#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521695278.601408;44;11.547;2;2.0;2.0
1521695278.6411378;45;11.538;2;2.0;2.0
1521695278.687531;46;11.53;2;2.0;2.0
1521695278.730133;47;11.523;2;2.0;2.0
1521695278.760761;48;11.515;2;2.0;2.0
1521695278.807777;49;11.508;2;2.0;2.0
1521695278.839988;50;11.858;4;2.041;2.0
1521695278.876714;51;11.846;4;2.04;2.0
1521695278.935053;52;11.833;4;2.039;2.0
1521695278.968137;53;12.151;4;2.078;2.0
1521695279.0003688;54;12.318;4;2.118;2.0
1521695279.045629;55;12.299;4;2.115;2.0
1521695279.0883882;56;12.281;4;2.113;2.0
1521695279.122415;57;12.557;4;2.151;2.0
1521695279.1518981;58;12.698;4;2.189;2.0
1521695279.188488;59;12.832;4;2.222;2.0
1521695279.237568;60;12.808;4;2.218;2.0
1521695279.283823;61;12.933;4;2.255;2.0
1521695279.320717;62;13.052;4;2.291;2.0
1521695279.3567958;63;13.481;4;2.327;2.0
1521695279.392268;64;13.58;4;2.357;2.0
1521695279.418684;65;13.675;4;2.393;2.0
1521695279.450985;66;13.765;4;2.429;2.0
1521695279.47975;67;13.946;4;2.464;2.0
1521695279.524079;68;14.026;4;2.491;2.0
1521695279.559654;69;14.377;4;2.526;2.0
1521695279.600451;70;14.534;4;2.561;2.0
1521695279.635515;71;14.86;4;2.596;2.0
1521695279.676029;72;15.0;4;2.632;2.0
1521695279.7031329;73;15.135;4;2.667;2.0
1521695279.739677;74;15.182;4;2.69;2.0
1521695279.7662022;75;15.227;4;2.724;2.0
1521695279.80543;76;15.349;4;2.759;2.0
1521695279.850989;77;15.467;4;2.78;2.0
1521695279.886079;78;15.581;4;2.814;2.0
1521695279.9247959;79;15.691;4;2.833;2.0
1521695279.952308;80;15.723;4;2.867;2.0
1521695279.9855008;81;15.826;4;2.885;2.0
1521695280.02412;82;15.855;4;2.918;2.0
1521695280.056201;83;15.882;4;2.935;2.0
1521695280.086702;84;16.116;4;2.952;2.0
1521695280.126127;85;16.206;4;2.969;2.0
1521695280.163218;86;16.293;4;3.0;3.0
1521695280.2045078;87;16.312;4;3.031;4.0
1521695280.265707;88;16.395;4;3.062;4.0
1521695280.294817;89;16.412;4;3.094;4.0
1521695280.325977;90;16.491;4;3.125;4.0
1521695280.366844;91;16.691;4;3.156;4.0
1521695280.4022331;92;16.703;4;3.188;4.0
1521695280.436221;93;16.715;4;3.219;4.0
1521695280.4835572;94;16.726;4;3.231;4.0
1521695280.526963;95;16.795;4;3.242;4.0
1521695280.566628;96;16.862;4;3.273;4.0
1521695280.6082702;97;16.927;4;3.284;4.0
1521695280.646572;98;16.935;4;3.313;4.0
1521695280.687797;99;17.108;4;3.343;4.0
1521695280.726927;100;17.168;4;3.373;4.0
1521695280.756002;101;17.121;4;3.382;4.0
1521695280.790076;102;17.126;4;3.391;4.0
1521695280.834578;103;17.131;4;3.4;4.0
1521695280.874959;104;17.086;4;3.408;4.0
1521695280.8998559;105;17.091;4;3.437;4.0
1521695280.9299579;106;17.147;4;3.465;4.0
1521695280.963624;107;17.202;4;3.472;4.0
1521695280.996041;108;17.355;4;3.479;4.0
1521695281.030723;109;17.357;4;3.507;4.0
1521695281.068268;110;17.407;4;3.514;4.0
1521695281.1079192;111;17.408;4;3.52;4.0
1521695281.146118;112;17.457;4;3.526;4.0
1521695281.1798558;113;17.599;4;3.532;4.0
1521695281.219737;114;17.598;4;3.538;4.0
1521695281.260551;115;17.643;4;3.544;4.0
1521695281.290438;116;17.687;4;3.55;4.0
1521695281.323211;117;17.73;4;3.575;4.0
1521695281.368098;118;17.772;4;3.58;4.0
1521695281.405291;119;17.769;4;3.585;4.0
1521695281.447794;120;17.81;4;3.59;4.0
1521695281.480156;121;17.85;4;3.595;4.0
1521695281.520871;122;17.846;4;3.6;4.0
1521695281.548866;123;17.806;4;3.605;4.0
1521695281.600822;124;17.929;4;3.609;4.0
1521695281.635194;125;17.967;4;3.632;4.0
1521695281.6742258;126;17.962;4;3.636;4.0
1521695281.74064;127;17.998;4;3.659;4.0
1521695281.775771;128;18.034;4;3.663;4.0
1521695281.814742;129;18.069;4;3.667;4.0
1521695281.851142;130;18.03;4;3.67;4.0
1521695281.894468;131;18.065;4;3.674;4.0
1521695281.924261;132;18.059;4;3.677;4.0
1521695281.9612958;133;18.093;4;3.699;4.0
1521695282.0060742;134;18.088;4;3.702;4.0
1521695282.0433972;135;18.082;4;3.705;4.0
1521695282.090865;136;18.077;4;3.708;4.0
1521695282.1225421;137;18.041;4;3.711;4.0
1521695282.1587;138;18.073;4;3.732;4.0
1521695282.2008588;139;18.068;4;3.735;4.0
1521695282.239699;140;18.063;4;3.737;4.0
1521695282.268706;141;18.028;4;3.74;4.0
1521695282.3024378;142;17.993;4;3.743;4.0
1521695282.3268511;143;17.958;4;3.745;4.0
1521695282.354344;144;17.954;4;3.748;4.0
1521695282.400953;145;17.95;4;3.75;4.0
1521695282.434554;146;17.947;4;3.752;4.0
1521695282.475531;147;17.943;4;3.771;4.0
1521695282.514792;148;17.974;4;3.774;4.0
1521695282.553962;149;18.004;4;3.792;4.0
1521695282.584532;150;18.034;4;3.794;4.0
1521695282.62497;151;18.001;4;3.796;4.0
1521695282.672778;152;18.098;4;3.815;4.0
1521695282.707242;153;18.127;4;3.817;4.0
1521695282.7372391;154;18.094;4;3.818;4.0
1521695282.768207;155;18.062;4;3.82;4.0
1521695282.8088121;156;18.03;4;3.821;4.0
1521695282.845289;157;18.059;4;3.839;4.0
1521695282.8784661;158;18.027;4;3.841;4.0
1521695282.9206321;159;18.12;4;3.842;4.0
1521695282.9592059;160;18.089;4;3.843;4.0
1521695282.993047;161;18.116;4;3.845;4.0
1521695283.0276449;162;18.112;4;3.846;4.0
1521695283.0693738;163;18.107;4;3.847;4.0
1521695283.109531;164;18.134;4;3.864;4.0
1521695283.148673;165;18.129;4;3.866;4.0
1521695283.1869462;166;18.124;4;3.867;4.0
1521695283.221828;167;18.15;4;3.868;4.0
1521695283.252953;168;18.145;4;3.869;4.0
1521695283.278645;169;18.116;4;3.87;4.0
1521695283.32063;170;18.087;4;3.871;4.0
1521695283.356852;171;18.112;4;3.872;4.0
1521695283.39731;172;18.083;4;3.873;4.0
1521695283.433513;173;18.055;4;3.874;4.0
1521695283.461534;174;18.08;4;3.875;4.0
1521695283.492877;175;18.105;4;3.876;4.0
1521695283.540211;176;18.077;4;3.877;4.0
1521695283.580723;177;18.073;4;3.878;4.0
1521695283.61632;178;18.069;4;3.879;4.0
1521695283.652535;179;18.041;4;3.88;4.0
1521695283.697255;180;18.014;4;3.881;4.0
1521695283.725185;181;18.01;4;3.881;4.0
1521695283.75826;182;18.035;4;3.882;4.0
1521695283.790049;183;18.008;4;3.883;4.0
1521695283.8136199;184;18.032;4;3.884;4.0
1521695283.840872;185;18.056;4;3.899;4.0
1521695283.871288;186;18.03;4;3.899;4.0
1521695283.9042702;187;18.003;4;3.9;4.0
1521695283.948193;188;18.0;4;3.901;4.0
1521695283.9878669;189;17.974;4;3.901;4.0
1521695284.023488;190;17.948;4;3.902;4.0
1521695284.068604;191;17.972;4;3.903;4.0
1521695284.107091;192;17.969;4;3.903;4.0
1521695284.145011;193;17.993;4;3.917;4.0
1521695284.184809;194;18.016;4;3.918;4.0
1521695284.226152;195;18.039;4;3.918;4.0
1521695284.2663019;196;18.014;4;3.919;4.0
1521695284.3017159;197;18.01;4;3.919;4.0
1521695284.338509;198;18.033;4;3.933;4.0
1521695284.3819342;199;18.008;4;3.933;4.0
1521695284.4113762;200;17.984;4;3.934;4.0
1521695284.44381;201;17.981;4;3.934;4.0
1521695284.488333;202;17.956;4;3.935;4.0
1521695284.521329;203;17.932;4;3.935;4.0
1521695284.556394;204;17.955;4;3.935;4.0
1521695284.597806;205;17.977;4;3.936;4.0
1521695284.6392078;206;17.974;4;3.936;4.0
1521695284.678257;207;17.95;4;3.937;4.0
1521695284.7186298;208;17.948;4;3.937;4.0
1521695284.765544;209;17.924;4;3.938;4.0
1521695284.793725;210;17.922;4;3.938;4.0
1521695284.827515;211;17.919;4;3.938;4.0
1521695284.8609548;212;17.896;4;3.939;4.0
1521695284.916229;213;17.873;4;3.939;4.0
1521695284.949546;214;17.85;4;3.939;4.0
1521695284.9875321;215;17.872;4;3.94;4.0
1521695285.021537;216;17.85;4;3.94;4.0
1521695285.058805;217;17.827;4;3.94;4.0
1521695285.109965;218;17.825;4;3.941;4.0
1521695285.138643;219;17.803;4;3.941;4.0
1521695285.179411;220;17.825;4;3.942;4.0
1521695285.20464;221;17.893;4;3.942;4.0
1521695285.2492669;222;17.914;4;3.942;4.0
1521695285.283444;223;17.935;4;3.943;4.0
1521695285.3246741;224;17.913;4;3.943;4.0
1521695285.3625479;225;17.934;4;3.943;4.0
1521695285.39768;226;17.932;4;3.944;4.0
1521695285.4482932;227;17.91;4;3.944;4.0
1521695285.484221;228;17.888;4;3.944;4.0
1521695285.516331;229;17.867;4;3.944;4.0
1521695285.5577059;230;17.846;4;3.945;4.0
1521695285.600896;231;17.824;4;3.945;4.0
1521695285.629341;232;17.823;4;3.945;4.0
1521695285.6683679;233;17.802;4;3.946;4.0
1521695285.7069461;234;17.822;4;3.946;4.0
1521695285.751594;235;17.801;4;3.946;4.0
1521695285.786656;236;17.8;4;3.947;4.0
1521695285.821293;237;17.779;4;3.947;4.0
1521695285.867141;238;17.759;4;3.947;4.0
1521695285.903625;239;17.757;4;3.958;4.0
1521695285.9453871;240;17.737;4;3.958;4.0
1521695285.9780722;241;17.758;4;3.958;4.0
1521695286.00839;242;17.756;4;3.958;4.0
1521695286.035243;243;17.736;4;3.959;4.0
1521695286.076562;244;17.716;4;3.959;4.0
1521695286.109668;245;17.697;4;3.959;4.0
1521695286.150529;246;17.696;4;3.959;4.0
1521695286.189273;247;17.716;4;3.959;4.0
1521695286.218422;248;17.696;4;3.96;4.0
1521695286.257322;249;17.677;4;3.96;4.0
1521695286.3129349;250;17.657;4;3.96;4.0
1521695286.358426;251;17.638;4;3.96;4.0
1521695286.391236;252;17.619;4;3.96;4.0
1521695286.4283898;253;17.6;4;3.961;4.0
1521695286.46556;254;17.581;4;3.961;4.0
1521695286.499848;255;17.562;4;3.961;4.0
1521695286.539561;256;17.543;4;3.961;4.0
1521695286.586096;257;17.525;4;3.961;4.0
1521695286.6240761;258;17.506;4;3.962;4.0
1521695286.660861;259;17.506;4;3.962;4.0
1521695286.6940138;260;17.488;4;3.962;4.0
1521695286.723547;261;17.469;4;3.962;4.0
1521695286.770666;262;17.451;4;3.962;4.0
1521695286.816963;263;17.433;4;3.962;4.0
1521695286.850121;264;17.433;4;3.963;4.0
1521695286.875066;265;17.415;4;3.963;4.0
1521695286.902281;266;17.398;4;3.963;4.0
1521695286.9469;267;17.398;4;3.963;4.0
1521695286.979159;268;17.38;4;3.963;4.0
1521695287.023175;269;17.401;4;3.972;4.0
1521695287.058748;270;17.383;4;3.973;4.0
1521695287.0986261;271;17.366;4;3.973;4.0
1521695287.149751;272;17.348;4;3.973;4.0
1521695287.18825;273;17.331;4;3.973;4.0
1521695287.2226849;274;17.314;4;3.973;4.0
1521695287.2632809;275;17.297;4;3.973;4.0
1521695287.2960918;276;17.317;4;3.973;4.0
1521695287.3464599;277;17.318;4;3.973;4.0
1521695287.3734348;278;17.301;4;3.974;4.0
1521695287.4095612;279;17.284;4;3.974;4.0
1521695287.4483168;280;17.267;4;3.974;4.0
1521695287.483289;281;17.25;4;3.974;4.0
1521695287.5166552;282;17.234;4;3.974;4.0
1521695287.555787;283;17.217;4;3.974;4.0
1521695287.589674;284;17.201;4;3.974;4.0
1521695287.6242409;285;17.184;4;3.974;4.0
1521695287.661414;286;17.205;4;3.983;4.0
1521695287.698854;287;17.188;4;3.983;4.0
1521695287.7348568;288;17.172;4;3.983;4.0
1521695287.7717152;289;17.156;4;3.983;4.0
1521695287.8093429;290;17.14;4;3.983;4.0
1521695287.848966;291;17.124;4;3.983;4.0
1521695287.881984;292;17.108;4;3.983;4.0
1521695287.919729;293;17.092;4;3.983;4.0
1521695287.9653811;294;17.076;4;3.983;4.0
1521695288.0178702;295;17.06;4;3.984;4.0
1521695288.052104;296;17.044;4;3.984;4.0
1521695288.089698;297;17.029;4;3.984;4.0
1521695288.12252;298;17.013;4;3.984;4.0
1521695288.156128;299;17.034;4;3.984;4.0
1521695288.1775072;300;17.054;4;3.984;4.0
1521695288.216635;301;17.039;4;3.984;4.0
1521695288.257699;302;17.023;4;3.984;4.0
1521695288.301593;303;17.008;4;3.984;4.0
1521695288.332076;304;16.993;4;3.984;4.0
1521695288.370548;305;16.978;4;3.984;4.0
1521695288.404663;306;16.962;4;3.984;4.0
1521695288.4440541;307;16.947;4;3.984;4.0
1521695288.4907851;308;16.968;4;3.992;4.0
1521695288.5272162;309;16.953;4;3.992;4.0
1521695288.56848;310;16.955;4;3.992;4.0
1521695288.60472;311;16.94;4;3.992;4.0
1521695288.6301692;312;16.926;4;3.992;4.0
1521695288.664116;313;16.911;4;3.992;4.0
1521695288.7018108;314;16.896;4;3.992;4.0
1521695288.754328;315;16.882;4;3.992;4.0
1521695288.784676;316;16.867;4;3.992;4.0
1521695288.840576;317;16.853;4;3.992;4.0
1521695288.88095;318;16.838;4;3.992;4.0
1521695288.926229;319;16.824;4;3.992;4.0
1521695288.9616551;320;16.81;4;3.993;4.0
1521695288.998219;321;16.795;4;3.993;4.0
1521695289.03457;322;16.816;4;3.993;4.0
1521695289.0724218;323;16.802;4;3.993;4.0
1521695289.0921159;324;16.787;4;3.993;4.0
1521695289.126312;325;16.773;4;3.993;4.0
1521695289.175359;326;16.776;4;3.993;4.0
1521695289.206283;327;16.762;4;3.993;4.0
1521695289.249366;328;16.749;4;3.993;4.0
1521695289.287007;329;16.735;4;3.993;4.0
1521695289.322048;330;16.721;4;3.993;4.0
1521695289.360859;331;16.707;4;3.993;4.0
1521695289.4005811;332;16.694;4;3.993;4.0
1521695289.434226;333;16.68;4;3.993;4.0
1521695289.474077;334;16.667;4;3.993;4.0
1521695289.504098;335;16.653;4;3.993;4.0
1521695289.5431738;336;16.64;4;3.993;4.0
1521695289.585505;337;16.626;4;3.993;4.0
1521695289.622787;338;16.613;4;3.993;4.0
1521695289.650342;339;16.6;4;3.993;4.0
1521695289.69138;340;16.587;4;3.993;4.0
1521695289.73476;341;16.574;4;3.993;4.0
1521695289.7718048;342;16.594;4;3.993;4.0
1521695289.811146;343;16.581;4;3.993;4.0
1521695289.844185;344;16.568;4;3.993;4.0
1521695289.9010282;345;16.555;4;3.993;4.0
1521695289.939484;346;16.542;4;3.993;4.0
1521695289.955522;347;16.529;4;3.993;4.0
1521695289.984998;348;16.516;4;3.993;4.0
1521695290.0353699;349;16.503;4;3.993;4.0
1521695290.0738308;350;16.491;4;3.993;4.0
1521695290.106944;351;16.478;4;3.993;4.0
1521695290.156638;352;16.465;4;3.993;4.0
1521695290.197918;353;16.453;4;3.993;4.0
1521695290.238152;354;16.44;4;3.993;4.0
1521695290.271204;355;16.428;4;3.993;4.0
1521695290.308575;356;16.432;4;3.993;4.0
1521695290.331019;357;16.419;4;3.993;4.0
1521695290.361504;358;16.407;4;3.993;4.0
1521695290.3981252;359;16.395;4;3.993;4.0
1521695290.431139;360;16.415;4;3.993;4.0
1521695290.461439;361;16.403;4;3.994;4.0
1521695290.498504;362;16.39;4;3.994;4.0
1521695290.541736;363;16.378;4;3.994;4.0
1521695290.5892339;364;16.366;4;3.994;4.0
1521695290.646245;365;16.354;4;3.994;4.0
1521695290.690142;366;16.342;4;3.994;4.0
1521695290.723694;367;16.347;4;3.994;4.0
1521695290.773602;368;16.366;4;3.994;4.0
1521695290.8125901;369;16.386;4;3.994;4.0
1521695290.8596532;370;16.374;4;3.994;4.0
1521695290.899395;371;16.363;4;3.994;4.0
1521695290.926812;372;16.367;4;3.994;4.0
1521695290.966502;373;16.355;4;3.994;4.0
1521695291.007592;374;16.343;4;3.994;4.0
1521695291.0352378;375;16.331;4;3.994;4.0
1521695291.062145;376;16.351;4;4.0;4.0
1521695291.1006012;377;16.339;4;4.0;4.0
1521695291.12899;378;16.328;4;4.0;4.0
1521695291.1669278;379;16.316;4;4.0;4.0
1521695291.205169;380;16.305;4;4.0;4.0
1521695291.253953;381;16.293;4;4.0;4.0
1521695291.2926562;382;16.282;4;4.0;4.0
1521695291.332;383;16.27;4;4.0;4.0
1521695291.376798;384;16.259;4;4.0;4.0
1521695291.4034638;385;16.248;4;4.0;4.0
1521695291.435634;386;16.236;4;4.0;4.0
1521695291.4753542;387;16.225;4;4.0;4.0
1521695291.509813;388;16.214;4;4.0;4.0
1521695291.569865;389;16.203;4;4.0;4.0
1521695291.612947;390;16.222;4;4.0;4.0
1521695291.660532;391;16.211;4;4.0;4.0
1521695291.7016268;392;16.2;4;4.0;4.0
1521695291.7314298;393;16.189;4;4.0;4.0
1521695291.7721589;394;16.178;4;4.0;4.0
1521695291.8119922;395;16.167;4;4.0;4.0
1521695291.856407;396;16.156;4;4.0;4.0
1521695291.8942778;397;16.145;4;4.0;4.0
1521695291.93608;398;16.135;4;4.0;4.0
1521695291.980036;399;16.154;4;4.0;4.0
1521695292.012404;400;16.143;4;4.0;4.0
1521695292.049458;401;16.163;4;4.0;4.0
1521695292.083474;402;16.152;4;4.0;4.0
1521695292.131962;403;16.141;4;4.0;4.0
1521695292.185415;404;16.16;4;4.0;4.0
1521695292.224567;405;16.15;4;4.0;4.0
1521695292.254621;406;16.139;4;4.0;4.0
1521695292.27526;407;16.128;4;4.0;4.0
1521695292.301858;408;16.118;4;4.0;4.0
1521695292.334071;409;16.107;4;4.0;4.0
1521695292.3739278;410;16.097;4;4.0;4.0
1521695292.412596;411;16.086;4;4.0;4.0
1521695292.445089;412;16.076;4;4.0;4.0
1521695292.48173;413;16.066;4;4.0;4.0
1521695292.526932;414;16.055;4;4.0;4.0
1521695292.5680141;415;16.045;4;4.0;4.0
1521695292.605979;416;16.035;4;4.0;4.0
1521695292.646671;417;16.024;4;4.0;4.0
1521695292.685853;418;16.014;4;4.0;4.0
1521695292.733192;419;16.004;4;4.0;4.0
1521695292.775936;420;15.994;4;4.0;4.0
1521695292.818064;421;15.984;4;4.0;4.0
1521695292.8553028;422;16.003;4;4.0;4.0
1521695292.893211;423;15.993;4;4.0;4.0
1521695292.926351;424;15.983;4;4.0;4.0
1521695292.972246;425;15.973;4;4.0;4.0
1521695293.008476;426;15.963;4;4.0;4.0
1521695293.045739;427;15.953;4;4.0;4.0
1521695293.092296;428;15.972;4;4.0;4.0
1521695293.14581;429;15.962;4;4.0;4.0
1521695293.1851468;430;15.952;4;4.0;4.0
1521695293.2250519;431;15.942;4;4.0;4.0
1521695293.261811;432;15.932;4;4.0;4.0
1521695293.289715;433;15.923;4;4.0;4.0
1521695293.327796;434;15.913;4;4.0;4.0
1521695293.371058;435;15.903;4;4.0;4.0
1521695293.4179358;436;15.893;4;4.0;4.0
1521695293.4603891;437;15.884;4;4.0;4.0
1521695293.4988549;438;15.874;4;4.0;4.0
1521695293.5317051;439;15.865;4;4.0;4.0
1521695293.571373;440;15.855;4;4.0;4.0
1521695293.597863;441;15.846;4;4.0;4.0
1521695293.631445;442;15.836;4;4.0;4.0
1521695293.6658208;443;15.827;4;4.0;4.0
1521695293.695714;444;15.817;4;4.0;4.0
1521695293.723744;445;15.808;4;4.0;4.0
1521695293.766954;446;15.798;4;4.0;4.0
1521695293.808746;447;15.789;4;4.0;4.0
1521695293.868984;448;15.78;4;4.0;4.0
1521695293.905866;449;15.77;4;4.0;4.0
1521695293.942751;450;15.761;4;4.0;4.0
1521695293.978139;451;15.752;4;4.0;4.0
1521695294.004919;452;15.743;4;4.0;4.0
1521695294.0414941;453;15.734;4;4.0;4.0
1521695294.0907679;454;15.725;4;4.0;4.0
1521695294.147952;455;15.715;4;4.0;4.0
1521695294.196245;456;15.706;4;4.0;4.0
1521695294.237795;457;15.697;4;4.0;4.0
1521695294.275454;458;15.716;4;4.0;4.0
1521695294.317517;459;15.707;4;4.0;4.0
1521695294.356044;460;15.698;4;4.0;4.0
1521695294.4004438;461;15.689;4;4.0;4.0
1521695294.455785;462;15.68;4;4.0;4.0
1521695294.488922;463;15.671;4;4.0;4.0
1521695294.527189;464;15.662;4;4.0;4.0
1521695294.574922;465;15.654;4;4.0;4.0
1521695294.6105878;466;15.645;4;4.0;4.0
1521695294.6403809;467;15.636;4;4.0;4.0
1521695294.689853;468;15.627;4;4.0;4.0
1521695294.730433;469;15.619;4;4.0;4.0
1521695294.755336;470;15.61;4;4.0;4.0
1521695294.790112;471;15.601;4;4.0;4.0
1521695294.8203928;472;15.62;4;4.0;4.0
1521695294.872805;473;15.611;4;4.0;4.0
1521695294.910912;474;15.603;4;4.0;4.0
1521695294.948748;475;15.594;4;4.0;4.0
1521695294.9921489;476;15.585;4;4.0;4.0
1521695295.0322418;477;15.577;4;4.0;4.0
1521695295.070745;478;15.568;4;4.0;4.0
1521695295.10945;479;15.56;4;4.0;4.0
1521695295.157383;480;15.551;4;4.0;4.0
1521695295.214397;481;15.543;4;4.0;4.0
1521695295.254163;482;15.534;4;4.0;4.0
1521695295.2987158;483;15.526;4;4.0;4.0
1521695295.324955;484;15.518;4;4.0;4.0
1521695295.372642;485;15.509;4;4.0;4.0
1521695295.4243279;486;15.501;4;4.0;4.0
1521695295.4654772;487;15.493;4;4.0;4.0
1521695295.513746;488;15.484;4;4.0;4.0
1521695295.5475352;489;15.476;4;4.0;4.0
1521695295.584197;490;15.468;4;4.0;4.0
1521695295.621619;491;15.46;4;4.0;4.0
1521695295.656481;492;15.452;4;4.0;4.0
1521695295.695626;493;15.443;4;4.0;4.0
1521695295.727259;494;15.435;4;4.0;4.0
1521695295.757888;495;15.427;4;4.0;4.0
1521695295.792568;496;15.419;4;4.0;4.0
1521695295.829222;497;15.411;4;4.0;4.0
1521695295.8652742;498;15.403;4;4.0;4.0
1521695295.881293;499;15.395;4;4.0;4.0
1521695295.9170198;500;15.387;4;4.0;4.0
1521695295.944594;501;15.379;4;4.0;4.0
1521695295.985389;502;15.371;4;4.0;4.0
1521695296.026376;503;15.363;4;4.0;4.0
1521695296.052861;504;15.355;4;4.0;4.0
1521695296.096082;505;15.348;4;4.0;4.0
1521695296.145652;506;15.34;4;4.0;4.0
1521695296.1855192;507;15.332;4;4.0;4.0
1521695296.222463;508;15.324;4;4.0;4.0
1521695296.2599628;509;15.316;4;4.0;4.0
1521695296.294736;510;15.309;4;4.0;4.0
1521695296.3456771;511;15.301;4;4.0;4.0
1521695296.377693;512;15.293;4;4.0;4.0
1521695296.416346;513;15.285;4;4.0;4.0
1521695296.445593;514;15.278;4;4.0;4.0
1521695296.476704;515;15.27;4;4.0;4.0
1521695296.516008;516;15.263;4;4.0;4.0
1521695296.5418298;517;15.255;4;4.0;4.0
1521695296.596364;518;15.247;4;4.0;4.0
1521695296.63131;519;15.24;4;4.0;4.0
1521695296.667637;520;15.232;4;4.0;4.0
1521695296.7027981;521;15.225;4;4.0;4.0
1521695296.744801;522;15.217;4;4.0;4.0
1521695296.788662;523;15.21;4;4.0;4.0
1521695296.8439648;524;15.202;4;4.0;4.0
1521695296.8782878;525;15.195;4;4.0;4.0
1521695296.914685;526;15.188;4;4.0;4.0
1521695296.954695;527;15.18;4;4.0;4.0
1521695296.988466;528;15.173;4;4.0;4.0
1521695297.0375922;529;15.165;4;4.0;4.0
1521695297.082192;530;15.158;4;4.0;4.0
1521695297.137742;531;15.151;4;4.0;4.0
1521695297.18508;532;15.144;4;4.0;4.0
1521695297.214735;533;15.136;4;4.0;4.0
1521695297.251713;534;15.129;4;4.0;4.0
1521695297.290974;535;15.122;4;4.0;4.0
1521695297.322218;536;15.115;4;4.0;4.0
1521695297.376587;537;15.108;4;4.0;4.0
1521695297.412081;538;15.1;4;4.0;4.0
1521695297.4423628;539;15.093;4;4.0;4.0
1521695297.48226;540;15.086;4;4.0;4.0
1521695297.504342;541;15.079;4;4.0;4.0
1521695297.530837;542;15.097;4;4.0;4.0
1521695297.5744278;543;15.09;4;4.0;4.0
1521695297.613118;544;15.083;4;4.0;4.0
1521695297.6529531;545;15.076;4;4.0;4.0
1521695297.703309;546;15.069;4;4.0;4.0
1521695297.749981;547;15.076;4;4.0;4.0
1521695297.787002;548;15.069;4;4.0;4.0
1521695297.8393269;549;15.062;4;4.0;4.0
1521695297.884821;550;15.055;4;4.0;4.0
1521695297.928751;551;15.048;4;4.0;4.0
1521695297.970901;552;15.041;4;4.0;4.0
1521695298.0086389;553;15.034;4;4.0;4.0
1521695298.0541708;554;15.027;4;4.0;4.0
1521695298.0857768;555;15.045;4;4.0;4.0
1521695298.1249652;556;15.039;4;4.0;4.0
1521695298.163023;557;15.032;4;4.0;4.0
1521695298.2074502;558;15.025;4;4.0;4.0
1521695298.255222;559;15.018;4;4.0;4.0
1521695298.3181481;560;15.011;4;4.0;4.0
1521695298.3652842;561;15.005;4;4.0;4.0
1521695298.404085;562;14.998;4;4.0;4.0
1521695298.441223;563;14.991;4;4.0;4.0
1521695298.4865391;564;14.984;4;4.0;4.0
1521695298.5243251;565;14.978;4;4.0;4.0
1521695298.558551;566;14.971;4;4.0;4.0
1521695298.5986261;567;14.964;4;4.0;4.0
1521695298.640241;568;14.958;4;4.0;4.0
1521695298.687145;569;14.951;4;4.0;4.0
1521695298.7238789;570;14.944;4;4.0;4.0
1521695298.767554;571;14.938;4;4.0;4.0
1521695298.813091;572;14.931;4;4.0;4.0
1521695298.840894;573;14.949;4;4.0;4.0
