#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521695580.6687732;98;17.793;4;3.975;4.0
1521695580.712777;99;17.748;4;3.975;4.0
1521695580.748501;100;17.704;4;3.975;4.0
1521695580.78839;101;17.66;4;3.976;4.0
1521695580.821496;102;17.665;4;3.976;4.0
1521695580.8542988;103;17.623;4;3.976;4.0
1521695580.877905;104;17.682;4;3.976;4.0
1521695580.915484;105;17.64;4;3.977;4.0
1521695580.939741;106;17.598;4;3.977;4.0
1521695580.973506;107;17.656;4;3.977;4.0
1521695581.0057669;108;17.616;4;3.978;4.0
1521695581.055892;109;17.575;4;3.978;4.0
1521695581.109487;110;17.536;4;3.978;4.0
1521695581.137899;111;17.593;4;3.978;4.0
1521695581.172211;112;17.598;4;3.978;4.0
1521695581.20576;113;17.56;4;3.979;4.0
1521695581.247405;114;17.521;4;3.979;4.0
1521695581.282466;115;17.484;4;3.979;4.0
1521695581.323331;116;17.539;4;3.979;4.0
1521695581.355573;117;17.545;4;3.98;4.0
1521695581.401974;118;17.508;4;3.98;4.0
1521695581.437236;119;17.472;4;3.98;4.0
1521695581.471137;120;17.436;4;3.98;4.0
1521695581.501573;121;17.4;4;3.98;4.0
1521695581.5378811;122;17.365;4;3.981;4.0
1521695581.573439;123;17.33;4;3.981;4.0
1521695581.607899;124;17.296;4;3.981;4.0
1521695581.63729;125;17.262;4;3.981;4.0
1521695581.671087;126;17.228;4;3.981;4.0
1521695581.714068;127;17.195;4;3.981;4.0
1521695581.748457;128;17.249;4;3.982;4.0
1521695581.802123;129;17.258;4;3.982;4.0
1521695581.8392599;130;17.225;4;3.982;4.0
1521695581.871021;131;17.193;4;3.982;4.0
1521695581.8953972;132;17.161;4;3.982;4.0
1521695581.917624;133;17.13;4;3.982;4.0
1521695581.9569159;134;17.098;4;3.983;4.0
1521695581.996937;135;17.108;4;3.983;4.0
1521695582.03494;136;17.245;4;3.983;4.0
1521695582.070814;137;17.214;4;3.983;4.0
1521695582.092507;138;17.183;4;3.983;4.0
1521695582.1315389;139;17.153;4;3.983;4.0
1521695582.173182;140;17.203;4;3.983;4.0
1521695582.213878;141;17.173;4;3.984;4.0
1521695582.2339442;142;17.143;4;3.984;4.0
1521695582.26762;143;17.114;4;3.984;4.0
1521695582.304148;144;17.085;4;3.984;4.0
1521695582.3382862;145;17.056;4;3.984;4.0
1521695582.368159;146;17.027;4;3.984;4.0
1521695582.400276;147;16.999;4;3.984;4.0
1521695582.4387;148;16.971;4;3.984;4.0
1521695582.4739032;149;16.943;4;3.985;4.0
1521695582.5091379;150;16.916;4;3.985;4.0
1521695582.545544;151;16.888;4;3.985;4.0
1521695582.590372;152;16.861;4;3.985;4.0
1521695582.619201;153;16.835;4;3.985;4.0
1521695582.651128;154;16.808;4;3.985;4.0
1521695582.6926541;155;16.782;4;3.985;4.0
1521695582.7257369;156;16.756;4;3.985;4.0
1521695582.757257;157;16.73;4;3.986;4.0
1521695582.799356;158;16.705;4;3.986;4.0
1521695582.8130171;159;16.679;4;3.986;4.0
1521695582.8474529;160;16.654;4;3.986;4.0
1521695582.881411;161;16.629;4;3.986;4.0
1521695582.9101021;162;16.605;4;3.986;4.0
1521695582.942805;163;16.58;4;3.986;4.0
1521695582.977041;164;16.556;4;3.986;4.0
1521695583.0137029;165;16.532;4;3.986;4.0
1521695583.053347;166;16.508;4;3.986;4.0
1521695583.0867689;167;16.485;4;3.986;4.0
1521695583.119213;168;16.461;4;3.987;4.0
1521695583.1550431;169;16.438;4;3.987;4.0
1521695583.197998;170;16.415;4;3.987;4.0
1521695583.232278;171;16.392;4;3.987;4.0
1521695583.259746;172;16.442;4;4.0;4.0
1521695583.276959;173;16.419;4;4.0;4.0
1521695583.310716;174;16.397;4;4.0;4.0
1521695583.336782;175;16.375;4;4.0;4.0
1521695583.377277;176;16.353;4;4.0;4.0
1521695583.409436;177;16.331;4;4.0;4.0
1521695583.4651468;178;16.309;4;4.0;4.0
1521695583.507693;179;16.324;4;4.0;4.0
1521695583.5344782;180;16.302;4;4.0;4.0
1521695583.5626712;181;16.281;4;4.0;4.0
1521695583.6098619;182;16.26;4;4.0;4.0
1521695583.637585;183;16.239;4;4.0;4.0
1521695583.664806;184;16.219;4;4.0;4.0
1521695583.6935658;185;16.198;4;4.0;4.0
1521695583.727266;186;16.178;4;4.0;4.0
1521695583.779618;187;16.158;4;4.0;4.0
1521695583.817333;188;16.138;4;4.0;4.0
1521695583.8552809;189;16.118;4;4.0;4.0
1521695583.88428;190;16.098;4;4.0;4.0
1521695583.921537;191;16.078;4;4.0;4.0
1521695583.95825;192;16.059;4;4.0;4.0
1521695583.977822;193;16.04;4;4.0;4.0
1521695584.010366;194;16.021;4;4.0;4.0
1521695584.044269;195;16.002;4;4.0;4.0
1521695584.0821278;196;15.983;4;4.0;4.0
1521695584.144674;197;15.964;4;4.0;4.0
1521695584.177068;198;15.946;4;4.0;4.0
1521695584.2096581;199;16.052;6;4.011;4.0
1521695584.251852;200;16.034;6;4.011;4.0
1521695584.2889931;201;16.138;6;4.022;4.0
1521695584.324506;202;16.119;6;4.022;4.0
1521695584.373687;203;16.101;6;4.022;4.0
1521695584.419185;204;16.082;6;4.022;4.0
1521695584.4568498;205;16.127;6;4.022;4.0
1521695584.487805;206;16.109;6;4.022;4.0
1521695584.5282822;207;16.091;6;4.022;4.0
1521695584.552765;208;16.135;6;4.022;4.0
1521695584.5963671;209;16.117;6;4.021;4.0
1521695584.628393;210;16.099;6;4.021;4.0
1521695584.667423;211;16.081;6;4.021;4.0
1521695584.690773;212;16.063;6;4.021;4.0
1521695584.721472;213;16.046;6;4.021;4.0
1521695584.754091;214;16.028;6;4.021;4.0
1521695584.7907782;215;16.011;6;4.021;4.0
1521695584.8275578;216;15.994;6;4.021;4.0
1521695584.861862;217;16.037;6;4.021;4.0
1521695584.8971362;218;16.02;6;4.02;4.0
1521695584.933868;219;16.003;6;4.02;4.0
1521695584.977597;220;15.986;6;4.02;4.0
1521695585.014325;221;15.969;6;4.02;4.0
1521695585.050806;222;15.953;6;4.02;4.0
1521695585.089001;223;15.936;6;4.02;4.0
1521695585.125261;224;15.92;6;4.02;4.0
1521695585.164263;225;15.903;6;4.02;4.0
1521695585.20228;226;15.887;6;4.02;4.0
1521695585.241854;227;15.871;6;4.02;4.0
1521695585.258296;228;15.91;6;4.029;4.0
1521695585.296912;229;15.894;6;4.029;4.0
1521695585.333469;230;15.878;6;4.029;4.0
1521695585.369208;231;15.862;6;4.029;4.0
1521695585.417797;232;15.846;6;4.029;4.0
1521695585.457161;233;15.831;6;4.029;4.0
1521695585.48998;234;15.815;6;4.028;4.0
1521695585.528898;235;15.8;6;4.028;4.0
1521695585.570545;236;15.784;6;4.028;4.0
1521695585.606286;237;15.769;6;4.028;4.0
1521695585.636967;238;15.754;6;4.028;4.0
1521695585.6868968;239;15.739;6;4.028;4.0
1521695585.718076;240;15.724;6;4.028;4.0
1521695585.751331;241;15.709;6;4.028;4.0
1521695585.7725592;242;15.694;6;4.027;4.0
1521695585.806266;243;15.68;6;4.027;4.0
1521695585.845821;244;15.718;6;4.036;4.0
1521695585.8703449;245;15.808;6;4.045;4.0
1521695585.894762;246;15.793;6;4.045;4.0
1521695585.930509;247;15.778;6;4.045;4.0
1521695585.9656022;248;15.815;6;4.054;4.0
1521695585.997032;249;15.851;6;4.063;4.0
1521695586.031296;250;15.837;6;4.062;4.0
1521695586.070792;251;15.822;6;4.062;4.0
1521695586.1037598;252;15.808;6;4.062;4.0
1521695586.141796;253;15.793;6;4.062;4.0
1521695586.183746;254;15.779;6;4.061;4.0
1521695586.21807;255;15.765;6;4.061;4.0
1521695586.261497;256;15.751;6;4.061;4.0
1521695586.301711;257;15.737;6;4.061;4.0
1521695586.342568;258;15.723;6;4.06;4.0
1521695586.380345;259;15.709;6;4.06;4.0
1521695586.412176;260;15.695;6;4.06;4.0
1521695586.4442198;261;15.78;6;4.068;4.0
1521695586.484032;262;15.767;6;4.068;4.0
1521695586.515998;263;15.753;6;4.068;4.0
1521695586.557326;264;15.739;6;4.067;4.0
1521695586.593363;265;15.725;6;4.067;4.0
1521695586.638189;266;15.712;6;4.067;4.0
1521695586.681996;267;15.699;6;4.066;4.0
1521695586.725865;268;15.685;6;4.066;4.0
1521695586.755251;269;15.672;6;4.066;4.0
1521695586.8008661;270;15.659;6;4.066;4.0
1521695586.833;271;15.645;6;4.065;4.0
1521695586.869816;272;15.632;6;4.065;4.0
1521695586.910024;273;15.619;6;4.065;4.0
1521695586.964331;274;15.606;6;4.065;4.0
1521695586.9994712;275;15.594;6;4.064;4.0
1521695587.035271;276;15.581;6;4.064;4.0
1521695587.069325;277;15.615;6;4.072;4.0
1521695587.097862;278;15.603;6;4.072;4.0
1521695587.127149;279;15.59;6;4.071;4.0
1521695587.166574;280;15.577;6;4.071;4.0
1521695587.198415;281;15.565;6;4.071;4.0
1521695587.236844;282;15.552;6;4.071;4.0
1521695587.273389;283;15.54;6;4.07;4.0
1521695587.317848;284;15.528;6;4.07;4.0
1521695587.351368;285;15.516;6;4.07;4.0
1521695587.4024398;286;15.503;6;4.069;4.0
1521695587.432825;287;15.491;6;4.069;4.0
1521695587.4681091;288;15.525;6;4.077;4.0
1521695587.501578;289;15.513;6;4.077;4.0
1521695587.535403;290;15.501;6;4.076;4.0
1521695587.5838132;291;15.534;6;4.084;4.0
1521695587.626713;292;15.523;6;4.084;4.0
1521695587.661867;293;15.6;6;4.091;4.0
1521695587.695194;294;15.588;6;4.091;4.0
1521695587.727461;295;15.576;6;4.091;4.0
1521695587.759231;296;15.564;6;4.09;4.0
1521695587.79626;297;15.553;6;4.09;4.0
1521695587.840489;298;15.541;6;4.09;4.0
1521695587.874209;299;15.573;6;4.097;4.0
1521695587.9055738;300;15.561;6;4.097;4.0
1521695587.938327;301;15.55;6;4.096;4.0
1521695587.969804;302;15.535;6;4.103;4.0
1521695588.000257;303;15.524;6;4.103;4.0
1521695588.032794;304;15.512;6;4.103;4.0
1521695588.056784;305;15.544;6;4.109;4.0
1521695588.08437;306;15.619;6;4.117;4.0
1521695588.119004;307;15.65;6;4.124;4.0
1521695588.144709;308;15.68;6;4.131;4.0
1521695588.198807;309;15.669;6;4.13;4.0
1521695588.236392;310;15.657;6;4.13;4.0
1521695588.275655;311;15.646;6;4.129;4.0
1521695588.306477;312;15.634;6;4.129;4.0
1521695588.34168;313;15.623;6;4.129;4.0
1521695588.3778691;314;15.611;6;4.128;4.0
1521695588.4079418;315;15.6;6;4.128;4.0
1521695588.426251;316;15.589;6;4.127;4.0
1521695588.459258;317;15.578;6;4.127;4.0
1521695588.48699;318;15.608;6;4.134;4.0
1521695588.507342;319;15.594;6;4.14;4.0
1521695588.548872;320;15.624;6;4.147;4.0
1521695588.583333;321;15.694;6;4.154;4.0
1521695588.620376;322;15.683;6;4.153;4.0
1521695588.6545742;323;15.672;6;4.153;4.0
1521695588.692529;324;15.742;6;4.159;4.0
1521695588.7292202;325;15.73;6;4.159;4.0
1521695588.7610009;326;15.759;6;4.166;4.0
1521695588.801961;327;15.827;6;4.172;4.0
1521695588.82787;328;15.816;6;4.172;4.0
1521695588.8554418;329;15.805;6;4.171;4.0
1521695588.884604;330;15.872;6;4.177;4.0
1521695588.920634;331;15.861;6;4.177;4.0
1521695588.954536;332;15.85;6;4.176;4.0
1521695588.993484;333;15.839;6;4.176;4.0
1521695589.0236192;334;15.827;6;4.175;4.0
1521695589.065987;335;15.855;6;4.181;4.0
1521695589.09461;336;15.882;6;4.188;4.0
1521695589.133276;337;15.871;6;4.187;4.0
1521695589.1763148;338;15.86;6;4.187;4.0
1521695589.2165911;339;15.849;6;4.186;4.0
1521695589.2548149;340;15.914;6;4.193;4.0
1521695589.2910562;341;15.903;6;4.192;4.0
1521695589.327625;342;15.892;6;4.191;4.0
1521695589.3608918;343;15.918;6;4.198;4.0
1521695589.39931;344;15.907;6;4.197;4.0
1521695589.430321;345;15.896;6;4.197;4.0
1521695589.468362;346;15.886;6;4.196;4.0
1521695589.489843;347;15.949;6;4.203;4.0
1521695589.5192928;348;15.938;6;4.202;4.0
1521695589.557628;349;15.928;6;4.201;4.0
1521695589.596192;350;15.917;6;4.201;4.0
1521695589.636916;351;15.906;6;4.2;4.0
1521695589.663431;352;15.895;6;4.199;4.0
1521695589.697879;353;15.885;6;4.199;4.0
1521695589.7251709;354;15.947;6;4.205;4.0
1521695589.7691772;355;15.937;6;4.204;4.0
1521695589.8004348;356;15.999;6;4.21;4.0
1521695589.83552;357;15.988;6;4.21;4.0
1521695589.8655481;358;16.013;6;4.216;4.0
1521695589.905561;359;16.002;6;4.215;4.0
1521695589.94174;360;16.027;6;4.222;4.0
1521695589.98141;361;16.087;6;4.228;4.0
1521695590.010983;362;16.076;6;4.227;4.0
1521695590.045012;363;16.1;6;4.233;4.0
1521695590.08092;364;16.09;6;4.232;4.0
1521695590.108331;365;16.079;6;4.231;4.0
1521695590.140769;366;16.066;6;4.237;4.0
1521695590.181366;367;16.125;6;4.243;4.0
1521695590.215272;368;16.115;6;4.242;4.0
1521695590.2454379;369;16.102;6;4.248;4.0
1521695590.270619;370;16.091;6;4.247;4.0
1521695590.3131158;371;16.115;6;4.253;4.0
1521695590.34285;372;16.104;6;4.252;4.0
1521695590.379898;373;16.162;6;4.258;4.0
1521695590.4248672;374;16.152;6;4.258;4.0
1521695590.463729;375;16.209;6;4.263;4.0
1521695590.49334;376;16.266;6;4.269;4.0
1521695590.5315971;377;16.256;6;4.268;4.0
1521695590.5833752;378;16.245;6;4.267;4.0
1521695590.620818;379;16.235;6;4.267;4.0
1521695590.664192;380;16.291;6;4.273;4.0
1521695590.696568;381;16.28;6;4.272;4.0
1521695590.72756;382;16.302;6;4.278;4.0
1521695590.7645419;383;16.292;6;4.277;4.0
1521695590.799778;384;16.347;6;4.283;4.0
1521695590.8361669;385;16.337;6;4.282;4.0
1521695590.8714082;386;16.326;6;4.281;4.0
1521695590.908385;387;16.316;6;4.281;4.0
1521695590.929046;388;16.305;6;4.28;4.0
1521695590.970206;389;16.327;6;4.285;4.0
1521695591.013602;390;16.348;6;4.291;4.0
1521695591.046935;391;16.369;6;4.297;4.0
1521695591.0751932;392;16.359;6;4.296;4.0
1521695591.112989;393;16.348;6;4.295;4.0
1521695591.147197;394;16.338;6;4.294;4.0
1521695591.18459;395;16.328;6;4.293;4.0
1521695591.219502;396;16.317;6;4.292;4.0
1521695591.250355;397;16.338;6;4.298;4.0
1521695591.283187;398;16.359;6;4.303;4.0
1521695591.319426;399;16.347;6;4.308;4.0
1521695591.360717;400;16.337;6;4.307;4.0
1521695591.4001129;401;16.326;6;4.306;4.0
1521695591.431863;402;16.347;6;4.312;4.0
1521695591.461358;403;16.368;6;4.318;4.0
1521695591.492646;404;16.357;6;4.317;4.0
1521695591.523211;405;16.378;6;4.322;4.0
1521695591.5518148;406;16.368;6;4.321;4.0
1521695591.592961;407;16.358;6;4.32;4.0
1521695591.6268108;408;16.348;6;4.319;4.0
1521695591.6608489;409;16.338;6;4.318;4.0
1521695591.7065651;410;16.328;6;4.317;4.0
1521695591.7443252;411;16.318;6;4.316;4.0
1521695591.776652;412;16.37;6;4.321;4.0
1521695591.807868;413;16.421;6;4.326;4.0
1521695591.847171;414;16.411;6;4.325;4.0
1521695591.877484;415;16.461;6;4.33;4.0
1521695591.912788;416;16.451;6;4.329;4.0
1521695591.957193;417;16.442;6;4.328;4.0
1521695592.000535;418;16.432;6;4.327;4.0
1521695592.0430841;419;16.482;6;4.332;4.0
1521695592.0859709;420;16.472;6;4.331;4.0
1521695592.118995;421;16.462;6;4.331;4.0
1521695592.152703;422;16.452;6;4.33;4.0
1521695592.2165928;423;16.442;6;4.329;4.0
1521695592.253797;424;16.462;6;4.334;4.0
1521695592.2854059;425;16.452;6;4.333;4.0
1521695592.329504;426;16.442;6;4.332;4.0
1521695592.378185;427;16.432;6;4.332;4.0
1521695592.4066072;428;16.423;6;4.331;4.0
1521695592.4389539;429;16.413;6;4.33;4.0
1521695592.4780958;430;16.403;6;4.329;4.0
1521695592.5103219;431;16.452;6;4.333;4.0
1521695592.551112;432;16.443;6;4.332;4.0
1521695592.6048992;433;16.433;6;4.332;4.0
1521695592.639759;434;16.424;6;4.331;4.0
1521695592.674308;435;16.472;6;4.336;4.0
1521695592.7127712;436;16.52;6;4.341;4.0
1521695592.742548;437;16.511;6;4.34;4.0
1521695592.774037;438;16.501;6;4.34;4.0
1521695592.805224;439;16.492;6;4.339;4.0
1521695592.854335;440;16.482;6;4.338;4.0
1521695592.9046369;441;16.473;6;4.337;4.0
1521695592.9408169;442;16.463;6;4.336;4.0
1521695592.9720461;443;16.454;6;4.335;4.0
1521695592.99944;444;16.444;6;4.334;4.0
1521695593.0411232;445;16.463;6;4.339;4.0
1521695593.071929;446;16.481;6;4.345;4.0
1521695593.107161;447;16.471;6;4.344;4.0
1521695593.144803;448;16.462;6;4.343;4.0
1521695593.1765518;449;16.509;6;4.348;4.0
1521695593.208384;450;16.5;6;4.347;4.0
1521695593.2422678;451;16.49;6;4.346;4.0
1521695593.2865;452;16.481;6;4.345;4.0
1521695593.321137;453;16.472;6;4.344;4.0
1521695593.364979;454;16.49;6;4.35;4.0
1521695593.406084;455;16.481;6;4.349;4.0
1521695593.450664;456;16.527;6;4.354;4.0
1521695593.486562;457;16.517;6;4.353;4.0
1521695593.5226629;458;16.508;6;4.352;4.0
1521695593.563713;459;16.526;6;4.356;4.0
1521695593.595776;460;16.517;6;4.355;4.0
1521695593.620432;461;16.507;6;4.354;4.0
1521695593.6524951;462;16.553;6;4.359;4.0
1521695593.68683;463;16.57;6;4.364;4.0
1521695593.726936;464;16.587;6;4.369;4.0
1521695593.7574499;465;16.632;6;4.374;4.0
1521695593.803423;466;16.622;6;4.373;4.0
1521695593.840559;467;16.639;6;4.378;4.0
1521695593.8719978;468;16.63;6;4.377;4.0
1521695593.909199;469;16.621;6;4.376;4.0
1521695593.9242759;470;16.612;6;4.375;4.0
1521695593.956662;471;16.628;6;4.38;4.0
1521695593.99524;472;16.645;6;4.384;4.0
1521695594.0104058;473;16.636;6;4.383;4.0
1521695594.040299;474;16.627;6;4.382;4.0
1521695594.084117;475;16.67;6;4.387;4.0
1521695594.122345;476;16.686;6;4.392;4.0
1521695594.158338;477;16.703;6;4.396;4.0
1521695594.199855;478;16.745;6;4.401;4.0
1521695594.242406;479;16.736;6;4.4;4.0
1521695594.274393;480;16.727;6;4.399;4.0
1521695594.291282;481;16.743;6;4.403;4.0
1521695594.329281;482;16.734;6;4.402;4.0
1521695594.341985;483;16.725;6;4.401;4.0
1521695594.386008;484;16.741;6;4.405;4.0
1521695594.424572;485;16.732;6;4.404;4.0
1521695594.4561229;486;16.723;6;4.403;4.0
1521695594.490962;487;16.714;6;4.402;4.0
1521695594.532657;488;16.705;6;4.401;4.0
1521695594.563088;489;16.721;6;4.406;4.0
1521695594.598343;490;16.712;6;4.405;4.0
1521695594.628777;491;16.703;6;4.404;4.0
1521695594.668564;492;16.695;6;4.403;4.0
1521695594.70316;493;16.736;6;4.408;4.0
1521695594.732917;494;16.751;6;4.411;4.0
1521695594.768936;495;16.743;6;4.411;4.0
1521695594.810047;496;16.732;6;4.414;4.0
1521695594.831458;497;16.748;6;4.419;4.0
1521695594.8896608;498;16.788;6;4.424;4.0
1521695594.924221;499;16.78;6;4.423;4.0
1521695594.956844;500;16.795;6;4.428;4.0
1521695594.9905548;501;16.835;6;4.432;4.0
1521695595.0230541;502;16.826;6;4.431;4.0
1521695595.059396;503;16.867;6;4.436;4.0
1521695595.094846;504;16.858;6;4.435;4.0
1521695595.133966;505;16.849;6;4.434;4.0
1521695595.176094;506;16.84;6;4.433;4.0
1521695595.211147;507;16.855;6;4.438;4.0
1521695595.2565188;508;16.846;6;4.437;4.0
1521695595.299416;509;16.838;6;4.436;4.0
1521695595.332909;510;16.852;6;4.439;4.0
1521695595.376991;511;16.867;6;4.443;4.0
1521695595.406504;512;16.881;6;4.448;4.0
1521695595.4413261;513;16.872;6;4.447;4.0
1521695595.470554;514;16.911;6;4.45;4.0
1521695595.5085208;515;16.925;6;4.455;4.0
1521695595.535133;516;16.917;6;4.454;4.0
1521695595.5649438;517;16.908;6;4.453;4.0
1521695595.60914;518;16.922;6;4.456;4.0
1521695595.639144;519;16.914;6;4.455;4.0
1521695595.6762729;520;16.952;6;4.46;4.0
1521695595.713822;521;16.966;6;4.463;4.0
1521695595.7464;522;16.98;6;4.467;4.0
1521695595.7873778;523;16.993;6;4.47;4.0
1521695595.818016;524;17.031;6;4.474;4.0
1521695595.8559911;525;17.069;6;4.478;4.0
1521695595.890841;526;17.06;6;4.477;4.0
1521695595.924032;527;17.073;6;4.482;4.0
1521695595.9573472;528;17.065;6;4.481;4.0
1521695595.9982772;529;17.056;6;4.48;4.0
1521695596.033412;530;17.093;6;4.484;4.0
1521695596.073287;531;17.083;6;4.488;4.0
1521695596.094439;532;17.12;6;4.491;4.0
1521695596.122596;533;17.133;6;4.495;4.0
1521695596.156529;534;17.146;6;4.499;4.0
1521695596.2068899;535;17.182;6;4.503;4.0
1521695596.2365649;536;17.195;6;4.508;4.0
1521695596.270692;537;17.186;6;4.507;4.0
1521695596.304845;538;17.178;6;4.506;4.0
1521695596.332444;539;17.214;6;4.51;4.0
1521695596.378944;540;17.205;6;4.509;4.0
1521695596.4197829;541;17.197;6;4.508;4.0
1521695596.453749;542;17.188;6;4.507;4.0
1521695596.497719;543;17.224;6;4.511;4.0
1521695596.524431;544;17.215;6;4.51;4.0
1521695596.553347;545;17.207;6;4.509;4.0
1521695596.590564;546;17.242;6;4.513;4.0
1521695596.62681;547;17.234;6;4.512;4.0
1521695596.651832;548;17.225;6;4.511;4.0
1521695596.681516;549;17.217;6;4.51;4.0
1521695596.712526;550;17.208;6;4.509;4.0
1521695596.7577448;551;17.2;6;4.508;4.0
1521695596.796104;552;17.212;6;4.511;4.0
1521695596.8294988;553;17.247;6;4.514;4.0
1521695596.861939;554;17.259;6;4.517;4.0
1521695596.899102;555;17.251;6;4.516;4.0
1521695596.934148;556;17.286;6;4.521;4.0
1521695596.975252;557;17.298;6;4.524;4.0
1521695597.007513;558;17.332;6;4.528;4.0
1521695597.0294552;559;17.323;6;4.527;4.0
1521695597.0628421;560;17.335;6;4.531;4.0
1521695597.086393;561;17.327;6;4.53;4.0
1521695597.122231;562;17.318;6;4.529;4.0
1521695597.164104;563;17.352;6;4.532;4.0
1521695597.1985762;564;17.344;6;4.531;4.0
1521695597.231621;565;17.379;6;4.535;4.0
1521695597.273534;566;17.413;6;4.54;4.0
1521695597.316661;567;17.404;6;4.538;4.0
1521695597.3465831;568;17.438;6;4.542;4.0
1521695597.3820858;569;17.429;6;4.54;4.0
1521695597.408291;570;17.463;6;4.545;4.0
1521695597.457663;571;17.474;6;4.548;4.0
1521695597.4878988;572;17.507;6;4.552;4.0
1521695597.5285819;573;17.498;6;4.551;4.0
1521695597.562473;574;17.49;6;4.55;4.0
