#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521695883.4348469;154;19.362;4;4.0;4.0
1521695883.475738;155;19.328;4;4.0;4.0
1521695883.512488;156;19.294;4;4.0;4.0
1521695883.551011;157;19.261;4;4.0;4.0
1521695883.585494;158;19.228;4;4.0;4.0
1521695883.622914;159;19.263;4;4.0;4.0
1521695883.666222;160;19.231;4;4.0;4.0
1521695883.702649;161;19.199;4;4.0;4.0
1521695883.747333;162;19.167;4;4.0;4.0
1521695883.788934;163;19.135;4;4.0;4.0
1521695883.826091;164;19.104;4;4.0;4.0
1521695883.855167;165;19.073;4;4.0;4.0
1521695883.891656;166;19.042;4;4.0;4.0
1521695883.924484;167;19.012;4;4.0;4.0
1521695883.965843;168;18.981;4;4.0;4.0
1521695884.010859;169;18.952;4;4.0;4.0
1521695884.053281;170;18.922;4;4.0;4.0
1521695884.088375;171;18.893;4;4.0;4.0
1521695884.128458;172;18.864;4;4.0;4.0
1521695884.1693969;173;18.835;4;4.0;4.0
1521695884.205091;174;18.806;4;4.0;4.0
1521695884.249001;175;18.917;4;4.0;4.0
1521695884.268895;176;18.889;4;4.0;4.0
1521695884.3059971;177;18.861;4;4.0;4.0
1521695884.3515809;178;18.833;4;4.0;4.0
1521695884.3853881;179;18.805;4;4.0;4.0
1521695884.435584;180;18.777;4;4.0;4.0
1521695884.474279;181;18.75;4;4.0;4.0
1521695884.5060349;182;18.723;4;4.0;4.0
1521695884.557152;183;18.748;6;4.012;4.0
1521695884.597568;184;18.722;6;4.012;4.0
1521695884.641464;185;18.695;6;4.012;4.0
1521695884.676118;186;18.669;6;4.012;4.0
1521695884.71742;187;18.643;6;4.012;4.0
1521695884.757797;188;18.617;6;4.012;4.0
1521695884.8054311;189;18.591;6;4.012;4.0
1521695884.843521;190;18.566;6;4.012;4.0
1521695884.877562;191;18.541;6;4.012;4.0
1521695884.9226398;192;18.516;6;4.012;4.0
1521695884.961504;193;18.491;6;4.012;4.0
1521695885.0056908;194;18.467;6;4.012;4.0
1521695885.039005;195;18.442;6;4.011;4.0
1521695885.074691;196;18.418;6;4.011;4.0
1521695885.1190028;197;18.394;6;4.011;4.0
1521695885.153693;198;18.37;6;4.011;4.0
1521695885.187356;199;18.347;6;4.011;4.0
1521695885.221535;200;18.323;6;4.011;4.0
1521695885.265286;201;18.3;6;4.011;4.0
1521695885.305859;202;18.277;6;4.011;4.0
1521695885.336555;203;18.254;6;4.011;4.0
1521695885.3829901;204;18.232;6;4.011;4.0
1521695885.4147892;205;18.209;6;4.011;4.0
1521695885.4644532;206;18.301;6;4.022;4.0
1521695885.504521;207;18.278;6;4.022;4.0
1521695885.546061;208;18.256;6;4.022;4.0
1521695885.589885;209;18.234;6;4.021;4.0
1521695885.630392;210;18.212;6;4.021;4.0
1521695885.670387;211;18.302;6;4.032;4.0
1521695885.7070668;212;18.28;6;4.032;4.0
1521695885.742857;213;18.258;6;4.032;4.0
1521695885.7799199;214;18.236;6;4.031;4.0
1521695885.818178;215;18.215;6;4.031;4.0
1521695885.856978;216;18.302;6;4.042;4.0
1521695885.891733;217;18.281;6;4.041;4.0
1521695885.9279292;218;18.26;6;4.041;4.0
1521695885.959297;219;18.238;6;4.041;4.0
1521695886.0006552;220;18.217;6;4.041;4.0
1521695886.0405178;221;18.303;6;4.051;4.0
1521695886.080898;222;18.282;6;4.051;4.0
1521695886.1135502;223;18.261;6;4.051;4.0
1521695886.1499982;224;18.24;6;4.05;4.0
1521695886.1958442;225;18.22;6;4.05;4.0
1521695886.235206;226;18.244;6;4.06;4.0
1521695886.275903;227;18.224;6;4.06;4.0
1521695886.333826;228;18.204;6;4.059;4.0
1521695886.382318;229;18.184;6;4.059;4.0
1521695886.4207518;230;18.164;6;4.059;4.0
1521695886.461759;231;18.144;6;4.059;4.0
1521695886.4880278;232;18.226;6;4.068;4.0
1521695886.52663;233;18.206;6;4.068;4.0
1521695886.562915;234;18.288;6;4.078;4.0
1521695886.6094122;235;18.268;6;4.077;4.0
1521695886.652183;236;18.248;6;4.077;4.0
1521695886.689165;237;18.328;6;4.087;4.0
1521695886.7409081;238;18.308;6;4.086;4.0
1521695886.776712;239;18.386;6;4.096;4.0
1521695886.814373;240;18.464;6;4.105;4.0
1521695886.85835;241;18.54;6;4.115;4.0
1521695886.897331;242;18.561;6;4.124;4.0
1521695886.934931;243;18.541;6;4.123;4.0
1521695886.982185;244;18.616;6;4.133;4.0
1521695887.023582;245;18.596;6;4.132;4.0
1521695887.075535;246;18.576;6;4.131;4.0
1521695887.1340458;247;18.556;6;4.131;4.0
1521695887.180393;248;18.63;6;4.14;4.0
1521695887.220416;249;18.702;6;4.149;4.0
1521695887.254029;250;18.774;6;4.158;4.0
1521695887.289629;251;18.844;6;4.167;4.0
1521695887.329368;252;18.914;6;4.177;4.0
1521695887.377665;253;18.894;6;4.176;4.0
1521695887.417408;254;18.963;6;4.184;4.0
1521695887.4547641;255;18.943;6;4.183;4.0
1521695887.494596;256;18.923;6;4.183;4.0
1521695887.547694;257;18.903;6;4.182;4.0
1521695887.594625;258;18.884;6;4.181;4.0
1521695887.6469178;259;18.864;6;4.18;4.0
1521695887.686202;260;18.845;6;4.179;4.0
1521695887.71731;261;18.826;6;4.179;4.0
1521695887.759216;262;18.807;6;4.178;4.0
1521695887.787939;263;18.824;6;4.187;4.0
1521695887.819926;264;18.891;6;4.196;4.0
1521695887.853965;265;18.872;6;4.195;4.0
1521695887.895805;266;18.853;6;4.194;4.0
1521695887.9376152;267;18.834;6;4.193;4.0
1521695887.971701;268;18.85;6;4.202;4.0
1521695888.002499;269;18.832;6;4.201;4.0
1521695888.040174;270;18.813;6;4.2;4.0
1521695888.068994;271;18.795;6;4.199;4.0
1521695888.1128378;272;18.86;6;4.208;4.0
1521695888.152906;273;18.924;6;4.216;4.0
1521695888.195114;274;18.906;6;4.216;4.0
1521695888.233273;275;18.887;6;4.215;4.0
1521695888.265575;276;18.869;6;4.214;4.0
1521695888.300114;277;18.932;6;4.222;4.0
1521695888.340034;278;18.948;6;4.231;4.0
1521695888.376266;279;18.93;6;4.23;4.0
1521695888.412703;280;18.912;6;4.229;4.0
1521695888.456924;281;18.973;6;4.237;4.0
1521695888.4864798;282;19.035;6;4.246;4.0
1521695888.531708;283;19.017;6;4.245;4.0
1521695888.570412;284;19.077;6;4.252;4.0
1521695888.605952;285;19.059;6;4.251;4.0
1521695888.638939;286;19.119;6;4.258;4.0
1521695888.678317;287;19.101;6;4.257;4.0
1521695888.7246342;288;19.16;6;4.264;4.0
1521695888.7615309;289;19.218;6;4.273;4.0
1521695888.801416;290;19.194;6;4.28;4.0
1521695888.846966;291;19.251;6;4.288;4.0
1521695888.88154;292;19.309;6;4.296;4.0
1521695888.923394;293;19.29;6;4.295;4.0
1521695888.959432;294;19.272;6;4.294;4.0
1521695888.999234;295;19.255;6;4.293;4.0
1521695889.037415;296;19.267;6;4.301;4.0
1521695889.089727;297;19.25;6;4.3;4.0
1521695889.138418;298;19.232;6;4.298;4.0
1521695889.187851;299;19.214;6;4.297;4.0
1521695889.2158332;300;19.27;6;4.304;4.0
1521695889.252927;301;19.253;6;4.303;4.0
1521695889.2957911;302;19.235;6;4.302;4.0
1521695889.338262;303;19.218;6;4.3;4.0
1521695889.389287;304;19.273;6;4.307;4.0
1521695889.426262;305;19.285;6;4.315;4.0
1521695889.464971;306;19.268;6;4.314;4.0
1521695889.518442;307;19.322;6;4.322;4.0
1521695889.558081;308;19.305;6;4.32;4.0
1521695889.597464;309;19.288;6;4.319;4.0
1521695889.635533;310;19.271;6;4.318;4.0
1521695889.674461;311;19.325;6;4.326;4.0
1521695889.707805;312;19.308;6;4.324;4.0
1521695889.756298;313;19.291;6;4.323;4.0
1521695889.7924118;314;19.268;6;4.33;4.0
1521695889.8299751;315;19.321;6;4.336;4.0
1521695889.859953;316;19.373;6;4.344;4.0
1521695889.913864;317;19.356;6;4.342;4.0
1521695889.9486039;318;19.333;6;4.348;4.0
1521695889.980093;319;19.317;6;4.347;4.0
1521695890.015519;320;19.368;6;4.355;4.0
1521695890.059124;321;19.42;6;4.362;4.0
1521695890.107117;322;19.403;6;4.361;4.0
1521695890.136232;323;19.386;6;4.36;4.0
1521695890.1790562;324;19.437;6;4.367;4.0
1521695890.226412;325;19.487;6;4.373;4.0
1521695890.263846;326;19.537;6;4.381;4.0
1521695890.3065112;327;19.52;6;4.379;4.0
1521695890.3421109;328;19.57;6;4.387;4.0
1521695890.384309;329;19.547;6;4.393;4.0
1521695890.423411;330;19.557;6;4.4;4.0
1521695890.4585521;331;19.567;6;4.407;4.0
1521695890.501506;332;19.615;6;4.415;4.0
1521695890.547877;333;19.599;6;4.413;4.0
1521695890.583921;334;19.646;6;4.421;4.0
1521695890.617003;335;19.694;6;4.426;4.0
1521695890.660413;336;19.672;6;4.432;4.0
1521695890.70545;337;19.655;6;4.431;4.0
1521695890.7448478;338;19.639;6;4.429;4.0
1521695890.781769;339;19.686;6;4.436;4.0
1521695890.8196979;340;19.695;6;4.444;4.0
1521695890.8599172;341;19.679;6;4.442;4.0
1521695890.900779;342;19.687;6;4.448;4.0
1521695890.941052;343;19.696;6;4.455;4.0
1521695890.984141;344;19.742;6;4.46;4.0
1521695891.031563;345;19.726;6;4.459;4.0
1521695891.076442;346;19.734;6;4.466;4.0
1521695891.137301;347;19.779;6;4.471;4.0
1521695891.179403;348;19.763;6;4.47;4.0
1521695891.213783;349;19.748;6;4.468;4.0
1521695891.2474282;350;19.732;6;4.466;4.0
1521695891.2900639;351;19.716;6;4.465;4.0
1521695891.325651;352;19.761;6;4.472;4.0
1521695891.369241;353;19.745;6;4.47;4.0
1521695891.4146;354;19.729;6;4.469;4.0
1521695891.457275;355;19.714;6;4.467;4.0
1521695891.4883761;356;19.758;6;4.472;4.0
1521695891.521717;357;19.742;6;4.471;4.0
1521695891.568516;358;19.786;6;4.476;4.0
1521695891.598058;359;19.829;6;4.483;4.0
1521695891.62962;360;19.837;6;4.49;4.0
1521695891.6713972;361;19.845;6;4.497;4.0
1521695891.705835;362;19.887;6;4.503;4.0
1521695891.75756;363;19.894;6;4.51;4.0
1521695891.8030279;364;19.879;6;4.509;4.0
1521695891.84043;365;19.921;6;4.515;4.0
1521695891.873644;366;19.905;6;4.514;4.0
1521695891.898219;367;19.947;6;4.519;4.0
1521695891.933695;368;19.988;6;4.526;4.0
1521695891.9671638;369;19.973;6;4.524;4.0
1521695892.005377;370;20.014;6;4.531;4.0
1521695892.0420558;371;19.998;6;4.529;4.0
1521695892.0726762;372;20.039;6;4.536;4.0
1521695892.1063612;373;20.079;6;4.542;4.0
1521695892.148911;374;20.064;6;4.541;4.0
1521695892.210763;375;20.048;6;4.539;4.0
1521695892.2472022;376;20.088;6;4.544;4.0
1521695892.286857;377;20.128;6;4.55;4.0
1521695892.3233879;378;20.134;6;4.557;4.0
1521695892.354115;379;20.173;6;4.562;4.0
1521695892.392709;380;20.153;6;4.567;4.0
1521695892.4363039;381;20.191;6;4.573;4.0
1521695892.475159;382;20.176;6;4.571;4.0
1521695892.516566;383;20.214;6;4.578;4.0
1521695892.548042;384;20.252;6;4.583;4.0
1521695892.592297;385;20.237;6;4.581;4.0
1521695892.6288362;386;20.222;6;4.579;4.0
1521695892.6671622;387;20.26;6;4.586;4.0
1521695892.706434;388;20.245;6;4.584;4.0
1521695892.7466729;389;20.283;6;4.59;4.0
1521695892.788241;390;20.32;6;4.597;4.0
1521695892.824568;391;20.325;6;4.601;4.0
1521695892.8667579;392;20.361;6;4.608;4.0
1521695892.905662;393;20.398;6;4.612;4.0
1521695892.94277;394;20.434;6;4.619;4.0
1521695892.9864252;395;20.419;6;4.617;4.0
1521695893.025964;396;20.404;6;4.615;4.0
1521695893.0744781;397;20.409;6;4.621;4.0
1521695893.116858;398;20.445;6;4.628;4.0
1521695893.152496;399;20.425;6;4.632;4.0
1521695893.194916;400;20.461;6;4.637;4.0
1521695893.2403631;401;20.498;6;4.643;4.0
1521695893.27828;402;20.533;6;4.647;4.0
1521695893.3146;403;20.537;6;4.652;4.0
1521695893.3488572;404;20.571;6;4.656;4.0
1521695893.370216;405;20.552;6;4.66;4.0
1521695893.408793;406;20.537;6;4.658;4.0
1521695893.455106;407;20.523;6;4.656;4.0
1521695893.494807;408;20.508;6;4.654;4.0
1521695893.534245;409;20.489;6;4.658;4.0
1521695893.569542;410;20.475;6;4.656;4.0
1521695893.600141;411;20.461;6;4.654;4.0
1521695893.63606;412;20.495;6;4.66;4.0
1521695893.668916;413;20.529;6;4.667;4.0
1521695893.719594;414;20.514;6;4.665;4.0
1521695893.7550778;415;20.519;6;4.669;4.0
1521695893.8064709;416;20.552;6;4.673;4.0
1521695893.84416;417;20.538;6;4.671;4.0
1521695893.883151;418;20.524;6;4.669;4.0
1521695893.922624;419;20.505;6;4.673;4.0
1521695893.963779;420;20.491;6;4.671;4.0
1521695894.0076108;421;20.524;6;4.677;4.0
1521695894.0728278;422;20.51;6;4.675;4.0
1521695894.1025548;423;20.492;6;4.679;4.0
1521695894.14157;424;20.525;6;4.683;4.0
1521695894.1793768;425;20.511;6;4.681;4.0
1521695894.214587;426;20.544;6;4.687;4.0
1521695894.263305;427;20.526;6;4.691;4.0
1521695894.309584;428;20.53;6;4.697;4.0
1521695894.349432;429;20.516;6;4.695;4.0
1521695894.3848479;430;20.502;6;4.693;4.0
1521695894.421159;431;20.488;6;4.69;4.0
1521695894.46049;432;20.471;6;4.694;4.0
1521695894.501518;433;20.503;6;4.698;4.0
1521695894.55442;434;20.489;6;4.696;4.0
1521695894.600945;435;20.522;6;4.702;4.0
1521695894.636058;436;20.526;6;4.706;4.0
1521695894.680075;437;20.557;6;4.712;4.0
1521695894.733345;438;20.589;6;4.716;4.0
1521695894.771146;439;20.621;6;4.721;4.0
1521695894.8169842;440;20.607;6;4.719;4.0
1521695894.8520472;441;20.589;6;4.723;4.0
1521695894.8960798;442;20.572;6;4.727;4.0
1521695894.937558;443;20.575;6;4.73;4.0
1521695894.97359;444;20.607;6;4.734;4.0
1521695895.031785;445;20.593;6;4.732;4.0
1521695895.069946;446;20.58;6;4.73;4.0
1521695895.113819;447;20.611;6;4.734;4.0
1521695895.142957;448;20.597;6;4.731;4.0
1521695895.183705;449;20.601;6;4.737;4.0
1521695895.219563;450;20.588;6;4.735;4.0
1521695895.249197;451;20.57;6;4.739;4.0
1521695895.2837162;452;20.574;6;4.742;4.0
1521695895.321908;453;20.605;6;4.748;4.0
1521695895.368784;454;20.591;6;4.746;4.0
1521695895.400604;455;20.578;6;4.744;4.0
1521695895.4471822;456;20.565;6;4.742;4.0
1521695895.483305;457;20.569;6;4.745;4.0
1521695895.5215511;458;20.599;6;4.751;4.0
1521695895.564325;459;20.603;6;4.754;4.0
1521695895.610312;460;20.632;6;4.76;4.0
1521695895.647312;461;20.619;6;4.758;4.0
1521695895.683892;462;20.649;6;4.761;4.0
1521695895.7252622;463;20.679;6;4.765;4.0
1521695895.749022;464;20.708;6;4.77;4.0
1521695895.781476;465;20.737;6;4.773;4.0
1521695895.8217332;466;20.724;6;4.771;4.0
1521695895.862478;467;20.707;6;4.775;4.0
1521695895.8943958;468;20.736;6;4.78;4.0
1521695895.944206;469;20.724;6;4.778;4.0
1521695895.98483;470;20.711;6;4.776;4.0
1521695896.020641;471;20.74;6;4.781;4.0
1521695896.056121;472;20.727;6;4.779;4.0
1521695896.1152482;473;20.714;6;4.777;4.0
1521695896.149193;474;20.717;6;4.783;4.0
1521695896.1891682;475;20.72;6;4.788;4.0
1521695896.2311199;476;20.748;6;4.793;4.0
1521695896.27718;477;20.777;6;4.797;4.0
1521695896.3299258;478;20.805;6;4.802;4.0
1521695896.377312;479;20.792;6;4.8;4.0
1521695896.415807;480;20.82;6;4.803;4.0
1521695896.4528809;481;20.848;6;4.809;4.0
1521695896.500095;482;20.835;6;4.806;4.0
1521695896.5364192;483;20.863;6;4.812;4.0
1521695896.577822;484;20.85;6;4.81;4.0
1521695896.615509;485;20.877;6;4.815;4.0
1521695896.6559691;486;20.865;6;4.813;4.0
1521695896.687635;487;20.849;6;4.816;4.0
1521695896.7157261;488;20.851;6;4.819;4.0
1521695896.751868;489;20.878;6;4.822;4.0
1521695896.7812648;490;20.862;6;4.825;4.0
1521695896.821986;491;20.864;6;4.831;4.0
1521695896.877253;492;20.852;6;4.828;4.0
1521695896.915322;493;20.84;6;4.826;4.0
1521695896.964763;494;20.828;6;4.824;4.0
1521695896.998231;495;20.854;6;4.827;4.0
1521695897.034857;496;20.842;6;4.825;4.0
1521695897.083671;497;20.869;6;4.828;4.0
1521695897.118907;498;20.857;6;4.826;4.0
1521695897.1635048;499;20.859;6;4.829;4.0
1521695897.210081;500;20.847;6;4.827;4.0
1521695897.2344818;501;20.873;6;4.832;4.0
1521695897.2700648;502;20.9;6;4.835;4.0
1521695897.293236;503;20.928;6;4.84;4.0
1521695897.3227131;504;20.915;6;4.838;4.0
1521695897.3682811;505;20.918;6;4.843;4.0
1521695897.4081511;506;20.906;6;4.841;4.0
1521695897.444192;507;20.931;6;4.844;4.0
1521695897.487103;508;20.934;6;4.849;4.0
1521695897.5294862;509;20.922;6;4.847;4.0
1521695897.564376;510;20.925;6;4.852;4.0
1521695897.6120288;511;20.927;6;4.857;4.0
1521695897.649152;512;20.915;6;4.855;4.0
1521695897.684134;513;20.941;6;4.86;4.0
1521695897.720424;514;20.926;6;4.863;4.0
1521695897.763521;515;20.914;6;4.861;4.0
1521695897.7967758;516;20.939;6;4.866;4.0
1521695897.8429399;517;20.964;6;4.871;4.0
1521695897.8828669;518;20.953;6;4.869;4.0
1521695897.938267;519;20.955;6;4.874;4.0
1521695897.975442;520;20.98;6;4.879;4.0
1521695898.01703;521;20.968;6;4.877;4.0
1521695898.046188;522;20.993;6;4.879;4.0
1521695898.0902421;523;21.018;6;4.882;4.0
1521695898.131855;524;21.042;6;4.885;4.0
1521695898.170673;525;21.031;6;4.883;4.0
1521695898.20771;526;21.019;6;4.881;4.0
1521695898.247357;527;21.004;6;4.883;4.0
1521695898.279874;528;21.03;6;4.888;4.0
1521695898.314844;529;21.056;6;4.893;4.0
1521695898.354114;530;21.08;6;4.898;4.0
1521695898.394767;531;21.083;6;4.903;4.0
1521695898.433182;532;21.068;6;4.906;4.0
1521695898.480335;533;21.092;6;4.909;4.0
1521695898.518005;534;21.077;6;4.911;4.0
1521695898.5523999;535;21.066;6;4.909;4.0
1521695898.5835252;536;21.091;6;4.914;4.0
1521695898.624591;537;21.08;6;4.912;4.0
1521695898.669389;538;21.103;6;4.914;4.0
1521695898.695642;539;21.092;6;4.912;4.0
1521695898.7260642;540;21.093;6;4.917;4.0
1521695898.7749581;541;21.095;6;4.92;4.0
1521695898.814821;542;21.12;6;4.925;4.0
1521695898.851228;543;21.145;6;4.929;4.0
1521695898.896953;544;21.146;6;4.934;4.0
1521695898.936886;545;21.131;6;4.937;4.0
1521695898.974383;546;21.117;6;4.939;4.0
1521695899.012814;547;21.102;6;4.942;4.0
1521695899.054517;548;21.126;6;4.945;4.0
1521695899.111344;549;21.127;6;4.949;4.0
1521695899.150217;550;21.15;6;4.954;4.0
1521695899.193322;551;21.136;6;4.957;4.0
1521695899.225538;552;21.158;6;4.959;4.0
1521695899.256935;553;21.147;6;4.957;4.0
1521695899.2877781;554;21.17;6;4.959;4.0
1521695899.344416;555;21.159;6;4.957;4.0
1521695899.389729;556;21.16;6;4.962;4.0
1521695899.430196;557;21.183;6;4.964;4.0
1521695899.471554;558;21.169;6;4.967;4.0
1521695899.51629;559;21.154;6;4.969;4.0
1521695899.552259;560;21.14;6;4.972;4.0
1521695899.587799;561;21.163;6;4.974;4.0
1521695899.624049;562;21.164;6;4.979;4.0
1521695899.683241;563;21.15;6;4.981;4.0
1521695899.732265;564;21.139;6;4.979;4.0
1521695899.767998;565;21.142;6;4.984;4.0
1521695899.8168309;566;21.164;6;4.988;4.0
1521695899.8578959;567;21.186;6;4.993;4.0
1521695899.890252;568;21.208;6;4.998;4.0
1521695899.9289;569;21.194;6;5.0;5.0
1521695899.95952;570;21.18;6;5.002;6.0
1521695899.9979289;571;21.166;6;5.005;6.0
1521695900.038527;572;21.155;6;5.002;6.0
1521695900.076401;573;21.177;6;5.007;6.0
1521695900.118218;574;21.199;6;5.012;6.0
