#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521694497.8868961;61;26.42;4;3.19;4.0
1521694497.936755;62;27.053;4;3.238;4.0
1521694497.984909;63;27.128;4;3.286;4.0
1521694498.046868;64;26.959;4;3.302;4.0
1521694498.090772;65;27.033;4;3.318;4.0
1521694498.126706;66;26.871;4;3.333;4.0
1521694498.165766;67;26.944;4;3.348;4.0
1521694498.204088;68;27.505;4;3.391;4.0
1521694498.258877;69;27.346;4;3.404;4.0
1521694498.3030531;70;27.19;4;3.417;4.0
1521694498.346776;71;27.037;4;3.429;4.0
1521694498.3885021;72;27.57;4;3.469;4.0
1521694498.4310951;73;27.625;4;3.51;4.0
1521694498.478154;74;27.475;4;3.52;4.0
1521694498.512197;75;27.327;4;3.529;4.0
1521694498.5562508;76;27.384;4;3.538;4.0
1521694498.593694;77;27.242;4;3.547;4.0
1521694498.632868;78;27.101;4;3.556;4.0
1521694498.6723032;79;27.588;4;3.593;4.0
1521694498.705371;80;27.448;4;3.6;4.0
1521694498.747655;81;27.311;4;3.607;4.0
1521694498.784211;82;27.176;4;3.614;4.0
1521694498.8239129;83;27.641;4;3.649;4.0
1521694498.8604171;84;27.507;4;3.655;4.0
1521694498.9035652;85;27.375;4;3.661;4.0
1521694498.974584;86;27.244;4;3.667;4.0
1521694499.031285;87;27.116;4;3.672;4.0
1521694499.083732;88;26.99;4;3.677;4.0
1521694499.130839;89;27.046;4;3.71;4.0
1521694499.1729019;90;27.099;4;3.742;4.0
1521694499.216629;91;27.151;4;3.746;4.0
1521694499.260743;92;27.032;4;3.75;4.0
1521694499.295297;93;26.914;4;3.754;4.0
1521694499.336031;94;26.797;4;3.758;4.0
1521694499.402;95;26.683;4;3.761;4.0
1521694499.481666;96;26.57;4;3.765;4.0
1521694499.522879;97;26.459;4;3.768;4.0
1521694499.602616;98;26.349;4;3.771;4.0
1521694499.6340082;99;26.241;4;3.775;4.0
1521694499.679256;100;26.135;4;3.778;4.0
1521694499.753815;101;26.03;4;3.781;4.0
1521694499.825355;102;25.926;4;3.784;4.0
1521694499.893012;103;25.824;4;3.787;4.0
1521694499.92403;104;25.723;4;3.789;4.0
1521694499.972555;105;25.624;4;3.792;4.0
1521694500.018206;106;25.526;4;3.795;4.0
1521694500.055848;107;25.926;4;3.821;4.0
1521694500.117598;108;25.828;4;3.823;4.0
1521694500.173275;109;25.89;4;3.825;4.0
1521694500.24411;110;25.794;4;3.827;4.0
1521694500.313656;111;25.699;4;3.829;4.0
1521694500.3694139;112;25.605;4;3.831;4.0
1521694500.405935;113;25.513;4;3.833;4.0
1521694500.448864;114;25.891;4;3.857;4.0
1521694500.496993;115;25.799;4;3.859;4.0
1521694500.539534;116;25.707;4;3.86;4.0
1521694500.577333;117;25.767;4;3.884;4.0
1521694500.634256;118;25.678;4;3.885;4.0
1521694500.6678998;119;25.736;4;3.886;4.0
1521694500.6983092;120;25.649;4;3.888;4.0
1521694500.734932;121;25.562;4;3.889;4.0
1521694500.780396;122;25.477;4;3.89;4.0
1521694500.815649;123;25.392;4;3.891;4.0
1521694500.858922;124;25.309;4;3.892;4.0
1521694500.891794;125;25.226;4;3.894;4.0
1521694500.9735281;126;25.145;4;3.895;4.0
1521694501.024121;127;25.064;4;3.896;4.0
1521694501.063519;128;25.126;4;3.897;4.0
1521694501.1262422;129;25.047;4;3.898;4.0
1521694501.1647942;130;24.969;4;3.899;4.0
1521694501.200086;131;24.891;4;3.9;4.0
1521694501.265017;132;24.815;4;3.901;4.0
1521694501.313591;133;24.739;4;3.902;4.0
1521694501.3541949;134;24.664;4;3.903;4.0
1521694501.394656;135;24.59;4;3.904;4.0
1521694501.460379;136;24.517;4;3.905;4.0
1521694501.500531;137;24.444;4;3.906;4.0
1521694501.522974;138;24.777;4;3.925;4.0
1521694501.594102;139;24.704;4;3.925;4.0
1521694501.664591;140;24.633;4;3.926;4.0
1521694501.696749;141;24.561;4;3.927;4.0
1521694501.7598422;142;24.491;4;3.927;4.0
1521694501.794902;143;24.421;4;3.928;4.0
1521694501.841307;144;24.352;4;3.929;4.0
1521694501.8814259;145;24.284;4;3.929;4.0
1521694501.9194932;146;24.217;4;3.93;4.0
1521694501.990268;147;24.15;4;3.93;4.0
1521694502.0401978;148;24.083;4;3.931;4.0
1521694502.067165;149;24.018;4;3.932;4.0
1521694502.115883;150;23.953;4;3.932;4.0
1521694502.15522;151;23.889;4;3.933;4.0
1521694502.189877;152;23.825;4;3.933;4.0
1521694502.235318;153;23.762;4;3.934;4.0
1521694502.283243;154;23.7;4;3.934;4.0
1521694502.342015;155;23.638;4;3.935;4.0
1521694502.378648;156;23.577;4;3.935;4.0
1521694502.42682;157;23.645;4;3.936;4.0
1521694502.4701152;158;23.584;4;3.937;4.0
1521694502.508105;159;23.525;4;3.937;4.0
1521694502.5799942;160;23.466;4;3.938;4.0
1521694502.618698;161;23.768;4;3.953;4.0
1521694502.6578271;162;23.709;4;3.953;4.0
1521694502.698438;163;23.65;4;3.954;4.0
1521694502.739657;164;23.945;4;3.969;4.0
1521694502.77686;165;23.886;4;3.969;4.0
1521694502.84199;166;23.828;4;3.97;4.0
1521694502.890576;167;24.116;4;3.985;4.0
1521694502.93955;168;24.057;4;3.985;4.0
1521694502.9591732;169;23.999;4;3.985;4.0
1521694502.992288;170;23.941;4;3.985;4.0
1521694503.037685;171;24.222;4;4.0;4.0
1521694503.084546;172;24.164;4;4.0;4.0
1521694503.132006;173;24.107;4;4.0;4.0
1521694503.151443;174;24.05;4;4.0;4.0
1521694503.189149;175;24.106;4;4.0;4.0
1521694503.2220008;176;24.05;4;4.0;4.0
1521694503.262632;177;23.994;4;4.0;4.0
1521694503.2995908;178;23.939;4;4.0;4.0
1521694503.343719;179;23.884;4;4.0;4.0
1521694503.389534;180;23.83;4;4.0;4.0
1521694503.431792;181;23.776;4;4.0;4.0
1521694503.477561;182;23.722;4;4.0;4.0
1521694503.512764;183;23.669;4;4.0;4.0
1521694503.5592031;184;23.617;4;4.0;4.0
1521694503.596863;185;23.565;4;4.0;4.0
1521694503.6351418;186;23.513;4;4.0;4.0
1521694503.674295;187;23.462;4;4.0;4.0
1521694503.714554;188;23.418;6;4.013;4.0
1521694503.775462;189;23.367;6;4.013;4.0
1521694503.807349;190;23.318;6;4.013;4.0
1521694503.851678;191;23.268;6;4.013;4.0
1521694503.907788;192;23.219;6;4.013;4.0
1521694503.952839;193;23.17;6;4.013;4.0
1521694503.9989471;194;23.122;6;4.013;4.0
1521694504.064207;195;23.074;6;4.013;4.0
1521694504.105649;196;23.027;6;4.013;4.0
1521694504.148874;197;22.98;6;4.012;4.0
1521694504.19888;198;22.933;6;4.012;4.0
1521694504.2669818;199;22.887;6;4.012;4.0
1521694504.310566;200;22.841;6;4.012;4.0
1521694504.3500822;201;22.795;6;4.012;4.0
1521694504.3934348;202;22.75;6;4.012;4.0
1521694504.43028;203;22.705;6;4.012;4.0
1521694504.468738;204;22.669;6;4.024;4.0
1521694504.517472;205;22.625;6;4.024;4.0
1521694504.5641851;206;22.581;6;4.024;4.0
1521694504.598859;207;22.538;6;4.024;4.0
1521694504.646945;208;22.495;6;4.024;4.0
1521694504.707886;209;22.452;6;4.023;4.0
1521694504.743576;210;22.409;6;4.023;4.0
1521694504.782228;211;22.367;6;4.023;4.0
1521694504.827793;212;22.325;6;4.023;4.0
1521694504.860598;213;22.284;6;4.023;4.0
1521694504.9126642;214;22.243;6;4.023;4.0
1521694504.980247;215;22.202;6;4.023;4.0
1521694505.0312052;216;22.161;6;4.022;4.0
1521694505.064327;217;22.121;6;4.022;4.0
1521694505.1078668;218;22.081;6;4.022;4.0
1521694505.15455;219;22.041;6;4.022;4.0
1521694505.1927621;220;22.002;6;4.022;4.0
1521694505.226657;221;22.003;6;4.033;4.0
1521694505.279794;222;22.064;6;4.033;4.0
1521694505.368474;223;22.025;6;4.033;4.0
1521694505.4437912;224;21.987;6;4.032;4.0
1521694505.487605;225;21.959;6;4.043;4.0
1521694505.5302458;226;21.921;6;4.043;4.0
1521694505.582572;227;21.883;6;4.043;4.0
1521694505.626554;228;21.943;6;4.042;4.0
1521694505.692488;229;21.906;6;4.042;4.0
1521694505.733338;230;21.869;6;4.042;4.0
1521694505.787937;231;21.832;6;4.042;4.0
1521694505.824245;232;21.796;6;4.041;4.0
1521694505.860239;233;21.759;6;4.041;4.0
1521694505.904796;234;21.723;6;4.041;4.0
1521694505.935597;235;21.698;6;4.051;4.0
1521694505.973144;236;21.663;6;4.051;4.0
1521694506.016024;237;21.628;6;4.051;4.0
1521694506.059608;238;21.593;6;4.051;4.0
1521694506.136815;239;21.558;6;4.05;4.0
1521694506.181037;240;21.523;6;4.05;4.0
1521694506.218169;241;21.489;6;4.05;4.0
1521694506.278931;242;21.455;6;4.05;4.0
1521694506.323321;243;21.421;6;4.049;4.0
1521694506.3692229;244;21.387;6;4.049;4.0
1521694506.442711;245;21.354;6;4.049;4.0
1521694506.497335;246;21.32;6;4.049;4.0
1521694506.542708;247;21.287;6;4.048;4.0
1521694506.598164;248;21.254;6;4.048;4.0
1521694506.635526;249;21.222;6;4.048;4.0
1521694506.679935;250;21.189;6;4.048;4.0
1521694506.721799;251;21.157;6;4.047;4.0
1521694506.761447;252;21.125;6;4.047;4.0
1521694506.801761;253;21.093;6;4.047;4.0
1521694506.839705;254;21.062;6;4.047;4.0
1521694506.898387;255;21.03;6;4.047;4.0
1521694506.9378061;256;20.999;6;4.046;4.0
1521694506.977439;257;20.968;6;4.046;4.0
1521694507.0160232;258;20.938;6;4.046;4.0
1521694507.063742;259;20.907;6;4.046;4.0
1521694507.100341;260;20.915;6;4.055;4.0
1521694507.165225;261;20.885;6;4.055;4.0
1521694507.236247;262;20.855;6;4.054;4.0
1521694507.265593;263;20.825;6;4.054;4.0
1521694507.3039339;264;20.795;6;4.054;4.0
1521694507.341373;265;20.766;6;4.054;4.0
1521694507.3807108;266;20.736;6;4.053;4.0
1521694507.421217;267;20.707;6;4.053;4.0
1521694507.465281;268;20.678;6;4.053;4.0
1521694507.510922;269;20.649;6;4.053;4.0
1521694507.568031;270;20.621;6;4.052;4.0
1521694507.6095629;271;20.605;6;4.061;4.0
1521694507.645389;272;20.577;6;4.061;4.0
1521694507.6890008;273;20.549;6;4.061;4.0
1521694507.7267442;274;20.521;6;4.06;4.0
1521694507.784822;275;20.493;6;4.06;4.0
1521694507.827411;276;20.466;6;4.06;4.0
1521694507.867193;277;20.438;6;4.06;4.0
1521694507.911787;278;20.411;6;4.059;4.0
1521694507.948458;279;20.422;6;4.068;4.0
1521694507.985903;280;20.432;6;4.076;4.0
1521694508.03105;281;20.418;6;4.084;4.0
1521694508.079703;282;20.392;6;4.084;4.0
1521694508.122654;283;20.365;6;4.083;4.0
1521694508.154978;284;20.339;6;4.083;4.0
1521694508.186916;285;20.312;6;4.083;4.0
1521694508.225507;286;20.286;6;4.082;4.0
1521694508.261045;287;20.261;6;4.082;4.0
1521694508.295989;288;20.248;6;4.09;4.0
1521694508.361482;289;20.223;6;4.09;4.0
1521694508.397291;290;20.197;6;4.089;4.0
1521694508.4402409;291;20.185;6;4.098;4.0
1521694508.473521;292;20.16;6;4.097;4.0
1521694508.5326478;293;20.171;6;4.105;4.0
1521694508.576006;294;20.147;6;4.105;4.0
1521694508.613715;295;20.112;6;4.113;4.0
1521694508.655276;296;20.105;6;4.121;4.0
1521694508.7236722;297;20.081;6;4.12;4.0
1521694508.788532;298;20.056;6;4.12;4.0
1521694508.831698;299;20.032;6;4.12;4.0
1521694508.872436;300;20.008;6;4.119;4.0
1521694508.903906;301;20.02;6;4.127;4.0
1521694508.945052;302;19.996;6;4.126;4.0
1521694508.988789;303;19.973;6;4.126;4.0
1521694509.058885;304;19.949;6;4.125;4.0
1521694509.1067798;305;19.961;6;4.133;4.0
1521694509.1469371;306;19.938;6;4.132;4.0
1521694509.1884532;307;19.928;6;4.14;4.0
1521694509.226642;308;19.897;6;4.147;4.0
1521694509.2971048;309;19.874;6;4.147;4.0
1521694509.330007;310;19.886;6;4.154;4.0
1521694509.352181;311;19.898;6;4.162;4.0
1521694509.412268;312;19.875;6;4.161;4.0
1521694509.445118;313;19.853;6;4.16;4.0
1521694509.4779782;314;19.831;6;4.16;4.0
1521694509.53206;315;19.808;6;4.159;4.0
1521694509.5819361;316;19.821;6;4.167;4.0
1521694509.613534;317;19.812;6;4.174;4.0
1521694509.651902;318;19.79;6;4.174;4.0
1521694509.6952388;319;19.768;6;4.173;4.0
1521694509.755441;320;19.747;6;4.172;4.0
1521694509.815944;321;19.725;6;4.172;4.0
1521694509.857476;322;19.704;6;4.171;4.0
1521694509.8937862;323;19.682;6;4.17;4.0
1521694509.928145;324;19.698;6;4.178;4.0
1521694509.961854;325;19.677;6;4.177;4.0
1521694509.996383;326;19.649;6;4.185;4.0
1521694510.064224;327;19.628;6;4.184;4.0
1521694510.1061912;328;19.607;6;4.183;4.0
1521694510.144926;329;19.6;6;4.19;4.0
1521694510.197718;330;19.579;6;4.19;4.0
1521694510.234529;331;19.559;6;4.189;4.0
1521694510.2762969;332;19.555;6;4.196;4.0
1521694510.310677;333;19.547;6;4.204;4.0
1521694510.358521;334;19.527;6;4.203;4.0
1521694510.395009;335;19.507;6;4.202;4.0
1521694510.4323359;336;19.487;6;4.201;4.0
1521694510.479806;337;19.467;6;4.201;4.0
1521694510.508964;338;19.448;6;4.2;4.0
1521694510.5563588;339;19.428;6;4.199;4.0
1521694510.62449;340;19.408;6;4.199;4.0
1521694510.6752079;341;19.389;6;4.198;4.0
1521694510.717207;342;19.37;6;4.197;4.0
1521694510.753608;343;19.35;6;4.196;4.0
1521694510.8146172;344;19.331;6;4.196;4.0
1521694510.85048;345;19.312;6;4.195;4.0
1521694510.891752;346;19.293;6;4.194;4.0
1521694510.946522;347;19.274;6;4.194;4.0
1521694510.993173;348;19.255;6;4.193;4.0
1521694511.047596;349;19.236;6;4.192;4.0
1521694511.096517;350;19.218;6;4.192;4.0
1521694511.129792;351;19.199;6;4.191;4.0
1521694511.1815228;352;19.181;6;4.19;4.0
1521694511.231334;353;19.162;6;4.19;4.0
1521694511.292008;354;19.144;6;4.189;4.0
1521694511.321589;355;19.161;6;4.196;4.0
1521694511.360886;356;19.143;6;4.195;4.0
1521694511.401024;357;19.125;6;4.195;4.0
1521694511.46149;358;19.107;6;4.194;4.0
1521694511.516777;359;19.089;6;4.193;4.0
1521694511.554541;360;19.071;6;4.193;4.0
1521694511.603883;361;19.053;6;4.192;4.0
1521694511.6399271;362;19.035;6;4.191;4.0
1521694511.68815;363;19.018;6;4.191;4.0
1521694511.732866;364;19.0;6;4.19;4.0
1521694511.776582;365;18.983;6;4.19;4.0
1521694511.826668;366;18.965;6;4.189;4.0
1521694511.8491461;367;18.948;6;4.188;4.0
1521694511.91392;368;18.93;6;4.188;4.0
1521694511.9674911;369;18.945;6;4.194;4.0
1521694512.006272;370;18.928;6;4.194;4.0
1521694512.061307;371;18.911;6;4.193;4.0
1521694512.108499;372;18.894;6;4.192;4.0
1521694512.132642;373;18.877;6;4.192;4.0
1521694512.166303;374;18.873;6;4.198;4.0
1521694512.230853;375;18.856;6;4.197;4.0
1521694512.2662258;376;18.84;6;4.197;4.0
1521694512.307297;377;18.836;6;4.203;4.0
1521694512.360777;378;18.82;6;4.209;4.0
1521694512.415824;379;18.803;6;4.208;4.0
1521694512.468232;380;18.787;6;4.208;4.0
1521694512.501674;381;18.771;6;4.207;4.0
1521694512.553658;382;18.754;6;4.206;4.0
1521694512.604674;383;18.738;6;4.206;4.0
1521694512.647562;384;18.753;6;4.212;4.0
1521694512.7076302;385;18.737;6;4.211;4.0
1521694512.7436001;386;18.734;6;4.217;4.0
1521694512.780778;387;18.718;6;4.216;4.0
1521694512.824275;388;18.698;6;4.222;4.0
1521694512.8624299;389;18.682;6;4.222;4.0
1521694512.9019258;390;18.666;6;4.221;4.0
1521694512.9512498;391;18.681;6;4.227;4.0
1521694512.975599;392;18.666;6;4.226;4.0
1521694513.0259242;393;18.65;6;4.226;4.0
1521694513.068348;394;18.634;6;4.225;4.0
1521694513.1086998;395;18.649;6;4.23;4.0
1521694513.141868;396;18.634;6;4.23;4.0
1521694513.189766;397;18.618;6;4.229;4.0
1521694513.232352;398;18.633;6;4.235;4.0
1521694513.2663832;399;18.648;6;4.241;4.0
1521694513.3063838;400;18.645;6;4.247;4.0
1521694513.357707;401;18.63;6;4.246;4.0
1521694513.4009979;402;18.615;6;4.246;4.0
1521694513.42858;403;18.6;6;4.245;4.0
1521694513.464833;404;18.585;6;4.244;4.0
1521694513.498158;405;18.6;6;4.25;4.0
1521694513.5368881;406;18.585;6;4.249;4.0
1521694513.576628;407;18.599;6;4.255;4.0
1521694513.6398668;408;18.597;6;4.261;4.0
1521694513.673737;409;18.582;6;4.26;4.0
1521694513.717375;410;18.58;6;4.265;4.0
1521694513.759187;411;18.566;6;4.265;4.0
1521694513.794558;412;18.58;6;4.27;4.0
1521694513.83285;413;18.565;6;4.269;4.0
1521694513.8895528;414;18.551;6;4.268;4.0
1521694513.928159;415;18.536;6;4.267;4.0
1521694513.999142;416;18.522;6;4.267;4.0
1521694514.032567;417;18.52;6;4.272;4.0
1521694514.068256;418;18.506;6;4.277;4.0
1521694514.1179242;419;18.504;6;4.282;4.0
1521694514.157056;420;18.49;6;4.282;4.0
1521694514.188493;421;18.504;6;4.287;4.0
1521694514.238739;422;18.49;6;4.287;4.0
1521694514.283367;423;18.476;6;4.286;4.0
1521694514.327163;424;18.475;6;4.291;4.0
1521694514.3602402;425;18.476;6;4.296;4.0
1521694514.3998148;426;18.462;6;4.295;4.0
1521694514.440615;427;18.448;6;4.295;4.0
1521694514.482972;428;18.435;6;4.294;4.0
1521694514.5212228;429;18.433;6;4.299;4.0
1521694514.5662;430;18.42;6;4.299;4.0
1521694514.615596;431;18.403;6;4.304;4.0
1521694514.6660218;432;18.389;6;4.303;4.0
1521694514.706329;433;18.403;6;4.309;4.0
1521694514.740382;434;18.39;6;4.308;4.0
1521694514.77917;435;18.377;6;4.307;4.0
1521694514.8148742;436;18.375;6;4.312;4.0
1521694514.854741;437;18.362;6;4.311;4.0
1521694514.906234;438;18.349;6;4.31;4.0
1521694514.946497;439;18.336;6;4.309;4.0
1521694514.983883;440;18.337;6;4.315;4.0
1521694515.0276768;441;18.324;6;4.314;4.0
1521694515.069761;442;18.311;6;4.313;4.0
1521694515.105985;443;18.325;6;4.319;4.0
1521694515.132353;444;18.339;6;4.324;4.0
1521694515.172263;445;18.338;6;4.33;4.0
1521694515.2164621;446;18.337;6;4.335;4.0
1521694515.2791429;447;18.324;6;4.334;4.0
1521694515.32005;448;18.312;6;4.333;4.0
1521694515.374932;449;18.299;6;4.332;4.0
1521694515.4275048;450;18.313;6;4.338;4.0
1521694515.462516;451;18.314;6;4.343;4.0
1521694515.5084002;452;18.299;6;4.349;4.0
1521694515.5561678;453;18.312;6;4.353;4.0
1521694515.593992;454;18.3;6;4.352;4.0
1521694515.6326861;455;18.314;6;4.357;4.0
1521694515.6746821;456;18.301;6;4.356;4.0
1521694515.71822;457;18.289;6;4.355;4.0
1521694515.750883;458;18.276;6;4.354;4.0
1521694515.816016;459;18.264;6;4.353;4.0
1521694515.862083;460;18.263;6;4.358;4.0
1521694515.919049;461;18.248;6;4.364;4.0
1521694515.965146;462;18.262;6;4.369;4.0
1521694516.003114;463;18.25;6;4.368;4.0
1521694516.055569;464;18.263;6;4.373;4.0
1521694516.1025212;465;18.251;6;4.372;4.0
1521694516.140358;466;18.239;6;4.371;4.0
1521694516.188703;467;18.227;6;4.37;4.0
1521694516.225826;468;18.24;6;4.376;4.0
1521694516.271227;469;18.228;6;4.375;4.0
1521694516.322526;470;18.242;6;4.38;4.0
1521694516.3640451;471;18.23;6;4.379;4.0
1521694516.401654;472;18.243;6;4.383;4.0
1521694516.442077;473;18.256;6;4.387;4.0
1521694516.499883;474;18.244;6;4.386;4.0
1521694516.533021;475;18.233;6;4.385;4.0
1521694516.577729;476;18.218;6;4.391;4.0
1521694516.61703;477;18.207;6;4.39;4.0
1521694516.6581178;478;18.195;6;4.389;4.0
1521694516.693367;479;18.208;6;4.394;4.0
1521694516.7334552;480;18.221;6;4.399;4.0
1521694516.7684321;481;18.234;6;4.403;4.0
1521694516.79777;482;18.223;6;4.402;4.0
1521694516.848829;483;18.211;6;4.401;4.0
1521694516.889363;484;18.2;6;4.4;4.0
1521694516.9468958;485;18.201;6;4.405;4.0
1521694516.98486;486;18.214;6;4.409;4.0
1521694517.030933;487;18.2;6;4.414;4.0
1521694517.068846;488;18.2;6;4.419;4.0
1521694517.1135879;489;18.188;6;4.425;4.0
1521694517.1520672;490;18.177;6;4.423;4.0
1521694517.192428;491;18.177;6;4.427;4.0
1521694517.239808;492;18.166;6;4.426;4.0
1521694517.28953;493;18.178;6;4.431;4.0
1521694517.342558;494;18.178;6;4.437;4.0
1521694517.3671732;495;18.165;6;4.442;4.0
1521694517.416863;496;18.164;6;4.447;4.0
1521694517.460672;497;18.164;6;4.451;4.0
1521694517.501431;498;18.153;6;4.449;4.0
1521694517.5447302;499;18.153;6;4.455;4.0
1521694517.587331;500;18.152;6;4.458;4.0
1521694517.634488;501;18.141;6;4.457;4.0
1521694517.676117;502;18.141;6;4.461;4.0
1521694517.7307782;503;18.154;6;4.466;4.0
1521694517.7783082;504;18.153;6;4.471;4.0
1521694517.814506;505;18.153;6;4.476;4.0
1521694517.8547242;506;18.165;6;4.481;4.0
1521694517.892193;507;18.165;6;4.486;4.0
1521694517.948114;508;18.165;6;4.49;4.0
1521694517.993462;509;18.164;6;4.495;4.0
1521694518.051306;510;18.154;6;4.499;4.0
1521694518.092291;511;18.166;6;4.502;4.0
1521694518.129432;512;18.156;6;4.501;4.0
1521694518.162195;513;18.145;6;4.5;4.0
1521694518.206388;514;18.157;6;4.504;4.0
1521694518.2535858;515;18.159;6;4.507;4.0
1521694518.284535;516;18.173;6;4.512;4.0
1521694518.323519;517;18.163;6;4.511;4.0
1521694518.3669918;518;18.162;6;4.515;4.0
1521694518.412947;519;18.152;6;4.513;4.0
1521694518.456588;520;18.152;6;4.517;4.0
1521694518.49552;521;18.141;6;4.516;4.0
1521694518.541312;522;18.141;6;4.519;4.0
1521694518.596361;523;18.153;6;4.523;4.0
1521694518.629824;524;18.153;6;4.528;4.0
1521694518.647707;525;18.152;6;4.531;4.0
1521694518.671063;526;18.164;6;4.536;4.0
1521694518.705156;527;18.176;6;4.54;4.0
1521694518.757388;528;18.175;6;4.545;4.0
1521694518.803531;529;18.189;6;4.549;4.0
1521694518.853732;530;18.191;6;4.554;4.0
1521694518.896794;531;18.181;6;4.553;4.0
1521694518.946541;532;18.17;6;4.552;4.0
1521694518.976921;533;18.17;6;4.555;4.0
1521694519.013526;534;18.16;6;4.554;4.0
1521694519.069891;535;18.16;6;4.558;4.0
1521694519.122699;536;18.173;6;4.563;4.0
1521694519.169805;537;18.185;6;4.568;4.0
1521694519.209855;538;18.184;6;4.573;4.0
1521694519.251146;539;18.174;6;4.571;4.0
1521694519.2948139;540;18.164;6;4.57;4.0
1521694519.342483;541;18.176;6;4.573;4.0
1521694519.381881;542;18.166;6;4.572;4.0
1521694519.4229052;543;18.156;6;4.571;4.0
1521694519.474841;544;18.146;6;4.569;4.0
1521694519.509047;545;18.137;6;4.568;4.0
1521694519.564852;546;18.127;6;4.567;4.0
1521694519.618129;547;18.117;6;4.565;4.0
1521694519.648136;548;18.117;6;4.57;4.0
1521694519.694117;549;18.107;6;4.569;4.0
1521694519.731888;550;18.098;6;4.573;4.0
1521694519.771565;551;18.088;6;4.572;4.0
1521694519.8108249;552;18.078;6;4.571;4.0
1521694519.858143;553;18.078;6;4.575;4.0
1521694519.876807;554;18.092;6;4.58;4.0
1521694519.914409;555;18.103;6;4.585;4.0
1521694519.946377;556;18.103;6;4.588;4.0
1521694519.998606;557;18.093;6;4.587;4.0
1521694520.043058;558;18.084;6;4.585;4.0
1521694520.0775192;559;18.074;6;4.584;4.0
1521694520.119029;560;18.065;6;4.583;4.0
1521694520.177717;561;18.076;6;4.587;4.0
1521694520.208402;562;18.067;6;4.586;4.0
1521694520.254365;563;18.067;6;4.59;4.0
1521694520.304449;564;18.057;6;4.589;4.0
1521694520.344862;565;18.069;6;4.592;4.0
1521694520.396231;566;18.059;6;4.595;4.0
1521694520.4327528;567;18.07;6;4.6;4.0
1521694520.478513;568;18.07;6;4.605;4.0
1521694520.5256479;569;18.061;6;4.603;4.0
1521694520.56262;570;18.061;6;4.606;4.0
1521694520.597367;571;18.072;6;4.611;4.0
1521694520.6467042;572;18.085;6;4.615;4.0
1521694520.684848;573;18.096;6;4.619;4.0
1521694520.726767;574;18.085;6;4.623;4.0
