#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521692574.102271;43;11.329;2;2.0;2.0
1521692574.135723;44;11.325;2;2.0;2.0
1521692574.176283;45;11.321;2;2.0;2.0
1521692574.20516;46;11.317;2;2.0;2.0
1521692574.258541;47;11.313;2;2.0;2.0
1521692574.308909;48;11.31;2;2.0;2.0
1521692574.346901;49;11.306;2;2.0;2.0
1521692574.405967;50;11.303;2;2.0;2.0
1521692574.437909;51;11.299;2;2.0;2.0
1521692574.48483;52;11.296;2;2.0;2.0
1521692574.547343;53;11.293;2;2.0;2.0
1521692574.5862799;54;11.29;2;2.0;2.0
1521692574.626474;55;11.287;2;2.0;2.0
1521692574.6692731;56;11.285;2;2.0;2.0
1521692574.714577;57;11.282;2;2.0;2.0
1521692574.7451;58;11.279;2;2.0;2.0
1521692574.7881432;59;11.277;2;2.0;2.0
1521692574.852761;60;12.56;4;2.034;2.0
1521692574.917994;61;13.772;4;2.068;2.0
1521692574.958715;62;14.231;4;2.102;2.0
1521692574.998092;63;14.189;4;2.1;2.0
1521692575.043416;64;14.148;4;2.098;2.0
1521692575.080944;65;14.108;4;2.097;2.0
1521692575.129206;66;14.53;4;2.129;2.0
1521692575.202653;67;14.931;4;2.161;2.0
1521692575.2655518;68;15.312;4;2.194;2.0
1521692575.303863;69;15.675;4;2.226;2.0
1521692575.356721;70;15.621;4;2.222;2.0
1521692575.458406;71;15.964;4;2.254;2.0
1521692575.498903;72;16.292;4;2.286;2.0
1521692575.5307589;73;16.606;4;2.317;2.0
1521692575.5683782;74;17.443;4;2.349;2.0
1521692575.656411;75;17.719;4;2.381;2.0
1521692575.726885;76;18.499;4;2.413;2.0
1521692575.762937;77;19.248;4;2.444;2.0
1521692575.796726;78;19.472;4;2.469;2.0
1521692575.857559;79;20.173;4;2.5;2.0
1521692575.950907;80;20.37;4;2.523;2.0
1521692575.994215;81;20.283;4;2.545;2.0
1521692576.0859451;82;20.473;4;2.576;2.0
1521692576.161164;83;20.657;4;2.597;2.0
1521692576.1972349;84;20.833;4;2.627;2.0
1521692576.298709;85;21.004;4;2.657;2.0
1521692576.340965;86;21.169;4;2.687;2.0
1521692576.371403;87;21.751;4;2.716;2.0
1521692576.410371;88;22.315;4;2.746;2.0
1521692576.501298;89;22.45;4;2.776;2.0
1521692576.539723;90;22.581;4;2.806;2.0
1521692576.573476;91;22.707;4;2.836;2.0
1521692576.607828;92;23.22;4;2.866;2.0
1521692576.6426508;93;23.718;4;2.896;2.0
1521692576.702914;94;24.2;4;2.925;2.0
1521692576.8143559;95;24.295;4;2.955;2.0
1521692576.9097118;96;24.198;4;2.971;2.0
1521692576.949991;97;24.29;4;3.0;3.0
1521692577.008914;98;24.38;4;3.029;4.0
1521692577.099562;99;24.823;4;3.059;4.0
1521692577.168874;100;25.253;4;3.088;4.0
1521692577.2116811;101;25.154;4;3.101;4.0
1521692577.2678652;102;25.571;4;3.13;4.0
1521692577.30941;103;25.638;4;3.159;4.0
1521692577.3568482;104;25.704;4;3.171;4.0
1521692577.4132879;105;25.768;4;3.2;4.0
1521692577.5259688;106;25.83;4;3.211;4.0
1521692577.568522;107;25.89;4;3.222;4.0
1521692577.6379762;108;25.949;4;3.233;4.0
1521692577.679706;109;26.007;4;3.26;4.0
1521692577.7855942;110;25.914;4;3.27;4.0
1521692577.822455;111;25.971;4;3.28;4.0
1521692577.904608;112;25.881;4;3.289;4.0
1521692577.999767;113;26.238;4;3.316;4.0
1521692578.036968;114;26.148;4;3.325;4.0
1521692578.062676;115;26.058;4;3.333;4.0
1521692578.108753;116;25.97;4;3.342;4.0
1521692578.215643;117;25.882;4;3.35;4.0
1521692578.2571268;118;25.796;4;3.358;4.0
1521692578.302845;119;25.851;4;3.366;4.0
1521692578.338073;120;26.19;4;3.39;4.0
1521692578.4619899;121;26.105;4;3.398;4.0
1521692578.504405;122;26.436;4;3.422;4.0
1521692578.593615;123;26.35;4;3.429;4.0
1521692578.6281788;124;26.265;4;3.435;4.0
1521692578.666396;125;26.313;4;3.442;4.0
1521692578.707662;126;26.63;4;3.465;4.0
1521692578.8393018;127;26.547;4;3.471;4.0
1521692578.866889;128;26.464;4;3.477;4.0
1521692578.905965;129;26.381;4;3.483;4.0
1521692578.972458;130;26.426;4;3.489;4.0
1521692579.00136;131;26.469;4;3.495;4.0
1521692579.1041422;132;26.389;4;3.5;4.0
1521692579.156802;133;26.31;4;3.505;4.0
1521692579.259518;134;26.231;4;3.511;4.0
1521692579.296035;135;26.154;4;3.516;4.0
1521692579.411665;136;26.077;4;3.521;4.0
1521692579.461332;137;26.122;4;3.542;4.0
1521692579.5306199;138;26.417;4;3.562;4.0
1521692579.5637162;139;26.458;4;3.567;4.0
1521692579.6007638;140;26.743;4;3.588;4.0
1521692579.6385632;141;26.667;4;3.592;4.0
1521692579.676973;142;26.591;4;3.596;4.0
1521692579.707428;143;26.516;4;3.6;4.0
1521692579.8010051;144;26.555;4;3.604;4.0
1521692579.881427;145;26.481;4;3.608;4.0
1521692579.9170911;146;26.409;4;3.612;4.0
1521692579.950331;147;26.336;4;3.615;4.0
1521692579.9835038;148;26.265;4;3.619;4.0
1521692580.0647821;149;26.194;4;3.623;4.0
1521692580.189396;150;26.124;4;3.626;4.0
1521692580.222164;151;26.055;4;3.63;4.0
1521692580.256159;152;26.096;4;3.633;4.0
1521692580.3918378;153;26.027;4;3.636;4.0
1521692580.529451;154;25.96;4;3.64;4.0
1521692580.618643;155;26.001;4;3.643;4.0
1521692580.66386;156;25.934;4;3.646;4.0
1521692580.7035708;157;25.975;4;3.664;4.0
1521692580.8024268;158;26.016;4;3.667;4.0
1521692580.836166;159;26.055;4;3.684;4.0
1521692580.8788621;160;25.99;4;3.687;4.0
1521692580.917809;161;25.926;4;3.69;4.0
1521692580.9585369;162;25.966;4;3.692;4.0
1521692581.07075;163;25.902;4;3.695;4.0
1521692581.1064372;164;26.153;4;3.712;4.0
1521692581.162206;165;26.09;4;3.714;4.0
1521692581.26262;166;26.027;4;3.717;4.0
1521692581.343988;167;25.965;4;3.719;4.0
1521692581.38422;168;26.003;4;3.721;4.0
1521692581.416098;169;25.941;4;3.724;4.0
1521692581.49005;170;25.979;4;3.726;4.0
1521692581.523259;171;26.016;4;3.728;4.0
1521692581.559843;172;25.956;4;3.73;4.0
1521692581.5965922;173;25.896;4;3.732;4.0
1521692581.6588218;174;25.933;4;3.734;4.0
1521692581.75386;175;25.874;4;3.736;4.0
1521692581.879959;176;25.816;4;3.738;4.0
1521692581.933836;177;25.758;4;3.74;4.0
1521692582.007395;178;25.991;4;3.756;4.0
1521692582.098391;179;26.027;4;3.771;4.0
1521692582.143994;180;26.062;4;3.773;4.0
1521692582.234949;181;26.096;4;3.788;4.0
1521692582.313612;182;26.039;4;3.789;4.0
1521692582.350655;183;25.982;4;3.791;4.0
1521692582.386441;184;26.017;4;3.806;4.0
1521692582.497966;185;25.961;4;3.807;4.0
1521692582.5432901;186;25.905;4;3.809;4.0
1521692582.584566;187;25.85;4;3.81;4.0
1521692582.66918;188;25.885;4;3.812;4.0
1521692582.70886;189;25.83;4;3.813;4.0
1521692582.749622;190;25.776;4;3.814;4.0
1521692582.779294;191;25.811;4;3.829;4.0
1521692582.866613;192;25.845;4;3.83;4.0
1521692582.894423;193;25.792;4;3.831;4.0
1521692582.940851;194;26.006;4;3.845;4.0
1521692583.0620239;195;25.952;4;3.846;4.0
1521692583.185729;196;25.9;4;3.847;4.0
1521692583.265908;197;25.847;4;3.848;4.0
1521692583.318579;198;25.795;4;3.849;4.0
1521692583.466773;199;25.743;4;3.85;4.0
1521692583.496118;200;25.692;4;3.851;4.0
1521692583.607591;201;25.641;4;3.852;4.0
1521692583.645646;202;25.59;4;3.853;4.0
1521692583.7722838;203;25.54;4;3.854;4.0
1521692583.870804;204;25.49;4;3.855;4.0
1521692583.897237;205;25.441;4;3.856;4.0
1521692583.9361122;206;25.391;4;3.857;4.0
1521692583.9967968;207;25.342;4;3.858;4.0
1521692584.013854;208;25.378;4;3.859;4.0
1521692584.033591;209;25.413;4;3.872;4.0
1521692584.148944;210;25.365;4;3.873;4.0
1521692584.190086;211;25.317;4;3.873;4.0
1521692584.222571;212;25.269;4;3.874;4.0
1521692584.296766;213;25.222;4;3.875;4.0
1521692584.415931;214;25.175;4;3.876;4.0
1521692584.50999;215;25.211;4;3.877;4.0
1521692584.546776;216;25.164;4;3.877;4.0
1521692584.596025;217;25.118;4;3.878;4.0
1521692584.688299;218;25.073;4;3.879;4.0
1521692584.723031;219;25.027;4;3.88;4.0
1521692584.852501;220;24.982;4;3.88;4.0
1521692584.9305868;221;24.937;4;3.881;4.0
1521692585.044439;222;24.892;4;3.882;4.0
1521692585.089582;223;24.929;4;3.893;4.0
1521692585.1442182;224;24.885;4;3.894;4.0
1521692585.2275698;225;24.841;4;3.895;4.0
1521692585.358825;226;24.797;4;3.895;4.0
1521692585.3938692;227;24.754;4;3.896;4.0
1521692585.435035;228;24.711;4;3.897;4.0
1521692585.474663;229;24.904;4;3.908;4.0
1521692585.59889;230;24.861;4;3.909;4.0
1521692585.685463;231;24.818;4;3.909;4.0
1521692585.724001;232;24.776;4;3.91;4.0
1521692585.765357;233;24.733;4;3.91;4.0
1521692585.7988129;234;24.691;4;3.911;4.0
1521692585.8944352;235;24.65;4;3.911;4.0
1521692585.9329998;236;24.608;4;3.912;4.0
1521692586.009239;237;24.567;4;3.912;4.0
1521692586.063159;238;24.526;4;3.913;4.0
1521692586.1356;239;24.485;4;3.913;4.0
1521692586.170867;240;24.444;4;3.914;4.0
1521692586.212511;241;24.404;4;3.914;4.0
1521692586.3470411;242;24.364;4;3.914;4.0
1521692586.40137;243;24.324;4;3.915;4.0
1521692586.484173;244;24.362;4;3.926;4.0
1521692586.524039;245;24.398;4;3.926;4.0
1521692586.562477;246;24.582;4;3.937;4.0
1521692586.599432;247;24.542;4;3.937;4.0
1521692586.6467369;248;24.503;4;3.937;4.0
1521692586.727021;249;24.464;4;3.938;4.0
1521692586.8214111;250;24.425;4;3.938;4.0
1521692586.861304;251;24.386;4;3.938;4.0
1521692586.9607098;252;24.348;4;3.938;4.0
1521692586.990369;253;24.528;4;3.949;4.0
1521692587.0859132;254;24.489;4;3.949;4.0
1521692587.182024;255;24.451;4;3.949;4.0
1521692587.222992;256;24.486;4;3.949;4.0
1521692587.306151;257;24.448;4;3.95;4.0
1521692587.42441;258;24.41;4;3.95;4.0
1521692587.468104;259;24.372;4;3.95;4.0
1521692587.5028942;260;24.335;4;3.95;4.0
1521692587.548217;261;24.298;4;3.951;4.0
1521692587.5813959;262;24.261;4;3.951;4.0
1521692587.631344;263;24.224;4;3.951;4.0
1521692587.7359;264;24.188;4;3.951;4.0
1521692587.8327591;265;24.151;4;3.952;4.0
1521692587.873132;266;24.115;4;3.952;4.0
1521692587.912022;267;24.079;4;3.952;4.0
1521692588.02245;268;24.043;4;3.952;4.0
1521692588.0658538;269;24.008;4;3.953;4.0
1521692588.0986161;270;23.973;4;3.953;4.0
1521692588.142997;271;23.937;4;3.953;4.0
1521692588.1783838;272;23.903;4;3.953;4.0
1521692588.280355;273;23.868;4;3.953;4.0
1521692588.3070269;274;23.904;4;3.963;4.0
1521692588.428257;275;23.869;4;3.963;4.0
1521692588.4764879;276;23.835;4;3.963;4.0
1521692588.585243;277;23.801;4;3.963;4.0
1521692588.700861;278;23.767;4;3.963;4.0
1521692588.809144;279;23.733;4;3.964;4.0
1521692588.855205;280;23.7;4;3.964;4.0
1521692588.900369;281;23.666;4;3.964;4.0
1521692588.944968;282;23.633;4;3.964;4.0
1521692588.984354;283;23.6;4;3.964;4.0
1521692589.031596;284;23.567;4;3.964;4.0
1521692589.1021109;285;23.535;4;3.965;4.0
1521692589.147305;286;23.502;4;3.965;4.0
1521692589.266145;287;23.47;4;3.965;4.0
1521692589.299123;288;23.506;4;3.965;4.0
1521692589.340907;289;23.474;4;3.965;4.0
1521692589.410439;290;23.442;4;3.965;4.0
1521692589.446483;291;23.411;4;3.966;4.0
1521692589.520233;292;23.379;4;3.966;4.0
1521692589.5574489;293;23.348;4;3.966;4.0
1521692589.6169229;294;23.316;4;3.966;4.0
1521692589.670244;295;23.285;4;3.966;4.0
1521692589.753898;296;23.254;4;3.966;4.0
1521692589.861258;297;23.223;4;3.966;4.0
1521692589.899811;298;23.193;4;3.967;4.0
1521692589.936008;299;23.162;4;3.967;4.0
1521692589.983008;300;23.132;4;3.967;4.0
1521692590.0211809;301;23.102;4;3.967;4.0
1521692590.064322;302;23.072;4;3.967;4.0
1521692590.103032;303;23.042;4;3.967;4.0
1521692590.2026381;304;23.012;4;3.967;4.0
1521692590.241811;305;22.982;4;3.967;4.0
1521692590.3394282;306;22.953;4;3.968;4.0
1521692590.378906;307;22.924;4;3.968;4.0
1521692590.465745;308;22.894;4;3.968;4.0
1521692590.510765;309;22.865;4;3.968;4.0
1521692590.5965;310;22.836;4;3.968;4.0
1521692590.641106;311;22.808;4;3.968;4.0
1521692590.724409;312;22.846;4;3.968;4.0
1521692590.758214;313;22.817;4;3.969;4.0
1521692590.8101811;314;22.789;4;3.969;4.0
1521692590.894696;315;22.826;4;3.969;4.0
1521692590.912724;316;22.798;4;3.969;4.0
1521692591.0048902;317;22.77;4;3.969;4.0
1521692591.040163;318;22.742;4;3.969;4.0
1521692591.080488;319;22.714;4;3.969;4.0
1521692591.1155589;320;22.686;4;3.969;4.0
1521692591.198909;321;22.659;4;3.969;4.0
1521692591.236918;322;22.631;4;3.97;4.0
1521692591.280812;323;22.604;4;3.97;4.0
1521692591.395;324;22.577;4;3.97;4.0
1521692591.476146;325;22.55;4;3.97;4.0
1521692591.577991;326;22.523;4;3.97;4.0
1521692591.6206841;327;22.496;4;3.97;4.0
1521692591.661876;328;22.469;4;3.97;4.0
1521692591.750029;329;22.443;4;3.97;4.0
1521692591.794084;330;22.416;4;3.97;4.0
1521692591.8317068;331;22.39;4;3.971;4.0
1521692591.890631;332;22.364;4;3.971;4.0
1521692591.926889;333;22.338;4;3.971;4.0
1521692591.960028;334;22.376;4;3.978;4.0
1521692591.994108;335;22.35;4;3.978;4.0
1521692592.031691;336;22.324;4;3.978;4.0
1521692592.146142;337;22.298;4;3.978;4.0
1521692592.24872;338;22.273;4;3.978;4.0
1521692592.291143;339;22.248;4;3.978;4.0
1521692592.3436842;340;22.222;4;3.979;4.0
1521692592.389794;341;22.197;4;3.979;4.0
1521692592.417639;342;22.172;4;3.979;4.0
1521692592.502688;343;22.147;4;3.979;4.0
1521692592.626017;344;22.122;4;3.979;4.0
1521692592.7157068;345;22.097;4;3.979;4.0
1521692592.823126;346;22.073;4;3.979;4.0
1521692592.86603;347;22.048;4;3.979;4.0
1521692592.9703538;348;22.024;4;3.979;4.0
1521692593.0519009;349;22.0;4;3.979;4.0
1521692593.088165;350;21.975;4;3.979;4.0
1521692593.15281;351;21.951;4;3.979;4.0
1521692593.194326;352;21.927;4;3.979;4.0
1521692593.25506;353;21.903;4;3.98;4.0
1521692593.2897868;354;21.88;4;3.98;4.0
1521692593.326678;355;21.856;4;3.98;4.0
1521692593.4133272;356;21.832;4;3.98;4.0
1521692593.499763;357;21.809;4;3.98;4.0
1521692593.530215;358;21.786;4;3.98;4.0
1521692593.60836;359;21.762;4;3.98;4.0
1521692593.6559548;360;21.739;4;3.98;4.0
1521692593.6755352;361;21.716;4;3.98;4.0
1521692593.7670898;362;21.693;4;3.98;4.0
1521692593.812125;363;21.67;4;3.98;4.0
1521692593.8516018;364;21.648;4;3.98;4.0
1521692593.884831;365;21.625;4;3.98;4.0
1521692593.95422;366;21.602;4;3.98;4.0
1521692593.991422;367;21.58;4;3.98;4.0
1521692594.032421;368;21.557;4;3.981;4.0
1521692594.065217;369;21.535;4;3.981;4.0
1521692594.11141;370;21.513;4;3.981;4.0
1521692594.1494532;371;21.491;4;3.981;4.0
1521692594.248917;372;21.469;4;3.981;4.0
1521692594.281169;373;21.447;4;3.981;4.0
1521692594.324662;374;21.425;4;3.981;4.0
1521692596.0873659;375;21.404;4;3.981;4.0
1521692596.126223;376;21.382;4;3.981;4.0
1521692596.240374;377;21.36;4;3.981;4.0
1521692596.3429601;378;21.339;4;3.981;4.0
1521692596.379145;379;21.318;4;3.981;4.0
1521692596.416917;380;21.296;4;3.981;4.0
1521692596.515092;381;21.275;4;3.981;4.0
1521692596.559237;382;21.254;4;3.981;4.0
1521692596.6327791;383;21.292;4;3.988;4.0
1521692596.722194;384;21.271;4;3.988;4.0
1521692596.761101;385;21.251;4;3.988;4.0
1521692596.811104;386;21.23;4;3.988;4.0
1521692596.855691;387;21.209;4;3.988;4.0
1521692596.968467;388;21.188;4;3.988;4.0
1521692597.013066;389;21.168;4;3.988;4.0
1521692597.0404952;390;21.147;4;3.988;4.0
1521692597.1680279;391;21.127;4;3.988;4.0
1521692597.202035;392;21.107;4;3.988;4.0
1521692597.314077;393;21.086;4;3.988;4.0
1521692597.349153;394;21.225;4;3.994;4.0
1521692597.434507;395;21.205;4;3.994;4.0
1521692597.481226;396;21.185;4;3.994;4.0
1521692597.575507;397;21.165;4;3.994;4.0
1521692597.622266;398;21.144;4;3.994;4.0
1521692597.665938;399;21.124;4;3.994;4.0
1521692597.716667;400;21.104;4;3.994;4.0
1521692597.840163;401;21.085;4;3.994;4.0
1521692597.883035;402;21.065;4;3.994;4.0
1521692597.9637241;403;21.045;4;3.994;4.0
1521692598.007006;404;21.025;4;3.994;4.0
1521692598.054624;405;21.006;4;3.994;4.0
1521692598.093576;406;20.986;4;3.994;4.0
1521692598.184782;407;20.967;4;3.994;4.0
1521692598.225791;408;20.948;4;3.994;4.0
1521692598.2935739;409;20.928;4;3.994;4.0
1521692598.338897;410;20.909;4;3.994;4.0
1521692598.402949;411;20.89;4;3.994;4.0
1521692598.4289432;412;20.871;4;3.994;4.0
1521692598.4473631;413;20.836;6;4.0;4.0
1521692598.543354;414;20.817;6;4.0;4.0
1521692598.573833;415;20.798;6;4.0;4.0
1521692598.662949;416;20.78;6;4.0;4.0
1521692598.7053308;417;20.761;6;4.0;4.0
1521692598.748069;418;20.743;6;4.0;4.0
1521692598.785852;419;20.724;6;4.0;4.0
1521692598.866631;420;20.706;6;4.0;4.0
1521692598.991659;421;20.688;6;4.0;4.0
1521692599.013215;422;20.669;6;4.0;4.0
1521692599.0880268;423;20.651;6;4.0;4.0
1521692599.127984;424;20.633;6;4.0;4.0
1521692599.198903;425;20.615;6;4.0;4.0
1521692599.310035;426;20.597;6;4.0;4.0
1521692599.411703;427;20.579;6;4.0;4.0
1521692599.457004;428;20.561;6;4.0;4.0
1521692599.4894521;429;20.599;6;4.0;4.0
1521692599.5783029;430;20.581;6;4.0;4.0
1521692599.604618;431;20.563;6;4.0;4.0
1521692599.643741;432;20.546;6;4.0;4.0
1521692599.6719842;433;20.552;6;4.005;4.0
1521692599.709541;434;20.534;6;4.005;4.0
1521692599.804628;435;20.517;6;4.005;4.0
1521692599.864115;436;20.5;6;4.005;4.0
1521692599.9105;437;20.482;6;4.005;4.0
1521692599.9875221;438;20.465;6;4.005;4.0
1521692600.029044;439;20.448;6;4.005;4.0
1521692600.068008;440;20.431;6;4.005;4.0
1521692600.101689;441;20.414;6;4.005;4.0
1521692600.188886;442;20.542;6;4.011;4.0
1521692600.2934341;443;20.525;6;4.011;4.0
1521692600.341385;444;20.508;6;4.011;4.0
1521692600.37411;445;20.491;6;4.011;4.0
1521692600.4732091;446;20.474;6;4.01;4.0
1521692600.50754;447;20.457;6;4.01;4.0
1521692600.544929;448;20.44;6;4.01;4.0
1521692600.600215;449;20.423;6;4.01;4.0
1521692600.661737;450;20.406;6;4.01;4.0
1521692600.76336;451;20.389;6;4.01;4.0
1521692600.923878;452;20.373;6;4.01;4.0
1521692600.976518;453;20.356;6;4.01;4.0
1521692601.083241;454;20.34;6;4.01;4.0
1521692601.170364;455;20.323;6;4.01;4.0
1521692601.272449;456;20.307;6;4.01;4.0
1521692601.3096561;457;20.291;6;4.01;4.0
1521692601.35928;458;20.274;6;4.01;4.0
1521692601.39875;459;20.258;6;4.01;4.0
1521692601.438907;460;20.242;6;4.01;4.0
1521692601.465058;461;20.226;6;4.01;4.0
1521692601.5146282;462;20.21;6;4.01;4.0
1521692601.546868;463;20.194;6;4.01;4.0
1521692601.591537;464;20.178;6;4.01;4.0
1521692601.6358888;465;20.162;6;4.01;4.0
1521692601.6670809;466;20.146;6;4.01;4.0
1521692601.704641;467;20.13;6;4.01;4.0
1521692601.7412;468;20.101;6;4.015;4.0
1521692601.779308;469;20.086;6;4.015;4.0
1521692601.94002;470;20.07;6;4.015;4.0
1521692601.975522;471;20.055;6;4.015;4.0
1521692602.0064151;472;20.039;6;4.015;4.0
1521692602.08189;473;20.024;6;4.015;4.0
1521692602.192275;474;20.009;6;4.015;4.0
1521692602.237386;475;19.993;6;4.015;4.0
1521692602.275947;476;19.978;6;4.015;4.0
1521692602.36912;477;19.963;6;4.015;4.0
1521692602.4759018;478;19.948;6;4.015;4.0
1521692602.5505438;479;19.933;6;4.015;4.0
1521692602.5907571;480;19.918;6;4.014;4.0
1521692602.6603289;481;19.903;6;4.014;4.0
1521692602.69616;482;19.888;6;4.014;4.0
1521692602.728968;483;19.873;6;4.014;4.0
1521692602.7628548;484;19.858;6;4.014;4.0
1521692602.8485901;485;19.843;6;4.014;4.0
1521692602.9429;486;19.829;6;4.014;4.0
1521692602.991597;487;19.814;6;4.014;4.0
1521692603.0382562;488;19.799;6;4.014;4.0
1521692603.070616;489;19.785;6;4.014;4.0
1521692603.133524;490;19.77;6;4.014;4.0
1521692603.169513;491;19.756;6;4.014;4.0
1521692603.2120261;492;19.741;6;4.014;4.0
1521692603.244546;493;19.727;6;4.014;4.0
1521692603.343053;494;19.713;6;4.014;4.0
1521692603.388906;495;19.698;6;4.014;4.0
1521692603.414207;496;19.684;6;4.014;4.0
1521692603.466614;497;19.658;6;4.019;4.0
1521692603.509902;498;19.644;6;4.019;4.0
1521692603.6134028;499;19.63;6;4.018;4.0
1521692603.650718;500;19.616;6;4.018;4.0
1521692603.694326;501;19.597;6;4.023;4.0
1521692603.733044;502;19.583;6;4.023;4.0
1521692603.753029;503;19.569;6;4.023;4.0
1521692603.878069;504;19.555;6;4.023;4.0
1521692603.956587;505;19.542;6;4.023;4.0
1521692604.000915;506;19.528;6;4.023;4.0
1521692604.0976589;507;19.514;6;4.023;4.0
1521692604.207992;508;19.501;6;4.023;4.0
1521692604.3383281;509;19.487;6;4.023;4.0
1521692604.377831;510;19.474;6;4.023;4.0
1521692604.408397;511;19.46;6;4.023;4.0
1521692604.439517;512;19.447;6;4.022;4.0
1521692604.472827;513;19.433;6;4.022;4.0
1521692604.594723;514;19.42;6;4.022;4.0
1521692604.631862;515;19.407;6;4.022;4.0
1521692604.667799;516;19.393;6;4.022;4.0
1521692604.7125518;517;19.38;6;4.022;4.0
1521692604.791768;518;19.367;6;4.022;4.0
1521692604.8406148;519;19.354;6;4.022;4.0
1521692604.8820171;520;19.341;6;4.022;4.0
1521692604.907341;521;19.328;6;4.022;4.0
1521692605.025572;522;19.315;6;4.022;4.0
1521692605.063657;523;19.303;6;4.026;4.0
1521692605.100969;524;19.29;6;4.026;4.0
1521692605.229001;525;19.277;6;4.026;4.0
1521692605.3341272;526;19.264;6;4.026;4.0
1521692605.380526;527;19.251;6;4.026;4.0
1521692605.4438012;528;19.239;6;4.026;4.0
1521692605.488807;529;19.226;6;4.026;4.0
1521692605.608146;530;19.213;6;4.026;4.0
1521692605.65257;531;19.2;6;4.026;4.0
1521692605.680773;532;19.188;6;4.026;4.0
1521692605.715893;533;19.175;6;4.026;4.0
1521692605.747417;534;19.163;6;4.026;4.0
1521692605.784775;535;19.15;6;4.026;4.0
1521692605.801955;536;19.139;6;4.03;4.0
1521692605.837653;537;19.127;6;4.03;4.0
1521692605.93094;538;19.114;6;4.03;4.0
1521692605.9672298;539;19.102;6;4.03;4.0
1521692605.998334;540;19.09;6;4.03;4.0
1521692606.087683;541;19.078;6;4.03;4.0
1521692606.168705;542;19.065;6;4.03;4.0
1521692606.268685;543;19.053;6;4.03;4.0
1521692606.3195388;544;19.041;6;4.029;4.0
1521692606.357118;545;19.029;6;4.029;4.0
1521692606.449437;546;19.017;6;4.029;4.0
1521692606.507033;547;19.005;6;4.029;4.0
1521692606.5518441;548;18.993;6;4.029;4.0
1521692606.598712;549;18.981;6;4.029;4.0
1521692606.6866229;550;18.969;6;4.029;4.0
1521692606.735353;551;18.957;6;4.029;4.0
1521692606.767369;552;18.945;6;4.029;4.0
1521692606.805581;553;18.935;6;4.033;4.0
1521692606.878795;554;18.924;6;4.033;4.0
1521692606.949945;555;18.912;6;4.033;4.0
1521692606.98212;556;18.891;6;4.037;4.0
1521692607.07838;557;18.879;6;4.037;4.0
1521692607.131947;558;18.858;6;4.041;4.0
1521692607.175728;559;18.846;6;4.041;4.0
1521692607.2694242;560;18.835;6;4.041;4.0
1521692607.309987;561;18.823;6;4.041;4.0
1521692607.3930151;562;18.812;6;4.041;4.0
1521692607.423147;563;18.801;6;4.041;4.0
1521692607.471335;564;18.789;6;4.04;4.0
1521692607.519812;565;18.778;6;4.04;4.0
1521692607.557277;566;18.767;6;4.04;4.0
1521692607.600346;567;18.756;6;4.04;4.0
1521692607.651847;568;18.753;6;4.044;4.0
1521692607.727144;569;18.742;6;4.044;4.0
1521692607.81789;570;18.731;6;4.044;4.0
1521692607.8863518;571;18.72;6;4.044;4.0
1521692607.928449;572;18.7;6;4.048;4.0
1521692607.9763782;573;18.689;6;4.048;4.0
1521692608.0734751;574;18.678;6;4.048;4.0
