#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521682453.1733491;57;25.61;4;3.35;4.0
1521682453.218508;58;25.728;4;3.366;4.0
1521682453.269042;59;25.556;4;3.381;4.0
1521682453.3034801;60;26.245;4;3.429;4.0
1521682453.346119;61;26.073;4;3.442;4.0
1521682453.383832;62;26.728;4;3.488;4.0
1521682453.4323058;63;27.355;4;3.535;4.0
1521682453.4774468;64;27.18;4;3.545;4.0
1521682453.510359;65;27.251;4;3.556;4.0
1521682453.546405;66;27.083;4;3.565;4.0
1521682453.587167;67;27.154;4;3.574;4.0
1521682453.6235242;68;27.222;4;3.583;4.0
1521682453.6468742;69;27.063;4;3.592;4.0
1521682453.65889;70;26.906;4;3.6;4.0
1521682453.713564;71;26.753;4;3.608;4.0
1521682453.752867;72;27.302;4;3.647;4.0
1521682453.80653;73;27.83;4;3.686;4.0
1521682453.850794;74;27.675;4;3.692;4.0
1521682453.86892;75;27.727;4;3.731;4.0
1521682453.905201;76;27.578;4;3.736;4.0
1521682453.94016;77;27.63;4;3.741;4.0
1521682453.972905;78;27.485;4;3.745;4.0
1521682453.999295;79;27.343;4;3.75;4.0
1521682454.034675;80;27.398;4;3.754;4.0
1521682454.073205;81;27.26;4;3.759;4.0
1521682454.102023;82;27.124;4;3.763;4.0
1521682454.138869;83;26.991;4;3.767;4.0
1521682454.1614678;84;26.86;4;3.77;4.0
1521682454.1985989;85;26.73;4;3.774;4.0
1521682454.222692;86;26.603;4;3.778;4.0
1521682454.256107;87;26.478;4;3.781;4.0
1521682454.295414;88;26.94;4;3.812;4.0
1521682454.314241;89;26.997;4;3.815;4.0
1521682454.3555899;90;26.873;4;3.818;4.0
1521682454.384394;91;26.752;4;3.821;4.0
1521682454.428319;92;26.633;4;3.824;4.0
1521682454.4782898;93;26.515;4;3.826;4.0
1521682454.5176792;94;26.399;4;3.829;4.0
1521682454.5474482;95;26.285;4;3.831;4.0
1521682454.573579;96;26.173;4;3.833;4.0
1521682454.6167638;97;26.062;4;3.836;4.0
1521682454.650985;98;26.49;4;3.863;4.0
1521682454.6708229;99;26.379;4;3.865;4.0
1521682454.699687;100;26.27;4;3.867;4.0
1521682454.7354932;101;26.162;4;3.868;4.0
1521682454.779526;102;26.056;4;3.87;4.0
1521682454.814131;103;26.466;4;3.896;4.0
1521682454.843061;104;26.36;4;3.897;4.0
1521682454.87888;105;26.256;4;3.899;4.0
1521682454.9154282;106;26.153;4;3.9;4.0
1521682454.94998;107;26.051;4;3.901;4.0
1521682454.980476;108;25.951;4;3.902;4.0
1521682455.001606;109;25.852;4;3.904;4.0
1521682455.026688;110;25.754;4;3.905;4.0
1521682455.06256;111;25.658;4;3.906;4.0
1521682455.0897868;112;25.563;4;3.907;4.0
1521682455.11307;113;25.469;4;3.908;4.0
1521682455.1420171;114;25.376;4;3.909;4.0
1521682455.162094;115;25.285;4;3.91;4.0
1521682455.200908;116;25.195;4;3.911;4.0
1521682455.220858;117;25.105;4;3.912;4.0
1521682455.259764;118;25.017;4;3.913;4.0
1521682455.288146;119;24.931;4;3.914;4.0
1521682455.3200572;120;24.845;4;3.915;4.0
1521682455.351246;121;24.76;4;3.916;4.0
1521682455.388713;122;24.831;4;3.937;4.0
1521682455.411189;123;24.747;4;3.938;4.0
1521682455.439144;124;24.665;4;3.938;4.0
1521682455.469162;125;24.584;4;3.939;4.0
1521682455.50613;126;24.504;4;3.939;4.0
1521682455.5554292;127;24.425;4;3.94;4.0
1521682455.597929;128;24.346;4;3.941;4.0
1521682455.6173792;129;24.269;4;3.941;4.0
1521682455.645932;130;24.193;4;3.942;4.0
1521682455.673516;131;24.117;4;3.942;4.0
1521682455.692394;132;24.042;4;3.943;4.0
1521682455.732928;133;23.968;4;3.943;4.0
1521682455.7473211;134;23.895;4;3.944;4.0
1521682455.781665;135;23.823;4;3.944;4.0
1521682455.807913;136;23.752;4;3.945;4.0
1521682455.847935;137;23.681;4;3.945;4.0
1521682455.880279;138;24.033;4;3.964;4.0
1521682455.936555;139;23.962;4;3.964;4.0
1521682455.96014;140;23.892;4;3.964;4.0
1521682455.991372;141;23.822;4;3.965;4.0
1521682456.024137;142;23.754;4;3.965;4.0
1521682456.0496771;143;23.686;4;3.965;4.0
1521682456.077738;144;23.619;4;3.966;4.0
1521682456.106317;145;23.552;4;3.966;4.0
1521682456.144105;146;23.486;4;3.966;4.0
1521682456.174162;147;23.822;4;3.983;4.0
1521682456.207407;148;23.756;4;3.983;4.0
1521682456.241227;149;23.69;4;3.983;4.0
1521682456.279042;150;23.625;4;3.983;4.0
1521682456.314293;151;23.561;4;3.984;4.0
1521682456.340304;152;23.498;4;3.984;4.0
1521682456.372752;153;23.435;4;3.984;4.0
1521682456.402096;154;23.373;4;3.984;4.0
1521682456.4486232;155;23.311;4;3.984;4.0
1521682456.488037;156;23.25;4;3.984;4.0
1521682456.534355;157;23.19;4;3.984;4.0
1521682456.568765;158;23.13;4;3.984;4.0
1521682456.5932329;159;23.071;4;3.985;4.0
1521682456.6294131;160;23.012;4;3.985;4.0
1521682456.673099;161;22.954;4;3.985;4.0
1521682456.718837;162;22.896;4;3.985;4.0
1521682456.774851;163;22.84;4;3.985;4.0
1521682456.80588;164;22.783;4;3.985;4.0
1521682456.846082;165;22.727;4;3.985;4.0
1521682456.887678;166;22.672;4;3.985;4.0
1521682456.928044;167;22.617;4;3.986;4.0
1521682456.9608169;168;22.563;4;3.986;4.0
1521682456.991105;169;22.509;4;3.986;4.0
1521682457.0414138;170;22.456;4;3.986;4.0
1521682457.0825422;171;22.403;4;3.986;4.0
1521682457.110216;172;22.351;4;3.986;4.0
1521682457.151872;173;22.299;4;3.986;4.0
1521682457.181597;174;22.248;4;3.986;4.0
1521682457.206799;175;22.197;4;3.986;4.0
1521682457.235876;176;22.146;4;3.986;4.0
1521682457.2633128;177;22.097;4;3.986;4.0
1521682457.298408;178;22.047;4;3.987;4.0
1521682457.3290792;179;21.998;4;3.987;4.0
1521682457.362745;180;21.949;4;3.987;4.0
1521682457.396522;181;21.901;4;3.987;4.0
1521682457.439531;182;21.853;4;3.987;4.0
1521682457.4720829;183;21.806;4;3.987;4.0
1521682457.501506;184;21.759;4;3.987;4.0
1521682457.5300548;185;21.713;4;3.987;4.0
1521682457.558049;186;21.667;4;3.987;4.0
1521682457.594274;187;21.621;4;3.987;4.0
1521682457.620362;188;21.576;4;3.987;4.0
1521682457.6514502;189;21.531;4;3.988;4.0
1521682457.6923351;190;21.486;4;3.988;4.0
1521682457.72371;191;21.442;4;3.988;4.0
1521682457.7682261;192;21.398;4;3.988;4.0
1521682457.793518;193;21.355;4;3.988;4.0
1521682457.83166;194;21.312;4;3.988;4.0
1521682457.857256;195;21.269;4;3.988;4.0
1521682457.889411;196;21.227;4;3.988;4.0
1521682457.922799;197;21.185;4;3.988;4.0
1521682457.974001;198;21.143;4;3.988;4.0
1521682458.01224;199;21.148;6;4.0;4.0
1521682458.050422;200;21.107;6;4.0;4.0
1521682458.106997;201;21.066;6;4.0;4.0
1521682458.141189;202;21.071;6;4.012;4.0
1521682458.169248;203;21.031;6;4.012;4.0
1521682458.215474;204;20.991;6;4.012;4.0
1521682458.248995;205;21.063;6;4.023;4.0
1521682458.274855;206;21.067;6;4.035;4.0
1521682458.306587;207;21.028;6;4.034;4.0
1521682458.337569;208;20.99;6;4.034;4.0
1521682458.372343;209;20.951;6;4.034;4.0
1521682458.414696;210;20.913;6;4.034;4.0
1521682458.456264;211;20.875;6;4.034;4.0
1521682458.501056;212;20.838;6;4.034;4.0
1521682458.554973;213;20.8;6;4.033;4.0
1521682458.596828;214;20.763;6;4.033;4.0
1521682458.625439;215;20.727;6;4.033;4.0
1521682458.660244;216;20.69;6;4.033;4.0
1521682458.6839821;217;20.654;6;4.033;4.0
1521682458.723875;218;20.618;6;4.032;4.0
1521682458.765121;219;20.583;6;4.032;4.0
1521682458.811397;220;20.547;6;4.032;4.0
1521682458.843318;221;20.512;6;4.032;4.0
1521682458.874272;222;20.521;6;4.042;4.0
1521682458.916568;223;20.486;6;4.042;4.0
1521682458.9527118;224;20.452;6;4.042;4.0
1521682458.9954402;225;20.418;6;4.042;4.0
1521682459.045345;226;20.384;6;4.041;4.0
1521682459.078696;227;20.453;6;4.052;4.0
1521682459.139838;228;20.42;6;4.052;4.0
1521682459.1737778;229;20.386;6;4.051;4.0
1521682459.218525;230;20.37;6;4.062;4.0
1521682459.2879732;231;20.337;6;4.061;4.0
1521682459.3232179;232;20.346;6;4.071;4.0
1521682459.335434;233;20.314;6;4.071;4.0
1521682459.397065;234;20.282;6;4.07;4.0
1521682459.427131;235;20.25;6;4.07;4.0
1521682459.448309;236;20.218;6;4.07;4.0
1521682459.479112;237;20.289;6;4.08;4.0
1521682459.527387;238;20.258;6;4.079;4.0
1521682459.564209;239;20.226;6;4.079;4.0
1521682459.591516;240;20.293;6;4.089;4.0
1521682459.635682;241;20.262;6;4.088;4.0
1521682459.67261;242;20.231;6;4.088;4.0
1521682459.717664;243;20.2;6;4.087;4.0
1521682459.746573;244;20.17;6;4.087;4.0
1521682459.774158;245;20.183;6;4.097;4.0
1521682459.809303;246;20.153;6;4.096;4.0
1521682459.8657548;247;20.123;6;4.096;4.0
1521682459.894976;248;20.094;6;4.095;4.0
1521682459.937716;249;20.064;6;4.095;4.0
1521682459.9777741;250;20.035;6;4.094;4.0
1521682460.0037491;251;20.005;6;4.094;4.0
1521682460.046858;252;19.976;6;4.093;4.0
1521682460.07661;253;19.948;6;4.093;4.0
1521682460.129459;254;19.919;6;4.093;4.0
1521682460.168242;255;19.891;6;4.092;4.0
1521682460.2100632;256;19.955;6;4.101;4.0
1521682460.2624981;257;19.927;6;4.101;4.0
1521682460.2971368;258;19.942;6;4.11;4.0
1521682460.3660002;259;19.914;6;4.11;4.0
1521682460.40608;260;19.886;6;4.109;4.0
1521682460.460669;261;19.858;6;4.109;4.0
1521682460.524416;262;19.831;6;4.108;4.0
1521682460.564147;263;19.804;6;4.108;4.0
1521682460.6070678;264;19.777;6;4.107;4.0
1521682460.644;265;19.75;6;4.107;4.0
1521682460.673027;266;19.817;6;4.116;4.0
1521682460.721963;267;19.79;6;4.115;4.0
1521682460.773879;268;19.763;6;4.115;4.0
1521682460.801128;269;19.737;6;4.114;4.0
1521682460.833041;270;19.71;6;4.114;4.0
1521682460.8727849;271;19.684;6;4.113;4.0
1521682460.90165;272;19.658;6;4.113;4.0
1521682460.9264698;273;19.629;6;4.121;4.0
1521682460.974217;274;19.603;6;4.12;4.0
1521682461.028428;275;19.578;6;4.12;4.0
1521682461.081919;276;19.553;6;4.119;4.0
1521682461.106246;277;19.527;6;4.119;4.0
1521682461.1285481;278;19.502;6;4.118;4.0
1521682461.163743;279;19.477;6;4.118;4.0
1521682461.197503;280;19.49;6;4.126;4.0
1521682461.224921;281;19.503;6;4.133;4.0
1521682461.258572;282;19.479;6;4.133;4.0
1521682461.5298;283;19.454;6;4.132;4.0
1521682461.578227;284;19.43;6;4.132;4.0
1521682461.615714;285;19.494;6;4.14;4.0
1521682461.648916;286;19.47;6;4.139;4.0
1521682461.681581;287;19.446;6;4.139;4.0
1521682461.720927;288;19.459;6;4.147;4.0
1521682461.745924;289;19.435;6;4.146;4.0
1521682461.7772548;290;19.411;6;4.146;4.0
1521682461.8132539;291;19.616;6;4.154;4.0
1521682461.843144;292;19.677;6;4.161;4.0
1521682461.866086;293;19.653;6;4.161;4.0
1521682461.8945248;294;19.629;6;4.16;4.0
1521682461.974584;295;19.605;6;4.159;4.0
1521682462.0478451;296;19.582;6;4.159;4.0
1521682462.08011;297;19.558;6;4.158;4.0
1521682462.1196978;298;19.535;6;4.157;4.0
1521682462.153339;299;19.55;6;4.165;4.0
1521682462.190528;300;19.527;6;4.165;4.0
1521682462.218079;301;19.504;6;4.164;4.0
1521682462.2386281;302;19.518;6;4.172;4.0
1521682462.271054;303;19.496;6;4.171;4.0
1521682462.3058171;304;19.507;6;4.179;4.0
1521682462.34914;305;19.485;6;4.178;4.0
1521682462.394012;306;19.462;6;4.178;4.0
1521682462.424287;307;19.44;6;4.177;4.0
1521682462.457082;308;19.418;6;4.176;4.0
1521682462.480783;309;19.396;6;4.176;4.0
1521682462.508545;310;19.374;6;4.175;4.0
1521682462.537549;311;19.43;6;4.182;4.0
1521682462.5869162;312;19.408;6;4.181;4.0
1521682462.628714;313;19.386;6;4.18;4.0
1521682462.665144;314;19.442;6;4.188;4.0
1521682462.721167;315;19.42;6;4.187;4.0
1521682462.7527869;316;19.398;6;4.187;4.0
1521682462.790899;317;19.377;6;4.186;4.0
1521682462.863255;318;19.355;6;4.185;4.0
1521682462.9170911;319;19.367;6;4.192;4.0
1521682462.960912;320;19.346;6;4.191;4.0
1521682462.9944289;321;19.325;6;4.19;4.0
1521682463.02932;322;19.304;6;4.19;4.0
1521682463.0532842;323;19.283;6;4.189;4.0
1521682463.082585;324;19.263;6;4.188;4.0
1521682463.112882;325;19.317;6;4.196;4.0
1521682463.1425998;326;19.296;6;4.195;4.0
1521682463.182179;327;19.308;6;4.202;4.0
1521682463.225543;328;19.287;6;4.201;4.0
1521682463.255119;329;19.267;6;4.201;4.0
1521682463.2846668;330;19.323;6;4.2;4.0
1521682463.321194;331;19.3;6;4.206;4.0
1521682463.361622;332;19.28;6;4.206;4.0
1521682463.4034822;333;19.26;6;4.205;4.0
1521682463.434577;334;19.24;6;4.204;4.0
1521682463.477279;335;19.22;6;4.204;4.0
1521682463.514335;336;19.232;6;4.21;4.0
1521682463.554183;337;19.244;6;4.217;4.0
1521682463.5763671;338;19.224;6;4.216;4.0
1521682463.604115;339;19.204;6;4.215;4.0
1521682463.644351;340;19.185;6;4.215;4.0
1521682463.681189;341;19.165;6;4.214;4.0
1521682463.710022;342;19.217;6;4.221;4.0
1521682463.734708;343;19.198;6;4.22;4.0
1521682463.767693;344;19.249;6;4.226;4.0
1521682463.795627;345;19.261;6;4.233;4.0
1521682463.817322;346;19.272;6;4.24;4.0
1521682463.852936;347;19.283;6;4.246;4.0
1521682463.890742;348;19.264;6;4.245;4.0
1521682463.92203;349;19.245;6;4.244;4.0
1521682463.945224;350;19.226;6;4.243;4.0
1521682463.96546;351;19.276;6;4.25;4.0
1521682463.988894;352;19.257;6;4.249;4.0
1521682464.022466;353;19.309;6;4.256;4.0
1521682464.061035;354;19.32;6;4.263;4.0
1521682464.106387;355;19.301;6;4.262;4.0
1521682464.151048;356;19.293;6;4.268;4.0
1521682464.185397;357;19.274;6;4.268;4.0
1521682464.204885;358;19.256;6;4.267;4.0
1521682464.237391;359;19.238;6;4.266;4.0
1521682464.26895;360;19.248;6;4.272;4.0
1521682464.30164;361;19.259;6;4.279;4.0
1521682464.346406;362;19.241;6;4.278;4.0
1521682464.370018;363;19.289;6;4.285;4.0
1521682464.413476;364;19.336;6;4.29;4.0
1521682464.424363;365;19.328;6;4.297;4.0
1521682464.455355;366;19.375;6;4.304;4.0
1521682464.487751;367;19.421;6;4.31;4.0
1521682464.5196989;368;19.403;6;4.309;4.0
1521682464.540263;369;19.385;6;4.308;4.0
1521682464.570805;370;19.431;6;4.315;4.0
1521682464.595167;371;19.413;6;4.314;4.0
1521682464.626934;372;19.425;6;4.32;4.0
1521682464.66098;373;19.435;6;4.327;4.0
1521682464.701246;374;19.417;6;4.326;4.0
1521682464.729101;375;19.399;6;4.325;4.0
1521682464.780076;376;19.382;6;4.324;4.0
1521682464.820081;377;19.364;6;4.323;4.0
1521682464.844646;378;19.347;6;4.322;4.0
1521682464.882677;379;19.394;6;4.327;4.0
1521682464.916171;380;19.406;6;4.332;4.0
1521682464.941756;381;19.398;6;4.339;4.0
1521682464.974015;382;19.392;6;4.345;4.0
1521682465.010439;383;19.375;6;4.344;4.0
1521682465.067605;384;19.358;6;4.343;4.0
1521682465.11133;385;19.341;6;4.342;4.0
1521682465.144994;386;19.351;6;4.348;4.0
1521682465.18045;387;19.334;6;4.347;4.0
1521682465.2161422;388;19.377;6;4.353;4.0
1521682465.294552;389;19.36;6;4.352;4.0
1521682465.33284;390;19.344;6;4.351;4.0
1521682465.3667321;391;19.327;6;4.35;4.0
1521682465.4349241;392;19.31;6;4.349;4.0
1521682465.4634938;393;19.32;6;4.355;4.0
1521682465.5063832;394;19.329;6;4.361;4.0
1521682465.535916;395;19.313;6;4.36;4.0
1521682465.588037;396;19.296;6;4.359;4.0
1521682465.616302;397;19.28;6;4.358;4.0
1521682465.6684349;398;19.273;6;4.364;4.0
1521682465.708332;399;19.256;6;4.363;4.0
1521682465.749398;400;19.238;6;4.368;4.0
1521682465.7974231;401;19.222;6;4.367;4.0
1521682465.8441541;402;19.215;6;4.373;4.0
1521682465.8710809;403;19.225;6;4.379;4.0
1521682465.9228852;404;19.209;6;4.378;4.0
1521682465.967702;405;19.202;6;4.383;4.0
1521682465.9954078;406;19.186;6;4.382;4.0
1521682466.028699;407;19.17;6;4.381;4.0
1521682466.082377;408;19.155;6;4.38;4.0
1521682466.10756;409;19.139;6;4.378;4.0
1521682466.1457548;410;19.124;6;4.377;4.0
1521682466.189132;411;19.106;6;4.382;4.0
1521682466.238654;412;19.116;6;4.388;4.0
1521682466.2805948;413;19.128;6;4.394;4.0
1521682466.331383;414;19.112;6;4.393;4.0
1521682466.375242;415;19.097;6;4.392;4.0
1521682466.4268851;416;19.082;6;4.391;4.0
1521682466.4607732;417;19.092;6;4.395;4.0
1521682466.488378;418;19.101;6;4.401;4.0
1521682466.5169501;419;19.143;6;4.407;4.0
1521682466.5464268;420;19.152;6;4.413;4.0
1521682466.573998;421;19.146;6;4.419;4.0
1521682466.6127958;422;19.131;6;4.418;4.0
1521682466.650282;423;19.114;6;4.422;4.0
1521682466.6895308;424;19.099;6;4.421;4.0
1521682466.709864;425;19.084;6;4.42;4.0
1521682466.748862;426;19.069;6;4.419;4.0
1521682466.783765;427;19.055;6;4.417;4.0
1521682466.811712;428;19.064;6;4.423;4.0
1521682466.849785;429;19.106;6;4.429;4.0
1521682466.89753;430;19.092;6;4.428;4.0
1521682466.937695;431;19.077;6;4.427;4.0
1521682466.973839;432;19.089;6;4.431;4.0
1521682467.00244;433;19.128;6;4.437;4.0
1521682467.05503;434;19.168;6;4.441;4.0
1521682467.100904;435;19.179;6;4.446;4.0
1521682467.139282;436;19.164;6;4.444;4.0
1521682467.178756;437;19.15;6;4.443;4.0
1521682467.217524;438;19.161;6;4.449;4.0
1521682467.282811;439;19.146;6;4.448;4.0
1521682467.3006568;440;19.157;6;4.452;4.0
1521682467.3308642;441;19.143;6;4.451;4.0
1521682467.3498461;442;19.129;6;4.449;4.0
1521682467.399146;443;19.167;6;4.455;4.0
1521682467.445259;444;19.153;6;4.459;4.0
1521682467.480406;445;19.139;6;4.458;4.0
1521682467.51182;446;19.177;6;4.464;4.0
1521682467.550826;447;19.163;6;4.462;4.0
1521682467.57791;448;19.201;6;4.468;4.0
1521682467.6074429;449;19.211;6;4.474;4.0
1521682467.632627;450;19.251;6;4.478;4.0
1521682467.6634219;451;19.261;6;4.482;4.0
1521682467.703752;452;19.245;6;4.486;4.0
1521682467.7318132;453;19.284;6;4.492;4.0
1521682467.76844;454;19.292;6;4.496;4.0
1521682467.8194509;455;19.286;6;4.501;4.0
1521682467.845581;456;19.324;6;4.507;4.0
1521682467.879777;457;19.308;6;4.511;4.0
1521682467.9111118;458;19.294;6;4.51;4.0
1521682467.952466;459;19.281;6;4.508;4.0
1521682467.998631;460;19.267;6;4.507;4.0
1521682468.0465422;461;19.253;6;4.505;4.0
1521682468.087009;462;19.239;6;4.504;4.0
1521682468.116585;463;19.247;6;4.509;4.0
1521682468.1638122;464;19.285;6;4.515;4.0
1521682468.198884;465;19.321;6;4.519;4.0
1521682468.259839;466;19.307;6;4.518;4.0
1521682468.291754;467;19.317;6;4.523;4.0
1521682468.332691;468;19.325;6;4.528;4.0
1521682468.3542268;469;19.362;6;4.534;4.0
1521682468.3838458;470;19.371;6;4.539;4.0
1521682468.470023;471;19.358;6;4.538;4.0
1521682468.524331;472;19.365;6;4.543;4.0
1521682468.5708852;473;19.373;6;4.547;4.0
1521682468.6054568;474;19.407;6;4.551;4.0
1521682468.639499;475;19.394;6;4.549;4.0
1521682468.6701272;476;19.39;6;4.555;4.0
1521682468.7095308;477;19.384;6;4.56;4.0
1521682468.74441;478;19.37;6;4.559;4.0
1521682468.793442;479;19.404;6;4.564;4.0
1521682468.8223722;480;19.412;6;4.568;4.0
1521682468.857877;481;19.447;6;4.573;4.0
1521682468.89361;482;19.434;6;4.571;4.0
1521682468.925596;483;19.469;6;4.577;4.0
1521682468.971926;484;19.476;6;4.582;4.0
1521682469.020787;485;19.511;6;4.587;4.0
1521682469.050884;486;19.546;6;4.591;4.0
1521682469.084482;487;19.552;6;4.596;4.0
1521682469.121757;488;19.587;6;4.602;4.0
1521682469.178726;489;19.593;6;4.607;4.0
1521682469.2284071;490;19.601;6;4.612;4.0
1521682469.268522;491;19.61;6;4.617;4.0
1521682469.312512;492;19.642;6;4.623;4.0
1521682469.348864;493;19.648;6;4.628;4.0
1521682469.38837;494;19.635;6;4.626;4.0
1521682469.422774;495;19.668;6;4.632;4.0
1521682469.451545;496;19.676;6;4.637;4.0
1521682469.4845371;497;19.707;6;4.64;4.0
1521682469.510011;498;19.694;6;4.644;4.0
1521682469.5325062;499;19.702;6;4.649;4.0
1521682469.5718458;500;19.733;6;4.653;4.0
1521682469.598866;501;19.72;6;4.651;4.0
1521682469.6231492;502;19.713;6;4.656;4.0
1521682469.6584718;503;19.719;6;4.661;4.0
1521682469.697634;504;19.713;6;4.665;4.0
1521682469.7770472;505;19.7;6;4.663;4.0
1521682469.863368;506;19.687;6;4.661;4.0
1521682469.9297512;507;19.695;6;4.667;4.0
1521682469.9713511;508;19.7;6;4.672;4.0
1521682470.0113542;509;19.688;6;4.67;4.0
1521682470.100436;510;19.695;6;4.675;4.0
1521682470.140179;511;19.703;6;4.68;4.0
1521682470.174895;512;19.698;6;4.686;4.0
1521682470.216852;513;19.704;6;4.691;4.0
1521682470.267637;514;19.709;6;4.696;4.0
1521682470.302422;515;19.717;6;4.699;4.0
1521682470.350416;516;19.746;6;4.704;4.0
1521682470.3921301;517;19.741;6;4.71;4.0
1521682470.43584;518;19.749;6;4.715;4.0
1521682470.481195;519;19.778;6;4.718;4.0
1521682470.510606;520;19.807;6;4.723;4.0
1521682470.5571609;521;19.793;6;4.726;4.0
1521682470.5981429;522;19.8;6;4.73;4.0
1521682470.639849;523;19.806;6;4.735;4.0
1521682470.6862469;524;19.835;6;4.74;4.0
1521682470.717908;525;19.841;6;4.745;4.0
1521682470.747045;526;19.871;6;4.75;4.0
1521682470.783883;527;19.9;6;4.755;4.0
1521682470.814566;528;19.905;6;4.76;4.0
1521682470.861481;529;19.893;6;4.758;4.0
1521682470.893327;530;19.922;6;4.763;4.0
1521682470.926291;531;19.916;6;4.766;4.0
1521682470.964916;532;19.922;6;4.77;4.0
1521682471.001618;533;19.95;6;4.775;4.0
1521682471.040255;534;19.978;6;4.78;4.0
1521682471.0653281;535;20.005;6;4.783;4.0
1521682471.123939;536;20.033;6;4.788;4.0
1521682471.161964;537;20.021;6;4.786;4.0
1521682471.20736;538;20.025;6;4.789;4.0
1521682471.242284;539;20.02;6;4.792;4.0
1521682471.277066;540;20.024;6;4.797;4.0
1521682471.31919;541;20.051;6;4.802;4.0
1521682471.366223;542;20.056;6;4.807;4.0
1521682471.410778;543;20.044;6;4.805;4.0
1521682471.4558148;544;20.07;6;4.81;4.0
1521682471.4857652;545;20.075;6;4.813;4.0
1521682471.53185;546;20.101;6;4.818;4.0
1521682471.581942;547;20.088;6;4.821;4.0
1521682471.614891;548;20.114;6;4.826;4.0
1521682471.644324;549;20.142;6;4.831;4.0
1521682471.67797;550;20.129;6;4.834;4.0
1521682471.7076108;551;20.155;6;4.837;4.0
1521682471.7519841;552;20.159;6;4.84;4.0
1521682471.7808661;553;20.145;6;4.842;4.0
1521682471.813907;554;20.173;6;4.847;4.0
1521682471.8493881;555;20.178;6;4.85;4.0
1521682471.873984;556;20.204;6;4.853;4.0
1521682471.911953;557;20.229;6;4.858;4.0
1521682471.941031;558;20.216;6;4.861;4.0
1521682471.983317;559;20.22;6;4.866;4.0
1521682472.0486112;560;20.245;6;4.87;4.0
1521682472.081373;561;20.272;6;4.875;4.0
1521682472.128924;562;20.299;6;4.878;4.0
1521682472.1741388;563;20.304;6;4.883;4.0
1521682472.2226071;564;20.328;6;4.888;4.0
1521682472.263105;565;20.353;6;4.893;4.0
1521682472.30251;566;20.378;6;4.898;4.0
1521682472.341676;567;20.366;6;4.895;4.0
1521682472.373953;568;20.354;6;4.893;4.0
1521682472.4118621;569;20.341;6;4.896;4.0
1521682472.44366;570;20.344;6;4.901;4.0
1521682472.4712791;571;20.348;6;4.903;4.0
1521682472.516598;572;20.374;6;4.908;4.0
1521682472.543672;573;20.377;6;4.911;4.0
1521682472.569182;574;20.403;6;4.916;4.0
