#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521682091.1907609;214;15.556;4;4.0;4.0
1521682091.2263198;215;15.534;4;4.0;4.0
1521682091.2598999;216;15.513;4;4.0;4.0
1521682091.293741;217;15.492;4;4.0;4.0
1521682091.334234;218;15.472;4;4.0;4.0
1521682091.379651;219;15.451;4;4.0;4.0
1521682091.405188;220;15.431;4;4.0;4.0
1521682091.436298;221;15.41;4;4.0;4.0
1521682091.4941282;222;15.39;4;4.0;4.0
1521682091.541282;223;15.37;4;4.0;4.0
1521682091.5858;224;15.351;4;4.0;4.0
1521682091.628535;225;15.331;4;4.0;4.0
1521682091.668413;226;15.311;4;4.0;4.0
1521682091.702226;227;15.292;4;4.0;4.0
1521682091.7493079;228;15.273;4;4.0;4.0
1521682091.767733;229;15.254;4;4.0;4.0
1521682091.800002;230;15.235;4;4.0;4.0
1521682091.8325849;231;15.216;4;4.0;4.0
1521682091.865806;232;15.197;4;4.0;4.0
1521682091.8974159;233;15.179;4;4.0;4.0
1521682091.927888;234;15.16;4;4.0;4.0
1521682091.955822;235;15.142;4;4.0;4.0
1521682091.992022;236;15.124;4;4.0;4.0
1521682092.028527;237;15.106;4;4.0;4.0
1521682092.0883121;238;15.088;4;4.0;4.0
1521682092.142839;239;15.07;4;4.0;4.0
1521682092.170064;240;15.052;4;4.0;4.0
1521682092.20912;241;15.035;4;4.0;4.0
1521682092.238369;242;15.017;4;4.0;4.0
1521682092.265198;243;15.0;4;4.0;4.0
1521682092.2966762;244;14.983;4;4.0;4.0
1521682092.34449;245;14.966;4;4.0;4.0
1521682092.3786108;246;14.949;4;4.0;4.0
1521682092.415205;247;14.932;4;4.0;4.0
1521682092.4508271;248;14.915;4;4.0;4.0
1521682092.5028648;249;14.899;4;4.0;4.0
1521682092.534127;250;14.882;4;4.0;4.0
1521682092.564917;251;14.866;4;4.0;4.0
1521682092.602716;252;14.849;4;4.0;4.0
1521682092.636178;253;14.833;4;4.0;4.0
1521682092.679748;254;14.817;4;4.0;4.0
1521682092.717652;255;14.801;4;4.0;4.0
1521682092.759555;256;14.785;4;4.0;4.0
1521682092.803284;257;14.77;4;4.0;4.0
1521682092.834568;258;14.754;4;4.0;4.0
1521682092.866328;259;14.739;4;4.0;4.0
1521682092.90434;260;14.723;4;4.0;4.0
1521682092.941261;261;14.708;4;4.0;4.0
1521682092.9734888;262;14.693;4;4.0;4.0
1521682093.005932;263;14.677;4;4.0;4.0
1521682093.0285141;264;14.726;6;4.008;4.0
1521682093.063689;265;14.774;6;4.016;4.0
1521682093.091892;266;14.758;6;4.016;4.0
1521682093.1186829;267;14.743;6;4.016;4.0
1521682093.151553;268;14.728;6;4.016;4.0
1521682093.1827781;269;14.713;6;4.016;4.0
1521682093.215244;270;14.812;6;4.024;4.0
1521682093.2411861;271;14.798;6;4.024;4.0
1521682093.2719948;272;14.783;6;4.024;4.0
1521682093.318757;273;14.768;6;4.024;4.0
1521682093.355701;274;14.753;6;4.024;4.0
1521682093.388716;275;14.738;6;4.024;4.0
1521682093.4171038;276;14.724;6;4.024;4.0
1521682093.4599931;277;14.709;6;4.023;4.0
1521682093.4881961;278;14.695;6;4.023;4.0
1521682093.515821;279;14.681;6;4.023;4.0
1521682093.555447;280;14.667;6;4.023;4.0
1521682093.601968;281;14.653;6;4.023;4.0
1521682093.6443899;282;14.639;6;4.023;4.0
1521682093.680665;283;14.625;6;4.023;4.0
1521682093.722517;284;14.611;6;4.023;4.0
1521682093.747026;285;14.656;6;4.03;4.0
1521682093.778678;286;14.642;6;4.03;4.0
1521682093.8344011;287;14.629;6;4.03;4.0
1521682093.878176;288;14.615;6;4.03;4.0
1521682093.903218;289;14.601;6;4.03;4.0
1521682093.939316;290;14.588;6;4.03;4.0
1521682093.984569;291;14.574;6;4.03;4.0
1521682094.0236712;292;14.561;6;4.03;4.0
1521682094.062;293;14.548;6;4.03;4.0
1521682094.1008482;294;14.535;6;4.029;4.0
1521682094.1487029;295;14.522;6;4.029;4.0
1521682094.2140071;296;14.566;6;4.036;4.0
1521682094.2876642;297;14.553;6;4.036;4.0
1521682094.320016;298;14.54;6;4.036;4.0
1521682094.378078;299;14.527;6;4.036;4.0
1521682094.421244;300;14.514;6;4.036;4.0
1521682094.461452;301;14.501;6;4.036;4.0
1521682094.518544;302;14.545;6;4.043;4.0
1521682094.570689;303;14.532;6;4.043;4.0
1521682094.604318;304;14.519;6;4.043;4.0
1521682094.635641;305;14.507;6;4.043;4.0
1521682094.683297;306;14.494;6;4.042;4.0
1521682094.729523;307;14.481;6;4.042;4.0
1521682094.776526;308;14.57;6;4.049;4.0
1521682094.824072;309;14.612;6;4.056;4.0
1521682094.854348;310;14.654;6;4.063;4.0
1521682094.892722;311;14.641;6;4.063;4.0
1521682094.929315;312;14.629;6;4.063;4.0
1521682094.955691;313;14.715;6;4.07;4.0
1521682094.989239;314;14.702;6;4.07;4.0
1521682095.01954;315;14.742;6;4.077;4.0
1521682095.0624151;316;14.73;6;4.076;4.0
1521682095.0943391;317;14.814;6;4.083;4.0
1521682095.126278;318;14.853;6;4.09;4.0
1521682095.158004;319;14.84;6;4.09;4.0
1521682095.193215;320;14.827;6;4.09;4.0
1521682095.226658;321;14.815;6;4.089;4.0
1521682095.2743459;322;14.802;6;4.089;4.0
1521682095.3072782;323;14.79;6;4.089;4.0
1521682095.343879;324;14.872;6;4.096;4.0
1521682095.3750012;325;14.859;6;4.095;4.0
1521682095.427707;326;14.846;6;4.095;4.0
1521682095.479779;327;14.834;6;4.095;4.0
1521682095.5120902;328;14.821;6;4.094;4.0
1521682095.54027;329;14.809;6;4.094;4.0
1521682095.575823;330;14.847;6;4.101;4.0
1521682095.603279;331;14.884;6;4.107;4.0
1521682095.648097;332;14.872;6;4.107;4.0
1521682095.680723;333;14.888;6;4.114;4.0
1521682095.720279;334;14.876;6;4.113;4.0
1521682095.75546;335;14.913;6;4.12;4.0
1521682095.78494;336;14.928;6;4.126;4.0
1521682095.822597;337;14.944;6;4.133;4.0
1521682095.8577;338;14.931;6;4.132;4.0
1521682095.894581;339;14.919;6;4.132;4.0
1521682095.9347332;340;14.907;6;4.132;4.0
1521682095.989293;341;14.895;6;4.131;4.0
1521682096.0213308;342;14.883;6;4.131;4.0
1521682096.050928;343;14.871;6;4.13;4.0
1521682096.077087;344;14.887;6;4.137;4.0
1521682096.124388;345;14.875;6;4.136;4.0
1521682096.154388;346;14.91;6;4.143;4.0
1521682096.201577;347;14.899;6;4.142;4.0
1521682096.243712;348;14.887;6;4.142;4.0
1521682096.28938;349;14.875;6;4.141;4.0
1521682096.334751;350;14.863;6;4.141;4.0
1521682096.367139;351;14.852;6;4.141;4.0
1521682096.396471;352;14.84;6;4.14;4.0
1521682096.4449542;353;14.829;6;4.14;4.0
1521682096.485781;354;14.903;6;4.146;4.0
1521682096.534879;355;14.892;6;4.146;4.0
1521682096.575279;356;14.88;6;4.145;4.0
1521682096.6080372;357;14.914;6;4.151;4.0
1521682096.648149;358;14.903;6;4.151;4.0
1521682096.676034;359;14.918;6;4.157;4.0
1521682096.711256;360;14.906;6;4.157;4.0
1521682096.7309198;361;14.978;6;4.162;4.0
1521682096.761848;362;14.967;6;4.162;4.0
1521682096.806957;363;14.955;6;4.161;4.0
1521682096.847801;364;14.944;6;4.161;4.0
1521682096.868462;365;14.977;6;4.167;4.0
1521682096.901324;366;14.991;6;4.173;4.0
1521682096.944065;367;15.024;6;4.179;4.0
1521682096.9664588;368;15.013;6;4.178;4.0
1521682097.006158;369;15.001;6;4.178;4.0
1521682097.03982;370;15.034;6;4.184;4.0
1521682097.1014678;371;15.047;6;4.19;4.0
1521682097.137563;372;15.036;6;4.19;4.0
1521682097.186194;373;15.025;6;4.189;4.0
1521682097.2286332;374;15.014;6;4.188;4.0
1521682097.261766;375;15.002;6;4.188;4.0
1521682097.295251;376;14.991;6;4.187;4.0
1521682097.324163;377;14.98;6;4.187;4.0
1521682097.353375;378;14.97;6;4.186;4.0
1521682097.399233;379;14.959;6;4.186;4.0
1521682097.4344692;380;14.99;6;4.192;4.0
1521682097.467542;381;15.022;6;4.198;4.0
1521682097.49874;382;15.011;6;4.197;4.0
1521682097.532327;383;15.0;6;4.196;4.0
1521682097.552949;384;14.989;6;4.196;4.0
1521682097.589466;385;14.978;6;4.195;4.0
1521682097.6192708;386;14.992;6;4.201;4.0
1521682097.656018;387;15.023;6;4.207;4.0
1521682097.695368;388;15.012;6;4.206;4.0
1521682097.7257102;389;15.001;6;4.206;4.0
1521682097.765329;390;15.014;6;4.212;4.0
1521682097.797441;391;15.004;6;4.211;4.0
1521682097.840816;392;15.034;6;4.217;4.0
1521682097.853188;393;15.046;6;4.223;4.0
1521682097.8908641;394;15.036;6;4.222;4.0
1521682097.930687;395;15.049;6;4.227;4.0
1521682097.969815;396;15.061;6;4.233;4.0
1521682098.015339;397;15.051;6;4.233;4.0
1521682098.024438;398;15.08;6;4.238;4.0
1521682098.054442;399;15.143;6;4.243;4.0
1521682098.09043;400;15.135;6;4.248;4.0
1521682098.104188;401;15.198;6;4.254;4.0
1521682098.149864;402;15.187;6;4.253;4.0
1521682098.199258;403;15.177;6;4.252;4.0
1521682098.237511;404;15.205;6;4.257;4.0
1521682098.2635672;405;15.195;6;4.256;4.0
1521682098.3018858;406;15.184;6;4.256;4.0
1521682098.3430982;407;15.174;6;4.255;4.0
1521682098.375467;408;15.164;6;4.254;4.0
1521682098.412642;409;15.153;6;4.254;4.0
1521682098.4379551;410;15.181;6;4.259;4.0
1521682098.471891;411;15.171;6;4.258;4.0
1521682098.5242822;412;15.161;6;4.258;4.0
1521682098.5660539;413;15.189;6;4.263;4.0
1521682098.607899;414;15.217;6;4.269;4.0
1521682098.6474829;415;15.206;6;4.268;4.0
1521682098.68691;416;15.234;6;4.274;4.0
1521682098.713326;417;15.261;6;4.279;4.0
1521682098.759039;418;15.288;6;4.285;4.0
1521682098.809973;419;15.278;6;4.284;4.0
1521682098.8340962;420;15.305;6;4.29;4.0
1521682098.876729;421;15.294;6;4.289;4.0
1521682098.946028;422;15.284;6;4.288;4.0
1521682098.985466;423;15.274;6;4.287;4.0
1521682099.0252302;424;15.264;6;4.287;4.0
1521682099.069078;425;15.254;6;4.286;4.0
1521682099.104624;426;15.244;6;4.285;4.0
1521682099.155673;427;15.27;6;4.29;4.0
1521682099.189439;428;15.297;6;4.294;4.0
1521682099.2193139;429;15.307;6;4.3;4.0
1521682099.248158;430;15.317;6;4.305;4.0
1521682099.277882;431;15.307;6;4.304;4.0
1521682099.320653;432;15.364;6;4.31;4.0
1521682099.359157;433;15.39;6;4.315;4.0
1521682099.387825;434;15.38;6;4.314;4.0
1521682099.423077;435;15.39;6;4.32;4.0
1521682099.453855;436;15.415;6;4.324;4.0
1521682099.4939;437;15.44;6;4.33;4.0
1521682099.517811;438;15.465;6;4.334;4.0
1521682099.550411;439;15.455;6;4.333;4.0
1521682099.58019;440;15.445;6;4.332;4.0
1521682099.6016471;441;15.455;6;4.338;4.0
1521682099.627658;442;15.464;6;4.343;4.0
1521682099.663889;443;15.454;6;4.342;4.0
1521682099.70284;444;15.444;6;4.341;4.0
1521682099.744957;445;15.469;6;4.347;4.0
1521682099.793215;446;15.478;6;4.352;4.0
1521682099.828654;447;15.47;6;4.356;4.0
1521682099.87148;448;15.494;6;4.362;4.0
1521682099.90507;449;15.518;6;4.366;4.0
1521682099.9409962;450;15.542;6;4.37;4.0
1521682099.977974;451;15.565;6;4.376;4.0
1521682100.021827;452;15.618;6;4.381;4.0
1521682100.051948;453;15.608;6;4.38;4.0
1521682100.0823638;454;15.631;6;4.384;4.0
1521682100.10849;455;15.654;6;4.389;4.0
1521682100.141165;456;15.646;6;4.394;4.0
1521682100.1801732;457;15.655;6;4.399;4.0
1521682100.210871;458;15.677;6;4.404;4.0
1521682100.2564511;459;15.668;6;4.403;4.0
1521682100.270188;460;15.69;6;4.407;4.0
1521682100.312311;461;15.682;6;4.411;4.0
1521682100.345828;462;15.673;6;4.41;4.0
1521682100.382113;463;15.695;6;4.415;4.0
1521682100.4174368;464;15.717;6;4.42;4.0
1521682100.467212;465;15.739;6;4.424;4.0
1521682100.510015;466;15.747;6;4.429;4.0
1521682100.548438;467;15.769;6;4.434;4.0
1521682100.584803;468;15.759;6;4.433;4.0
1521682100.620533;469;15.809;6;4.438;4.0
1521682100.6542149;470;15.799;6;4.437;4.0
1521682100.704115;471;15.789;6;4.436;4.0
1521682100.746597;472;15.78;6;4.435;4.0
1521682100.784338;473;15.77;6;4.434;4.0
1521682100.820134;474;15.791;6;4.438;4.0
1521682100.861866;475;15.813;6;4.443;4.0
1521682100.92199;476;15.834;6;4.448;4.0
1521682100.979646;477;15.824;6;4.447;4.0
1521682101.0238342;478;15.872;6;4.452;4.0
1521682101.0670981;479;15.92;6;4.457;4.0
1521682101.093754;480;15.927;6;4.462;4.0
1521682101.131246;481;15.948;6;4.467;4.0
1521682101.1673548;482;15.938;6;4.466;4.0
1521682101.2014358;483;15.93;6;4.47;4.0
1521682101.241121;484;15.937;6;4.474;4.0
1521682101.291459;485;15.93;6;4.477;4.0
1521682101.3400068;486;15.95;6;4.482;4.0
1521682101.399065;487;15.94;6;4.481;4.0
1521682101.4508328;488;15.96;6;4.485;4.0
1521682101.486293;489;15.953;6;4.489;4.0
1521682101.5355678;490;15.943;6;4.488;4.0
1521682101.572455;491;15.934;6;4.486;4.0
1521682101.628782;492;15.954;6;4.491;4.0
1521682101.66539;493;15.944;6;4.49;4.0
1521682101.7041018;494;15.935;6;4.489;4.0
1521682101.735065;495;15.955;6;4.494;4.0
1521682101.769036;496;15.974;6;4.498;4.0
1521682101.8205912;497;15.965;6;4.496;4.0
1521682101.8661299;498;15.984;6;4.501;4.0
1521682101.915037;499;15.991;6;4.506;4.0
1521682101.959703;500;15.982;6;4.505;4.0
1521682102.009032;501;15.988;6;4.51;4.0
1521682102.059695;502;15.979;6;4.509;4.0
1521682102.106955;503;15.998;6;4.513;4.0
1521682102.1364858;504;16.004;6;4.517;4.0
1521682102.2055838;505;15.995;6;4.516;4.0
1521682102.270881;506;16.014;6;4.521;4.0
1521682102.322647;507;16.033;6;4.526;4.0
1521682102.355327;508;16.024;6;4.524;4.0
1521682102.400325;509;16.043;6;4.528;4.0
1521682102.441943;510;16.061;6;4.531;4.0
1521682102.4825962;511;16.067;6;4.536;4.0
1521682102.5164192;512;16.086;6;4.54;4.0
1521682102.5618079;513;16.077;6;4.538;4.0
1521682102.5942872;514;16.068;6;4.537;4.0
1521682102.634513;515;16.086;6;4.541;4.0
1521682102.667024;516;16.104;6;4.545;4.0
1521682102.7125561;517;16.123;6;4.549;4.0
1521682102.7470121;518;16.128;6;4.554;4.0
1521682102.7903512;519;16.146;6;4.558;4.0
1521682102.822058;520;16.164;6;4.563;4.0
1521682102.859901;521;16.182;6;4.567;4.0
1521682102.894855;522;16.173;6;4.565;4.0
1521682102.9155142;523;16.191;6;4.57;4.0
1521682102.9557278;524;16.182;6;4.569;4.0
1521682102.983552;525;16.199;6;4.573;4.0
1521682103.009111;526;16.19;6;4.572;4.0
1521682103.042856;527;16.196;6;4.575;4.0
1521682103.07422;528;16.213;6;4.579;4.0
1521682103.114722;529;16.206;6;4.582;4.0
1521682103.153835;530;16.197;6;4.581;4.0
1521682103.189664;531;16.214;6;4.585;4.0
1521682103.2304451;532;16.205;6;4.584;4.0
1521682103.258973;533;16.211;6;4.589;4.0
1521682103.3023639;534;16.254;6;4.593;4.0
1521682103.3427808;535;16.259;6;4.598;4.0
1521682103.387499;536;16.264;6;4.603;4.0
1521682103.431953;537;16.283;6;4.607;4.0
1521682103.478656;538;16.274;6;4.606;4.0
1521682103.5217988;539;16.291;6;4.611;4.0
1521682103.5651982;540;16.307;6;4.614;4.0
1521682103.608441;541;16.347;6;4.617;4.0
1521682103.646432;542;16.352;6;4.62;4.0
1521682103.674701;543;16.37;6;4.625;4.0
1521682103.725738;544;16.41;6;4.628;4.0
1521682103.759758;545;16.414;6;4.631;4.0
1521682103.8001;546;16.419;6;4.636;4.0
1521682103.843568;547;16.41;6;4.634;4.0
1521682103.884187;548;16.426;6;4.638;4.0
1521682103.9273129;549;16.417;6;4.636;4.0
1521682103.961754;550;16.456;6;4.639;4.0
1521682104.011113;551;16.447;6;4.638;4.0
1521682104.044692;552;16.463;6;4.642;4.0
1521682104.083701;553;16.467;6;4.647;4.0
1521682104.1364968;554;16.483;6;4.65;4.0
1521682104.211505;555;16.498;6;4.655;4.0
1521682104.242212;556;16.503;6;4.659;4.0
1521682104.318233;557;16.494;6;4.658;4.0
1521682104.356606;558;16.485;6;4.656;4.0
1521682104.415971;559;16.501;6;4.661;4.0
1521682104.446558;560;16.505;6;4.665;4.0
1521682104.476753;561;16.522;6;4.67;4.0
1521682104.511488;562;16.537;6;4.673;4.0
1521682104.557148;563;16.574;6;4.676;4.0
1521682104.588117;564;16.589;6;4.68;4.0
1521682104.622804;565;16.593;6;4.683;4.0
1521682104.6589792;566;16.608;6;4.686;4.0
1521682104.686028;567;16.623;6;4.689;4.0
1521682104.71747;568;16.627;6;4.694;4.0
1521682104.751746;569;16.618;6;4.692;4.0
1521682104.790592;570;16.656;6;4.696;4.0
1521682104.83233;571;16.647;6;4.695;4.0
1521682104.8649669;572;16.651;6;4.699;4.0
1521682104.90416;573;16.666;6;4.702;4.0
1521682104.935956;574;16.658;6;4.705;4.0
