#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521679454.803489;70;12.688;4;3.044;3.0
1521679454.837031;71;12.66;4;3.043;3.0
1521679454.860668;72;12.632;4;3.043;3.0
1521679454.8908749;73;12.604;4;3.042;3.0
1521679454.9364722;74;12.577;4;3.056;3.0
1521679454.970006;75;12.551;4;3.055;3.0
1521679455.02241;76;12.525;4;3.054;3.0
1521679455.05566;77;12.5;4;3.053;3.0
1521679455.095428;78;12.475;4;3.053;3.0
1521679455.1356401;79;12.451;4;3.052;3.0
1521679455.191662;80;12.427;4;3.051;3.0
1521679455.221892;81;12.404;4;3.051;3.0
1521679455.249043;82;12.381;4;3.062;3.0
1521679455.297698;83;12.358;4;3.062;3.0
1521679455.339;84;12.336;4;3.061;3.0
1521679455.3717399;85;12.315;4;3.06;3.0
1521679455.398218;86;12.294;4;3.06;3.0
1521679455.464254;87;12.273;4;3.059;3.0
1521679455.508325;88;12.252;4;3.058;3.0
1521679455.5453389;89;12.232;4;3.057;3.0
1521679455.58001;90;12.212;4;3.068;3.0
1521679455.610463;91;12.193;4;3.067;3.0
1521679455.639315;92;12.174;4;3.067;3.0
1521679455.6785479;93;12.155;4;3.066;3.0
1521679455.720577;94;12.137;4;3.065;3.0
1521679455.763819;95;12.119;4;3.065;3.0
1521679455.797407;96;12.101;4;3.064;3.0
1521679455.837263;97;12.083;4;3.063;3.0
1521679455.8780181;98;12.066;4;3.062;3.0
1521679455.9371011;99;12.049;4;3.062;3.0
1521679455.982923;100;12.033;4;3.061;3.0
1521679456.0383859;101;12.302;6;3.092;3.0
1521679456.092011;102;12.283;6;3.091;3.0
1521679456.131552;103;12.266;6;3.09;3.0
1521679456.176418;104;12.248;6;3.089;3.0
1521679456.218049;105;12.231;6;3.088;3.0
1521679456.2723808;106;12.214;6;3.087;3.0
1521679456.314954;107;12.197;6;3.087;3.0
1521679456.3519812;108;12.18;6;3.086;3.0
1521679456.3955982;109;12.304;6;3.114;3.0
1521679456.458372;110;12.542;6;3.143;3.0
1521679456.4958808;111;12.524;6;3.142;3.0
1521679456.532801;112;12.506;6;3.14;3.0
1521679456.568652;113;12.488;6;3.139;3.0
1521679456.601145;114;12.471;6;3.147;3.0
1521679456.629519;115;12.454;6;3.145;3.0
1521679456.6632168;116;12.437;6;3.144;3.0
1521679456.6990972;117;12.42;6;3.143;3.0
1521679456.727365;118;12.404;6;3.142;3.0
1521679456.76163;119;12.387;6;3.14;3.0
1521679456.798629;120;12.371;6;3.139;3.0
1521679456.860306;121;12.356;6;3.138;3.0
1521679456.8906822;122;12.34;6;3.137;3.0
1521679456.926941;123;12.325;6;3.136;3.0
1521679456.956362;124;12.309;6;3.134;3.0
1521679456.995935;125;12.294;6;3.133;3.0
1521679457.031331;126;12.28;6;3.132;3.0
1521679457.071775;127;12.265;6;3.131;3.0
1521679457.107448;128;12.251;6;3.13;3.0
1521679457.134681;129;12.236;6;3.129;3.0
1521679457.176509;130;12.222;6;3.128;3.0
1521679457.2239318;131;12.208;6;3.127;3.0
1521679457.250506;132;12.195;6;3.126;3.0
1521679457.2681558;133;12.181;6;3.125;3.0
1521679457.3068008;134;12.168;6;3.124;3.0
1521679457.337066;135;12.154;6;3.123;3.0
1521679457.370477;136;12.141;6;3.122;3.0
1521679457.400542;137;12.129;6;3.121;3.0
1521679457.428097;138;12.116;6;3.12;3.0
1521679457.4566212;139;12.103;6;3.119;3.0
1521679457.50099;140;12.091;6;3.119;3.0
1521679457.5335581;141;12.078;6;3.118;3.0
1521679457.565335;142;12.066;6;3.117;3.0
1521679457.590722;143;12.054;6;3.116;3.0
1521679457.615201;144;12.042;6;3.115;3.0
1521679457.65284;145;12.241;6;3.137;3.0
1521679457.694298;146;12.433;6;3.158;3.0
1521679457.73223;147;12.42;6;3.164;3.0
1521679457.764239;148;12.406;6;3.163;3.0
1521679457.7933152;149;12.393;6;3.162;3.0
1521679457.819183;150;12.585;6;3.176;3.0
1521679457.855349;151;12.571;6;3.175;3.0
1521679457.888892;152;12.557;6;3.174;3.0
1521679457.933043;153;12.646;6;3.194;3.0
1521679457.9626849;154;12.827;6;3.207;3.0
1521679457.9897;155;12.813;6;3.205;3.0
1521679458.0176718;156;12.798;6;3.204;3.0
1521679458.056957;157;12.784;6;3.203;3.0
1521679458.0946581;158;12.769;6;3.201;3.0
1521679458.134945;159;12.755;6;3.2;3.0
1521679458.166198;160;12.741;6;3.199;3.0
1521679458.2025611;161;12.727;6;3.197;3.0
1521679458.245091;162;12.714;6;3.196;3.0
1521679458.276911;163;12.7;6;3.195;3.0
1521679458.30978;164;12.687;6;3.2;3.0
1521679458.337892;165;12.673;6;3.199;3.0
1521679458.370363;166;12.66;6;3.197;3.0
1521679458.4030888;167;12.829;6;3.21;3.0
1521679458.43454;168;12.816;6;3.209;3.0
1521679458.471071;169;12.802;6;3.208;3.0
1521679458.505323;170;12.958;6;3.226;3.0
1521679458.542012;171;12.944;6;3.225;3.0
1521679458.623847;172;13.104;6;3.238;3.0
1521679458.659942;173;13.261;6;3.25;3.0
1521679458.6825469;174;13.246;6;3.248;3.0
1521679458.712109;175;13.231;6;3.253;3.0
1521679458.7471712;176;13.216;6;3.252;3.0
1521679458.781128;177;13.293;6;3.264;3.0
1521679458.8115861;178;13.278;6;3.262;3.0
1521679458.826849;179;13.263;6;3.273;3.0
1521679458.858422;180;13.249;6;3.271;3.0
1521679458.892131;181;13.234;6;3.269;3.0
1521679458.9182131;182;13.22;6;3.268;3.0
1521679458.966069;183;13.206;6;3.266;3.0
1521679459.0023339;184;13.353;6;3.278;3.0
1521679459.034595;185;13.482;6;3.296;3.0
1521679459.0679429;186;13.624;6;3.308;3.0
1521679459.104643;187;13.682;6;3.325;3.0
1521679459.133675;188;13.803;6;3.343;3.0
1521679459.161988;189;13.861;6;3.361;3.0
1521679459.194155;190;13.994;6;3.373;3.0
1521679459.223108;191;14.107;6;3.391;3.0
1521679459.253352;192;14.091;6;3.388;3.0
1521679459.27508;193;14.201;6;3.404;3.0
1521679459.3163881;194;14.309;6;3.421;3.0
1521679459.348832;195;14.292;6;3.424;3.0
1521679459.375133;196;14.397;6;3.439;3.0
1521679459.402576;197;14.517;6;3.448;3.0
1521679459.454574;198;14.5;6;3.451;3.0
1521679459.4951732;199;14.541;6;3.466;3.0
1521679459.511057;200;14.657;6;3.477;3.0
1521679459.546272;201;14.64;6;3.475;3.0
1521679459.575778;202;14.623;6;3.472;3.0
1521679459.602148;203;14.737;6;3.483;3.0
1521679459.634401;204;14.719;6;3.48;3.0
1521679459.670893;205;14.831;6;3.489;3.0
1521679459.703687;206;14.928;6;3.506;3.0
1521679459.748055;207;15.018;6;3.522;3.0
1521679459.780179;208;15.0;6;3.53;3.0
1521679459.810726;209;15.088;6;3.547;3.0
1521679459.8545349;210;15.193;6;3.555;3.0
1521679459.885168;211;15.175;6;3.557;3.0
1521679459.915057;212;15.263;6;3.574;3.0
1521679459.96749;213;15.245;6;3.571;3.0
1521679460.0112672;214;15.227;6;3.568;3.0
1521679460.0430431;215;15.209;6;3.565;3.0
1521679460.107658;216;15.192;6;3.561;3.0
1521679460.159437;217;15.174;6;3.559;3.0
1521679460.175703;218;15.264;6;3.574;3.0
1521679460.215959;219;15.246;6;3.571;3.0
1521679460.22653;220;15.344;6;3.582;3.0
1521679460.261019;221;15.427;6;3.598;3.0
1521679460.309796;222;15.409;6;3.595;3.0
1521679460.35049;223;15.505;6;3.605;3.0
1521679460.380307;224;15.599;6;3.616;3.0
1521679460.4131782;225;15.62;6;3.632;3.0
1521679460.4466162;226;15.712;6;3.639;3.0
1521679460.494713;227;15.802;6;3.646;3.0
1521679460.545123;228;15.784;6;3.642;3.0
1521679460.574402;229;15.821;6;3.653;3.0
1521679460.621005;230;15.895;6;3.668;3.0
1521679460.649533;231;15.982;6;3.679;3.0
1521679460.684221;232;16.017;6;3.689;3.0
1521679460.720008;233;16.103;6;3.696;3.0
1521679460.750069;234;16.084;6;3.692;3.0
1521679460.775197;235;16.168;6;3.703;3.0
1521679460.804832;236;16.252;6;3.713;3.0
1521679460.830349;237;16.233;6;3.714;3.0
1521679460.851827;238;16.3;6;3.726;3.0
1521679460.880373;239;16.381;6;3.732;3.0
1521679460.915659;240;16.412;6;3.742;3.0
1521679460.949047;241;16.427;6;3.758;3.0
1521679460.978857;242;16.506;6;3.768;3.0
1521679461.015924;243;16.535;6;3.778;3.0
1521679461.047134;244;16.597;6;3.793;3.0
1521679461.081067;245;16.562;6;3.804;3.0
1521679461.11274;246;16.544;6;3.805;3.0
1521679461.147105;247;16.601;6;3.816;3.0
1521679461.170797;248;16.657;6;3.827;3.0
1521679461.211464;249;16.639;6;3.823;3.0
1521679461.247013;250;16.62;6;3.819;3.0
1521679461.289365;251;16.602;6;3.824;3.0
1521679461.3289752;252;16.618;6;3.839;3.0
1521679461.363019;253;16.691;6;3.845;3.0
1521679461.399887;254;16.703;6;3.855;3.0
1521679461.435374;255;16.685;6;3.861;3.0
1521679461.463237;256;16.756;6;3.87;3.0
1521679461.493973;257;16.738;6;3.866;3.0
1521679461.523016;258;16.746;6;3.876;3.0
1521679461.5469801;259;16.816;6;3.882;3.0
1521679461.5766559;260;16.867;6;3.896;3.0
1521679461.6054459;261;16.832;6;3.906;3.0
1521679461.641072;262;16.814;6;3.911;3.0
1521679461.68005;263;16.867;6;3.925;3.0
1521679461.712693;264;16.874;6;3.935;3.0
1521679461.7528262;265;16.923;6;3.949;3.0
1521679461.787643;266;16.989;6;3.958;3.0
1521679461.818563;267;16.954;6;3.967;3.0
1521679461.8472939;268;17.007;6;3.981;3.0
1521679461.885452;269;17.057;6;3.995;3.0
1521679461.933273;270;17.065;6;4.009;3.0
1521679461.966089;271;17.088;6;4.019;3.0
1521679462.0028212;272;17.095;6;4.028;3.0
1521679462.04268;273;17.061;6;4.037;3.0
1521679462.069184;274;17.044;6;4.032;3.0
1521679462.10027;275;17.092;6;4.046;3.0
1521679462.130881;276;17.153;6;4.055;3.0
1521679462.1618838;277;17.136;6;4.059;3.0
1521679462.188292;278;17.146;6;4.073;3.0
1521679462.219795;279;17.19;6;4.087;3.0
1521679462.260891;280;17.235;6;4.1;3.0
1521679462.322379;281;17.277;6;4.109;3.0
1521679462.346875;282;17.261;6;4.113;3.0
1521679462.371423;283;17.319;6;4.117;3.0
1521679462.418354;284;17.363;6;4.131;3.0
1521679462.455122;285;17.346;6;4.126;3.0
1521679462.497809;286;17.387;6;4.139;3.0
1521679462.526277;287;17.37;6;4.143;3.0
1521679462.551926;288;17.389;6;4.147;3.0
1521679462.586282;289;17.392;6;4.16;3.0
1521679462.625323;290;17.434;6;4.168;3.5
1521679462.678942;291;17.441;6;4.181;4.0
1521679462.71078;292;17.496;6;4.19;4.0
1521679462.735117;293;17.479;6;4.194;4.0
1521679462.7767859;294;17.484;6;4.202;4.0
1521679462.809512;295;17.468;6;4.201;4.0
1521679462.8429031;296;17.522;6;4.204;4.0
1521679462.8675861;297;17.505;6;4.208;4.0
1521679462.903842;298;17.523;6;4.216;4.0
1521679462.940928;299;17.493;6;4.224;4.0
1521679462.977512;300;17.533;6;4.237;4.0
1521679463.006009;301;17.574;6;4.25;4.0
1521679463.046159;302;17.626;6;4.259;4.0
1521679463.091894;303;17.595;6;4.266;4.0
1521679463.1220999;304;17.598;6;4.279;4.0
1521679463.169268;305;17.582;6;4.282;4.0
1521679463.207115;306;17.62;6;4.295;4.0
1521679463.24278;307;17.671;6;4.298;4.0
1521679463.274915;308;17.708;6;4.311;4.0
1521679463.301939;309;17.757;6;4.314;4.0
1521679463.3366551;310;17.793;6;4.326;4.0
1521679463.36911;311;17.796;6;4.333;4.0
1521679463.401504;312;17.829;6;4.34;4.5
1521679463.4325912;313;17.833;6;4.353;5.0
1521679463.467308;314;17.867;6;4.366;5.0
1521679463.4939039;315;17.882;6;4.374;5.0
1521679463.526769;316;17.867;6;4.377;5.0
1521679463.55871;317;17.871;6;4.389;5.0
1521679463.611945;318;17.905;6;4.402;5.0
1521679463.6453161;319;17.889;6;4.404;5.0
1521679463.683349;320;17.893;6;4.417;5.0
1521679463.709812;321;17.939;6;4.425;5.0
1521679463.7466712;322;17.97;6;4.438;5.0
1521679463.777266;323;18.003;6;4.45;5.0
1521679463.801814;324;17.987;6;4.448;5.0
1521679463.832266;325;18.018;6;4.455;5.0
1521679463.862546;326;18.049;6;4.461;5.0
1521679463.88682;327;18.063;6;4.469;5.0
1521679463.926291;328;18.096;6;4.481;5.0
1521679463.986336;329;18.081;6;4.48;5.0
1521679464.0105312;330;18.125;6;4.488;5.0
1521679464.041857;331;18.156;6;4.5;5.0
1521679464.074891;332;18.199;6;4.508;5.0
1521679464.111754;333;18.184;6;4.506;5.0
1521679464.1482828;334;18.227;6;4.508;5.0
1521679464.1719182;335;18.269;6;4.516;5.0
1521679464.212287;336;18.298;6;4.522;5.0
1521679464.260275;337;18.284;6;4.516;5.0
1521679464.287176;338;18.313;6;4.528;5.0
1521679464.322212;339;18.341;6;4.54;5.0
1521679464.351543;340;18.382;6;4.548;5.0
1521679464.383728;341;18.41;6;4.554;5.0
1521679464.408345;342;18.383;6;4.56;5.0
1521679464.435833;343;18.424;6;4.562;5.0
1521679464.467015;344;18.451;6;4.567;5.0
1521679464.497076;345;18.422;6;4.573;5.0
1521679464.534411;346;18.407;6;4.571;5.0
1521679464.565632;347;18.447;6;4.573;5.0
1521679464.5981061;348;18.444;6;4.584;5.0
1521679464.6377442;349;18.455;6;4.586;5.0
1521679464.661379;350;18.494;6;4.588;5.0
1521679464.686742;351;18.52;6;4.593;5.0
1521679464.727363;352;18.506;6;4.587;5.0
1521679464.765478;353;18.492;6;4.581;5.0
1521679464.799417;354;18.518;7;4.592;5.0
1521679464.835358;355;18.528;7;4.6;5.0
1521679464.863644;356;18.554;7;4.605;5.0
1521679464.8975098;357;18.58;7;4.617;5.0
1521679464.932468;358;18.59;7;4.618;5.0
1521679464.976327;359;18.628;7;4.62;5.0
1521679465.017843;360;18.665;7;4.627;5.0
1521679465.083201;361;18.664;7;4.639;5.0
1521679465.1270149;362;18.689;7;4.644;5.0
1521679465.171437;363;18.725;7;4.645;5.0
1521679465.226505;364;18.699;7;4.65;5.0
1521679465.248072;365;18.735;7;4.658;5.0
1521679465.283503;366;18.721;7;4.652;5.0
1521679465.3152251;367;18.707;7;4.653;5.0
1521679465.3536289;368;18.743;7;4.654;5.0
1521679465.401653;369;18.779;7;4.656;5.0
1521679465.452364;370;18.778;7;4.667;5.0
1521679465.4921222;371;18.787;7;4.674;5.0
1521679465.529123;372;18.822;7;4.675;5.0
1521679465.5644732;373;18.831;7;4.683;5.0
1521679465.592502;374;18.84;7;4.684;5.0
1521679465.625771;375;18.813;7;4.689;5.0
1521679465.677313;376;18.811;7;4.7;5.0
1521679465.7151659;377;18.846;7;4.701;5.0
1521679465.781844;378;18.867;7;4.705;5.0
1521679465.827039;379;18.853;7;4.699;5.0
1521679465.869451;380;18.828;7;4.704;5.0
1521679465.918368;381;18.826;7;4.715;5.0
1521679465.9524832;382;18.799;7;4.719;5.0
1521679465.98218;383;18.833;7;4.727;5.0
1521679466.012654;384;18.828;7;4.731;5.0
1521679466.047429;385;18.827;7;4.736;5.0
1521679466.075797;386;18.822;7;4.74;5.0
1521679466.108402;387;18.844;7;4.751;5.0
1521679466.147605;388;18.841;7;4.762;5.0
1521679466.176565;389;18.838;7;4.772;5.0
1521679466.205003;390;18.871;7;4.779;5.0
1521679466.243853;391;18.879;7;4.78;5.0
1521679466.270229;392;18.866;7;4.781;5.0
1521679466.3052428;393;18.853;7;4.782;5.0
1521679466.343303;394;18.873;7;4.786;5.0
1521679466.3700101;395;18.895;7;4.796;5.0
1521679466.402808;396;18.918;7;4.807;5.0
1521679466.433153;397;18.938;7;4.818;5.0
1521679466.467218;398;18.959;7;4.822;5.0
1521679466.50058;399;18.979;7;4.826;5.0
1521679466.550982;400;18.977;7;4.83;5.0
1521679466.584954;401;18.953;7;4.834;5.0
1521679466.6175418;402;18.985;7;4.841;5.0
1521679466.6529121;403;18.959;7;4.845;5.0
1521679466.679269;404;18.979;7;4.849;5.0
1521679466.711643;405;19.01;7;4.856;5.0
1521679466.746711;406;19.03;7;4.866;5.0
1521679466.777351;407;19.051;7;4.876;5.0
1521679466.816855;408;19.058;7;4.883;5.0
1521679466.846976;409;19.065;7;4.884;5.0
1521679466.876781;410;19.053;7;4.884;5.0
1521679466.9047759;411;19.073;7;4.894;5.0
1521679466.928885;412;19.05;7;4.898;5.0
1521679466.97215;413;19.025;7;4.902;5.0
1521679467.01121;414;19.001;7;4.905;5.0
1521679467.050466;415;19.008;7;4.906;5.0
1521679467.087732;416;19.038;7;4.906;5.0
1521679467.119811;417;19.013;7;4.91;5.0
1521679467.144691;418;19.001;7;4.91;5.0
1521679467.181967;419;19.022;7;4.914;5.0
1521679467.221358;420;18.999;7;4.917;5.0
1521679467.2535;421;18.987;7;4.917;5.0
1521679467.2891881;422;18.964;7;4.921;5.0
1521679467.32096;423;18.941;7;4.925;5.0
1521679467.344609;424;18.948;7;4.925;5.0
1521679467.374897;425;18.977;7;4.931;5.0
1521679467.39965;426;18.984;7;4.932;5.0
1521679467.4372768;427;19.003;7;4.941;5.0
1521679467.475858;428;18.991;7;4.942;5.0
1521679467.517055;429;18.979;7;4.942;5.0
1521679467.54731;430;18.956;7;4.945;5.0
1521679467.573059;431;18.934;7;4.949;5.0
1521679467.607507;432;18.963;7;4.955;5.0
1521679467.638987;433;18.991;7;4.955;5.0
1521679467.6880698;434;18.998;7;4.955;5.0
1521679467.727912;435;19.016;7;4.959;5.0
1521679467.7595148;436;19.036;7;4.962;5.0
1521679467.7860448;437;19.052;7;4.965;5.0
1521679467.8122208;438;19.031;7;4.968;5.0
1521679467.835389;439;19.059;7;4.975;5.0
1521679467.8727071;440;19.076;7;4.984;5.0
1521679467.901657;441;19.065;7;4.984;5.0
1521679467.940942;442;19.082;7;4.987;5.0
1521679467.9706829;443;19.11;7;4.994;5.0
1521679468.015706;444;19.127;7;5.0;5.0
1521679468.0529668;445;19.133;7;5.006;5.0
1521679468.0925639;446;19.14;7;5.012;5.0
1521679468.1293051;447;19.167;7;5.012;5.0
1521679468.165378;448;19.155;7;5.012;5.0
1521679468.203982;449;19.174;7;5.022;5.0
1521679468.250787;450;19.162;7;5.022;5.0
1521679468.2916749;451;19.157;7;5.025;5.0
1521679468.3109372;452;19.153;7;5.034;5.0
1521679468.340908;453;19.142;7;5.034;5.0
1521679468.382731;454;19.131;7;5.034;5.0
1521679468.43095;455;19.148;7;5.043;5.0
1521679468.46102;456;19.143;7;5.046;5.0
1521679468.498666;457;19.139;7;5.055;5.0
1521679468.544244;458;19.145;7;5.055;5.0
1521679468.572625;459;19.162;7;5.064;5.0
1521679468.611996;460;19.178;7;5.067;5.0
1521679468.650452;461;19.194;7;5.076;5.0
1521679468.681071;462;19.172;7;5.079;5.0
1521679468.723298;463;19.169;7;5.088;5.0
1521679468.753919;464;19.158;7;5.088;5.0
1521679468.786887;465;19.153;7;5.09;5.0
1521679468.825863;466;19.131;7;5.093;5.0
1521679468.8685582;467;19.146;7;5.096;5.0
1521679468.891762;468;19.135;7;5.096;5.0
1521679468.93067;469;19.114;7;5.098;5.0
1521679468.965216;470;19.103;7;5.098;5.0
1521679468.988748;471;19.082;7;5.101;5.0
1521679469.016821;472;19.107;7;5.107;5.0
1521679469.047721;473;19.086;7;5.109;5.0
1521679469.09022;474;19.102;7;5.118;5.0
1521679469.1299598;475;19.092;7;5.118;5.0
1521679469.1672;476;19.089;7;5.12;5.0
1521679469.20387;477;19.104;7;5.129;5.0
1521679469.236783;478;19.1;7;5.132;5.0
1521679469.279888;479;19.125;7;5.131;5.0
1521679469.314125;480;19.104;7;5.134;5.0
1521679469.342564;481;19.094;7;5.133;5.0
1521679469.378837;482;19.109;7;5.142;5.0
1521679469.40731;483;19.099;7;5.142;5.0
1521679469.46861;484;19.078;7;5.144;5.0
1521679469.5080261;485;19.068;7;5.144;5.0
1521679469.537011;486;19.074;7;5.143;5.0
1521679469.568516;487;19.071;7;5.152;5.0
1521679469.602129;488;19.051;7;5.154;5.0
1521679469.6304069;489;19.066;7;5.163;5.0
1521679469.6556091;490;19.091;7;5.169;5.0
1521679469.6907241;491;19.096;7;5.174;5.0
1521679469.7303;492;19.113;7;5.177;5.0
1521679469.769793;493;19.128;7;5.185;5.0
1521679469.809599;494;19.134;7;5.185;5.0
1521679469.850867;495;19.149;7;5.187;5.0
1521679469.877341;496;19.13;7;5.192;5.0
1521679469.924227;497;19.144;7;5.201;5.0
1521679469.9567308;498;19.14;7;5.203;5.0
1521679469.989341;499;19.156;7;5.211;5.0
1521679470.0319161;500;19.147;7;5.211;5.0
1521679470.064959;501;19.161;7;5.219;5.0
1521679470.1177752;502;19.185;7;5.218;5.0
1521679470.1537101;503;19.199;7;5.227;5.0
1521679470.190541;504;19.189;7;5.226;5.0
1521679470.215981;505;19.17;7;5.228;5.0
1521679470.270109;506;19.151;7;5.231;5.0
1521679470.301501;507;19.166;7;5.233;5.0
1521679470.333459;508;19.147;7;5.235;5.0
1521679470.370704;509;19.138;7;5.234;5.0
1521679470.417557;510;19.128;7;5.234;5.0
1521679470.4485602;511;19.125;7;5.236;5.0
1521679470.477123;512;19.115;7;5.235;5.0
1521679470.515133;513;19.138;7;5.234;5.0
1521679470.5638819;514;19.153;7;5.239;5.0
1521679470.606935;515;19.158;7;5.238;5.0
1521679470.63409;516;19.139;7;5.241;5.0
1521679470.6655319;517;19.129;7;5.24;5.0
1521679470.705287;518;19.12;7;5.239;5.0
1521679470.747731;519;19.102;7;5.241;5.0
1521679470.77229;520;19.092;7;5.241;5.0
1521679470.799553;521;19.089;7;5.243;5.0
1521679470.8307688;522;19.095;7;5.242;5.0
1521679470.869938;523;19.076;7;5.244;5.0
1521679470.904308;524;19.067;7;5.243;5.0
1521679470.942477;525;19.081;7;5.245;5.0
1521679470.977379;526;19.062;7;5.247;5.0
1521679471.021617;527;19.077;7;5.249;5.0
1521679471.081383;528;19.091;7;5.251;5.0
1521679471.126313;529;19.088;7;5.259;5.0
1521679471.157213;530;19.079;7;5.258;5.0
1521679471.1795762;531;19.093;7;5.266;5.0
1521679471.224629;532;19.108;7;5.271;5.0
1521679471.26753;533;19.099;7;5.27;5.0
1521679471.301853;534;19.081;7;5.272;5.0
1521679471.3369548;535;19.095;7;5.274;5.0
1521679471.3687701;536;19.086;7;5.273;5.0
1521679471.3956742;537;19.108;7;5.278;5.0
1521679471.4294631;538;19.105;7;5.28;5.0
1521679471.4696891;539;19.102;7;5.288;5.0
1521679471.51106;540;19.084;7;5.29;5.0
1521679471.550133;541;19.066;7;5.292;5.0
1521679471.583853;542;19.057;7;5.291;5.0
1521679471.622962;543;19.071;7;5.293;5.0
1521679471.653793;544;19.069;7;5.294;5.0
1521679471.69227;545;19.06;7;5.294;5.0
1521679471.731263;546;19.052;7;5.293;5.0
1521679471.7635279;547;19.043;7;5.292;5.0
1521679471.7946482;548;19.04;7;5.3;5.0
1521679471.843667;549;19.037;7;5.302;5.0
1521679471.882114;550;19.029;7;5.301;5.0
1521679471.9296472;551;19.026;7;5.302;5.0
1521679471.9580622;552;19.047;7;5.302;5.0
1521679471.989373;553;19.039;7;5.301;5.0
1521679472.0311198;554;19.044;7;5.3;5.0
1521679472.055058;555;19.035;7;5.3;5.0
1521679472.095028;556;19.017;7;5.301;5.0
1521679472.124991;557;19.031;7;5.309;5.0
1521679472.159711;558;19.015;7;5.31;5.0
1521679472.194579;559;18.997;7;5.312;5.0
1521679472.231206;560;19.012;7;5.319;6.0
1521679472.267772;561;18.995;7;5.321;6.0
1521679472.3114529;562;19.016;7;5.32;6.0
1521679472.3553338;563;19.0;7;5.322;6.0
1521679472.3845592;564;18.984;7;5.324;6.0
1521679472.4092422;565;18.997;7;5.325;6.0
1521679472.4506712;566;18.981;7;5.327;6.0
1521679472.481159;567;18.98;7;5.334;6.0
1521679472.5004601;568;18.971;7;5.333;6.0
1521679472.5370681;569;18.985;7;5.335;6.0
1521679472.5771048;570;18.968;7;5.337;6.0
1521679472.608552;571;18.96;7;5.336;6.0
1521679472.640239;572;18.958;7;5.337;6.0
1521679472.672171;573;18.97;7;5.339;6.0
1521679472.697533;574;18.984;7;5.343;6.0
