#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521680311.798699;190;20.148;6;4.297;4.0
1521680311.829744;191;20.171;6;4.31;4.0
1521680311.8759239;192;20.262;6;4.323;4.0
1521680311.905663;193;20.351;6;4.335;4.0
1521680311.9429681;194;20.44;6;4.346;4.0
1521680311.990861;195;20.402;6;4.344;4.0
1521680312.030689;196;20.365;6;4.342;4.0
1521680312.081055;197;20.328;6;4.34;4.0
1521680312.1154208;198;20.291;6;4.338;4.0
1521680312.148698;199;20.378;6;4.35;4.0
1521680312.179828;200;20.341;6;4.348;4.0
1521680312.204606;201;20.433;6;4.36;4.0
1521680312.2388868;202;20.517;6;4.37;4.0
1521680312.270033;203;20.536;6;4.383;4.0
1521680312.3025038;204;20.5;6;4.38;4.0
1521680312.345918;205;20.464;6;4.378;4.0
1521680312.383438;206;20.482;6;4.39;4.0
1521680312.408604;207;20.447;6;4.388;4.0
1521680312.453084;208;20.412;6;4.386;4.0
1521680312.49104;209;20.377;6;4.383;4.0
1521680312.5211;210;20.342;6;4.381;4.0
1521680312.550612;211;20.308;6;4.379;4.0
1521680312.5753229;212;20.274;6;4.376;4.0
1521680312.593913;213;20.294;6;4.388;4.0
1521680312.6310961;214;20.374;6;4.4;4.0
1521680312.665378;215;20.633;6;4.412;4.0
1521680312.699605;216;20.599;6;4.409;4.0
1521680312.745791;217;20.675;6;4.421;4.0
1521680312.772676;218;20.641;6;4.419;4.0
1521680312.804647;219;20.607;6;4.416;4.0
1521680312.831197;220;20.683;6;4.425;4.0
1521680312.86891;221;20.649;6;4.423;4.0
1521680312.9149382;222;20.615;6;4.42;4.0
1521680312.953891;223;20.69;6;4.432;4.0
1521680312.992759;224;20.763;6;4.443;4.0
1521680313.027818;225;20.777;6;4.452;4.0
1521680313.071145;226;20.792;6;4.461;4.0
1521680313.09642;227;20.863;6;4.472;4.0
1521680313.12559;228;20.933;6;4.48;4.0
1521680313.1921291;229;20.9;6;4.478;4.0
1521680313.223413;230;20.913;6;4.489;4.0
1521680313.2506912;231;20.982;6;4.5;4.0
1521680313.2877922;232;20.995;6;4.508;4.0
1521680313.342806;233;20.962;6;4.505;4.0
1521680313.3691661;234;20.93;6;4.503;4.0
1521680313.4101188;235;20.997;6;4.511;4.0
1521680313.451623;236;20.965;6;4.508;4.0
1521680313.483398;237;21.031;6;4.519;4.0
1521680313.517913;238;20.999;6;4.516;4.0
1521680313.5685692;239;20.972;6;4.524;4.0
1521680313.616734;240;20.945;6;4.532;4.0
1521680313.6570182;241;20.914;6;4.529;4.0
1521680313.693907;242;20.979;6;4.537;4.0
1521680313.72573;243;20.948;6;4.534;4.0
1521680313.77517;244;20.966;6;4.545;4.0
1521680313.806952;245;20.935;6;4.542;4.0
1521680313.8316648;246;20.953;6;4.549;4.0
1521680313.876704;247;20.965;6;4.557;4.0
1521680313.9317079;248;21.028;6;4.564;4.0
1521680313.974046;249;20.998;6;4.561;4.0
1521680314.024155;250;20.968;6;4.558;4.0
1521680314.0744529;251;20.938;6;4.556;4.0
1521680314.108572;252;21.0;6;4.563;4.0
1521680314.158518;253;20.97;6;4.56;4.0
1521680314.1902878;254;20.945;6;4.567;4.0
1521680314.222872;255;20.916;6;4.564;4.0
1521680314.257853;256;20.977;6;4.574;4.0
1521680314.2965498;257;20.948;6;4.571;4.0
1521680314.329964;258;20.923;6;4.578;4.0
1521680314.3639371;259;20.983;6;4.588;4.0
1521680314.40582;260;20.955;6;4.585;4.0
1521680314.4766002;261;20.926;6;4.583;4.0
1521680314.5121548;262;20.991;6;4.592;4.0
1521680314.542331;263;21.002;6;4.599;4.0
1521680314.5848901;264;21.061;6;4.609;4.0
1521680314.6107159;265;21.032;6;4.606;4.0
1521680314.6674;266;21.004;6;4.603;4.0
1521680314.702104;267;20.98;6;4.61;4.0
1521680314.733536;268;20.991;6;4.616;4.0
1521680314.7810519;269;21.048;6;4.626;4.0
1521680314.8163579;270;21.021;6;4.623;4.0
1521680314.845738;271;21.078;6;4.632;4.0
1521680314.880128;272;21.134;6;4.642;4.0
1521680314.9236548;273;21.144;6;4.651;4.0
1521680314.95558;274;21.199;6;4.657;4.0
1521680314.9918668;275;21.172;6;4.654;4.0
1521680315.027807;276;21.144;6;4.651;4.0
1521680315.0681999;277;21.117;6;4.648;4.0
1521680315.095486;278;21.172;6;4.657;4.0
1521680315.132231;279;21.181;6;4.667;4.0
1521680315.168276;280;21.235;6;4.676;4.0
1521680315.1962712;281;21.212;6;4.682;4.0
1521680315.2364001;282;21.188;6;4.688;4.0
1521680315.273938;283;21.242;6;4.697;4.0
1521680315.3078852;284;21.251;6;4.706;4.0
1521680315.360608;285;21.259;6;4.716;4.0
1521680315.414171;286;21.233;6;4.712;4.0
1521680315.465305;287;21.241;6;4.721;4.0
1521680315.514615;288;21.293;6;4.727;4.0
1521680315.552493;289;21.344;6;4.733;4.0
1521680315.591456;290;21.395;6;4.742;4.0
1521680315.634336;291;21.369;6;4.739;4.0
1521680315.671756;292;21.424;6;4.748;4.0
1521680315.7015412;293;21.397;6;4.744;4.0
1521680315.7373922;294;21.375;6;4.75;4.0
1521680315.7694788;295;21.425;6;4.759;4.0
1521680315.803458;296;21.402;6;4.764;4.0
1521680315.8432682;297;21.451;6;4.773;4.0
1521680315.8848581;298;21.429;6;4.779;4.0
1521680315.906949;299;21.482;6;4.784;4.0
1521680315.953892;300;21.489;6;4.789;4.0
1521680315.992905;301;21.537;6;4.795;4.0
1521680316.0534651;302;21.584;6;4.803;4.0
1521680316.093842;303;21.631;6;4.812;4.0
1521680316.1390378;304;21.638;6;4.817;4.0
1521680316.172523;305;21.804;6;4.826;4.0
1521680316.229876;306;21.782;6;4.831;4.0
1521680316.260658;307;21.827;6;4.84;4.0
1521680316.3022568;308;21.832;6;4.848;4.0
1521680316.339138;309;21.837;6;4.857;4.0
1521680316.3784032;310;21.881;6;4.866;4.0
1521680316.412889;311;21.886;6;4.871;4.0
1521680316.457133;312;21.93;6;4.876;4.0
1521680316.490067;313;21.973;6;4.88;4.0
1521680316.520905;314;22.016;6;4.885;4.0
1521680316.555542;315;22.063;6;4.894;4.0
1521680316.595972;316;22.066;6;4.902;4.0
1521680316.643927;317;22.07;6;4.907;4.0
1521680316.681074;318;22.074;6;4.915;4.0
1521680316.7152379;319;22.078;6;4.92;4.0
1521680316.7512782;320;22.082;6;4.928;4.0
1521680316.794461;321;22.123;6;4.933;4.0
1521680316.839023;322;22.101;6;4.937;4.0
1521680316.8780742;323;22.142;6;4.942;4.0
1521680316.928328;324;22.121;6;4.946;4.0
1521680316.975887;325;22.161;6;4.954;4.0
1521680317.0171971;326;22.201;6;4.963;4.0
1521680317.046937;327;22.18;6;4.967;4.0
1521680317.084515;328;22.158;6;4.971;4.0
1521680317.1167831;329;22.307;6;4.979;4.0
1521680317.1486568;330;22.346;6;4.988;4.0
1521680317.1797;331;22.384;6;4.996;4.0
1521680317.2217531;332;22.36;6;4.992;4.0
1521680317.260242;333;22.339;6;4.996;4.0
1521680317.319562;334;22.318;6;5.0;5.0
1521680317.356149;335;22.356;6;5.008;6.0
1521680317.4003289;336;22.335;6;5.012;6.0
1521680317.441773;337;22.373;6;5.02;6.0
1521680317.49607;338;22.41;6;5.028;6.0
1521680317.553355;339;22.386;6;5.024;6.0
1521680317.606009;340;22.363;6;5.02;6.0
1521680317.6740868;341;22.365;6;5.024;6.0
1521680317.687541;342;22.402;6;5.032;6.0
1521680317.7350411;343;22.381;6;5.036;6.0
1521680317.770439;344;22.418;6;5.04;6.0
1521680317.804232;345;22.455;6;5.048;6.0
1521680317.8452082;346;22.434;6;5.051;6.0
1521680317.883122;347;22.474;6;5.059;6.0
1521680317.925557;348;22.514;6;5.067;6.0
1521680317.956806;349;22.549;6;5.075;6.0
1521680317.998091;350;22.529;6;5.079;6.0
1521680318.03263;351;22.564;6;5.082;6.0
1521680318.044383;352;22.599;6;5.086;6.0
1521680318.09121;353;22.6;6;5.089;6.0
1521680318.1205812;354;22.58;6;5.093;6.0
1521680318.143114;355;22.581;6;5.097;6.0
1521680318.181739;356;22.616;6;5.1;6.0
1521680318.209874;357;22.65;6;5.108;6.0
1521680318.248665;358;22.684;6;5.115;6.0
1521680318.2665741;359;22.688;6;5.119;6.0
1521680318.298469;360;22.668;6;5.122;6.0
1521680318.3308082;361;22.669;6;5.125;6.0
1521680318.3581839;362;22.703;6;5.133;6.0
1521680318.4039009;363;22.704;6;5.136;6.0
1521680318.434006;364;22.687;6;5.14;6.0
1521680318.4691331;365;22.688;6;5.143;6.0
1521680318.5036101;366;22.666;6;5.139;6.0
1521680318.537615;367;22.699;6;5.146;6.0
1521680318.573484;368;22.7;6;5.149;6.0
1521680318.607116;369;22.732;6;5.157;6.0
1521680318.640908;370;22.859;6;5.164;6.0
1521680318.713692;371;22.837;6;5.16;6.0
1521680318.75368;372;22.817;6;5.163;6.0
1521680318.799024;373;22.798;6;5.166;6.0
1521680318.8393269;374;22.776;6;5.162;6.0
1521680318.870753;375;22.811;6;5.169;6.0
1521680318.9022532;376;22.843;6;5.176;6.0
1521680318.9326248;377;22.821;6;5.172;6.0
1521680318.965745;378;22.852;6;5.175;6.0
1521680319.002675;379;22.886;6;5.178;6.0
1521680319.0278301;380;22.867;6;5.181;6.0
1521680319.0863092;381;22.871;6;5.188;6.0
1521680319.115392;382;22.852;6;5.191;6.0
1521680319.164423;383;22.882;6;5.199;6.0
1521680319.2211142;384;22.863;6;5.201;6.0
1521680319.258302;385;22.894;6;5.204;6.0
1521680319.306116;386;22.927;6;5.207;6.0
1521680319.3500311;387;22.957;6;5.21;6.0
1521680319.384799;388;22.939;6;5.213;6.0
1521680319.426701;389;22.939;6;5.22;6.0
1521680319.455538;390;22.968;6;5.227;6.0
1521680319.489912;391;22.998;6;5.23;6.0
1521680319.5242682;392;22.998;6;5.237;6.0
1521680319.557915;393;22.979;6;5.239;6.0
1521680319.5891159;394;22.96;6;5.242;6.0
1521680319.6167989;395;22.99;6;5.245;6.0
1521680319.654449;396;23.019;6;5.247;6.0
1521680319.68056;397;23.0;6;5.25;6.0
1521680319.708443;398;23.029;6;5.253;6.0
1521680319.745617;399;23.029;6;5.26;6.0
1521680319.770804;400;23.057;6;5.266;6.0
1521680319.80107;401;23.039;6;5.269;6.0
1521680319.8409019;402;23.018;6;5.265;6.0
1521680319.879745;403;23.0;6;5.267;6.0
1521680319.913354;404;23.029;6;5.27;6.0
1521680319.944088;405;23.06;6;5.272;6.0
1521680319.979622;406;23.088;6;5.275;6.0
1521680320.0086558;407;23.07;6;5.277;6.0
1521680320.033161;408;23.049;6;5.273;6.0
1521680320.0790389;409;23.049;6;5.275;6.0
1521680320.114738;410;23.077;6;5.282;6.0
1521680320.143408;411;23.104;6;5.284;6.0
1521680320.168288;412;23.132;6;5.287;6.0
1521680320.2067971;413;23.131;6;5.293;6.0
1521680320.2561028;414;23.113;6;5.296;6.0
1521680320.30214;415;23.112;6;5.298;6.0
1521680320.349632;416;23.142;6;5.305;6.0
1521680320.4044318;417;23.142;6;5.307;6.0
1521680320.4465191;418;23.122;6;5.303;6.0
1521680320.501129;419;23.104;6;5.305;6.0
1521680320.536364;420;23.104;6;5.307;6.0
1521680320.58262;421;23.13;6;5.314;6.0
1521680320.6269498;422;23.157;6;5.32;6.0
1521680320.6856818;423;23.14;6;5.322;6.0
1521680320.719736;424;23.122;6;5.325;6.0
1521680320.754009;425;23.149;6;5.327;6.0
1521680320.7888792;426;23.175;6;5.329;6.0
1521680320.818597;427;23.158;6;5.331;6.0
1521680320.854966;428;23.14;6;5.333;6.0
1521680320.887916;429;23.123;6;5.335;6.0
1521680320.914061;430;23.149;6;5.342;6.0
1521680320.9615;431;23.175;6;5.348;6.0
1521680321.0150888;432;23.174;6;5.35;6.0
1521680321.06378;433;23.157;6;5.352;6.0
1521680321.100002;434;23.14;6;5.354;6.0
1521680321.144126;435;23.14;6;5.356;6.0
1521680321.196254;436;23.139;6;5.363;6.0
1521680321.2475362;437;23.122;6;5.365;6.0
1521680321.285475;438;23.103;6;5.361;6.0
1521680321.311429;439;23.087;6;5.362;6.0
1521680321.360033;440;23.07;6;5.364;6.0
1521680321.397305;441;23.054;6;5.366;6.0
1521680321.432055;442;23.079;6;5.373;6.0
1521680321.465353;443;23.065;6;5.375;6.0
1521680321.50597;444;23.091;6;5.381;6.0
1521680321.53646;445;23.093;6;5.387;6.0
1521680321.589888;446;23.093;6;5.393;6.0
1521680321.623764;447;23.074;6;5.389;6.0
1521680321.6725938;448;23.074;6;5.391;6.0
1521680321.717664;449;23.099;6;5.397;6.0
1521680321.760839;450;23.082;6;5.399;6.0
1521680321.777945;451;23.066;6;5.401;6.0
1521680321.8240168;452;23.091;6;5.407;6.0
1521680321.861612;453;23.075;6;5.409;6.0
1521680321.923907;454;23.1;6;5.41;6.0
1521680321.971931;455;23.125;6;5.412;6.0
1521680322.0206258;456;23.124;6;5.414;6.0
1521680322.047731;457;23.108;6;5.416;6.0
1521680322.104318;458;23.132;6;5.417;6.0
1521680322.131381;459;23.157;6;5.419;6.0
1521680322.164238;460;23.141;6;5.421;6.0
1521680322.201879;461;23.14;6;5.423;6.0
1521680322.249551;462;23.124;6;5.424;6.0
1521680322.292323;463;23.108;6;5.426;6.0
1521680322.3242218;464;23.133;6;5.432;6.0
1521680322.3632908;465;23.117;6;5.434;6.0
1521680322.390006;466;23.141;6;5.44;6.0
1521680322.420075;467;23.165;6;5.441;6.0
1521680322.466892;468;23.188;6;5.447;6.0
1521680322.5118709;469;23.188;6;5.449;6.0
1521680322.5435588;470;23.172;6;5.45;6.0
1521680322.585796;471;23.196;6;5.456;6.0
1521680322.635519;472;23.18;6;5.458;6.0
1521680322.673389;473;23.182;6;5.459;6.0
1521680322.718396;474;23.205;6;5.465;6.0
1521680322.763307;475;23.3;6;5.471;6.0
1521680322.8219461;476;23.285;6;5.472;6.0
1521680322.8608809;477;23.269;6;5.474;6.0
1521680322.8949802;478;23.254;6;5.476;6.0
1521680322.9250638;479;23.277;6;5.477;6.0
1521680322.9521658;480;23.299;6;5.479;6.0
1521680322.992723;481;23.284;6;5.48;6.0
1521680323.022273;482;23.307;6;5.486;6.0
1521680323.0384252;483;23.291;6;5.487;6.0
1521680323.082392;484;23.314;6;5.489;6.0
1521680323.114092;485;23.299;6;5.49;6.0
1521680323.158099;486;23.321;6;5.496;6.0
1521680323.194766;487;23.343;6;5.501;6.0
1521680323.256659;488;23.365;6;5.507;6.0
1521680323.284789;489;23.35;6;5.508;6.0
1521680323.3193111;490;23.349;6;5.51;6.0
1521680323.353215;491;23.371;6;5.515;6.0
1521680323.378169;492;23.356;6;5.517;6.0
1521680323.423407;493;23.341;6;5.518;6.0
1521680323.4674401;494;23.326;6;5.52;6.0
1521680323.504736;495;23.348;6;5.525;6.0
1521680323.5521479;496;23.372;6;5.531;6.0
1521680323.5955;497;23.462;6;5.536;6.0
1521680323.636139;498;23.484;6;5.538;6.0
1521680323.670357;499;23.482;6;5.543;6.0
1521680323.706883;500;23.465;6;5.539;6.0
1521680323.7344902;501;23.466;6;5.54;6.0
1521680323.774276;502;23.465;6;5.546;6.0
1521680323.807376;503;23.486;6;5.547;6.0
1521680323.8353431;504;23.471;6;5.548;6.0
1521680323.885063;505;23.492;6;5.549;6.0
1521680323.9303622;506;23.477;6;5.551;6.0
1521680323.9689631;507;23.498;6;5.556;6.0
1521680324.0072389;508;23.496;6;5.562;6.0
1521680324.044184;509;23.517;6;5.567;6.0
1521680324.085045;510;23.502;6;5.568;6.0
1521680324.117561;511;23.488;6;5.569;6.0
1521680324.148361;512;23.473;6;5.571;6.0
1521680324.1935859;513;23.459;6;5.572;6.0
1521680324.240297;514;23.442;6;5.568;6.0
1521680324.292002;515;23.428;6;5.569;6.0
1521680324.3308449;516;23.413;6;5.57;6.0
1521680324.359452;517;23.434;6;5.571;6.0
1521680324.395825;518;23.454;6;5.576;6.0
1521680324.426599;519;23.453;6;5.582;6.0
1521680324.458077;520;23.439;6;5.583;6.0
1521680324.4994292;521;23.424;6;5.584;6.0
1521680324.526578;522;23.445;6;5.589;6.0
1521680324.558978;523;23.431;6;5.59;6.0
1521680324.610465;524;23.416;6;5.592;6.0
1521680325.105977;525;23.415;6;5.593;6.0
1521680325.145013;526;23.401;6;5.594;6.0
1521680325.183049;527;23.387;6;5.595;6.0
1521680325.218121;528;23.373;6;5.596;6.0
1521680325.258066;529;23.371;6;5.601;6.0
1521680325.295825;530;23.392;6;5.602;6.0
1521680325.3335328;531;23.414;6;5.603;6.0
1521680325.3696792;532;23.413;6;5.608;6.0
1521680325.414164;533;23.412;6;5.609;6.0
1521680325.449664;534;23.398;6;5.61;6.0
1521680325.48646;535;23.397;6;5.611;6.0
1521680325.530145;536;23.383;6;5.612;6.0
1521680325.583981;537;23.403;6;5.618;6.0
1521680325.6234398;538;23.422;6;5.619;6.0
1521680325.6622028;539;23.409;6;5.62;6.0
1521680325.695393;540;23.428;6;5.621;6.0
1521680325.738464;541;23.415;6;5.621;6.0
1521680325.768872;542;23.401;6;5.622;6.0
1521680325.805221;543;23.421;6;5.628;6.0
1521680325.842432;544;23.442;6;5.633;6.0
1521680325.882813;545;23.462;6;5.634;6.0
1521680325.922664;546;23.448;6;5.635;6.0
1521680325.950978;547;23.435;6;5.635;6.0
1521680325.9878259;548;23.421;6;5.636;6.0
1521680326.020159;549;23.408;6;5.637;6.0
1521680326.0573702;550;23.427;6;5.638;6.0
1521680326.096289;551;23.413;6;5.639;6.0
1521680326.1371891;552;23.4;6;5.64;6.0
1521680326.203462;553;23.419;6;5.645;6.0
1521680326.237304;554;23.439;6;5.65;6.0
1521680326.2830012;555;23.425;6;5.651;6.0
1521680326.327085;556;23.444;6;5.652;6.0
1521680326.357453;557;23.431;6;5.653;6.0
1521680326.4148202;558;23.45;6;5.653;6.0
1521680326.4592881;559;23.437;6;5.654;6.0
1521680326.4932978;560;23.423;6;5.655;6.0
1521680326.535595;561;23.408;6;5.651;6.0
1521680326.577612;562;23.407;6;5.652;6.0
1521680326.619842;563;23.394;6;5.653;6.0
1521680326.6694841;564;23.381;6;5.654;6.0
1521680326.7342699;565;23.368;6;5.655;6.0
1521680326.754795;566;23.355;6;5.655;6.0
1521680326.802538;567;23.356;6;5.66;6.0
1521680326.855628;568;23.343;6;5.661;6.0
1521680326.892596;569;23.362;6;5.662;6.0
1521680326.93855;570;23.36;6;5.663;6.0
1521680326.973932;571;23.348;6;5.663;6.0
1521680327.0175989;572;23.335;6;5.664;6.0
1521680327.056635;573;23.353;6;5.665;6.0
