#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521681412.810944;108;20.984;4;3.975;4.0
1521681412.837433;109;20.925;4;3.975;4.0
1521681412.866403;110;20.866;4;3.975;4.0
1521681412.89476;111;20.98;4;3.976;4.0
1521681412.9218152;112;20.995;4;3.976;4.0
1521681412.9614332;113;20.938;4;3.976;4.0
1521681412.9925;114;20.905;4;3.976;4.0
1521681413.020242;115;20.849;4;3.977;4.0
1521681413.0466812;116;20.865;4;3.977;4.0
1521681413.074801;117;20.88;4;3.977;4.0
1521681413.102282;118;20.826;4;3.978;4.0
1521681413.1288881;119;20.932;4;3.978;4.0
1521681413.154749;120;20.879;4;3.978;4.0
1521681413.201401;121;20.826;4;3.978;4.0
1521681413.234988;122;20.93;4;3.978;4.0
1521681413.272622;123;20.944;4;3.979;4.0
1521681413.3004181;124;20.892;4;3.979;4.0
1521681413.329798;125;20.906;4;4.0;4.0
1521681413.354363;126;20.855;4;4.0;4.0
1521681413.384004;127;20.805;4;4.0;4.0
1521681413.410302;128;20.819;4;4.0;4.0
1521681413.4466612;129;20.77;4;4.0;4.0
1521681413.4740732;130;20.721;4;4.0;4.0
1521681413.5081978;131;20.673;4;4.0;4.0
1521681413.544241;132;20.625;4;4.0;4.0
1521681413.568191;133;20.578;4;4.0;4.0
1521681413.592584;134;20.531;4;4.0;4.0
1521681413.617404;135;20.484;4;4.0;4.0
1521681413.646007;136;20.438;4;4.0;4.0
1521681413.681331;137;20.393;4;4.0;4.0
1521681413.707361;138;20.348;4;4.0;4.0
1521681413.73504;139;20.303;4;4.0;4.0
1521681413.7717838;140;20.322;4;4.0;4.0
1521681413.794016;141;20.278;4;4.0;4.0
1521681413.827498;142;20.234;4;4.0;4.0
1521681413.855084;143;20.191;4;4.0;4.0
1521681413.882265;144;20.21;4;4.0;4.0
1521681413.903841;145;20.168;4;4.0;4.0
1521681413.928449;146;20.126;4;4.0;4.0
1521681413.957083;147;20.084;4;4.0;4.0
1521681413.992803;148;20.043;4;4.0;4.0
1521681414.023604;149;20.003;4;4.0;4.0
1521681414.047961;150;19.962;4;4.0;4.0
1521681414.073575;151;19.922;4;4.0;4.0
1521681414.111561;152;19.882;4;4.0;4.0
1521681414.145667;153;19.843;4;4.0;4.0
1521681414.183114;154;19.804;4;4.0;4.0
1521681414.216196;155;19.789;4;4.0;4.0
1521681414.244718;156;19.75;4;4.0;4.0
1521681414.2651231;157;19.712;4;4.0;4.0
1521681414.297282;158;19.675;4;4.0;4.0
1521681414.334451;159;19.661;4;4.0;4.0
1521681414.369604;160;19.647;4;4.0;4.0
1521681414.399196;161;19.611;4;4.0;4.0
1521681414.428988;162;19.574;4;4.0;4.0
1521681414.466588;163;19.539;4;4.0;4.0
1521681414.513269;164;19.503;4;4.0;4.0
1521681414.546205;165;19.526;4;4.0;4.0
1521681414.5743942;166;19.491;4;4.0;4.0
1521681414.6020539;167;19.456;4;4.0;4.0
1521681414.628138;168;19.421;4;4.0;4.0
1521681414.653872;169;19.387;4;4.0;4.0
1521681414.683881;170;19.41;4;4.0;4.0
1521681414.721935;171;19.377;4;4.0;4.0
1521681414.748509;172;19.343;4;4.0;4.0
1521681414.769005;173;19.31;4;4.0;4.0
1521681414.804914;174;19.277;4;4.0;4.0
1521681414.8304;175;19.244;4;4.0;4.0
1521681414.86247;176;19.212;4;4.0;4.0
1521681414.889601;177;19.18;4;4.0;4.0
1521681414.918605;178;19.148;4;4.0;4.0
1521681414.954881;179;19.116;4;4.0;4.0
1521681414.986815;180;19.085;4;4.0;4.0
1521681415.016103;181;19.054;4;4.0;4.0
1521681415.033856;182;19.023;4;4.0;4.0
1521681415.0696802;183;18.992;4;4.0;4.0
1521681415.1046348;184;18.962;4;4.0;4.0
1521681415.1327412;185;18.932;4;4.0;4.0
1521681415.155772;186;18.925;4;4.0;4.0
1521681415.1780381;187;18.895;4;4.0;4.0
1521681415.2295392;188;18.92;4;4.0;4.0
1521681415.2678049;189;18.891;4;4.0;4.0
1521681415.306099;190;18.862;4;4.0;4.0
1521681415.340725;191;18.833;4;4.0;4.0
1521681415.376433;192;18.804;4;4.0;4.0
1521681415.413198;193;18.776;4;4.0;4.0
1521681415.445259;194;18.801;4;4.0;4.0
1521681415.492003;195;18.773;4;4.0;4.0
1521681415.518541;196;18.745;4;4.0;4.0
1521681415.547544;197;18.717;4;4.0;4.0
1521681415.588021;198;18.69;4;4.0;4.0
1521681415.620939;199;18.662;4;4.0;4.0
1521681415.644543;200;18.635;4;4.0;4.0
1521681415.6687202;201;18.608;4;4.0;4.0
1521681415.705892;202;18.581;4;4.0;4.0
1521681415.731097;203;18.555;4;4.0;4.0
1521681415.770509;204;18.528;4;4.0;4.0
1521681415.8112519;205;18.502;4;4.0;4.0
1521681415.844773;206;18.476;4;4.0;4.0
1521681415.875975;207;18.45;4;4.0;4.0
1521681415.9057212;208;18.448;4;4.0;4.0
1521681415.927746;209;18.422;4;4.0;4.0
1521681415.9536572;210;18.397;4;4.0;4.0
1521681415.9737852;211;18.372;4;4.0;4.0
1521681416.004701;212;18.347;4;4.0;4.0
1521681416.0308192;213;18.322;4;4.0;4.0
1521681416.0649788;214;18.297;4;4.0;4.0
1521681416.1005409;215;18.273;4;4.0;4.0
1521681416.1365728;216;18.249;4;4.0;4.0
1521681416.156627;217;18.224;4;4.0;4.0
1521681416.188139;218;18.201;4;4.0;4.0
1521681416.232537;219;18.177;4;4.0;4.0
1521681416.2709079;220;18.153;4;4.0;4.0
1521681416.2999501;221;18.13;4;4.0;4.0
1521681416.326866;222;18.106;4;4.0;4.0
1521681416.352479;223;18.083;4;4.0;4.0
1521681416.383896;224;18.06;4;4.0;4.0
1521681416.423711;225;18.037;4;4.0;4.0
1521681416.44969;226;18.015;4;4.0;4.0
1521681416.481216;227;17.992;4;4.0;4.0
1521681416.5052302;228;17.97;4;4.0;4.0
1521681416.533961;229;17.947;4;4.0;4.0
1521681416.5735092;230;17.925;4;4.0;4.0
1521681416.6029382;231;17.953;4;4.0;4.0
1521681416.640146;232;17.931;4;4.0;4.0
1521681416.664989;233;17.909;4;4.0;4.0
1521681416.698097;234;17.887;4;4.0;4.0
1521681416.724362;235;17.866;4;4.0;4.0
1521681416.7620149;236;17.845;4;4.0;4.0
1521681416.812598;237;17.823;4;4.0;4.0
1521681416.8367832;238;17.802;4;4.0;4.0
1521681416.862734;239;17.781;4;4.0;4.0
1521681416.8877041;240;17.76;4;4.0;4.0
1521681416.92205;241;17.74;4;4.0;4.0
1521681416.957477;242;17.719;4;4.0;4.0
1521681416.983773;243;17.699;4;4.0;4.0
1521681417.0011158;244;17.678;4;4.0;4.0
1521681417.03931;245;17.658;4;4.0;4.0
1521681417.0738509;246;17.638;4;4.0;4.0
1521681417.110632;247;17.618;4;4.0;4.0
1521681417.137484;248;17.598;4;4.0;4.0
1521681417.163459;249;17.579;4;4.0;4.0
1521681417.1859992;250;17.559;4;4.0;4.0
1521681417.217052;251;17.539;4;4.0;4.0
1521681417.25215;252;17.52;4;4.0;4.0
1521681417.286133;253;17.523;4;4.0;4.0
1521681417.3072681;254;17.504;4;4.0;4.0
1521681417.332169;255;17.485;4;4.0;4.0
1521681417.380008;256;17.466;4;4.0;4.0
1521681417.408145;257;17.447;4;4.0;4.0
1521681417.428396;258;17.429;4;4.0;4.0
1521681417.456324;259;17.41;4;4.0;4.0
1521681417.488238;260;17.392;4;4.0;4.0
1521681417.508769;261;17.373;4;4.0;4.0
1521681417.5272279;262;17.355;4;4.0;4.0
1521681417.550664;263;17.337;4;4.0;4.0
1521681417.579493;264;17.319;4;4.0;4.0
1521681417.612413;265;17.301;4;4.0;4.0
1521681417.640921;266;17.283;4;4.0;4.0
1521681417.6661818;267;17.265;4;4.0;4.0
1521681417.6969678;268;17.248;4;4.0;4.0
1521681417.726062;269;17.23;4;4.0;4.0
1521681417.754804;270;17.213;4;4.0;4.0
1521681417.7790878;271;17.195;4;4.0;4.0
1521681417.80354;272;17.178;4;4.0;4.0
1521681417.836638;273;17.161;4;4.0;4.0
1521681417.8834891;274;17.144;4;4.0;4.0
1521681417.9096189;275;17.127;4;4.0;4.0
1521681417.953671;276;17.11;4;4.0;4.0
1521681417.982177;277;17.093;4;4.0;4.0
1521681418.007144;278;17.077;4;4.0;4.0
1521681418.03073;279;17.06;4;4.0;4.0
1521681418.061292;280;17.044;4;4.0;4.0
1521681418.090671;281;17.027;4;4.0;4.0
1521681418.1166852;282;17.011;4;4.0;4.0
1521681418.150851;283;16.995;4;4.0;4.0
1521681418.176404;284;16.979;4;4.0;4.0
1521681418.208416;285;16.963;4;4.0;4.0
1521681418.236814;286;16.947;4;4.0;4.0
1521681418.266065;287;16.931;4;4.0;4.0
1521681418.29829;288;16.915;4;4.0;4.0
1521681418.32439;289;16.921;4;4.0;4.0
1521681418.3520262;290;16.906;4;4.0;4.0
1521681418.3884218;291;16.89;4;4.0;4.0
1521681418.4125;292;16.875;4;4.0;4.0
1521681418.44868;293;16.859;4;4.0;4.0
1521681418.478205;294;16.844;4;4.0;4.0
1521681418.504993;295;16.829;4;4.0;4.0
1521681418.526464;296;16.814;4;4.0;4.0
1521681418.557481;297;16.799;4;4.0;4.0
1521681418.582782;298;16.784;4;4.0;4.0
1521681418.607668;299;16.769;4;4.0;4.0
1521681418.631232;300;16.754;4;4.0;4.0
1521681418.661835;301;16.739;4;4.0;4.0
1521681418.6978428;302;16.725;4;4.0;4.0
1521681418.723527;303;16.71;4;4.0;4.0
1521681418.748013;304;16.695;4;4.0;4.0
1521681418.7688901;305;16.681;4;4.0;4.0
1521681418.806201;306;16.667;4;4.0;4.0
1521681418.8360908;307;16.652;4;4.0;4.0
1521681418.882711;308;16.638;4;4.0;4.0
1521681418.913086;309;16.624;4;4.0;4.0
1521681418.9493818;310;16.61;4;4.0;4.0
1521681418.973585;311;16.596;4;4.0;4.0
1521681419.022847;312;16.582;4;4.0;4.0
1521681419.0491111;313;16.568;4;4.0;4.0
1521681419.092803;314;16.554;4;4.0;4.0
1521681419.127519;315;16.541;4;4.0;4.0
1521681419.156883;316;16.527;4;4.0;4.0
1521681419.182252;317;16.514;4;4.0;4.0
1521681419.207882;318;16.5;4;4.0;4.0
1521681419.231277;319;16.487;4;4.0;4.0
1521681419.271457;320;16.473;4;4.0;4.0
1521681419.3002298;321;16.664;6;4.007;4.0
1521681419.33585;322;16.65;6;4.007;4.0
1521681419.387504;323;16.637;6;4.007;4.0
1521681419.432009;324;16.623;6;4.007;4.0
1521681419.46164;325;16.609;6;4.007;4.0
1521681419.491518;326;16.596;6;4.007;4.0
1521681419.52015;327;16.583;6;4.007;4.0
1521681419.564158;328;16.569;6;4.007;4.0
1521681419.590602;329;16.556;6;4.007;4.0
1521681419.624786;330;16.543;6;4.007;4.0
1521681419.65568;331;16.53;6;4.007;4.0
1521681419.6840599;332;16.517;6;4.007;4.0
1521681419.711075;333;16.504;6;4.007;4.0
1521681419.737476;334;16.491;6;4.007;4.0
1521681419.764234;335;16.478;6;4.007;4.0
1521681419.788576;336;16.465;6;4.007;4.0
1521681419.823581;337;16.452;6;4.007;4.0
1521681419.851424;338;16.44;6;4.007;4.0
1521681419.886592;339;16.427;6;4.006;4.0
1521681419.925376;340;16.414;6;4.006;4.0
1521681419.9587681;341;16.402;6;4.006;4.0
1521681419.985601;342;16.39;6;4.006;4.0
1521681420.0142;343;16.377;6;4.006;4.0
1521681420.040697;344;16.365;6;4.006;4.0
1521681420.07302;345;16.353;6;4.006;4.0
1521681420.093996;346;16.34;6;4.006;4.0
1521681420.132385;347;16.328;6;4.006;4.0
1521681420.161223;348;16.316;6;4.006;4.0
1521681420.183826;349;16.304;6;4.006;4.0
1521681420.215779;350;16.292;6;4.006;4.0
1521681420.247822;351;16.355;6;4.013;4.0
1521681420.2768152;352;16.343;6;4.012;4.0
1521681420.3041651;353;16.331;6;4.012;4.0
1521681420.331468;354;16.319;6;4.012;4.0
1521681420.355691;355;16.307;6;4.012;4.0
1521681420.3811;356;16.295;6;4.012;4.0
1521681420.41229;357;16.284;6;4.012;4.0
1521681420.435958;358;16.272;6;4.012;4.0
1521681420.475272;359;16.26;6;4.012;4.0
1521681420.494933;360;16.249;6;4.012;4.0
1521681420.530123;361;16.237;6;4.012;4.0
1521681420.55329;362;16.226;6;4.012;4.0
1521681420.574996;363;16.214;6;4.012;4.0
1521681420.6015391;364;16.203;6;4.012;4.0
1521681420.637234;365;16.192;6;4.012;4.0
1521681420.669368;366;16.18;6;4.012;4.0
1521681420.7039459;367;16.169;6;4.012;4.0
1521681420.737011;368;16.158;6;4.012;4.0
1521681420.767721;369;16.147;6;4.012;4.0
1521681420.796501;370;16.136;6;4.012;4.0
1521681420.819777;371;16.125;6;4.012;4.0
1521681420.852725;372;16.114;6;4.012;4.0
1521681420.887718;373;16.103;6;4.012;4.0
1521681420.9189298;374;16.092;6;4.012;4.0
1521681420.9470038;375;16.081;6;4.012;4.0
1521681420.980781;376;16.07;6;4.012;4.0
1521681421.0125911;377;16.059;6;4.012;4.0
1521681421.045918;378;16.049;6;4.012;4.0
1521681421.0817862;379;16.038;6;4.012;4.0
1521681421.115545;380;16.027;6;4.011;4.0
1521681421.140935;381;16.017;6;4.011;4.0
1521681421.1659892;382;16.006;6;4.011;4.0
1521681421.189325;383;15.996;6;4.011;4.0
1521681421.2173288;384;15.985;6;4.011;4.0
1521681421.259208;385;15.975;6;4.011;4.0
1521681421.289948;386;15.965;6;4.011;4.0
1521681421.316591;387;15.954;6;4.011;4.0
1521681421.3476422;388;15.944;6;4.011;4.0
1521681421.3838341;389;15.934;6;4.011;4.0
1521681421.410609;390;15.924;6;4.011;4.0
1521681421.434444;391;15.913;6;4.011;4.0
1521681421.458482;392;15.903;6;4.011;4.0
1521681421.4934442;393;15.893;6;4.011;4.0
1521681421.5146298;394;15.883;6;4.011;4.0
1521681421.561088;395;16.046;6;4.017;4.0
1521681421.594016;396;16.036;6;4.017;4.0
1521681421.622572;397;16.026;6;4.016;4.0
1521681421.650552;398;16.016;6;4.016;4.0
1521681421.693604;399;16.073;6;4.022;4.0
1521681421.7081752;400;16.063;6;4.022;4.0
1521681421.747605;401;16.053;6;4.022;4.0
1521681421.782291;402;16.043;6;4.022;4.0
1521681421.814454;403;16.033;6;4.022;4.0
1521681421.835733;404;16.023;6;4.022;4.0
1521681421.8576498;405;16.013;6;4.022;4.0
1521681421.8940449;406;16.003;6;4.022;4.0
1521681421.917758;407;15.993;6;4.021;4.0
1521681421.945951;408;15.983;6;4.021;4.0
1521681421.980567;409;15.973;6;4.021;4.0
1521681422.008374;410;15.963;6;4.021;4.0
1521681422.034868;411;15.953;6;4.021;4.0
1521681422.055221;412;15.944;6;4.021;4.0
1521681422.0794508;413;15.934;6;4.021;4.0
1521681422.107745;414;15.924;6;4.021;4.0
1521681422.1357582;415;15.915;6;4.021;4.0
1521681422.165557;416;15.905;6;4.021;4.0
1521681422.192225;417;15.896;6;4.021;4.0
1521681422.2315478;418;15.886;6;4.021;4.0
1521681422.252127;419;15.942;6;4.026;4.0
1521681422.2721128;420;15.933;6;4.026;4.0
1521681422.296093;421;15.923;6;4.026;4.0
1521681422.316328;422;15.914;6;4.026;4.0
1521681422.341899;423;15.969;6;4.031;4.0
1521681422.3691258;424;15.959;6;4.031;4.0
1521681422.402601;425;15.95;6;4.031;4.0
1521681422.447453;426;15.94;6;4.031;4.0
1521681422.488564;427;15.931;6;4.031;4.0
1521681422.51265;428;15.922;6;4.031;4.0
1521681422.534956;429;15.976;6;4.036;4.0
1521681422.560255;430;15.967;6;4.036;4.0
1521681422.590548;431;16.116;6;4.041;4.0
1521681422.613356;432;16.107;6;4.041;4.0
1521681422.636437;433;16.097;6;4.041;4.0
1521681422.661439;434;16.088;6;4.04;4.0
1521681422.6923032;435;16.078;6;4.04;4.0
1521681422.716992;436;16.069;6;4.04;4.0
1521681422.737368;437;16.059;6;4.04;4.0
1521681422.762281;438;16.05;6;4.04;4.0
1521681422.7996001;439;16.041;6;4.04;4.0
1521681422.8284092;440;16.031;6;4.04;4.0
1521681422.8544068;441;16.022;6;4.04;4.0
1521681422.87221;442;16.013;6;4.04;4.0
1521681422.8986418;443;16.004;6;4.04;4.0
1521681422.921032;444;15.995;6;4.039;4.0
1521681422.944982;445;15.985;6;4.039;4.0
1521681422.9739861;446;15.976;6;4.039;4.0
1521681422.993275;447;15.967;6;4.039;4.0
1521681423.022518;448;15.958;6;4.039;4.0
1521681423.0456781;449;15.949;6;4.039;4.0
1521681423.080041;450;15.94;6;4.039;4.0
1521681423.10932;451;15.931;6;4.039;4.0
1521681423.1335099;452;15.923;6;4.039;4.0
1521681423.169408;453;15.914;6;4.039;4.0
1521681423.2057862;454;15.905;6;4.038;4.0
1521681423.231337;455;15.896;6;4.038;4.0
1521681423.2673438;456;15.887;6;4.038;4.0
1521681423.3006248;457;15.879;6;4.038;4.0
1521681423.323902;458;15.87;6;4.038;4.0
1521681423.367184;459;15.861;6;4.038;4.0
1521681423.408968;460;15.853;6;4.038;4.0
1521681423.434925;461;15.844;6;4.038;4.0
1521681423.465738;462;15.895;6;4.043;4.0
1521681423.501326;463;15.886;6;4.042;4.0
1521681423.520184;464;15.937;6;4.047;4.0
1521681423.552471;465;15.929;6;4.047;4.0
1521681423.582224;466;15.92;6;4.047;4.0
1521681423.611338;467;15.911;6;4.047;4.0
1521681423.6444979;468;15.903;6;4.047;4.0
1521681423.663788;469;15.894;6;4.047;4.0
1521681423.694585;470;15.886;6;4.047;4.0
1521681423.744113;471;15.877;6;4.046;4.0
1521681423.772424;472;16.016;6;4.051;4.0
1521681423.80322;473;16.007;6;4.051;4.0
1521681423.831638;474;15.998;6;4.051;4.0
1521681423.85998;475;15.99;6;4.051;4.0
1521681423.891415;476;15.981;6;4.051;4.0
1521681423.976494;477;15.973;6;4.05;4.0
1521681424.040958;478;15.964;6;4.05;4.0
1521681424.072345;479;15.956;6;4.05;4.0
1521681424.104955;480;15.947;6;4.05;4.0
1521681424.146184;481;15.939;6;4.05;4.0
1521681424.165493;482;15.93;6;4.05;4.0
1521681424.1981518;483;15.922;6;4.05;4.0
1521681424.213901;484;15.971;6;4.054;4.0
1521681424.2473118;485;15.962;6;4.054;4.0
1521681424.275738;486;16.011;6;4.059;4.0
1521681424.306227;487;16.002;6;4.059;4.0
1521681424.3394969;488;15.994;6;4.058;4.0
1521681424.362156;489;15.986;6;4.058;4.0
1521681424.452746;490;15.977;6;4.058;4.0
1521681424.473282;491;15.969;6;4.058;4.0
1521681424.505437;492;15.961;6;4.058;4.0
1521681424.552962;493;15.952;6;4.058;4.0
1521681424.575273;494;15.944;6;4.058;4.0
1521681424.600966;495;15.936;6;4.058;4.0
1521681424.6290848;496;15.983;6;4.062;4.0
1521681424.657452;497;15.975;6;4.062;4.0
1521681424.684911;498;15.967;6;4.062;4.0
1521681424.723176;499;15.959;6;4.062;4.0
1521681424.766352;500;15.951;6;4.061;4.0
1521681424.7967172;501;15.943;6;4.061;4.0
1521681424.830413;502;15.99;6;4.066;4.0
1521681424.858113;503;15.981;6;4.066;4.0
1521681424.8765419;504;15.973;6;4.065;4.0
1521681424.9107451;505;15.965;6;4.065;4.0
1521681424.938617;506;15.957;6;4.065;4.0
1521681424.9640121;507;16.004;6;4.069;4.0
1521681424.989954;508;16.05;6;4.074;4.0
1521681425.0266292;509;16.042;6;4.074;4.0
1521681425.067602;510;16.034;6;4.073;4.0
1521681425.0974169;511;16.026;6;4.073;4.0
1521681425.1282911;512;16.071;6;4.078;4.0
1521681425.169482;513;16.063;6;4.077;4.0
1521681425.20449;514;16.108;6;4.082;4.0
1521681425.248311;515;16.234;6;4.086;4.0
1521681425.283288;516;16.226;6;4.086;4.0
1521681425.310497;517;16.271;6;4.09;4.0
1521681425.335291;518;16.262;6;4.09;4.0
1521681425.362141;519;16.254;6;4.09;4.0
1521681425.3998652;520;16.3;6;4.094;4.0
1521681425.4249222;521;16.292;6;4.094;4.0
1521681425.451381;522;16.283;6;4.094;4.0
1521681425.496803;523;16.275;6;4.093;4.0
1521681425.53585;524;16.267;6;4.093;4.0
1521681425.583168;525;16.39;6;4.097;4.0
1521681425.62977;526;16.381;6;4.097;4.0
1521681425.6623821;527;16.503;6;4.101;4.0
1521681425.703466;528;16.495;6;4.101;4.0
1521681425.7484071;529;16.616;6;4.105;4.0
1521681425.8037078;530;16.607;6;4.105;4.0
1521681425.852905;531;16.599;6;4.105;4.0
1521681425.899067;532;16.641;6;4.109;4.0
1521681425.9302459;533;16.632;6;4.109;4.0
1521681425.94419;534;16.751;6;4.113;4.0
1521681425.982393;535;16.872;6;4.117;4.0
1521681426.0129752;536;16.863;6;4.117;4.0
1521681426.049726;537;16.854;6;4.117;4.0
1521681426.088213;538;16.845;6;4.117;4.0
1521681426.115896;539;16.836;6;4.116;4.0
1521681426.142414;540;16.827;6;4.116;4.0
1521681426.167815;541;16.944;6;4.12;4.0
1521681426.1947598;542;16.936;6;4.12;4.0
1521681426.221648;543;17.052;6;4.124;4.0
1521681426.259409;544;17.091;6;4.128;4.0
1521681426.280571;545;17.082;6;4.128;4.0
1521681426.308768;546;17.123;6;4.132;4.0
1521681426.328253;547;17.162;6;4.136;4.0
1521681426.3657868;548;17.153;6;4.136;4.0
1521681426.398287;549;17.144;6;4.136;4.0
1521681426.4254541;550;17.135;6;4.136;4.0
1521681426.461589;551;17.173;6;4.14;4.0
1521681426.494539;552;17.164;6;4.139;4.0
1521681426.525645;553;17.155;6;4.139;4.0
1521681426.5503502;554;17.268;6;4.143;4.0
1521681426.582425;555;17.306;6;4.147;4.0
1521681426.615368;556;17.296;6;4.147;4.0
1521681426.647424;557;17.287;6;4.146;4.0
1521681426.682123;558;17.278;6;4.146;4.0
1521681426.726968;559;17.269;6;4.146;4.0
1521681426.762615;560;17.26;6;4.145;4.0
1521681426.792306;561;17.251;6;4.145;4.0
1521681426.8287911;562;17.242;6;4.145;4.0
1521681426.851068;563;17.279;6;4.149;4.0
1521681426.8772988;564;17.27;6;4.149;4.0
1521681426.91252;565;17.261;6;4.148;4.0
1521681426.9439669;566;17.252;6;4.148;4.0
1521681426.975722;567;17.362;6;4.152;4.0
1521681427.0075772;568;17.353;6;4.152;4.0
1521681427.069006;569;17.462;6;4.156;4.0
1521681427.1017559;570;17.498;6;4.16;4.0
1521681427.1317592;571;17.489;6;4.159;4.0
1521681427.170028;572;17.597;6;4.163;4.0
1521681427.2067509;573;17.704;6;4.167;4.0
1521681427.24136;574;17.695;6;4.167;4.0
