#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521685883.1703959;78;26.147;4;4.0;4.0
1521685883.2063959;79;26.023;4;4.0;4.0
1521685883.2387872;80;25.901;4;4.0;4.0
1521685883.269291;81;25.781;4;4.0;4.0
1521685883.302211;82;25.664;4;4.0;4.0
1521685883.337197;83;25.548;4;4.0;4.0
1521685883.368418;84;25.435;4;4.0;4.0
1521685883.4006479;85;25.323;4;4.0;4.0
1521685883.430615;86;25.214;4;4.0;4.0
1521685883.455256;87;25.106;4;4.0;4.0
1521685883.494582;88;25.0;4;4.0;4.0
1521685883.534554;89;24.896;4;4.0;4.0
1521685883.5668411;90;24.793;4;4.0;4.0
1521685883.6029508;91;24.693;4;4.0;4.0
1521685883.6448908;92;24.593;4;4.0;4.0
1521685883.687665;93;24.496;4;4.0;4.0
1521685883.713666;94;24.4;4;4.0;4.0
1521685883.739219;95;24.306;4;4.0;4.0
1521685883.7739232;96;24.213;4;4.0;4.0
1521685883.799488;97;24.121;4;4.0;4.0
1521685883.8434298;98;24.031;4;4.0;4.0
1521685883.872203;99;23.942;4;4.0;4.0
1521685883.901359;100;23.855;4;4.0;4.0
1521685883.939195;101;23.769;4;4.0;4.0
1521685883.9635892;102;23.684;4;4.0;4.0
1521685883.996695;103;23.601;4;4.0;4.0
1521685884.025785;104;23.519;4;4.0;4.0
1521685884.060735;105;23.438;4;4.0;4.0
1521685884.097486;106;23.358;4;4.0;4.0
1521685884.123633;107;23.351;6;4.023;4.0
1521685884.165157;108;23.274;6;4.022;4.0
1521685884.199065;109;23.197;6;4.022;4.0
1521685884.2295418;110;23.122;6;4.022;4.0
1521685884.266659;111;23.048;6;4.022;4.0
1521685884.3109262;112;22.975;6;4.022;4.0
1521685884.3439438;113;22.902;6;4.021;4.0
1521685884.379541;114;22.831;6;4.021;4.0
1521685884.4213061;115;22.761;6;4.021;4.0
1521685884.463263;116;22.691;6;4.021;4.0
1521685884.505472;117;22.623;6;4.02;4.0
1521685884.531429;118;22.556;6;4.02;4.0
1521685884.554868;119;22.489;6;4.02;4.0
1521685884.583754;120;22.423;6;4.02;4.0
1521685884.620716;121;22.358;6;4.02;4.0
1521685884.662764;122;22.473;6;4.039;4.0
1521685884.697994;123;22.409;6;4.039;4.0
1521685884.7400541;124;22.346;6;4.038;4.0
1521685884.77564;125;22.449;6;4.058;4.0
1521685884.8078752;126;22.387;6;4.057;4.0
1521685884.835574;127;22.326;6;4.057;4.0
1521685884.865359;128;22.265;6;4.056;4.0
1521685884.90727;129;22.205;6;4.056;4.0
1521685884.9447732;130;22.146;6;4.055;4.0
1521685884.986294;131;22.088;6;4.055;4.0
1521685885.020736;132;22.197;6;4.073;4.0
1521685885.053143;133;22.14;6;4.072;4.0
1521685885.108816;134;22.239;6;4.089;4.0
1521685885.1783848;135;22.182;6;4.088;4.0
1521685885.247853;136;22.125;6;4.088;4.0
1521685885.278657;137;22.134;6;4.105;4.0
1521685885.3168519;138;22.079;6;4.104;4.0
1521685885.422555;139;22.025;6;4.103;4.0
1521685885.482523;140;21.971;6;4.103;4.0
1521685885.5412989;141;21.918;6;4.102;4.0
1521685885.581613;142;21.865;6;4.101;4.0
1521685885.631608;143;21.813;6;4.1;4.0
1521685885.6840599;144;21.762;6;4.099;4.0
1521685885.729652;145;21.711;6;4.098;4.0
1521685885.758222;146;21.807;6;4.115;4.0
1521685885.788872;147;21.757;6;4.114;4.0
1521685885.817236;148;21.707;6;4.113;4.0
1521685885.8480608;149;21.658;6;4.112;4.0
1521685885.889002;150;21.609;6;4.111;4.0
1521685885.914623;151;21.561;6;4.11;4.0
1521685885.942446;152;21.513;6;4.109;4.0
1521685885.965954;153;21.466;6;4.109;4.0
1521685885.998954;154;21.419;6;4.108;4.0
1521685886.030596;155;21.373;6;4.107;4.0
1521685886.063377;156;21.327;6;4.106;4.0
1521685886.109226;157;21.282;6;4.105;4.0
1521685886.151225;158;21.237;6;4.104;4.0
1521685886.186425;159;21.193;6;4.104;4.0
1521685886.214986;160;21.149;6;4.103;4.0
1521685886.2580101;161;21.106;6;4.102;4.0
1521685886.305131;162;21.062;6;4.101;4.0
1521685886.3695319;163;21.02;6;4.101;4.0
1521685886.395852;164;20.978;6;4.1;4.0
1521685886.428528;165;20.936;6;4.099;4.0
1521685886.463995;166;20.895;6;4.099;4.0
1521685886.5035362;167;20.854;6;4.098;4.0
1521685886.5303931;168;20.813;6;4.097;4.0
1521685886.553513;169;20.773;6;4.097;4.0
1521685886.587248;170;20.733;6;4.096;4.0
1521685886.616899;171;20.694;6;4.095;4.0
1521685886.6607249;172;20.655;6;4.095;4.0
1521685886.6937118;173;20.616;6;4.094;4.0
1521685886.736937;174;20.578;6;4.093;4.0
1521685886.770924;175;20.54;6;4.093;4.0
1521685886.804929;176;20.502;6;4.092;4.0
1521685886.858291;177;20.602;6;4.105;4.0
1521685886.91023;178;20.565;6;4.105;4.0
1521685886.9560971;179;20.528;6;4.104;4.0
1521685887.006032;180;20.491;6;4.103;4.0
1521685887.031538;181;20.455;6;4.103;4.0
1521685887.069897;182;20.419;6;4.102;4.0
1521685887.112488;183;20.383;6;4.101;4.0
1521685887.1467168;184;20.399;6;4.114;4.0
1521685887.183469;185;20.364;6;4.113;4.0
1521685887.239618;186;20.329;6;4.112;4.0
1521685887.296479;187;20.295;6;4.112;4.0
1521685887.357316;188;20.261;6;4.111;4.0
1521685887.395041;189;20.227;6;4.11;4.0
1521685887.438146;190;20.193;6;4.11;4.0
1521685887.471099;191;20.16;6;4.109;4.0
1521685887.523284;192;20.127;6;4.108;4.0
1521685887.552108;193;20.088;6;4.12;4.0
1521685887.607508;194;20.056;6;4.119;4.0
1521685887.638779;195;20.024;6;4.118;4.0
1521685887.672272;196;19.992;6;4.118;4.0
1521685887.7054222;197;20.086;6;4.129;4.0
1521685887.7425091;198;20.055;6;4.129;4.0
1521685887.7683651;199;20.142;6;4.14;4.0
1521685887.803387;200;20.159;6;4.151;4.0
1521685887.8279061;201;20.176;6;4.163;4.0
1521685887.866223;202;20.145;6;4.162;4.0
1521685887.900226;203;20.161;6;4.173;4.0
1521685887.931676;204;20.178;6;4.184;4.0
1521685887.96606;205;20.147;6;4.183;4.0
1521685887.9962308;206;20.131;6;4.194;4.0
1521685888.041836;207;20.101;6;4.193;4.0
1521685888.0751889;208;20.071;6;4.192;4.0
1521685888.124199;209;20.088;6;4.203;4.0
1521685888.183072;210;20.058;6;4.202;4.0
1521685888.24777;211;20.043;6;4.213;4.0
1521685888.281455;212;20.028;6;4.225;4.0
1521685888.31922;213;19.999;6;4.223;4.0
1521685888.3366988;214;19.971;6;4.222;4.0
1521685888.370653;215;19.937;6;4.232;4.0
1521685888.410694;216;19.954;6;4.243;4.0
1521685888.43906;217;19.921;6;4.253;4.0
1521685888.4811242;218;20.0;6;4.264;4.0
1521685888.509846;219;19.972;6;4.262;4.0
1521685888.539666;220;19.945;6;4.261;4.0
1521685888.579186;221;20.022;6;4.272;4.0
1521685888.6137018;222;19.995;6;4.27;4.0
1521685888.66155;223;19.968;6;4.269;4.0
1521685888.697185;224;19.941;6;4.267;4.0
1521685888.726388;225;20.017;6;4.278;4.0
1521685888.760967;226;20.097;6;4.289;4.0
1521685888.7850492;227;20.117;6;4.299;4.0
1521685888.815559;228;20.132;6;4.309;4.0
1521685888.847662;229;20.105;6;4.307;4.0
1521685888.876929;230;20.12;6;4.317;4.0
1521685888.912551;231;20.093;6;4.316;4.0
1521685888.94555;232;20.108;6;4.325;4.0
1521685888.9733949;233;20.082;6;4.323;4.0
1521685889.014171;234;20.056;6;4.321;4.0
1521685889.072465;235;20.03;6;4.32;4.0
1521685889.127093;236;20.005;6;4.318;4.0
1521685889.1592472;237;19.979;6;4.316;4.0
1521685889.217578;238;19.954;6;4.315;4.0
1521685889.2627358;239;19.929;6;4.313;4.0
1521685889.312864;240;19.904;6;4.312;4.0
1521685889.410187;241;19.88;6;4.31;4.0
1521685889.494015;242;19.855;6;4.308;4.0
1521685889.5358799;243;19.926;6;4.318;4.0
1521685889.564493;244;19.995;6;4.328;4.0
1521685889.59713;245;20.01;6;4.338;4.0
1521685889.6236942;246;20.083;6;4.348;4.0
1521685889.665913;247;20.096;6;4.358;4.0
1521685889.708889;248;20.083;6;4.368;4.0
1521685889.748659;249;20.154;6;4.378;4.0
1521685889.7875369;250;20.167;6;4.386;4.0
1521685889.820147;251;20.232;6;4.394;4.0
1521685889.848224;252;20.297;6;4.404;4.0
1521685889.882426;253;20.309;6;4.414;4.0
1521685889.9162061;254;20.285;6;4.412;4.0
1521685889.952874;255;20.261;6;4.41;4.0
1521685889.992589;256;20.237;6;4.408;4.0
1521685890.027416;257;20.249;6;4.415;4.0
1521685890.0701141;258;20.221;6;4.423;4.0
1521685890.108803;259;20.237;6;4.431;4.0
1521685890.1465442;260;20.214;6;4.429;4.0
1521685890.1728032;261;20.201;6;4.438;4.0
1521685890.198753;262;20.178;6;4.436;4.0
1521685890.2276502;263;20.17;6;4.445;4.0
1521685890.260341;264;20.157;6;4.455;4.0
1521685890.283884;265;20.218;6;4.462;4.0
1521685890.3065631;266;20.279;6;4.472;4.0
1521685890.3323362;267;20.342;6;4.481;4.0
1521685890.3703082;268;20.32;6;4.479;4.0
1521685890.4085078;269;20.297;6;4.477;4.0
1521685890.441935;270;20.36;6;4.486;4.0
1521685890.469884;271;20.337;6;4.484;4.0
1521685890.5014882;272;20.328;6;4.493;4.0
1521685890.535819;273;20.306;6;4.491;4.0
1521685890.571775;274;20.28;6;4.498;4.0
1521685890.626236;275;20.338;6;4.507;4.0
1521685890.6533399;276;20.348;6;4.516;4.0
1521685890.7015722;277;20.327;6;4.514;4.0
1521685890.736109;278;20.337;6;4.523;4.0
1521685890.763846;279;20.347;6;4.532;4.0
1521685890.830286;280;20.326;6;4.53;4.0
1521685890.864874;281;20.382;6;4.539;4.0
1521685890.898149;282;20.392;6;4.548;4.0
1521685890.920906;283;20.383;6;4.557;4.0
1521685890.959967;284;20.362;6;4.555;4.0
1521685890.995063;285;20.337;6;4.561;4.0
1521685891.0360699;286;20.347;6;4.57;4.0
1521685891.081347;287;20.401;6;4.579;4.0
1521685891.128947;288;20.455;6;4.588;4.0
1521685891.170652;289;20.508;6;4.597;4.0
1521685891.2106318;290;20.517;6;4.604;4.0
1521685891.24355;291;20.569;6;4.613;4.0
1521685891.2660842;292;20.548;6;4.61;4.0
1521685891.296513;293;20.535;6;4.619;4.0
1521685891.315718;294;20.544;6;4.628;4.0
1521685891.346103;295;20.524;6;4.625;4.0
1521685891.386345;296;20.511;6;4.634;4.0
1521685891.415033;297;20.498;6;4.643;4.0
1521685891.4383922;298;20.478;6;4.64;4.0
1521685891.46828;299;20.466;6;4.646;4.0
1521685891.5167592;300;20.517;6;4.655;4.0
1521685891.547114;301;20.567;6;4.664;4.0
1521685891.5856361;302;20.575;6;4.673;4.0
1521685891.6226509;303;20.555;6;4.67;4.0
1521685891.66693;304;20.535;6;4.667;4.0
1521685891.691068;305;20.543;6;4.672;4.0
1521685891.7157729;306;20.524;6;4.67;4.0
1521685891.738024;307;20.532;6;4.675;4.0
1521685891.761295;308;20.543;6;4.684;4.0
1521685891.800243;309;20.552;6;4.69;4.0
1521685891.827466;310;20.54;6;4.695;4.0
1521685891.861475;311;20.587;6;4.701;4.0
1521685891.890753;312;20.599;6;4.706;4.0
1521685891.917706;313;20.646;6;4.715;4.0
1521685891.9458969;314;20.653;6;4.723;4.0
1521685892.839489;315;20.644;6;4.729;4.0
1521685892.874989;316;20.625;6;4.726;4.0
1521685892.908921;317;20.633;6;4.734;4.0
1521685892.943569;318;20.614;6;4.731;4.0
1521685892.978147;319;20.621;6;4.739;4.0
1521685893.013364;320;20.667;6;4.748;4.0
1521685893.048341;321;20.712;6;4.756;4.0
1521685893.068955;322;20.757;6;4.765;4.0
1521685893.098421;323;20.802;6;4.77;4.0
1521685893.121866;324;20.849;6;4.778;4.0
1521685893.14866;325;20.855;6;4.787;4.0
1521685893.175887;326;20.899;6;4.792;4.0
1521685893.199842;327;20.942;6;4.797;4.0
1521685893.235297;328;20.92;6;4.802;4.0
1521685893.271656;329;20.963;6;4.81;4.0
1521685893.295865;330;20.968;6;4.815;4.0
1521685893.333747;331;20.955;6;4.82;4.0
1521685893.3744068;332;20.937;6;4.816;4.0
1521685893.4039612;333;20.918;6;4.813;4.0
1521685893.4418402;334;20.906;6;4.818;4.0
1521685893.474199;335;20.888;6;4.815;4.0
1521685893.499048;336;20.893;6;4.823;4.0
1521685893.531275;337;20.935;6;4.831;4.0
1521685893.558563;338;20.976;6;4.839;4.0
1521685893.598146;339;21.02;6;4.847;4.0
1521685893.641851;340;20.999;6;4.851;4.0
1521685893.673567;341;21.04;6;4.856;4.0
1521685893.706362;342;21.045;6;4.864;4.0
1521685893.7356129;343;21.088;6;4.869;4.0
1521685893.7633972;344;21.07;6;4.865;4.0
1521685893.809647;345;21.057;6;4.87;4.0
1521685893.841252;346;21.065;6;4.877;4.0
1521685893.8876429;347;21.07;6;4.885;4.0
1521685894.002294;348;21.057;6;4.893;4.0
1521685894.036701;349;21.099;6;4.898;4.0
1521685894.068164;350;21.138;6;4.906;4.0
1521685894.1076;351;21.176;6;4.91;4.0
1521685894.143308;352;21.183;6;4.918;4.0
1521685894.1711318;353;21.188;6;4.925;4.0
1521685894.207587;354;21.192;6;4.933;4.0
1521685894.237623;355;21.232;6;4.941;4.0
1521685894.251037;356;21.236;6;4.949;4.0
1521685894.291255;357;21.24;6;4.957;4.0
1521685894.3135538;358;21.23;6;4.961;4.0
1521685894.344052;359;21.234;6;4.965;4.0
1521685894.384397;360;21.271;6;4.969;4.0
1521685894.424055;361;21.254;6;4.965;4.0
1521685894.456656;362;21.241;6;4.973;4.0
1521685894.489011;363;21.28;6;4.981;4.0
1521685894.519658;364;21.286;6;4.988;4.0
1521685894.547738;365;21.29;6;4.992;4.0
1521685894.574812;366;21.294;6;4.996;4.0
1521685894.605727;367;21.297;6;5.004;6.0
1521685894.634944;368;21.285;6;5.011;6.0
1521685894.671637;369;21.288;6;5.015;6.0
1521685894.708064;370;21.292;6;5.019;6.0
1521685894.727629;371;21.295;6;5.027;6.0
1521685894.7589068;372;21.283;6;5.034;6.0
1521685894.7888398;373;21.287;6;5.038;6.0
1521685894.8321762;374;21.275;6;5.042;6.0
1521685894.860675;375;21.281;6;5.049;6.0
1521685894.885298;376;21.269;6;5.057;6.0
1521685894.9148512;377;21.257;6;5.06;6.0
1521685894.947482;378;21.263;6;5.068;6.0
1521685894.978753;379;21.3;6;5.071;6.0
1521685895.007647;380;21.334;6;5.079;6.0
1521685895.0420969;381;21.367;6;5.086;6.0
1521685895.0784152;382;21.351;6;5.082;6.0
1521685895.115972;383;21.384;6;5.086;6.0
1521685895.147136;384;21.39;6;5.089;6.0
1521685895.2125251;385;21.393;6;5.096;6.0
1521685895.236178;386;21.398;6;5.104;6.0
1521685895.268028;387;21.401;6;5.111;6.0
1521685895.298524;388;21.404;6;5.119;6.0
1521685895.337893;389;21.407;6;5.126;6.0
1521685895.3668742;390;21.442;6;5.129;6.0
1521685895.3908648;391;21.474;6;5.137;6.0
1521685895.4324522;392;21.462;6;5.14;6.0
1521685895.457629;393;21.465;6;5.143;6.0
1521685895.485019;394;21.47;6;5.146;6.0
1521685895.514721;395;21.472;6;5.153;6.0
1521685895.5499141;396;21.506;6;5.156;6.0
1521685895.581129;397;21.509;6;5.159;6.0
1521685895.614963;398;21.511;6;5.167;6.0
1521685895.648073;399;21.493;6;5.17;6.0
1521685895.678977;400;21.478;6;5.165;6.0
1521685895.716961;401;21.462;6;5.161;6.0
1521685895.775081;402;21.467;6;5.168;6.0
1521685895.806678;403;21.456;6;5.171;6.0
1521685895.837095;404;21.444;6;5.179;6.0
1521685895.8581178;405;21.447;6;5.186;6.0
1521685895.881551;406;21.45;6;5.193;6.0
1521685895.91274;407;21.435;6;5.196;6.0
1521685895.938113;408;21.437;6;5.199;6.0
1521685895.971157;409;21.426;6;5.206;6.0
1521685896.005806;410;21.411;6;5.201;6.0
1521685896.04304;411;21.441;6;5.204;6.0
1521685896.073063;412;21.472;6;5.207;6.0
1521685896.111399;413;21.474;6;5.21;6.0
1521685896.1511538;414;21.457;6;5.213;6.0
1521685896.1845708;415;21.442;6;5.208;6.0
1521685896.2101882;416;21.425;6;5.211;6.0
1521685896.2409852;417;21.414;6;5.214;6.0
1521685896.27159;418;21.397;6;5.216;6.0
1521685896.29461;419;21.389;6;5.223;6.0
1521685896.332235;420;21.392;6;5.226;6.0
1521685896.3796082;421;21.397;6;5.233;6.0
1521685896.414463;422;21.399;6;5.24;6.0
1521685896.446902;423;21.402;6;5.247;6.0
1521685896.4825869;424;21.431;6;5.249;6.0
1521685896.510339;425;21.434;6;5.252;6.0
1521685896.539139;426;21.465;6;5.259;6.0
1521685896.5676632;427;21.496;6;5.265;6.0
1521685896.6024241;428;21.482;6;5.268;6.0
1521685896.636617;429;21.486;6;5.27;6.0
1521685896.673449;430;21.475;6;5.273;6.0
1521685896.713347;431;21.461;6;5.275;6.0
1521685896.740099;432;21.466;6;5.282;6.0
1521685896.7701929;433;21.468;6;5.289;6.0
1521685896.80532;434;21.452;6;5.291;6.0
1521685896.836481;435;21.438;6;5.293;6.0
1521685896.873961;436;21.443;6;5.3;6.0
1521685896.911374;437;21.427;6;5.302;6.0
1521685896.948992;438;21.431;6;5.305;6.0
1521685896.9801521;439;21.436;6;5.307;6.0
1521685897.010892;440;21.44;6;5.314;6.0
1521685897.055727;441;21.443;6;5.316;6.0
1521685897.086402;442;21.471;6;5.322;6.0
1521685897.117301;443;21.473;6;5.329;6.0
1521685897.141597;444;21.463;6;5.336;6.0
1521685897.162602;445;21.467;6;5.342;6.0
1521685897.193114;446;21.457;6;5.349;6.0
1521685897.2175622;447;21.449;6;5.355;6.0
1521685897.238548;448;21.451;6;5.362;6.0
1521685897.267236;449;21.441;6;5.368;6.0
1521685897.299086;450;21.468;6;5.375;6.0
1521685897.333295;451;21.47;6;5.382;6.0
1521685897.362768;452;21.46;6;5.384;6.0
1521685897.3936799;453;21.464;6;5.39;6.0
1521685897.428879;454;21.456;6;5.392;6.0
1521685897.4795158;455;21.446;6;5.399;6.0
1521685897.514129;456;21.451;6;5.401;6.0
1521685897.548358;457;21.455;6;5.403;6.0
1521685897.585377;458;21.442;6;5.398;6.0
1521685897.6238499;459;21.434;6;5.4;6.0
1521685897.668708;460;21.419;6;5.402;6.0
1521685897.705547;461;21.404;6;5.404;6.0
1521685897.7450051;462;21.407;6;5.406;6.0
1521685897.777834;463;21.394;6;5.408;6.0
1521685897.8095958;464;21.396;6;5.414;6.0
1521685897.8519292;465;21.381;6;5.416;6.0
1521685897.882328;466;21.41;6;5.422;6.0
1521685897.924345;467;21.436;6;5.424;6.0
1521685897.959944;468;21.464;6;5.426;6.0
1521685897.998935;469;21.468;6;5.428;6.0
1521685898.0262961;470;21.453;6;5.429;6.0
1521685898.063092;471;21.438;6;5.431;6.0
1521685898.0874739;472;21.429;6;5.438;6.0
1521685898.120266;473;21.455;6;5.439;6.0
1521685898.159963;474;21.459;6;5.441;6.0
1521685898.186814;475;21.461;6;5.443;6.0
1521685898.216768;476;21.486;6;5.444;6.0
1521685898.244765;477;21.511;6;5.451;6.0
1521685898.281954;478;21.536;6;5.452;6.0
1521685898.3188329;479;21.527;6;5.454;6.0
1521685898.3448892;480;21.512;6;5.456;6.0
1521685898.391645;481;21.537;6;5.462;6.0
1521685898.439905;482;21.541;6;5.468;6.0
1521685898.467254;483;21.527;6;5.47;6.0
1521685898.501411;484;21.553;6;5.476;6.0
1521685898.5367959;485;21.555;6;5.477;6.0
1521685898.568536;486;21.557;6;5.479;6.0
1521685898.5955148;487;21.559;6;5.48;6.0
1521685898.649912;488;21.561;6;5.482;6.0
1521685898.6844301;489;21.562;6;5.483;6.0
1521685898.716838;490;21.566;6;5.489;6.0
1521685898.776839;491;21.552;6;5.491;6.0
1521685898.820277;492;21.538;6;5.493;6.0
1521685898.85412;493;21.529;6;5.499;6.0
1521685898.88465;494;21.553;6;5.5;6.0
1521685898.923593;495;21.577;6;5.501;6.0
1521685898.9625962;496;21.567;6;5.507;6.0
1521685898.991679;497;21.569;6;5.509;6.0
1521685899.0342069;498;21.571;6;5.51;6.0
1521685899.073289;499;21.574;6;5.512;6.0
1521685899.102088;500;21.6;6;5.513;6.0
1521685899.143081;501;21.586;6;5.515;6.0
1521685899.179033;502;21.611;6;5.516;6.0
1521685899.220108;503;21.599;6;5.517;6.0
1521685899.246927;504;21.588;6;5.519;6.0
1521685899.2708192;505;21.576;6;5.52;6.0
1521685899.306241;506;21.577;6;5.522;6.0
1521685899.3333251;507;21.564;6;5.523;6.0
1521685899.364351;508;21.566;6;5.524;6.0
1521685899.3897998;509;21.569;6;5.53;6.0
1521685899.4189708;510;21.556;6;5.531;6.0
1521685899.451653;511;21.557;6;5.533;6.0
1521685899.4948769;512;21.548;6;5.534;6.0
1521685899.528037;513;21.571;6;5.535;6.0
1521685899.5591838;514;21.594;6;5.541;6.0
1521685899.583359;515;21.581;6;5.542;6.0
1521685899.621186;516;21.568;6;5.544;6.0
1521685899.648575;517;21.569;6;5.545;6.0
1521685899.689502;518;21.592;6;5.546;6.0
1521685899.715955;519;21.595;6;5.552;6.0
1521685899.744322;520;21.618;6;5.553;6.0
1521685899.780241;521;21.611;6;5.559;6.0
1521685899.8188999;522;21.604;6;5.56;6.0
1521685899.878189;523;21.59;6;5.561;6.0
1521685899.922956;524;21.577;6;5.562;6.0
1521685899.9567418;525;21.57;6;5.568;6.0
1521685899.994247;526;21.559;6;5.569;6.0
1521685900.025337;527;21.552;6;5.57;6.0
1521685900.06306;528;21.574;6;5.571;6.0
1521685900.11638;529;21.576;6;5.577;6.0
1521685900.15429;530;21.6;6;5.582;6.0
1521685900.1865642;531;21.587;6;5.584;6.0
1521685900.2244601;532;21.574;6;5.585;6.0
1521685900.2473211;533;21.576;6;5.586;6.0
1521685900.2796512;534;21.563;6;5.587;6.0
1521685900.31324;535;21.585;6;5.592;6.0
1521685900.350167;536;21.586;6;5.598;6.0
1521685900.3814;537;21.578;6;5.599;6.0
1521685900.421046;538;21.6;6;5.6;6.0
1521685900.455771;539;21.601;6;5.601;6.0
1521685900.517025;540;21.588;6;5.602;6.0
1521685900.5591931;541;21.576;6;5.603;6.0
1521685900.602218;542;21.563;6;5.604;6.0
1521685900.679086;543;21.555;6;5.605;6.0
1521685900.7143219;544;21.546;6;5.606;6.0
1521685900.775806;545;21.548;6;5.612;6.0
1521685900.829151;546;21.535;6;5.613;6.0
1521685900.869645;547;21.537;6;5.614;6.0
1521685900.900747;548;21.558;6;5.619;6.0
1521685900.956068;549;21.546;6;5.62;6.0
1521685900.9930172;550;21.538;6;5.621;6.0
1521685901.013272;551;21.531;6;5.622;6.0
1521685901.0525792;552;21.533;6;5.623;6.0
1521685901.078896;553;21.534;6;5.624;6.0
1521685901.115455;554;21.536;6;5.629;6.0
1521685901.149974;555;21.559;6;5.634;6.0
1521685901.182127;556;21.581;6;5.635;6.0
1521685901.209823;557;21.569;6;5.636;6.0
1521685901.279628;558;21.59;6;5.637;6.0
1521685901.3270452;559;21.582;6;5.642;6.0
1521685901.357837;560;21.583;6;5.643;6.0
1521685901.4046662;561;21.575;6;5.649;6.0
1521685901.444324;562;21.596;6;5.654;6.0
1521685901.498114;563;21.599;6;5.655;6.0
1521685901.538933;564;21.587;6;5.656;6.0
1521685901.58726;565;21.59;6;5.661;6.0
1521685901.646036;566;21.591;6;5.662;6.0
1521685901.6876101;567;21.579;6;5.662;6.0
1521685901.7277792;568;21.569;6;5.663;6.0
1521685901.7595992;569;21.591;6;5.664;6.0
1521685901.788397;570;21.583;6;5.665;6.0
1521685901.814827;571;21.571;6;5.666;6.0
1521685901.846654;572;21.559;6;5.667;6.0
1521685901.8883672;573;21.561;6;5.668;6.0
1521685901.912799;574;21.553;6;5.668;6.0
