#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521685575.6576772;43;17.724;4;3.533;4.0
1521685575.7027872;44;17.874;4;3.548;4.0
1521685575.7483299;45;18.016;4;3.562;4.0
1521685575.7977579;46;18.037;4;3.576;4.0
1521685575.8522182;47;18.056;4;3.588;4.0
1521685575.8820028;48;17.982;4;3.6;4.0
1521685575.919468;49;18.002;4;3.611;4.0
1521685575.947168;50;17.932;4;3.622;4.0
1521685575.985882;51;17.953;4;3.632;4.0
1521685576.02434;52;17.886;4;3.641;4.0
1521685576.066426;53;17.907;4;3.65;4.0
1521685576.1056168;54;17.926;4;3.659;4.0
1521685576.14627;55;18.04;4;3.667;4.0
1521685576.1865542;56;18.056;4;3.674;4.0
1521685576.2296152;57;18.071;4;3.721;4.0
1521685576.26993;58;18.085;4;3.727;4.0
1521685576.310764;59;18.026;4;3.733;4.0
1521685576.360905;60;18.041;4;3.739;4.0
1521685576.403426;61;18.14;4;3.783;4.0
1521685576.443203;62;18.152;4;3.787;4.0
1521685576.485255;63;18.163;4;3.792;4.0
1521685576.511908;64;18.109;4;3.796;4.0
1521685576.5502;65;18.056;4;3.8;4.0
1521685576.591161;66;18.069;4;3.804;4.0
1521685576.628547;67;18.081;4;3.808;4.0
1521685576.673728;68;18.093;4;3.811;4.0
1521685576.69379;69;18.043;4;3.815;4.0
1521685576.7144241;70;17.994;4;3.818;4.0
1521685576.740535;71;17.946;4;3.821;4.0
1521685576.775537;72;17.96;4;3.825;4.0
1521685576.8152478;73;17.973;4;3.828;4.0
1521685576.8441448;74;17.927;4;3.831;4.0
1521685576.8776052;75;18.01;4;3.864;4.0
1521685576.919668;76;18.089;4;3.867;4.0
1521685576.947057;77;18.044;4;3.869;4.0
1521685576.970307;78;18.0;4;3.871;4.0
1521685576.999703;79;17.956;4;3.873;4.0
1521685577.044095;80;17.969;4;3.875;4.0
1521685577.093437;81;17.981;4;3.877;4.0
1521685577.127615;82;17.939;4;3.879;4.0
1521685577.165171;83;17.898;4;3.881;4.0
1521685577.185611;84;17.857;4;3.882;4.0
1521685577.221615;85;17.817;4;3.884;4.0
1521685577.253477;86;17.778;4;3.886;4.0
1521685577.293028;87;17.853;4;3.887;4.0
1521685577.312149;88;17.814;4;3.889;4.0
1521685577.365633;89;17.827;4;3.89;4.0
1521685577.38371;90;17.79;4;3.892;4.0
1521685577.412747;91;17.803;4;3.893;4.0
1521685577.45123;92;17.766;4;3.895;4.0
1521685577.4839501;93;17.837;4;3.921;4.0
1521685577.507262;94;17.905;4;3.947;4.0
1521685577.5388212;95;17.869;4;3.948;4.0
1521685577.5705369;96;17.833;4;3.949;4.0
1521685577.5971289;97;17.798;4;3.949;4.0
1521685577.645704;98;17.865;4;3.95;4.0
1521685577.680623;99;17.83;4;3.951;4.0
1521685577.711295;100;17.796;4;3.951;4.0
1521685577.731466;101;17.762;4;3.952;4.0
1521685577.7555509;102;17.728;4;3.952;4.0
1521685577.7832372;103;17.695;4;3.953;4.0
1521685577.804111;104;17.662;4;3.953;4.0
1521685577.828338;105;17.63;4;3.954;4.0
1521685577.868574;106;17.598;4;3.955;4.0
1521685577.899691;107;17.567;4;3.955;4.0
1521685577.9295669;108;17.536;4;3.956;4.0
1521685577.9682481;109;17.601;4;3.956;4.0
1521685578.004317;110;17.57;4;3.957;4.0
1521685578.0404491;111;17.54;4;3.957;4.0
1521685578.074903;112;17.604;4;3.957;4.0
1521685578.105464;113;17.574;4;3.958;4.0
1521685578.141174;114;17.587;4;3.958;4.0
1521685578.1551511;115;17.558;4;3.959;4.0
1521685578.1893408;116;17.529;4;3.959;4.0
1521685578.215178;117;17.5;4;3.96;4.0
1521685578.247945;118;17.472;4;3.96;4.0
1521685578.2765288;119;17.444;4;3.96;4.0
1521685578.297434;120;17.416;4;3.961;4.0
1521685578.324018;121;17.388;4;3.961;4.0
1521685578.356446;122;17.361;4;3.962;4.0
1521685578.3924842;123;17.422;4;3.962;4.0
1521685578.418644;124;17.395;4;3.962;4.0
1521685578.45395;125;17.369;4;3.963;4.0
1521685578.48949;126;17.384;4;3.981;4.0
1521685578.499755;127;17.357;4;3.981;4.0
1521685578.5415199;128;17.332;4;3.982;4.0
1521685578.5763772;129;17.306;4;3.982;4.0
1521685578.6107562;130;17.281;4;3.982;4.0
1521685578.6507862;131;17.256;4;3.982;4.0
1521685578.6818402;132;17.231;4;3.982;4.0
1521685578.726371;133;17.206;4;3.982;4.0
1521685578.756299;134;17.182;4;3.983;4.0
1521685578.790138;135;17.158;4;3.983;4.0
1521685578.8331819;136;17.134;4;3.983;4.0
1521685578.865356;137;17.111;4;3.983;4.0
1521685578.89259;138;17.088;4;3.983;4.0
1521685578.919807;139;17.064;4;3.983;4.0
1521685578.947946;140;17.042;4;3.983;4.0
1521685578.985673;141;17.019;4;3.984;4.0
1521685579.020247;142;16.997;4;3.984;4.0
1521685579.050912;143;16.975;4;3.984;4.0
1521685579.087609;144;16.953;4;3.984;4.0
1521685579.1174169;145;16.931;4;3.984;4.0
1521685579.149985;146;16.909;4;3.984;4.0
1521685579.1768289;147;16.888;4;3.984;4.0
1521685579.223918;148;16.946;4;3.984;4.0
1521685579.2551968;149;16.925;4;3.985;4.0
1521685579.274444;150;16.904;4;3.985;4.0
1521685579.301589;151;16.883;4;3.985;4.0
1521685579.3322449;152;16.862;4;3.985;4.0
1521685579.355365;153;16.842;4;3.985;4.0
1521685579.3935082;154;16.822;4;3.985;4.0
1521685579.403527;155;16.802;4;3.985;4.0
1521685579.4404218;156;16.858;4;3.985;4.0
1521685579.471228;157;16.838;4;3.986;4.0
1521685579.498229;158;16.818;4;3.986;4.0
1521685579.54285;159;16.836;4;3.986;4.0
1521685579.574184;160;16.816;4;3.986;4.0
1521685579.603033;161;16.797;4;3.986;4.0
1521685579.643546;162;16.851;4;4.0;4.0
1521685579.67469;163;16.868;4;4.0;4.0
1521685579.706388;164;16.849;4;4.0;4.0
1521685579.753566;165;16.901;4;4.0;4.0
1521685579.7939992;166;16.882;4;4.0;4.0
1521685579.820835;167;16.863;4;4.0;4.0
1521685579.8469188;168;16.845;4;4.0;4.0
1521685579.878618;169;16.826;4;4.0;4.0
1521685579.900362;170;16.808;4;4.0;4.0
1521685579.925754;171;16.79;4;4.0;4.0
1521685579.9617221;172;16.772;4;4.0;4.0
1521685580.0514932;173;16.823;4;4.0;4.0
1521685580.095909;174;16.805;4;4.0;4.0
1521685580.158113;175;16.855;4;4.0;4.0
1521685580.192391;176;16.837;4;4.0;4.0
1521685580.235345;177;16.82;4;4.0;4.0
1521685580.282791;178;16.802;4;4.0;4.0
1521685580.3164642;179;16.785;4;4.0;4.0
1521685580.3473668;180;16.767;4;4.0;4.0
1521685580.387586;181;16.75;4;4.0;4.0
1521685580.422573;182;16.733;4;4.0;4.0
1521685580.453932;183;16.716;4;4.0;4.0
1521685580.491897;184;16.7;4;4.0;4.0
1521685580.5327308;185;16.683;4;4.0;4.0
1521685580.567318;186;16.667;4;4.0;4.0
1521685580.589916;187;16.65;4;4.0;4.0
1521685580.6243;188;16.634;4;4.0;4.0
1521685580.662261;189;16.618;4;4.0;4.0
1521685581.2462232;190;16.602;4;4.0;4.0
1521685581.285461;191;16.586;4;4.0;4.0
1521685581.3175511;192;16.571;4;4.0;4.0
1521685581.366855;193;16.555;4;4.0;4.0
1521685581.4165819;194;16.539;4;4.0;4.0
1521685581.4633029;195;16.524;4;4.0;4.0
1521685581.4931872;196;16.509;4;4.0;4.0
1521685581.531965;197;16.494;4;4.0;4.0
1521685581.569825;198;16.479;4;4.0;4.0
1521685581.600149;199;16.464;4;4.0;4.0
1521685581.628327;200;16.449;4;4.0;4.0
1521685581.6645482;201;16.434;4;4.0;4.0
1521685581.704046;202;16.42;4;4.0;4.0
1521685581.740099;203;16.405;4;4.0;4.0
1521685581.77598;204;16.391;4;4.0;4.0
1521685581.814086;205;16.377;4;4.0;4.0
1521685581.844629;206;16.363;4;4.0;4.0
1521685581.8703868;207;16.348;4;4.0;4.0
1521685581.892125;208;16.335;4;4.0;4.0
1521685581.925431;209;16.321;4;4.0;4.0
1521685581.974056;210;16.307;4;4.0;4.0
1521685582.017448;211;16.293;4;4.0;4.0
1521685582.0983932;212;16.34;4;4.0;4.0
1521685582.1753411;213;16.327;4;4.0;4.0
1521685582.236935;214;16.313;4;4.0;4.0
1521685582.2704582;215;16.3;4;4.0;4.0
1521685582.3066921;216;16.287;4;4.0;4.0
1521685582.3554308;217;16.273;4;4.0;4.0
1521685582.394304;218;16.26;4;4.0;4.0
1521685582.425215;219;16.247;4;4.0;4.0
1521685582.462663;220;16.234;4;4.0;4.0
1521685582.492973;221;16.221;4;4.0;4.0
1521685582.5207438;222;16.208;4;4.0;4.0
1521685582.544687;223;16.196;4;4.0;4.0
1521685582.576362;224;16.183;4;4.0;4.0
1521685582.606372;225;16.171;4;4.0;4.0
1521685582.622387;226;16.158;4;4.0;4.0
1521685582.6527119;227;16.146;4;4.0;4.0
1521685582.681563;228;16.134;4;4.0;4.0
1521685582.708;229;16.121;4;4.0;4.0
1521685582.751563;230;16.109;4;4.0;4.0
1521685582.7840781;231;16.097;4;4.0;4.0
1521685582.834858;232;16.115;4;4.0;4.0
1521685582.864667;233;16.103;4;4.0;4.0
1521685582.895592;234;16.091;4;4.0;4.0
1521685582.924567;235;16.079;4;4.0;4.0
1521685582.959697;236;16.068;4;4.0;4.0
1521685582.9886138;237;16.056;4;4.0;4.0
1521685583.023735;238;16.044;4;4.0;4.0
1521685583.0545669;239;16.033;4;4.0;4.0
1521685583.0842361;240;16.022;4;4.0;4.0
1521685583.113548;241;16.01;4;4.0;4.0
1521685583.148619;242;15.999;4;4.0;4.0
1521685583.176491;243;15.988;4;4.0;4.0
1521685583.213151;244;15.977;4;4.0;4.0
1521685583.244649;245;15.966;4;4.0;4.0
1521685583.2785752;246;15.955;4;4.0;4.0
1521685583.312902;247;15.944;4;4.0;4.0
1521685583.349888;248;15.933;4;4.0;4.0
1521685583.380163;249;15.922;4;4.0;4.0
1521685583.40859;250;15.911;4;4.0;4.0
1521685583.460812;251;15.901;4;4.0;4.0
1521685583.518322;252;15.89;4;4.0;4.0
1521685583.570425;253;15.88;4;4.0;4.0
1521685583.6147242;254;15.923;4;4.0;4.0
1521685583.653952;255;15.913;4;4.0;4.0
1521685583.6982532;256;15.902;4;4.0;4.0
1521685583.735499;257;15.892;4;4.0;4.0
1521685583.773751;258;15.881;4;4.0;4.0
1521685583.804585;259;15.871;4;4.0;4.0
1521685583.8375602;260;15.861;4;4.0;4.0
1521685583.866883;261;15.851;4;4.0;4.0
1521685583.9077592;262;15.841;4;4.0;4.0
1521685583.941039;263;15.831;4;4.0;4.0
1521685583.967647;264;15.821;4;4.0;4.0
1521685584.000372;265;15.811;4;4.0;4.0
1521685584.0336819;266;15.801;4;4.0;4.0
1521685584.071098;267;15.791;4;4.0;4.0
1521685584.124886;268;15.782;4;4.0;4.0
1521685584.155533;269;15.772;4;4.0;4.0
1521685584.190898;270;15.762;4;4.0;4.0
1521685584.219297;271;15.753;4;4.0;4.0
1521685584.272033;272;15.743;4;4.0;4.0
1521685584.31428;273;15.734;4;4.0;4.0
1521685584.343586;274;15.725;4;4.0;4.0
1521685584.3679948;275;15.715;4;4.0;4.0
1521685584.4066381;276;15.706;4;4.0;4.0
1521685584.444543;277;15.697;4;4.0;4.0
1521685584.475123;278;15.688;4;4.0;4.0
1521685584.5066571;279;15.679;4;4.0;4.0
1521685584.5341702;280;15.67;4;4.0;4.0
1521685584.572774;281;15.661;4;4.0;4.0
1521685584.6076999;282;15.652;4;4.0;4.0
1521685584.6464498;283;15.643;4;4.0;4.0
1521685584.6802182;284;15.634;4;4.0;4.0
1521685584.7126908;285;15.625;4;4.0;4.0
1521685584.740549;286;15.616;4;4.0;4.0
1521685584.7807071;287;15.608;4;4.0;4.0
1521685584.8124318;288;15.599;4;4.0;4.0
1521685584.844546;289;15.59;4;4.0;4.0
1521685584.860843;290;15.582;4;4.0;4.0
1521685584.885655;291;15.573;4;4.0;4.0
1521685584.89979;292;15.565;4;4.0;4.0
1521685584.928504;293;15.556;4;4.0;4.0
1521685584.9568021;294;15.548;4;4.0;4.0
1521685584.982674;295;15.54;4;4.0;4.0
1521685585.017581;296;15.531;4;4.0;4.0
1521685585.046498;297;15.523;4;4.0;4.0
1521685585.085162;298;15.515;4;4.0;4.0
1521685585.128729;299;15.507;4;4.0;4.0
1521685585.1593459;300;15.499;4;4.0;4.0
1521685585.2022882;301;15.491;4;4.0;4.0
1521685585.2380958;302;15.483;4;4.0;4.0
1521685585.2759218;303;15.475;4;4.0;4.0
1521685585.309293;304;15.467;4;4.0;4.0
1521685585.335565;305;15.459;4;4.0;4.0
1521685585.371944;306;15.451;4;4.0;4.0
1521685585.4199839;307;15.468;4;4.0;4.0
1521685585.4605498;308;15.461;4;4.0;4.0
1521685585.496929;309;15.453;4;4.0;4.0
1521685585.5298219;310;15.659;6;4.007;4.0
1521685585.5656571;311;15.69;6;4.014;4.0
1521685585.59638;312;15.682;6;4.014;4.0
1521685585.620755;313;15.674;6;4.014;4.0
1521685585.6541262;314;15.666;6;4.014;4.0
1521685585.685292;315;15.658;6;4.014;4.0
1521685585.718532;316;15.65;6;4.014;4.0
1521685585.750697;317;15.642;6;4.014;4.0
1521685585.78295;318;15.634;6;4.014;4.0
1521685585.822589;319;15.626;6;4.013;4.0
1521685585.853465;320;15.618;6;4.013;4.0
1521685585.8861089;321;15.61;6;4.013;4.0
1521685585.9293098;322;15.602;6;4.013;4.0
1521685585.9579442;323;15.594;6;4.013;4.0
1521685585.991153;324;15.586;6;4.013;4.0
1521685586.019595;325;15.579;6;4.013;4.0
1521685586.045103;326;15.571;6;4.013;4.0
1521685586.067688;327;15.563;6;4.013;4.0
1521685586.096094;328;15.556;6;4.013;4.0
1521685586.126244;329;15.548;6;4.013;4.0
1521685586.157644;330;15.619;6;4.02;4.0
1521685586.1818082;331;15.612;6;4.019;4.0
1521685586.226152;332;15.627;6;4.019;4.0
1521685586.261529;333;15.619;6;4.019;4.0
1521685586.284645;334;15.612;6;4.019;4.0
1521685586.3203242;335;15.682;6;4.026;4.0
1521685586.358837;336;15.674;6;4.026;4.0
1521685586.3818188;337;15.666;6;4.026;4.0
1521685586.4113028;338;15.659;6;4.025;4.0
1521685586.451094;339;15.651;6;4.025;4.0
1521685586.494813;340;15.643;6;4.025;4.0
1521685586.531575;341;15.636;6;4.025;4.0
1521685586.5612822;342;15.628;6;4.025;4.0
1521685586.597803;343;15.621;6;4.025;4.0
1521685586.6293252;344;15.614;6;4.025;4.0
1521685586.67468;345;15.606;6;4.025;4.0
1521685586.7107;346;15.599;6;4.025;4.0
1521685586.741293;347;15.592;6;4.025;4.0
1521685586.7840471;348;15.584;6;4.025;4.0
1521685586.8179169;349;15.577;6;4.025;4.0
1521685586.859915;350;15.57;6;4.025;4.0
1521685586.8825128;351;15.563;6;4.024;4.0
1521685586.91105;352;15.556;6;4.024;4.0
1521685586.942135;353;15.548;6;4.024;4.0
1521685586.975105;354;15.541;6;4.024;4.0
1521685587.003026;355;15.534;6;4.024;4.0
1521685587.0438788;356;15.716;6;4.03;4.0
1521685587.080586;357;15.709;6;4.03;4.0
1521685587.114877;358;15.701;6;4.03;4.0
1521685587.14707;359;15.694;6;4.03;4.0
1521685587.1750011;360;15.687;6;4.03;4.0
1521685587.208883;361;15.752;6;4.036;4.0
1521685587.238685;362;15.745;6;4.036;4.0
1521685587.270675;363;15.737;6;4.036;4.0
1521685587.306331;364;15.73;6;4.036;4.0
1521685587.338731;365;15.723;6;4.035;4.0
1521685587.3821352;366;15.715;6;4.035;4.0
1521685587.4155788;367;15.708;6;4.035;4.0
1521685587.4471622;368;15.701;6;4.035;4.0
1521685587.487998;369;15.694;6;4.035;4.0
1521685587.512914;370;15.72;6;4.041;4.0
1521685587.531392;371;15.713;6;4.041;4.0
1521685587.56454;372;15.706;6;4.041;4.0
1521685587.5908322;373;15.699;6;4.04;4.0
1521685587.629482;374;15.692;6;4.04;4.0
1521685587.665316;375;15.685;6;4.04;4.0
1521685587.701325;376;15.678;6;4.04;4.0
1521685587.735521;377;15.671;6;4.04;4.0
1521685587.7629938;378;15.664;6;4.04;4.0
1521685587.791181;379;15.657;6;4.04;4.0
1521685587.830018;380;15.65;6;4.04;4.0
1521685587.857143;381;15.644;6;4.04;4.0
1521685587.882619;382;15.67;6;4.045;4.0
1521685587.9146082;383;15.663;6;4.045;4.0
1521685587.948552;384;15.656;6;4.045;4.0
1521685587.979059;385;15.649;6;4.045;4.0
1521685588.002261;386;15.71;6;4.05;4.0
1521685588.038752;387;15.704;6;4.05;4.0
1521685588.0609741;388;15.697;6;4.05;4.0
1521685588.096319;389;15.69;6;4.05;4.0
1521685588.1277068;390;15.683;6;4.05;4.0
1521685588.1544771;391;15.677;6;4.05;4.0
1521685588.18355;392;15.67;6;4.049;4.0
1521685588.212828;393;15.663;6;4.049;4.0
1521685588.248325;394;15.657;6;4.049;4.0
1521685588.277618;395;15.682;6;4.055;4.0
1521685588.309471;396;15.675;6;4.054;4.0
1521685588.3326452;397;15.668;6;4.054;4.0
1521685588.366474;398;15.662;6;4.054;4.0
1521685588.398527;399;15.723;6;4.06;4.0
1521685588.434597;400;15.748;6;4.065;4.0
1521685588.477024;401;15.741;6;4.065;4.0
1521685588.512773;402;15.735;6;4.065;4.0
1521685588.542717;403;15.728;6;4.065;4.0
1521685588.575669;404;15.721;6;4.064;4.0
1521685588.616426;405;15.715;6;4.064;4.0
1521685588.650296;406;15.708;6;4.064;4.0
1521685588.696604;407;15.766;6;4.069;4.0
1521685588.7323031;408;15.76;6;4.069;4.0
1521685588.7668622;409;15.753;6;4.069;4.0
1521685588.800546;410;15.747;6;4.069;4.0
1521685588.829389;411;15.74;6;4.069;4.0
1521685588.873108;412;15.733;6;4.068;4.0
1521685588.9087381;413;15.727;6;4.068;4.0
1521685588.954099;414;15.721;6;4.068;4.0
1521685588.9942021;415;15.714;6;4.068;4.0
1521685589.0306911;416;15.708;6;4.068;4.0
1521685589.056437;417;15.701;6;4.068;4.0
1521685589.08687;418;15.695;6;4.067;4.0
1521685589.1175911;419;15.752;6;4.073;4.0
1521685589.148513;420;15.745;6;4.072;4.0
1521685589.177552;421;15.768;6;4.078;4.0
1521685589.213513;422;15.762;6;4.077;4.0
1521685589.292143;423;15.756;6;4.077;4.0
1521685589.311417;424;15.749;6;4.077;4.0
1521685589.342838;425;15.743;6;4.077;4.0
1521685589.382186;426;15.737;6;4.077;4.0
1521685589.4223511;427;15.73;6;4.076;4.0
1521685589.466697;428;15.724;6;4.076;4.0
1521685589.5019011;429;15.718;6;4.076;4.0
1521685589.5435462;430;15.707;6;4.081;4.0
1521685589.583285;431;15.858;6;4.086;4.0
1521685589.619026;432;16.008;6;4.091;4.0
1521685589.646254;433;16.001;6;4.091;4.0
1521685589.678665;434;15.994;6;4.09;4.0
1521685589.70302;435;16.143;6;4.095;4.0
1521685589.733781;436;16.164;6;4.101;4.0
1521685589.7731159;437;16.184;6;4.106;4.0
1521685589.801625;438;16.178;6;4.105;4.0
1521685589.839367;439;16.171;6;4.105;4.0
1521685589.8702238;440;16.164;6;4.105;4.0
1521685589.8967261;441;16.157;6;4.104;4.0
1521685589.923232;442;16.15;6;4.104;4.0
1521685589.936976;443;16.202;6;4.109;4.0
1521685589.9653099;444;16.222;6;4.114;4.0
1521685589.995625;445;16.215;6;4.114;4.0
1521685590.030717;446;16.208;6;4.114;4.0
1521685590.062825;447;16.201;6;4.113;4.0
1521685590.101511;448;16.221;6;4.118;4.0
1521685590.133131;449;16.215;6;4.118;4.0
1521685590.165428;450;16.237;6;4.123;4.0
1521685590.2153442;451;16.23;6;4.123;4.0
1521685590.247305;452;16.223;6;4.122;4.0
1521685590.2729511;453;16.243;6;4.127;4.0
1521685590.308013;454;16.236;6;4.127;4.0
1521685590.341861;455;16.229;6;4.127;4.0
1521685590.3839061;456;16.222;6;4.126;4.0
1521685590.42206;457;16.242;6;4.131;4.0
1521685590.4481978;458;16.235;6;4.131;4.0
1521685590.4764779;459;16.229;6;4.13;4.0
1521685590.506154;460;16.278;6;4.135;4.0
1521685590.5368361;461;16.271;6;4.135;4.0
1521685590.575191;462;16.32;6;4.14;4.0
1521685590.607834;463;16.368;6;4.145;4.0
1521685590.640588;464;16.389;6;4.149;4.0
1521685590.6613219;465;16.393;6;4.154;4.0
1521685590.696379;466;16.413;6;4.159;4.0
1521685590.73008;467;16.406;6;4.159;4.0
1521685590.75791;468;16.541;6;4.163;4.0
1521685590.801054;469;16.534;6;4.163;4.0
1521685590.837981;470;16.58;6;4.168;4.0
1521685590.871706;471;16.713;6;4.173;4.0
1521685590.896645;472;16.706;6;4.172;4.0
1521685590.936606;473;16.699;6;4.172;4.0
1521685590.9663181;474;16.691;6;4.171;4.0
1521685590.9981399;475;16.684;6;4.171;4.0
1521685591.034147;476;16.677;6;4.171;4.0
1521685591.064574;477;16.67;6;4.17;4.0
1521685591.100765;478;16.663;6;4.17;4.0
1521685591.1347232;479;16.656;6;4.169;4.0
1521685591.165695;480;16.649;6;4.169;4.0
1521685591.200945;481;16.694;6;4.173;4.0
1521685591.24354;482;16.713;6;4.178;4.0
1521685591.2695072;483;16.706;6;4.178;4.0
1521685591.312423;484;16.698;6;4.177;4.0
1521685591.347302;485;16.687;6;4.181;4.0
1521685591.379989;486;16.704;6;4.186;4.0
1521685591.4157429;487;16.697;6;4.186;4.0
1521685591.444864;488;16.713;6;4.19;4.0
1521685591.474686;489;16.841;6;4.194;4.0
1521685591.503417;490;16.884;6;4.199;4.0
1521685591.539648;491;16.877;6;4.199;4.0
1521685591.5594418;492;16.893;6;4.203;4.0
1521685591.5923991;493;16.895;6;4.208;4.0
1521685591.614998;494;16.888;6;4.207;4.0
1521685591.6426392;495;16.88;6;4.207;4.0
1521685591.67254;496;16.873;6;4.206;4.0
1521685591.7085829;497;16.866;6;4.206;4.0
1521685591.738025;498;16.859;6;4.205;4.0
1521685591.757246;499;16.852;6;4.205;4.0
1521685591.7878761;500;16.867;6;4.209;4.0
1521685591.825879;501;16.883;6;4.214;4.0
1521685591.862411;502;16.925;6;4.218;4.0
1521685591.888484;503;16.918;6;4.218;4.0
1521685591.9186099;504;16.911;6;4.217;4.0
1521685591.963967;505;16.904;6;4.217;4.0
1521685591.9865448;506;16.919;6;4.221;4.0
1521685592.018029;507;16.912;6;4.221;4.0
1521685592.049997;508;16.905;6;4.22;4.0
1521685592.088705;509;16.898;6;4.22;4.0
1521685592.121454;510;16.941;6;4.224;4.0
1521685592.1697059;511;16.934;6;4.223;4.0
1521685592.211592;512;16.927;6;4.223;4.0
1521685592.2484841;513;16.92;6;4.222;4.0
1521685592.275973;514;16.961;6;4.227;4.0
1521685592.3105369;515;17.002;6;4.231;4.0
1521685592.332393;516;16.995;6;4.231;4.0
1521685592.355545;517;16.988;6;4.23;4.0
1521685592.399034;518;16.977;6;4.234;4.0
1521685592.42624;519;16.97;6;4.233;4.0
1521685592.4584498;520;17.089;6;4.238;4.0
1521685592.494467;521;17.081;6;4.237;4.0
1521685592.526264;522;17.074;6;4.237;4.0
1521685592.5573802;523;17.067;6;4.236;4.0
1521685592.603481;524;17.06;6;4.236;4.0
1521685592.63475;525;17.076;6;4.24;4.0
1521685592.667393;526;17.069;6;4.24;4.0
1521685592.704305;527;17.083;6;4.244;4.0
1521685592.7427368;528;17.123;6;4.248;4.0
1521685592.772029;529;17.162;6;4.253;4.0
1521685592.807646;530;17.201;6;4.257;4.0
1521685592.832306;531;17.214;6;4.261;4.0
1521685592.862549;532;17.207;6;4.261;4.0
1521685592.899134;533;17.2;6;4.26;4.0
1521685592.929703;534;17.193;6;4.26;4.0
1521685592.956099;535;17.186;6;4.259;4.0
1521685592.9875882;536;17.179;6;4.259;4.0
1521685593.035601;537;17.217;6;4.263;4.0
1521685593.069647;538;17.21;6;4.262;4.0
1521685593.1039062;539;17.323;6;4.267;4.0
1521685593.148757;540;17.36;6;4.271;4.0
1521685593.181087;541;17.398;6;4.275;4.0
1521685593.218336;542;17.387;6;4.279;4.0
1521685593.250535;543;17.38;6;4.278;4.0
1521685593.2882829;544;17.417;6;4.283;4.0
1521685593.319158;545;17.454;6;4.287;4.0
1521685593.358353;546;17.447;6;4.286;4.0
1521685593.401695;547;17.459;6;4.291;4.0
1521685593.437921;548;17.471;6;4.295;4.0
1521685593.470068;549;17.483;6;4.299;4.0
1521685593.49452;550;17.496;6;4.303;4.0
1521685593.518817;551;17.488;6;4.302;4.0
1521685593.54576;552;17.488;6;4.306;4.0
1521685593.583542;553;17.596;6;4.311;4.0
1521685593.626973;554;17.608;6;4.314;4.0
1521685593.650614;555;17.601;6;4.314;4.0
1521685593.690708;556;17.612;6;4.318;4.0
1521685593.7126698;557;17.605;6;4.317;4.0
1521685593.739232;558;17.598;6;4.316;4.0
1521685593.764769;559;17.635;6;4.321;4.0
1521685593.800543;560;17.67;6;4.324;4.0
1521685593.841589;561;17.662;6;4.324;4.0
1521685593.8785868;562;17.655;6;4.323;4.0
1521685593.9024708;563;17.648;6;4.322;4.0
1521685593.9437;564;17.64;6;4.322;4.0
1521685593.981408;565;17.652;6;4.325;4.0
1521685594.011797;566;17.686;6;4.329;4.0
1521685594.052769;567;17.697;6;4.333;4.0
1521685594.090719;568;17.69;6;4.332;4.0
1521685594.127263;569;17.69;6;4.336;4.0
1521685594.161941;570;17.682;6;4.335;4.0
1521685594.196002;571;17.675;6;4.335;4.0
1521685594.2284071;572;17.668;6;4.334;4.0
1521685594.2497978;573;17.661;6;4.333;4.0
