#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521684263.098436;57;14.83;4;3.5;4.0
1521684263.134953;58;14.889;4;3.556;4.0
1521684263.162665;59;14.946;4;3.568;4.0
1521684263.1959412;60;15.0;4;3.579;4.0
1521684263.216104;61;15.052;4;3.59;4.0
1521684263.2615402;62;15.051;4;3.641;4.0
1521684263.29875;63;15.05;4;3.65;4.0
1521684263.332407;64;15.049;4;3.659;4.0
1521684263.366132;65;15.048;4;3.667;4.0
1521684263.388264;66;15.094;4;3.674;4.0
1521684263.418593;67;15.093;4;3.682;4.0
1521684263.444316;68;15.091;4;3.689;4.0
1521684263.487294;69;15.089;4;3.696;4.0
1521684263.5204391;70;15.132;4;3.702;4.0
1521684263.5502322;71;15.172;4;3.745;4.0
1521684263.569698;72;15.212;4;3.787;4.0
1521684263.610697;73;15.25;4;3.83;4.0
1521684263.6457028;74;15.287;4;3.833;4.0
1521684263.676188;75;15.282;4;3.837;4.0
1521684263.7090409;76;15.317;4;3.84;4.0
1521684263.7501519;77;15.313;4;3.843;4.0
1521684263.77224;78;15.308;4;3.846;4.0
1521684263.803514;79;15.341;4;3.849;4.0
1521684263.839554;80;15.373;4;3.852;4.0
1521684263.8740711;81;15.404;4;3.855;4.0
1521684263.906144;82;15.399;4;3.857;4.0
1521684263.9310231;83;15.429;4;3.86;4.0
1521684263.993663;84;15.458;4;3.862;4.0
1521684264.0517519;85;15.486;4;3.864;4.0
1521684264.085241;86;15.479;4;3.867;4.0
1521684264.1113422;87;15.507;4;3.869;4.0
1521684264.140264;88;15.533;4;3.871;4.0
1521684264.176139;89;15.526;4;3.873;4.0
1521684264.205863;90;15.519;4;3.875;4.0
1521684264.226068;91;15.545;4;3.877;4.0
1521684264.265003;92;15.57;4;3.879;4.0
1521684264.302825;93;15.535;4;3.881;4.0
1521684264.3328261;94;15.559;4;3.882;4.0
1521684264.406105;95;15.583;4;3.912;4.0
1521684264.4540591;96;15.606;4;3.941;4.0
1521684264.4919412;97;15.629;4;3.942;4.0
1521684264.53008;98;15.651;4;3.943;4.0
1521684264.569154;99;15.618;4;3.944;4.0
1521684264.600538;100;15.64;4;3.944;4.0
1521684264.6354141;101;15.661;4;3.945;4.0
1521684264.670083;102;15.653;4;3.946;4.0
1521684264.695758;103;15.646;4;3.947;4.0
1521684264.7497401;104;15.667;4;3.947;4.0
1521684264.782969;105;15.687;4;3.948;4.0
1521684264.824964;106;15.707;4;3.949;4.0
1521684264.883538;107;15.726;4;3.949;4.0
1521684264.9248152;108;15.718;4;3.95;4.0
1521684264.954263;109;15.737;4;3.951;4.0
1521684264.984351;110;15.707;4;3.951;4.0
1521684265.026907;111;15.725;4;3.952;4.0
1521684265.055829;112;15.744;4;3.952;4.0
1521684265.079572;113;15.714;4;3.953;4.0
1521684265.116703;114;15.732;4;3.953;4.0
1521684265.131076;115;15.725;4;3.954;4.0
1521684265.169885;116;15.697;4;3.955;4.0
1521684265.206209;117;15.714;4;3.955;4.0
1521684265.240791;118;15.686;4;3.956;4.0
1521684265.271023;119;15.704;4;3.956;4.0
1521684265.30269;120;15.697;4;3.978;4.0
1521684265.345046;121;15.714;4;3.978;4.0
1521684265.402734;122;15.731;4;3.978;4.0
1521684265.4757051;123;15.748;4;3.979;4.0
1521684265.523754;124;15.721;4;3.979;4.0
1521684265.576882;125;15.737;4;3.979;4.0
1521684265.6198452;126;15.753;4;3.979;4.0
1521684265.657126;127;15.769;4;3.98;4.0
1521684265.684214;128;15.785;4;3.98;4.0
1521684265.709644;129;15.778;4;3.98;4.0
1521684265.7419;130;15.752;4;3.98;4.0
1521684265.774504;131;15.727;4;3.98;4.0
1521684265.824527;132;15.702;4;3.981;4.0
1521684265.8792782;133;15.677;4;3.981;4.0
1521684265.927571;134;15.671;4;3.981;4.0
1521684265.9662411;135;15.647;4;3.981;4.0
1521684265.998409;136;15.622;4;3.981;4.0
1521684266.029014;137;15.598;4;3.981;4.0
1521684266.059391;138;15.574;4;3.982;4.0
1521684266.092528;139;15.551;4;3.982;4.0
1521684266.138943;140;15.527;4;3.982;4.0
1521684266.172106;141;15.504;4;3.982;4.0
1521684266.190275;142;15.521;4;3.982;4.0
1521684266.226202;143;15.517;4;3.982;4.0
1521684266.264965;144;15.512;4;3.983;4.0
1521684266.292812;145;15.49;4;3.983;4.0
1521684266.323853;146;15.506;4;3.983;4.0
1521684266.340179;147;15.484;4;3.983;4.0
1521684266.3697312;148;15.5;4;3.983;4.0
1521684266.40502;149;15.478;4;3.983;4.0
1521684266.4552379;150;15.456;4;3.983;4.0
1521684266.4905658;151;15.435;4;3.984;4.0
1521684266.5288389;152;15.451;4;3.984;4.0
1521684266.551494;153;15.43;4;3.984;4.0
1521684266.5816529;154;15.409;4;3.984;4.0
1521684266.6147041;155;15.425;4;3.984;4.0
1521684266.6466172;156;15.404;4;3.984;4.0
1521684266.678347;157;15.383;4;3.984;4.0
1521684266.737262;158;15.38;4;3.984;4.0
1521684266.767504;159;15.36;4;3.985;4.0
1521684266.795446;160;15.34;4;3.985;4.0
1521684266.832074;161;15.32;4;3.985;4.0
1521684266.8641741;162;15.3;4;3.985;4.0
1521684266.893186;163;15.316;4;4.0;4.0
1521684266.94459;164;15.332;4;4.0;4.0
1521684266.96484;165;15.348;4;4.0;4.0
1521684267.027292;166;15.364;4;4.0;4.0
1521684267.073846;167;15.361;4;4.0;4.0
1521684267.110187;168;15.358;4;4.0;4.0
1521684267.137276;169;15.374;4;4.0;4.0
1521684267.169587;170;15.355;4;4.0;4.0
1521684267.198414;171;15.336;4;4.0;4.0
1521684267.2279732;172;15.317;4;4.0;4.0
1521684267.259231;173;15.298;4;4.0;4.0
1521684267.309094;174;15.28;4;4.0;4.0
1521684267.345273;175;15.261;4;4.0;4.0
1521684267.3733492;176;15.243;4;4.0;4.0
1521684267.398645;177;15.259;4;4.0;4.0
1521684267.4324758;178;15.274;4;4.0;4.0
1521684267.465802;179;15.289;4;4.0;4.0
1521684267.4990451;180;15.304;4;4.0;4.0
1521684267.5313962;181;15.302;4;4.0;4.0
1521684267.567604;182;15.284;4;4.0;4.0
1521684267.5993128;183;15.267;4;4.0;4.0
1521684267.628454;184;15.249;4;4.0;4.0
1521684267.667236;185;15.248;4;4.0;4.0
1521684267.6968498;186;15.23;4;4.0;4.0
1521684267.728862;187;15.213;4;4.0;4.0
1521684267.754705;188;15.196;4;4.0;4.0
1521684267.783485;189;15.179;4;4.0;4.0
1521684267.810784;190;15.162;4;4.0;4.0
1521684267.839073;191;15.146;4;4.0;4.0
1521684267.87277;192;15.129;4;4.0;4.0
1521684267.894154;193;15.128;4;4.0;4.0
1521684267.923875;194;15.112;4;4.0;4.0
1521684267.957624;195;15.096;4;4.0;4.0
1521684267.9864929;196;15.079;4;4.0;4.0
1521684268.0222762;197;15.063;4;4.0;4.0
1521684268.044671;198;15.047;4;4.0;4.0
1521684268.0723321;199;15.047;4;4.0;4.0
1521684268.102276;200;15.031;4;4.0;4.0
1521684268.136361;201;15.016;4;4.0;4.0
1521684268.178815;202;15.0;4;4.0;4.0
1521684268.21732;203;14.985;4;4.0;4.0
1521684268.236484;204;14.969;4;4.0;4.0
1521684268.2676322;205;14.954;4;4.0;4.0
1521684268.307487;206;14.939;4;4.0;4.0
1521684268.3473248;207;14.924;4;4.0;4.0
1521684268.371177;208;14.909;4;4.0;4.0
1521684268.3997362;209;14.894;4;4.0;4.0
1521684268.434557;210;14.879;4;4.0;4.0
1521684268.467105;211;14.864;4;4.0;4.0
1521684268.494999;212;14.849;4;4.0;4.0
1521684268.519475;213;14.835;4;4.0;4.0
1521684268.545451;214;14.82;4;4.0;4.0
1521684268.5761971;215;14.806;4;4.0;4.0
1521684268.596962;216;14.792;4;4.0;4.0
1521684268.625658;217;14.808;4;4.0;4.0
1521684268.665238;218;14.824;4;4.0;4.0
1521684268.7024808;219;14.809;4;4.0;4.0
1521684268.74466;220;14.795;4;4.0;4.0
1521684268.775312;221;14.781;4;4.0;4.0
1521684268.811007;222;14.767;4;4.0;4.0
1521684268.8479092;223;14.754;4;4.0;4.0
1521684268.864616;224;14.74;4;4.0;4.0
1521684268.8900008;225;14.726;4;4.0;4.0
1521684268.91948;226;14.713;4;4.0;4.0
1521684268.949884;227;14.699;4;4.0;4.0
1521684268.986512;228;14.686;4;4.0;4.0
1521684269.0171;229;14.672;4;4.0;4.0
1521684269.057621;230;14.659;4;4.0;4.0
1521684269.088077;231;14.661;4;4.0;4.0
1521684269.111061;232;14.648;4;4.0;4.0
1521684269.138554;233;14.635;4;4.0;4.0
1521684269.158698;234;14.622;4;4.0;4.0
1521684269.184629;235;14.609;4;4.0;4.0
1521684269.2255821;236;14.596;4;4.0;4.0
1521684269.2516181;237;14.583;4;4.0;4.0
1521684269.278683;238;14.586;4;4.0;4.0
1521684269.3085551;239;14.573;4;4.0;4.0
1521684269.3450692;240;14.56;4;4.0;4.0
1521684269.366112;241;14.548;4;4.0;4.0
1521684269.407712;242;14.564;4;4.0;4.0
1521684269.421862;243;14.552;4;4.0;4.0
1521684269.45033;244;14.539;4;4.0;4.0
1521684269.494338;245;14.527;4;4.0;4.0
1521684269.524631;246;14.515;4;4.0;4.0
1521684269.556103;247;14.503;4;4.0;4.0
1521684269.605238;248;14.519;4;4.0;4.0
1521684269.646189;249;14.507;4;4.0;4.0
1521684269.6700869;250;14.495;4;4.0;4.0
1521684269.698626;251;14.483;4;4.0;4.0
1521684269.720209;252;14.471;4;4.0;4.0
1521684269.7531111;253;14.459;4;4.0;4.0
1521684269.793377;254;14.447;4;4.0;4.0
1521684269.8278131;255;14.436;4;4.0;4.0
1521684269.858583;256;14.424;4;4.0;4.0
1521684269.883195;257;14.413;4;4.0;4.0
1521684269.9175239;258;14.429;4;4.0;4.0
1521684269.9475882;259;14.417;4;4.0;4.0
1521684269.975952;260;14.406;4;4.0;4.0
1521684269.999542;261;14.394;4;4.0;4.0
1521684270.0457711;262;14.383;4;4.0;4.0
1521684270.076986;263;14.372;4;4.0;4.0
1521684270.10759;264;14.361;4;4.0;4.0
1521684270.142922;265;14.349;4;4.0;4.0
1521684270.1722481;266;14.338;4;4.0;4.0
1521684270.2120361;267;14.327;4;4.0;4.0
1521684270.244522;268;14.316;4;4.0;4.0
1521684270.2709582;269;14.306;4;4.0;4.0
1521684270.299592;270;14.295;4;4.0;4.0
1521684270.3215842;271;14.284;4;4.0;4.0
1521684270.3567119;272;14.273;4;4.0;4.0
1521684270.393235;273;14.262;4;4.0;4.0
1521684270.427732;274;14.252;4;4.0;4.0
1521684270.4640598;275;14.241;4;4.0;4.0
1521684270.5061288;276;14.231;4;4.0;4.0
1521684270.5372539;277;14.22;4;4.0;4.0
1521684270.5676968;278;14.21;4;4.0;4.0
1521684270.597497;279;14.2;4;4.0;4.0
1521684270.6149251;280;14.189;4;4.0;4.0
1521684270.6458921;281;14.193;4;4.0;4.0
1521684270.6750789;282;14.183;4;4.0;4.0
1521684270.7118511;283;14.173;4;4.0;4.0
1521684270.7386508;284;14.163;4;4.0;4.0
1521684270.773246;285;14.153;4;4.0;4.0
1521684270.806232;286;14.143;4;4.0;4.0
1521684270.841755;287;14.133;4;4.0;4.0
1521684270.873235;288;14.123;4;4.0;4.0
1521684270.903284;289;14.113;4;4.0;4.0
1521684270.9383092;290;14.103;4;4.0;4.0
1521684270.981471;291;14.093;4;4.0;4.0
1521684271.015913;292;14.083;4;4.0;4.0
1521684271.0442061;293;14.074;4;4.0;4.0
1521684271.0854552;294;14.064;4;4.0;4.0
1521684271.114804;295;14.054;4;4.0;4.0
1521684271.146664;296;14.045;4;4.0;4.0
1521684271.17519;297;14.035;4;4.0;4.0
1521684271.2009768;298;14.026;4;4.0;4.0
1521684271.2319539;299;14.016;4;4.0;4.0
1521684271.274632;300;14.007;4;4.0;4.0
1521684271.3372061;301;13.998;4;4.0;4.0
1521684271.392016;302;13.988;4;4.0;4.0
1521684271.4260962;303;13.979;4;4.0;4.0
1521684271.458346;304;13.97;4;4.0;4.0
1521684271.4905448;305;13.961;4;4.0;4.0
1521684271.533828;306;13.952;4;4.0;4.0
1521684271.5684211;307;13.943;4;4.0;4.0
1521684271.593451;308;13.933;4;4.0;4.0
1521684271.6212962;309;13.924;4;4.0;4.0
1521684271.65451;310;13.916;4;4.0;4.0
1521684271.692681;311;13.932;4;4.0;4.0
1521684271.71003;312;13.923;4;4.0;4.0
1521684271.74671;313;13.914;4;4.0;4.0
1521684271.7821949;314;13.905;4;4.0;4.0
1521684271.812005;315;13.896;4;4.0;4.0
1521684271.840096;316;13.888;4;4.0;4.0
1521684271.895909;317;13.879;4;4.0;4.0
1521684271.946512;318;13.87;4;4.0;4.0
1521684271.992398;319;13.862;4;4.0;4.0
1521684272.026114;320;13.853;4;4.0;4.0
1521684272.055614;321;13.844;4;4.0;4.0
1521684272.089267;322;13.836;4;4.0;4.0
1521684272.128198;323;13.827;4;4.0;4.0
1521684272.156767;324;13.819;4;4.0;4.0
1521684272.2023392;325;13.811;4;4.0;4.0
1521684272.244444;326;13.816;4;4.0;4.0
1521684272.276454;327;13.807;4;4.0;4.0
1521684272.3091562;328;13.799;4;4.0;4.0
1521684272.341346;329;13.791;4;4.0;4.0
1521684272.371382;330;13.783;4;4.0;4.0
1521684272.401267;331;13.774;4;4.0;4.0
1521684272.425035;332;13.766;4;4.0;4.0
1521684272.4546921;333;13.758;4;4.0;4.0
1521684272.4964778;334;13.75;4;4.0;4.0
1521684272.5188138;335;13.755;4;4.0;4.0
1521684272.5566862;336;13.747;4;4.0;4.0
1521684272.5885189;337;13.739;4;4.0;4.0
1521684272.619894;338;13.731;4;4.0;4.0
1521684272.64843;339;13.737;4;4.0;4.0
1521684272.669944;340;13.729;4;4.0;4.0
1521684272.693991;341;13.721;4;4.0;4.0
1521684272.7301278;342;13.713;4;4.0;4.0
1521684272.7575948;343;13.705;4;4.0;4.0
1521684272.794823;344;13.697;4;4.0;4.0
1521684272.815796;345;13.69;4;4.0;4.0
1521684272.851308;346;13.682;4;4.0;4.0
1521684272.889927;347;13.674;4;4.0;4.0
1521684272.923476;348;13.667;4;4.0;4.0
1521684272.956634;349;13.659;4;4.0;4.0
1521684272.994308;350;13.651;4;4.0;4.0
1521684273.021652;351;13.644;4;4.0;4.0
1521684273.068565;352;13.636;4;4.0;4.0
1521684273.111518;353;13.629;4;4.0;4.0
1521684273.15918;354;13.621;4;4.0;4.0
1521684273.1956632;355;13.614;4;4.0;4.0
1521684273.2290912;356;13.607;4;4.0;4.0
1521684273.2666008;357;13.599;4;4.0;4.0
1521684273.309491;358;13.592;4;4.0;4.0
1521684273.322679;359;13.585;4;4.0;4.0
1521684273.3596811;360;13.577;4;4.0;4.0
1521684273.3801181;361;13.57;4;4.0;4.0
1521684273.4156811;362;13.576;4;4.0;4.0
1521684273.4555678;363;13.569;4;4.0;4.0
1521684273.508716;364;13.561;4;4.0;4.0
1521684273.527679;365;13.554;4;4.0;4.0
1521684273.565438;366;13.547;4;4.0;4.0
1521684273.6025128;367;13.54;4;4.0;4.0
1521684273.625776;368;13.533;4;4.0;4.0
1521684273.670063;369;13.526;4;4.0;4.0
1521684273.702713;370;13.519;4;4.0;4.0
1521684273.7434828;371;13.512;4;4.0;4.0
1521684273.772318;372;13.505;4;4.0;4.0
1521684273.810741;373;13.498;4;4.0;4.0
1521684273.849678;374;13.491;4;4.0;4.0
1521684273.889992;375;13.484;4;4.0;4.0
1521684273.927038;376;13.477;4;4.0;4.0
1521684273.9593139;377;13.471;4;4.0;4.0
1521684274.012985;378;13.464;4;4.0;4.0
1521684274.0391219;379;13.457;4;4.0;4.0
1521684274.0808902;380;13.45;4;4.0;4.0
1521684274.132253;381;13.444;4;4.0;4.0
1521684274.171956;382;13.437;4;4.0;4.0
1521684274.206275;383;13.43;4;4.0;4.0
1521684274.256861;384;13.424;4;4.0;4.0
1521684274.2954502;385;13.417;4;4.0;4.0
1521684274.3325682;386;13.41;4;4.0;4.0
1521684274.35728;387;13.404;4;4.0;4.0
1521684274.392488;388;13.397;4;4.0;4.0
1521684274.431008;389;13.391;4;4.0;4.0
1521684274.471817;390;13.384;4;4.0;4.0
1521684274.50788;391;13.378;4;4.0;4.0
1521684274.547175;392;13.371;4;4.0;4.0
1521684274.583943;393;13.365;4;4.0;4.0
1521684274.617354;394;13.359;4;4.0;4.0
1521684274.642747;395;13.352;4;4.0;4.0
1521684274.6797068;396;13.346;4;4.0;4.0
1521684274.717412;397;13.34;4;4.0;4.0
1521684274.760318;398;13.333;4;4.0;4.0
1521684274.789887;399;13.327;4;4.0;4.0
1521684274.8176372;400;13.321;4;4.0;4.0
1521684274.862079;401;13.315;4;4.0;4.0
1521684274.889484;402;13.308;4;4.0;4.0
1521684274.92942;403;13.302;4;4.0;4.0
1521684274.9593349;404;13.296;4;4.0;4.0
1521684274.9898171;405;13.29;4;4.0;4.0
1521684275.020703;406;13.284;4;4.0;4.0
1521684275.056193;407;13.278;4;4.0;4.0
1521684275.094917;408;13.272;4;4.0;4.0
1521684275.1316748;409;13.266;4;4.0;4.0
1521684275.177682;410;13.26;4;4.0;4.0
1521684275.2058759;411;13.254;4;4.0;4.0
1521684275.244404;412;13.248;4;4.0;4.0
1521684275.2720299;413;13.242;4;4.0;4.0
1521684275.314135;414;13.236;4;4.0;4.0
1521684275.335884;415;13.23;4;4.0;4.0
1521684275.36716;416;13.224;4;4.0;4.0
1521684275.4064078;417;13.218;4;4.0;4.0
1521684275.438252;418;13.212;4;4.0;4.0
1521684275.472097;419;13.207;4;4.0;4.0
1521684275.504315;420;13.201;4;4.0;4.0
1521684275.53392;421;13.195;4;4.0;4.0
1521684275.558464;422;13.189;4;4.0;4.0
1521684275.583158;423;13.183;4;4.0;4.0
1521684275.6118479;424;13.178;4;4.0;4.0
1521684275.6369789;425;13.172;4;4.0;4.0
1521684275.680557;426;13.166;4;4.0;4.0
1521684275.730763;427;13.161;4;4.0;4.0
1521684275.7925708;428;13.155;4;4.0;4.0
1521684275.835198;429;13.149;4;4.0;4.0
1521684275.8651981;430;13.144;4;4.0;4.0
1521684275.8893282;431;13.138;4;4.0;4.0
1521684275.929769;432;13.133;4;4.0;4.0
1521684275.974102;433;13.127;4;4.0;4.0
1521684276.007909;434;13.122;4;4.0;4.0
1521684276.047254;435;13.116;4;4.0;4.0
1521684276.0829592;436;13.111;4;4.0;4.0
1521684276.636544;437;13.105;4;4.0;4.0
1521684276.660851;438;13.1;4;4.0;4.0
1521684276.696525;439;13.094;4;4.0;4.0
1521684276.729831;440;13.089;4;4.0;4.0
1521684276.759539;441;13.084;4;4.0;4.0
1521684276.799316;442;13.078;4;4.0;4.0
1521684276.84111;443;13.073;4;4.0;4.0
1521684276.8762188;444;13.068;4;4.0;4.0
1521684276.925087;445;13.062;4;4.0;4.0
1521684276.960455;446;13.057;4;4.0;4.0
1521684276.9924512;447;13.052;4;4.0;4.0
1521684277.0266922;448;13.046;4;4.0;4.0
1521684277.060066;449;13.041;4;4.0;4.0
1521684277.099391;450;13.036;4;4.0;4.0
1521684277.147098;451;13.031;4;4.0;4.0
1521684277.170998;452;13.026;4;4.0;4.0
1521684277.188083;453;13.02;4;4.0;4.0
1521684277.2302139;454;13.015;4;4.0;4.0
1521684277.285293;455;13.01;4;4.0;4.0
1521684277.31834;456;13.005;4;4.0;4.0
1521684277.354699;457;13.0;4;4.0;4.0
1521684277.388627;458;12.995;4;4.0;4.0
1521684277.421649;459;12.99;4;4.0;4.0
1521684277.4579809;460;12.985;4;4.0;4.0
1521684277.4859579;461;13.0;6;4.005;4.0
1521684277.5152798;462;12.995;6;4.005;4.0
1521684277.542092;463;12.99;6;4.005;4.0
1521684277.5867589;464;12.985;6;4.005;4.0
1521684277.622506;465;12.98;6;4.005;4.0
1521684277.649819;466;12.975;6;4.005;4.0
1521684277.681155;467;12.97;6;4.005;4.0
1521684277.710725;468;12.965;6;4.005;4.0
1521684277.745329;469;12.96;6;4.005;4.0
1521684277.7795131;470;12.955;6;4.005;4.0
1521684277.807714;471;12.95;6;4.005;4.0
1521684277.8408918;472;12.946;6;4.005;4.0
1521684277.868842;473;12.941;6;4.005;4.0
1521684277.91032;474;12.936;6;4.005;4.0
1521684277.951263;475;12.931;6;4.005;4.0
1521684277.982304;476;12.926;6;4.004;4.0
1521684278.021205;477;12.921;6;4.004;4.0
1521684278.059952;478;12.917;6;4.004;4.0
1521684278.09307;479;12.912;6;4.004;4.0
1521684278.129938;480;12.907;6;4.004;4.0
1521684278.16414;481;12.902;6;4.004;4.0
1521684278.2114491;482;12.898;6;4.004;4.0
1521684278.2488372;483;12.893;6;4.004;4.0
1521684278.296648;484;12.888;6;4.004;4.0
1521684278.323563;485;12.884;6;4.004;4.0
1521684278.358054;486;12.879;6;4.004;4.0
1521684278.400309;487;12.874;6;4.004;4.0
1521684278.441901;488;12.87;6;4.004;4.0
1521684278.47782;489;12.865;6;4.004;4.0
1521684278.511725;490;12.861;6;4.004;4.0
1521684278.552585;491;12.856;6;4.004;4.0
1521684278.584007;492;12.851;6;4.004;4.0
1521684278.629353;493;12.847;6;4.004;4.0
1521684278.6506271;494;12.842;6;4.004;4.0
1521684278.7024891;495;12.838;6;4.004;4.0
1521684278.745279;496;12.833;6;4.004;4.0
1521684278.791879;497;12.829;6;4.004;4.0
1521684278.838557;498;12.824;6;4.004;4.0
1521684278.872885;499;12.82;6;4.004;4.0
1521684278.895544;500;12.815;6;4.004;4.0
1521684278.930775;501;12.811;6;4.004;4.0
1521684278.970411;502;12.807;6;4.004;4.0
1521684279.034562;503;12.802;6;4.004;4.0
1521684279.0694451;504;12.798;6;4.004;4.0
1521684279.122445;505;12.793;6;4.004;4.0
1521684279.156887;506;12.789;6;4.004;4.0
1521684279.2002392;507;12.785;6;4.004;4.0
1521684279.2336829;508;12.78;6;4.004;4.0
1521684279.2856839;509;12.776;6;4.004;4.0
1521684279.317407;510;12.772;6;4.004;4.0
1521684279.363355;511;12.767;6;4.004;4.0
1521684279.4302442;512;12.763;6;4.004;4.0
1521684279.459599;513;12.759;6;4.004;4.0
1521684279.4763799;514;12.755;6;4.004;4.0
1521684279.510092;515;12.75;6;4.004;4.0
1521684279.5397902;516;12.746;6;4.004;4.0
1521684279.5641851;517;12.742;6;4.004;4.0
1521684279.587001;518;12.738;6;4.004;4.0
1521684279.619466;519;12.734;6;4.004;4.0
1521684279.65081;520;12.729;6;4.004;4.0
1521684279.69996;521;12.725;6;4.004;4.0
1521684279.742291;522;12.721;6;4.004;4.0
1521684279.774749;523;12.717;6;4.004;4.0
1521684279.8116999;524;12.713;6;4.004;4.0
1521684279.848515;525;12.727;6;4.008;4.0
1521684279.8723369;526;12.723;6;4.008;4.0
1521684279.901432;527;12.719;6;4.008;4.0
1521684279.935008;528;12.715;6;4.008;4.0
1521684279.959556;529;12.711;6;4.008;4.0
1521684280.014503;530;12.707;6;4.008;4.0
1521684280.037455;531;12.703;6;4.008;4.0
1521684280.0858061;532;12.699;6;4.008;4.0
1521684280.126875;533;12.695;6;4.008;4.0
1521684280.15588;534;12.691;6;4.008;4.0
1521684280.186477;535;12.687;6;4.008;4.0
1521684280.220275;536;12.683;6;4.008;4.0
1521684280.2447019;537;12.679;6;4.008;4.0
1521684280.27721;538;12.675;6;4.008;4.0
1521684280.3088682;539;12.671;6;4.008;4.0
1521684280.3485372;540;12.667;6;4.008;4.0
1521684280.3763788;541;12.663;6;4.008;4.0
1521684280.4097621;542;12.659;6;4.008;4.0
1521684280.441922;543;12.655;6;4.008;4.0
1521684280.473278;544;12.651;6;4.008;4.0
1521684280.5071611;545;12.647;6;4.008;4.0
1521684280.526217;546;12.674;6;4.012;4.0
1521684280.5663471;547;12.67;6;4.012;4.0
1521684280.6040661;548;12.666;6;4.012;4.0
1521684280.641087;549;12.662;6;4.012;4.0
1521684280.672076;550;12.658;6;4.012;4.0
1521684280.688312;551;12.654;6;4.012;4.0
1521684280.726487;552;12.65;6;4.012;4.0
1521684280.7575538;553;12.646;6;4.012;4.0
1521684280.805611;554;12.643;6;4.012;4.0
1521684280.83855;555;12.639;6;4.011;4.0
1521684280.867842;556;12.635;6;4.011;4.0
1521684280.905317;557;12.631;6;4.011;4.0
1521684280.9409668;558;12.627;6;4.011;4.0
1521684280.973265;559;12.624;6;4.011;4.0
1521684281.00817;560;12.62;6;4.011;4.0
1521684281.0428538;561;12.616;6;4.011;4.0
1521684281.082276;562;12.612;6;4.011;4.0
1521684281.112792;563;12.638;6;4.015;4.0
1521684281.141823;564;12.634;6;4.015;4.0
1521684281.1700401;565;12.631;6;4.015;4.0
1521684281.2219598;566;12.627;6;4.015;4.0
1521684281.2555761;567;12.623;6;4.015;4.0
1521684281.285227;568;12.619;6;4.015;4.0
1521684281.32188;569;12.616;6;4.015;4.0
1521684281.35836;570;12.612;6;4.015;4.0
1521684281.402812;571;12.638;6;4.019;4.0
1521684281.442511;572;12.634;6;4.019;4.0
1521684281.4652002;573;12.63;6;4.019;4.0
