#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521684968.2845;264;15.523;6;4.059;4.0
1521684968.3186061;265;15.51;6;4.058;4.0
1521684968.345802;266;15.497;6;4.058;4.0
1521684968.375772;267;15.497;6;4.066;4.0
1521684968.413279;268;15.537;6;4.075;4.0
1521684968.4533188;269;15.524;6;4.074;4.0
1521684968.485995;270;15.511;6;4.074;4.0
1521684968.518325;271;15.526;6;4.082;4.0
1521684968.5437498;272;15.565;6;4.091;4.0
1521684968.575412;273;15.552;6;4.09;4.0
1521684968.618007;274;15.64;6;4.098;4.0
1521684968.65069;275;15.639;6;4.107;4.0
1521684968.68593;276;15.626;6;4.106;4.0
1521684968.7138612;277;15.613;6;4.106;4.0
1521684968.73221;278;15.6;6;4.105;4.0
1521684968.764874;279;15.587;6;4.105;4.0
1521684968.7870321;280;15.601;6;4.113;4.0
1521684968.838806;281;15.589;6;4.112;4.0
1521684968.882545;282;15.576;6;4.112;4.0
1521684968.914071;283;15.59;6;4.12;4.0
1521684968.946244;284;15.577;6;4.12;4.0
1521684968.987235;285;15.565;6;4.119;4.0
1521684969.01362;286;15.552;6;4.119;4.0
1521684969.040267;287;15.566;6;4.126;4.0
1521684969.088185;288;15.554;6;4.126;4.0
1521684969.110788;289;15.568;6;4.134;4.0
1521684969.135365;290;15.568;6;4.142;4.0
1521684969.163476;291;15.604;6;4.15;4.0
1521684969.193983;292;15.64;6;4.157;4.0
1521684969.227788;293;15.628;6;4.156;4.0
1521684969.29316;294;15.615;6;4.156;4.0
1521684969.393634;295;15.603;6;4.155;4.0
1521684969.427056;296;15.591;6;4.154;4.0
1521684969.475769;297;15.579;6;4.154;4.0
1521684969.522534;298;15.567;6;4.153;4.0
1521684969.551255;299;15.556;6;4.153;4.0
1521684969.584633;300;15.544;6;4.152;4.0
1521684969.608607;301;15.532;6;4.152;4.0
1521684969.637932;302;15.545;6;4.159;4.0
1521684969.6729128;303;15.58;6;4.166;4.0
1521684969.699733;304;15.615;6;4.174;4.0
1521684969.722637;305;15.649;6;4.181;4.0
1521684969.758234;306;15.637;6;4.18;4.0
1521684969.7990909;307;15.626;6;4.18;4.0
1521684969.841641;308;15.614;6;4.179;4.0
1521684969.8833358;309;15.603;6;4.178;4.0
1521684969.912797;310;15.636;6;4.186;4.0
1521684969.923976;311;15.625;6;4.185;4.0
1521684969.9638;312;15.613;6;4.185;4.0
1521684970.012238;313;15.647;6;4.192;4.0
1521684970.055943;314;15.635;6;4.191;4.0
1521684970.0899231;315;15.624;6;4.19;4.0
1521684970.1204312;316;15.636;6;4.197;4.0
1521684970.1529112;317;15.625;6;4.196;4.0
1521684970.2094588;318;15.614;6;4.196;4.0
1521684970.234648;319;15.602;6;4.195;4.0
1521684970.263165;320;15.635;6;4.202;4.0
1521684970.291618;321;15.667;6;4.209;4.0
1521684970.32112;322;15.656;6;4.208;4.0
1521684970.35318;323;15.645;6;4.207;4.0
1521684970.379921;324;15.634;6;4.206;4.0
1521684970.4120471;325;15.623;6;4.206;4.0
1521684970.457491;326;15.612;6;4.205;4.0
1521684970.490426;327;15.601;6;4.204;4.0
1521684970.5292;328;15.59;6;4.204;4.0
1521684970.5701592;329;15.58;6;4.203;4.0
1521684970.608639;330;15.569;6;4.202;4.0
1521684970.636669;331;15.558;6;4.201;4.0
1521684970.6731231;332;15.548;6;4.201;4.0
1521684970.703825;333;15.537;6;4.2;4.0
1521684970.733609;334;15.569;6;4.206;4.0
1521684970.7737112;335;15.558;6;4.205;4.0
1521684970.8076391;336;15.57;6;4.212;4.0
1521684970.844207;337;15.559;6;4.212;4.0
1521684970.880079;338;15.549;6;4.211;4.0
1521684970.914336;339;15.561;6;4.218;4.0
1521684970.9449868;340;15.55;6;4.217;4.0
1521684970.971811;341;15.54;6;4.216;4.0
1521684971.001801;342;15.53;6;4.215;4.0
1521684971.0428412;343;15.52;6;4.215;4.0
1521684971.066518;344;15.55;6;4.221;4.0
1521684971.095648;345;15.54;6;4.22;4.0
1521684971.1252759;346;15.53;6;4.219;4.0
1521684971.157365;347;15.52;6;4.219;4.0
1521684971.199297;348;15.51;6;4.218;4.0
1521684971.2278578;349;15.5;6;4.217;4.0
1521684971.259014;350;15.49;6;4.216;4.0
1521684971.291275;351;15.48;6;4.216;4.0
1521684971.309372;352;15.47;6;4.215;4.0
1521684971.342856;353;15.46;6;4.214;4.0
1521684971.361399;354;15.491;6;4.221;4.0
1521684971.379415;355;15.481;6;4.22;4.0
1521684971.40406;356;15.511;6;4.226;4.0
1521684971.440187;357;15.501;6;4.225;4.0
1521684971.475559;358;15.491;6;4.224;4.0
1521684971.519615;359;15.492;6;4.231;4.0
1521684971.553409;360;15.482;6;4.23;4.0
1521684971.585941;361;15.482;6;4.236;4.0
1521684971.615359;362;15.512;6;4.241;4.0
1521684971.6448152;363;15.502;6;4.241;4.0
1521684971.7275782;364;15.493;6;4.24;4.0
1521684971.756086;365;15.504;6;4.246;4.0
1521684971.782645;366;15.494;6;4.245;4.0
1521684971.8099189;367;15.485;6;4.245;4.0
1521684971.836843;368;15.514;6;4.25;4.0
1521684971.8612192;369;15.504;6;4.249;4.0
1521684971.8854809;370;15.569;6;4.255;4.0
1521684971.9159832;371;15.559;6;4.254;4.0
1521684971.947413;372;15.55;6;4.253;4.0
1521684971.999373;373;15.56;6;4.259;4.0
1521684972.043211;374;15.551;6;4.258;4.0
1521684972.059638;375;15.579;6;4.265;4.0
1521684972.092101;376;15.57;6;4.264;4.0
1521684972.133107;377;15.597;6;4.27;4.0
1521684972.169075;378;15.608;6;4.276;4.0
1521684972.200122;379;15.67;6;4.281;4.0
1521684972.2283058;380;15.68;6;4.287;4.0
1521684972.2731688;381;15.67;6;4.287;4.0
1521684972.313576;382;15.661;6;4.286;4.0
1521684972.339818;383;15.671;6;4.292;4.0
1521684972.368427;384;15.67;6;4.298;4.0
1521684972.385649;385;15.661;6;4.297;4.0
1521684972.402624;386;15.652;6;4.296;4.0
1521684972.4335191;387;15.678;6;4.301;4.0
1521684972.461664;388;15.707;6;4.307;4.0
1521684972.5036612;389;15.698;6;4.306;4.0
1521684972.543633;390;15.708;6;4.312;4.0
1521684972.573272;391;15.698;6;4.311;4.0
1521684972.6128361;392;15.708;6;4.317;4.0
1521684972.659698;393;15.699;6;4.316;4.0
1521684972.698208;394;15.708;6;4.322;4.0
1521684972.728323;395;15.699;6;4.321;4.0
1521684972.7439842;396;15.725;6;4.326;4.0
1521684972.781143;397;15.734;6;4.331;4.0
1521684972.819202;398;15.759;6;4.337;4.0
1521684972.8479848;399;15.768;6;4.343;4.0
1521684972.8779469;400;15.759;6;4.342;4.0
1521684972.905507;401;15.75;6;4.341;4.0
1521684972.9453351;402;15.741;6;4.34;4.0
1521684972.985002;403;15.769;6;4.346;4.0
1521684973.001399;404;15.76;6;4.345;4.0
1521684973.025724;405;15.751;6;4.344;4.0
1521684973.053074;406;15.742;6;4.343;4.0
1521684973.085275;407;15.798;6;4.349;4.0
1521684973.124492;408;15.823;6;4.355;4.0
1521684973.1592472;409;15.831;6;4.36;4.0
1521684973.190349;410;15.83;6;4.365;4.0
1521684973.226847;411;15.854;6;4.37;4.0
1521684973.2705688;412;15.845;6;4.369;4.0
1521684973.299541;413;15.869;6;4.375;4.0
1521684973.3240802;414;15.877;6;4.38;4.0
1521684973.350029;415;15.868;6;4.379;4.0
1521684973.385937;416;15.86;6;4.378;4.0
1521684973.4120471;417;15.886;6;4.384;4.0
1521684973.4464;418;15.884;6;4.389;4.0
1521684973.490946;419;15.876;6;4.387;4.0
1521684973.5133839;420;15.884;6;4.393;4.0
1521684973.5418298;421;15.875;6;4.392;4.0
1521684973.57333;422;15.898;6;4.398;4.0
1521684973.598335;423;15.889;6;4.397;4.0
1521684973.6192582;424;15.881;6;4.395;4.0
1521684973.6389382;425;15.889;6;4.401;4.0
1521684973.6702862;426;15.941;6;4.406;4.0
1521684973.729933;427;15.933;6;4.404;4.0
1521684973.755525;428;15.955;6;4.41;4.0
1521684973.7930229;429;15.978;6;4.415;4.0
1521684973.821911;430;15.969;6;4.413;4.0
1521684973.8541691;431;15.991;6;4.418;4.0
1521684973.880897;432;15.983;6;4.417;4.0
1521684973.914669;433;15.974;6;4.416;4.0
1521684973.9438772;434;15.965;6;4.414;4.0
1521684973.973989;435;15.957;6;4.413;4.0
1521684973.998753;436;15.981;6;4.419;4.0
1521684974.036288;437;15.973;6;4.418;4.0
1521684974.0628679;438;15.964;6;4.416;4.0
1521684974.085593;439;15.971;6;4.421;4.0
1521684974.127342;440;15.963;6;4.42;4.0
1521684974.157204;441;15.97;6;4.425;4.0
1521684974.184962;442;15.962;6;4.429;4.0
1521684974.217504;443;15.953;6;4.428;4.0
1521684974.255571;444;15.945;6;4.427;4.0
1521684974.2786849;445;15.937;6;4.426;4.0
1521684974.323468;446;15.928;6;4.43;4.0
1521684974.350417;447;15.92;6;4.429;4.0
1521684974.380092;448;15.944;6;4.433;4.0
1521684974.406762;449;15.994;6;4.437;4.0
1521684974.437164;450;16.001;6;4.441;4.0
1521684974.462695;451;16.008;6;4.447;4.0
1521684974.4906318;452;16.029;6;4.451;4.0
1521684974.500459;453;16.021;6;4.455;4.0
1521684974.5315452;454;16.012;6;4.454;4.0
1521684974.5583942;455;16.004;6;4.453;4.0
1521684974.601791;456;15.996;6;4.451;4.0
1521684974.636843;457;15.988;6;4.45;4.0
1521684974.665796;458;15.986;6;4.455;4.0
1521684974.698501;459;15.978;6;4.454;4.0
1521684974.721785;460;15.97;6;4.453;4.0
1521684974.7660868;461;15.969;6;4.457;4.0
1521684974.8038;462;15.961;6;4.456;4.0
1521684974.834549;463;15.953;6;4.455;4.0
1521684974.8647208;464;15.945;6;4.454;4.0
1521684974.896972;465;15.943;6;4.458;4.0
1521684974.9415271;466;15.936;6;4.456;4.0
1521684974.975946;467;15.928;6;4.455;4.0
1521684975.011947;468;15.948;6;4.459;4.0
1521684975.048992;469;15.94;6;4.458;4.0
1521684975.0881312;470;15.932;6;4.457;4.0
1521684975.118428;471;15.939;6;4.461;4.0
1521684975.157558;472;15.931;6;4.46;4.0
1521684975.1848588;473;15.924;6;4.458;4.0
1521684975.195691;474;15.944;6;4.462;4.0
1521684975.221751;475;15.966;6;4.467;4.0
1521684975.251602;476;15.989;6;4.472;4.0
1521684975.2841759;477;15.995;6;4.476;4.0
1521684975.3282719;478;15.988;6;4.475;4.0
1521684975.358235;479;16.007;6;4.479;4.0
1521684975.38974;480;16.0;6;4.478;4.0
1521684975.4149408;481;15.998;6;4.483;4.0
1521684975.440675;482;16.005;6;4.486;4.0
1521684975.466047;483;16.011;6;4.49;4.0
1521684975.5081081;484;16.031;6;4.495;4.0
1521684975.544857;485;16.023;6;4.494;4.0
1521684975.580728;486;16.029;6;4.498;4.0
1521684975.612979;487;16.036;6;4.502;4.0
1521684975.660636;488;16.028;6;4.501;4.0
1521684975.687304;489;16.034;6;4.506;4.0
1521684975.714174;490;16.04;6;4.51;4.0
1521684975.75072;491;16.033;6;4.509;4.0
1521684975.785389;492;16.031;6;4.513;4.0
1521684975.8141649;493;16.05;6;4.518;4.0
1521684975.8402932;494;16.056;6;4.522;4.0
1521684975.8588212;495;16.075;6;4.526;4.0
1521684975.892457;496;16.068;6;4.524;4.0
1521684975.923002;497;16.06;6;4.523;4.0
1521684975.95428;498;16.066;6;4.528;4.0
1521684975.993461;499;16.072;6;4.533;4.0
1521684976.016362;500;16.078;6;4.536;4.0
1521684976.054035;501;16.097;6;4.541;4.0
1521684976.0763369;502;16.102;6;4.546;4.0
1521684976.114811;503;16.095;6;4.549;4.0
1521684976.143166;504;16.088;6;4.548;4.0
1521684976.1768599;505;16.08;6;4.547;4.0
1521684976.1991858;506;16.073;6;4.545;4.0
1521684976.226492;507;16.079;6;4.549;4.0
1521684976.256404;508;16.071;6;4.552;4.0
1521684976.306357;509;16.064;6;4.551;4.0
1521684976.34832;510;16.057;6;4.55;4.0
1521684976.369004;511;16.063;6;4.553;4.0
1521684976.394442;512;16.055;6;4.552;4.0
1521684976.421023;513;16.061;6;4.555;4.0
1521684976.4562209;514;16.054;6;4.554;4.0
1521684976.47816;515;16.052;6;4.557;4.0
1521684976.518794;516;16.045;6;4.556;4.0
1521684976.5545;517;16.038;6;4.555;4.0
1521684976.582007;518;16.031;6;4.553;4.0
1521684976.6149492;519;16.037;6;4.557;4.0
1521684976.642729;520;16.043;6;4.561;4.0
1521684976.674707;521;16.048;6;4.566;4.0
1521684976.711602;522;16.041;6;4.565;4.0
1521684976.73662;523;16.04;6;4.569;4.0
1521684976.7612002;524;16.046;6;4.574;4.0
1521684976.788317;525;16.051;6;4.579;4.0
1521684976.8231528;526;16.069;6;4.583;4.0
1521684976.848982;527;16.076;6;4.588;4.0
1521684976.874184;528;16.084;6;4.593;4.0
1521684976.911448;529;16.09;6;4.597;4.0
1521684976.950834;530;16.088;6;4.6;4.0
1521684976.98847;531;16.087;6;4.605;4.0
1521684977.016918;532;16.085;6;4.608;4.0
1521684977.038025;533;16.078;6;4.607;4.0
1521684977.066159;534;16.084;6;4.611;4.0
1521684977.093465;535;16.124;6;4.616;4.0
1521684977.180156;536;16.141;6;4.619;4.0
1521684977.213365;537;16.157;6;4.622;4.0
1521684977.2366889;538;16.151;6;4.626;4.0
1521684977.2623732;539;16.167;6;4.629;4.0
1521684977.291136;540;16.172;6;4.632;4.0
1521684977.322263;541;16.189;6;4.635;4.0
1521684977.347625;542;16.182;6;4.633;4.0
1521684977.364747;543;16.18;6;4.637;4.0
1521684977.3757372;544;16.173;6;4.64;4.0
1521684977.4020312;545;16.178;6;4.644;4.0
1521684977.434996;546;16.172;6;4.643;4.0
1521684977.459758;547;16.177;6;4.646;4.0
1521684977.484689;548;16.17;6;4.644;4.0
1521684977.5052989;549;16.163;6;4.643;4.0
1521684977.540021;550;16.168;6;4.646;4.0
1521684977.5693262;551;16.184;6;4.65;4.0
1521684977.6036658;552;16.2;6;4.653;4.0
1521684977.6353989;553;16.194;6;4.652;4.0
1521684977.673768;554;16.187;6;4.65;4.0
1521684977.70359;555;16.225;6;4.655;4.0
1521684977.731401;556;16.218;6;4.653;4.0
1521684977.7605388;557;16.212;6;4.656;4.0
1521684977.7798688;558;16.227;6;4.659;4.0
1521684977.808018;559;16.221;6;4.662;4.0
1521684977.8373241;560;16.226;6;4.667;4.0
1521684977.862078;561;16.241;6;4.67;4.0
1521684977.893286;562;16.235;6;4.668;4.0
1521684977.9219332;563;16.239;6;4.672;4.0
1521684977.960562;564;16.277;6;4.675;4.0
1521684977.9872398;565;16.283;6;4.68;4.0
1521684978.017576;566;16.281;6;4.684;4.0
1521684978.051597;567;16.286;6;4.688;4.0
1521684978.079458;568;16.279;6;4.687;4.0
1521684978.100821;569;16.284;6;4.691;4.0
1521684978.131086;570;16.288;6;4.696;4.0
1521684978.159349;571;16.282;6;4.698;4.0
1521684978.1959412;572;16.275;6;4.697;4.0
1521684978.220254;573;16.29;6;4.701;4.0
