#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521683070.412241;105;14.171;5;3.158;3.0
1521683070.467732;106;14.148;5;3.157;3.0
1521683070.500854;107;14.125;5;3.155;3.0
1521683070.533195;108;14.102;5;3.154;3.0
1521683070.571703;109;14.08;5;3.152;3.0
1521683070.594374;110;14.058;5;3.151;3.0
1521683070.635658;111;14.036;5;3.15;3.0
1521683070.67795;112;14.63;5;3.168;3.0
1521683070.724931;113;14.604;5;3.167;3.0
1521683070.760284;114;14.579;5;3.165;3.0
1521683070.795018;115;14.555;5;3.164;3.0
1521683070.834641;116;15.128;5;3.182;3.0
1521683070.8687239;117;15.678;5;3.2;3.0
1521683070.9029891;118;15.647;5;3.198;3.0
1521683070.944213;119;15.616;5;3.196;3.0
1521683070.9741719;120;15.586;5;3.195;3.0
1521683071.0104709;121;15.556;5;3.202;3.0
1521683071.046457;122;15.519;5;3.217;3.0
1521683071.082307;123;15.489;5;3.216;3.0
1521683071.1157172;124;15.461;5;3.214;3.0
1521683071.147542;125;15.432;5;3.212;3.0
1521683071.189893;126;15.404;5;3.21;3.0
1521683071.216629;127;15.376;5;3.208;3.0
1521683071.245345;128;15.349;5;3.207;3.0
1521683071.283741;129;15.322;5;3.205;3.0
1521683071.318221;130;15.295;5;3.203;3.0
1521683071.356221;131;15.799;5;3.22;3.0
1521683071.38611;132;15.769;5;3.226;3.0
1521683071.462611;133;16.251;5;3.242;3.0
1521683071.49946;134;16.721;5;3.258;3.0
1521683071.530781;135;16.687;5;3.256;3.0
1521683071.568953;136;16.653;5;3.254;3.0
1521683071.595639;137;16.62;5;3.252;3.0
1521683071.625293;138;16.588;5;3.266;3.0
1521683071.655842;139;16.556;5;3.264;3.0
1521683071.68392;140;17.003;5;3.279;3.0
1521683071.711989;141;16.969;5;3.277;3.0
1521683071.744669;142;17.403;5;3.292;3.0
1521683071.77517;143;17.367;5;3.29;3.0
1521683071.801688;144;17.332;5;3.295;3.0
1521683071.842727;145;17.759;5;3.311;3.0
1521683071.886594;146;17.722;5;3.316;3.0
1521683071.918533;147;18.132;5;3.331;3.0
1521683071.949343;148;18.087;5;3.343;3.0
1521683071.983742;149;18.05;5;3.348;3.0
1521683072.026232;150;18.447;5;3.363;3.0
1521683072.077418;151;18.408;5;3.36;3.0
1521683072.114402;152;18.369;5;3.358;3.0
1521683072.149191;153;18.33;5;3.355;3.0
1521683072.178328;154;18.714;5;3.37;3.0
1521683072.2037299;155;18.675;5;3.367;3.0
1521683072.237018;156;18.636;5;3.371;3.0
1521683072.2705548;157;19.009;5;3.386;3.0
1521683072.305293;158;18.968;5;3.383;3.0
1521683072.345472;159;18.928;5;3.38;3.0
1521683072.3695402;160;18.889;5;3.378;3.0
1521683072.403084;161;19.25;6;3.392;3.0
1521683072.445494;162;19.21;6;3.389;3.0
1521683072.484778;163;19.562;6;3.403;3.0
1521683072.5286589;164;19.521;6;3.4;3.0
1521683072.5620348;165;19.48;6;3.397;3.0
1521683072.602268;166;19.823;6;3.411;3.0
1521683072.637373;167;20.159;6;3.425;3.0
1521683072.6725261;168;20.116;6;3.422;3.0
1521683072.6936;169;20.074;6;3.419;3.0
1521683072.72975;170;20.402;6;3.432;3.0
1521683072.766307;171;20.724;6;3.446;3.0
1521683072.792823;172;21.039;6;3.459;3.0
1521683072.831917;173;20.994;6;3.456;3.0
1521683072.8625321;174;20.949;6;3.453;3.0
1521683072.894699;175;20.904;6;3.45;3.0
1521683072.937286;176;20.86;6;3.447;3.0
1521683072.9790258;177;21.166;6;3.461;3.0
1521683073.021201;178;21.467;6;3.474;3.0
1521683073.055357;179;21.762;6;3.487;3.0
1521683073.0968351;180;22.052;6;3.5;3.0
1521683073.129338;181;22.0;6;3.51;3.0
1521683073.160587;182;21.948;6;3.519;3.0
1521683073.2094872;183;22.232;6;3.532;3.0
1521683073.243752;184;22.184;6;3.529;3.0
1521683073.2784262;185;22.462;6;3.542;3.0
1521683073.3162649;186;22.736;6;3.555;3.0
1521683073.3531039;187;23.009;6;3.568;3.0
1521683073.384402;188;23.274;6;3.581;3.0
1521683073.417525;189;23.224;6;3.577;3.0
1521683073.434044;190;23.174;6;3.573;3.0
1521683073.460716;191;23.125;6;3.57;3.0
1521683073.498698;192;23.071;6;3.579;3.0
1521683073.526537;193;23.023;6;3.575;3.0
1521683073.564257;194;23.28;6;3.588;3.0
1521683073.599036;195;23.533;6;3.6;3.0
1521683073.635905;196;23.483;6;3.596;3.0
1521683073.67127;197;23.731;6;3.609;3.0
1521683073.697736;198;23.976;6;3.621;3.0
1521683073.7273269;199;24.216;6;3.634;3.0
1521683073.763753;200;24.166;6;3.63;3.0
1521683073.8144379;201;24.402;6;3.642;3.0
1521683073.849631;202;24.635;6;3.654;3.0
1521683073.888258;203;24.583;6;3.65;3.0
1521683073.937126;204;24.532;6;3.646;3.0
1521683073.9749298;205;24.482;6;3.642;3.0
1521683074.023849;206;24.71;6;3.655;3.0
1521683074.053489;207;24.934;6;3.667;3.0
1521683074.080925;208;25.159;6;3.679;3.0
1521683074.122011;209;25.377;6;3.691;3.0
1521683074.139852;210;25.321;6;3.699;3.0
1521683074.1864572;211;25.535;6;3.711;3.0
1521683074.220875;212;25.747;6;3.723;3.0
1521683074.268221;213;25.955;6;3.735;3.0
1521683074.296782;214;25.898;6;3.743;3.0
1521683074.360178;215;26.103;6;3.754;3.0
1521683074.4458282;216;26.305;6;3.766;3.0
1521683074.5022779;217;26.252;6;3.762;3.0
1521683074.5592582;218;26.451;6;3.774;3.0
1521683074.586941;219;26.395;6;3.787;3.0
1521683074.624833;220;26.342;6;3.782;3.0
1521683074.6656792;221;26.286;6;3.795;3.0
1521683074.7051132;222;26.231;6;3.802;3.0
1521683074.769613;223;26.179;6;3.798;3.0
1521683074.8311198;224;26.374;6;3.809;3.0
1521683074.9151309;225;26.322;6;3.816;3.0
1521683074.9697332;226;26.514;6;3.828;3.0
1521683075.0797691;227;26.459;6;3.834;3.0
1521683075.202611;228;26.648;6;3.846;3.0
1521683075.335063;229;26.597;6;3.841;3.0
1521683075.444642;230;26.542;6;3.847;3.0
1521683075.521604;231;26.488;6;3.854;3.0
1521683075.804331;232;26.434;6;3.86;3.0
1521683075.8889349;233;26.62;6;3.872;3.0
1521683075.9854112;234;26.566;6;3.878;3.0
1521683076.063702;235;26.749;6;3.889;3.0
1521683076.163571;236;26.929;6;3.9;3.0
1521683076.241045;237;27.108;6;3.911;3.0
1521683076.3006048;238;27.053;6;3.917;3.0
1521683076.336237;239;27.0;6;3.923;3.0
1521683076.383571;240;26.95;6;3.918;3.0
1521683076.434963;241;26.897;6;3.924;3.0
1521683076.483511;242;27.072;6;3.935;3.0
1521683076.528269;243;27.019;6;3.941;3.0
1521683076.5660958;244;27.191;6;3.951;3.0
1521683076.613356;245;27.138;6;3.957;3.0
1521683076.650068;246;27.089;6;3.963;3.0
1521683076.6988318;247;27.259;6;3.973;3.0
1521683076.7297761;248;27.207;6;3.984;3.0
1521683076.756227;249;27.155;6;3.995;3.0
1521683076.791897;250;27.106;6;3.989;3.0
1521683076.828662;251;27.274;6;4.0;3.0
1521683076.8793972;252;27.439;6;4.011;3.0
1521683076.9214988;253;27.603;6;4.021;3.0
1521683076.9648461;254;27.551;6;4.026;3.0
1521683077.008357;255;27.499;6;4.036;3.5
1521683077.052874;256;27.66;6;4.047;4.0
1521683077.091959;257;27.609;6;4.052;4.0
1521683077.128832;258;27.768;6;4.062;4.0
1521683077.164871;259;27.925;6;4.073;4.0
1521683077.192095;260;27.877;6;4.067;4.0
1521683077.223489;261;27.826;6;4.072;4.0
1521683077.2608771;262;27.981;6;4.082;4.0
1521683077.2827368;263;28.134;6;4.092;4.0
1521683077.309867;264;28.289;6;4.103;4.0
1521683077.345578;265;28.443;6;4.113;4.0
1521683077.377959;266;28.394;6;4.107;4.0
1521683077.40661;267;28.343;6;4.112;4.0
1521683077.447037;268;28.292;6;4.116;4.5
1521683077.480756;269;28.44;6;4.126;5.0
1521683077.534944;270;28.389;6;4.131;5.0
1521683077.57267;271;28.535;6;4.141;5.0
1521683077.6080372;272;28.484;6;4.145;5.0
1521683077.646486;273;28.434;6;4.149;5.0
1521683077.68688;274;28.383;6;4.153;5.0
1521683077.729334;275;28.333;6;4.158;5.0
1521683077.765496;276;28.477;6;4.167;5.0
1521683077.7999449;277;28.62;6;4.177;5.0
1521683077.8328772;278;28.57;6;4.181;5.0
1521683077.854698;279;28.523;6;4.176;5.0
1521683077.8839738;280;28.477;6;4.17;5.0
1521683077.917581;281;28.431;6;4.164;5.0
1521683077.983252;282;28.385;6;4.168;5.0
1521683078.033191;283;28.528;6;4.178;5.0
1521683078.0692139;284;28.482;6;4.172;5.0
1521683078.100935;285;28.621;6;4.182;5.0
1521683078.132663;286;28.762;6;4.191;5.0
1521683078.165622;287;28.898;6;4.201;5.0
1521683078.20141;288;28.849;6;4.205;5.0
1521683078.241956;289;28.983;6;4.214;5.0
1521683078.286444;290;28.934;6;4.223;5.0
1521683078.332741;291;29.067;6;4.232;5.0
1521683078.369751;292;29.019;6;4.236;5.0
1521683078.406394;293;28.973;6;4.23;5.0
1521683078.445816;294;28.925;6;4.234;5.0
1521683078.487021;295;29.057;6;4.243;5.0
1521683078.514626;296;29.012;6;4.237;5.0
1521683078.5540018;297;29.142;6;4.247;5.0
1521683078.58606;298;29.097;6;4.241;5.0
1521683078.616999;299;29.049;6;4.244;5.0
1521683078.67297;300;29.002;6;4.248;5.0
1521683078.715749;301;28.958;6;4.251;5.0
1521683078.757845;302;28.911;6;4.255;5.0
1521683078.7906702;303;28.864;6;4.258;5.0
1521683078.835913;304;28.818;6;4.261;5.0
1521683078.869917;305;28.772;6;4.265;5.0
1521683078.9013278;306;28.726;6;4.268;5.0
1521683078.946095;307;28.856;6;4.277;5.0
1521683078.983957;308;28.983;6;4.286;5.0
1521683079.0384152;309;29.108;6;4.295;5.0
1521683079.073196;310;29.062;6;4.298;5.0
1521683079.10898;311;29.017;6;4.305;5.0
1521683079.151634;312;28.974;6;4.3;5.0
1521683079.20278;313;28.929;6;4.303;5.0
1521683079.230477;314;28.884;6;4.31;5.0
1521683079.265405;315;28.839;6;4.317;5.0
1521683079.31293;316;28.965;6;4.326;5.0
1521683079.345315;317;28.923;6;4.32;5.0
1521683079.378495;318;28.878;6;4.323;5.0
1521683079.412735;319;28.834;6;4.326;5.0
1521683079.446433;320;28.79;6;4.333;5.0
1521683079.488051;321;28.912;6;4.342;5.0
1521683079.51866;322;28.868;6;4.349;5.0
1521683079.556579;323;28.824;6;4.352;5.0
1521683079.618597;324;28.945;6;4.36;5.0
1521683079.660213;325;28.902;6;4.363;5.0
1521683079.691333;326;28.858;6;4.366;5.0
1521683079.72126;327;28.978;6;4.374;5.0
1521683079.747445;328;28.935;6;4.377;5.0
1521683079.780339;329;28.891;6;4.379;5.0
1521683079.8230789;330;28.848;6;4.382;5.0
1521683079.8498619;331;28.808;6;4.376;5.0
1521683079.8960981;332;28.766;6;4.379;5.0
1521683079.937739;333;28.884;6;4.387;5.0
1521683079.972987;334;29.001;6;4.395;5.0
1521683080.0091898;335;28.958;6;4.402;5.0
1521683080.050496;336;29.077;6;4.41;5.0
1521683080.085397;337;29.035;6;4.412;5.0
1521683080.1201448;338;28.995;6;4.415;5.0
1521683080.157813;339;28.953;6;4.417;5.0
1521683080.203891;340;29.068;6;4.425;5.0
1521683080.256864;341;29.026;6;4.427;5.0
1521683080.299074;342;28.984;6;4.43;5.0
1521683080.337267;343;28.942;6;4.432;5.0
1521683080.368872;344;29.058;6;4.44;5.0
1521683080.392011;345;29.171;6;4.448;5.0
1521683080.432767;346;29.129;6;4.45;5.0
1521683080.466507;347;29.088;6;4.452;5.0
1521683080.492525;348;29.047;6;4.458;5.0
1521683080.5345778;349;29.006;6;4.461;5.0
1521683080.565378;350;28.965;6;4.467;5.0
1521683080.5971122;351;28.927;6;4.469;5.0
1521683080.6412852;352;29.038;6;4.477;5.0
1521683080.665662;353;28.998;6;4.479;5.0
1521683080.713495;354;28.957;6;4.484;5.0
1521683080.7425668;355;28.919;6;4.479;5.0
1521683080.77366;356;29.032;6;4.486;5.0
1521683080.828084;357;29.143;6;4.494;5.0
1521683080.8888059;358;29.252;6;4.502;5.0
1521683080.93678;359;29.211;6;4.504;5.0
1521683080.980049;360;29.321;6;4.512;5.0
1521683081.0312471;361;29.427;6;4.519;5.0
1521683081.065491;362;29.387;6;4.525;5.0
1521683081.1073432;363;29.495;6;4.533;5.0
1521683081.143182;364;29.455;6;4.534;5.0
1521683081.19042;365;29.417;6;4.536;5.0
1521683081.226274;366;29.377;6;4.542;5.0
1521683081.258801;367;29.338;6;4.543;5.0
1521683081.305812;368;29.442;6;4.551;5.0
1521683081.3471591;369;29.548;6;4.558;5.0
1521683081.360594;370;29.508;6;4.56;5.0
1521683081.392002;371;29.469;6;4.562;5.0
1521683081.426025;372;29.43;6;4.563;5.0
1521683081.4687638;373;29.532;6;4.571;5.0
1521683081.5061991;374;29.634;6;4.578;5.0
1521683081.53408;375;29.595;6;4.58;5.0
1521683081.567358;376;29.556;6;4.581;5.0
1521683081.602989;377;29.519;6;4.576;5.0
1521683081.6505432;378;29.481;6;4.581;5.0
1521683081.685745;379;29.442;6;4.582;5.0
1521683081.720032;380;29.545;6;4.59;5.0
1521683081.756463;381;29.647;6;4.597;5.0
1521683081.7879019;382;29.609;6;4.602;5.0
1521683081.836349;383;29.57;6;4.604;5.0
1521683081.8766441;384;29.532;6;4.605;5.0
1521683081.9139788;385;29.631;6;4.612;5.0
1521683081.9397042;386;29.593;6;4.614;5.0
1521683081.971052;387;29.555;6;4.615;5.0
1521683082.023028;388;29.517;6;4.616;5.0
1521683082.064398;389;29.48;6;4.618;5.0
1521683082.105272;390;29.442;6;4.619;5.0
1521683082.139859;391;29.405;6;4.621;5.0
1521683082.190737;392;29.368;6;4.625;5.0
1521683082.222689;393;29.466;6;4.633;5.0
1521683082.359308;394;29.429;6;4.634;5.0
1521683082.412174;395;29.392;6;4.635;5.0
1521683082.467264;396;29.491;6;4.642;5.0
1521683082.501436;397;29.589;6;4.649;5.0
1521683082.532904;398;29.554;6;4.643;5.0
1521683082.5723982;399;29.52;6;4.645;5.0
1521683082.61009;400;29.483;6;4.649;5.0
1521683082.640331;401;29.447;6;4.651;5.0
1521683082.6692932;402;29.412;6;4.652;5.0
1521683082.706847;403;29.376;6;4.653;5.0
1521683082.748443;404;29.34;6;4.654;5.0
1521683082.7949219;405;29.304;6;4.655;5.0
1521683082.8270779;406;29.268;6;4.656;5.0
1521683082.8674078;407;29.233;6;4.658;5.0
1521683082.902546;408;29.197;6;4.659;5.0
1521683082.939529;409;29.294;6;4.666;5.0
1521683082.974037;410;29.261;6;4.667;5.0
1521683083.033194;411;29.225;6;4.668;5.0
1521683083.076194;412;29.322;6;4.674;5.0
1521683083.127242;413;29.417;6;4.681;5.0
1521683083.173114;414;29.382;6;4.682;5.0
1521683083.221549;415;29.475;6;4.689;5.0
1521683083.2561522;416;29.439;6;4.69;5.0
1521683083.286557;417;29.404;6;4.694;5.0
1521683083.335028;418;29.369;6;4.695;5.0
1521683083.374319;419;29.463;6;4.702;5.0
1521683083.404788;420;29.429;6;4.706;5.0
1521683083.42991;421;29.394;6;4.707;5.0
1521683083.4830809;422;29.361;6;4.708;5.0
1521683083.518752;423;29.327;6;4.712;5.0
1521683083.5536482;424;29.292;6;4.713;5.0
1521683083.607281;425;29.385;6;4.72;5.0
1521683083.655067;426;29.351;6;4.721;5.0
1521683083.726857;427;29.442;6;4.727;5.0
1521683083.7590232;428;29.407;6;4.728;5.0
1521683083.801026;429;29.373;6;4.729;5.0
1521683083.821662;430;29.339;6;4.73;5.0
1521683083.8522198;431;29.307;6;4.731;5.0
1521683083.882581;432;29.397;6;4.737;5.0
1521683083.926192;433;29.363;6;4.741;5.0
1521683083.9718049;434;29.329;6;4.742;5.0
1521683084.0127811;435;29.298;6;4.743;5.0
1521683084.053792;436;29.264;6;4.747;5.0
1521683084.095058;437;29.231;6;4.748;5.0
1521683084.1370082;438;29.198;6;4.748;5.0
1521683084.175275;439;29.165;6;4.749;5.0
1521683084.209941;440;29.132;6;4.75;5.0
1521683084.253056;441;29.099;6;4.751;5.0
1521683084.301781;442;29.066;6;4.752;5.0
1521683084.340401;443;29.035;6;4.752;5.0
1521683084.3735611;444;29.003;6;4.753;5.0
1521683084.410975;445;28.97;6;4.754;5.0
1521683084.449286;446;28.938;6;4.755;5.0
1521683084.483124;447;28.906;6;4.755;5.0
1521683084.5200791;448;28.996;6;4.761;5.0
1521683084.552266;449;28.966;6;4.762;5.0
1521683084.587975;450;28.936;6;4.763;5.0
1521683084.625947;451;28.904;6;4.767;5.0
1521683084.6531389;452;28.872;6;4.767;5.0
1521683084.691353;453;28.84;6;4.768;5.0
1521683084.7255712;454;28.809;6;4.769;5.0
1521683084.7668679;455;28.777;6;4.769;5.0
1521683084.7954;456;28.867;6;4.775;5.0
1521683084.840798;457;28.835;6;4.776;5.0
1521683084.8787909;458;28.804;6;4.777;5.0
1521683084.914519;459;28.773;6;4.777;5.0
1521683084.950082;460;28.741;6;4.778;5.0
1521683084.9901178;461;28.828;6;4.784;5.0
1521683085.018605;462;28.915;6;4.79;5.0
1521683085.0643258;463;28.885;6;4.791;5.0
1521683085.110819;464;28.854;6;4.791;5.0
1521683085.142209;465;28.942;6;4.797;5.0
1521683085.18182;466;28.911;6;4.798;5.0
1521683085.213481;467;28.997;6;4.804;5.0
1521683085.23453;468;28.967;6;4.804;5.0
1521683085.2703202;469;28.936;6;4.805;5.0
1521683085.3097658;470;28.905;6;4.805;5.0
1521683085.343068;471;28.875;6;4.806;5.0
1521683085.387997;472;28.844;6;4.806;5.0
1521683085.4251368;473;28.814;6;4.807;5.0
1521683085.467555;474;28.898;6;4.813;5.0
1521683085.5017412;475;28.869;6;4.813;5.0
1521683085.5334342;476;28.839;6;4.814;5.0
1521683085.5736582;477;28.924;6;4.819;5.0
1521683085.607987;478;28.896;6;4.82;5.0
1521683085.641987;479;28.866;6;4.821;5.0
1521683085.686413;480;28.836;6;4.821;5.0
1521683085.714772;481;28.806;6;4.822;5.0
1521683085.755379;482;28.776;6;4.822;5.0
1521683085.797961;483;28.746;6;4.825;5.0
1521683085.83855;484;28.717;6;4.826;5.0
1521683085.870591;485;28.689;6;4.826;5.0
1521683085.911572;486;28.774;6;4.832;5.0
1521683085.9410949;487;28.856;6;4.838;5.0
1521683085.984205;488;28.826;6;4.838;5.0
1521683086.0286279;489;28.797;6;4.838;5.0
1521683086.062916;490;28.769;6;4.839;5.0
1521683086.1038551;491;28.74;6;4.842;5.0
1521683086.1364748;492;28.711;6;4.845;5.0
1521683086.172554;493;28.684;6;4.846;5.0
1521683086.207349;494;28.655;6;4.846;5.0
1521683086.25088;495;28.738;6;4.852;5.0
1521683086.289588;496;28.709;6;4.855;5.0
1521683086.316382;497;28.791;6;4.86;5.0
1521683086.345058;498;28.763;6;4.861;5.0
1521683086.378218;499;28.734;6;4.861;5.0
1521683086.403907;500;28.705;6;4.861;5.0
1521683086.437653;501;28.677;6;4.862;5.0
1521683086.4712949;502;28.648;6;4.862;5.0
1521683086.498282;503;28.621;6;4.863;5.0
1521683086.546347;504;28.593;6;4.863;5.0
1521683086.584693;505;28.673;6;4.868;5.0
1521683086.6101189;506;28.645;6;4.869;5.0
1521683086.6469061;507;28.617;6;4.869;5.0
1521683086.689279;508;28.696;6;4.874;5.0
1521683086.72732;509;28.668;6;4.875;5.0
1521683086.751093;510;28.64;6;4.875;5.0
1521683086.787331;511;28.612;6;4.875;5.0
1521683086.827469;512;28.584;6;4.876;5.0
1521683086.863498;513;28.556;6;4.879;5.0
1521683086.881325;514;28.528;6;4.879;5.0
1521683086.921202;515;28.501;6;4.879;5.0
1521683086.959409;516;28.473;6;4.88;5.0
1521683086.998155;517;28.446;6;4.88;5.0
1521683087.018021;518;28.42;6;4.88;5.0
1521683087.050617;519;28.5;6;4.885;5.0
1521683087.0774798;520;28.473;6;4.886;5.0
1521683087.1089349;521;28.446;6;4.886;5.0
1521683087.142427;522;28.524;6;4.891;5.0
1521683087.1670232;523;28.602;6;4.896;5.0
1521683087.209644;524;28.679;6;4.902;5.0
1521683087.2444859;525;28.756;6;4.907;5.0
1521683087.29328;526;28.729;6;4.907;5.0
1521683087.3356879;527;28.703;6;4.907;5.0
1521683087.386252;528;28.676;6;4.907;5.0
1521683087.428679;529;28.754;6;4.913;5.0
1521683087.469693;530;28.726;6;4.913;5.0
1521683087.50705;531;28.699;6;4.913;5.0
1521683087.592917;532;28.672;6;4.913;5.0
1521683087.65294;533;28.646;6;4.913;5.0
1521683087.687975;534;28.619;6;4.914;5.0
1521683087.735328;535;28.592;6;4.914;5.0
1521683087.774091;536;28.565;6;4.914;5.0
1521683087.803345;537;28.643;6;4.919;5.0
1521683087.8435352;538;28.616;6;4.919;5.0
1521683087.875607;539;28.589;6;4.92;5.0
1521683087.913236;540;28.563;6;4.92;5.0
1521683087.9403908;541;28.64;6;4.925;5.0
1521683087.984282;542;28.613;6;4.925;5.0
1521683088.031317;543;28.587;6;4.925;5.0
1521683088.069985;544;28.56;6;4.925;5.0
1521683088.1115131;545;28.534;6;4.926;5.0
1521683088.1484559;546;28.508;6;4.926;5.0
1521683088.178507;547;28.482;6;4.926;5.0
1521683088.211252;548;28.456;6;4.926;5.0
1521683088.249069;549;28.43;6;4.926;5.0
1521683088.2810218;550;28.404;6;4.926;5.0
1521683088.3130088;551;28.378;6;4.927;5.0
1521683088.340299;552;28.453;6;4.932;5.0
1521683088.379242;553;28.427;6;4.932;5.0
1521683088.413806;554;28.401;6;4.932;5.0
1521683088.453656;555;28.477;6;4.937;5.0
1521683088.4849422;556;28.451;6;4.937;5.0
1521683088.5154629;557;28.526;6;4.942;5.0
1521683088.550723;558;28.501;6;4.942;5.0
1521683088.582038;559;28.475;6;4.942;5.0
1521683088.6248431;560;28.45;6;4.942;5.0
1521683088.64144;561;28.424;6;4.942;5.0
1521683088.67054;562;28.499;6;4.947;5.0
1521683088.710189;563;28.475;6;4.947;5.0
1521683088.7542038;564;28.549;6;4.952;5.0
1521683088.780908;565;28.524;6;4.952;5.0
1521683088.8233159;566;28.596;6;4.957;5.0
1521683088.86187;567;28.57;6;4.957;5.0
1521683088.8947022;568;28.547;6;4.957;5.0
1521683088.914772;569;28.522;6;4.957;5.0
1521683088.951843;570;28.496;6;4.957;5.0
1521683088.972994;571;28.471;6;4.957;5.0
1521683089.016566;572;28.447;6;4.958;5.0
1521683089.0447192;573;28.518;6;4.962;5.0
