#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691919.571736;197;16.995;4;3.94;4.0
1521691919.604172;198;16.975;4;3.94;4.0
1521691919.6447449;199;16.956;4;3.94;4.0
1521691919.678577;200;16.991;4;3.941;4.0
1521691919.716398;201;16.998;4;3.953;4.0
1521691919.755158;202;16.978;4;3.953;4.0
1521691919.792022;203;16.959;4;3.953;4.0
1521691919.826122;204;16.94;4;3.953;4.0
1521691919.852484;205;16.974;4;3.954;4.0
1521691919.886616;206;16.981;4;3.954;4.0
1521691919.9180548;207;16.962;4;3.954;4.0
1521691919.951572;208;16.996;4;3.966;4.0
1521691919.985308;209;16.977;4;3.966;4.0
1521691920.0336409;210;16.959;4;3.966;4.0
1521691920.059289;211;16.94;4;3.966;4.0
1521691920.090107;212;16.947;4;3.978;4.0
1521691920.140116;213;16.929;4;3.978;4.0
1521691920.1827369;214;16.91;4;3.978;4.0
1521691920.2246048;215;16.892;4;3.978;4.0
1521691920.257261;216;16.874;4;3.978;4.0
1521691920.29478;217;16.907;4;3.989;4.0
1521691920.330417;218;16.915;4;3.989;4.0
1521691920.367021;219;16.897;4;3.989;4.0
1521691920.395363;220;16.879;4;3.989;4.0
1521691920.4239008;221;16.886;4;3.989;4.0
1521691920.457273;222;16.869;4;3.989;4.0
1521691920.486779;223;16.851;4;3.989;4.0
1521691920.533163;224;16.834;4;3.989;4.0
1521691920.558429;225;16.817;4;3.989;4.0
1521691920.591018;226;16.8;4;3.99;4.0
1521691920.615958;227;16.783;4;3.99;4.0
1521691920.648385;228;16.79;4;3.99;4.0
1521691920.676491;229;16.774;4;3.99;4.0
1521691920.7173278;230;16.757;4;3.99;4.0
1521691920.763906;231;16.74;4;3.99;4.0
1521691920.7902431;232;16.748;4;3.99;4.0
1521691920.834931;233;16.731;4;3.99;4.0
1521691920.864314;234;16.715;4;3.99;4.0
1521691920.89545;235;16.699;4;3.99;4.0
1521691920.921927;236;16.707;4;3.99;4.0
1521691920.963081;237;16.691;4;3.99;4.0
1521691920.996723;238;16.675;4;3.99;4.0
1521691921.0409632;239;16.659;4;3.99;4.0
1521691921.0884311;240;16.643;4;3.99;4.0
1521691921.142248;241;16.627;4;3.99;4.0
1521691921.17627;242;16.635;4;3.99;4.0
1521691921.222424;243;16.62;4;3.99;4.0
1521691921.247404;244;16.604;4;3.99;4.0
1521691921.2887838;245;16.589;4;3.99;4.0
1521691921.322647;246;16.574;4;3.991;4.0
1521691921.3610098;247;16.558;4;3.991;4.0
1521691921.395067;248;16.543;4;3.991;4.0
1521691921.4161038;249;16.528;4;3.991;4.0
1521691921.443132;250;16.513;4;3.991;4.0
1521691921.4742432;251;16.498;4;3.991;4.0
1521691921.512789;252;16.484;4;3.991;4.0
1521691921.5314481;253;16.469;4;3.991;4.0
1521691921.562486;254;16.454;4;3.991;4.0
1521691921.596642;255;16.463;4;3.991;4.0
1521691921.634749;256;16.471;4;3.991;4.0
1521691921.665813;257;16.457;4;3.991;4.0
1521691921.706017;258;16.443;4;3.991;4.0
1521691921.743358;259;16.428;4;3.991;4.0
1521691921.7756329;260;16.414;4;3.991;4.0
1521691921.8054872;261;16.4;4;3.991;4.0
1521691921.8495848;262;16.386;4;3.991;4.0
1521691921.889327;263;16.395;4;3.991;4.0
1521691921.93841;264;16.381;4;3.991;4.0
1521691921.988352;265;16.411;4;3.991;4.0
1521691922.0102248;266;16.398;4;3.991;4.0
1521691922.044204;267;16.384;4;3.991;4.0
1521691922.086306;268;16.392;4;3.991;4.0
1521691922.1219132;269;16.379;4;3.991;4.0
1521691922.1644;270;16.365;4;3.991;4.0
1521691922.182745;271;16.352;4;3.992;4.0
1521691922.212503;272;16.338;4;3.992;4.0
1521691922.255784;273;16.347;4;3.992;4.0
1521691922.285205;274;16.334;4;3.992;4.0
1521691922.32108;275;16.32;4;3.992;4.0
1521691922.358954;276;16.307;4;3.992;4.0
1521691922.397144;277;16.294;4;3.992;4.0
1521691922.425214;278;16.281;4;3.992;4.0
1521691922.4601579;279;16.268;4;3.992;4.0
1521691922.503169;280;16.255;4;3.992;4.0
1521691922.545295;281;16.242;4;3.992;4.0
1521691922.572115;282;16.229;4;3.992;4.0
1521691922.613568;283;16.216;4;3.992;4.0
1521691922.651098;284;16.204;4;3.992;4.0
1521691922.68249;285;16.191;4;3.992;4.0
1521691922.7162979;286;16.178;4;3.992;4.0
1521691922.7454982;287;16.166;4;3.992;4.0
1521691922.777657;288;16.154;4;3.992;4.0
1521691922.813418;289;16.141;4;3.992;4.0
1521691922.848224;290;16.151;4;3.992;4.0
1521691922.89409;291;16.138;4;3.992;4.0
1521691922.949418;292;16.126;4;3.992;4.0
1521691922.9858198;293;16.114;4;3.992;4.0
1521691923.022654;294;16.102;4;3.992;4.0
1521691923.064474;295;16.09;4;3.992;4.0
1521691923.104092;296;16.078;4;3.992;4.0
1521691923.1385448;297;16.066;4;3.992;4.0
1521691923.183149;298;16.054;4;3.992;4.0
1521691923.221259;299;16.042;4;3.992;4.0
1521691923.2578392;300;16.03;4;3.992;4.0
1521691923.288032;301;16.04;4;3.992;4.0
1521691923.3307571;302;16.028;4;3.993;4.0
1521691923.354948;303;16.017;4;3.993;4.0
1521691923.38315;304;16.005;4;3.993;4.0
1521691923.4215539;305;15.993;4;3.993;4.0
1521691923.447582;306;16.023;4;3.993;4.0
1521691923.485878;307;16.011;4;3.993;4.0
1521691923.5284102;308;16.0;4;3.993;4.0
1521691923.554056;309;15.988;4;3.993;4.0
1521691923.589841;310;15.977;4;3.993;4.0
1521691923.6209228;311;15.966;4;3.993;4.0
1521691923.654422;312;15.955;4;3.993;4.0
1521691923.687614;313;15.943;4;3.993;4.0
1521691923.720494;314;15.932;4;3.993;4.0
1521691923.759891;315;15.961;4;4.0;4.0
1521691923.7870321;316;15.95;4;4.0;4.0
1521691923.802329;317;15.939;4;4.0;4.0
1521691923.843215;318;15.928;4;4.0;4.0
1521691923.871365;319;15.917;4;4.0;4.0
1521691923.901582;320;15.906;4;4.0;4.0
1521691923.950758;321;15.895;4;4.0;4.0
1521691923.9881558;322;15.885;4;4.0;4.0
1521691924.026711;323;15.874;4;4.0;4.0
1521691924.059412;324;15.863;4;4.0;4.0
1521691924.091669;325;15.853;4;4.0;4.0
1521691924.105153;326;15.842;4;4.0;4.0
1521691924.141781;327;15.831;4;4.0;4.0
1521691924.176506;328;15.821;4;4.0;4.0
1521691924.211599;329;15.811;4;4.0;4.0
1521691924.244848;330;15.8;4;4.0;4.0
1521691924.2742028;331;15.79;4;4.0;4.0
1521691924.2995808;332;15.779;4;4.0;4.0
1521691924.341218;333;15.769;4;4.0;4.0
1521691924.371767;334;15.759;4;4.0;4.0
1521691924.404577;335;15.749;4;4.0;4.0
1521691924.436414;336;15.739;4;4.0;4.0
1521691924.468589;337;15.729;4;4.0;4.0
1521691924.532516;338;15.719;4;4.0;4.0
1521691924.56386;339;15.709;4;4.0;4.0
1521691924.598976;340;15.699;4;4.0;4.0
1521691924.634239;341;15.689;4;4.0;4.0
1521691924.665347;342;15.679;4;4.0;4.0
1521691924.6967978;343;15.669;4;4.0;4.0
1521691924.72552;344;15.659;4;4.0;4.0
1521691924.758703;345;15.65;4;4.0;4.0
1521691924.7963352;346;15.64;4;4.0;4.0
1521691924.820535;347;15.63;4;4.0;4.0
1521691924.8526201;348;15.621;4;4.0;4.0
1521691924.88931;349;15.611;4;4.0;4.0
1521691924.920022;350;15.601;4;4.0;4.0
1521691924.9655979;351;15.592;4;4.0;4.0
1521691925.002774;352;15.583;4;4.0;4.0
1521691925.031729;353;15.573;4;4.0;4.0
1521691925.077085;354;15.564;4;4.0;4.0
1521691925.113237;355;15.554;4;4.0;4.0
1521691925.1538718;356;15.545;4;4.0;4.0
1521691925.1909618;357;15.536;4;4.0;4.0
1521691925.227654;358;15.527;4;4.0;4.0
1521691925.266179;359;15.517;4;4.0;4.0
1521691925.316415;360;15.508;4;4.0;4.0
1521691925.346431;361;15.499;4;4.0;4.0
1521691925.3850482;362;15.49;4;4.0;4.0
1521691925.4234529;363;15.481;4;4.0;4.0
1521691925.4610171;364;15.472;4;4.0;4.0
1521691925.4856262;365;15.463;4;4.0;4.0
1521691925.528619;366;15.454;4;4.0;4.0
1521691925.557015;367;15.445;4;4.0;4.0
1521691925.58752;368;15.437;4;4.0;4.0
1521691925.612656;369;15.428;4;4.0;4.0
1521691925.651492;370;15.419;4;4.0;4.0
1521691925.671068;371;15.41;4;4.0;4.0
1521691925.702241;372;15.401;4;4.0;4.0
1521691925.739496;373;15.393;4;4.0;4.0
1521691925.761195;374;15.384;4;4.0;4.0
1521691925.7909892;375;15.376;4;4.0;4.0
1521691925.823287;376;15.367;4;4.0;4.0
1521691925.861973;377;15.358;4;4.0;4.0
1521691925.9009202;378;15.35;4;4.0;4.0
1521691925.929801;379;15.342;4;4.0;4.0
1521691925.9402082;380;15.333;4;4.0;4.0
1521691925.9691808;381;15.325;4;4.0;4.0
1521691925.994797;382;15.316;4;4.0;4.0
1521691926.035079;383;15.308;4;4.0;4.0
1521691926.069783;384;15.3;4;4.0;4.0
1521691926.11097;385;15.291;4;4.0;4.0
1521691926.1391969;386;15.283;4;4.0;4.0
1521691926.169983;387;15.275;4;4.0;4.0
1521691926.204531;388;15.267;4;4.0;4.0
1521691926.2329228;389;15.259;4;4.0;4.0
1521691926.26844;390;15.251;4;4.0;4.0
1521691926.302773;391;15.243;4;4.0;4.0
1521691926.340276;392;15.235;4;4.0;4.0
1521691926.375751;393;15.227;4;4.0;4.0
1521691926.3971798;394;15.219;4;4.0;4.0
1521691926.429496;395;15.211;4;4.0;4.0
1521691926.4596548;396;15.203;4;4.0;4.0
1521691926.502006;397;15.195;4;4.0;4.0
1521691926.538969;398;15.187;4;4.0;4.0
1521691926.576221;399;15.179;4;4.0;4.0
1521691926.605878;400;15.171;4;4.0;4.0
1521691926.6478772;401;15.164;4;4.0;4.0
1521691926.6767511;402;15.156;4;4.0;4.0
1521691926.7229419;403;15.148;4;4.0;4.0
1521691926.7624;404;15.175;4;4.0;4.0
1521691926.790312;405;15.167;4;4.0;4.0
1521691926.822484;406;15.16;4;4.0;4.0
1521691926.8616781;407;15.152;4;4.0;4.0
1521691926.8917801;408;15.144;4;4.0;4.0
1521691926.9360251;409;15.137;4;4.0;4.0
1521691927.0023549;410;15.163;4;4.0;4.0
1521691927.040902;411;15.156;4;4.0;4.0
1521691927.0860312;412;15.148;4;4.0;4.0
1521691927.131144;413;15.141;4;4.0;4.0
1521691927.176984;414;15.133;4;4.0;4.0
1521691927.2068028;415;15.126;4;4.0;4.0
1521691927.2226071;416;15.118;4;4.0;4.0
1521691927.252235;417;15.111;4;4.0;4.0
1521691927.288108;418;15.104;4;4.0;4.0
1521691927.327884;419;15.096;4;4.0;4.0
1521691927.366318;420;15.089;4;4.0;4.0
1521691927.397776;421;15.082;4;4.0;4.0
1521691927.432589;422;15.074;4;4.0;4.0
1521691927.463118;423;15.067;4;4.0;4.0
1521691927.486352;424;15.06;4;4.0;4.0
1521691927.4966779;425;15.053;4;4.0;4.0
1521691927.5244339;426;15.045;4;4.0;4.0
1521691927.549081;427;15.038;4;4.0;4.0
1521691927.5779462;428;15.049;4;4.0;4.0
1521691927.6104991;429;15.075;4;4.0;4.0
1521691927.655582;430;15.068;4;4.0;4.0
1521691927.68415;431;15.061;4;4.0;4.0
1521691927.7175791;432;15.054;4;4.0;4.0
1521691927.738007;433;15.047;4;4.0;4.0
1521691927.777598;434;15.04;4;4.0;4.0
1521691927.816701;435;15.033;4;4.0;4.0
1521691927.84347;436;15.026;4;4.0;4.0
1521691927.878935;437;15.019;4;4.0;4.0
1521691927.9072719;438;15.012;4;4.0;4.0
1521691927.965139;439;15.005;4;4.0;4.0
1521691928.0015922;440;14.998;4;4.0;4.0
1521691928.047803;441;14.991;4;4.0;4.0
1521691928.089056;442;14.984;4;4.0;4.0
1521691928.124128;443;14.978;4;4.0;4.0
1521691928.1692412;444;14.971;4;4.0;4.0
1521691928.209173;445;14.964;4;4.0;4.0
1521691928.2445939;446;14.957;4;4.0;4.0
1521691928.285551;447;14.951;4;4.0;4.0
1521691928.3152509;448;14.944;4;4.0;4.0
1521691928.358855;449;14.969;4;4.0;4.0
1521691928.3995168;450;14.962;4;4.0;4.0
1521691928.4369311;451;14.956;4;4.0;4.0
1521691928.467922;452;14.949;4;4.0;4.0
1521691928.500788;453;14.943;4;4.0;4.0
1521691928.530617;454;14.936;4;4.0;4.0
1521691928.557872;455;14.929;4;4.0;4.0
1521691928.595679;456;14.954;4;4.0;4.0
1521691928.629745;457;14.948;4;4.0;4.0
1521691928.66116;458;14.941;4;4.0;4.0
1521691928.689597;459;14.935;4;4.0;4.0
1521691928.739396;460;14.928;4;4.0;4.0
1521691928.7686331;461;14.922;4;4.0;4.0
1521691928.795805;462;14.915;4;4.0;4.0
1521691928.827035;463;14.909;4;4.0;4.0
1521691928.8629;464;14.902;4;4.0;4.0
1521691928.899311;465;14.896;4;4.0;4.0
1521691928.9366632;466;14.89;4;4.0;4.0
1521691928.9749389;467;14.883;4;4.0;4.0
1521691929.011629;468;14.877;4;4.0;4.0
1521691929.044493;469;14.871;4;4.0;4.0
1521691929.088622;470;14.864;4;4.0;4.0
1521691929.113937;471;14.858;4;4.0;4.0
1521691929.155533;472;14.852;4;4.0;4.0
1521691929.169703;473;14.846;4;4.0;4.0
1521691929.204583;474;14.839;4;4.0;4.0
1521691929.249541;475;14.833;4;4.0;4.0
1521691929.282753;476;14.827;4;4.0;4.0
1521691929.323505;477;14.821;4;4.0;4.0
1521691929.351845;478;14.815;4;4.0;4.0
1521691929.384453;479;14.809;4;4.0;4.0
1521691929.4238951;480;14.803;4;4.0;4.0
1521691929.459074;481;14.797;4;4.0;4.0
1521691929.4901261;482;14.791;4;4.0;4.0
1521691929.525156;483;14.785;4;4.0;4.0
1521691929.554023;484;14.779;4;4.0;4.0
1521691929.587301;485;14.773;4;4.0;4.0
1521691929.6159942;486;14.767;4;4.0;4.0
1521691929.646819;487;14.761;4;4.0;4.0
1521691929.673097;488;14.755;4;4.0;4.0
1521691929.707686;489;14.749;4;4.0;4.0
1521691929.740468;490;14.743;4;4.0;4.0
1521691929.771568;491;14.737;4;4.0;4.0
1521691929.799293;492;14.731;4;4.0;4.0
1521691929.835804;493;14.725;4;4.0;4.0
1521691929.868959;494;14.72;4;4.0;4.0
1521691929.8956869;495;14.714;4;4.0;4.0
1521691929.935601;496;14.708;4;4.0;4.0
1521691929.96574;497;14.702;4;4.0;4.0
1521691930.004443;498;14.696;4;4.0;4.0
1521691930.0397508;499;14.691;4;4.0;4.0
1521691930.073451;500;14.685;4;4.0;4.0
1521691930.104266;501;14.679;4;4.0;4.0
1521691930.137063;502;14.674;4;4.0;4.0
1521691930.165994;503;14.668;4;4.0;4.0
1521691930.191505;504;14.662;4;4.0;4.0
1521691930.2313979;505;14.657;4;4.0;4.0
1521691930.264153;506;14.651;4;4.0;4.0
1521691930.298002;507;14.646;4;4.0;4.0
1521691930.33057;508;14.64;4;4.0;4.0
1521691930.373366;509;14.635;4;4.0;4.0
1521691930.4063418;510;14.629;4;4.0;4.0
1521691930.436734;511;14.624;4;4.0;4.0
1521691930.4799948;512;14.618;4;4.0;4.0
1521691930.513509;513;14.613;4;4.0;4.0
1521691930.537377;514;14.607;4;4.0;4.0
1521691930.566716;515;14.602;4;4.0;4.0
1521691930.607383;516;14.596;4;4.0;4.0
1521691930.644341;517;14.591;4;4.0;4.0
1521691930.670051;518;14.585;4;4.0;4.0
1521691930.69787;519;14.58;4;4.0;4.0
1521691930.7336361;520;14.575;4;4.0;4.0
1521691930.777378;521;14.569;4;4.0;4.0
1521691930.8057249;522;14.564;4;4.0;4.0
1521691930.8340852;523;14.559;4;4.0;4.0
1521691930.875749;524;14.554;4;4.0;4.0
1521691930.910898;525;14.548;4;4.0;4.0
1521691930.948148;526;14.543;4;4.0;4.0
1521691930.974852;527;14.538;4;4.0;4.0
1521691931.018145;528;14.533;4;4.0;4.0
1521691931.043044;529;14.527;4;4.0;4.0
1521691931.064448;530;14.522;4;4.0;4.0
1521691931.1044302;531;14.517;4;4.0;4.0
1521691931.1372511;532;14.512;4;4.0;4.0
1521691931.1723719;533;14.507;4;4.0;4.0
1521691931.210301;534;14.502;4;4.0;4.0
1521691931.262882;535;14.496;4;4.0;4.0
1521691931.2802272;536;14.545;6;4.004;4.0
1521691931.310658;537;14.54;6;4.004;4.0
1521691931.3401952;538;14.534;6;4.004;4.0
1521691931.37397;539;14.529;6;4.004;4.0
1521691931.424542;540;14.524;6;4.004;4.0
1521691931.453067;541;14.519;6;4.004;4.0
1521691931.485245;542;14.514;6;4.004;4.0
1521691931.533675;543;14.509;6;4.004;4.0
1521691931.573944;544;14.504;6;4.004;4.0
1521691931.617053;545;14.499;6;4.004;4.0
1521691931.649485;546;14.494;6;4.004;4.0
1521691931.683885;547;14.489;6;4.004;4.0
1521691931.720298;548;14.484;6;4.004;4.0
1521691931.750775;549;14.479;6;4.004;4.0
1521691931.798336;550;14.474;6;4.004;4.0
1521691931.831373;551;14.469;6;4.004;4.0
1521691931.8627572;552;14.464;6;4.004;4.0
1521691931.912141;553;14.459;6;4.004;4.0
1521691931.939384;554;14.454;6;4.004;4.0
1521691931.977729;555;14.449;6;4.004;4.0
1521691932.013101;556;14.444;6;4.004;4.0
1521691932.0402172;557;14.44;6;4.004;4.0
1521691932.064685;558;14.435;6;4.004;4.0
1521691932.101671;559;14.43;6;4.004;4.0
1521691932.1446002;560;14.425;6;4.004;4.0
1521691932.18176;561;14.42;6;4.004;4.0
1521691932.2238321;562;14.416;6;4.004;4.0
1521691932.263081;563;14.411;6;4.004;4.0
1521691932.2959008;564;14.406;6;4.004;4.0
1521691932.3384619;565;14.401;6;4.004;4.0
1521691932.360041;566;14.396;6;4.004;4.0
1521691932.395479;567;14.392;6;4.004;4.0
1521691932.436576;568;14.387;6;4.004;4.0
1521691932.467807;569;14.382;6;4.004;4.0
1521691932.5052989;570;14.378;6;4.004;4.0
1521691932.5272691;571;14.373;6;4.004;4.0
1521691932.555653;572;14.368;6;4.004;4.0
1521691932.600536;573;14.364;6;4.004;4.0
1521691932.635308;574;14.359;6;4.004;4.0
