#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691373.906087;81;18.841;4;2.915;2.0
1521691373.935253;82;18.898;4;2.949;2.0
1521691373.9827719;83;19.094;4;2.967;2.0
1521691374.0226219;84;19.284;4;3.0;3.0
1521691374.0590441;85;19.467;4;3.033;4.0
1521691374.094054;86;19.4;4;3.049;4.0
1521691374.1258361;87;19.444;4;3.065;4.0
1521691374.164168;88;19.618;4;3.097;4.0
1521691374.2080069;89;19.786;4;3.129;4.0
1521691374.239017;90;19.823;4;3.143;4.0
1521691374.281833;91;19.983;4;3.175;4.0
1521691374.325839;92;20.016;4;3.206;4.0
1521691374.362617;93;20.169;4;3.238;4.0
1521691374.390327;94;20.198;4;3.25;4.0
1521691374.427541;95;20.227;4;3.281;4.0
1521691374.471641;96;20.163;4;3.292;4.0
1521691374.491339;97;20.307;4;3.323;4.0
1521691374.528425;98;20.333;4;3.333;4.0
1521691374.574547;99;20.358;4;3.343;4.0
1521691374.615696;100;20.493;4;3.373;4.0
1521691374.6492832;101;20.625;4;3.403;4.0
1521691374.684808;102;20.753;4;3.433;4.0
1521691374.730062;103;20.878;4;3.441;4.0
1521691374.777127;104;20.894;4;3.449;4.0
1521691374.8247309;105;20.911;4;3.478;4.0
1521691374.867195;106;21.029;4;3.507;4.0
1521691374.906383;107;21.145;4;3.536;4.0
1521691374.9354072;108;21.084;4;3.543;4.0
1521691374.982124;109;21.197;4;3.549;4.0
1521691375.011711;110;21.209;4;3.577;4.0
1521691375.057276;111;21.318;4;3.583;4.0
1521691375.0991511;112;21.424;4;3.589;4.0
1521691375.129754;113;21.528;4;3.616;4.0
1521691375.16062;114;21.536;4;3.622;4.0
1521691375.1958778;115;21.636;4;3.627;4.0
1521691375.228558;116;21.734;4;3.653;4.0
1521691375.26388;117;21.676;4;3.658;4.0
1521691375.3126268;118;21.618;4;3.662;4.0
1521691375.3488572;119;21.625;4;3.667;4.0
1521691375.384824;120;21.569;4;3.671;4.0
1521691375.414308;121;21.664;4;3.696;4.0
1521691375.465015;122;21.67;4;3.7;4.0
1521691375.5002298;123;21.675;4;3.704;4.0
1521691375.53613;124;21.766;4;3.707;4.0
1521691375.57647;125;21.856;4;3.711;4.0
1521691375.6232178;126;21.859;4;3.714;4.0
1521691375.6652129;127;21.806;4;3.718;4.0
1521691375.700246;128;21.81;4;3.721;4.0
1521691375.748842;129;21.895;4;3.724;4.0
1521691375.787939;130;21.843;4;3.727;4.0
1521691375.832523;131;21.927;4;3.73;4.0
1521691375.871569;132;21.93;4;3.733;4.0
1521691375.907864;133;21.933;4;3.736;4.0
1521691375.933262;134;21.882;4;3.739;4.0
1521691375.96477;135;21.963;4;3.761;4.0
1521691375.997715;136;21.965;4;3.763;4.0
1521691376.037535;137;21.967;4;3.766;4.0
1521691376.084108;138;22.045;4;3.768;4.0
1521691376.116251;139;22.047;4;3.771;4.0
1521691376.1490061;140;21.998;4;3.773;4.0
1521691376.175037;141;22.074;4;3.794;4.0
1521691376.218528;142;22.075;4;3.796;4.0
1521691376.257461;143;22.027;4;3.798;4.0
1521691376.295965;144;21.98;4;3.8;4.0
1521691376.32757;145;22.054;4;3.802;4.0
1521691376.362229;146;22.007;4;3.804;4.0
1521691376.399542;147;22.08;4;3.806;4.0
1521691376.437271;148;22.152;4;3.808;4.0
1521691376.485232;149;22.222;4;3.81;4.0
1521691376.52032;150;22.176;4;3.811;4.0
1521691376.5576682;151;22.13;4;3.813;4.0
1521691376.596132;152;22.199;4;3.832;4.0
1521691376.640268;153;22.199;4;3.833;4.0
1521691376.679067;154;22.2;4;3.852;4.0
1521691376.7066162;155;22.267;4;3.853;4.0
1521691376.749103;156;22.222;4;3.855;4.0
1521691376.781801;157;22.178;4;3.856;4.0
1521691376.8277419;158;22.134;4;3.857;4.0
1521691376.85654;159;22.2;4;3.875;4.0
1521691376.890696;160;22.266;4;3.876;4.0
1521691376.9341881;161;22.222;4;3.877;4.0
1521691376.9606469;162;22.287;4;3.878;4.0
1521691377.005716;163;22.244;4;3.879;4.0
1521691377.065027;164;22.307;4;3.897;4.0
1521691377.103863;165;22.265;4;3.897;4.0
1521691377.142522;166;22.264;4;3.898;4.0
1521691377.170604;167;22.222;4;3.899;4.0
1521691377.217773;168;22.18;4;3.9;4.0
1521691377.251382;169;22.139;4;3.901;4.0
1521691377.2890491;170;22.098;4;3.902;4.0
1521691377.3240051;171;22.057;4;3.902;4.0
1521691377.3630369;172;22.016;4;3.903;4.0
1521691377.402689;173;22.079;4;3.919;4.0
1521691377.4580119;174;22.039;4;3.92;4.0
1521691377.508749;175;22.101;4;3.921;4.0
1521691377.551563;176;22.102;4;3.921;4.0
1521691377.586126;177;22.062;4;3.922;4.0
1521691377.63028;178;22.023;4;3.922;4.0
1521691377.671116;179;21.984;4;3.923;4.0
1521691377.7166982;180;21.945;4;3.924;4.0
1521691377.751582;181;22.006;4;3.924;4.0
1521691377.7932549;182;21.968;4;3.925;4.0
1521691377.8273332;183;21.93;4;3.925;4.0
1521691377.864234;184;21.99;4;3.926;4.0
1521691377.896214;185;21.952;4;3.926;4.0
1521691377.935622;186;22.011;4;3.927;4.0
1521691377.989692;187;21.974;4;3.928;4.0
1521691378.0296588;188;22.033;4;3.942;4.0
1521691378.051709;189;21.995;4;3.942;4.0
1521691378.0925078;190;22.053;4;3.943;4.0
1521691378.13429;191;22.016;4;3.943;4.0
1521691378.174287;192;21.98;4;3.944;4.0
1521691378.221921;193;22.037;4;3.944;4.0
1521691378.25459;194;22.001;4;3.944;4.0
1521691378.305311;195;21.965;4;3.945;4.0
1521691378.340524;196;21.966;4;3.945;4.0
1521691378.389659;197;21.931;4;3.946;4.0
1521691378.420286;198;21.895;4;3.946;4.0
1521691378.456774;199;21.898;4;3.959;4.0
1521691378.486411;200;21.863;4;3.96;4.0
1521691378.541172;201;21.828;4;3.96;4.0
1521691378.5825338;202;21.793;4;3.96;4.0
1521691378.624576;203;21.759;4;3.961;4.0
1521691378.659505;204;21.725;4;3.961;4.0
1521691378.6999092;205;21.691;4;3.961;4.0
1521691378.736012;206;21.658;4;3.961;4.0
1521691378.780103;207;21.624;4;3.962;4.0
1521691378.806985;208;21.591;4;3.962;4.0
1521691378.854783;209;21.558;4;3.962;4.0
1521691378.891632;210;21.562;4;3.962;4.0
1521691378.926611;211;21.53;4;3.962;4.0
1521691378.9619331;212;21.498;4;3.963;4.0
1521691379.0056472;213;21.553;4;3.963;4.0
1521691379.036245;214;21.521;4;3.963;4.0
1521691379.076326;215;21.489;4;3.963;4.0
1521691379.11571;216;21.494;4;3.964;4.0
1521691379.1585112;217;21.498;4;3.964;4.0
1521691379.199272;218;21.467;4;3.964;4.0
1521691379.2461839;219;21.522;4;3.964;4.0
1521691379.2816708;220;21.49;4;3.964;4.0
1521691379.3138502;221;21.459;4;3.965;4.0
1521691379.3510149;222;21.429;4;3.965;4.0
1521691379.398613;223;21.483;4;3.965;4.0
1521691379.43293;224;21.452;4;3.965;4.0
1521691379.466769;225;21.422;4;3.966;4.0
1521691379.507255;226;21.391;4;3.966;4.0
1521691379.552314;227;21.361;4;3.966;4.0
1521691379.5926678;228;21.331;4;3.966;4.0
1521691379.629644;229;21.302;4;3.966;4.0
1521691379.667706;230;21.355;4;3.966;4.0
1521691379.702132;231;21.36;4;3.967;4.0
1521691379.7475939;232;21.331;4;3.967;4.0
1521691379.790802;233;21.302;4;3.967;4.0
1521691379.825818;234;21.273;4;3.967;4.0
1521691379.862078;235;21.244;4;3.967;4.0
1521691379.902234;236;21.215;4;3.968;4.0
1521691379.940563;237;21.268;4;3.978;4.0
1521691379.9773371;238;21.239;4;3.978;4.0
1521691380.0120351;239;21.211;4;3.979;4.0
1521691380.055743;240;21.182;4;3.979;4.0
1521691380.090206;241;21.188;4;3.979;4.0
1521691380.1264892;242;21.16;4;3.979;4.0
1521691380.1649091;243;21.133;4;3.979;4.0
1521691380.202697;244;21.105;4;3.979;4.0
1521691380.236305;245;21.078;4;3.979;4.0
1521691380.26453;246;21.05;4;3.979;4.0
1521691380.304459;247;21.102;4;3.979;4.0
1521691380.329598;248;21.075;4;3.98;4.0
1521691380.3803232;249;21.048;4;3.98;4.0
1521691380.425164;250;21.021;4;3.98;4.0
1521691380.459307;251;20.994;4;3.98;4.0
1521691380.497487;252;21.001;4;3.99;4.0
1521691380.5366552;253;20.974;4;3.99;4.0
1521691380.56111;254;20.948;4;3.99;4.0
1521691380.593984;255;20.922;4;3.99;4.0
1521691380.631545;256;20.896;4;3.99;4.0
1521691380.664719;257;20.87;4;3.99;4.0
1521691380.7032351;258;20.844;4;3.99;4.0
1521691380.733727;259;20.819;4;3.99;4.0
1521691380.762721;260;20.87;4;3.99;4.0
1521691380.795933;261;20.844;4;3.99;4.0
1521691380.841951;262;20.819;4;3.99;4.0
1521691380.884182;263;20.794;4;3.99;4.0
1521691380.9244769;264;20.769;4;3.991;4.0
1521691380.962552;265;20.744;4;3.991;4.0
1521691380.9843829;266;20.719;4;3.991;4.0
1521691381.015247;267;20.726;4;3.991;4.0
1521691381.0503092;268;20.702;4;3.991;4.0
1521691381.105748;269;20.677;4;3.991;4.0
1521691381.1355069;270;20.653;4;3.991;4.0
1521691381.1689758;271;20.629;4;3.991;4.0
1521691381.208008;272;20.605;4;3.991;4.0
1521691381.239466;273;20.581;4;3.991;4.0
1521691381.28264;274;20.557;4;3.991;4.0
1521691381.323595;275;20.533;4;3.991;4.0
1521691381.35971;276;20.51;4;3.991;4.0
1521691381.389218;277;20.486;4;3.991;4.0
1521691381.425149;278;20.463;4;3.991;4.0
1521691381.462646;279;20.439;4;3.991;4.0
1521691381.4994519;280;20.416;4;3.991;4.0
1521691381.534862;281;20.393;4;3.991;4.0
1521691381.5959392;282;20.37;4;3.991;4.0
1521691381.632232;283;20.348;4;3.991;4.0
1521691381.6712651;284;20.325;4;3.991;4.0
1521691381.718294;285;20.302;4;3.991;4.0
1521691381.77294;286;20.28;4;3.991;4.0
1521691381.813204;287;20.257;4;3.991;4.0
1521691381.8447611;288;20.235;4;3.991;4.0
1521691381.8887308;289;20.213;4;3.992;4.0
1521691381.9172611;290;20.191;4;3.992;4.0
1521691381.950672;291;20.169;4;3.992;4.0
1521691381.985989;292;20.179;4;3.992;4.0
1521691382.016515;293;20.157;4;3.992;4.0
1521691382.050308;294;20.136;4;3.992;4.0
1521691382.081279;295;20.114;4;3.992;4.0
1521691382.1125262;296;20.093;4;3.992;4.0
1521691382.144535;297;20.071;4;3.992;4.0
1521691382.179888;298;20.05;4;3.992;4.0
1521691382.224514;299;20.029;4;3.992;4.0
1521691382.2807071;300;20.008;4;3.992;4.0
1521691382.3150148;301;19.987;4;3.992;4.0
1521691382.355454;302;19.966;4;3.992;4.0
1521691382.3911521;303;19.945;4;3.992;4.0
1521691382.432129;304;19.925;4;3.992;4.0
1521691382.467766;305;19.904;4;3.992;4.0
1521691382.5077262;306;19.884;4;3.992;4.0
1521691382.549827;307;19.863;4;3.992;4.0
1521691382.58064;308;19.843;4;3.992;4.0
1521691382.629759;309;19.854;4;3.992;4.0
1521691382.668024;310;19.834;4;3.992;4.0
1521691382.706887;311;19.814;4;3.992;4.0
1521691382.742101;312;19.794;4;3.992;4.0
1521691382.784141;313;19.774;4;3.992;4.0
1521691382.8153758;314;19.754;4;3.992;4.0
1521691382.861231;315;19.766;4;4.0;4.0
1521691382.900204;316;19.814;4;4.0;4.0
1521691382.928819;317;19.795;4;4.0;4.0
1521691382.960115;318;19.806;4;4.0;4.0
1521691383.0096488;319;19.786;4;4.0;4.0
1521691383.0487869;320;19.767;4;4.0;4.0
1521691383.080873;321;19.748;4;4.0;4.0
1521691383.113427;322;19.728;4;4.0;4.0
1521691383.151873;323;19.709;4;4.0;4.0
1521691383.177858;324;19.69;4;4.0;4.0
1521691383.218782;325;19.671;4;4.0;4.0
1521691383.260139;326;19.652;4;4.0;4.0
1521691383.294045;327;19.634;4;4.0;4.0
1521691383.341773;328;19.615;4;4.0;4.0
1521691383.378262;329;19.596;4;4.0;4.0
1521691383.4113522;330;19.578;4;4.0;4.0
1521691383.461896;331;19.559;4;4.0;4.0
1521691384.339915;332;19.541;4;4.0;4.0
1521691384.3860512;333;19.523;4;4.0;4.0
1521691384.416131;334;19.505;4;4.0;4.0
1521691384.439565;335;19.486;4;4.0;4.0
1521691384.479212;336;19.468;4;4.0;4.0
1521691384.518974;337;19.45;4;4.0;4.0
1521691384.575177;338;19.433;4;4.0;4.0
1521691384.6074681;339;19.415;4;4.0;4.0
1521691384.6453812;340;19.397;4;4.0;4.0
1521691384.668627;341;19.379;4;4.0;4.0
1521691384.705267;342;19.362;4;4.0;4.0
1521691384.744926;343;19.344;4;4.0;4.0
1521691384.779576;344;19.327;4;4.0;4.0
1521691384.825449;345;19.309;4;4.0;4.0
1521691384.8533618;346;19.292;4;4.0;4.0
1521691384.896096;347;19.275;4;4.0;4.0
1521691384.939201;348;19.258;4;4.0;4.0
1521691384.9815722;349;19.241;4;4.0;4.0
1521691385.026217;350;19.224;4;4.0;4.0
1521691385.063482;351;19.207;4;4.0;4.0
1521691385.103952;352;19.19;4;4.0;4.0
1521691385.1510432;353;19.173;4;4.0;4.0
1521691385.2022889;354;19.156;4;4.0;4.0
1521691385.23774;355;19.14;4;4.0;4.0
1521691385.266434;356;19.123;4;4.0;4.0
1521691385.301335;357;19.107;4;4.0;4.0
1521691385.332236;358;19.09;4;4.0;4.0
1521691385.3924859;359;19.074;4;4.0;4.0
1521691385.429003;360;19.057;4;4.0;4.0
1521691385.465421;361;19.041;4;4.0;4.0
1521691385.5004952;362;19.025;4;4.0;4.0
1521691385.54317;363;19.009;4;4.0;4.0
1521691385.5846322;364;18.993;4;4.0;4.0
1521691385.616844;365;18.977;4;4.0;4.0
1521691385.664601;366;18.961;4;4.0;4.0
1521691385.698582;367;19.008;4;4.0;4.0
1521691385.760072;368;19.021;4;4.0;4.0
1521691385.8105412;369;19.005;4;4.0;4.0
1521691385.854479;370;18.989;4;4.0;4.0
1521691385.884425;371;18.973;4;4.0;4.0
1521691385.919967;372;18.958;4;4.0;4.0
1521691385.9451158;373;18.942;4;4.0;4.0
1521691385.9881558;374;18.926;4;4.0;4.0
1521691386.01901;375;18.911;4;4.0;4.0
1521691386.0513291;376;18.895;4;4.0;4.0
1521691386.088489;377;18.909;4;4.0;4.0
1521691386.131186;378;18.893;4;4.0;4.0
1521691386.1615202;379;18.878;4;4.0;4.0
1521691386.201799;380;18.863;4;4.0;4.0
1521691386.242736;381;18.848;4;4.0;4.0
1521691386.283299;382;18.833;4;4.0;4.0
1521691386.323412;383;18.846;4;4.0;4.0
1521691386.365025;384;18.831;4;4.0;4.0
1521691386.394304;385;18.816;4;4.0;4.0
1521691386.434408;386;18.801;4;4.0;4.0
1521691386.4645429;387;18.786;4;4.0;4.0
1521691386.502387;388;18.771;4;4.0;4.0
1521691386.539309;389;18.757;4;4.0;4.0
1521691386.581779;390;18.742;4;4.0;4.0
1521691386.616262;391;18.727;4;4.0;4.0
1521691386.655447;392;18.713;4;4.0;4.0
1521691386.672776;393;18.698;4;4.0;4.0
1521691386.698849;394;18.684;4;4.0;4.0
1521691386.739977;395;18.67;4;4.0;4.0
1521691386.777298;396;18.655;4;4.0;4.0
1521691386.8210108;397;18.641;4;4.0;4.0
1521691386.858023;398;18.627;4;4.0;4.0
1521691386.900584;399;18.613;4;4.0;4.0
1521691386.9391801;400;18.599;4;4.0;4.0
1521691386.965593;401;18.585;4;4.0;4.0
1521691387.005304;402;18.571;4;4.0;4.0
1521691387.035916;403;18.557;4;4.0;4.0
1521691387.072934;404;18.543;4;4.0;4.0
1521691387.113597;405;18.529;4;4.0;4.0
1521691387.165353;406;18.515;4;4.0;4.0
1521691387.200136;407;18.501;4;4.0;4.0
1521691387.2318552;408;18.488;4;4.0;4.0
1521691387.271347;409;18.474;4;4.0;4.0
1521691387.306525;410;18.46;4;4.0;4.0
1521691387.349181;411;18.447;4;4.0;4.0
1521691387.386283;412;18.433;4;4.0;4.0
1521691387.43395;413;18.42;4;4.0;4.0
1521691387.485155;414;18.407;4;4.0;4.0
1521691387.5213099;415;18.393;4;4.0;4.0
1521691387.548688;416;18.38;4;4.0;4.0
1521691387.585719;417;18.367;4;4.0;4.0
1521691387.623343;418;18.354;4;4.0;4.0
1521691387.658794;419;18.34;4;4.0;4.0
1521691387.69723;420;18.327;4;4.0;4.0
1521691387.7331939;421;18.314;4;4.0;4.0
1521691387.7741141;422;18.301;4;4.0;4.0
1521691387.811302;423;18.288;4;4.0;4.0
1521691387.8475368;424;18.275;4;4.0;4.0
1521691387.886592;425;18.263;4;4.0;4.0
1521691387.925243;426;18.25;4;4.0;4.0
1521691387.9643588;427;18.237;4;4.0;4.0
1521691388.010754;428;18.224;4;4.0;4.0
1521691388.047199;429;18.212;4;4.0;4.0
1521691388.087345;430;18.199;4;4.0;4.0
1521691388.1298099;431;18.186;4;4.0;4.0
1521691388.1620018;432;18.174;4;4.0;4.0
1521691388.2060711;433;18.161;4;4.0;4.0
1521691388.2461178;434;18.149;4;4.0;4.0
1521691388.279108;435;18.136;4;4.0;4.0
1521691388.3234859;436;18.124;4;4.0;4.0
1521691388.352803;437;18.112;4;4.0;4.0
1521691388.392558;438;18.099;4;4.0;4.0
1521691388.41998;439;18.087;4;4.0;4.0
1521691388.466327;440;18.075;4;4.0;4.0
1521691388.514666;441;18.063;4;4.0;4.0
1521691388.5466611;442;18.051;4;4.0;4.0
1521691388.5822039;443;18.039;4;4.0;4.0
1521691388.6200562;444;18.027;4;4.0;4.0
1521691388.6582038;445;18.015;4;4.0;4.0
1521691388.694506;446;18.003;4;4.0;4.0
1521691388.734765;447;17.991;4;4.0;4.0
1521691388.774526;448;17.979;4;4.0;4.0
1521691388.826405;449;17.967;4;4.0;4.0
1521691388.8648162;450;17.955;4;4.0;4.0
1521691388.898292;451;17.944;4;4.0;4.0
1521691388.946081;452;17.932;4;4.0;4.0
1521691388.992425;453;17.92;4;4.0;4.0
1521691389.027455;454;17.909;4;4.0;4.0
1521691389.049796;455;17.897;4;4.0;4.0
1521691389.0809312;456;17.885;4;4.0;4.0
1521691389.112273;457;17.874;4;4.0;4.0
1521691389.155679;458;17.863;4;4.0;4.0
1521691389.194499;459;17.851;4;4.0;4.0
1521691389.235522;460;17.84;4;4.0;4.0
1521691389.282357;461;17.828;4;4.0;4.0
1521691389.334802;462;17.817;4;4.0;4.0
1521691389.376141;463;17.806;4;4.0;4.0
1521691389.4285471;464;17.795;4;4.0;4.0
1521691389.477794;465;17.783;4;4.0;4.0
1521691389.525836;466;17.772;4;4.0;4.0
1521691389.566526;467;17.761;4;4.0;4.0
1521691389.6081479;468;17.75;4;4.0;4.0
1521691389.6523001;469;17.739;4;4.0;4.0
1521691389.6886039;470;17.728;4;4.0;4.0
1521691389.728959;471;17.717;4;4.0;4.0
1521691389.786377;472;17.706;4;4.0;4.0
1521691389.828481;473;17.695;4;4.0;4.0
1521691389.8645408;474;17.684;4;4.0;4.0
1521691389.900036;475;17.673;4;4.0;4.0
1521691389.9404821;476;17.663;4;4.0;4.0
1521691389.979296;477;17.652;4;4.0;4.0
1521691390.022282;478;17.641;4;4.0;4.0
1521691390.0601869;479;17.63;4;4.0;4.0
1521691390.1069179;480;17.62;4;4.0;4.0
1521691390.139379;481;17.609;4;4.0;4.0
1521691390.1792269;482;17.599;4;4.0;4.0
1521691390.223414;483;17.588;4;4.0;4.0
1521691390.25903;484;17.578;4;4.0;4.0
1521691390.296606;485;17.567;4;4.0;4.0
1521691390.338161;486;17.557;4;4.0;4.0
1521691390.388596;487;17.546;4;4.0;4.0
1521691390.426503;488;17.536;4;4.0;4.0
1521691390.501345;489;17.525;4;4.0;4.0
1521691390.533112;490;17.515;4;4.0;4.0
1521691390.576877;491;17.505;4;4.0;4.0
1521691390.601824;492;17.495;4;4.0;4.0
1521691390.645267;493;17.484;4;4.0;4.0
1521691390.759124;494;17.474;4;4.0;4.0
1521691390.8007581;495;17.464;4;4.0;4.0
1521691390.842171;496;17.454;4;4.0;4.0
1521691390.882476;497;17.444;4;4.0;4.0
1521691390.912627;498;17.434;4;4.0;4.0
1521691390.950297;499;17.424;4;4.0;4.0
1521691390.985795;500;17.414;4;4.0;4.0
1521691391.025183;501;17.404;4;4.0;4.0
1521691391.060054;502;17.394;4;4.0;4.0
1521691391.08923;503;17.384;4;4.0;4.0
1521691391.124216;504;17.374;4;4.0;4.0
1521691391.158637;505;17.364;4;4.0;4.0
1521691391.200981;506;17.355;4;4.0;4.0
1521691391.2347;507;17.345;4;4.0;4.0
1521691391.26939;508;17.335;4;4.0;4.0
1521691391.3006961;509;17.325;4;4.0;4.0
1521691391.350029;510;17.316;4;4.0;4.0
1521691391.375642;511;17.306;4;4.0;4.0
1521691391.422082;512;17.296;4;4.0;4.0
1521691391.445384;513;17.287;4;4.0;4.0
1521691391.486985;514;17.277;4;4.0;4.0
1521691391.5265548;515;17.268;4;4.0;4.0
1521691391.5714839;516;17.258;4;4.0;4.0
1521691391.60047;517;17.249;4;4.0;4.0
1521691391.6430001;518;17.239;4;4.0;4.0
1521691391.680872;519;17.23;4;4.0;4.0
1521691391.7253702;520;17.221;4;4.0;4.0
1521691391.759073;521;17.211;4;4.0;4.0
1521691391.807116;522;17.202;4;4.0;4.0
1521691391.850174;523;17.193;4;4.0;4.0
1521691391.892124;524;17.183;4;4.0;4.0
1521691391.9252899;525;17.174;4;4.0;4.0
1521691391.9592981;526;17.165;4;4.0;4.0
1521691391.998083;527;17.156;4;4.0;4.0
1521691392.036751;528;17.146;4;4.0;4.0
1521691392.061669;529;17.137;4;4.0;4.0
1521691392.106123;530;17.128;4;4.0;4.0
1521691392.166166;531;17.119;4;4.0;4.0
1521691392.20671;532;17.11;4;4.0;4.0
1521691392.2579331;533;17.101;4;4.0;4.0
1521691392.293432;534;17.092;4;4.0;4.0
1521691392.335135;535;17.083;4;4.0;4.0
1521691392.3747609;536;17.074;4;4.0;4.0
1521691392.411243;537;17.065;4;4.0;4.0
1521691392.441934;538;17.056;4;4.0;4.0
1521691392.475687;539;17.048;4;4.0;4.0
1521691392.529408;540;17.039;4;4.0;4.0
1521691392.576375;541;17.03;4;4.0;4.0
1521691392.610831;542;17.021;4;4.0;4.0
1521691392.6469681;543;17.012;4;4.0;4.0
1521691392.690258;544;17.004;4;4.0;4.0
1521691392.728564;545;16.995;4;4.0;4.0
1521691392.746669;546;16.986;4;4.0;4.0
1521691392.780159;547;16.978;4;4.0;4.0
1521691392.812397;548;16.969;4;4.0;4.0
1521691392.8413372;549;16.96;4;4.0;4.0
1521691392.8832462;550;16.952;4;4.0;4.0
1521691392.9129431;551;16.943;4;4.0;4.0
1521691392.944215;552;16.935;4;4.0;4.0
1521691392.986927;553;16.926;4;4.0;4.0
1521691393.026716;554;16.918;4;4.0;4.0
1521691393.067436;555;16.909;4;4.0;4.0
1521691393.109495;556;16.901;4;4.0;4.0
1521691393.144353;557;16.892;4;4.0;4.0
1521691393.181176;558;16.884;4;4.0;4.0
1521691393.222125;559;16.876;4;4.0;4.0
1521691393.2500448;560;16.867;4;4.0;4.0
1521691393.2932181;561;16.859;4;4.0;4.0
1521691393.320116;562;16.855;6;4.004;4.0
1521691393.355828;563;16.847;6;4.004;4.0
1521691393.388596;564;16.839;6;4.004;4.0
1521691393.421275;565;16.831;6;4.004;4.0
1521691393.461012;566;16.822;6;4.004;4.0
1521691393.4913862;567;16.814;6;4.004;4.0
1521691393.528202;568;16.806;6;4.004;4.0
1521691393.5622048;569;16.798;6;4.004;4.0
1521691393.5963361;570;16.813;6;4.008;4.0
1521691393.636428;571;16.805;6;4.008;4.0
1521691393.679776;572;16.797;6;4.008;4.0
1521691393.715751;573;16.789;6;4.008;4.0
1521691393.731082;574;16.793;6;4.012;4.0
