#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521693779.9785101;148;13.645;5;3.652;4.0
1521693780.014396;149;13.634;5;3.648;4.0
1521693780.046411;150;13.624;5;3.643;4.0
1521693780.083455;151;13.599;5;3.646;4.0
1521693780.123421;152;13.574;5;3.648;4.0
1521693780.16476;153;13.559;5;3.651;4.0
1521693780.20056;154;13.549;5;3.646;4.0
1521693780.245703;155;13.535;5;3.649;4.0
1521693780.292632;156;13.525;5;3.644;4.0
1521693780.332015;157;13.506;5;3.647;4.0
1521693780.373256;158;13.483;5;3.649;4.0
1521693780.405945;159;13.808;5;3.662;4.0
1521693780.4420931;160;13.793;5;3.671;4.0
1521693780.4938502;161;13.773;5;3.673;4.0
1521693780.528697;162;13.752;5;3.675;4.0
1521693780.56253;163;14.067;5;3.688;4.0
1521693780.6033778;164;14.056;5;3.69;4.0
1521693780.6429088;165;14.034;5;3.699;4.0
1521693780.68365;166;14.023;5;3.694;4.0
1521693780.724406;167;13.997;5;3.696;4.0
1521693780.765943;168;13.975;5;3.704;4.0
1521693780.793818;169;13.965;5;3.706;4.0
1521693780.827352;170;13.94;5;3.708;4.0
1521693780.8756852;171;14.238;5;3.72;4.0
1521693780.91486;172;14.212;5;3.722;4.0
1521693780.9530282;173;14.19;5;3.724;4.0
1521693780.9910772;174;14.484;5;3.736;4.0
1521693781.0350158;175;14.472;5;3.732;4.0
1521693781.071567;176;14.456;5;3.733;4.0
1521693781.1050858;177;14.741;5;3.745;4.0
1521693781.1515021;178;14.728;5;3.747;4.0
1521693781.192816;179;15.008;5;3.759;4.0
1521693781.2408352;180;14.981;5;3.76;4.0
1521693781.25652;181;14.964;5;3.768;4.0
1521693781.2823071;182;15.241;5;3.78;4.0
1521693781.323931;183;15.51;5;3.792;4.0
1521693781.359812;184;15.495;5;3.793;4.0
1521693781.396353;185;15.761;5;3.805;4.0
1521693781.4327419;186;15.726;5;3.806;4.0
1521693781.473547;187;15.711;5;3.807;4.0
1521693781.522088;188;15.97;5;3.819;4.0
1521693781.5675771;189;15.95;5;3.82;4.0
1521693781.627189;190;15.931;5;3.821;4.0
1521693781.6660979;191;15.899;5;3.822;4.0
1521693781.714263;192;15.884;5;3.823;4.0
1521693781.751026;193;15.853;5;3.824;4.0
1521693781.7915351;194;15.819;5;3.825;4.0
1521693781.827017;195;15.8;5;3.826;4.0
1521693781.866167;196;15.771;5;3.827;4.0
1521693781.905916;197;15.752;5;3.828;4.0
1521693781.948896;198;15.723;5;3.829;4.0
1521693781.992074;199;15.694;5;3.83;4.0
1521693782.0308852;200;15.939;5;3.841;4.0
1521693782.064116;201;15.92;5;3.842;4.0
1521693782.10451;202;15.891;5;3.842;4.0
1521693782.137441;203;15.861;5;3.843;4.0
1521693782.1755788;204;15.843;5;3.844;4.0
1521693782.2083359;205;15.826;5;3.85;4.0
1521693782.253255;206;15.811;5;3.851;4.0
1521693782.280166;207;16.048;5;3.862;4.0
1521693782.3197372;208;16.029;5;3.868;4.0
1521693782.345344;209;16.011;5;3.874;4.0
1521693782.3863318;210;15.993;5;3.874;4.0
1521693782.422529;211;15.976;5;3.88;4.0
1521693782.459739;212;16.206;5;3.891;4.0
1521693782.500384;213;16.191;5;3.891;4.0
1521693782.5404642;214;16.176;5;3.892;4.0
1521693782.55926;215;16.158;5;3.892;4.0
1521693782.600496;216;16.14;5;3.893;4.0
1521693782.6410282;217;16.122;5;3.893;4.0
1521693782.664665;218;16.105;5;3.894;4.0
1521693782.70669;219;16.076;5;3.899;4.0
1521693782.746206;220;16.058;5;3.9;4.0
1521693782.78833;221;16.027;5;3.9;4.0
1521693782.802957;222;16.01;5;3.901;4.0
1521693782.837012;223;15.992;5;3.901;4.0
1521693782.8697019;224;15.975;5;3.902;4.0
1521693782.905544;225;15.962;5;3.907;4.0
1521693782.949378;226;15.945;5;3.908;4.0
1521693782.9961689;227;16.164;5;3.917;4.0
1521693783.050603;228;16.147;5;3.918;4.0
1521693783.09661;229;16.363;5;3.928;4.0
1521693783.132867;230;16.346;5;3.928;4.0
1521693783.186752;231;16.328;5;3.928;4.0
1521693783.230182;232;16.299;5;3.929;4.0
1521693783.271103;233;16.271;5;3.929;4.0
1521693783.310832;234;16.485;5;3.938;4.0
1521693783.347098;235;16.456;5;3.939;4.0
1521693783.3812962;236;16.438;5;3.944;4.0
1521693783.419199;237;16.421;5;3.944;4.0
1521693783.459323;238;16.628;5;3.953;4.0
1521693783.4982212;239;16.61;5;3.958;4.0
1521693783.5351832;240;16.596;5;3.958;4.0
1521693783.5713742;241;16.581;5;3.954;4.0
1521693783.614441;242;16.564;5;3.954;4.0
1521693783.65252;243;16.769;5;3.963;4.0
1521693783.691401;244;16.973;5;3.972;4.0
1521693783.73469;245;16.955;5;3.973;4.0
1521693783.775091;246;17.153;5;3.982;4.0
1521693783.8113432;247;17.121;5;3.986;4.0
1521693783.8578281;248;17.106;5;3.986;4.0
1521693783.905334;249;17.088;5;3.986;4.0
1521693783.942698;250;17.069;5;3.987;4.0
1521693783.983466;251;17.051;5;3.991;4.0
1521693784.056855;252;17.033;5;3.996;4.0
1521693784.1194959;253;17.015;5;3.996;4.0
1521693784.164614;254;16.985;5;3.996;4.0
1521693784.198252;255;16.968;5;3.996;4.0
1521693784.242081;256;17.162;5;4.004;4.0
1521693784.278742;257;17.147;5;4.0;4.0
1521693784.3167858;258;17.117;5;4.0;4.0
1521693784.3572962;259;17.102;5;4.0;4.0
1521693784.397198;260;17.087;5;4.0;4.0
1521693784.4356349;261;17.274;5;4.009;4.0
1521693784.4708202;262;17.463;6;4.017;4.0
1521693784.5134668;263;17.647;6;4.026;4.0
1521693784.550633;264;17.631;6;4.03;4.0
1521693784.5862699;265;17.612;6;4.03;4.0
1521693784.6247098;266;17.794;6;4.038;4.0
1521693784.6645372;267;17.775;6;4.038;4.0
1521693784.7034009;268;17.957;6;4.047;4.0
1521693784.7322528;269;17.938;6;4.047;4.0
1521693784.776469;270;18.118;6;4.055;4.0
1521693784.822036;271;18.294;6;4.064;4.0
1521693784.8587341;272;18.274;6;4.063;4.0
1521693784.901748;273;18.257;6;4.063;4.0
1521693784.939876;274;18.223;6;4.063;4.0
1521693784.976202;275;18.204;6;4.062;4.0
1521693785.005022;276;18.379;6;4.071;4.0
1521693785.0471628;277;18.362;6;4.071;4.0
1521693785.100493;278;18.342;6;4.074;4.0
1521693785.140356;279;18.309;6;4.078;4.0
1521693785.170603;280;18.29;6;4.082;4.0
1521693785.213154;281;18.459;6;4.09;4.0
1521693785.249364;282;18.439;6;4.094;4.0
1521693785.2858229;283;18.42;6;4.093;4.0
1521693785.316105;284;18.401;6;4.093;4.0
1521693785.350731;285;18.567;6;4.101;4.0
1521693785.386304;286;18.548;6;4.101;4.0
1521693785.4317708;287;18.531;6;4.1;4.0
1521693785.454908;288;18.514;6;4.104;4.0
1521693785.49172;289;18.495;6;4.108;4.0
1521693785.517397;290;18.476;6;4.107;4.0
1521693785.546881;291;18.459;6;4.111;4.0
1521693785.582814;292;18.44;6;4.11;4.0
1521693785.614508;293;18.408;6;4.114;4.0
1521693785.64963;294;18.389;6;4.113;4.0
1521693785.6852212;295;18.37;6;4.117;4.0
1521693785.729281;296;18.352;6;4.116;4.0
1521693785.769119;297;18.516;6;4.124;4.0
1521693785.8069031;298;18.5;6;4.124;4.0
1521693785.853973;299;18.484;6;4.127;4.0
1521693785.89391;300;18.465;6;4.126;4.0
1521693785.936512;301;18.449;6;4.126;4.0
1521693785.991383;302;18.433;6;4.129;4.0
1521693786.029877;303;18.414;6;4.129;4.0
1521693786.066117;304;18.396;6;4.128;4.0
1521693786.0963058;305;18.378;6;4.128;4.0
1521693786.137614;306;18.36;6;4.127;4.0
1521693786.172077;307;18.518;6;4.135;4.0
1521693786.207231;308;18.499;6;4.134;4.0
1521693786.254375;309;18.481;6;4.134;4.0
1521693786.295726;310;18.463;6;4.137;4.0
1521693786.332532;311;18.447;6;4.14;4.0
1521693786.3708448;312;18.416;6;4.14;4.0
1521693786.405066;313;18.398;6;4.139;4.0
1521693786.439744;314;18.383;6;4.139;4.0
1521693786.480649;315;18.365;6;4.142;4.0
1521693786.511659;316;18.35;6;4.145;4.0
1521693786.552874;317;18.332;6;4.144;4.0
1521693786.585072;318;18.315;6;4.147;4.0
1521693786.63076;319;18.297;6;4.147;4.0
1521693786.671177;320;18.28;6;4.146;4.0
1521693786.7141929;321;18.433;6;4.154;4.0
1521693786.74577;322;18.415;6;4.153;4.0
1521693786.8;323;18.398;6;4.156;4.0
1521693786.844039;324;18.38;6;4.155;4.0
1521693786.8894908;325;18.363;6;4.155;4.0
1521693786.93213;326;18.348;6;4.158;4.0
1521693786.9684322;327;18.333;6;4.161;4.0
1521693787.005864;328;18.486;6;4.168;4.0
1521693787.0464609;329;18.469;6;4.167;4.0
1521693787.0876338;330;18.451;6;4.167;4.0
1521693787.117386;331;18.436;6;4.17;4.0
1521693787.1525068;332;18.587;6;4.176;4.0
1521693787.192034;333;18.572;6;4.179;4.0
1521693787.2303948;334;18.554;6;4.179;4.0
1521693787.267353;335;18.537;6;4.182;4.0
1521693787.3031712;336;18.522;6;4.184;4.0
1521693787.346762;337;18.505;6;4.187;4.0
1521693787.387398;338;18.49;6;4.183;4.0
1521693787.404646;339;18.636;6;4.19;4.0
1521693787.460515;340;18.783;6;4.197;4.0
1521693787.497917;341;18.768;6;4.196;4.0
1521693787.540194;342;18.75;6;4.199;4.0
1521693787.582072;343;18.733;6;4.198;4.0
1521693787.622318;344;18.716;6;4.197;4.0
1521693787.6709409;345;18.699;6;4.197;4.0
1521693787.7042;346;18.682;6;4.196;4.0
1521693787.765912;347;18.652;6;4.195;4.0
1521693787.8089511;348;18.637;6;4.198;4.0
1521693787.846112;349;18.62;6;4.197;4.0
1521693787.895828;350;18.604;6;4.2;4.0
1521693787.937301;351;18.587;6;4.203;4.0
1521693787.980302;352;18.57;6;4.202;4.0
1521693788.0321422;353;18.554;6;4.205;4.0
1521693788.085011;354;18.537;6;4.207;4.0
1521693788.123013;355;18.521;6;4.206;4.0
1521693788.152826;356;18.504;6;4.209;4.0
1521693788.191039;357;18.646;6;4.215;4.0
1521693788.232374;358;18.63;6;4.215;4.0
1521693788.2706392;359;18.601;6;4.214;4.0
1521693788.305077;360;18.585;6;4.213;4.0
1521693788.329556;361;18.571;6;4.216;4.0
1521693788.376111;362;18.554;6;4.215;4.0
1521693788.407934;363;18.694;6;4.222;4.0
1521693788.453195;364;18.68;6;4.224;4.0
1521693788.4882739;365;18.663;6;4.223;4.0
1521693788.525439;366;18.649;6;4.226;4.0
1521693788.568334;367;18.633;6;4.225;4.0
1521693788.622594;368;18.769;6;4.231;4.0
1521693788.665218;369;18.905;6;4.238;4.0
1521693788.695158;370;18.889;6;4.24;4.0
1521693788.730369;371;18.872;6;4.242;4.0
1521693788.7837;372;18.856;6;4.241;4.0
1521693788.8261418;373;18.84;6;4.244;4.0
1521693788.8702238;374;18.973;6;4.25;4.0
1521693788.903241;375;19.107;6;4.256;4.0
1521693788.9370618;376;19.09;6;4.255;4.0
1521693788.976802;377;19.073;6;4.258;4.0
1521693789.020181;378;19.057;6;4.257;4.0
1521693789.055394;379;19.04;6;4.259;4.0
1521693789.101822;380;19.024;6;4.258;4.0
1521693789.135267;381;19.008;6;4.261;4.0
1521693789.180253;382;18.991;6;4.263;4.0
1521693789.225075;383;18.975;6;4.265;4.0
1521693789.270753;384;18.959;6;4.264;4.0
1521693789.304907;385;18.943;6;4.263;4.0
1521693789.3402932;386;18.927;6;4.263;4.0
1521693789.377301;387;18.911;6;4.262;4.0
1521693789.417578;388;18.895;6;4.261;4.0
1521693789.464274;389;18.881;6;4.26;4.0
1521693789.505771;390;18.865;6;4.26;4.0
1521693789.552842;391;18.851;6;4.259;4.0
1521693789.592177;392;18.838;6;4.261;4.0
1521693789.6342468;393;18.824;6;4.26;4.0
1521693789.676391;394;18.808;6;4.259;4.0
1521693789.724177;395;18.793;6;4.259;4.0
1521693789.76955;396;18.777;6;4.261;4.0
1521693789.808678;397;18.764;6;4.263;4.0
1521693789.855864;398;18.748;6;4.262;4.0
1521693789.896468;399;18.733;6;4.264;4.0
1521693789.937261;400;18.718;6;4.264;4.0
1521693789.9768472;401;18.702;6;4.266;4.0
1521693790.0011961;402;18.689;6;4.268;4.0
1521693790.043526;403;18.674;6;4.267;4.0
1521693790.0695;404;18.661;6;4.266;4.0
1521693790.1086988;405;18.646;6;4.268;4.0
1521693790.125194;406;18.772;6;4.274;4.0
1521693790.167455;407;18.897;6;4.28;4.0
1521693790.201577;408;18.881;6;4.282;4.0
1521693790.2405918;409;19.007;6;4.287;4.0
1521693790.2779672;410;18.992;6;4.289;4.0
1521693790.3166358;411;18.976;6;4.289;4.0
1521693790.346675;412;18.961;6;4.288;4.0
1521693790.387522;413;18.946;6;4.287;4.0
1521693790.424514;414;18.93;6;4.289;4.0
1521693790.464298;415;18.915;6;4.288;4.0
1521693790.523062;416;18.9;6;4.287;4.0
1521693790.562612;417;18.885;6;4.287;4.0
1521693790.60681;418;18.87;6;4.286;4.0
1521693790.666419;419;18.857;6;4.285;4.0
1521693790.709672;420;18.842;6;4.284;4.0
1521693790.7511601;421;18.829;6;4.283;4.0
1521693790.7885242;422;18.814;6;4.283;4.0
1521693790.82957;423;18.8;6;4.282;4.0
1521693790.864168;424;18.785;6;4.281;4.0
1521693790.908139;425;18.77;6;4.28;4.0
1521693790.948856;426;18.756;6;4.28;4.0
1521693790.991528;427;18.741;6;4.279;4.0
1521693791.0293682;428;18.728;6;4.281;4.0
1521693791.073211;429;18.714;6;4.28;4.0
1521693791.108526;430;18.689;6;4.279;4.0
1521693791.143028;431;18.676;6;4.281;4.0
1521693791.175435;432;18.664;6;4.28;4.0
1521693791.211236;433;18.783;6;4.286;4.0
1521693791.246773;434;18.769;6;4.285;4.0
1521693791.282271;435;18.889;6;4.29;4.0
1521693791.324928;436;18.874;6;4.289;4.0
1521693791.3684711;437;18.86;6;4.289;4.0
1521693791.410219;438;18.846;6;4.288;4.0
1521693791.4447548;439;18.831;6;4.287;4.0
1521693791.49028;440;18.817;6;4.289;4.0
1521693791.506911;441;18.803;6;4.288;4.0
1521693791.550643;442;18.788;6;4.288;4.0
1521693791.5917928;443;18.774;6;4.287;4.0
1521693791.627425;444;18.76;6;4.286;4.0
1521693791.666156;445;18.746;6;4.288;4.0
1521693791.706029;446;18.732;6;4.29;4.0
1521693791.753081;447;18.718;6;4.289;4.0
1521693791.7929118;448;18.704;6;4.291;4.0
1521693791.82849;449;18.69;6;4.29;4.0
1521693791.869865;450;18.676;6;4.289;4.0
1521693791.913911;451;18.662;6;4.291;4.0
1521693791.9516978;452;18.649;6;4.293;4.0
1521693791.972828;453;18.637;6;4.292;4.0
1521693792.007833;454;18.625;6;4.294;4.0
1521693792.051491;455;18.741;6;4.299;4.0
1521693792.093117;456;18.729;6;4.298;4.0
1521693792.1133041;457;18.843;6;4.303;4.0
1521693792.154013;458;18.83;6;4.305;4.0
1521693792.192678;459;18.817;6;4.307;4.0
1521693792.243559;460;18.804;6;4.308;4.0
1521693792.290776;461;18.79;6;4.308;4.0
1521693792.3301702;462;18.776;6;4.307;4.0
1521693792.3803022;463;18.764;6;4.309;4.0
1521693792.412684;464;18.752;6;4.308;4.0
1521693792.447197;465;18.739;6;4.31;4.0
1521693792.4771042;466;18.727;6;4.311;4.0
1521693792.5112672;467;18.713;6;4.311;4.0
1521693792.5535219;468;18.7;6;4.31;4.0
1521693792.592971;469;18.687;6;4.309;4.0
1521693792.6358972;470;18.673;6;4.311;4.0
1521693792.669266;471;18.662;6;4.312;4.0
1521693792.7123258;472;18.65;6;4.312;4.0
1521693792.754785;473;18.638;6;4.313;4.0
1521693792.8003972;474;18.627;6;4.312;4.0
1521693792.8373609;475;18.614;6;4.314;4.0
1521693792.872458;476;18.602;6;4.313;4.0
1521693792.9175591;477;18.591;6;4.313;4.0
1521693792.959297;478;18.578;6;4.312;4.0
1521693793.004468;479;18.565;6;4.314;4.0
1521693793.0345862;480;18.552;6;4.313;4.0
1521693793.0851169;481;18.539;6;4.312;4.0
1521693793.1296551;482;18.526;6;4.311;4.0
1521693793.168073;483;18.515;6;4.311;4.0
1521693793.208802;484;18.502;6;4.31;4.0
1521693793.252925;485;18.613;6;4.315;4.0
1521693793.307234;486;18.6;6;4.316;4.0
1521693793.346108;487;18.587;6;4.315;4.0
1521693793.3864079;488;18.575;6;4.317;4.0
1521693793.4257972;489;18.562;6;4.319;4.0
1521693793.470092;490;18.549;6;4.318;4.0
1521693793.510989;491;18.536;6;4.317;4.0
1521693793.548182;492;18.523;6;4.316;4.0
1521693793.586905;493;18.512;6;4.318;4.0
1521693793.612819;494;18.622;6;4.323;4.0
1521693793.633733;495;18.609;6;4.324;4.0
1521693793.6677618;496;18.598;6;4.326;4.0
1521693793.700757;497;18.586;6;4.325;4.0
1521693793.731204;498;18.694;6;4.33;4.0
1521693793.7749279;499;18.682;6;4.331;4.0
1521693793.812147;500;18.669;6;4.33;4.0
1521693793.865815;501;18.656;6;4.332;4.0
1521693793.916827;502;18.644;6;4.331;4.0
1521693793.95819;503;18.631;6;4.333;4.0
1521693793.99634;504;18.737;6;4.337;4.0
1521693794.033102;505;18.724;6;4.336;4.0
1521693794.0823948;506;18.711;6;4.336;4.0
1521693794.142475;507;18.7;6;4.335;4.0
1521693794.178546;508;18.688;6;4.336;4.0
1521693794.2273228;509;18.677;6;4.338;4.0
1521693794.265375;510;18.664;6;4.339;4.0
1521693794.324249;511;18.652;6;4.339;4.0
1521693794.36489;512;18.758;6;4.343;4.0
1521693794.4012449;513;18.745;6;4.342;4.0
1521693794.4354932;514;18.734;6;4.344;4.0
1521693794.4849348;515;18.724;6;4.343;4.0
1521693794.52423;516;18.711;6;4.342;4.0
1521693794.555489;517;18.816;6;4.347;4.0
1521693794.5872278;518;18.805;6;4.348;4.0
1521693794.625848;519;18.794;6;4.349;4.0
1521693794.674196;520;18.782;6;4.349;4.0
1521693794.712965;521;18.769;6;4.348;4.0
1521693794.741303;522;18.758;6;4.347;4.0
1521693794.7793841;523;18.746;6;4.346;4.0
1521693794.833514;524;18.734;6;4.348;4.0
1521693794.8721092;525;18.721;6;4.347;4.0
1521693794.901781;526;18.709;6;4.346;4.0
1521693794.9486651;527;18.697;6;4.346;4.0
1521693794.983111;528;18.685;6;4.347;4.0
1521693795.033273;529;18.673;6;4.348;4.0
1521693795.0817869;530;18.66;6;4.348;4.0
1521693795.124429;531;18.648;6;4.347;4.0
1521693795.164576;532;18.636;6;4.346;4.0
1521693795.219491;533;18.624;6;4.345;4.0
1521693795.267776;534;18.614;6;4.345;4.0
1521693795.3026922;535;18.602;6;4.344;4.0
1521693795.337664;536;18.59;6;4.345;4.0
1521693795.3792331;537;18.578;6;4.347;4.0
1521693795.419741;538;18.566;6;4.346;4.0
1521693795.477472;539;18.554;6;4.345;4.0
1521693795.520017;540;18.544;6;4.345;4.0
1521693795.533225;541;18.532;6;4.346;4.0
1521693795.5613272;542;18.521;6;4.345;4.0
1521693795.60382;543;18.51;6;4.344;4.0
1521693795.653874;544;18.5;6;4.344;4.0
1521693795.686495;545;18.489;6;4.343;4.0
1521693795.740813;546;18.477;6;4.342;4.0
1521693795.779372;547;18.465;6;4.342;4.0
1521693795.826388;548;18.454;6;4.341;4.0
1521693795.8665879;549;18.442;6;4.34;4.0
1521693795.911777;550;18.543;6;4.344;4.0
1521693795.9644842;551;18.532;6;4.344;4.0
1521693795.993881;552;18.522;6;4.345;4.0
1521693796.03302;553;18.62;6;4.349;4.0
1521693796.068444;554;18.61;6;4.348;4.0
1521693796.0920541;555;18.6;6;4.35;4.0
1521693796.123455;556;18.59;6;4.349;4.0
1521693796.172462;557;18.578;6;4.35;4.0
1521693796.2182279;558;18.567;6;4.35;4.0
1521693796.253572;559;18.555;6;4.349;4.0
1521693796.290354;560;18.544;6;4.35;4.0
1521693796.3191192;561;18.534;6;4.349;4.0
1521693796.355936;562;18.524;6;4.351;4.0
1521693796.394633;563;18.513;6;4.352;4.0
1521693796.433492;564;18.501;6;4.351;4.0
1521693796.472353;565;18.49;6;4.351;4.0
1521693796.5082471;566;18.588;6;4.355;4.0
1521693796.54404;567;18.577;6;4.356;4.0
1521693796.591775;568;18.566;6;4.355;4.0
1521693796.630551;569;18.556;6;4.357;4.0
1521693796.663116;570;18.653;6;4.361;4.0
1521693796.703438;571;18.642;6;4.362;4.0
1521693796.738528;572;18.63;6;4.361;4.0
1521693796.76944;573;18.619;6;4.36;4.0
