#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691739.322455;216;15.784;4;4.0;4.0
1521691739.376203;217;15.783;4;4.0;4.0
1521691739.4304352;218;15.771;4;4.0;4.0
1521691739.4671218;219;15.758;4;4.0;4.0
1521691739.5088089;220;15.745;4;4.0;4.0
1521691739.5443158;221;15.733;4;4.0;4.0
1521691739.581578;222;15.732;4;4.0;4.0
1521691739.633603;223;15.744;4;4.0;4.0
1521691739.677875;224;15.732;4;4.0;4.0
1521691739.7139368;225;15.744;4;4.0;4.0
1521691739.750429;226;15.732;4;4.0;4.0
1521691739.783844;227;15.731;4;4.0;4.0
1521691739.852064;228;15.719;4;4.0;4.0
1521691739.8972402;229;15.707;4;4.0;4.0
1521691739.9490051;230;15.695;4;4.0;4.0
1521691739.9902961;231;15.707;4;4.0;4.0
1521691740.027621;232;15.695;4;4.0;4.0
1521691740.069234;233;15.683;4;4.0;4.0
1521691740.1189802;234;15.672;4;4.0;4.0
1521691740.160456;235;15.671;4;4.0;4.0
1521691740.200037;236;15.659;4;4.0;4.0
1521691740.242146;237;15.659;4;4.0;4.0
1521691740.2973802;238;15.647;4;4.0;4.0
1521691740.330606;239;15.636;4;4.0;4.0
1521691740.361194;240;15.635;4;4.0;4.0
1521691740.4087481;241;15.624;4;4.0;4.0
1521691740.457763;242;15.613;4;4.0;4.0
1521691740.4894452;243;15.601;4;4.0;4.0
1521691740.5314078;244;15.59;4;4.0;4.0
1521691740.5743518;245;15.579;4;4.0;4.0
1521691740.625599;246;15.568;4;4.0;4.0
1521691740.662656;247;15.557;4;4.0;4.0
1521691740.695937;248;15.546;4;4.0;4.0
1521691740.735279;249;15.546;4;4.0;4.0
1521691740.781384;250;15.546;4;4.0;4.0
1521691740.822422;251;15.535;4;4.0;4.0
1521691740.876122;252;15.524;4;4.0;4.0
1521691740.925386;253;15.537;4;4.0;4.0
1521691740.984375;254;15.526;4;4.0;4.0
1521691741.028336;255;15.515;4;4.0;4.0
1521691741.060135;256;15.505;4;4.0;4.0
1521691741.118367;257;15.494;4;4.0;4.0
1521691741.148303;258;15.484;4;4.0;4.0
1521691741.1857831;259;15.473;4;4.0;4.0
1521691741.237393;260;15.463;4;4.0;4.0
1521691741.280063;261;15.453;4;4.0;4.0
1521691741.320081;262;15.442;4;4.0;4.0
1521691741.358929;263;15.432;4;4.0;4.0
1521691741.40398;264;15.422;4;4.0;4.0
1521691741.445737;265;15.412;4;4.0;4.0
1521691741.487272;266;15.412;4;4.0;4.0
1521691741.529543;267;15.425;4;4.0;4.0
1521691741.579347;268;15.415;4;4.0;4.0
1521691741.62212;269;15.415;4;4.0;4.0
1521691741.663423;270;15.405;4;4.0;4.0
1521691741.705489;271;15.396;4;4.0;4.0
1521691741.741722;272;15.386;4;4.0;4.0
1521691741.7785192;273;15.386;4;4.0;4.0
1521691741.813528;274;15.377;4;4.0;4.0
1521691741.864667;275;15.378;4;4.0;4.0
1521691741.895533;276;15.368;4;4.0;4.0
1521691741.930201;277;15.38;4;4.0;4.0
1521691741.9599638;278;15.37;4;4.0;4.0
1521691741.992555;279;15.361;4;4.0;4.0
1521691742.04304;280;15.351;4;4.0;4.0
1521691742.0811782;281;15.342;4;4.0;4.0
1521691742.117495;282;15.332;4;4.0;4.0
1521691742.167375;283;15.323;4;4.0;4.0
1521691742.202542;284;15.324;4;4.0;4.0
1521691742.256226;285;15.315;4;4.0;4.0
1521691742.302249;286;15.305;4;4.0;4.0
1521691742.3380082;287;15.296;4;4.0;4.0
1521691742.3788621;288;15.287;4;4.0;4.0
1521691742.424374;289;15.288;4;4.0;4.0
1521691742.458967;290;15.279;4;4.0;4.0
1521691742.497656;291;15.27;4;4.0;4.0
1521691742.536565;292;15.271;4;4.0;4.0
1521691742.5724192;293;15.262;4;4.0;4.0
1521691742.59876;294;15.253;4;4.0;4.0
1521691742.6355479;295;15.244;4;4.0;4.0
1521691742.675924;296;15.235;4;4.0;4.0
1521691742.712341;297;15.227;4;4.0;4.0
1521691742.7534988;298;15.218;4;4.0;4.0
1521691742.7993999;299;15.209;4;4.0;4.0
1521691742.8426712;300;15.2;4;4.0;4.0
1521691742.874461;301;15.191;4;4.0;4.0
1521691742.9144819;302;15.183;4;4.0;4.0
1521691742.949255;303;15.174;4;4.0;4.0
1521691742.986408;304;15.166;4;4.0;4.0
1521691743.04174;305;15.157;4;4.0;4.0
1521691743.0792692;306;15.149;4;4.0;4.0
1521691743.114092;307;15.14;4;4.0;4.0
1521691743.1621602;308;15.132;4;4.0;4.0
1521691743.196905;309;15.144;4;4.0;4.0
1521691743.227885;310;15.135;4;4.0;4.0
1521691743.276027;311;15.127;4;4.0;4.0
1521691743.311754;312;15.119;4;4.0;4.0
1521691743.3479328;313;15.11;4;4.0;4.0
1521691743.390953;314;15.112;4;4.0;4.0
1521691743.433861;315;15.104;4;4.0;4.0
1521691743.485848;316;15.096;4;4.0;4.0
1521691743.521652;317;15.088;4;4.0;4.0
1521691743.5556202;318;15.08;4;4.0;4.0
1521691743.6063511;319;15.071;4;4.0;4.0
1521691743.65244;320;15.063;4;4.0;4.0
1521691743.686591;321;15.055;4;4.0;4.0
1521691743.721507;322;15.047;4;4.0;4.0
1521691743.7621162;323;15.039;4;4.0;4.0
1521691743.8029199;324;15.031;4;4.0;4.0
1521691743.838656;325;15.024;4;4.0;4.0
1521691743.8591201;326;15.016;4;4.0;4.0
1521691743.892492;327;15.008;4;4.0;4.0
1521691743.934346;328;15.0;4;4.0;4.0
1521691743.972961;329;14.992;4;4.0;4.0
1521691744.013168;330;14.984;4;4.0;4.0
1521691744.055823;331;14.977;4;4.0;4.0
1521691744.087599;332;14.969;4;4.0;4.0
1521691744.134325;333;14.961;4;4.0;4.0
1521691744.164267;334;14.954;4;4.0;4.0
1521691744.191942;335;14.946;4;4.0;4.0
1521691744.208829;336;14.939;4;4.0;4.0
1521691744.245478;337;14.931;4;4.0;4.0
1521691744.2818072;338;14.924;4;4.0;4.0
1521691744.3229718;339;14.916;4;4.0;4.0
1521691744.363769;340;14.909;4;4.0;4.0
1521691744.396336;341;14.921;4;4.0;4.0
1521691744.438378;342;14.914;4;4.0;4.0
1521691744.473494;343;14.906;4;4.0;4.0
1521691744.514285;344;14.899;4;4.0;4.0
1521691744.554962;345;14.901;4;4.0;4.0
1521691744.598345;346;14.894;4;4.0;4.0
1521691744.6371992;347;14.887;4;4.0;4.0
1521691744.685805;348;14.88;4;4.0;4.0
1521691744.7382169;349;14.872;4;4.0;4.0
1521691744.785059;350;14.865;4;4.0;4.0
1521691744.814773;351;14.858;4;4.0;4.0
1521691744.85007;352;14.851;4;4.0;4.0
1521691744.888018;353;14.863;4;4.0;4.0
1521691744.924622;354;14.856;4;4.0;4.0
1521691744.960137;355;14.849;4;4.0;4.0
1521691745.0129879;356;14.842;4;4.0;4.0
1521691745.05182;357;14.835;4;4.0;4.0
1521691745.0942059;358;14.828;4;4.0;4.0
1521691745.1303098;359;14.821;4;4.0;4.0
1521691745.162722;360;14.814;4;4.0;4.0
1521691745.19984;361;14.807;4;4.0;4.0
1521691745.241023;362;14.8;4;4.0;4.0
1521691745.284414;363;14.793;4;4.0;4.0
1521691745.3159099;364;14.796;4;4.0;4.0
1521691745.371586;365;14.789;4;4.0;4.0
1521691745.408281;366;14.782;4;4.0;4.0
1521691745.450803;367;14.776;4;4.0;4.0
1521691745.496653;368;14.769;4;4.0;4.0
1521691745.535008;369;14.762;4;4.0;4.0
1521691745.589561;370;14.755;4;4.0;4.0
1521691745.630676;371;14.749;4;4.0;4.0
1521691745.66908;372;14.742;4;4.0;4.0
1521691745.7072651;373;14.735;4;4.0;4.0
1521691745.740596;374;14.729;4;4.0;4.0
1521691745.778558;375;14.722;4;4.0;4.0
1521691745.813865;376;14.716;4;4.0;4.0
1521691745.863152;377;14.709;4;4.0;4.0
1521691745.888843;378;14.703;4;4.0;4.0
1521691745.935022;379;14.696;4;4.0;4.0
1521691745.9802911;380;14.699;4;4.0;4.0
1521691746.016876;381;14.693;4;4.0;4.0
1521691746.068206;382;14.686;4;4.0;4.0
1521691746.104081;383;14.68;4;4.0;4.0
1521691746.1408849;384;14.674;4;4.0;4.0
1521691746.187835;385;14.667;4;4.0;4.0
1521691746.223745;386;14.661;4;4.0;4.0
1521691746.2596328;387;14.655;4;4.0;4.0
1521691746.2914188;388;14.658;4;4.0;4.0
1521691746.3409998;389;14.652;4;4.0;4.0
1521691746.400364;390;14.645;4;4.0;4.0
1521691746.4405692;391;14.639;4;4.0;4.0
1521691746.475986;392;14.633;4;4.0;4.0
1521691746.5111969;393;14.627;4;4.0;4.0
1521691746.5484438;394;14.621;4;4.0;4.0
1521691746.5777652;395;14.614;4;4.0;4.0
1521691746.61962;396;14.608;4;4.0;4.0
1521691746.6719291;397;14.602;4;4.0;4.0
1521691746.71739;398;14.596;4;4.0;4.0
1521691746.759648;399;14.59;4;4.0;4.0
1521691746.797675;400;14.584;4;4.0;4.0
1521691746.861978;401;14.578;4;4.0;4.0
1521691746.904892;402;14.572;4;4.0;4.0
1521691746.940599;403;14.566;4;4.0;4.0
1521691746.9827561;404;14.56;4;4.0;4.0
1521691747.025513;405;14.554;4;4.0;4.0
1521691747.065717;406;14.548;4;4.0;4.0
1521691747.111917;407;14.542;4;4.0;4.0
1521691747.156884;408;14.537;4;4.0;4.0
1521691747.197852;409;14.54;4;4.0;4.0
1521691747.231725;410;14.534;4;4.0;4.0
1521691747.276414;411;14.528;4;4.0;4.0
1521691747.321822;412;14.523;4;4.0;4.0
1521691747.370847;413;14.526;4;4.0;4.0
1521691747.402682;414;14.52;4;4.0;4.0
1521691747.441443;415;14.515;4;4.0;4.0
1521691747.479451;416;14.509;4;4.0;4.0
1521691747.520799;417;14.503;4;4.0;4.0
1521691747.56907;418;14.497;4;4.0;4.0
1521691747.603074;419;14.492;4;4.0;4.0
1521691747.63664;420;14.486;4;4.0;4.0
1521691747.665706;421;14.481;4;4.0;4.0
1521691747.69677;422;14.475;4;4.0;4.0
1521691747.733153;423;14.469;4;4.0;4.0
1521691747.760473;424;14.464;4;4.0;4.0
1521691747.797258;425;14.458;4;4.0;4.0
1521691747.830005;426;14.453;4;4.0;4.0
1521691747.881105;427;14.447;4;4.0;4.0
1521691747.917079;428;14.442;4;4.0;4.0
1521691747.9374862;429;14.436;4;4.0;4.0
1521691747.972765;430;14.431;4;4.0;4.0
1521691748.0312378;431;14.425;4;4.0;4.0
1521691748.0592508;432;14.42;4;4.0;4.0
1521691748.110147;433;14.414;4;4.0;4.0
1521691748.158769;434;14.409;4;4.0;4.0
1521691748.2104619;435;14.404;4;4.0;4.0
1521691748.244063;436;14.398;4;4.0;4.0
1521691748.2804391;437;14.393;4;4.0;4.0
1521691748.328644;438;14.388;4;4.0;4.0
1521691748.370869;439;14.382;4;4.0;4.0
1521691748.418586;440;14.377;4;4.0;4.0
1521691748.4582632;441;14.372;4;4.0;4.0
1521691748.5044491;442;14.367;4;4.0;4.0
1521691748.554113;443;14.361;4;4.0;4.0
1521691748.5975208;444;14.356;4;4.0;4.0
1521691748.6469781;445;14.351;4;4.0;4.0
1521691748.6912482;446;14.346;4;4.0;4.0
1521691748.725547;447;14.341;4;4.0;4.0
1521691748.768878;448;14.335;4;4.0;4.0
1521691748.8111942;449;14.33;4;4.0;4.0
1521691748.8586519;450;14.325;4;4.0;4.0
1521691748.8974469;451;14.32;4;4.0;4.0
1521691748.9422898;452;14.315;4;4.0;4.0
1521691748.983629;453;14.31;4;4.0;4.0
1521691749.031466;454;14.305;4;4.0;4.0
1521691749.059881;455;14.3;4;4.0;4.0
1521691749.096183;456;14.295;4;4.0;4.0
1521691749.133077;457;14.29;4;4.0;4.0
1521691749.18817;458;14.285;4;4.0;4.0
1521691749.228596;459;14.28;4;4.0;4.0
1521691749.260309;460;14.275;4;4.0;4.0
1521691749.2875361;461;14.27;4;4.0;4.0
1521691749.337392;462;14.265;4;4.0;4.0
1521691749.3706508;463;14.26;4;4.0;4.0
1521691749.4013839;464;14.255;4;4.0;4.0
1521691749.428735;465;14.25;4;4.0;4.0
1521691749.477729;466;14.245;4;4.0;4.0
1521691749.5194829;467;14.241;4;4.0;4.0
1521691749.554212;468;14.236;4;4.0;4.0
1521691749.593269;469;14.231;4;4.0;4.0
1521691749.638207;470;14.226;4;4.0;4.0
1521691749.6724749;471;14.221;4;4.0;4.0
1521691749.700393;472;14.217;4;4.0;4.0
1521691749.739576;473;14.212;4;4.0;4.0
1521691749.764245;474;14.207;4;4.0;4.0
1521691749.800406;475;14.202;4;4.0;4.0
1521691749.8480792;476;14.198;4;4.0;4.0
1521691749.884598;477;14.193;4;4.0;4.0
1521691749.915532;478;14.188;4;4.0;4.0
1521691749.96398;479;14.184;4;4.0;4.0
1521691750.0230489;480;14.179;4;4.0;4.0
1521691750.0540302;481;14.174;4;4.0;4.0
1521691750.092544;482;14.17;4;4.0;4.0
1521691750.144887;483;14.165;4;4.0;4.0
1521691750.185204;484;14.16;4;4.0;4.0
1521691750.228288;485;14.156;4;4.0;4.0
1521691750.2711911;486;14.151;4;4.0;4.0
1521691750.298516;487;14.147;4;4.0;4.0
1521691750.346986;488;14.142;4;4.0;4.0
1521691750.385341;489;14.138;4;4.0;4.0
1521691750.413524;490;14.133;4;4.0;4.0
1521691750.4452329;491;14.129;4;4.0;4.0
1521691750.487411;492;14.124;4;4.0;4.0
1521691750.5259242;493;14.128;4;4.0;4.0
1521691750.5616488;494;14.124;4;4.0;4.0
1521691750.602304;495;14.119;4;4.0;4.0
1521691750.642644;496;14.115;4;4.0;4.0
1521691750.6849751;497;14.11;4;4.0;4.0
1521691750.738552;498;14.106;4;4.0;4.0
1521691750.777156;499;14.102;4;4.0;4.0
1521691750.8163462;500;14.097;4;4.0;4.0
1521691750.844486;501;14.093;4;4.0;4.0
1521691750.878939;502;14.088;4;4.0;4.0
1521691750.929953;503;14.084;4;4.0;4.0
1521691750.989598;504;14.08;4;4.0;4.0
1521691751.0367942;505;14.075;4;4.0;4.0
1521691751.074761;506;14.071;4;4.0;4.0
1521691751.114945;507;14.067;4;4.0;4.0
1521691751.147261;508;14.063;4;4.0;4.0
1521691751.1768901;509;14.058;4;4.0;4.0
1521691751.2090619;510;14.054;4;4.0;4.0
1521691751.243108;511;14.05;4;4.0;4.0
1521691751.2837272;512;14.045;4;4.0;4.0
1521691751.332473;513;14.041;4;4.0;4.0
1521691751.355159;514;14.037;4;4.0;4.0
1521691751.399133;515;14.033;4;4.0;4.0
1521691751.4334211;516;14.029;4;4.0;4.0
1521691751.479004;517;14.024;4;4.0;4.0
1521691751.515251;518;14.02;4;4.0;4.0
1521691751.561022;519;14.016;4;4.0;4.0
1521691751.593719;520;14.012;4;4.0;4.0
1521691751.6458082;521;14.008;4;4.0;4.0
1521691751.683769;522;14.004;4;4.0;4.0
1521691751.732746;523;14.0;4;4.0;4.0
1521691751.77444;524;13.995;4;4.0;4.0
1521691751.8083358;525;13.991;4;4.0;4.0
1521691751.851327;526;13.987;4;4.0;4.0
1521691751.889768;527;13.983;4;4.0;4.0
1521691751.9318452;528;13.979;4;4.0;4.0
1521691751.971838;529;13.975;4;4.0;4.0
1521691752.008859;530;13.971;4;4.0;4.0
1521691752.0361621;531;13.967;4;4.0;4.0
1521691752.076493;532;13.963;4;4.0;4.0
1521691752.113594;533;13.959;4;4.0;4.0
1521691752.15765;534;13.955;4;4.0;4.0
1521691752.204063;535;13.951;4;4.0;4.0
1521691752.2530859;536;13.947;4;4.0;4.0
1521691752.300684;537;13.943;4;4.0;4.0
1521691752.3408918;538;13.939;4;4.0;4.0
1521691752.377332;539;13.935;4;4.0;4.0
1521691752.431194;540;13.931;4;4.0;4.0
1521691752.4718552;541;13.927;4;4.0;4.0
1521691752.525908;542;13.924;4;4.0;4.0
1521691752.5690281;543;13.92;4;4.0;4.0
1521691752.61284;544;13.916;4;4.0;4.0
1521691752.648534;545;13.912;4;4.0;4.0
1521691752.6884658;546;13.908;4;4.0;4.0
1521691752.733239;547;13.904;4;4.0;4.0
1521691752.7780962;548;13.9;4;4.0;4.0
1521691752.83064;549;13.897;4;4.0;4.0
1521691752.859853;550;13.893;4;4.0;4.0
1521691752.9048052;551;13.889;4;4.0;4.0
1521691752.9483159;552;13.885;4;4.0;4.0
1521691752.98878;553;13.881;4;4.0;4.0
1521691753.0351338;554;13.878;4;4.0;4.0
1521691753.072851;555;13.874;4;4.0;4.0
1521691753.109476;556;13.87;4;4.0;4.0
1521691753.153789;557;13.866;4;4.0;4.0
1521691753.2078872;558;13.863;4;4.0;4.0
1521691753.258218;559;13.859;4;4.0;4.0
1521691753.302614;560;13.855;4;4.0;4.0
1521691753.3396559;561;13.851;4;4.0;4.0
1521691753.393057;562;13.848;4;4.0;4.0
1521691753.442094;563;13.844;4;4.0;4.0
1521691753.496265;564;13.84;4;4.0;4.0
1521691753.525481;565;13.837;4;4.0;4.0
1521691753.555392;566;13.833;4;4.0;4.0
1521691753.593395;567;13.829;4;4.0;4.0
1521691753.629089;568;13.826;4;4.0;4.0
1521691753.6682932;569;13.822;4;4.0;4.0
1521691753.708422;570;13.819;4;4.0;4.0
1521691753.743264;571;13.815;4;4.0;4.0
1521691753.7837088;572;13.811;4;4.0;4.0
1521691753.8374789;573;13.808;4;4.0;4.0
