#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521694143.527616;175;19.548;4;4.0;4.0
1521694143.5689988;176;19.513;4;4.0;4.0
1521694143.6018372;177;19.479;4;4.0;4.0
1521694143.6489658;178;19.444;4;4.0;4.0
1521694143.7098272;179;19.41;4;4.0;4.0
1521694143.765246;180;19.377;4;4.0;4.0
1521694143.807603;181;19.343;4;4.0;4.0
1521694143.853446;182;19.31;4;4.0;4.0
1521694143.899748;183;19.277;4;4.0;4.0
1521694143.977254;184;19.244;4;4.0;4.0
1521694144.0328069;185;19.212;4;4.0;4.0
1521694144.075742;186;19.18;4;4.0;4.0
1521694144.110239;187;19.148;4;4.0;4.0
1521694144.143502;188;19.116;4;4.0;4.0
1521694144.183213;189;19.085;4;4.0;4.0
1521694144.2144058;190;19.054;4;4.0;4.0
1521694144.26081;191;19.023;4;4.0;4.0
1521694144.311488;192;18.992;4;4.0;4.0
1521694144.36697;193;18.962;4;4.0;4.0
1521694144.413606;194;18.932;4;4.0;4.0
1521694144.466722;195;18.902;4;4.0;4.0
1521694144.508832;196;18.872;4;4.0;4.0
1521694144.559503;197;18.842;4;4.0;4.0
1521694144.5962088;198;18.813;4;4.0;4.0
1521694144.641879;199;18.784;4;4.0;4.0
1521694144.690779;200;18.755;4;4.0;4.0
1521694144.7484999;201;18.727;4;4.0;4.0
1521694144.803516;202;18.698;4;4.0;4.0
1521694144.848437;203;18.67;4;4.0;4.0
1521694144.910769;204;18.642;4;4.0;4.0
1521694144.9575412;205;18.614;4;4.0;4.0
1521694144.992932;206;18.587;4;4.0;4.0
1521694145.043573;207;18.559;4;4.0;4.0
1521694145.106508;208;18.532;4;4.0;4.0
1521694145.1487901;209;18.505;4;4.0;4.0
1521694145.197819;210;18.478;4;4.0;4.0
1521694145.235357;211;18.452;4;4.0;4.0
1521694145.279403;212;18.425;4;4.0;4.0
1521694145.330827;213;18.399;4;4.0;4.0
1521694145.387807;214;18.373;4;4.0;4.0
1521694145.442751;215;18.347;4;4.0;4.0
1521694145.5074508;216;18.322;4;4.0;4.0
1521694145.55686;217;18.296;4;4.0;4.0
1521694145.60597;218;18.271;4;4.0;4.0
1521694145.6515572;219;18.246;4;4.0;4.0
1521694145.700945;220;18.221;4;4.0;4.0
1521694145.752026;221;18.196;4;4.0;4.0
1521694145.794367;222;18.171;4;4.0;4.0
1521694145.840693;223;18.147;4;4.0;4.0
1521694145.88061;224;18.123;4;4.0;4.0
1521694145.9406269;225;18.099;4;4.0;4.0
1521694145.986954;226;18.075;4;4.0;4.0
1521694146.0197818;227;18.103;6;4.01;4.0
1521694146.060553;228;18.079;6;4.01;4.0
1521694146.105682;229;18.056;6;4.01;4.0
1521694146.1440918;230;18.032;6;4.01;4.0
1521694146.195235;231;18.009;6;4.01;4.0
1521694146.246151;232;17.986;6;4.01;4.0
1521694146.2962172;233;17.963;6;4.01;4.0
1521694146.337152;234;17.94;6;4.01;4.0
1521694146.383114;235;17.918;6;4.01;4.0
1521694146.420379;236;17.895;6;4.01;4.0
1521694146.456393;237;17.873;6;4.01;4.0
1521694146.492172;238;17.851;6;4.01;4.0
1521694146.5460858;239;17.829;6;4.009;4.0
1521694146.605246;240;17.807;6;4.009;4.0
1521694146.6588411;241;17.785;6;4.009;4.0
1521694146.7006981;242;17.763;6;4.009;4.0
1521694146.752943;243;17.742;6;4.009;4.0
1521694146.814448;244;17.721;6;4.009;4.0
1521694146.856127;245;17.699;6;4.009;4.0
1521694146.8961978;246;17.678;6;4.009;4.0
1521694146.946062;247;17.657;6;4.009;4.0
1521694146.982359;248;17.637;6;4.009;4.0
1521694147.024624;249;17.616;6;4.009;4.0
1521694147.0865889;250;17.596;6;4.009;4.0
1521694147.153435;251;17.575;6;4.009;4.0
1521694147.192014;252;17.555;6;4.009;4.0
1521694147.2201579;253;17.535;6;4.009;4.0
1521694147.2751648;254;17.515;6;4.009;4.0
1521694147.3269188;255;17.495;6;4.009;4.0
1521694147.381047;256;17.524;6;4.009;4.0
1521694147.445005;257;17.504;6;4.009;4.0
1521694147.491041;258;17.485;6;4.009;4.0
1521694147.532862;259;17.465;6;4.009;4.0
1521694147.5909069;260;17.446;6;4.009;4.0
1521694147.6304471;261;17.427;6;4.009;4.0
1521694147.678758;262;17.407;6;4.009;4.0
1521694147.745428;263;17.388;6;4.009;4.0
1521694147.783357;264;17.369;6;4.008;4.0
1521694147.836587;265;17.351;6;4.008;4.0
1521694147.885313;266;17.332;6;4.008;4.0
1521694147.926807;267;17.313;6;4.008;4.0
1521694147.9552882;268;17.295;6;4.008;4.0
1521694147.9998841;269;17.277;6;4.008;4.0
1521694148.044217;270;17.258;6;4.008;4.0
1521694148.081526;271;17.288;6;4.016;4.0
1521694148.119912;272;17.269;6;4.016;4.0
1521694148.1710021;273;17.251;6;4.016;4.0
1521694148.208437;274;17.234;6;4.016;4.0
1521694148.270139;275;17.216;6;4.016;4.0
1521694148.307358;276;17.198;6;4.016;4.0
1521694148.343254;277;17.18;6;4.016;4.0
1521694148.3775418;278;17.163;6;4.016;4.0
1521694148.4093719;279;17.146;6;4.016;4.0
1521694148.457974;280;17.128;6;4.016;4.0
1521694148.507943;281;17.111;6;4.016;4.0
1521694148.565943;282;17.094;6;4.016;4.0
1521694148.6206532;283;17.077;6;4.016;4.0
1521694148.676856;284;17.06;6;4.016;4.0
1521694148.715148;285;17.066;6;4.023;4.0
1521694148.779744;286;17.049;6;4.023;4.0
1521694148.835295;287;17.032;6;4.023;4.0
1521694148.873881;288;17.016;6;4.023;4.0
1521694148.918123;289;16.999;6;4.023;4.0
1521694148.980323;290;16.983;6;4.023;4.0
1521694149.0247931;291;16.967;6;4.023;4.0
1521694149.06729;292;16.951;6;4.023;4.0
1521694149.106176;293;16.934;6;4.023;4.0
1521694149.1920059;294;16.918;6;4.023;4.0
1521694149.220762;295;16.903;6;4.023;4.0
1521694149.243068;296;16.887;6;4.022;4.0
1521694149.299783;297;16.871;6;4.022;4.0
1521694149.334489;298;16.855;6;4.022;4.0
1521694149.3801851;299;16.84;6;4.022;4.0
1521694149.412823;300;16.824;6;4.022;4.0
1521694149.454238;301;16.809;6;4.022;4.0
1521694149.507065;302;16.794;6;4.022;4.0
1521694149.550944;303;16.778;6;4.022;4.0
1521694149.589739;304;16.763;6;4.022;4.0
1521694149.6201332;305;16.748;6;4.022;4.0
1521694149.6717818;306;16.733;6;4.022;4.0
1521694149.727539;307;16.718;6;4.022;4.0
1521694149.779385;308;16.703;6;4.022;4.0
1521694149.844019;309;16.689;6;4.021;4.0
1521694149.875432;310;16.674;6;4.021;4.0
1521694149.919102;311;16.659;6;4.021;4.0
1521694149.958234;312;16.645;6;4.021;4.0
1521694150.007484;313;16.63;6;4.021;4.0
1521694150.0696378;314;16.616;6;4.021;4.0
1521694150.124992;315;16.602;6;4.021;4.0
1521694150.164735;316;16.588;6;4.021;4.0
1521694150.203517;317;16.617;6;4.028;4.0
1521694150.240822;318;16.602;6;4.028;4.0
1521694150.294049;319;16.588;6;4.028;4.0
1521694150.33089;320;16.574;6;4.028;4.0
1521694150.375131;321;16.56;6;4.027;4.0
1521694150.463902;322;16.547;6;4.027;4.0
1521694150.518889;323;16.533;6;4.027;4.0
1521694150.561701;324;16.519;6;4.027;4.0
1521694150.643792;325;16.505;6;4.027;4.0
1521694150.67656;326;16.492;6;4.027;4.0
1521694150.709402;327;16.478;6;4.027;4.0
1521694150.773074;328;16.465;6;4.027;4.0
1521694150.8170922;329;16.451;6;4.027;4.0
1521694150.875384;330;16.438;6;4.027;4.0
1521694150.919581;331;16.425;6;4.027;4.0
1521694150.97146;332;16.412;6;4.026;4.0
1521694151.020854;333;16.399;6;4.026;4.0
1521694151.0858922;334;16.385;6;4.026;4.0
1521694151.13006;335;16.372;6;4.026;4.0
1521694151.181922;336;16.36;6;4.026;4.0
1521694151.2373278;337;16.347;6;4.026;4.0
1521694151.26146;338;16.334;6;4.026;4.0
1521694151.303896;339;16.342;6;4.032;4.0
1521694151.354105;340;16.33;6;4.032;4.0
1521694151.375093;341;16.317;6;4.032;4.0
1521694151.419107;342;16.304;6;4.032;4.0
1521694151.4776142;343;16.292;6;4.032;4.0
1521694151.5218089;344;16.279;6;4.032;4.0
1521694151.557394;345;16.267;6;4.032;4.0
1521694151.594193;346;16.255;6;4.032;4.0
1521694151.630273;347;16.242;6;4.032;4.0
1521694151.664744;348;16.23;6;4.032;4.0
1521694151.7238731;349;16.218;6;4.031;4.0
1521694151.777211;350;16.206;6;4.031;4.0
1521694151.811842;351;16.194;6;4.031;4.0
1521694151.846281;352;16.182;6;4.031;4.0
1521694151.889764;353;16.17;6;4.031;4.0
1521694151.924222;354;16.158;6;4.031;4.0
1521694151.9680052;355;16.146;6;4.031;4.0
1521694152.024854;356;16.134;6;4.031;4.0
1521694152.078037;357;16.123;6;4.031;4.0
1521694152.125212;358;16.111;6;4.031;4.0
1521694152.17571;359;16.1;6;4.03;4.0
1521694152.217078;360;16.088;6;4.03;4.0
1521694152.272079;361;16.076;6;4.03;4.0
1521694152.314194;362;16.065;6;4.03;4.0
1521694152.368574;363;16.054;6;4.03;4.0
1521694152.404444;364;16.042;6;4.03;4.0
1521694152.446208;365;16.031;6;4.03;4.0
1521694152.492065;366;16.02;6;4.03;4.0
1521694152.539509;367;16.009;6;4.03;4.0
1521694152.596629;368;15.997;6;4.03;4.0
1521694152.6442602;369;15.986;6;4.03;4.0
1521694152.69016;370;15.975;6;4.029;4.0
1521694152.733621;371;15.964;6;4.029;4.0
1521694152.773035;372;15.953;6;4.029;4.0
1521694152.8113248;373;15.943;6;4.029;4.0
1521694152.87118;374;15.971;6;4.035;4.0
1521694152.918981;375;15.96;6;4.035;4.0
1521694152.969393;376;15.949;6;4.035;4.0
1521694153.010342;377;15.938;6;4.035;4.0
1521694153.056844;378;15.966;6;4.041;4.0
1521694153.1124768;379;15.955;6;4.04;4.0
1521694153.16065;380;15.945;6;4.04;4.0
1521694153.2102132;381;15.934;6;4.04;4.0
1521694153.253929;382;15.923;6;4.04;4.0
1521694153.300927;383;15.913;6;4.04;4.0
1521694153.334443;384;15.902;6;4.04;4.0
1521694153.377009;385;15.892;6;4.04;4.0
1521694153.415166;386;15.882;6;4.04;4.0
1521694153.450975;387;15.871;6;4.04;4.0
1521694153.491817;388;15.899;6;4.045;4.0
1521694153.5534332;389;15.888;6;4.045;4.0
1521694153.6118898;390;15.878;6;4.045;4.0
1521694153.66939;391;15.868;6;4.045;4.0
1521694153.7260082;392;15.858;6;4.045;4.0
1521694153.77893;393;15.848;6;4.044;4.0
1521694153.826232;394;15.837;6;4.044;4.0
1521694153.869212;395;15.847;6;4.05;4.0
1521694153.92335;396;15.837;6;4.05;4.0
1521694153.981925;397;15.827;6;4.05;4.0
1521694154.002933;398;15.817;6;4.049;4.0
1521694154.063668;399;15.807;6;4.049;4.0
1521694154.100783;400;15.797;6;4.049;4.0
1521694154.1600251;401;15.787;6;4.049;4.0
1521694154.208192;402;15.778;6;4.049;4.0
1521694154.261552;403;15.768;6;4.049;4.0
1521694154.316158;404;15.758;6;4.049;4.0
1521694154.3527849;405;15.768;6;4.054;4.0
1521694154.391986;406;15.758;6;4.054;4.0
1521694154.447078;407;15.748;6;4.054;4.0
1521694154.501515;408;15.739;6;4.053;4.0
1521694154.550926;409;15.729;6;4.053;4.0
1521694154.6175292;410;15.72;6;4.053;4.0
1521694154.6589031;411;15.71;6;4.053;4.0
1521694154.712574;412;15.701;6;4.053;4.0
1521694154.743969;413;15.692;6;4.053;4.0
1521694154.7843919;414;15.682;6;4.053;4.0
1521694154.9234061;415;15.673;6;4.052;4.0
1521694154.970418;416;15.664;6;4.052;4.0
1521694155.023617;417;15.655;6;4.052;4.0
1521694155.089278;418;15.645;6;4.052;4.0
1521694155.13128;419;15.672;6;4.057;4.0
1521694155.17753;420;15.663;6;4.057;4.0
1521694155.237053;421;15.654;6;4.057;4.0
1521694155.311156;422;15.644;6;4.057;4.0
1521694155.3741398;423;15.635;6;4.057;4.0
1521694155.414179;424;15.626;6;4.057;4.0
1521694155.483136;425;15.617;6;4.056;4.0
1521694155.5233479;426;15.608;6;4.056;4.0
1521694155.560211;427;15.6;6;4.056;4.0
1521694155.6011;428;15.626;6;4.061;4.0
1521694155.641879;429;15.617;6;4.061;4.0
1521694155.683122;430;15.626;6;4.066;4.0
1521694155.717622;431;15.618;6;4.066;4.0
1521694155.766557;432;15.609;6;4.066;4.0
1521694155.8036292;433;15.634;6;4.071;4.0
1521694155.868945;434;15.626;6;4.071;4.0
1521694155.914386;435;15.617;6;4.071;4.0
1521694155.955782;436;15.608;6;4.07;4.0
1521694155.999007;437;15.6;6;4.07;4.0
1521694156.046627;438;15.591;6;4.07;4.0
1521694156.0825658;439;15.582;6;4.07;4.0
1521694156.142869;440;15.574;6;4.07;4.0
1521694156.194956;441;15.583;6;4.075;4.0
1521694156.249266;442;15.575;6;4.074;4.0
1521694156.2824378;443;15.6;6;4.079;4.0
1521694156.327095;444;15.591;6;4.079;4.0
1521694156.392481;445;15.583;6;4.079;4.0
1521694156.43991;446;15.574;6;4.079;4.0
1521694156.498624;447;15.566;6;4.078;4.0
1521694156.5474932;448;15.622;6;4.083;4.0
1521694156.57723;449;15.614;6;4.083;4.0
1521694156.620571;450;15.605;6;4.083;4.0
1521694156.667338;451;15.597;6;4.083;4.0
1521694156.711265;452;15.589;6;4.083;4.0
1521694156.769077;453;15.58;6;4.082;4.0
1521694156.807107;454;15.572;6;4.082;4.0
1521694156.8479931;455;15.628;6;4.087;4.0
1521694156.8954759;456;15.619;6;4.087;4.0
1521694156.9485528;457;15.611;6;4.087;4.0
1521694156.994947;458;15.603;6;4.086;4.0
1521694157.022675;459;15.594;6;4.086;4.0
1521694157.06984;460;15.619;6;4.091;4.0
1521694157.114933;461;15.628;6;4.095;4.0
1521694157.16292;462;15.619;6;4.095;4.0
1521694157.2025778;463;15.611;6;4.095;4.0
1521694157.246559;464;15.665;6;4.1;4.0
1521694157.296214;465;15.657;6;4.1;4.0
1521694157.33901;466;15.681;6;4.104;4.0
1521694157.378495;467;15.672;6;4.104;4.0
1521694157.4350731;468;15.664;6;4.104;4.0
1521694157.507788;469;15.656;6;4.103;4.0
1521694157.5609899;470;15.648;6;4.103;4.0
1521694157.5982552;471;15.671;6;4.107;4.0
1521694157.665885;472;15.663;6;4.107;4.0
1521694157.7193248;473;15.655;6;4.107;4.0
1521694157.757118;474;15.664;6;4.112;4.0
1521694157.796745;475;15.656;6;4.111;4.0
1521694157.8528159;476;15.664;6;4.116;4.0
1521694157.90342;477;15.656;6;4.116;4.0
1521694157.9477131;478;15.679;6;4.12;4.0
1521694157.990477;479;15.687;6;4.125;4.0
1521694158.050909;480;15.679;6;4.124;4.0
1521694158.096247;481;15.688;6;4.129;4.0
1521694158.148086;482;15.68;6;4.129;4.0
1521694158.194249;483;15.672;6;4.128;4.0
1521694158.2381911;484;15.664;6;4.128;4.0
1521694158.3056052;485;15.656;6;4.128;4.0
1521694158.353604;486;15.648;6;4.128;4.0
1521694158.396043;487;15.671;6;4.132;4.0
1521694158.446929;488;15.663;6;4.132;4.0
1521694158.5218618;489;15.655;6;4.131;4.0
1521694158.585033;490;15.648;6;4.131;4.0
1521694158.630004;491;15.64;6;4.131;4.0
1521694158.647773;492;15.662;6;4.135;4.0
1521694158.6927412;493;15.67;6;4.14;4.0
1521694158.7325902;494;15.72;6;4.144;4.0
1521694158.797038;495;15.713;6;4.144;4.0
1521694158.843265;496;15.705;6;4.143;4.0
1521694158.8988428;497;15.697;6;4.143;4.0
1521694158.938964;498;15.747;6;4.148;4.0
1521694158.9642072;499;15.755;6;4.152;4.0
1521694159.011936;500;15.747;6;4.152;4.0
1521694159.061784;501;15.739;6;4.151;4.0
1521694159.104245;502;15.732;6;4.151;4.0
1521694159.144356;503;15.753;6;4.156;4.0
1521694159.196212;504;15.745;6;4.155;4.0
1521694159.2480152;505;15.738;6;4.155;4.0
1521694159.2826061;506;15.786;6;4.159;4.0
1521694159.3416262;507;15.794;6;4.163;4.0
1521694159.370122;508;15.801;6;4.168;4.0
1521694159.40683;509;15.849;6;4.172;4.0
1521694159.4623182;510;15.841;6;4.172;4.0
1521694159.5132318;511;15.834;6;4.171;4.0
1521694159.5486221;512;15.854;6;4.176;4.0
1521694159.583134;513;15.862;6;4.18;4.0
1521694159.6278698;514;15.854;6;4.18;4.0
1521694159.67805;515;15.846;6;4.179;4.0
1521694159.717221;516;15.893;6;4.184;4.0
1521694159.78975;517;15.886;6;4.183;4.0
1521694159.8432262;518;15.878;6;4.183;4.0
1521694159.881262;519;15.885;6;4.187;4.0
1521694159.922833;520;15.905;6;4.191;4.0
1521694159.976425;521;15.898;6;4.191;4.0
1521694160.001175;522;15.89;6;4.19;4.0
1521694160.05858;523;15.882;6;4.19;4.0
1521694160.1155891;524;15.875;6;4.19;4.0
1521694160.161442;525;15.921;6;4.194;4.0
1521694160.2168908;526;15.913;6;4.194;4.0
1521694160.267722;527;15.933;6;4.198;4.0
1521694160.308464;528;15.926;6;4.197;4.0
1521694160.353576;529;15.918;6;4.197;4.0
1521694160.500726;530;15.911;6;4.197;4.0
1521694160.546441;531;15.956;6;4.201;4.0
1521694160.592128;532;15.963;6;4.205;4.0
1521694160.638231;533;15.955;6;4.205;4.0
1521694160.664549;534;16.0;6;4.209;4.0
1521694160.708798;535;16.006;6;4.213;4.0
1521694160.748399;536;16.025;6;4.217;4.0
1521694160.7838879;537;16.044;6;4.221;4.0
1521694160.8302348;538;16.037;6;4.22;4.0
1521694160.889238;539;16.029;6;4.22;4.0
1521694160.9504461;540;16.022;6;4.219;4.0
1521694160.992958;541;16.028;6;4.224;4.0
1521694161.043176;542;16.034;6;4.227;4.0
1521694161.084812;543;16.027;6;4.227;4.0
1521694161.133364;544;16.019;6;4.226;4.0
1521694161.177772;545;16.038;6;4.231;4.0
1521694161.2186759;546;16.03;6;4.23;4.0
1521694161.2623382;547;16.074;6;4.234;4.0
1521694161.329189;548;16.066;6;4.234;4.0
1521694161.372394;549;16.072;6;4.238;4.0
1521694161.4129071;550;16.078;6;4.242;4.0
1521694161.464019;551;16.071;6;4.241;4.0
1521694161.5086231;552;16.114;6;4.245;4.0
1521694161.5467331;553;16.156;6;4.249;4.0
1521694161.588035;554;16.162;6;4.254;4.0
1521694161.624505;555;16.204;6;4.258;4.0
1521694161.684094;556;16.196;6;4.257;4.0
1521694161.730218;557;16.189;6;4.257;4.0
1521694161.775456;558;16.206;6;4.26;4.0
1521694161.811893;559;16.199;6;4.26;4.0
1521694161.860131;560;16.204;6;4.264;4.0
1521694161.877446;561;16.246;6;4.268;4.0
1521694161.9074318;562;16.287;6;4.272;4.0
1521694161.9463758;563;16.328;6;4.276;4.0
1521694161.986146;564;16.345;6;4.28;4.0
1521694162.048774;565;16.337;6;4.279;4.0
1521694162.0982249;566;16.378;6;4.283;4.0
1521694162.1413171;567;16.37;6;4.283;4.0
1521694162.191066;568;16.411;6;4.287;4.0
1521694162.230604;569;16.403;6;4.286;4.0
1521694162.2610319;570;16.396;6;4.286;4.0
1521694162.306106;571;16.388;6;4.285;4.0
1521694162.345354;572;16.381;6;4.285;4.0
1521694162.395947;573;16.373;6;4.284;4.0
1521694162.439138;574;16.413;6;4.287;4.0
