#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521693238.891259;146;12.236;5;3.695;4.0
1521693238.935352;147;12.218;5;3.697;4.0
1521693238.978626;148;12.2;5;3.699;4.0
1521693239.0165062;149;12.191;5;3.701;4.0
1521693239.054668;150;12.174;5;3.703;4.0
1521693239.1070678;151;12.165;5;3.699;4.0
1521693239.1453178;152;12.157;5;3.701;4.0
1521693239.183476;153;12.148;5;3.696;4.0
1521693239.2178009;154;12.131;5;3.698;4.0
1521693239.252269;155;12.462;5;3.711;4.0
1521693239.282759;156;12.788;5;3.725;4.0
1521693239.317894;157;12.778;5;3.727;4.0
1521693239.35411;158;12.767;5;3.722;4.0
1521693239.396307;159;12.746;5;3.724;4.0
1521693239.4420218;160;12.73;5;3.732;4.0
1521693239.490471;161;12.714;5;3.734;4.0
1521693239.5286021;162;12.704;5;3.729;4.0
1521693239.564219;163;12.694;5;3.731;4.0
1521693239.6172218;164;12.684;5;3.732;4.0
1521693239.6538272;165;12.674;5;3.728;4.0
1521693239.704521;166;12.664;5;3.73;4.0
1521693239.7390609;167;12.645;5;3.731;4.0
1521693239.780353;168;12.95;5;3.744;4.0
1521693239.821089;169;12.939;5;3.739;4.0
1521693239.868119;170;12.922;5;3.741;4.0
1521693239.90483;171;12.912;5;3.748;4.0
1521693239.933433;172;12.895;5;3.75;4.0
1521693239.971168;173;12.885;5;3.752;4.0
1521693240.0150552;174;13.178;5;3.764;4.0
1521693240.049876;175;13.16;5;3.765;4.0
1521693240.084139;176;13.149;5;3.766;4.0
1521693240.119432;177;13.139;5;3.768;4.0
1521693240.15379;178;13.128;5;3.769;4.0
1521693240.197547;179;13.11;5;3.776;4.0
1521693240.2336671;180;13.093;5;3.778;4.0
1521693240.277148;181;13.076;5;3.779;4.0
1521693240.3221278;182;13.066;5;3.78;4.0
1521693240.37009;183;13.056;5;3.782;4.0
1521693240.41408;184;13.039;5;3.783;4.0
1521693240.454494;185;13.029;5;3.784;4.0
1521693240.4918709;186;13.304;5;3.795;4.0
1521693240.539753;187;13.293;5;3.797;4.0
1521693240.579812;188;13.283;5;3.798;4.0
1521693240.6179898;189;13.272;5;3.793;4.0
1521693240.655242;190;13.541;5;3.804;4.0
1521693240.692873;191;13.519;5;3.806;4.0
1521693240.741612;192;13.507;5;3.801;4.0
1521693240.7821078;193;13.489;5;3.802;4.0
1521693240.828575;194;13.477;5;3.798;4.0
1521693240.865508;195;13.467;5;3.793;4.0
1521693240.901263;196;13.456;5;3.795;4.0
1521693240.9367292;197;13.434;5;3.796;4.0
1521693240.969841;198;13.416;5;3.797;4.0
1521693241.009851;199;13.398;5;3.798;4.0
1521693241.040962;200;13.388;5;3.804;4.0
1521693241.086039;201;13.371;5;3.805;4.0
1521693241.126452;202;13.627;6;3.816;4.0
1521693241.158753;203;13.605;6;3.817;4.0
1521693241.192748;204;13.584;6;3.818;4.0
1521693241.2333388;205;13.573;6;3.819;4.0
1521693241.268933;206;13.562;6;3.82;4.0
1521693241.3155782;207;13.552;6;3.821;4.0
1521693241.354899;208;13.541;6;3.821;4.0
1521693241.394496;209;13.523;6;3.822;4.0
1521693241.4283571;210;13.767;6;3.832;4.0
1521693241.471124;211;13.756;6;3.833;4.0
1521693241.5062249;212;13.737;6;3.834;4.0
1521693241.5421572;213;13.979;6;3.844;4.0
1521693241.5804758;214;13.967;6;3.84;4.0
1521693241.622209;215;13.948;6;3.841;4.0
1521693241.666946;216;14.185;6;3.851;4.0
1521693241.707974;217;14.176;6;3.851;4.0
1521693241.744473;218;14.407;6;3.861;4.0
1521693241.787174;219;14.394;6;3.862;4.0
1521693241.8187678;220;14.622;6;3.872;4.0
1521693241.86911;221;14.847;6;3.882;4.0
1521693241.902612;222;15.069;6;3.892;4.0
1521693241.9393349;223;15.289;6;3.901;4.0
1521693241.9693599;224;15.275;6;3.902;4.0
1521693242.001397;225;15.492;6;3.912;4.0
1521693242.029827;226;15.477;6;3.917;4.0
1521693242.057835;227;15.462;6;3.922;4.0
1521693242.095027;228;15.676;6;3.932;4.0
1521693242.14415;229;15.887;6;3.942;4.0
1521693242.187379;230;15.871;6;3.942;4.0
1521693242.215517;231;15.856;6;3.942;4.0
1521693242.258125;232;15.84;6;3.943;4.0
1521693242.290081;233;15.824;6;3.948;4.0
1521693242.327389;234;15.809;6;3.948;4.0
1521693242.360953;235;16.016;6;3.957;4.0
1521693242.4062972;236;15.987;6;3.958;4.0
1521693242.4494138;237;15.971;6;3.953;4.0
1521693242.4883;238;15.943;6;3.958;4.0
1521693242.517816;239;15.928;6;3.963;4.0
1521693242.544182;240;15.912;6;3.963;4.0
1521693242.58693;241;15.885;6;3.968;4.0
1521693242.6276;242;15.87;6;3.968;4.0
1521693242.6693919;243;15.84;6;3.968;4.0
1521693242.705041;244;15.825;6;3.968;4.0
1521693242.7358441;245;15.81;6;3.968;4.0
1521693242.779752;246;15.795;6;3.973;4.0
1521693242.820245;247;15.996;6;3.982;4.0
1521693242.8554208;248;15.984;6;3.987;4.0
1521693242.894848;249;15.969;6;3.987;4.0
1521693242.932174;250;15.942;6;3.987;4.0
1521693242.9734669;251;15.927;6;3.991;4.0
1521693243.011393;252;15.912;6;3.991;4.0
1521693243.049776;253;15.897;6;3.991;4.0
1521693243.103062;254;15.871;6;3.991;4.0
1521693243.1474051;255;15.857;6;3.991;4.0
1521693243.176664;256;16.048;6;4.0;4.0
1521693243.213543;257;16.034;6;4.0;4.0
1521693243.252623;258;16.004;6;4.0;4.0
1521693243.2962718;259;15.99;6;4.0;4.0
1521693243.329323;260;15.975;6;4.004;4.0
1521693243.341152;261;16.163;6;4.013;4.0
1521693243.3761668;262;16.35;6;4.021;4.0
1521693243.4223099;263;16.334;6;4.017;4.0
1521693243.457451;264;16.319;6;4.017;4.0
1521693243.50206;265;16.304;6;4.021;4.0
1521693243.5350919;266;16.289;6;4.021;4.0
1521693243.5813172;267;16.262;6;4.021;4.0
1521693243.6317172;268;16.235;6;4.021;4.0
1521693243.665338;269;16.417;6;4.029;4.0
1521693243.7045171;270;16.402;6;4.029;4.0
1521693243.736427;271;16.581;6;4.037;4.0
1521693243.7710059;272;16.566;6;4.037;4.0
1521693243.8102038;273;16.551;6;4.037;4.0
1521693243.843174;274;16.538;6;4.037;4.0
1521693243.8811011;275;16.526;6;4.037;4.0
1521693243.919265;276;16.702;6;4.045;4.0
1521693243.9586828;277;16.687;6;4.049;4.0
1521693244.000931;278;16.672;6;4.045;4.0
1521693244.033749;279;16.657;6;4.048;4.0
1521693244.0761201;280;16.644;6;4.048;4.0
1521693244.134488;281;16.629;6;4.048;4.0
1521693244.177072;282;16.614;6;4.048;4.0
1521693244.225672;283;16.601;6;4.048;4.0
1521693244.266689;284;16.589;6;4.047;4.0
1521693244.2995179;285;16.574;6;4.051;4.0
1521693244.3410099;286;16.746;6;4.059;4.0
1521693244.373641;287;16.731;6;4.059;4.0
1521693244.418632;288;16.716;6;4.059;4.0
1521693244.4714088;289;16.701;6;4.058;4.0
1521693244.511897;290;16.686;6;4.058;4.0
1521693244.552744;291;16.856;6;4.066;4.0
1521693244.6019578;292;16.84;6;4.066;4.0
1521693244.634969;293;16.825;6;4.069;4.0
1521693244.684586;294;16.81;6;4.069;4.0
1521693244.7215931;295;16.796;6;4.069;4.0
1521693244.770753;296;16.781;6;4.072;4.0
1521693244.8094552;297;16.766;6;4.072;4.0
1521693244.8287191;298;16.932;6;4.08;4.0
1521693244.8619578;299;17.096;6;4.087;4.0
1521693244.907583;300;17.259;6;4.095;4.0
1521693244.925455;301;17.421;6;4.102;4.0
1521693244.9552588;302;17.407;6;4.102;4.0
1521693244.996274;303;17.392;6;4.102;4.0
1521693245.0301619;304;17.376;6;4.101;4.0
1521693245.059239;305;17.36;6;4.104;4.0
1521693245.080868;306;17.331;6;4.104;4.0
1521693245.118402;307;17.316;6;4.104;4.0
1521693245.153203;308;17.301;6;4.103;4.0
1521693245.1983628;309;17.285;6;4.103;4.0
1521693245.2273438;310;17.27;6;4.106;4.0
1521693245.248446;311;17.43;6;4.114;4.0
1521693245.285868;312;17.414;6;4.117;4.0
1521693245.327223;313;17.399;6;4.116;4.0
1521693245.370502;314;17.371;6;4.12;4.0
1521693245.436897;315;17.355;6;4.116;4.0
1521693245.474166;316;17.34;6;4.115;4.0
1521693245.51046;317;17.325;6;4.115;4.0
1521693245.5577989;318;17.31;6;4.114;4.0
1521693245.623542;319;17.464;6;4.121;4.0
1521693245.658838;320;17.449;6;4.125;4.0
1521693245.6947389;321;17.604;6;4.132;4.0
1521693245.729886;322;17.591;6;4.138;4.0
1521693245.775876;323;17.575;6;4.141;4.0
1521693245.8181;324;17.56;6;4.144;4.0
1521693245.863946;325;17.545;6;4.144;4.0
1521693245.89682;326;17.53;6;4.143;4.0
1521693245.9382038;327;17.502;6;4.143;4.0
1521693245.984212;328;17.474;6;4.142;4.0
1521693246.029833;329;17.446;6;4.145;4.0
1521693246.0768929;330;17.432;6;4.148;4.0
1521693246.1210501;331;17.417;6;4.151;4.0
1521693246.176752;332;17.402;6;4.151;4.0
1521693246.221283;333;17.388;6;4.15;4.0
1521693246.255828;334;17.373;6;4.153;4.0
1521693246.291817;335;17.359;6;4.156;4.0
1521693246.324149;336;17.346;6;4.159;4.0
1521693246.369139;337;17.332;6;4.162;4.0
1521693246.4055989;338;17.479;6;4.168;4.0
1521693246.445374;339;17.464;6;4.171;4.0
1521693246.478004;340;17.45;6;4.174;4.0
1521693246.511515;341;17.438;6;4.177;4.0
1521693246.5572329;342;17.583;6;4.183;4.0
1521693246.591542;343;17.568;6;4.186;4.0
1521693246.6360939;344;17.714;6;4.193;4.0
1521693246.672151;345;17.699;6;4.192;4.0
1521693246.706236;346;17.684;6;4.191;4.0
1521693246.743314;347;17.67;6;4.194;4.0
1521693246.771508;348;17.643;6;4.193;4.0
1521693246.804103;349;17.63;6;4.199;4.0
1521693246.8421981;350;17.616;6;4.202;4.0
1521693246.8861802;351;17.601;6;4.201;4.0
1521693246.920525;352;17.587;6;4.201;4.0
1521693246.95424;353;17.573;6;4.2;4.0
1521693246.998475;354;17.558;6;4.199;4.0
1521693247.0422919;355;17.532;6;4.199;4.0
1521693247.081387;356;17.518;6;4.198;4.0
1521693247.1222138;357;17.504;6;4.197;4.0
1521693247.179349;358;17.492;6;4.197;4.0
1521693247.226055;359;17.478;6;4.196;4.0
1521693247.26651;360;17.467;6;4.196;4.0
1521693247.304385;361;17.453;6;4.198;4.0
1521693247.339285;362;17.439;6;4.201;4.0
1521693247.378701;363;17.425;6;4.203;4.0
1521693247.414268;364;17.411;6;4.202;4.0
1521693247.445815;365;17.398;6;4.205;4.0
1521693247.4859588;366;17.384;6;4.204;4.0
1521693247.520889;367;17.373;6;4.207;4.0
1521693247.5533981;368;17.361;6;4.209;4.0
1521693247.579923;369;17.348;6;4.209;4.0
1521693247.620064;370;17.323;6;4.208;4.0
1521693247.6560519;371;17.31;6;4.21;4.0
1521693247.688858;372;17.297;6;4.213;4.0
1521693247.731321;373;17.284;6;4.215;4.0
1521693247.7806149;374;17.27;6;4.215;4.0
1521693247.8154938;375;17.257;6;4.214;4.0
1521693247.851843;376;17.244;6;4.216;4.0
1521693247.904473;377;17.231;6;4.213;4.0
1521693247.93872;378;17.366;6;4.219;4.0
1521693247.983337;379;17.353;6;4.221;4.0
1521693248.019223;380;17.34;6;4.22;4.0
1521693248.061298;381;17.316;6;4.22;4.0
1521693248.104469;382;17.303;6;4.219;4.0
1521693248.135442;383;17.29;6;4.221;4.0
1521693248.168115;384;17.277;6;4.221;4.0
1521693248.211482;385;17.264;6;4.22;4.0
1521693248.255796;386;17.241;6;4.219;4.0
1521693248.3070872;387;17.228;6;4.222;4.0
1521693248.344536;388;17.215;6;4.221;4.0
1521693248.379839;389;17.203;6;4.223;4.0
1521693248.4234838;390;17.192;6;4.223;4.0
1521693248.464952;391;17.324;6;4.228;4.0
1521693248.5046191;392;17.456;6;4.234;4.0
1521693248.5431411;393;17.443;6;4.233;4.0
1521693248.573714;394;17.43;6;4.233;4.0
1521693248.621046;395;17.407;6;4.232;4.0
1521693248.6540082;396;17.394;6;4.234;4.0
1521693248.698578;397;17.383;6;4.234;4.0
1521693248.732898;398;17.371;6;4.236;4.0
1521693248.768851;399;17.499;6;4.241;4.0
1521693248.808397;400;17.486;6;4.241;4.0
1521693248.841512;401;17.475;6;4.24;4.0
1521693248.871598;402;17.452;6;4.239;4.0
1521693248.9355369;403;17.581;6;4.245;4.0
1521693248.970439;404;17.568;6;4.244;4.0
1521693249.009398;405;17.555;6;4.246;4.0
1521693249.051457;406;17.542;6;4.246;4.0
1521693249.0940669;407;17.532;6;4.248;4.0
1521693249.129528;408;17.521;6;4.247;4.0
1521693249.176456;409;17.508;6;4.249;4.0
1521693249.2209642;410;17.496;6;4.251;4.0
1521693249.259681;411;17.622;6;4.257;4.0
1521693249.2968261;412;17.61;6;4.259;4.0
1521693250.481034;413;17.599;6;4.258;4.0
1521693250.520105;414;17.586;6;4.26;4.0
1521693250.545362;415;17.574;6;4.26;4.0
1521693250.586764;416;17.561;6;4.259;4.0
1521693250.622208;417;17.686;6;4.264;4.0
1521693250.66449;418;17.674;6;4.266;4.0
1521693250.705413;419;17.796;6;4.272;4.0
1521693250.743565;420;17.783;6;4.274;4.0
1521693250.78546;421;17.771;6;4.276;4.0
1521693250.8238149;422;17.758;6;4.278;4.0
1521693250.862048;423;17.745;6;4.28;4.0
1521693250.899404;424;17.733;6;4.279;4.0
1521693250.9432662;425;17.72;6;4.278;4.0
1521693250.983459;426;17.708;6;4.277;4.0
1521693251.040447;427;17.697;6;4.279;4.0
1521693251.0745192;428;17.685;6;4.281;4.0
1521693251.114384;429;17.806;6;4.286;4.0
1521693251.1597672;430;17.794;6;4.288;4.0
1521693251.1885068;431;17.781;6;4.29;4.0
1521693251.220159;432;17.771;6;4.289;4.0
1521693251.24904;433;17.76;6;4.294;4.0
1521693251.2888162;434;17.88;6;4.299;4.0
1521693251.336685;435;17.87;6;4.301;4.0
1521693251.370632;436;17.857;6;4.3;4.0
1521693251.4218829;437;17.845;6;4.302;4.0
1521693251.459848;438;17.834;6;4.301;4.0
1521693251.499129;439;17.823;6;4.303;4.0
1521693251.52757;440;17.813;6;4.305;4.0
1521693251.5622048;441;17.801;6;4.304;4.0
1521693251.5875049;442;17.788;6;4.303;4.0
1521693251.62179;443;17.776;6;4.303;4.0
1521693251.645303;444;17.764;6;4.302;4.0
1521693251.684559;445;17.753;6;4.301;4.0
1521693251.71348;446;17.741;6;4.3;4.0
1521693251.7562702;447;17.729;6;4.302;4.0
1521693251.789925;448;17.717;6;4.304;4.0
1521693251.833659;449;17.705;6;4.303;4.0
1521693251.868205;450;17.693;6;4.305;4.0
1521693251.907805;451;17.683;6;4.307;4.0
1521693251.9416242;452;17.8;6;4.312;4.0
1521693251.980729;453;17.788;6;4.313;4.0
1521693252.018015;454;17.776;6;4.312;4.0
1521693252.0622458;455;17.766;6;4.314;4.0
1521693252.1089752;456;17.754;6;4.313;4.0
1521693252.1426828;457;17.742;6;4.313;4.0
1521693252.2013838;458;17.73;6;4.312;4.0
1521693252.247437;459;17.718;6;4.311;4.0
1521693252.297512;460;17.707;6;4.31;4.0
1521693252.346389;461;17.696;6;4.31;4.0
1521693252.3917718;462;17.812;6;4.314;4.0
1521693252.428465;463;17.8;6;4.314;4.0
1521693252.468972;464;17.788;6;4.315;4.0
1521693252.505598;465;17.778;6;4.315;4.0
1521693252.550409;466;17.766;6;4.314;4.0
1521693252.58505;467;17.754;6;4.316;4.0
1521693252.626991;468;17.744;6;4.315;4.0
1521693252.67806;469;17.733;6;4.314;4.0
1521693252.725645;470;17.723;6;4.316;4.0
1521693252.773411;471;17.711;6;4.315;4.0
1521693252.81125;472;17.7;6;4.314;4.0
1521693252.853512;473;17.688;6;4.313;4.0
1521693252.893601;474;17.677;6;4.313;4.0
1521693252.943836;475;17.665;6;4.312;4.0
1521693252.992726;476;17.654;6;4.314;4.0
1521693253.039917;477;17.642;6;4.313;4.0
1521693253.0766988;478;17.631;6;4.314;4.0
1521693253.123851;479;17.743;6;4.319;4.0
1521693253.1581619;480;17.855;6;4.324;4.0
1521693253.198934;481;17.843;6;4.323;4.0
1521693253.240202;482;17.832;6;4.322;4.0
1521693253.274272;483;17.82;6;4.322;4.0
1521693253.3126159;484;17.809;6;4.323;4.0
1521693253.3591318;485;17.797;6;4.325;4.0
1521693253.40342;486;17.786;6;4.324;4.0
1521693253.4480221;487;17.775;6;4.326;4.0
1521693253.481741;488;17.763;6;4.327;4.0
1521693253.522463;489;17.752;6;4.329;4.0
1521693253.562398;490;17.741;6;4.328;4.0
1521693253.597692;491;17.731;6;4.329;4.0
1521693253.632603;492;17.721;6;4.333;4.0
1521693253.662529;493;17.71;6;4.335;4.0
1521693253.702632;494;17.699;6;4.336;4.0
1521693253.741274;495;17.688;6;4.338;4.0
1521693253.782859;496;17.679;6;4.337;4.0
1521693253.8136919;497;17.667;6;4.336;4.0
1521693253.853187;498;17.656;6;4.336;4.0
1521693253.898856;499;17.645;6;4.335;4.0
1521693253.935663;500;17.636;6;4.334;4.0
1521693253.9680588;501;17.627;6;4.333;4.0
1521693254.003531;502;17.735;6;4.338;4.0
1521693254.044843;503;17.724;6;4.339;4.0
1521693254.089134;504;17.713;6;4.339;4.0
1521693254.1260211;505;17.702;6;4.338;4.0
1521693254.1588879;506;17.691;6;4.339;4.0
1521693254.19699;507;17.68;6;4.339;4.0
1521693254.232506;508;17.671;6;4.34;4.0
1521693254.274827;509;17.66;6;4.339;4.0
1521693254.306844;510;17.649;6;4.341;4.0
1521693254.346924;511;17.638;6;4.34;4.0
1521693254.384554;512;17.628;6;4.339;4.0
1521693254.4236422;513;17.617;6;4.341;4.0
1521693254.455688;514;17.723;6;4.345;4.0
1521693254.4921641;515;17.713;6;4.346;4.0
1521693254.53052;516;17.703;6;4.346;4.0
1521693254.575825;517;17.693;6;4.345;4.0
1521693254.5936089;518;17.682;6;4.344;4.0
1521693254.630838;519;17.671;6;4.343;4.0
1521693254.663973;520;17.66;6;4.345;4.0
1521693254.703891;521;17.65;6;4.344;4.0
1521693254.74065;522;17.639;6;4.343;4.0
1521693254.778644;523;17.629;6;4.345;4.0
1521693254.81879;524;17.618;6;4.346;4.0
1521693254.8528562;525;17.608;6;4.348;4.0
1521693254.8892539;526;17.597;6;4.349;4.0
1521693254.9320042;527;17.588;6;4.35;4.0
1521693254.966992;528;17.579;6;4.352;4.0
1521693254.9985259;529;17.683;6;4.356;4.0
1521693255.045644;530;17.673;6;4.357;4.0
1521693255.086147;531;17.776;6;4.362;4.0
1521693255.1318889;532;17.767;6;4.361;4.0
1521693255.174109;533;17.758;6;4.36;4.0
1521693255.214049;534;17.748;6;4.359;4.0
1521693255.254549;535;17.739;6;4.361;4.0
1521693255.299613;536;17.728;6;4.362;4.0
1521693255.350251;537;17.718;6;4.361;4.0
1521693255.411844;538;17.707;6;4.363;4.0
1521693255.4597561;539;17.809;6;4.367;4.0
1521693255.504844;540;17.799;6;4.366;4.0
1521693255.545652;541;17.79;6;4.365;4.0
1521693255.5774589;542;17.779;6;4.365;4.0
1521693255.6115031;543;17.77;6;4.364;4.0
1521693255.65291;544;17.76;6;4.365;4.0
1521693255.706665;545;17.75;6;4.364;4.0
1521693255.751013;546;17.741;6;4.364;4.0
1521693255.7883189;547;17.73;6;4.365;4.0
1521693255.8248909;548;17.831;6;4.369;4.0
1521693255.867208;549;17.822;6;4.368;4.0
1521693255.912148;550;17.813;6;4.368;4.0
1521693255.950443;551;17.803;6;4.369;4.0
1521693255.989046;552;17.794;6;4.368;4.0
1521693256.039916;553;17.784;6;4.369;4.0
1521693256.073698;554;17.773;6;4.369;4.0
1521693256.105779;555;17.765;6;4.372;4.0
1521693256.156477;556;17.756;6;4.371;4.0
1521693256.199191;557;17.747;6;4.37;4.0
1521693256.24527;558;17.737;6;4.37;4.0
1521693256.274643;559;17.834;6;4.374;4.0
1521693256.3093;560;17.933;6;4.378;4.0
1521693256.349726;561;17.924;6;4.379;4.0
1521693256.390454;562;17.914;6;4.38;4.0
1521693256.424219;563;17.903;6;4.382;4.0
1521693256.457862;564;17.895;6;4.383;4.0
1521693256.499062;565;17.884;6;4.384;4.0
1521693256.533555;566;17.876;6;4.385;4.0
1521693256.587303;567;17.865;6;4.386;4.0
1521693256.628878;568;17.857;6;4.386;4.0
1521693256.679511;569;17.848;6;4.387;4.0
1521693256.720989;570;17.839;6;4.386;4.0
1521693256.7585988;571;17.829;6;4.387;4.0
1521693256.79162;572;17.839;6;4.391;4.0
1521693256.8311412;573;17.829;6;4.393;4.0
1521693256.8861609;574;17.819;6;4.392;4.0
