#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521691088.0368571;463;17.56;6;4.539;4.0
1521691088.0690298;464;17.549;6;4.537;4.0
1521691088.11057;465;17.567;6;4.543;4.0
1521691088.141599;466;17.584;6;4.547;4.0
1521691088.1864011;467;17.588;6;4.551;4.0
1521691088.218721;468;17.592;6;4.556;4.0
1521691088.247574;469;17.598;6;4.562;4.0
1521691088.264174;470;17.602;6;4.567;4.0
1521691088.295305;471;17.592;6;4.566;4.0
1521691088.334072;472;17.609;6;4.571;4.0
1521691088.3681731;473;17.598;6;4.57;4.0
1521691088.4011111;474;17.602;6;4.575;4.0
1521691088.434857;475;17.619;6;4.579;4.0
1521691088.467659;476;17.636;6;4.585;4.0
1521691088.5076742;477;17.652;6;4.589;4.0
1521691088.525769;478;17.656;6;4.594;4.0
1521691088.567849;479;17.672;6;4.598;4.0
1521691088.604067;480;17.676;6;4.603;4.0
1521691088.6398442;481;17.679;6;4.609;4.0
1521691088.673356;482;17.696;6;4.614;4.0
1521691088.700775;483;17.685;6;4.612;4.0
1521691088.72535;484;17.689;6;4.618;4.0
1521691088.7692108;485;17.678;6;4.616;4.0
1521691088.799711;486;17.682;6;4.62;4.0
1521691088.8347678;487;17.685;6;4.625;4.0
1521691088.886076;488;17.688;6;4.631;4.0
1521691088.9264672;489;17.678;6;4.629;4.0
1521691088.973856;490;17.681;6;4.633;4.0
1521691088.995753;491;17.685;6;4.638;4.0
1521691089.035519;492;17.703;6;4.642;4.0
1521691089.0705202;493;17.707;6;4.645;4.0
1521691089.086873;494;17.697;6;4.644;4.0
1521691089.134111;495;17.687;6;4.642;4.0
1521691089.168772;496;17.69;6;4.647;4.0
1521691089.2137458;497;17.706;6;4.653;4.0
1521691089.2518458;498;17.721;6;4.656;4.0
1521691089.287643;499;17.739;6;4.661;4.0
1521691089.315507;500;17.729;6;4.66;4.0
1521691089.362918;501;17.72;6;4.658;4.0
1521691089.394557;502;17.723;6;4.663;4.0
1521691089.4317172;503;17.726;6;4.667;4.0
1521691089.472456;504;17.729;6;4.672;4.0
1521691089.5021172;505;17.719;6;4.67;4.0
1521691089.537049;506;17.722;6;4.675;4.0
1521691089.589261;507;17.712;6;4.674;4.0
1521691089.641349;508;17.715;6;4.679;4.0
1521691089.678398;509;17.73;6;4.684;4.0
1521691089.714923;510;17.721;6;4.682;4.0
1521691089.745368;511;17.726;6;4.688;4.0
1521691089.7981079;512;17.717;6;4.686;4.0
1521691089.829029;513;17.722;6;4.691;4.0
1521691089.862729;514;17.737;6;4.696;4.0
1521691089.895316;515;17.743;6;4.699;4.0
1521691089.924371;516;17.76;6;4.705;4.0
1521691089.958868;517;17.775;6;4.708;4.0
1521691089.99903;518;17.79;6;4.711;4.0
1521691090.032623;519;17.792;6;4.716;4.0
1521691090.065253;520;17.795;6;4.722;4.0
1521691090.101362;521;17.798;6;4.725;4.0
1521691090.133701;522;17.812;6;4.728;4.0
1521691090.150818;523;17.826;6;4.733;4.0
1521691090.191354;524;17.829;6;4.738;4.0
1521691090.225373;525;17.82;6;4.737;4.0
1521691090.266277;526;17.81;6;4.735;4.0
1521691090.306159;527;17.815;6;4.74;4.0
1521691090.336212;528;17.83;6;4.745;4.0
1521691090.3854778;529;17.844;6;4.75;4.0
1521691090.426333;530;17.858;6;4.753;4.0
1521691090.4533582;531;17.872;6;4.758;4.0
1521691090.494806;532;17.862;6;4.756;4.0
1521691090.533319;533;17.876;6;4.759;4.0
1521691090.566786;534;17.89;6;4.763;4.0
1521691090.5951822;535;17.892;6;4.768;4.0
1521691090.6198;536;17.906;6;4.773;4.0
1521691090.6572;537;17.92;6;4.776;4.0
1521691090.682374;538;17.933;6;4.781;4.0
1521691090.722292;539;17.947;6;4.784;4.0
1521691090.749845;540;17.96;6;4.789;4.0
1521691090.7804601;541;17.962;6;4.794;4.0
1521691090.807572;542;17.975;6;4.799;4.0
1521691090.8360598;543;17.989;6;4.804;4.0
1521691090.870605;544;18.002;6;4.807;4.0
1521691090.919894;545;18.004;6;4.812;4.0
1521691090.9355679;546;18.008;6;4.815;4.0
1521691090.973647;547;18.01;6;4.82;4.0
1521691091.006403;548;18.023;6;4.823;4.0
1521691091.045457;549;18.036;6;4.826;4.0
1521691091.0774279;550;18.051;6;4.831;4.0
1521691091.1116931;551;18.064;6;4.836;4.0
1521691091.1458628;552;18.065;6;4.841;4.0
1521691091.178299;553;18.067;6;4.846;4.0
1521691091.2126331;554;18.058;6;4.844;4.0
1521691091.262093;555;18.06;6;4.847;4.0
1521691091.292383;556;18.075;6;4.849;4.0
1521691091.328629;557;18.066;6;4.847;4.0
1521691091.363439;558;18.068;6;4.85;4.0
1521691091.405536;559;18.069;6;4.855;4.0
1521691091.4400692;560;18.071;6;4.858;4.0
1521691091.47254;561;18.073;6;4.863;4.0
1521691091.500166;562;18.077;6;4.866;4.0
1521691091.555087;563;18.078;6;4.87;4.0
1521691091.591192;564;18.091;6;4.875;4.0
1521691091.639269;565;18.092;6;4.88;4.0
1521691091.677212;566;18.105;6;4.885;4.0
1521691091.705018;567;18.106;6;4.89;4.0
1521691091.744742;568;18.097;6;4.888;4.0
1521691091.778668;569;18.089;6;4.886;4.0
1521691091.8220491;570;18.09;6;4.888;4.0
1521691091.8584719;571;18.105;6;4.893;4.0
1521691091.884829;572;18.108;6;4.896;4.0
1521691091.93036;573;18.11;6;4.901;4.0
1521691091.9637601;574;18.124;6;4.906;4.0
