#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521692273.94879;43;12.436;4;2.205;2.0
1521692273.98802;44;12.778;4;2.256;2.0
1521692274.0207832;45;13.095;4;2.308;2.0
1521692274.0601442;46;13.041;4;2.3;2.0
1521692274.103283;47;13.333;4;2.35;2.0
1521692274.1399171;48;13.607;4;2.4;2.0
1521692274.1699378;49;13.862;4;2.45;2.0
1521692274.208699;50;14.103;4;2.488;2.0
1521692274.248296;51;14.328;4;2.524;2.0
1521692274.283881;52;14.541;4;2.571;2.0
1521692274.331243;53;14.624;4;2.605;2.0
1521692274.373481;54;14.817;4;2.651;2.0
1521692274.410673;55;15.0;4;2.682;2.0
1521692274.4548328;56;15.173;4;2.727;2.0
1521692274.494826;57;15.338;4;2.773;2.0
1521692274.532238;58;15.494;4;2.818;2.0
1521692274.5720599;59;15.643;4;2.864;2.0
1521692274.615296;60;15.784;4;2.909;2.0
1521692274.651724;61;15.92;4;2.955;2.0
1521692274.689591;62;15.955;4;2.978;2.0
1521692274.72315;63;16.081;4;3.022;4.0
1521692274.765883;64;16.201;4;3.067;4.0
1521692274.812376;65;16.316;4;3.087;4.0
1521692274.852939;66;16.426;4;3.13;4.0
1521692274.886558;67;16.532;4;3.149;4.0
1521692274.9348822;68;16.634;4;3.167;4.0
1521692274.9780328;69;16.731;4;3.208;4.0
1521692275.025646;70;16.825;4;3.224;4.0
1521692275.057246;71;16.916;4;3.265;4.0
1521692275.103262;72;17.003;4;3.28;4.0
1521692275.139253;73;17.087;4;3.294;4.0
1521692275.181053;74;17.094;4;3.308;4.0
1521692275.214033;75;17.174;4;3.346;4.0
1521692275.2476711;76;17.179;4;3.385;4.0
1521692275.276837;77;17.255;4;3.396;4.0
1521692275.315315;78;17.328;4;3.407;4.0
1521692275.3441532;79;17.398;4;3.418;4.0
1521692275.36726;80;17.467;4;3.429;4.0
1521692275.411553;81;17.533;4;3.439;4.0
1521692275.4446452;82;17.597;4;3.448;4.0
1521692275.48049;83;17.659;4;3.458;4.0
1521692275.524907;84;17.719;4;3.467;4.0
1521692275.5672278;85;17.778;4;3.475;4.0
1521692275.6017122;86;17.835;4;3.484;4.0
1521692275.644984;87;17.89;4;3.492;4.0
1521692275.683687;88;17.943;4;3.524;4.0
1521692275.723906;89;17.995;4;3.556;4.0
1521692275.761442;90;17.989;4;3.587;4.0
1521692275.805942;91;17.982;4;3.594;4.0
1521692275.8434749;92;17.928;4;3.6;4.0
1521692275.874652;93;17.875;4;3.606;4.0
1521692275.917129;94;17.87;4;3.636;4.0
1521692275.95611;95;17.919;4;3.642;4.0
1521692275.993823;96;17.868;4;3.647;4.0
1521692276.0344791;97;17.817;4;3.652;4.0
1521692276.077118;98;17.866;4;3.681;4.0
1521692276.115732;99;17.914;4;3.71;4.0
1521692276.1620321;100;17.865;4;3.714;4.0
1521692277.840777;101;17.86;4;3.743;4.0
1521692277.8913789;102;17.812;4;3.746;4.0
1521692277.926065;103;17.808;4;3.75;4.0
1521692277.957644;104;17.854;4;3.753;4.0
1521692277.99914;105;17.899;4;3.757;4.0
1521692278.035396;106;17.895;4;3.784;4.0
1521692278.0734148;107;17.938;4;3.787;4.0
1521692278.122488;108;17.893;4;3.789;4.0
1521692278.158407;109;17.936;4;3.816;4.0
1521692278.195576;110;17.978;4;3.818;4.0
1521692278.2397141;111;18.019;4;3.821;4.0
1521692278.273207;112;17.974;4;3.823;4.0
1521692278.323615;113;17.969;4;3.825;4.0
1521692278.3542259;114;17.964;4;3.827;4.0
1521692278.3932061;115;17.959;4;3.852;4.0
1521692278.423959;116;17.998;4;3.854;4.0
1521692278.472651;117;17.956;4;3.855;4.0
1521692278.5074902;118;17.951;4;3.857;4.0
1521692278.551287;119;17.91;4;3.859;4.0
1521692278.594162;120;17.869;4;3.86;4.0
1521692278.6253371;121;17.908;4;3.862;4.0
1521692278.6563342;122;17.946;4;3.864;4.0
1521692278.68914;123;17.906;4;3.865;4.0
1521692278.7259321;124;17.944;4;3.867;4.0
1521692278.7599301;125;17.904;4;3.868;4.0
1521692278.796374;126;17.941;4;3.87;4.0
1521692278.837654;127;17.902;4;3.871;4.0
1521692278.8735418;128;17.864;4;3.872;4.0
1521692278.8868248;129;17.861;4;3.874;4.0
1521692278.91744;130;17.897;4;3.875;4.0
1521692278.9515479;131;17.893;4;3.896;4.0
1521692278.995318;132;17.928;4;3.897;4.0
1521692279.034066;133;17.963;4;3.898;4.0
1521692279.0715892;134;17.926;4;3.899;4.0
1521692279.111625;135;17.89;4;3.9;4.0
1521692279.143467;136;17.854;4;3.901;4.0
1521692279.1745129;137;17.818;4;3.902;4.0
1521692279.2081861;138;17.783;4;3.903;4.0
1521692279.2403991;139;17.78;4;3.904;4.0
1521692279.274297;140;17.815;4;3.905;4.0
1521692279.318221;141;17.849;4;3.906;4.0
1521692279.3576891;142;17.814;4;3.907;4.0
1521692279.387839;143;17.78;4;3.907;4.0
1521692279.4188328;144;17.814;4;3.926;4.0
1521692279.464128;145;17.811;4;3.927;4.0
1521692279.5068002;146;17.778;4;3.927;4.0
1521692279.54784;147;17.745;4;3.928;4.0
1521692279.576307;148;17.743;4;3.929;4.0
1521692279.610373;149;17.71;4;3.929;4.0
1521692279.647282;150;17.708;4;3.947;4.0
1521692279.67962;151;17.676;4;3.947;4.0
1521692279.716491;152;17.645;4;3.948;4.0
1521692279.740721;153;17.643;4;3.948;4.0
1521692279.775303;154;17.612;4;3.949;4.0
1521692279.80515;155;17.611;4;3.949;4.0
1521692279.840437;156;17.61;4;3.966;4.0
1521692279.88098;157;17.643;4;3.966;4.0
1521692279.914367;158;17.612;4;3.967;4.0
1521692279.954889;159;17.582;4;3.967;4.0
1521692279.989704;160;17.614;4;3.967;4.0
1521692280.031255;161;17.646;4;3.967;4.0
1521692280.07158;162;17.677;4;3.968;4.0
1521692280.108889;163;17.676;4;3.968;4.0
1521692280.1440902;164;17.646;4;3.968;4.0
1521692280.17539;165;17.645;4;3.969;4.0
1521692280.2042701;166;17.616;4;3.969;4.0
1521692280.2394419;167;17.647;4;3.969;4.0
1521692280.278307;168;17.618;4;3.969;4.0
1521692280.309558;169;17.617;4;3.969;4.0
1521692280.348254;170;17.616;4;3.97;4.0
1521692280.381042;171;17.589;4;3.97;4.0
1521692280.422477;172;17.561;4;3.97;4.0
1521692280.463765;173;17.591;4;3.97;4.0
1521692280.510249;174;17.62;4;3.971;4.0
1521692280.553324;175;17.593;4;3.971;4.0
1521692280.603425;176;17.565;4;3.971;4.0
1521692280.65049;177;17.565;4;3.971;4.0
1521692280.687403;178;17.538;4;3.971;4.0
1521692280.7290828;179;17.512;4;3.972;4.0
1521692280.772515;180;17.485;4;3.972;4.0
1521692280.829089;181;17.485;4;3.986;4.0
1521692280.867622;182;17.459;4;3.986;4.0
1521692280.9178848;183;17.434;4;3.986;4.0
1521692280.9629629;184;17.463;4;3.986;4.0
1521692280.9780521;185;17.437;4;3.986;4.0
1521692281.015808;186;17.412;4;3.986;4.0
1521692281.062337;187;17.387;4;3.986;4.0
1521692281.1032178;188;17.416;4;3.987;4.0
1521692281.14379;189;17.391;4;3.987;4.0
1521692281.180257;190;17.366;4;3.987;4.0
1521692281.2191732;191;17.341;4;3.987;4.0
1521692281.243983;192;17.317;4;3.987;4.0
1521692281.27877;193;17.292;4;3.987;4.0
1521692281.3299751;194;17.268;4;3.987;4.0
1521692281.374308;195;17.27;4;3.987;4.0
1521692281.420737;196;17.246;4;3.987;4.0
1521692281.46052;197;17.248;4;3.987;4.0
1521692281.504648;198;17.224;4;3.987;4.0
1521692281.54217;199;17.253;4;4.0;4.0
1521692281.5614002;200;17.229;4;4.0;4.0
1521692281.5997272;201;17.206;4;4.0;4.0
1521692281.639101;202;17.183;4;4.0;4.0
1521692281.6767511;203;17.185;4;4.0;4.0
1521692281.7192478;204;17.162;4;4.0;4.0
1521692281.7680619;205;17.14;4;4.0;4.0
1521692281.800839;206;17.117;4;4.0;4.0
1521692281.8428538;207;17.095;4;4.0;4.0
1521692281.887563;208;17.073;4;4.0;4.0
1521692281.933391;209;17.051;4;4.0;4.0
1521692281.978656;210;17.029;4;4.0;4.0
1521692282.028316;211;17.007;4;4.0;4.0
1521692282.058105;212;16.986;4;4.0;4.0
1521692282.109107;213;16.964;4;4.0;4.0
1521692282.1485791;214;16.993;4;4.0;4.0
1521692282.188469;215;16.972;4;4.0;4.0
1521692282.226929;216;16.95;4;4.0;4.0
1521692282.280403;217;16.929;4;4.0;4.0
1521692282.33143;218;16.908;4;4.0;4.0
1521692282.368221;219;16.888;4;4.0;4.0
1521692282.411764;220;16.916;4;4.0;4.0
1521692282.455225;221;16.92;4;4.0;4.0
1521692282.493765;222;16.899;4;4.0;4.0
1521692282.539687;223;16.879;4;4.0;4.0
1521692282.578161;224;16.858;4;4.0;4.0
1521692282.62029;225;16.838;4;4.0;4.0
1521692282.662525;226;16.818;4;4.0;4.0
1521692282.692668;227;16.822;4;4.0;4.0
1521692282.71918;228;16.802;4;4.0;4.0
1521692282.763329;229;16.783;4;4.0;4.0
1521692282.807424;230;16.763;4;4.0;4.0
1521692282.8454342;231;16.744;4;4.0;4.0
1521692282.886668;232;16.724;4;4.0;4.0
1521692282.938966;233;16.705;4;4.0;4.0
1521692282.977345;234;16.709;4;4.0;4.0
1521692283.020393;235;16.714;4;4.0;4.0
1521692283.057866;236;16.695;4;4.0;4.0
1521692283.104247;237;16.723;4;4.0;4.0
1521692283.143797;238;16.727;4;4.0;4.0
1521692283.194685;239;16.708;4;4.0;4.0
1521692283.230349;240;16.736;4;4.0;4.0
1521692283.2667892;241;16.717;4;4.0;4.0
1521692283.3039958;242;16.699;4;4.0;4.0
1521692283.34521;243;16.726;4;4.0;4.0
1521692283.386652;244;16.708;4;4.0;4.0
1521692283.434101;245;16.689;4;4.0;4.0
1521692283.4906518;246;16.671;4;4.0;4.0
1521692283.528768;247;16.698;4;4.0;4.0
1521692283.57507;248;16.68;4;4.0;4.0
1521692283.623849;249;16.707;4;4.0;4.0
1521692283.668522;250;16.689;4;4.0;4.0
1521692283.703249;251;16.671;4;4.0;4.0
1521692283.748209;252;16.653;4;4.0;4.0
1521692283.804354;253;16.636;4;4.0;4.0
1521692283.839293;254;16.64;4;4.0;4.0
1521692283.888253;255;16.623;4;4.0;4.0
1521692283.9218419;256;16.605;4;4.0;4.0
1521692283.965447;257;16.588;4;4.0;4.0
1521692284.007361;258;16.571;4;4.0;4.0
1521692284.046956;259;16.597;4;4.0;4.0
1521692284.0976799;260;16.58;4;4.0;4.0
1521692284.159294;261;16.563;4;4.0;4.0
1521692284.20645;262;16.546;4;4.0;4.0
1521692284.257874;263;16.53;4;4.0;4.0
1521692284.2889652;264;16.513;4;4.0;4.0
1521692284.3394392;265;16.496;4;4.0;4.0
1521692284.3799481;266;16.48;4;4.0;4.0
1521692284.4136288;267;16.463;4;4.0;4.0
1521692284.448436;268;16.447;4;4.0;4.0
1521692284.496686;269;16.43;4;4.0;4.0
1521692284.532893;270;16.414;4;4.0;4.0
1521692284.573955;271;16.398;4;4.0;4.0
1521692284.6111019;272;16.382;4;4.0;4.0
1521692284.6470652;273;16.366;4;4.0;4.0
1521692284.694828;274;16.35;4;4.0;4.0
1521692284.731581;275;16.334;4;4.0;4.0
1521692284.782945;276;16.318;4;4.0;4.0
1521692284.8167412;277;16.303;4;4.0;4.0
1521692284.84708;278;16.309;4;4.0;4.0
1521692284.8779032;279;16.293;4;4.0;4.0
1521692284.9146938;280;16.278;4;4.0;4.0
1521692284.9440022;281;16.262;4;4.0;4.0
1521692284.9916;282;16.247;4;4.0;4.0
1521692285.032945;283;16.253;4;4.0;4.0
1521692285.071769;284;16.238;4;4.0;4.0
1521692285.110719;285;16.223;4;4.0;4.0
1521692285.153347;286;16.208;4;4.0;4.0
1521692285.1869912;287;16.193;4;4.0;4.0
1521692285.231972;288;16.178;4;4.0;4.0
1521692285.2834618;289;16.163;4;4.0;4.0
1521692285.3205812;290;16.148;4;4.0;4.0
1521692285.366186;291;16.134;4;4.0;4.0
1521692285.414508;292;16.119;4;4.0;4.0
1521692285.45807;293;16.145;4;4.0;4.0
1521692285.4961128;294;16.152;4;4.0;4.0
1521692285.530669;295;16.137;4;4.0;4.0
1521692285.561745;296;16.123;4;4.0;4.0
1521692285.601176;297;16.109;4;4.0;4.0
1521692285.644186;298;16.094;4;4.0;4.0
1521692285.682858;299;16.08;4;4.0;4.0
1521692285.7340539;300;16.066;4;4.0;4.0
1521692285.778977;301;16.052;4;4.0;4.0
1521692285.827861;302;16.038;4;4.0;4.0
1521692285.865097;303;16.024;4;4.0;4.0
1521692285.900618;304;16.01;4;4.0;4.0
1521692285.944912;305;15.996;4;4.0;4.0
1521692285.998488;306;15.982;4;4.0;4.0
1521692286.03039;307;15.969;4;4.0;4.0
1521692286.0626402;308;15.955;4;4.0;4.0
1521692286.10289;309;15.942;4;4.0;4.0
1521692286.1370702;310;15.928;4;4.0;4.0
1521692286.176288;311;15.915;4;4.0;4.0
1521692286.216552;312;15.901;4;4.0;4.0
1521692286.257737;313;15.888;4;4.0;4.0
1521692286.297686;314;15.875;4;4.0;4.0
1521692286.346731;315;15.861;4;4.0;4.0
1521692286.3806562;316;15.848;4;4.0;4.0
1521692286.417313;317;15.835;4;4.0;4.0
1521692286.457087;318;15.843;4;4.0;4.0
1521692286.5324001;319;15.83;4;4.0;4.0
1521692286.573059;320;15.817;4;4.0;4.0
1521692286.6314619;321;15.804;4;4.0;4.0
1521692286.664604;322;15.791;4;4.0;4.0
1521692286.712905;323;15.778;4;4.0;4.0
1521692286.750166;324;15.766;4;4.0;4.0
1521692286.8014562;325;15.753;4;4.0;4.0
1521692286.8502479;326;15.74;4;4.0;4.0
1521692286.898614;327;15.728;4;4.0;4.0
1521692286.9349928;328;15.715;4;4.0;4.0
1521692286.9854279;329;15.703;4;4.0;4.0
1521692287.0315351;330;15.691;4;4.0;4.0
1521692287.065687;331;15.716;4;4.0;4.0
1521692287.1071591;332;15.704;4;4.0;4.0
1521692287.152339;333;15.692;4;4.0;4.0
1521692287.1937761;334;15.68;4;4.0;4.0
1521692287.2253902;335;15.667;4;4.0;4.0
1521692287.263992;336;15.655;4;4.0;4.0
1521692287.316136;337;15.643;4;4.0;4.0
1521692287.35115;338;15.631;4;4.0;4.0
1521692287.384532;339;15.619;4;4.0;4.0
1521692287.4267352;340;15.607;4;4.0;4.0
1521692287.471264;341;15.595;4;4.0;4.0
1521692287.51483;342;15.584;4;4.0;4.0
1521692287.549747;343;15.572;4;4.0;4.0
1521692287.58971;344;15.56;4;4.0;4.0
1521692287.6188428;345;15.549;4;4.0;4.0
1521692287.666302;346;15.537;4;4.0;4.0
1521692287.7058282;347;15.545;4;4.0;4.0
1521692287.756607;348;15.534;4;4.0;4.0
1521692287.7975721;349;15.522;4;4.0;4.0
1521692287.84098;350;15.511;4;4.0;4.0
1521692287.884722;351;15.499;4;4.0;4.0
1521692287.9201732;352;15.488;4;4.0;4.0
1521692287.9722738;353;15.477;4;4.0;4.0
1521692288.0052211;354;15.465;4;4.0;4.0
1521692288.043658;355;15.454;4;4.0;4.0
1521692288.084112;356;15.443;4;4.0;4.0
1521692288.121665;357;15.432;4;4.0;4.0
1521692288.1668181;358;15.421;4;4.0;4.0
1521692288.20743;359;15.41;4;4.0;4.0
1521692288.2640069;360;15.399;4;4.0;4.0
1521692288.3081741;361;15.388;4;4.0;4.0
1521692288.3534951;362;15.377;4;4.0;4.0
1521692288.4036312;363;15.402;4;4.0;4.0
1521692288.449305;364;15.392;4;4.0;4.0
1521692288.4912;365;15.381;4;4.0;4.0
1521692288.528963;366;15.37;4;4.0;4.0
1521692288.583619;367;15.359;4;4.0;4.0
1521692288.632637;368;15.349;4;4.0;4.0
1521692288.665801;369;15.338;4;4.0;4.0
1521692288.715329;370;15.327;4;4.0;4.0
1521692288.757643;371;15.317;4;4.0;4.0
1521692288.7920718;372;15.306;4;4.0;4.0
1521692288.8327081;373;15.296;4;4.0;4.0
1521692288.873618;374;15.285;4;4.0;4.0
1521692288.9051762;375;15.275;4;4.0;4.0
1521692288.946742;376;15.265;4;4.0;4.0
1521692288.9749708;377;15.254;4;4.0;4.0
1521692289.000321;378;15.244;4;4.0;4.0
1521692289.051477;379;15.234;4;4.0;4.0
1521692289.095507;380;15.224;4;4.0;4.0
1521692289.131995;381;15.214;4;4.0;4.0
1521692289.1755679;382;15.203;4;4.0;4.0
1521692289.213583;383;15.193;4;4.0;4.0
1521692289.265724;384;15.183;4;4.0;4.0
1521692289.306277;385;15.192;4;4.0;4.0
1521692289.331381;386;15.182;4;4.0;4.0
1521692289.367877;387;15.172;4;4.0;4.0
1521692289.412313;388;15.163;4;4.0;4.0
1521692289.4659321;389;15.153;4;4.0;4.0
1521692289.507315;390;15.143;4;4.0;4.0
1521692289.536895;391;15.133;4;4.0;4.0
1521692289.584827;392;15.123;4;4.0;4.0
1521692289.6391418;393;15.114;4;4.0;4.0
1521692289.681476;394;15.104;4;4.0;4.0
1521692289.711634;395;15.094;4;4.0;4.0
1521692289.747732;396;15.085;4;4.0;4.0
1521692289.7947881;397;15.075;4;4.0;4.0
1521692289.838509;398;15.066;4;4.0;4.0
1521692289.8891819;399;15.056;4;4.0;4.0
1521692289.9323509;400;15.047;4;4.0;4.0
1521692289.9800909;401;15.037;4;4.0;4.0
1521692290.021462;402;15.028;4;4.0;4.0
1521692290.060832;403;15.019;4;4.0;4.0
1521692290.0988119;404;15.009;4;4.0;4.0
1521692290.134884;405;15.0;4;4.0;4.0
1521692290.177074;406;14.991;4;4.0;4.0
1521692290.217684;407;14.982;4;4.0;4.0
1521692290.254617;408;14.972;4;4.0;4.0
1521692290.3018088;409;14.963;4;4.0;4.0
1521692290.336055;410;14.954;4;4.0;4.0
1521692290.374767;411;14.945;4;4.0;4.0
1521692290.405617;412;14.936;4;4.0;4.0
1521692290.44392;413;14.927;4;4.0;4.0
1521692290.491363;414;14.918;4;4.0;4.0
1521692290.5547378;415;14.909;4;4.0;4.0
1521692290.588632;416;14.9;4;4.0;4.0
1521692290.632194;417;14.891;4;4.0;4.0
1521692290.6693602;418;14.882;4;4.0;4.0
1521692290.714154;419;14.874;4;4.0;4.0
1521692290.763247;420;14.865;4;4.0;4.0
1521692290.824348;421;14.856;4;4.0;4.0
1521692290.8710668;422;14.847;4;4.0;4.0
1521692290.915138;423;14.839;4;4.0;4.0
1521692290.9585102;424;14.83;4;4.0;4.0
1521692291.01827;425;14.821;4;4.0;4.0
1521692291.065938;426;14.813;4;4.0;4.0
1521692291.116283;427;14.804;4;4.0;4.0
1521692291.167907;428;14.796;4;4.0;4.0
1521692291.2090828;429;14.787;4;4.0;4.0
1521692291.239598;430;14.779;4;4.0;4.0
1521692291.288573;431;14.77;4;4.0;4.0
1521692291.3516722;432;14.762;4;4.0;4.0
1521692291.3824131;433;14.754;4;4.0;4.0
1521692291.411287;434;14.745;4;4.0;4.0
1521692291.4641001;435;14.737;4;4.0;4.0
1521692291.49911;436;14.729;4;4.0;4.0
1521692291.533299;437;14.72;4;4.0;4.0
1521692291.568237;438;14.73;4;4.0;4.0
1521692291.582015;439;14.722;4;4.0;4.0
1521692291.6295;440;14.714;4;4.0;4.0
1521692291.667392;441;14.705;4;4.0;4.0
1521692291.715531;442;14.697;4;4.0;4.0
1521692291.770078;443;14.689;4;4.0;4.0
1521692291.807863;444;14.681;4;4.0;4.0
1521692291.848793;445;14.673;4;4.0;4.0
1521692291.889718;446;14.665;4;4.0;4.0
1521692291.928691;447;14.657;4;4.0;4.0
1521692291.953095;448;14.649;4;4.0;4.0
1521692291.9965801;449;14.641;4;4.0;4.0
1521692292.0367098;450;14.633;4;4.0;4.0
1521692292.083756;451;14.625;4;4.0;4.0
1521692292.1302452;452;14.617;4;4.0;4.0
1521692292.1659389;453;14.61;4;4.0;4.0
1521692292.201396;454;14.602;4;4.0;4.0
1521692292.240682;455;14.594;4;4.0;4.0
1521692292.277866;456;14.586;4;4.0;4.0
1521692292.317842;457;14.578;4;4.0;4.0
1521692292.35847;458;14.571;4;4.0;4.0
1521692292.396935;459;14.563;4;4.0;4.0
1521692292.442825;460;14.555;4;4.0;4.0
1521692292.4856231;461;14.548;4;4.0;4.0
1521692292.53353;462;14.54;4;4.0;4.0
1521692292.5795982;463;14.533;4;4.0;4.0
1521692292.620616;464;14.525;4;4.0;4.0
1521692292.668729;465;14.517;4;4.0;4.0
1521692292.711688;466;14.51;4;4.0;4.0
1521692292.768267;467;14.502;4;4.0;4.0
1521692292.797794;468;14.495;4;4.0;4.0
1521692292.8322759;469;14.488;4;4.0;4.0
1521692292.850094;470;14.48;4;4.0;4.0
1521692292.893814;471;14.473;4;4.0;4.0
1521692292.940237;472;14.465;4;4.0;4.0
1521692292.9668548;473;14.458;4;4.0;4.0
1521692293.001108;474;14.451;4;4.0;4.0
1521692293.03944;475;14.444;4;4.0;4.0
1521692293.081651;476;14.436;4;4.0;4.0
1521692293.1339772;477;14.429;4;4.0;4.0
1521692293.172917;478;14.422;4;4.0;4.0
1521692293.210939;479;14.415;4;4.0;4.0
1521692293.254169;480;14.425;4;4.0;4.0
1521692293.28738;481;14.417;4;4.0;4.0
1521692293.334286;482;14.41;4;4.0;4.0
1521692293.3698099;483;14.403;4;4.0;4.0
1521692293.385047;484;14.396;4;4.0;4.0
1521692293.422412;485;14.389;4;4.0;4.0
1521692293.4712708;486;14.382;4;4.0;4.0
1521692293.50547;487;14.375;4;4.0;4.0
1521692293.5437708;488;14.368;4;4.0;4.0
1521692293.585372;489;14.361;4;4.0;4.0
1521692293.625141;490;14.354;4;4.0;4.0
1521692293.667279;491;14.347;4;4.0;4.0
1521692293.700793;492;14.34;4;4.0;4.0
1521692293.729679;493;14.333;4;4.0;4.0
1521692293.7725198;494;14.326;4;4.0;4.0
1521692293.807117;495;14.32;4;4.0;4.0
1521692293.850997;496;14.313;4;4.0;4.0
1521692293.89111;497;14.306;4;4.0;4.0
1521692293.92181;498;14.299;4;4.0;4.0
1521692293.9703639;499;14.292;4;4.0;4.0
1521692294.008564;500;14.286;4;4.0;4.0
1521692294.046273;501;14.279;4;4.0;4.0
1521692294.0706382;502;14.272;4;4.0;4.0
1521692294.1093838;503;14.266;4;4.0;4.0
1521692294.145889;504;14.259;4;4.0;4.0
1521692294.197907;505;14.252;4;4.0;4.0
1521692294.235023;506;14.246;4;4.0;4.0
1521692294.2654238;507;14.239;4;4.0;4.0
1521692294.309834;508;14.233;4;4.0;4.0
1521692294.356044;509;14.226;4;4.0;4.0
1521692294.390841;510;14.219;4;4.0;4.0
1521692294.442162;511;14.213;4;4.0;4.0
1521692294.484829;512;14.206;4;4.0;4.0
1521692294.525603;513;14.2;4;4.0;4.0
1521692294.570519;514;14.194;4;4.0;4.0
1521692294.616459;515;14.187;4;4.0;4.0
1521692294.649419;516;14.181;4;4.0;4.0
1521692294.69615;517;14.174;4;4.0;4.0
1521692294.7372952;518;14.168;4;4.0;4.0
1521692294.781491;519;14.162;4;4.0;4.0
1521692294.817565;520;14.155;4;4.0;4.0
1521692294.8599858;521;14.149;4;4.0;4.0
1521692294.900724;522;14.143;4;4.0;4.0
1521692294.930044;523;14.136;4;4.0;4.0
1521692294.985551;524;14.13;4;4.0;4.0
1521692295.0381298;525;14.124;4;4.0;4.0
1521692295.083779;526;14.118;4;4.0;4.0
1521692295.125349;527;14.111;4;4.0;4.0
1521692295.177943;528;14.105;4;4.0;4.0
1521692295.2151392;529;14.099;4;4.0;4.0
1521692295.26528;530;14.093;4;4.0;4.0
1521692295.300257;531;14.087;4;4.0;4.0
1521692295.340292;532;14.081;4;4.0;4.0
1521692295.3775191;533;14.075;4;4.0;4.0
1521692295.41873;534;14.069;4;4.0;4.0
1521692295.457269;535;14.063;4;4.0;4.0
1521692295.5024981;536;14.056;4;4.0;4.0
1521692295.5532181;537;14.05;4;4.0;4.0
1521692295.581494;538;14.044;4;4.0;4.0
1521692295.6251452;539;14.038;4;4.0;4.0
1521692295.669697;540;14.032;4;4.0;4.0
1521692295.715273;541;14.027;4;4.0;4.0
1521692295.752943;542;14.021;4;4.0;4.0
1521692295.833502;543;14.015;4;4.0;4.0
1521692295.864015;544;14.009;4;4.0;4.0
1521692295.904096;545;14.003;4;4.0;4.0
1521692295.9549792;546;13.997;4;4.0;4.0
1521692295.993663;547;13.991;4;4.0;4.0
1521692296.029045;548;13.985;4;4.0;4.0
1521692296.07657;549;13.98;4;4.0;4.0
1521692296.1281621;550;13.974;4;4.0;4.0
1521692296.180028;551;13.968;4;4.0;4.0
1521692296.224301;552;13.962;4;4.0;4.0
1521692296.271049;553;13.957;4;4.0;4.0
1521692296.3129;554;13.951;4;4.0;4.0
1521692296.351666;555;13.945;4;4.0;4.0
1521692296.388643;556;13.939;4;4.0;4.0
1521692296.419232;557;13.934;4;4.0;4.0
1521692296.4595158;558;13.928;4;4.0;4.0
1521692296.492887;559;13.922;4;4.0;4.0
1521692296.532602;560;13.917;4;4.0;4.0
1521692296.581275;561;13.911;4;4.0;4.0
1521692296.62292;562;13.906;4;4.0;4.0
1521692296.664717;563;13.9;4;4.0;4.0
1521692296.7141068;564;13.894;4;4.0;4.0
1521692296.754643;565;13.889;4;4.0;4.0
1521692296.797673;566;13.883;4;4.0;4.0
1521692296.8335402;567;13.878;4;4.0;4.0
1521692296.871655;568;13.872;4;4.0;4.0
1521692296.906982;569;13.867;4;4.0;4.0
1521692296.941443;570;13.861;4;4.0;4.0
1521692296.979409;571;13.856;4;4.0;4.0
1521692297.019418;572;13.85;4;4.0;4.0
1521692297.0635421;573;13.845;4;4.0;4.0
