#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521683871.559079;84;17.87;4;3.941;4.0
1521683871.588924;85;17.811;4;3.942;4.0
1521683871.613493;86;17.868;4;3.971;4.0
1521683871.6437938;87;17.81;4;3.971;4.0
1521683871.680873;88;17.754;4;3.972;4.0
1521683871.706244;89;17.698;4;3.972;4.0
1521683871.7341409;90;17.643;4;3.973;4.0
1521683871.7730072;91;17.589;4;3.973;4.0
1521683871.81258;92;17.535;4;3.973;4.0
1521683871.851578;93;17.483;4;3.974;4.0
1521683871.871626;94;17.431;4;3.974;4.0
1521683871.9118998;95;17.489;4;3.974;4.0
1521683871.94826;96;17.438;4;3.975;4.0
1521683871.9800918;97;17.387;4;3.975;4.0
1521683872.0197911;98;17.338;4;3.975;4.0
1521683872.0536718;99;17.289;4;3.976;4.0
1521683872.088563;100;17.292;4;3.976;4.0
1521683872.111478;101;17.244;4;3.976;4.0
1521683872.1338959;102;17.197;4;3.976;4.0
1521683872.1636832;103;17.151;4;3.977;4.0
1521683872.193474;104;17.105;4;3.977;4.0
1521683872.230674;105;17.059;4;3.977;4.0
1521683872.263472;106;17.015;4;3.978;4.0
1521683872.291381;107;16.971;4;3.978;4.0
1521683872.323651;108;16.925;4;4.0;4.0
1521683872.35094;109;16.984;4;4.0;4.0
1521683872.399349;110;16.99;4;4.0;4.0
1521683872.4444501;111;16.948;4;4.0;4.0
1521683872.47566;112;16.906;4;4.0;4.0
1521683872.5126212;113;16.865;4;4.0;4.0
1521683872.544171;114;16.824;4;4.0;4.0
1521683872.57048;115;16.784;4;4.0;4.0
1521683872.611795;116;16.744;4;4.0;4.0
1521683872.654204;117;16.705;4;4.0;4.0
1521683872.68912;118;16.667;4;4.0;4.0
1521683872.729662;119;16.629;4;4.0;4.0
1521683872.759348;120;16.591;4;4.0;4.0
1521683872.789547;121;16.554;4;4.0;4.0
1521683872.8291771;122;16.518;4;4.0;4.0
1521683872.8585;123;16.481;4;4.0;4.0
1521683872.909984;124;16.493;4;4.0;4.0
1521683872.9299011;125;16.457;4;4.0;4.0
1521683872.9704719;126;16.422;4;4.0;4.0
1521683873.005514;127;16.387;4;4.0;4.0
1521683873.034295;128;16.353;4;4.0;4.0
1521683873.069757;129;16.319;4;4.0;4.0
1521683873.0902011;130;16.285;4;4.0;4.0
1521683873.1220741;131;16.252;4;4.0;4.0
1521683873.159313;132;16.219;4;4.0;4.0
1521683873.1992362;133;16.187;4;4.0;4.0
1521683873.2317598;134;16.155;4;4.0;4.0
1521683873.265741;135;16.123;4;4.0;4.0
1521683873.294892;136;16.091;4;4.0;4.0
1521683873.329563;137;16.06;4;4.0;4.0
1521683873.361467;138;16.029;4;4.0;4.0
1521683873.4031382;139;15.998;4;4.0;4.0
1521683873.436873;140;15.968;4;4.0;4.0
1521683873.4715378;141;15.938;4;4.0;4.0
1521683873.500108;142;15.908;4;4.0;4.0
1521683873.5266209;143;15.879;4;4.0;4.0
1521683873.57507;144;15.85;4;4.0;4.0
1521683873.617805;145;15.821;4;4.0;4.0
1521683873.660563;146;15.792;4;4.0;4.0
1521683873.6904461;147;15.764;4;4.0;4.0
1521683873.716813;148;15.736;4;4.0;4.0
1521683873.7464478;149;15.709;4;4.0;4.0
1521683873.777455;150;15.681;4;4.0;4.0
1521683873.803621;151;15.654;4;4.0;4.0
1521683873.834455;152;15.627;4;4.0;4.0
1521683873.866959;153;15.6;4;4.0;4.0
1521683873.9009202;154;15.574;4;4.0;4.0
1521683873.9291399;155;15.548;4;4.0;4.0
1521683873.962952;156;15.605;4;4.0;4.0
1521683874.0066078;157;15.579;4;4.0;4.0
1521683874.048661;158;15.553;4;4.0;4.0
1521683874.0894258;159;15.528;4;4.0;4.0
1521683874.1222558;160;15.502;4;4.0;4.0
1521683874.1559281;161;15.477;4;4.0;4.0
1521683874.184345;162;15.452;4;4.0;4.0
1521683874.217669;163;15.428;4;4.0;4.0
1521683874.253518;164;15.404;4;4.0;4.0
1521683874.285166;165;15.422;4;4.0;4.0
1521683874.3282151;166;15.398;4;4.0;4.0
1521683874.356051;167;15.374;4;4.0;4.0
1521683874.3789802;168;15.351;4;4.0;4.0
1521683874.40582;169;15.328;4;4.0;4.0
1521683874.4233549;170;15.304;4;4.0;4.0
1521683874.456425;171;15.281;4;4.0;4.0
1521683874.4931278;172;15.259;4;4.0;4.0
1521683874.519611;173;15.236;4;4.0;4.0
1521683874.546293;174;15.214;4;4.0;4.0
1521683874.581085;175;15.191;4;4.0;4.0
1521683874.6226618;176;15.169;4;4.0;4.0
1521683874.652868;177;15.148;4;4.0;4.0
1521683874.686212;178;15.132;4;4.0;4.0
1521683874.733203;179;15.111;4;4.0;4.0
1521683874.777264;180;15.09;4;4.0;4.0
1521683874.834144;181;15.069;4;4.0;4.0
1521683874.872427;182;15.048;4;4.0;4.0
1521683874.907444;183;15.027;4;4.0;4.0
1521683874.93734;184;15.007;4;4.0;4.0
1521683874.96499;185;14.986;4;4.0;4.0
1521683874.996989;186;14.966;4;4.0;4.0
1521683875.035093;187;14.946;4;4.0;4.0
1521683875.062217;188;14.926;4;4.0;4.0
1521683875.116517;189;14.907;4;4.0;4.0
1521683875.146237;190;14.887;4;4.0;4.0
1521683875.176064;191;14.868;4;4.0;4.0
1521683875.202456;192;14.848;4;4.0;4.0
1521683875.228991;193;14.829;4;4.0;4.0
1521683875.266651;194;14.81;4;4.0;4.0
1521683875.301426;195;14.792;4;4.0;4.0
1521683875.337323;196;14.773;4;4.0;4.0
1521683875.3828459;197;14.755;4;4.0;4.0
1521683875.423855;198;14.736;4;4.0;4.0
1521683875.455692;199;14.718;4;4.0;4.0
1521683875.498989;200;14.7;4;4.0;4.0
1521683875.533708;201;14.682;4;4.0;4.0
1521683875.5632691;202;14.664;4;4.0;4.0
1521683875.584042;203;14.646;4;4.0;4.0
1521683875.6147609;204;14.629;4;4.0;4.0
1521683875.638211;205;14.612;4;4.0;4.0
1521683875.6702561;206;14.594;4;4.0;4.0
1521683875.6983948;207;14.577;4;4.0;4.0
1521683875.72909;208;14.56;4;4.0;4.0
1521683875.757648;209;14.678;6;4.011;4.0
1521683875.792778;210;14.661;6;4.01;4.0
1521683875.82236;211;14.644;6;4.01;4.0
1521683875.834917;212;14.627;6;4.01;4.0
1521683875.852133;213;14.61;6;4.01;4.0
1521683875.882627;214;14.593;6;4.01;4.0
1521683875.925185;215;14.577;6;4.01;4.0
1521683875.9667149;216;14.56;6;4.01;4.0
1521683876.007935;217;14.544;6;4.01;4.0
1521683876.047102;218;14.528;6;4.01;4.0
1521683876.078277;219;14.512;6;4.01;4.0
1521683876.1003368;220;14.496;6;4.01;4.0
1521683876.134783;221;14.48;6;4.01;4.0
1521683876.166991;222;14.464;6;4.01;4.0
1521683876.2034419;223;14.448;6;4.01;4.0
1521683876.231679;224;14.433;6;4.01;4.0
1521683876.264261;225;14.417;6;4.01;4.0
1521683876.302731;226;14.402;6;4.01;4.0
1521683876.330239;227;14.387;6;4.01;4.0
1521683876.365738;228;14.372;6;4.01;4.0
1521683876.397632;229;14.357;6;4.01;4.0
1521683876.438144;230;14.342;6;4.009;4.0
1521683876.469391;231;14.327;6;4.009;4.0
1521683876.501506;232;14.312;6;4.009;4.0
1521683876.543078;233;14.298;6;4.009;4.0
1521683876.5737631;234;14.283;6;4.009;4.0
1521683876.60092;235;14.269;6;4.009;4.0
1521683876.6332002;236;14.254;6;4.009;4.0
1521683876.678653;237;14.24;6;4.009;4.0
1521683876.709553;238;14.226;6;4.009;4.0
1521683876.7464619;239;14.212;6;4.009;4.0
1521683876.786759;240;14.198;6;4.009;4.0
1521683876.8161972;241;14.184;6;4.009;4.0
1521683876.839905;242;14.17;6;4.009;4.0
1521683876.873863;243;14.157;6;4.009;4.0
1521683876.917873;244;14.143;6;4.009;4.0
1521683876.951643;245;14.13;6;4.009;4.0
1521683876.989304;246;14.116;6;4.009;4.0
1521683877.0264041;247;14.103;6;4.009;4.0
1521683877.0670478;248;14.209;6;4.018;4.0
1521683877.101984;249;14.195;6;4.017;4.0
1521683877.1347232;250;14.182;6;4.017;4.0
1521683877.162785;251;14.168;6;4.017;4.0
1521683877.193988;252;14.155;6;4.017;4.0
1521683877.2318468;253;14.142;6;4.017;4.0
1521683877.257673;254;14.129;6;4.017;4.0
1521683877.299287;255;14.232;6;4.026;4.0
1521683877.3413398;256;14.282;6;4.034;4.0
1521683877.3750012;257;14.276;6;4.034;4.0
1521683877.409792;258;14.263;6;4.034;4.0
1521683877.440825;259;14.363;6;4.042;4.0
1521683877.478902;260;14.349;6;4.042;4.0
1521683877.511306;261;14.336;6;4.042;4.0
1521683877.538513;262;14.323;6;4.042;4.0
1521683877.57532;263;14.31;6;4.041;4.0
1521683877.604979;264;14.297;6;4.041;4.0
1521683877.6332579;265;14.284;6;4.041;4.0
1521683877.660464;266;14.271;6;4.041;4.0
1521683877.701365;267;14.258;6;4.041;4.0
1521683877.737345;268;14.245;6;4.041;4.0
1521683877.76966;269;14.233;6;4.04;4.0
1521683877.8004968;270;14.22;6;4.04;4.0
1521683877.819159;271;14.208;6;4.04;4.0
1521683877.845837;272;14.195;6;4.04;4.0
1521683877.875096;273;14.183;6;4.04;4.0
1521683877.904222;274;14.171;6;4.04;4.0
1521683877.94717;275;14.159;6;4.04;4.0
1521683877.982165;276;14.146;6;4.039;4.0
1521683878.019089;277;14.134;6;4.039;4.0
1521683878.069004;278;14.122;6;4.039;4.0
1521683878.1084092;279;14.11;6;4.039;4.0
1521683878.134636;280;14.099;6;4.039;4.0
1521683878.1717482;281;14.087;6;4.039;4.0
1521683878.207058;282;14.181;6;4.046;4.0
1521683878.240704;283;14.169;6;4.046;4.0
1521683878.269952;284;14.157;6;4.046;4.0
1521683878.294184;285;14.145;6;4.046;4.0
1521683878.322546;286;14.141;6;4.046;4.0
1521683878.35585;287;14.129;6;4.045;4.0
1521683878.390097;288;14.118;6;4.045;4.0
1521683878.427905;289;14.106;6;4.045;4.0
1521683878.4644532;290;14.095;6;4.045;4.0
1521683878.5210738;291;14.083;6;4.045;4.0
1521683878.564537;292;14.072;6;4.045;4.0
1521683878.6173382;293;14.061;6;4.044;4.0
1521683878.651391;294;14.05;6;4.044;4.0
1521683878.680039;295;14.038;6;4.044;4.0
1521683878.7155252;296;14.129;6;4.051;4.0
1521683878.7493079;297;14.218;6;4.059;4.0
1521683878.7819772;298;14.207;6;4.059;4.0
1521683878.816315;299;14.295;6;4.066;4.0
1521683878.847011;300;14.283;6;4.065;4.0
1521683878.891412;301;14.272;6;4.065;4.0
1521683878.933557;302;14.26;6;4.065;4.0
1521683878.968875;303;14.249;6;4.065;4.0
1521683879.014278;304;14.238;6;4.065;4.0
1521683879.078463;305;14.226;6;4.064;4.0
1521683879.140157;306;14.215;6;4.064;4.0
1521683879.1809468;307;14.301;6;4.071;4.0
1521683879.217067;308;14.29;6;4.071;4.0
1521683879.2531881;309;14.279;6;4.071;4.0
1521683879.28321;310;14.363;6;4.078;4.0
1521683879.31285;311;14.352;6;4.077;4.0
1521683879.3407319;312;14.393;6;4.084;4.0
1521683879.368563;313;14.381;6;4.084;4.0
1521683879.408271;314;14.37;6;4.084;4.0
1521683879.449089;315;14.359;6;4.083;4.0
1521683879.4841962;316;14.348;6;4.083;4.0
1521683879.5174541;317;14.337;6;4.083;4.0
1521683879.551889;318;14.326;6;4.082;4.0
1521683879.583404;319;14.408;6;4.089;4.0
1521683879.61714;320;14.397;6;4.089;4.0
1521683879.7069361;321;14.386;6;4.089;4.0
1521683879.74848;322;14.375;6;4.088;4.0
1521683879.7931929;323;14.456;6;4.095;4.0
1521683879.828886;324;14.444;6;4.095;4.0
1521683879.883702;325;14.524;6;4.102;4.0
1521683879.913337;326;14.513;6;4.101;4.0
1521683879.9451468;327;14.502;6;4.101;4.0
1521683879.976345;328;14.491;6;4.101;4.0
1521683880.0162292;329;14.529;6;4.107;4.0
1521683880.072185;330;14.518;6;4.107;4.0
1521683880.1318378;331;14.507;6;4.107;4.0
1521683880.169019;332;14.496;6;4.106;4.0
1521683880.205015;333;14.485;6;4.106;4.0
1521683880.2418518;334;14.474;6;4.106;4.0
1521683880.273588;335;14.552;6;4.112;4.0
1521683880.302859;336;14.541;6;4.112;4.0
1521683880.332416;337;14.577;6;4.118;4.0
1521683880.3820622;338;14.566;6;4.118;4.0
1521683880.420904;339;14.556;6;4.118;4.0
1521683880.4661171;340;14.545;6;4.117;4.0
1521683880.509248;341;14.62;6;4.124;4.0
1521683880.542434;342;14.656;6;4.13;4.0
1521683880.579902;343;14.692;6;4.137;4.0
1521683880.639751;344;14.681;6;4.136;4.0
1521683880.682383;345;14.67;6;4.136;4.0
1521683880.7273521;346;14.743;6;4.142;4.0
1521683880.7633998;347;14.733;6;4.142;4.0
1521683880.8245702;348;14.722;6;4.141;4.0
1521683880.868145;349;14.711;6;4.141;4.0
1521683880.9135768;350;14.7;6;4.141;4.0
1521683880.9348009;351;14.734;6;4.147;4.0
1521683880.9666119;352;14.723;6;4.146;4.0
1521683880.998966;353;14.713;6;4.146;4.0
1521683881.0272021;354;14.702;6;4.146;4.0
1521683881.0700538;355;14.691;6;4.145;4.0
1521683881.105089;356;14.681;6;4.145;4.0
1521683881.139651;357;14.67;6;4.144;4.0
1521683881.170638;358;14.66;6;4.144;4.0
1521683881.2053351;359;14.649;6;4.143;4.0
1521683881.2366269;360;14.639;6;4.143;4.0
1521683881.26443;361;14.628;6;4.142;4.0
1521683881.302924;362;14.618;6;4.142;4.0
1521683881.331582;363;14.689;6;4.148;4.0
1521683881.359282;364;14.678;6;4.147;4.0
1521683881.3785758;365;14.668;6;4.147;4.0
1521683881.406788;366;14.658;6;4.146;4.0
1521683881.43984;367;14.648;6;4.146;4.0
1521683881.47119;368;14.637;6;4.145;4.0
1521683881.486828;369;14.627;6;4.145;4.0
1521683881.527957;370;14.617;6;4.145;4.0
1521683881.575953;371;14.687;6;4.15;4.0
1521683881.610166;372;14.676;6;4.15;4.0
1521683881.640595;373;14.666;6;4.149;4.0
1521683881.667252;374;14.656;6;4.149;4.0
1521683881.692536;375;14.646;6;4.148;4.0
1521683881.720757;376;14.636;6;4.148;4.0
1521683881.758241;377;14.626;6;4.147;4.0
1521683881.791569;378;14.616;6;4.147;4.0
1521683881.82059;379;14.606;6;4.147;4.0
1521683881.8509362;380;14.674;6;4.152;4.0
1521683881.8803551;381;14.706;6;4.158;4.0
1521683881.910629;382;14.696;6;4.158;4.0
1521683881.9453619;383;14.763;6;4.164;4.0
1521683881.978836;384;14.795;6;4.17;4.0
1521683882.016449;385;14.785;6;4.169;4.0
1521683882.050503;386;14.85;6;4.175;4.0
1521683882.086538;387;14.916;6;4.181;4.0
1521683882.120033;388;14.946;6;4.187;4.0
1521683882.1608782;389;14.976;6;4.192;4.0
1521683882.197391;390;14.966;6;4.191;4.0
1521683882.241122;391;15.03;6;4.197;4.0
1521683882.2740648;392;15.019;6;4.196;4.0
1521683882.297247;393;15.083;6;4.202;4.0
1521683882.340598;394;15.072;6;4.201;4.0
1521683882.37267;395;15.062;6;4.201;4.0
1521683882.402719;396;15.052;6;4.2;4.0
1521683882.452359;397;15.042;6;4.199;4.0
1521683882.485522;398;15.031;6;4.199;4.0
1521683882.514627;399;15.094;6;4.205;4.0
1521683882.558414;400;15.084;6;4.204;4.0
1521683882.59553;401;15.145;6;4.21;4.0
1521683882.6306539;402;15.207;6;4.215;4.0
1521683882.6722581;403;15.267;6;4.22;4.0
1521683882.710421;404;15.295;6;4.226;4.0
1521683882.740257;405;15.284;6;4.225;4.0
1521683882.778246;406;15.274;6;4.225;4.0
1521683882.80674;407;15.334;6;4.23;4.0
1521683882.842519;408;15.323;6;4.23;4.0
1521683882.88;409;15.313;6;4.229;4.0
1521683882.924015;410;15.303;6;4.228;4.0
1521683882.952078;411;15.292;6;4.228;4.0
1521683882.997539;412;15.282;6;4.227;4.0
1521683883.0325289;413;15.272;6;4.227;4.0
1521683883.074757;414;15.262;6;4.226;4.0
1521683883.126938;415;15.252;6;4.225;4.0
1521683883.16112;416;15.241;6;4.225;4.0
1521683883.2008479;417;15.231;6;4.224;4.0
1521683883.243774;418;15.221;6;4.223;4.0
1521683883.283246;419;15.211;6;4.223;4.0
1521683883.325202;420;15.201;6;4.222;4.0
1521683883.368267;421;15.194;6;4.222;4.0
1521683883.4045482;422;15.184;6;4.221;4.0
1521683883.43908;423;15.243;6;4.226;4.0
1521683883.4666;424;15.235;6;4.231;4.0
1521683883.515336;425;15.292;6;4.236;4.0
1521683883.551921;426;15.35;6;4.241;4.0
1521683883.605854;427;15.406;6;4.245;4.0
1521683883.6547241;428;15.432;6;4.25;4.0
1521683883.693929;429;15.422;6;4.249;4.0
1521683883.7195652;430;15.412;6;4.249;4.0
1521683883.750124;431;15.402;6;4.248;4.0
1521683883.778775;432;15.392;6;4.247;4.0
1521683883.8103108;433;15.382;6;4.247;4.0
1521683883.840055;434;15.372;6;4.246;4.0
1521683883.8701599;435;15.427;6;4.251;4.0
1521683883.905605;436;15.417;6;4.25;4.0
1521683883.939432;437;15.408;6;4.249;4.0
1521683883.980253;438;15.463;6;4.254;4.0
1521683884.0100071;439;15.453;6;4.253;4.0
1521683884.046268;440;15.477;6;4.258;4.0
1521683884.077406;441;15.469;6;4.263;4.0
1521683884.108793;442;15.459;6;4.262;4.0
1521683884.138571;443;15.45;6;4.262;4.0
1521683884.165175;444;15.504;6;4.267;4.0
1521683884.20015;445;15.558;6;4.271;4.0
1521683884.2369149;446;15.581;6;4.276;4.0
1521683884.2778502;447;15.571;6;4.276;4.0
1521683884.314187;448;15.595;6;4.28;4.0
1521683884.356277;449;15.585;6;4.279;4.0
1521683884.3860118;450;15.575;6;4.278;4.0
1521683884.420152;451;15.565;6;4.278;4.0
1521683884.452221;452;15.556;6;4.277;4.0
1521683884.480408;453;15.608;6;4.282;4.0
1521683884.510698;454;15.598;6;4.281;4.0
1521683884.5484328;455;15.65;6;4.286;4.0
1521683884.584928;456;15.641;6;4.286;4.0
1521683884.621504;457;15.663;6;4.291;4.0
1521683884.6514711;458;15.654;6;4.29;4.0
1521683884.682351;459;15.644;6;4.289;4.0
1521683884.720321;460;15.695;6;4.294;4.0
1521683884.74351;461;15.685;6;4.294;4.0
1521683884.770899;462;15.708;6;4.299;4.0
1521683884.799576;463;15.698;6;4.298;4.0
1521683884.824545;464;15.688;6;4.297;4.0
1521683884.859775;465;15.679;6;4.296;4.0
1521683884.894468;466;15.701;6;4.301;4.0
1521683884.932697;467;15.691;6;4.3;4.0
1521683884.9664419;468;15.682;6;4.3;4.0
1521683884.9978611;469;15.732;6;4.304;4.0
1521683885.0291042;470;15.724;6;4.303;4.0
1521683885.063898;471;15.745;6;4.307;4.0
1521683885.106045;472;15.767;6;4.312;4.0
1521683885.138902;473;15.789;6;4.317;4.0
1521683885.167299;474;15.81;6;4.321;4.0
1521683885.199681;475;15.831;6;4.326;4.0
1521683885.230952;476;15.88;6;4.331;4.0
1521683885.277309;477;15.9;6;4.336;4.0
1521683885.3081641;478;15.891;6;4.335;4.0
1521683885.346793;479;15.939;6;4.34;4.0
1521683885.3786209;480;15.929;6;4.339;4.0
1521683885.414649;481;15.949;6;4.343;4.0
1521683885.456495;482;15.94;6;4.342;4.0
1521683885.481663;483;15.987;6;4.347;4.0
1521683885.509952;484;16.034;6;4.352;4.0
1521683885.5464902;485;16.054;6;4.357;4.0
1521683885.5781262;486;16.1;6;4.361;4.0
1521683885.607706;487;16.091;6;4.36;4.0
1521683885.6374469;488;16.137;6;4.365;4.0
1521683885.66665;489;16.128;6;4.364;4.0
1521683885.702278;490;16.118;6;4.363;4.0
1521683885.7444658;491;16.108;6;4.362;4.0
1521683885.760289;492;16.099;6;4.361;4.0
1521683885.802849;493;16.118;6;4.365;4.0
1521683885.8329542;494;16.108;6;4.364;4.0
1521683885.8707368;495;16.099;6;4.363;4.0
1521683885.915571;496;16.089;6;4.362;4.0
1521683885.94776;497;16.08;6;4.362;4.0
1521683885.9783192;498;16.07;6;4.361;4.0
1521683886.012458;499;16.061;6;4.36;4.0
1521683886.051805;500;16.051;6;4.359;4.0
1521683886.0983481;501;16.096;6;4.364;4.0
1521683886.125877;502;16.087;6;4.363;4.0
1521683886.139853;503;16.078;6;4.362;4.0
1521683886.1778529;504;16.122;6;4.367;4.0
1521683886.210965;505;16.113;6;4.366;4.0
1521683886.256201;506;16.103;6;4.365;4.0
1521683886.2855139;507;16.094;6;4.364;4.0
1521683886.3320792;508;16.086;6;4.368;4.0
1521683886.362953;509;16.077;6;4.367;4.0
1521683886.399067;510;16.068;6;4.366;4.0
1521683886.421399;511;16.112;6;4.37;4.0
1521683886.442487;512;16.103;6;4.369;4.0
1521683886.482869;513;16.093;6;4.368;4.0
1521683886.519417;514;16.084;6;4.367;4.0
1521683886.566781;515;16.075;6;4.367;4.0
1521683886.599566;516;16.066;6;4.366;4.0
1521683886.639137;517;16.056;6;4.365;4.0
1521683886.67726;518;16.047;6;4.364;4.0
1521683886.706858;519;16.091;6;4.369;4.0
1521683886.731835;520;16.082;6;4.368;4.0
1521683886.767256;521;16.073;6;4.367;4.0
1521683886.801406;522;16.064;6;4.366;4.0
1521683886.843953;523;16.082;6;4.37;4.0
1521683886.875776;524;16.1;6;4.373;4.0
1521683886.910065;525;16.093;6;4.377;4.0
1521683886.9432251;526;16.111;6;4.381;4.0
1521683886.986044;527;16.102;6;4.381;4.0
1521683886.99925;528;16.093;6;4.38;4.0
1521683887.034006;529;16.111;6;4.383;4.0
1521683887.068516;530;16.129;6;4.388;4.0
1521683887.1086872;531;16.171;6;4.392;4.0
1521683887.150408;532;16.162;6;4.391;4.0
1521683887.193845;533;16.204;6;4.396;4.0
1521683887.220526;534;16.246;6;4.399;4.0
1521683887.251602;535;16.237;6;4.398;4.0
1521683887.284341;536;16.254;6;4.402;4.0
1521683887.326273;537;16.245;6;4.401;4.0
1521683887.3677812;538;16.287;6;4.405;4.0
1521683887.406935;539;16.278;6;4.404;4.0
1521683887.426934;540;16.269;6;4.403;4.0
1521683887.452371;541;16.31;6;4.408;4.0
1521683887.48383;542;16.301;6;4.407;4.0
1521683887.515171;543;16.341;6;4.411;4.0
1521683887.560707;544;16.358;6;4.415;4.0
1521683887.5879428;545;16.375;6;4.418;4.0
1521683887.61624;546;16.391;6;4.422;4.0
1521683887.656907;547;16.382;6;4.421;4.0
1521683887.694031;548;16.373;6;4.42;4.0
1521683887.728628;549;16.366;6;4.423;4.0
1521683887.758089;550;16.357;6;4.422;4.0
1521683887.7884538;551;16.397;6;4.426;4.0
1521683887.8206038;552;16.413;6;4.43;4.0
1521683887.8471181;553;16.404;6;4.429;4.0
1521683887.879898;554;16.444;6;4.432;4.0
1521683887.9088829;555;16.435;6;4.431;4.0
1521683887.946591;556;16.451;6;4.435;4.0
1521683887.975648;557;16.442;6;4.434;4.0
1521683888.0083132;558;16.433;6;4.433;4.0
1521683888.033095;559;16.424;6;4.432;4.0
1521683888.073366;560;16.415;6;4.431;4.0
1521683888.105012;561;16.406;6;4.43;4.0
1521683888.1564229;562;16.422;6;4.434;4.0
1521683888.187288;563;16.438;6;4.438;4.0
1521683888.221327;564;16.477;6;4.442;4.0
1521683888.264812;565;16.515;6;4.446;4.0
1521683888.297547;566;16.506;6;4.445;4.0
1521683888.3283782;567;16.497;6;4.444;4.0
1521683888.368172;568;16.489;6;4.443;4.0
1521683888.390062;569;16.48;6;4.442;4.0
1521683888.4325252;570;16.471;6;4.441;4.0
1521683888.4771662;571;16.464;6;4.444;4.0
1521683888.511611;572;16.479;6;4.449;4.0
1521683888.5470521;573;16.495;6;4.452;4.0
