#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521684602.1782742;110;23.214;4;4.0;4.0
1521684602.235147;111;23.662;6;4.022;4.0
1521684602.286301;112;23.574;6;4.022;4.0
1521684602.3197818;113;23.488;6;4.022;4.0
1521684602.3476229;114;23.402;6;4.022;4.0
1521684602.3766022;115;23.318;6;4.021;4.0
1521684602.411526;116;23.235;6;4.021;4.0
1521684602.4465501;117;23.661;6;4.042;4.0
1521684602.487036;118;23.578;6;4.042;4.0
1521684602.5215302;119;23.495;6;4.041;4.0
1521684602.542492;120;23.414;6;4.041;4.0
1521684602.589136;121;23.333;6;4.04;4.0
1521684602.631506;122;23.254;6;4.04;4.0
1521684602.665427;123;23.176;6;4.04;4.0
1521684602.708878;124;23.098;6;4.039;4.0
1521684602.736945;125;23.186;6;4.059;4.0
1521684602.767814;126;23.11;6;4.058;4.0
1521684602.798985;127;23.506;6;4.078;4.0
1521684602.824765;128;23.892;6;4.097;4.0
1521684602.861046;129;23.814;6;4.096;4.0
1521684602.903685;130;23.737;6;4.095;4.0
1521684602.949033;131;23.661;6;4.094;4.0
1521684602.987703;132;23.586;6;4.093;4.0
1521684603.029966;133;23.512;6;4.093;4.0
1521684603.0772421;134;23.439;6;4.092;4.0
1521684603.116096;135;23.366;6;4.091;4.0
1521684603.1496398;136;23.294;6;4.09;4.0
1521684603.167767;137;23.372;6;4.108;4.0
1521684603.19774;138;23.301;6;4.107;4.0
1521684603.234119;139;23.225;6;4.124;4.0
1521684603.266411;140;23.157;6;4.123;4.0
1521684603.2970219;141;23.233;6;4.14;4.0
1521684603.330622;142;23.166;6;4.139;4.0
1521684603.358293;143;23.517;6;4.157;4.0
1521684603.382143;144;23.443;6;4.172;4.0
1521684603.413256;145;23.37;6;4.188;4.0
1521684603.4436219;146;23.303;6;4.186;4.0
1521684603.470725;147;23.237;6;4.185;4.0
1521684603.496205;148;23.166;6;4.2;4.0
1521684603.5315788;149;23.102;6;4.198;4.0
1521684603.5605419;150;23.038;6;4.197;4.0
1521684603.5876749;151;22.975;6;4.195;4.0
1521684603.624877;152;23.048;6;4.211;4.0
1521684603.654196;153;22.986;6;4.21;4.0
1521684603.6894689;154;22.925;6;4.208;4.0
1521684603.7061498;155;22.864;6;4.206;4.0
1521684603.7314382;156;22.803;6;4.205;4.0
1521684603.7590468;157;22.744;6;4.203;4.0
1521684603.78754;158;22.685;6;4.202;4.0
1521684603.810722;159;22.626;6;4.2;4.0
1521684603.832217;160;22.7;6;4.214;4.0
1521684603.860054;161;22.642;6;4.212;4.0
1521684603.888926;162;22.585;6;4.211;4.0
1521684603.923404;163;22.529;6;4.209;4.0
1521684603.9569228;164;22.473;6;4.207;4.0
1521684603.9936252;165;22.417;6;4.206;4.0
1521684604.008598;166;22.362;6;4.204;4.0
1521684604.0366762;167;22.308;6;4.203;4.0
1521684604.0672388;168;22.254;6;4.201;4.0
1521684604.088181;169;22.196;6;4.214;4.0
1521684604.1097631;170;22.143;6;4.213;4.0
1521684604.143352;171;22.091;6;4.211;4.0
1521684604.1889338;172;22.039;6;4.21;4.0
1521684604.215043;173;21.987;6;4.208;4.0
1521684604.261031;174;21.937;6;4.207;4.0
1521684604.304328;175;21.886;6;4.205;4.0
1521684604.326279;176;21.831;6;4.218;4.0
1521684604.3639019;177;21.906;6;4.231;4.0
1521684604.3903959;178;21.98;6;4.243;4.0
1521684604.4148648;179;22.052;6;4.257;4.0
1521684604.4432309;180;22.003;6;4.255;4.0
1521684604.481232;181;21.954;6;4.253;4.0
1521684604.507892;182;22.026;6;4.265;4.0
1521684604.532989;183;21.977;6;4.263;4.0
1521684604.562481;184;22.048;6;4.276;4.0
1521684604.589041;185;22.0;6;4.275;4.0
1521684604.614856;186;21.953;6;4.273;4.0
1521684604.639219;187;22.237;6;4.286;4.0
1521684604.6729128;188;22.189;6;4.284;4.0
1521684604.705291;189;22.467;6;4.297;4.0
1521684604.747936;190;22.419;6;4.295;4.0
1521684604.7872052;191;22.483;6;4.308;4.0
1521684604.812302;192;22.752;6;4.321;4.0
1521684604.8458612;193;22.704;6;4.318;4.0
1521684604.873695;194;22.657;6;4.316;4.0
1521684604.903321;195;22.717;6;4.329;4.0
1521684604.939127;196;22.669;6;4.327;4.0
1521684604.9737;197;22.623;6;4.325;4.0
1521684605.005803;198;22.572;6;4.335;4.0
1521684605.028745;199;22.526;6;4.333;4.0
1521684605.0623832;200;22.585;6;4.346;4.0
1521684605.1023;201;22.54;6;4.344;4.0
1521684605.121968;202;22.49;6;4.354;4.0
1521684605.151253;203;22.445;6;4.352;4.0
1521684605.187177;204;22.504;6;4.364;4.0
1521684605.216491;205;22.46;6;4.361;4.0
1521684605.263393;206;22.518;6;4.371;4.0
1521684605.290215;207;22.767;6;4.383;4.0
1521684605.314524;208;22.822;6;4.393;4.0
1521684605.349644;209;23.065;6;4.405;4.0
1521684605.383211;210;23.02;6;4.402;4.0
1521684605.435998;211;22.975;6;4.4;4.0
1521684605.457547;212;22.927;6;4.409;4.0
1521684605.489734;213;22.883;6;4.407;4.0
1521684605.523536;214;22.84;6;4.405;4.0
1521684605.55543;215;22.796;6;4.402;4.0
1521684605.586004;216;23.032;6;4.414;4.0
1521684605.622658;217;23.083;6;4.423;4.0
1521684605.649842;218;23.313;6;4.434;4.0
1521684605.676119;219;23.269;6;4.432;4.0
1521684605.698571;220;23.222;6;4.441;4.0
1521684605.720735;221;23.448;6;4.452;4.0
1521684605.750067;222;23.404;6;4.449;4.0
1521684605.778571;223;23.627;6;4.461;4.0
1521684605.813687;224;23.583;6;4.458;4.0
1521684605.8470678;225;23.539;6;4.456;4.0
1521684605.869707;226;23.496;6;4.453;4.0
1521684605.907624;227;23.541;6;4.464;4.0
1521684605.945096;228;23.498;6;4.462;4.0
1521684605.976021;229;23.714;6;4.473;4.0
1521684606.0060658;230;23.667;6;4.481;4.0
1521684606.045346;231;23.624;6;4.478;4.0
1521684606.075697;232;23.667;6;4.489;4.0
1521684606.1021519;233;23.625;6;4.486;4.0
1521684606.133173;234;23.835;6;4.497;4.0
1521684606.161929;235;23.793;6;4.495;4.0
1521684606.190287;236;23.75;6;4.492;4.0
1521684606.209922;237;23.792;6;4.5;4.0
1521684606.24281;238;23.75;6;4.497;4.0
1521684606.268675;239;23.954;6;4.508;4.0
1521684606.304466;240;23.912;6;4.505;4.0
1521684606.340961;241;23.871;6;4.503;4.0
1521684606.372978;242;24.072;6;4.513;4.0
1521684606.403084;243;24.11;6;4.524;4.0
1521684606.4304929;244;24.147;6;4.531;4.0
1521684606.459378;245;24.106;6;4.528;4.0
1521684606.4935522;246;24.065;6;4.526;4.0
1521684606.5229251;247;24.259;6;4.536;4.0
1521684606.5592499;248;24.455;6;4.546;4.0
1521684606.58998;249;24.413;6;4.544;4.0
1521684606.617332;250;24.372;6;4.541;4.0
1521684606.647614;251;24.331;6;4.538;4.0
1521684606.674788;252;24.369;6;4.535;4.0
1521684606.6928499;253;24.325;6;4.543;4.0
1521684606.718816;254;24.36;6;4.553;4.0
1521684606.7412128;255;24.319;6;4.55;4.0
1521684606.75491;256;24.505;6;4.56;4.0
1521684606.782366;257;24.688;6;4.57;4.0
1521684606.815347;258;24.647;6;4.567;4.0
1521684606.841847;259;24.604;6;4.574;4.0
1521684606.886098;260;24.56;6;4.581;4.0
1521684606.924169;261;24.52;6;4.578;4.0
1521684606.958336;262;24.477;6;4.585;4.0
1521684606.9885828;263;24.435;6;4.592;4.0
1521684607.026983;264;24.395;6;4.589;4.0
1521684607.060257;265;24.356;6;4.587;4.0
1521684607.0944252;266;24.318;6;4.584;4.0
1521684607.1219132;267;24.276;6;4.59;4.0
1521684607.1603332;268;24.238;6;4.588;4.0
1521684607.191117;269;24.271;6;4.594;4.0
1521684607.222267;270;24.233;6;4.592;4.0
1521684607.2591622;271;24.409;6;4.601;4.0
1521684607.286143;272;24.371;6;4.598;4.0
1521684607.3141508;273;24.334;6;4.595;4.0
1521684607.348944;274;24.293;6;4.602;4.0
1521684607.374053;275;24.328;6;4.611;4.0
1521684607.401126;276;24.504;6;4.62;4.0
1521684607.420144;277;24.534;6;4.63;4.0
1521684607.457986;278;24.704;6;4.639;4.0
1521684607.492246;279;24.663;6;4.645;4.0
1521684607.527029;280;24.83;6;4.654;4.0
1521684607.561673;281;24.792;6;4.651;4.0
1521684607.589818;282;24.755;6;4.648;4.0
1521684607.6185012;283;24.784;6;4.658;4.0
1521684607.644279;284;24.812;6;4.667;4.0
1521684607.670794;285;24.975;6;4.676;4.0
1521684607.7071;286;24.934;6;4.682;4.0
1521684607.745188;287;25.095;6;4.691;4.0
1521684607.7745469;288;25.121;6;4.697;4.0
1521684607.797605;289;25.084;6;4.694;4.0
1521684607.825251;290;25.113;6;4.703;4.0
1521684607.854727;291;25.076;6;4.7;4.0
1521684607.882584;292;25.102;6;4.709;4.0
1521684607.916268;293;25.065;6;4.705;4.0
1521684607.945964;294;25.091;6;4.711;4.0
1521684607.9792168;295;25.052;6;4.717;4.0
1521684608.0173812;296;25.016;6;4.714;4.0
1521684608.05665;297;24.98;6;4.711;4.0
1521684608.091763;298;24.941;6;4.716;4.0
1521684608.1219468;299;24.906;6;4.713;4.0
1521684608.1417909;300;24.932;6;4.719;4.0
1521684608.169997;301;24.897;6;4.716;4.0
1521684608.201365;302;24.862;6;4.712;4.0
1521684608.236817;303;24.827;6;4.709;4.0
1521684608.2595541;304;24.79;6;4.715;4.0
1521684608.2929559;305;24.816;6;4.723;4.0
1521684608.318054;306;24.781;6;4.72;4.0
1521684608.348406;307;24.807;6;4.726;4.0
1521684608.378901;308;24.957;6;4.734;4.0
1521684608.409795;309;24.92;6;4.739;4.0
1521684608.440019;310;24.886;6;4.736;4.0
1521684608.465392;311;24.852;6;4.733;4.0
1521684608.492542;312;25.0;6;4.742;4.0
1521684608.519734;313;24.963;6;4.747;4.0
1521684608.553586;314;24.927;6;4.752;4.0
1521684608.5852711;315;25.073;6;4.76;4.0
1521684608.6232069;316;25.039;6;4.757;4.0
1521684608.636849;317;25.005;6;4.754;4.0
1521684608.670441;318;25.029;6;4.759;4.0
1521684608.692373;319;24.993;6;4.764;4.0
1521684608.724719;320;25.139;6;4.772;4.0
1521684608.751968;321;25.284;6;4.78;4.0
1521684608.783777;322;25.247;6;4.785;4.0
1521684608.81449;323;25.27;6;4.79;4.0
1521684608.839062;324;25.292;6;4.798;4.0
1521684608.875957;325;25.431;6;4.806;4.0
1521684608.903359;326;25.568;6;4.815;4.0
1521684608.925482;327;25.707;6;4.823;4.0
1521684608.950806;328;25.727;6;4.831;4.0
1521684608.986528;329;25.693;6;4.827;4.0
1521684609.031018;330;25.713;6;4.835;4.0
1521684609.0625641;331;25.735;6;4.843;4.0
1521684609.100598;332;25.702;6;4.84;4.0
1521684609.13285;333;25.835;6;4.848;4.0
1521684609.1758022;334;25.966;6;4.856;4.0
1521684609.213037;335;25.933;6;4.853;4.0
1521684609.2435021;336;25.897;6;4.857;4.0
1521684609.280842;337;25.864;6;4.854;4.0
1521684609.310421;338;25.885;6;4.862;4.0
1521684609.34181;339;25.849;6;4.866;4.0
1521684609.373068;340;25.817;6;4.863;4.0
1521684609.401525;341;25.946;6;4.871;4.0
1521684609.4287;342;25.91;6;4.875;4.0
1521684609.4556;343;26.038;6;4.883;4.0
1521684609.4890602;344;26.058;6;4.887;4.0
1521684609.524894;345;26.025;6;4.884;4.0
1521684609.5587761;346;25.99;6;4.888;4.0
1521684609.588883;347;26.008;6;4.896;4.0
1521684609.639456;348;25.976;6;4.892;4.0
1521684609.669908;349;25.993;6;4.9;4.0
1521684609.70127;350;26.01;6;4.908;4.0
1521684609.733975;351;26.134;6;4.915;4.0
1521684609.7706938;352;26.102;6;4.912;4.0
1521684609.799863;353;26.07;6;4.916;4.0
1521684609.837116;354;26.038;6;4.913;4.0
1521684609.863244;355;26.004;6;4.917;4.0
1521684609.8817868;356;25.97;6;4.921;4.0
1521684609.910249;357;25.939;6;4.917;4.0
1521684609.933609;358;25.906;6;4.921;4.0
1521684609.962718;359;25.872;6;4.925;4.0
1521684609.984989;360;25.841;6;4.922;4.0
1521684610.016205;361;25.965;6;4.929;4.0
1521684610.0546298;362;25.934;6;4.926;4.0
1521684610.08177;363;25.901;6;4.93;4.0
1521684610.10412;364;26.022;6;4.937;4.0
1521684610.124044;365;26.141;6;4.945;4.0
1521684610.1512341;366;26.108;6;4.949;4.0
1521684610.179153;367;26.124;6;4.956;4.0
1521684610.208611;368;26.142;6;4.963;4.0
1521684610.23667;369;26.109;6;4.967;4.0
1521684610.266431;370;26.076;6;4.971;4.0
1521684610.2987149;371;26.046;6;4.967;4.0
1521684610.328486;372;26.013;6;4.971;4.0
1521684610.355484;373;25.983;6;4.975;4.0
1521684610.384757;374;26.1;6;4.982;4.0
1521684610.415658;375;26.07;6;4.978;4.0
1521684610.433125;376;26.038;6;4.982;4.0
1521684610.4568052;377;26.006;6;4.986;4.0
1521684610.4829051;378;26.022;6;4.993;4.0
1521684610.518385;379;25.992;6;4.989;4.0
1521684610.557853;380;25.963;6;4.986;4.0
1521684610.58754;381;25.979;6;4.993;4.0
1521684610.620945;382;25.949;6;4.989;4.0
1521684610.647806;383;25.92;6;4.986;4.0
1521684610.6761448;384;25.891;6;4.982;4.0
1521684610.70419;385;25.86;6;4.986;4.0
1521684610.733223;386;25.876;6;4.993;4.0
1521684610.760349;387;25.845;6;4.997;4.0
1521684610.782049;388;25.814;6;5.0;5.0
1521684610.812744;389;25.927;6;5.007;6.0
1521684610.8340218;390;25.897;6;5.01;6.0
1521684610.866566;391;25.912;6;5.014;6.0
1521684610.897204;392;25.882;6;5.017;6.0
1521684610.92678;393;25.9;6;5.024;6.0
1521684610.95153;394;25.872;6;5.021;6.0
1521684610.980892;395;25.841;6;5.024;6.0
1521684611.0021918;396;25.859;6;5.027;6.0
1521684611.025258;397;25.829;6;5.031;6.0
1521684611.0564969;398;25.845;6;5.037;6.0
1521684611.086601;399;25.815;6;5.041;6.0
1521684611.112874;400;25.925;6;5.047;6.0
1521684611.1504698;401;26.033;6;5.054;6.0
1521684611.177569;402;26.005;6;5.051;6.0
1521684611.190749;403;25.976;6;5.054;6.0
1521684611.2184792;404;25.946;6;5.057;6.0
1521684611.252938;405;25.918;6;5.053;6.0
1521684611.2872949;406;25.891;6;5.05;6.0
1521684611.3154078;407;25.906;6;5.056;6.0
1521684611.344918;408;25.877;6;5.06;6.0
1521684611.374401;409;25.848;6;5.063;6.0
1521684611.403121;410;25.819;6;5.066;6.0
1521684611.4317892;411;25.79;6;5.069;6.0
1521684611.475175;412;25.761;6;5.072;6.0
1521684611.504917;413;25.734;6;5.068;6.0
1521684611.534796;414;25.749;6;5.075;6.0
1521684611.558125;415;25.721;6;5.078;6.0
1521684611.5884118;416;25.692;6;5.081;6.0
1521684611.6172109;417;25.8;6;5.087;6.0
1521684611.650783;418;25.815;6;5.09;6.0
1521684611.6793878;419;25.922;6;5.097;6.0
1521684611.709025;420;25.895;6;5.093;6.0
1521684611.733962;421;25.999;6;5.1;6.0
1521684611.767445;422;26.102;6;5.106;6.0
1521684611.800724;423;26.076;6;5.103;6.0
1521684611.831626;424;26.178;6;5.109;6.0
1521684611.860609;425;26.151;6;5.112;6.0
1521684611.89029;426;26.255;6;5.118;6.0
1521684611.92832;427;26.226;6;5.121;6.0
1521684611.988972;428;26.198;6;5.124;6.0
1521684612.021746;429;26.213;6;5.127;6.0
1521684612.056886;430;26.228;6;5.133;6.0
1521684612.0819662;431;26.33;6;5.139;6.0
1521684612.1134222;432;26.303;6;5.136;6.0
1521684612.143002;433;26.275;6;5.138;6.0
1521684612.177687;434;26.374;6;5.145;6.0
1521684612.2066188;435;26.388;6;5.151;6.0
1521684612.250817;436;26.486;6;5.157;6.0
1521684612.2794828;437;26.583;6;5.164;6.0
1521684612.3070111;438;26.557;6;5.16;6.0
1521684612.3307;439;26.569;6;5.162;6.0
1521684612.3526971;440;26.543;6;5.159;6.0
1521684612.374301;441;26.556;6;5.165;6.0
1521684612.3987799;442;26.568;6;5.168;6.0
1521684612.427192;443;26.581;6;5.17;6.0
1521684612.4598951;444;26.592;6;5.176;6.0
1521684612.496601;445;26.565;6;5.179;6.0
1521684612.5254872;446;26.659;6;5.185;6.0
1521684612.559846;447;26.632;6;5.188;6.0
1521684612.596403;448;26.604;6;5.19;6.0
1521684612.6272058;449;26.577;6;5.193;6.0
1521684612.656479;450;26.551;6;5.195;6.0
1521684612.6958668;451;26.524;6;5.198;6.0
1521684612.7246232;452;26.535;6;5.204;6.0
1521684612.7647412;453;26.51;6;5.206;6.0
1521684612.801214;454;26.605;6;5.212;6.0
1521684612.832957;455;26.578;6;5.215;6.0
1521684612.8630831;456;26.591;6;5.221;6.0
1521684612.9015381;457;26.566;6;5.217;6.0
1521684612.936718;458;26.577;6;5.223;6.0
1521684612.963727;459;26.55;6;5.225;6.0
1521684612.987208;460;26.561;6;5.228;6.0
1521684613.020257;461;26.534;6;5.23;6.0
1521684613.043353;462;26.626;6;5.236;6.0
1521684613.072959;463;26.636;6;5.238;6.0
1521684613.104036;464;26.729;6;5.244;6.0
1521684613.130568;465;26.741;6;5.25;6.0
1521684613.160746;466;26.751;6;5.256;6.0
1521684613.202207;467;26.725;6;5.258;6.0
1521684613.238009;468;26.737;6;5.264;6.0
1521684613.274055;469;26.71;6;5.266;6.0
1521684613.309073;470;26.684;6;5.268;6.0
1521684613.340679;471;26.658;6;5.271;6.0
1521684613.372715;472;26.632;6;5.273;6.0
1521684613.4088151;473;26.72;6;5.279;6.0
1521684613.431975;474;26.81;6;5.284;6.0
1521684613.4597309;475;26.786;6;5.281;6.0
1521684613.492854;476;26.875;6;5.287;6.0
1521684613.520385;477;26.962;6;5.292;6.0
1521684613.5509179;478;26.971;6;5.294;6.0
1521684613.58103;479;26.945;6;5.297;6.0
1521684613.611521;480;26.954;6;5.302;6.0
1521684613.640747;481;26.93;6;5.299;6.0
1521684613.670367;482;26.906;6;5.295;6.0
1521684613.7058098;483;26.88;6;5.297;6.0
1521684613.731219;484;26.967;6;5.303;6.0
1521684613.7628748;485;26.978;6;5.308;6.0
1521684613.774705;486;26.952;6;5.31;6.0
1521684613.804063;487;26.962;6;5.312;6.0
1521684613.829018;488;27.048;6;5.318;6.0
1521684613.864792;489;27.022;6;5.32;6.0
1521684613.88432;490;26.997;6;5.322;6.0
1521684613.910285;491;27.08;6;5.328;6.0
1521684613.939164;492;27.055;6;5.33;6.0
1521684613.971772;493;27.029;6;5.331;6.0
1521684614.009652;494;27.004;6;5.333;6.0
1521684614.024102;495;26.979;6;5.335;6.0
1521684614.057031;496;26.955;6;5.331;6.0
1521684614.093625;497;26.964;6;5.337;6.0
1521684614.123281;498;27.047;6;5.343;6.0
1521684614.149236;499;27.131;6;5.348;6.0
1521684614.183338;500;27.106;6;5.35;6.0
1521684614.216703;501;27.082;6;5.352;6.0
1521684614.259381;502;27.164;6;5.358;6.0
1521684614.292385;503;27.174;6;5.363;6.0
1521684614.321717;504;27.182;6;5.365;6.0
1521684614.342732;505;27.159;6;5.361;6.0
1521684614.385806;506;27.134;6;5.363;6.0
1521684614.3999581;507;27.142;6;5.368;6.0
1521684614.41713;508;27.117;6;5.37;6.0
1521684614.443928;509;27.127;6;5.372;6.0
1521684614.471773;510;27.209;6;5.377;6.0
1521684614.4968262;511;27.184;6;5.379;6.0
1521684614.526062;512;27.265;6;5.385;6.0
1521684614.544906;513;27.24;6;5.386;6.0
1521684614.5801659;514;27.216;6;5.388;6.0
1521684614.619515;515;27.296;6;5.393;6.0
1521684614.651295;516;27.304;6;5.399;6.0
1521684614.67819;517;27.384;6;5.404;6.0
1521684614.7225091;518;27.361;6;5.401;6.0
1521684614.756135;519;27.338;6;5.402;6.0
1521684614.791765;520;27.346;6;5.404;6.0
1521684614.810626;521;27.321;6;5.405;6.0
1521684614.83741;522;27.298;6;5.407;6.0
1521684614.8725178;523;27.274;6;5.409;6.0
1521684614.895636;524;27.352;6;5.414;6.0
1521684614.922289;525;27.327;6;5.416;6.0
1521684614.9539042;526;27.335;6;5.417;6.0
1521684614.9863732;527;27.311;6;5.419;6.0
1521684615.031538;528;27.288;6;5.415;6.0
1521684615.07313;529;27.264;6;5.416;6.0
1521684615.106123;530;27.274;6;5.422;6.0
1521684615.144921;531;27.351;6;5.427;6.0
1521684615.1687622;532;27.328;6;5.429;6.0
1521684615.188034;533;27.336;6;5.434;6.0
1521684615.230803;534;27.413;6;5.439;6.0
1521684615.258333;535;27.39;6;5.441;6.0
1521684615.287067;536;27.366;6;5.442;6.0
1521684615.318717;537;27.342;6;5.444;6.0
1521684615.355098;538;27.319;6;5.445;6.0
1521684615.379054;539;27.295;6;5.446;6.0
1521684615.416717;540;27.273;6;5.443;6.0
1521684615.4410188;541;27.35;6;5.448;6.0
1521684615.465211;542;27.328;6;5.449;6.0
1521684615.502172;543;27.305;6;5.451;6.0
1521684615.533374;544;27.312;6;5.456;6.0
1521684615.567737;545;27.289;6;5.457;6.0
1521684615.6040168;546;27.364;6;5.463;6.0
1521684615.6347048;547;27.343;6;5.464;6.0
1521684615.6658912;548;27.35;6;5.465;6.0
1521684615.6978061;549;27.327;6;5.467;6.0
1521684615.732488;550;27.303;6;5.468;6.0
1521684615.765356;551;27.377;6;5.473;6.0
1521684615.794476;552;27.354;6;5.474;6.0
1521684615.8238919;553;27.362;6;5.48;6.0
1521684615.851958;554;27.339;6;5.481;6.0
1521684615.885228;555;27.317;6;5.482;6.0
1521684615.9150012;556;27.294;6;5.484;6.0
1521684615.9447901;557;27.271;6;5.485;6.0
1521684615.980902;558;27.28;6;5.486;6.0
1521684616.009749;559;27.259;6;5.482;6.0
1521684616.041732;560;27.237;6;5.484;6.0
1521684616.063387;561;27.311;6;5.489;6.0
1521684616.084576;562;27.289;6;5.49;6.0
1521684616.111893;563;27.297;6;5.491;6.0
1521684616.1383932;564;27.304;6;5.493;6.0
1521684616.165065;565;27.283;6;5.489;6.0
1521684616.1932852;566;27.292;6;5.49;6.0
1521684616.2275798;567;27.271;6;5.491;6.0
1521684616.255826;568;27.25;6;5.493;6.0
1521684616.285889;569;27.228;6;5.494;6.0
1521684616.309531;570;27.206;6;5.495;6.0
1521684616.345675;571;27.184;6;5.496;6.0
1521684616.377459;572;27.192;6;5.498;6.0
1521684616.405653;573;27.17;6;5.499;6.0
