#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521686219.582593;42;12.755;2;2.0;2.0
1521686219.618486;43;12.75;2;2.0;2.0
1521686219.64539;44;12.745;2;2.0;2.0
1521686219.676264;45;12.74;2;2.0;2.0
1521686219.7045078;46;12.937;4;2.044;2.0
1521686219.73753;47;12.929;4;2.043;2.0
1521686219.776936;48;12.922;4;2.043;2.0
1521686219.802368;49;13.099;4;2.085;2.0
1521686219.8579981;50;13.403;4;2.128;2.0
1521686219.8979788;51;13.553;4;2.17;2.0
1521686219.932603;52;13.536;4;2.167;2.0
1521686219.960205;53;13.675;4;2.208;2.0
1521686219.997505;54;13.93;4;2.25;2.0
1521686220.0334349;55;14.05;4;2.292;2.0
1521686220.061737;56;14.28;4;2.333;2.0
1521686220.094601;57;14.384;4;2.375;2.0
1521686220.113617;58;14.593;4;2.417;2.0
1521686220.149397;59;14.683;4;2.458;2.0
1521686220.174347;60;14.873;4;2.5;2.0
1521686220.205836;61;14.952;4;2.542;2.0
1521686220.242121;62;15.027;4;2.583;2.0
1521686220.2670112;63;15.196;4;2.625;2.0
1521686220.323041;64;15.358;4;2.667;2.0
1521686220.390979;65;15.512;4;2.694;2.0
1521686220.452523;66;15.568;4;2.72;2.0
1521686220.493692;67;15.711;4;2.76;2.0
1521686220.521974;68;15.76;4;2.8;2.0
1521686220.571877;69;15.893;4;2.84;2.0
1521686220.6041028;70;16.021;4;2.88;2.0
1521686220.6393118;71;16.144;4;2.902;2.0
1521686220.6696;72;16.262;4;2.941;2.0
1521686220.705466;73;16.376;4;2.98;2.0
1521686220.7446458;74;16.407;4;3.02;4.0
1521686220.7676642;75;16.437;4;3.038;4.0
1521686220.796284;76;16.466;4;3.077;4.0
1521686220.8193312;77;16.568;4;3.094;4.0
1521686220.851557;78;16.594;4;3.132;4.0
1521686220.889772;79;16.69;4;3.17;4.0
1521686220.921827;80;16.783;4;3.185;4.0
1521686220.95136;81;16.873;4;3.2;4.0
1521686220.974405;82;16.96;4;3.214;4.0
1521686220.996205;83;16.978;4;3.25;4.0
1521686221.0302532;84;17.06;4;3.263;4.0
1521686221.052719;85;17.14;4;3.276;4.0
1521686221.0875149;86;17.154;4;3.288;4.0
1521686221.124393;87;17.231;4;3.322;4.0
1521686221.156905;88;17.305;4;3.356;4.0
1521686221.191231;89;17.376;4;3.367;4.0
1521686221.220137;90;17.446;4;3.4;4.0
1521686221.243359;91;17.455;4;3.41;4.0
1521686221.275311;92;17.521;4;3.443;4.0
1521686221.306709;93;17.529;4;3.452;4.0
1521686221.3248;94;17.593;4;3.46;4.0
1521686221.359682;95;17.599;4;3.469;4.0
1521686221.395029;96;17.605;4;3.477;4.0
1521686221.4224992;97;17.665;4;3.485;4.0
1521686221.45394;98;17.67;4;3.493;4.0
1521686221.482162;99;17.728;4;3.522;4.0
1521686221.509711;100;17.732;4;3.529;4.0
1521686221.545183;101;17.736;4;3.559;4.0
1521686221.581308;102;17.74;4;3.588;4.0
1521686221.610632;103;17.795;4;3.594;4.0
1521686221.649438;104;17.848;4;3.6;4.0
1521686221.690635;105;17.85;4;3.606;4.0
1521686221.728865;106;17.901;4;3.611;4.0
1521686221.7490292;107;17.951;4;3.616;4.0
1521686221.7729669;108;18.0;4;3.622;4.0
1521686221.80673;109;17.961;4;3.627;4.0
1521686221.842156;110;17.922;4;3.632;4.0
1521686221.87586;111;17.97;4;3.636;4.0
1521686221.90718;112;17.932;4;3.641;4.0
1521686221.9446652;113;17.933;4;3.646;4.0
1521686221.969701;114;17.98;4;3.671;4.0
1521686221.9996202;115;17.981;4;3.675;4.0
1521686222.03894;116;18.026;4;3.7;4.0
1521686222.063488;117;17.989;4;3.704;4.0
1521686222.093824;118;17.99;4;3.707;4.0
1521686222.123203;119;18.034;4;3.711;4.0
1521686222.1581829;120;18.077;4;3.714;4.0
1521686222.179179;121;18.041;4;3.718;4.0
1521686222.207639;122;18.006;4;3.721;4.0
1521686222.247914;123;18.007;4;3.724;4.0
1521686222.273291;124;18.049;4;3.747;4.0
1521686222.302256;125;18.049;4;3.75;4.0
1521686222.336024;126;18.049;4;3.753;4.0
1521686222.368219;127;18.049;4;3.775;4.0
1521686222.407232;128;18.089;4;3.778;4.0
1521686222.460045;129;18.088;4;3.78;4.0
1521686222.4991019;130;18.088;4;3.802;4.0
1521686222.523784;131;18.088;4;3.804;4.0
1521686222.562764;132;18.088;4;3.806;4.0
1521686222.599951;133;18.087;4;3.809;4.0
1521686222.630118;134;18.125;4;3.811;4.0
1521686222.663795;135;18.124;4;3.812;4.0
1521686222.707768;136;18.123;4;3.833;4.0
1521686222.7499561;137;18.123;4;3.854;4.0
1521686222.779517;138;18.122;4;3.856;4.0
1521686222.8349571;139;18.122;4;3.857;4.0
1521686222.871305;140;18.121;4;3.859;4.0
1521686222.910722;141;18.121;4;3.879;4.0
1521686222.9521961;142;18.12;4;3.88;4.0
1521686222.986665;143;18.154;4;3.881;4.0
1521686223.0134778;144;18.125;4;3.882;4.0
1521686223.027552;145;18.096;4;3.883;4.0
1521686223.0560472;146;18.067;4;3.885;4.0
1521686223.0836039;147;18.038;4;3.886;4.0
1521686223.114178;148;18.073;4;3.887;4.0
1521686223.14922;149;18.044;4;3.888;4.0
1521686223.189559;150;18.078;4;3.889;4.0
1521686223.2243059;151;18.111;4;3.89;4.0
1521686223.274852;152;18.144;4;3.891;4.0
1521686223.312324;153;18.116;4;3.892;4.0
1521686223.3427022;154;18.115;4;3.893;4.0
1521686223.387727;155;18.088;4;3.894;4.0
1521686223.41837;156;18.088;4;3.912;4.0
1521686223.459657;157;18.12;4;3.912;4.0
1521686223.4843059;158;18.093;4;3.913;4.0
1521686223.519108;159;18.066;4;3.914;4.0
1521686223.556004;160;18.066;4;3.915;4.0
1521686223.584363;161;18.066;4;3.915;4.0
1521686223.5966148;162;18.04;4;3.916;4.0
1521686223.6260622;163;18.071;4;3.917;4.0
1521686224.41838;164;18.071;4;3.917;4.0
1521686224.446058;165;18.045;4;3.918;4.0
1521686224.484284;166;18.076;4;3.919;4.0
1521686224.5175848;167;18.076;4;3.919;4.0
1521686224.570272;168;18.051;4;3.92;4.0
1521686224.596147;169;18.026;4;3.921;4.0
1521686224.614902;170;18.001;4;3.921;4.0
1521686224.6529338;171;17.976;4;3.922;4.0
1521686224.6792488;172;18.006;4;3.922;4.0
1521686224.6966422;173;18.007;4;3.923;4.0
1521686224.7282271;174;18.036;4;3.938;4.0
1521686224.764976;175;18.012;4;3.939;4.0
1521686224.796683;176;17.988;4;3.939;4.0
1521686224.8102121;177;17.964;4;3.94;4.0
1521686224.848417;178;17.994;4;3.94;4.0
1521686224.882252;179;17.994;4;3.941;4.0
1521686224.9309912;180;18.023;4;3.941;4.0
1521686224.963969;181;18.023;4;3.942;4.0
1521686224.99605;182;18.0;4;3.942;4.0
1521686225.010205;183;18.028;4;3.942;4.0
1521686225.044139;184;18.005;4;3.943;4.0
1521686225.071604;185;18.005;4;3.943;4.0
1521686225.112349;186;17.982;4;3.944;4.0
1521686225.13428;187;17.96;4;3.944;4.0
1521686225.16543;188;17.988;4;3.944;4.0
1521686225.199907;189;17.965;4;3.945;4.0
1521686225.225141;190;17.966;4;3.945;4.0
1521686225.247357;191;17.967;4;3.946;4.0
1521686225.282946;192;17.967;4;3.946;4.0
1521686225.310362;193;17.968;4;3.946;4.0
1521686225.336936;194;17.968;4;3.947;4.0
1521686225.360925;195;17.947;4;3.947;4.0
1521686225.406579;196;17.947;4;3.947;4.0
1521686225.4371488;197;17.926;4;3.948;4.0
1521686225.459842;198;17.905;4;3.948;4.0
1521686225.490824;199;17.906;4;3.948;4.0
1521686225.5299299;200;17.907;4;3.949;4.0
1521686225.5632918;201;17.886;4;3.949;4.0
1521686225.594082;202;17.887;4;3.949;4.0
1521686225.620857;203;17.888;4;3.95;4.0
1521686225.6561449;204;17.868;4;3.95;4.0
1521686225.683025;205;17.894;4;3.95;4.0
1521686225.7158248;206;17.92;4;3.951;4.0
1521686225.736304;207;17.899;4;3.951;4.0
1521686225.77282;208;17.879;4;3.951;4.0
1521686225.8030798;209;17.859;4;3.952;4.0
1521686225.831177;210;17.84;4;3.952;4.0
1521686225.8562062;211;17.82;4;3.952;4.0
1521686225.884429;212;17.821;4;3.952;4.0
1521686225.914303;213;17.823;4;3.953;4.0
1521686225.940025;214;17.803;4;3.953;4.0
1521686225.970322;215;17.784;4;3.953;4.0
1521686225.990497;216;17.765;4;3.953;4.0
1521686226.013621;217;17.746;4;3.954;4.0
1521686226.048119;218;17.748;4;3.954;4.0
1521686226.0863202;219;17.773;4;3.954;4.0
1521686226.122724;220;17.754;4;3.955;4.0
1521686226.1619961;221;17.779;4;3.966;4.0
1521686226.188009;222;17.761;4;3.966;4.0
1521686226.1984088;223;17.762;4;3.966;4.0
1521686226.219912;224;17.744;4;3.966;4.0
1521686226.266646;225;17.746;4;3.967;4.0
1521686226.312714;226;17.727;4;3.967;4.0
1521686226.344631;227;17.752;4;3.967;4.0
1521686226.379105;228;17.754;4;3.967;4.0
1521686226.416946;229;17.755;4;3.967;4.0
1521686226.4569511;230;17.757;4;3.968;4.0
1521686226.4899929;231;17.739;4;3.968;4.0
1521686226.524905;232;17.721;4;3.968;4.0
1521686226.574555;233;17.704;4;3.968;4.0
1521686226.601426;234;17.706;4;3.979;4.0
1521686226.632693;235;17.688;4;3.979;4.0
1521686226.658172;236;17.671;4;3.979;4.0
1521686226.675335;237;17.654;4;3.979;4.0
1521686226.708608;238;17.636;4;3.979;4.0
1521686226.73617;239;17.619;4;3.979;4.0
1521686226.7744908;240;17.602;4;3.979;4.0
1521686226.818702;241;17.585;4;3.979;4.0
1521686226.85861;242;17.569;4;3.98;4.0
1521686226.9037771;243;17.552;4;3.98;4.0
1521686226.9250162;244;17.535;4;3.98;4.0
1521686226.946188;245;17.519;4;3.98;4.0
1521686226.973356;246;17.502;4;3.98;4.0
1521686227.00263;247;17.486;4;3.98;4.0
1521686227.044878;248;17.469;4;3.98;4.0
1521686227.07118;249;17.494;4;3.99;4.0
1521686227.099547;250;17.477;4;3.99;4.0
1521686227.1233091;251;17.461;4;3.99;4.0
1521686227.157967;252;17.445;4;3.99;4.0
1521686227.202039;253;17.448;4;3.99;4.0
1521686227.227278;254;17.432;4;3.99;4.0
1521686227.249538;255;17.417;4;3.99;4.0
1521686227.2747588;256;17.401;4;3.99;4.0
1521686227.30894;257;17.385;4;3.99;4.0
1521686227.341467;258;17.37;4;3.991;4.0
1521686227.370454;259;17.354;4;3.991;4.0
1521686227.4069529;260;17.339;4;3.991;4.0
1521686227.429717;261;17.323;4;3.991;4.0
1521686227.459585;262;17.308;4;3.991;4.0
1521686227.488956;263;17.293;4;3.991;4.0
1521686227.523641;264;17.278;4;3.991;4.0
1521686227.551402;265;17.282;4;4.0;4.0
1521686227.567785;266;17.267;4;4.0;4.0
1521686227.606314;267;17.252;4;4.0;4.0
1521686227.6464589;268;17.256;4;4.0;4.0
1521686227.676926;269;17.241;4;4.0;4.0
1521686227.715724;270;17.226;4;4.0;4.0
1521686227.742612;271;17.212;4;4.0;4.0
1521686227.7631512;272;17.197;4;4.0;4.0
1521686227.79719;273;17.183;4;4.0;4.0
1521686227.822363;274;17.187;4;4.0;4.0
1521686227.8542988;275;17.191;4;4.0;4.0
1521686227.8867168;276;17.176;4;4.0;4.0
1521686227.914405;277;17.162;4;4.0;4.0
1521686227.938624;278;17.148;4;4.0;4.0
1521686227.974493;279;17.134;4;4.0;4.0
1521686228.0056791;280;17.12;4;4.0;4.0
1521686228.039289;281;17.124;4;4.0;4.0
1521686228.072043;282;17.11;4;4.0;4.0
1521686228.114152;283;17.096;4;4.0;4.0
1521686228.153484;284;17.083;4;4.0;4.0
1521686228.192563;285;17.069;4;4.0;4.0
1521686228.222233;286;17.055;4;4.0;4.0
1521686228.257471;287;17.042;4;4.0;4.0
1521686228.290108;288;17.028;4;4.0;4.0
1521686228.323186;289;17.033;4;4.0;4.0
1521686228.351412;290;17.037;4;4.0;4.0
1521686228.3754408;291;17.024;4;4.0;4.0
1521686228.3929;292;17.011;4;4.0;4.0
1521686228.4086301;293;17.015;4;4.0;4.0
1521686228.435049;294;17.002;4;4.0;4.0
1521686228.475698;295;17.007;4;4.0;4.0
1521686228.5076659;296;16.994;4;4.0;4.0
1521686228.5497322;297;16.981;4;4.0;4.0
1521686228.570229;298;16.968;4;4.0;4.0
1521686228.610394;299;16.991;4;4.0;4.0
1521686228.654917;300;16.978;4;4.0;4.0
1521686228.689483;301;16.965;4;4.0;4.0
1521686228.726837;302;16.952;4;4.0;4.0
1521686228.759951;303;16.94;4;4.0;4.0
1521686228.787617;304;16.927;4;4.0;4.0
1521686228.825736;305;16.914;4;4.0;4.0
1521686228.8658931;306;16.902;4;4.0;4.0
1521686228.890639;307;16.889;4;4.0;4.0
1521686228.925605;308;16.894;4;4.0;4.0
1521686228.950973;309;16.882;4;4.0;4.0
1521686228.971817;310;16.887;4;4.0;4.0
1521686229.013078;311;16.874;4;4.0;4.0
1521686229.0397592;312;16.862;4;4.0;4.0
1521686229.0543659;313;16.85;4;4.0;4.0
1521686229.099068;314;16.855;4;4.0;4.0
1521686229.1335979;315;16.86;4;4.0;4.0
1521686229.173453;316;16.848;4;4.0;4.0
1521686229.21162;317;16.836;4;4.0;4.0
1521686229.248565;318;16.824;4;4.0;4.0
1521686229.295538;319;16.812;4;4.0;4.0
1521686229.32774;320;16.8;4;4.0;4.0
1521686229.3708632;321;16.788;4;4.0;4.0
1521686229.414017;322;16.776;4;4.0;4.0
1521686229.4564412;323;16.765;4;4.0;4.0
1521686229.499987;324;16.753;4;4.0;4.0
1521686229.5330062;325;16.741;4;4.0;4.0
1521686229.561725;326;16.73;4;4.0;4.0
1521686229.592274;327;16.718;4;4.0;4.0
1521686229.624717;328;16.707;4;4.0;4.0
1521686229.656197;329;16.695;4;4.0;4.0
1521686229.698478;330;16.684;4;4.0;4.0
1521686229.726005;331;16.706;4;4.0;4.0
1521686229.7600992;332;16.695;4;4.0;4.0
1521686229.7875369;333;16.684;4;4.0;4.0
1521686229.8169239;334;16.689;4;4.0;4.0
1521686229.84369;335;16.678;4;4.0;4.0
1521686229.874345;336;16.667;4;4.0;4.0
1521686229.910453;337;16.656;4;4.0;4.0
1521686229.945712;338;16.644;4;4.0;4.0
1521686229.970558;339;16.633;4;4.0;4.0
1521686230.01014;340;16.622;4;4.0;4.0
1521686230.040221;341;16.628;4;4.0;4.0
1521686230.07371;342;16.617;4;4.0;4.0
1521686230.115252;343;16.639;4;4.0;4.0
1521686230.14723;344;16.628;4;4.0;4.0
1521686230.1782882;345;16.617;4;4.0;4.0
1521686230.2117782;346;16.607;4;4.0;4.0
1521686230.2525618;347;16.596;4;4.0;4.0
1521686230.283419;348;16.585;4;4.0;4.0
1521686230.305505;349;16.574;4;4.0;4.0
1521686230.330635;350;16.564;4;4.0;4.0
1521686230.3777401;351;16.553;4;4.0;4.0
1521686230.4200802;352;16.543;4;4.0;4.0
1521686230.447788;353;16.532;4;4.0;4.0
1521686230.489399;354;16.522;4;4.0;4.0
1521686230.523608;355;16.511;4;4.0;4.0
1521686230.547719;356;16.501;4;4.0;4.0
1521686230.5928152;357;16.49;4;4.0;4.0
1521686230.621335;358;16.512;4;4.0;4.0
1521686230.665461;359;16.502;4;4.0;4.0
1521686230.692317;360;16.492;4;4.0;4.0
1521686230.7188668;361;16.481;4;4.0;4.0
1521686230.750656;362;16.471;4;4.0;4.0
1521686230.772779;363;16.493;4;4.0;4.0
1521686230.78671;364;16.483;4;4.0;4.0
1521686230.81698;365;16.473;4;4.0;4.0
1521686230.849199;366;16.463;4;4.0;4.0
1521686230.885338;367;16.484;4;4.0;4.0
1521686230.909579;368;16.474;4;4.0;4.0
1521686230.936397;369;16.464;4;4.0;4.0
1521686230.973142;370;16.454;4;4.0;4.0
1521686231.0133078;371;16.444;4;4.0;4.0
1521686231.031896;372;16.434;4;4.0;4.0
1521686231.069267;373;16.424;4;4.0;4.0
1521686231.105495;374;16.415;4;4.0;4.0
1521686231.146879;375;16.405;4;4.0;4.0
1521686231.170215;376;16.395;4;4.0;4.0
1521686231.197831;377;16.416;4;4.0;4.0
1521686231.229585;378;16.407;4;4.0;4.0
1521686231.262763;379;16.397;4;4.0;4.0
1521686231.316263;380;16.387;4;4.0;4.0
1521686231.3443;381;16.378;4;4.0;4.0
1521686231.3881788;382;16.368;4;4.0;4.0
1521686231.422729;383;16.359;4;4.0;4.0
1521686231.452323;384;16.349;4;4.0;4.0
1521686231.483376;385;16.34;4;4.0;4.0
1521686231.5641458;386;16.33;4;4.0;4.0
1521686231.596343;387;16.321;4;4.0;4.0
1521686231.635336;388;16.311;4;4.0;4.0
1521686231.6696708;389;16.302;4;4.0;4.0
1521686231.69972;390;16.293;4;4.0;4.0
1521686231.725767;391;16.283;4;4.0;4.0
1521686231.760756;392;16.274;4;4.0;4.0
1521686231.776856;393;16.265;4;4.0;4.0
1521686231.7992058;394;16.256;4;4.0;4.0
1521686231.838316;395;16.247;4;4.0;4.0
1521686231.8768;396;16.237;4;4.0;4.0
1521686231.9117382;397;16.228;4;4.0;4.0
1521686231.9530518;398;16.219;4;4.0;4.0
1521686231.985555;399;16.226;4;4.0;4.0
1521686232.0201652;400;16.217;4;4.0;4.0
1521686232.0415459;401;16.208;4;4.0;4.0
1521686232.082985;402;16.199;4;4.0;4.0
1521686232.131001;403;16.205;4;4.0;4.0
1521686232.160223;404;16.196;4;4.0;4.0
1521686232.18382;405;16.188;4;4.0;4.0
1521686232.225736;406;16.179;4;4.0;4.0
1521686232.2616022;407;16.2;4;4.0;4.0
1521686232.283382;408;16.206;4;4.0;4.0
1521686232.310993;409;16.197;4;4.0;4.0
1521686232.3517702;410;16.189;4;4.0;4.0
1521686232.388408;411;16.18;4;4.0;4.0
1521686232.422048;412;16.171;4;4.0;4.0
1521686232.450305;413;16.162;4;4.0;4.0
1521686232.4620109;414;16.154;4;4.0;4.0
1521686232.501497;415;16.145;4;4.0;4.0
1521686232.527037;416;16.137;4;4.0;4.0
1521686232.5470269;417;16.128;4;4.0;4.0
1521686232.585927;418;16.12;4;4.0;4.0
1521686232.61712;419;16.111;4;4.0;4.0
1521686232.65655;420;16.103;4;4.0;4.0
1521686232.6749609;421;16.094;4;4.0;4.0
1521686232.704542;422;16.086;4;4.0;4.0
1521686232.7180061;423;16.077;4;4.0;4.0
1521686232.7516632;424;16.069;4;4.0;4.0
1521686232.775863;425;16.076;4;4.0;4.0
1521686232.823655;426;16.067;4;4.0;4.0
1521686232.864033;427;16.059;4;4.0;4.0
1521686232.9069839;428;16.051;4;4.0;4.0
1521686232.9506838;429;16.043;4;4.0;4.0
1521686232.9836988;430;16.035;4;4.0;4.0
1521686233.022013;431;16.026;4;4.0;4.0
1521686233.059681;432;16.018;4;4.0;4.0
1521686233.088748;433;16.01;4;4.0;4.0
1521686233.119315;434;16.002;4;4.0;4.0
1521686233.16664;435;15.994;4;4.0;4.0
1521686233.21321;436;15.986;4;4.0;4.0
1521686233.265138;437;15.978;4;4.0;4.0
1521686233.2985759;438;15.97;4;4.0;4.0
1521686233.3270028;439;15.962;4;4.0;4.0
1521686233.359332;440;15.954;4;4.0;4.0
1521686233.392192;441;15.946;4;4.0;4.0
1521686233.434749;442;15.938;4;4.0;4.0
1521686233.463711;443;15.93;4;4.0;4.0
1521686233.4819741;444;15.923;4;4.0;4.0
1521686233.511668;445;15.915;4;4.0;4.0
1521686233.538761;446;15.907;4;4.0;4.0
1521686233.569501;447;15.927;4;4.0;4.0
1521686233.605142;448;15.92;4;4.0;4.0
1521686233.656184;449;15.912;4;4.0;4.0
1521686233.685395;450;15.904;4;4.0;4.0
1521686233.7181618;451;15.897;4;4.0;4.0
1521686233.7488818;452;15.889;4;4.0;4.0
1521686233.787533;453;15.881;4;4.0;4.0
1521686233.826459;454;15.874;4;4.0;4.0
1521686233.860901;455;15.866;4;4.0;4.0
1521686233.877335;456;15.859;4;4.0;4.0
1521686233.923827;457;15.851;4;4.0;4.0
1521686233.962656;458;15.843;4;4.0;4.0
1521686233.992447;459;15.836;4;4.0;4.0
1521686234.023465;460;15.829;4;4.0;4.0
1521686234.05513;461;15.821;4;4.0;4.0
1521686234.093413;462;15.814;4;4.0;4.0
1521686234.115742;463;15.806;4;4.0;4.0
1521686234.148045;464;15.799;4;4.0;4.0
1521686234.185506;465;15.792;4;4.0;4.0
1521686234.2193768;466;15.784;4;4.0;4.0
1521686234.271961;467;15.777;4;4.0;4.0
1521686234.310467;468;15.77;4;4.0;4.0
1521686234.346275;469;15.762;4;4.0;4.0
1521686234.3872588;470;15.755;4;4.0;4.0
1521686234.441806;471;15.748;4;4.0;4.0
1521686234.460617;472;15.741;4;4.0;4.0
1521686234.493837;473;15.734;4;4.0;4.0
1521686234.520701;474;15.726;4;4.0;4.0
1521686234.549519;475;15.719;4;4.0;4.0
1521686234.577835;476;15.712;4;4.0;4.0
1521686234.607672;477;15.705;4;4.0;4.0
1521686234.647205;478;15.698;4;4.0;4.0
1521686234.68005;479;15.691;4;4.0;4.0
1521686234.719532;480;15.684;4;4.0;4.0
1521686234.748462;481;15.677;4;4.0;4.0
1521686234.796313;482;15.67;4;4.0;4.0
1521686234.833469;483;15.663;4;4.0;4.0
1521686234.866482;484;15.656;4;4.0;4.0
1521686234.891894;485;15.649;4;4.0;4.0
1521686234.932265;486;15.642;4;4.0;4.0
1521686234.9562;487;15.636;4;4.0;4.0
1521686235.0079622;488;15.629;4;4.0;4.0
1521686235.052747;489;15.622;4;4.0;4.0
1521686235.0856252;490;15.615;4;4.0;4.0
1521686235.1216378;491;15.608;4;4.0;4.0
1521686235.162721;492;15.602;4;4.0;4.0
1521686235.186379;493;15.595;4;4.0;4.0
1521686235.235689;494;15.588;4;4.0;4.0
1521686235.282315;495;15.581;4;4.0;4.0
1521686235.320771;496;15.589;4;4.0;4.0
1521686235.351813;497;15.582;4;4.0;4.0
1521686235.377623;498;15.575;4;4.0;4.0
1521686235.4048991;499;15.569;4;4.0;4.0
1521686235.502458;500;15.562;4;4.0;4.0
1521686235.53865;501;15.556;4;4.0;4.0
1521686235.5728261;502;15.549;4;4.0;4.0
1521686235.614899;503;15.542;4;4.0;4.0
1521686235.654006;504;15.536;4;4.0;4.0
1521686235.707654;505;15.529;4;4.0;4.0
1521686235.749452;506;15.523;4;4.0;4.0
1521686235.788815;507;15.516;4;4.0;4.0
1521686235.81604;508;15.51;4;4.0;4.0
1521686235.846973;509;15.503;4;4.0;4.0
1521686235.865205;510;15.497;4;4.0;4.0
1521686235.888591;511;15.491;4;4.0;4.0
1521686235.9275992;512;15.484;4;4.0;4.0
1521686235.9718568;513;15.478;4;4.0;4.0
1521686236.0147269;514;15.472;4;4.0;4.0
1521686236.0382762;515;15.465;4;4.0;4.0
1521686236.078516;516;15.459;4;4.0;4.0
1521686236.122689;517;15.453;4;4.0;4.0
1521686236.159256;518;15.446;4;4.0;4.0
1521686236.197936;519;15.44;4;4.0;4.0
1521686236.220216;520;15.434;4;4.0;4.0
1521686236.2584078;521;15.428;4;4.0;4.0
1521686236.290426;522;15.421;4;4.0;4.0
1521686236.326711;523;15.415;4;4.0;4.0
1521686236.354599;524;15.409;4;4.0;4.0
1521686236.3810618;525;15.403;4;4.0;4.0
1521686236.408884;526;15.397;4;4.0;4.0
1521686236.435956;527;15.391;4;4.0;4.0
1521686236.4708521;528;15.385;4;4.0;4.0
1521686236.504468;529;15.379;4;4.0;4.0
1521686236.5368881;530;15.372;4;4.0;4.0
1521686236.566981;531;15.366;4;4.0;4.0
1521686236.60831;532;15.36;4;4.0;4.0
1521686236.6360152;533;15.354;4;4.0;4.0
1521686236.6681569;534;15.348;4;4.0;4.0
1521686236.693179;535;15.342;4;4.0;4.0
1521686236.727784;536;15.336;4;4.0;4.0
1521686236.7601438;537;15.331;4;4.0;4.0
1521686236.791157;538;15.325;4;4.0;4.0
1521686236.819767;539;15.319;4;4.0;4.0
1521686236.850691;540;15.313;4;4.0;4.0
1521686236.867466;541;15.332;4;4.0;4.0
1521686236.903109;542;15.326;4;4.0;4.0
1521686236.929108;543;15.32;4;4.0;4.0
1521686236.958205;544;15.314;4;4.0;4.0
1521686236.993227;545;15.309;4;4.0;4.0
1521686237.0190551;546;15.303;4;4.0;4.0
1521686237.042031;547;15.297;4;4.0;4.0
1521686237.072951;548;15.291;4;4.0;4.0
1521686237.102595;549;15.285;4;4.0;4.0
1521686237.1454568;550;15.28;4;4.0;4.0
1521686237.1728861;551;15.274;4;4.0;4.0
1521686237.205722;552;15.268;4;4.0;4.0
1521686237.23385;553;15.263;4;4.0;4.0
1521686237.2663832;554;15.257;4;4.0;4.0
1521686237.2969759;555;15.251;4;4.0;4.0
1521686237.334463;556;15.245;4;4.0;4.0
1521686237.358633;557;15.24;4;4.0;4.0
1521686237.379036;558;15.234;4;4.0;4.0
1521686237.4067788;559;15.229;4;4.0;4.0
1521686237.453111;560;15.223;4;4.0;4.0
1521686237.478059;561;15.217;4;4.0;4.0
1521686237.509939;562;15.212;4;4.0;4.0
1521686237.542162;563;15.206;4;4.0;4.0
1521686237.57156;564;15.201;4;4.0;4.0
1521686237.599644;565;15.195;4;4.0;4.0
1521686237.6356769;566;15.19;4;4.0;4.0
1521686237.676148;567;15.184;4;4.0;4.0
1521686237.7080462;568;15.179;4;4.0;4.0
1521686237.741621;569;15.173;4;4.0;4.0
1521686237.776164;570;15.168;4;4.0;4.0
1521686237.800977;571;15.162;4;4.0;4.0
1521686237.84053;572;15.157;4;4.0;4.0
1521686237.870031;573;15.152;4;4.0;4.0
1521686237.893288;574;15.146;4;4.0;4.0
