#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521683504.284425;128;25.556;4;3.563;4.0
1521683504.3185039;129;25.602;4;3.568;4.0
1521683504.3479612;130;25.521;4;3.573;4.0
1521683504.383064;131;25.44;4;3.578;4.0
1521683504.418231;132;25.487;4;3.6;4.0
1521683504.447419;133;25.408;4;3.604;4.0
1521683504.478539;134;25.33;4;3.609;4.0
1521683504.511338;135;25.253;4;3.613;4.0
1521683504.536638;136;25.176;4;3.617;4.0
1521683504.561805;137;25.224;4;3.621;4.0
1521683504.58368;138;25.149;4;3.625;4.0
1521683504.6166809;139;25.196;4;3.646;4.0
1521683504.650893;140;25.122;4;3.649;4.0
1521683504.678316;141;25.411;4;3.67;4.0
1521683504.710093;142;25.455;4;3.673;4.0
1521683504.7404318;143;25.498;4;3.677;4.0
1521683504.7758038;144;25.775;4;3.697;4.0
1521683504.8131042;145;25.701;4;3.7;4.0
1521683504.853937;146;25.741;4;3.72;4.0
1521683504.880777;147;25.78;4;3.723;4.0
1521683504.9114509;148;25.818;4;3.725;4.0
1521683504.944874;149;26.081;4;3.745;4.0
1521683504.981445;150;26.009;4;3.748;4.0
1521683505.01867;151;25.937;4;3.75;4.0
1521683505.0456278;152;25.973;4;3.752;4.0
1521683505.086418;153;25.903;4;3.755;4.0
1521683505.124982;154;25.833;4;3.757;4.0
1521683505.1472661;155;25.764;4;3.759;4.0
1521683505.172809;156;26.017;4;3.778;4.0
1521683505.199444;157;25.948;4;3.78;4.0
1521683505.2234082;158;25.983;4;3.798;4.0
1521683505.251421;159;25.915;4;3.8;4.0
1521683505.275084;160;25.847;4;3.802;4.0
1521683505.300886;161;25.781;4;3.804;4.0
1521683505.3291268;162;25.714;4;3.805;4.0
1521683505.363661;163;25.649;4;3.807;4.0
1521683505.398774;164;25.583;4;3.809;4.0
1521683505.436494;165;25.519;4;3.81;4.0
1521683505.4703429;166;25.455;4;3.812;4.0
1521683505.501057;167;25.492;4;3.814;4.0
1521683505.5244858;168;25.429;4;3.815;4.0
1521683505.559327;169;25.366;4;3.817;4.0
1521683505.596431;170;25.403;4;3.818;4.0
1521683505.6297832;171;25.44;4;3.835;4.0
1521683505.677052;172;25.378;4;3.836;4.0
1521683505.703477;173;25.317;4;3.837;4.0
1521683505.7324731;174;25.257;4;3.839;4.0
1521683505.764725;175;25.294;4;3.84;4.0
1521683505.80918;176;25.331;4;3.856;4.0
1521683505.83219;177;25.271;4;3.857;4.0
1521683505.872333;178;25.308;4;3.873;4.0
1521683505.907089;179;25.249;4;3.874;4.0
1521683505.9289558;180;25.191;4;3.875;4.0
1521683505.962263;181;25.227;4;3.876;4.0
1521683505.987254;182;25.263;4;3.877;4.0
1521683506.00752;183;25.206;4;3.878;4.0
1521683506.0287611;184;25.149;4;3.879;4.0
1521683506.055497;185;25.093;4;3.88;4.0
1521683506.078624;186;25.037;4;3.881;4.0
1521683506.104907;187;24.982;4;3.881;4.0
1521683506.132622;188;24.926;4;3.882;4.0
1521683506.156875;189;24.964;4;3.883;4.0
1521683506.206156;190;24.909;4;3.884;4.0
1521683506.248142;191;24.855;4;3.885;4.0
1521683506.294954;192;25.072;4;3.899;4.0
1521683506.3309708;193;25.018;4;3.9;4.0
1521683506.364405;194;24.964;4;3.901;4.0
1521683506.389676;195;24.911;4;3.901;4.0
1521683506.419105;196;25.124;4;3.915;4.0
1521683506.448051;197;25.07;4;3.916;4.0
1521683506.4801679;198;25.018;4;3.917;4.0
1521683506.507403;199;24.965;4;3.917;4.0
1521683506.5358431;200;25.0;4;3.918;4.0
1521683506.569814;201;24.948;4;3.918;4.0
1521683506.6065211;202;24.897;4;3.919;4.0
1521683506.645998;203;24.845;4;3.919;4.0
1521683506.675756;204;24.795;4;3.92;4.0
1521683506.7077498;205;24.744;4;3.921;4.0
1521683506.738174;206;24.694;4;3.921;4.0
1521683506.78696;207;24.644;4;3.922;4.0
1521683506.822517;208;24.595;4;3.922;4.0
1521683506.857646;209;24.545;4;3.923;4.0
1521683506.890101;210;24.497;4;3.923;4.0
1521683506.920245;211;24.533;4;3.924;4.0
1521683506.947253;212;24.485;4;3.924;4.0
1521683506.9721541;213;24.437;4;3.925;4.0
1521683507.007692;214;24.389;4;3.925;4.0
1521683507.029344;215;24.342;4;3.925;4.0
1521683507.065585;216;24.295;4;3.926;4.0
1521683507.088869;217;24.332;4;3.938;4.0
1521683507.116483;218;24.286;4;3.939;4.0
1521683507.144365;219;24.239;4;3.939;4.0
1521683507.1683881;220;24.194;4;3.939;4.0
1521683507.2048168;221;24.148;4;3.94;4.0
1521683507.232607;222;24.103;4;3.94;4.0
1521683507.2670872;223;24.058;4;3.94;4.0
1521683507.305461;224;24.013;4;3.941;4.0
1521683507.344172;225;23.968;4;3.941;4.0
1521683507.3751512;226;23.924;4;3.942;4.0
1521683507.402443;227;23.88;4;3.942;4.0
1521683507.4353201;228;23.836;4;3.942;4.0
1521683507.4689941;229;23.793;4;3.943;4.0
1521683507.4914482;230;23.75;4;3.943;4.0
1521683507.513422;231;23.707;4;3.943;4.0
1521683507.544694;232;23.665;4;3.944;4.0
1521683507.573733;233;23.622;4;3.944;4.0
1521683507.614274;234;23.58;4;3.944;4.0
1521683507.636791;235;23.62;4;3.944;4.0
1521683507.667242;236;23.578;4;3.945;4.0
1521683507.701597;237;23.769;4;3.956;4.0
1521683507.729297;238;23.727;4;3.956;4.0
1521683507.77221;239;23.686;4;3.956;4.0
1521683507.812088;240;23.645;4;3.957;4.0
1521683507.83649;241;23.604;4;3.957;4.0
1521683507.859158;242;23.563;4;3.957;4.0
1521683507.887104;243;23.522;4;3.957;4.0
1521683507.93705;244;23.482;4;3.957;4.0
1521683507.9709492;245;23.442;4;3.958;4.0
1521683507.997312;246;23.402;4;3.958;4.0
1521683508.020705;247;23.363;4;3.958;4.0
1521683508.04675;248;23.324;4;3.958;4.0
1521683508.074979;249;23.284;4;3.959;4.0
1521683508.100477;250;23.246;4;3.959;4.0
1521683508.1288562;251;23.207;4;3.959;4.0
1521683508.157123;252;23.169;4;3.959;4.0
1521683508.183676;253;23.13;4;3.959;4.0
1521683508.211382;254;23.092;4;3.96;4.0
1521683508.240633;255;23.132;4;3.97;4.0
1521683508.2704341;256;23.095;4;3.97;4.0
1521683508.295465;257;23.057;4;3.97;4.0
1521683508.318217;258;23.02;4;3.97;4.0
1521683508.345758;259;22.983;4;3.97;4.0
1521683508.378397;260;23.023;4;3.97;4.0
1521683508.415714;261;22.986;4;3.971;4.0
1521683508.4517188;262;22.949;4;3.971;4.0
1521683508.49122;263;22.913;4;3.971;4.0
1521683508.5237482;264;22.877;4;3.971;4.0
1521683508.537994;265;23.056;4;3.981;4.0
1521683508.563452;266;23.019;4;3.981;4.0
1521683508.586848;267;22.983;4;3.981;4.0
1521683508.6251771;268;22.948;4;3.981;4.0
1521683508.672437;269;22.986;4;3.981;4.0
1521683508.712822;270;22.951;4;3.981;4.0
1521683508.7300422;271;22.916;4;3.981;4.0
1521683508.764593;272;22.88;4;3.981;4.0
1521683508.799358;273;22.846;4;3.981;4.0
1521683508.839301;274;22.811;4;3.981;4.0
1521683508.8712718;275;22.776;4;3.982;4.0
1521683508.900929;276;22.742;4;3.982;4.0
1521683508.9356449;277;22.708;4;3.982;4.0
1521683508.972318;278;22.674;4;3.982;4.0
1521683509.001934;279;22.64;4;3.982;4.0
1521683509.026345;280;22.606;4;3.982;4.0
1521683509.068974;281;22.573;4;3.982;4.0
1521683509.104918;282;22.54;4;3.982;4.0
1521683509.137555;283;22.507;4;3.982;4.0
1521683509.169333;284;22.474;4;3.982;4.0
1521683509.212998;285;22.441;4;3.982;4.0
1521683509.240565;286;22.611;4;3.991;4.0
1521683509.2802932;287;22.578;4;3.991;4.0
1521683509.307002;288;22.545;4;3.991;4.0
1521683509.349028;289;22.513;4;3.991;4.0
1521683509.385809;290;22.481;4;3.991;4.0
1521683509.424522;291;22.448;4;3.991;4.0
1521683509.456683;292;22.416;4;3.991;4.0
1521683509.482649;293;22.385;4;3.991;4.0
1521683509.511762;294;22.353;4;3.991;4.0
1521683509.5500832;295;22.321;4;3.992;4.0
1521683509.590354;296;22.29;4;3.992;4.0
1521683509.62275;297;22.259;4;3.992;4.0
1521683509.649209;298;22.228;4;3.992;4.0
1521683509.68137;299;22.197;4;3.992;4.0
1521683509.717358;300;22.166;4;3.992;4.0
1521683509.750011;301;22.136;4;3.992;4.0
1521683509.787571;302;22.105;4;3.992;4.0
1521683509.816555;303;22.075;4;3.992;4.0
1521683509.8609622;304;22.045;4;3.992;4.0
1521683509.886909;305;22.084;4;3.992;4.0
1521683509.927225;306;22.054;4;3.992;4.0
1521683509.9572449;307;22.025;4;3.992;4.0
1521683509.9873989;308;21.995;4;3.992;4.0
1521683510.023722;309;21.966;4;3.992;4.0
1521683510.0526621;310;21.936;4;3.992;4.0
1521683510.078977;311;21.907;4;3.992;4.0
1521683510.110305;312;21.878;4;3.992;4.0
1521683510.1525729;313;21.849;4;3.992;4.0
1521683510.181869;314;21.82;4;3.992;4.0
1521683510.206836;315;21.792;4;3.992;4.0
1521683510.23763;316;21.763;4;3.992;4.0
1521683510.2691698;317;21.735;4;3.992;4.0
1521683510.29862;318;21.775;4;3.992;4.0
1521683510.326496;319;21.814;4;3.992;4.0
1521683510.357538;320;21.786;4;3.992;4.0
1521683510.3869529;321;21.758;4;3.992;4.0
1521683510.4290738;322;21.73;4;3.992;4.0
1521683510.450847;323;21.769;4;4.0;4.0
1521683510.4765172;324;21.741;4;4.0;4.0
1521683510.508311;325;21.714;4;4.0;4.0
1521683510.538323;326;21.686;4;4.0;4.0
1521683510.566082;327;21.659;4;4.0;4.0
1521683510.6012218;328;21.632;4;4.0;4.0
1521683510.641379;329;21.605;4;4.0;4.0
1521683510.678412;330;21.578;4;4.0;4.0
1521683510.711272;331;21.551;4;4.0;4.0
1521683510.7436092;332;21.524;4;4.0;4.0
1521683510.77744;333;21.498;4;4.0;4.0
1521683510.8128152;334;21.471;4;4.0;4.0
1521683510.851267;335;21.445;4;4.0;4.0
1521683510.8886468;336;21.419;4;4.0;4.0
1521683510.925272;337;21.393;4;4.0;4.0
1521683510.958278;338;21.367;4;4.0;4.0
1521683510.989849;339;21.341;4;4.0;4.0
1521683511.019603;340;21.315;4;4.0;4.0
1521683511.0518;341;21.29;4;4.0;4.0
1521683511.080286;342;21.264;4;4.0;4.0
1521683511.1112168;343;21.239;4;4.0;4.0
1521683511.1331232;344;21.213;4;4.0;4.0
1521683511.163021;345;21.188;4;4.0;4.0
1521683511.184053;346;21.163;4;4.0;4.0
1521683511.224013;347;21.138;4;4.0;4.0
1521683511.2606552;348;21.114;4;4.0;4.0
1521683511.298147;349;21.089;4;4.0;4.0
1521683511.322376;350;21.064;4;4.0;4.0
1521683511.3593018;351;21.04;4;4.0;4.0
1521683511.404392;352;21.015;4;4.0;4.0
1521683511.438396;353;20.991;4;4.0;4.0
1521683511.4637702;354;20.967;4;4.0;4.0
1521683511.501696;355;20.943;4;4.0;4.0
1521683511.528618;356;20.919;4;4.0;4.0
1521683511.562826;357;20.895;4;4.0;4.0
1521683511.597186;358;20.871;4;4.0;4.0
1521683511.628499;359;20.848;4;4.0;4.0
1521683511.68112;360;20.824;4;4.0;4.0
1521683511.737953;361;20.801;4;4.0;4.0
1521683511.7664828;362;20.778;4;4.0;4.0
1521683511.799239;363;20.754;4;4.0;4.0
1521683511.8437629;364;20.731;4;4.0;4.0
1521683511.873131;365;20.708;4;4.0;4.0
1521683511.90507;366;20.685;4;4.0;4.0
1521683511.935269;367;20.662;4;4.0;4.0
1521683511.959338;368;20.702;4;4.0;4.0
1521683511.9882581;369;20.679;4;4.0;4.0
1521683512.0286489;370;20.657;4;4.0;4.0
1521683512.0495071;371;20.634;4;4.0;4.0
1521683512.072917;372;20.612;4;4.0;4.0
1521683512.109055;373;20.589;4;4.0;4.0
1521683512.139761;374;20.567;4;4.0;4.0
1521683512.165463;375;20.545;4;4.0;4.0
1521683512.205715;376;20.523;4;4.0;4.0
1521683512.235744;377;20.501;4;4.0;4.0
1521683512.256824;378;20.479;4;4.0;4.0
1521683512.2865531;379;20.457;4;4.0;4.0
1521683512.3179991;380;20.436;4;4.0;4.0
1521683512.334243;381;20.414;4;4.0;4.0
1521683512.3680902;382;20.454;4;4.0;4.0
1521683512.412714;383;20.432;4;4.0;4.0
1521683512.440176;384;20.411;4;4.0;4.0
1521683512.49035;385;20.389;4;4.0;4.0
1521683512.528228;386;20.368;4;4.0;4.0
1521683512.559146;387;20.347;4;4.0;4.0
1521683512.589026;388;20.326;4;4.0;4.0
1521683512.608365;389;20.305;4;4.0;4.0
1521683512.631479;390;20.284;4;4.0;4.0
1521683512.6631832;391;20.263;4;4.0;4.0
1521683512.703344;392;20.242;4;4.0;4.0
1521683512.751273;393;20.222;4;4.0;4.0
1521683512.780598;394;20.201;4;4.0;4.0
1521683512.828162;395;20.181;4;4.0;4.0
1521683512.867518;396;20.16;4;4.0;4.0
1521683512.9001012;397;20.14;4;4.0;4.0
1521683512.933283;398;20.12;4;4.0;4.0
1521683512.963758;399;20.1;4;4.0;4.0
1521683513.00254;400;20.08;4;4.0;4.0
1521683513.039468;401;20.06;4;4.0;4.0
1521683513.075287;402;20.04;4;4.0;4.0
1521683513.108473;403;20.02;4;4.0;4.0
1521683513.141758;404;20.0;4;4.0;4.0
1521683513.175787;405;19.98;4;4.0;4.0
1521683513.2010791;406;19.961;4;4.0;4.0
1521683513.2292538;407;19.941;4;4.0;4.0
1521683513.258;408;19.922;4;4.0;4.0
1521683513.291592;409;19.902;4;4.0;4.0
1521683513.3273458;410;19.883;4;4.0;4.0
1521683513.3662112;411;19.864;4;4.0;4.0
1521683513.400504;412;19.845;4;4.0;4.0
1521683513.438336;413;19.826;4;4.0;4.0
1521683513.474463;414;19.807;4;4.0;4.0
1521683513.495221;415;19.788;4;4.0;4.0
1521683513.525355;416;19.769;4;4.0;4.0
1521683513.5581708;417;19.75;4;4.0;4.0
1521683513.585033;418;19.731;4;4.0;4.0
1521683513.61921;419;19.713;4;4.0;4.0
1521683513.6437309;420;19.694;4;4.0;4.0
1521683513.672622;421;19.676;4;4.0;4.0
1521683513.703323;422;19.657;4;4.0;4.0
1521683513.734731;423;19.639;4;4.0;4.0
1521683513.7803578;424;19.62;4;4.0;4.0
1521683513.826848;425;19.602;4;4.0;4.0
1521683513.8655732;426;19.584;4;4.0;4.0
1521683513.898182;427;19.566;4;4.0;4.0
1521683513.9382038;428;19.548;4;4.0;4.0
1521683513.980223;429;19.53;4;4.0;4.0
1521683514.013199;430;19.512;4;4.0;4.0
1521683514.052187;431;19.494;4;4.0;4.0
1521683514.086335;432;19.477;4;4.0;4.0
1521683514.117656;433;19.459;4;4.0;4.0
1521683514.1496809;434;19.441;4;4.0;4.0
1521683514.1933382;435;19.424;4;4.0;4.0
1521683514.227621;436;19.406;4;4.0;4.0
1521683514.2598028;437;19.389;4;4.0;4.0
1521683514.3161979;438;19.372;4;4.0;4.0
1521683514.346549;439;19.354;4;4.0;4.0
1521683514.3798022;440;19.337;4;4.0;4.0
1521683514.402231;441;19.32;4;4.0;4.0
1521683514.440678;442;19.303;4;4.0;4.0
1521683514.4690828;443;19.286;4;4.0;4.0
1521683514.504786;444;19.269;4;4.0;4.0
1521683514.542785;445;19.252;4;4.0;4.0
1521683514.570873;446;19.235;4;4.0;4.0
1521683514.603907;447;19.218;4;4.0;4.0
1521683514.638015;448;19.201;4;4.0;4.0
1521683514.6666691;449;19.185;4;4.0;4.0
1521683514.7151659;450;19.168;4;4.0;4.0
1521683514.753976;451;19.152;4;4.0;4.0
1521683514.7963169;452;19.135;4;4.0;4.0
1521683514.827978;453;19.119;4;4.0;4.0
1521683514.8592389;454;19.102;4;4.0;4.0
1521683514.897818;455;19.086;4;4.0;4.0
1521683514.9425972;456;19.07;4;4.0;4.0
1521683514.978039;457;19.054;4;4.0;4.0
1521683515.001896;458;19.037;4;4.0;4.0
1521683515.03377;459;19.021;4;4.0;4.0
1521683515.069948;460;19.005;4;4.0;4.0
1521683515.1062121;461;18.989;4;4.0;4.0
1521683515.138992;462;18.973;4;4.0;4.0
1521683515.175371;463;18.958;4;4.0;4.0
1521683515.2114382;464;18.942;4;4.0;4.0
1521683515.2478771;465;18.926;4;4.0;4.0
1521683515.2955441;466;18.91;4;4.0;4.0
1521683515.328269;467;18.895;4;4.0;4.0
1521683515.358808;468;18.879;4;4.0;4.0
1521683515.390441;469;18.864;4;4.0;4.0
1521683515.426384;470;18.848;4;4.0;4.0
1521683515.456367;471;18.833;4;4.0;4.0
1521683515.481874;472;18.817;4;4.0;4.0
1521683515.510408;473;18.802;4;4.0;4.0
1521683515.539404;474;18.787;4;4.0;4.0
1521683515.563298;475;18.772;4;4.0;4.0
1521683515.585441;476;18.756;4;4.0;4.0
1521683515.627553;477;18.741;4;4.0;4.0
1521683515.6537411;478;18.726;4;4.0;4.0
1521683515.686681;479;18.711;4;4.0;4.0
1521683515.7151492;480;18.696;4;4.0;4.0
1521683515.769474;481;18.682;4;4.0;4.0
1521683515.815249;482;18.667;4;4.0;4.0
1521683515.8469381;483;18.652;4;4.0;4.0
1521683515.873816;484;18.637;4;4.0;4.0
1521683515.904402;485;18.622;4;4.0;4.0
1521683515.936961;486;18.608;4;4.0;4.0
1521683515.977786;487;18.593;4;4.0;4.0
1521683516.0103538;488;18.605;6;4.005;4.0
1521683516.043467;489;18.591;6;4.005;4.0
1521683516.071303;490;18.577;6;4.005;4.0
1521683516.102389;491;18.562;6;4.005;4.0
1521683516.126925;492;18.548;6;4.005;4.0
1521683516.153045;493;18.533;6;4.005;4.0
1521683516.19746;494;18.519;6;4.005;4.0
1521683516.225087;495;18.505;6;4.005;4.0
1521683516.263083;496;18.491;6;4.005;4.0
1521683516.2967339;497;18.477;6;4.005;4.0
1521683516.358259;498;18.463;6;4.005;4.0
1521683516.3922691;499;18.448;6;4.005;4.0
1521683516.4088058;500;18.435;6;4.005;4.0
1521683516.433702;501;18.433;6;4.009;4.0
1521683516.4645278;502;18.419;6;4.009;4.0
1521683516.4868228;503;18.406;6;4.009;4.0
1521683516.514338;504;18.392;6;4.009;4.0
1521683516.5454972;505;18.378;6;4.009;4.0
1521683516.575488;506;18.364;6;4.009;4.0
1521683516.5896971;507;18.351;6;4.009;4.0
1521683516.6193988;508;18.337;6;4.009;4.0
1521683516.646809;509;18.35;6;4.013;4.0
1521683516.672823;510;18.336;6;4.013;4.0
1521683516.707454;511;18.323;6;4.013;4.0
1521683516.7370298;512;18.309;6;4.013;4.0
1521683516.774248;513;18.296;6;4.013;4.0
1521683516.8018382;514;18.282;6;4.013;4.0
1521683516.841643;515;18.269;6;4.013;4.0
1521683516.874277;516;18.256;6;4.013;4.0
1521683516.933006;517;18.242;6;4.013;4.0
1521683516.956057;518;18.229;6;4.013;4.0
1521683516.999253;519;18.216;6;4.013;4.0
1521683517.021346;520;18.203;6;4.013;4.0
1521683517.0679538;521;18.19;6;4.013;4.0
1521683517.100972;522;18.177;6;4.013;4.0
1521683517.130835;523;18.164;6;4.013;4.0
1521683517.163281;524;18.151;6;4.013;4.0
1521683517.197431;525;18.138;6;4.013;4.0
1521683517.228348;526;18.125;6;4.013;4.0
1521683517.2591748;527;18.112;6;4.013;4.0
1521683517.2932181;528;18.099;6;4.013;4.0
1521683517.321554;529;18.087;6;4.013;4.0
1521683517.352967;530;18.074;6;4.013;4.0
1521683517.3946319;531;18.061;6;4.013;4.0
1521683517.45176;532;18.049;6;4.013;4.0
1521683517.485893;533;18.036;6;4.013;4.0
1521683517.527741;534;18.023;6;4.013;4.0
1521683517.563381;535;18.011;6;4.013;4.0
1521683517.598963;536;17.998;6;4.013;4.0
1521683517.6361191;537;17.986;6;4.013;4.0
1521683517.659919;538;17.974;6;4.013;4.0
1521683517.6881611;539;17.961;6;4.013;4.0
1521683517.72275;540;17.949;6;4.013;4.0
1521683517.77137;541;17.937;6;4.013;4.0
1521683517.8134952;542;17.924;6;4.013;4.0
1521683517.84816;543;17.912;6;4.012;4.0
1521683517.868187;544;17.924;6;4.017;4.0
1521683517.909102;545;17.912;6;4.017;4.0
1521683517.944747;546;17.899;6;4.017;4.0
1521683517.978218;547;17.887;6;4.017;4.0
1521683518.000878;548;17.875;6;4.017;4.0
1521683518.030719;549;17.863;6;4.016;4.0
1521683518.063054;550;17.851;6;4.016;4.0
1521683518.093914;551;17.839;6;4.016;4.0
1521683518.1316428;552;17.828;6;4.016;4.0
1521683518.153794;553;17.816;6;4.016;4.0
1521683518.1938958;554;17.804;6;4.016;4.0
1521683518.2165709;555;17.792;6;4.016;4.0
1521683518.245607;556;17.78;6;4.016;4.0
1521683518.274343;557;17.769;6;4.016;4.0
1521683518.323313;558;17.757;6;4.016;4.0
1521683518.363555;559;17.745;6;4.016;4.0
1521683518.410479;560;17.734;6;4.016;4.0
1521683518.44878;561;17.722;6;4.016;4.0
1521683518.477395;562;17.711;6;4.016;4.0
1521683518.50835;563;17.699;6;4.016;4.0
1521683518.549933;564;17.688;6;4.016;4.0
1521683518.589636;565;17.676;6;4.016;4.0
1521683518.6197171;566;17.665;6;4.016;4.0
1521683518.6648571;567;17.653;6;4.016;4.0
1521683518.6993449;568;17.642;6;4.016;4.0
1521683518.7373571;569;17.631;6;4.016;4.0
1521683518.770863;570;17.619;6;4.016;4.0
1521683518.810396;571;17.608;6;4.016;4.0
1521683518.853139;572;17.597;6;4.016;4.0
1521683518.887954;573;17.586;6;4.016;4.0
1521683518.9173179;574;17.575;6;4.016;4.0
