#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521685204.66464;92;16.858;4;3.677;4.0
1521685204.6886048;93;16.922;4;3.683;4.0
1521685204.7130198;94;16.93;4;3.688;4.0
1521685204.738366;95;16.991;4;3.692;4.0
1521685204.7651358;96;17.051;4;3.697;4.0
1521685204.806902;97;17.057;4;3.701;4.0
1521685204.8342211;98;17.062;4;3.706;4.0
1521685204.8641431;99;17.119;4;3.735;4.0
1521685204.888132;100;17.175;4;3.739;4.0
1521685204.9087949;101;17.179;4;3.743;4.0
1521685204.932111;102;17.183;4;3.746;4.0
1521685204.9569979;103;17.235;4;3.75;4.0
1521685204.976871;104;17.238;4;3.753;4.0
1521685204.998883;105;17.289;4;3.757;4.0
1521685205.025544;106;17.292;4;3.76;4.0
1521685205.061516;107;17.341;4;3.763;4.0
1521685205.0859761;108;17.389;4;3.789;4.0
1521685205.1278;109;17.348;4;3.792;4.0
1521685205.152427;110;17.395;4;3.795;4.0
1521685205.182355;111;17.355;4;3.797;4.0
1521685205.222157;112;17.357;4;3.8;4.0
1521685205.2554271;113;17.317;4;3.802;4.0
1521685205.2802482;114;17.278;4;3.805;4.0
1521685205.311384;115;17.281;4;3.807;4.0
1521685205.33356;116;17.326;4;3.831;4.0
1521685205.356493;117;17.328;4;3.833;4.0
1521685205.371017;118;17.372;4;3.835;4.0
1521685205.396224;119;17.374;4;3.837;4.0
1521685205.430858;120;17.337;4;3.839;4.0
1521685205.460938;121;17.338;4;3.841;4.0
1521685205.4902668;122;17.34;4;3.843;4.0
1521685205.524936;123;17.304;4;3.844;4.0
1521685205.555524;124;17.346;4;3.867;4.0
1521685205.58558;125;17.348;4;3.889;4.0
1521685205.611433;126;17.389;4;3.89;4.0
1521685205.636203;127;17.429;4;3.891;4.0
1521685205.6633868;128;17.394;4;3.892;4.0
1521685205.6962812;129;17.395;4;3.914;4.0
1521685205.738473;130;17.396;4;3.915;4.0
1521685205.767554;131;17.435;4;3.916;4.0
1521685205.7906728;132;17.402;4;3.917;4.0
1521685205.807001;133;17.402;4;3.918;4.0
1521685205.840926;134;17.403;4;3.918;4.0
1521685205.870549;135;17.37;4;3.919;4.0
1521685205.898462;136;17.408;4;3.92;4.0
1521685205.927072;137;17.445;4;3.94;4.0
1521685205.964277;138;17.413;4;3.941;4.0
1521685205.990898;139;17.45;4;3.941;4.0
1521685206.01981;140;17.45;4;3.942;4.0
1521685206.052883;141;17.451;4;3.942;4.0
1521685206.076315;142;17.451;4;3.943;4.0
1521685206.1029198;143;17.486;4;3.943;4.0
1521685206.128573;144;17.455;4;3.944;4.0
1521685206.151001;145;17.49;4;3.944;4.0
1521685206.185249;146;17.459;4;3.945;4.0
1521685206.210477;147;17.429;4;3.945;4.0
1521685206.23782;148;17.429;4;3.946;4.0
1521685206.268299;149;17.399;4;3.946;4.0
1521685206.294985;150;17.4;4;3.947;4.0
1521685206.314107;151;17.434;4;3.947;4.0
1521685206.3476532;152;17.404;4;3.948;4.0
1521685206.3729239;153;17.405;4;3.948;4.0
1521685206.412396;154;17.406;4;3.949;4.0
1521685206.4424021;155;17.407;4;3.949;4.0
1521685206.4986749;156;17.378;4;3.95;4.0
1521685206.530454;157;17.379;4;3.95;4.0
1521685206.571318;158;17.412;4;3.95;4.0
1521685206.603636;159;17.444;4;3.951;4.0
1521685206.6254761;160;17.475;4;3.967;4.0
1521685206.6462631;161;17.475;4;3.967;4.0
1521685206.677115;162;17.475;4;3.968;4.0
1521685206.698751;163;17.506;4;3.968;4.0
1521685206.7333288;164;17.479;4;3.968;4.0
1521685206.769574;165;17.479;4;3.969;4.0
1521685206.7976582;166;17.452;4;3.969;4.0
1521685206.825427;167;17.425;4;3.969;4.0
1521685206.859841;168;17.426;4;3.984;4.0
1521685206.887833;169;17.4;4;3.985;4.0
1521685206.9164631;170;17.373;4;3.985;4.0
1521685206.945639;171;17.404;4;3.985;4.0
1521685206.973509;172;17.404;4;3.985;4.0
1521685207.007818;173;17.378;4;3.985;4.0
1521685207.0284889;174;17.379;4;3.985;4.0
1521685207.05282;175;17.409;4;3.985;4.0
1521685207.085352;176;17.383;4;3.985;4.0
1521685207.1184268;177;17.358;4;3.986;4.0
1521685207.146005;178;17.333;4;3.986;4.0
1521685207.1709251;179;17.309;4;3.986;4.0
1521685207.1912231;180;17.31;4;3.986;4.0
1521685207.2354932;181;17.285;4;3.986;4.0
1521685207.259777;182;17.261;4;3.986;4.0
1521685207.2874298;183;17.237;4;3.986;4.0
1521685207.315827;184;17.239;4;3.986;4.0
1521685207.341237;185;17.215;4;3.986;4.0
1521685207.370471;186;17.191;4;3.986;4.0
1521685207.396802;187;17.168;4;3.986;4.0
1521685207.430774;188;17.144;4;3.987;4.0
1521685207.45927;189;17.147;4;3.987;4.0
1521685207.487196;190;17.149;4;3.987;4.0
1521685207.516704;191;17.126;4;3.987;4.0
1521685207.543728;192;17.155;4;4.0;4.0
1521685207.575603;193;17.132;4;4.0;4.0
1521685207.596931;194;17.11;4;4.0;4.0
1521685207.630676;195;17.087;4;4.0;4.0
1521685207.656648;196;17.09;4;4.0;4.0
1521685207.685792;197;17.068;4;4.0;4.0
1521685207.717802;198;17.046;4;4.0;4.0
1521685207.731957;199;17.049;4;4.0;4.0
1521685207.7542982;200;17.027;4;4.0;4.0
1521685207.7841752;201;17.03;4;4.0;4.0
1521685207.812979;202;17.008;4;4.0;4.0
1521685207.82543;203;17.036;4;4.0;4.0
1521685207.873626;204;17.039;4;4.0;4.0
1521685207.914985;205;17.067;4;4.0;4.0
1521685207.932737;206;17.046;4;4.0;4.0
1521685207.959105;207;17.073;4;4.0;4.0
1521685207.9881978;208;17.052;4;4.0;4.0
1521685208.0123038;209;17.032;4;4.0;4.0
1521685208.047414;210;17.011;4;4.0;4.0
1521685208.079766;211;16.99;4;4.0;4.0
1521685208.105888;212;17.018;4;4.0;4.0
1521685208.133949;213;16.997;4;4.0;4.0
1521685208.1684842;214;16.977;4;4.0;4.0
1521685208.1989691;215;16.957;4;4.0;4.0
1521685208.240483;216;16.936;4;4.0;4.0
1521685208.262879;217;16.94;4;4.0;4.0
1521685208.291706;218;16.92;4;4.0;4.0
1521685208.311403;219;16.9;4;4.0;4.0
1521685208.338358;220;16.88;4;4.0;4.0
1521685208.376392;221;16.861;4;4.0;4.0
1521685208.400707;222;16.841;4;4.0;4.0
1521685208.428778;223;16.822;4;4.0;4.0
1521685208.456644;224;16.803;4;4.0;4.0
1521685208.4845078;225;16.784;4;4.0;4.0
1521685209.138775;226;16.765;4;4.0;4.0
1521685209.180547;227;16.746;4;4.0;4.0
1521685209.228117;228;16.727;4;4.0;4.0
1521685209.267015;229;16.708;4;4.0;4.0
1521685209.315989;230;16.69;4;4.0;4.0
1521685209.353554;231;16.671;4;4.0;4.0
1521685209.391527;232;16.653;4;4.0;4.0
1521685209.419828;233;16.635;4;4.0;4.0
1521685209.463475;234;16.616;4;4.0;4.0
1521685209.502837;235;16.598;4;4.0;4.0
1521685209.538548;236;16.58;4;4.0;4.0
1521685209.590933;237;16.562;4;4.0;4.0
1521685209.622321;238;16.545;4;4.0;4.0
1521685209.6721668;239;16.527;4;4.0;4.0
1521685209.7046258;240;16.509;4;4.0;4.0
1521685209.73889;241;16.492;4;4.0;4.0
1521685209.7779908;242;16.475;4;4.0;4.0
1521685209.813689;243;16.457;4;4.0;4.0
1521685209.839482;244;16.44;4;4.0;4.0
1521685209.882699;245;16.423;4;4.0;4.0
1521685209.915107;246;16.406;4;4.0;4.0
1521685209.9487848;247;16.412;4;4.0;4.0
1521685209.983724;248;16.395;4;4.0;4.0
1521685210.017589;249;16.378;4;4.0;4.0
1521685210.045488;250;16.361;4;4.0;4.0
1521685210.0714428;251;16.345;4;4.0;4.0
1521685210.101035;252;16.328;4;4.0;4.0
1521685210.127606;253;16.312;4;4.0;4.0
1521685210.1639218;254;16.295;4;4.0;4.0
1521685210.191013;255;16.279;4;4.0;4.0
1521685210.216099;256;16.263;4;4.0;4.0
1521685210.2433999;257;16.247;4;4.0;4.0
1521685210.278764;258;16.231;4;4.0;4.0
1521685210.31131;259;16.215;4;4.0;4.0
1521685210.344225;260;16.199;4;4.0;4.0
1521685210.370275;261;16.183;4;4.0;4.0
1521685210.3983731;262;16.168;4;4.0;4.0
1521685210.431398;263;16.152;4;4.0;4.0
1521685210.458557;264;16.136;4;4.0;4.0
1521685210.489849;265;16.121;4;4.0;4.0
1521685210.5159721;266;16.106;4;4.0;4.0
1521685210.542212;267;16.09;4;4.0;4.0
1521685210.5623062;268;16.075;4;4.0;4.0
1521685210.600221;269;16.06;4;4.0;4.0
1521685210.635641;270;16.045;4;4.0;4.0
1521685210.6640692;271;16.03;4;4.0;4.0
1521685210.683549;272;16.015;4;4.0;4.0
1521685210.7118962;273;16.022;4;4.0;4.0
1521685210.7379708;274;16.007;4;4.0;4.0
1521685210.760821;275;15.993;4;4.0;4.0
1521685210.798229;276;15.978;4;4.0;4.0
1521685210.825397;277;15.963;4;4.0;4.0
1521685210.863434;278;15.949;4;4.0;4.0
1521685210.895478;279;15.934;4;4.0;4.0
1521685210.927029;280;15.92;4;4.0;4.0
1521685210.9566798;281;15.906;4;4.0;4.0
1521685210.9820511;282;15.913;4;4.0;4.0
1521685211.021736;283;15.899;4;4.0;4.0
1521685211.0538082;284;15.885;4;4.0;4.0
1521685211.080024;285;15.871;4;4.0;4.0
1521685211.104567;286;15.857;4;4.0;4.0
1521685211.124944;287;15.843;4;4.0;4.0
1521685211.159373;288;15.829;4;4.0;4.0
1521685211.194252;289;15.816;4;4.0;4.0
1521685211.222537;290;15.802;4;4.0;4.0
1521685211.233542;291;15.788;4;4.0;4.0
1521685211.266486;292;15.775;4;4.0;4.0
1521685211.3034859;293;15.761;4;4.0;4.0
1521685211.337041;294;15.748;4;4.0;4.0
1521685211.35961;295;15.734;4;4.0;4.0
1521685211.398876;296;15.721;4;4.0;4.0
1521685211.43548;297;15.708;4;4.0;4.0
1521685211.477058;298;15.694;4;4.0;4.0
1521685211.510981;299;15.681;4;4.0;4.0
1521685211.54701;300;15.668;4;4.0;4.0
1521685211.5773351;301;15.696;4;4.0;4.0
1521685211.6113338;302;15.683;4;4.0;4.0
1521685211.6385212;303;15.67;4;4.0;4.0
1521685211.671008;304;15.657;4;4.0;4.0
1521685211.700764;305;15.644;4;4.0;4.0
1521685211.727042;306;15.631;4;4.0;4.0
1521685211.754071;307;15.618;4;4.0;4.0
1521685211.780299;308;15.606;4;4.0;4.0
1521685211.81318;309;15.593;4;4.0;4.0
1521685211.848253;310;15.581;4;4.0;4.0
1521685211.8783271;311;15.568;4;4.0;4.0
1521685211.9173682;312;15.556;4;4.0;4.0
1521685211.94809;313;15.543;4;4.0;4.0
1521685211.967811;314;15.531;4;4.0;4.0
1521685211.991987;315;15.519;4;4.0;4.0
1521685212.020531;316;15.506;4;4.0;4.0
1521685212.05857;317;15.494;4;4.0;4.0
1521685212.089686;318;15.482;4;4.0;4.0
1521685212.1290681;319;15.47;4;4.0;4.0
1521685212.160883;320;15.458;4;4.0;4.0
1521685212.192377;321;15.467;4;4.0;4.0
1521685212.224042;322;15.455;4;4.0;4.0
1521685212.263496;323;15.443;4;4.0;4.0
1521685212.29172;324;15.431;4;4.0;4.0
1521685212.322816;325;15.419;4;4.0;4.0
1521685212.345047;326;15.408;4;4.0;4.0
1521685212.383411;327;15.396;4;4.0;4.0
1521685212.4114041;328;15.384;4;4.0;4.0
1521685212.440691;329;15.373;4;4.0;4.0
1521685212.4549608;330;15.361;4;4.0;4.0
1521685212.491004;331;15.35;4;4.0;4.0
1521685212.5150452;332;15.338;4;4.0;4.0
1521685212.54584;333;15.327;4;4.0;4.0
1521685212.578938;334;15.316;4;4.0;4.0
1521685212.611118;335;15.304;4;4.0;4.0
1521685212.6413782;336;15.293;4;4.0;4.0
1521685212.6780312;337;15.302;4;4.0;4.0
1521685212.707653;338;15.312;4;4.0;4.0
1521685212.733275;339;15.3;4;4.0;4.0
1521685212.763042;340;15.289;4;4.0;4.0
1521685212.796555;341;15.278;4;4.0;4.0
1521685212.829803;342;15.267;4;4.0;4.0
1521685212.8616478;343;15.256;4;4.0;4.0
1521685212.880713;344;15.246;4;4.0;4.0
1521685212.909939;345;15.235;4;4.0;4.0
1521685212.933388;346;15.224;4;4.0;4.0
1521685212.959224;347;15.213;4;4.0;4.0
1521685212.989276;348;15.202;4;4.0;4.0
1521685213.010516;349;15.192;4;4.0;4.0
1521685213.05482;350;15.181;4;4.0;4.0
1521685213.087339;351;15.17;4;4.0;4.0
1521685213.114748;352;15.16;4;4.0;4.0
1521685213.148077;353;15.149;4;4.0;4.0
1521685213.172064;354;15.139;4;4.0;4.0
1521685213.2142432;355;15.128;4;4.0;4.0
1521685213.2391412;356;15.118;4;4.0;4.0
1521685213.268505;357;15.108;4;4.0;4.0
1521685213.286292;358;15.097;4;4.0;4.0
1521685213.318421;359;15.087;4;4.0;4.0
1521685213.351854;360;15.077;4;4.0;4.0
1521685213.376348;361;15.067;4;4.0;4.0
1521685213.408376;362;15.057;4;4.0;4.0
1521685213.444056;363;15.047;4;4.0;4.0
1521685213.475721;364;15.037;4;4.0;4.0
1521685213.4988968;365;15.027;4;4.0;4.0
1521685213.528495;366;15.017;4;4.0;4.0
1521685213.562367;367;15.007;4;4.0;4.0
1521685213.6102479;368;14.997;4;4.0;4.0
1521685213.640877;369;15.007;4;4.0;4.0
1521685213.671328;370;14.997;4;4.0;4.0
1521685213.70018;371;15.007;4;4.0;4.0
1521685213.720775;372;14.997;4;4.0;4.0
1521685213.75085;373;14.987;4;4.0;4.0
1521685213.7742562;374;14.977;4;4.0;4.0
1521685213.8094468;375;14.968;4;4.0;4.0
1521685213.840598;376;14.958;4;4.0;4.0
1521685213.86361;377;14.948;4;4.0;4.0
1521685213.896578;378;14.939;4;4.0;4.0
1521685213.926184;379;14.929;4;4.0;4.0
1521685213.945081;380;14.92;4;4.0;4.0
1521685213.966657;381;14.946;4;4.0;4.0
1521685213.993265;382;14.936;4;4.0;4.0
1521685214.021568;383;14.927;4;4.0;4.0
1521685214.05508;384;14.917;4;4.0;4.0
1521685214.089484;385;14.908;4;4.0;4.0
1521685214.124853;386;14.918;4;4.0;4.0
1521685214.14574;387;14.909;4;4.0;4.0
1521685214.178296;388;14.899;4;4.0;4.0
1521685214.211054;389;14.89;4;4.0;4.0
1521685214.2333272;390;14.881;4;4.0;4.0
1521685214.2744472;391;14.872;4;4.0;4.0
1521685214.303949;392;14.863;4;4.0;4.0
1521685214.33376;393;14.854;4;4.0;4.0
1521685214.362786;394;14.845;4;4.0;4.0
1521685214.390713;395;14.87;4;4.0;4.0
1521685214.4176042;396;14.861;4;4.0;4.0
1521685214.450372;397;14.852;4;4.0;4.0
1521685214.480202;398;14.843;4;4.0;4.0
1521685214.5075011;399;14.834;4;4.0;4.0
1521685214.555913;400;14.825;4;4.0;4.0
1521685214.587848;401;14.816;4;4.0;4.0
1521685214.619725;402;14.807;4;4.0;4.0
1521685214.6542249;403;14.799;4;4.0;4.0
1521685214.6882932;404;14.79;4;4.0;4.0
1521685214.7203982;405;14.781;4;4.0;4.0
1521685214.7471092;406;14.772;4;4.0;4.0
1521685214.776002;407;14.764;4;4.0;4.0
1521685214.8124192;408;14.755;4;4.0;4.0
1521685214.845623;409;14.746;4;4.0;4.0
1521685214.870879;410;14.738;4;4.0;4.0
1521685214.906224;411;14.729;4;4.0;4.0
1521685214.932388;412;14.721;4;4.0;4.0
1521685214.9571168;413;14.712;4;4.0;4.0
1521685214.981611;414;14.704;4;4.0;4.0
1521685215.013376;415;14.695;4;4.0;4.0
1521685215.048094;416;14.687;4;4.0;4.0
1521685215.0779939;417;14.679;4;4.0;4.0
1521685215.098987;418;14.67;4;4.0;4.0
1521685215.122445;419;14.662;4;4.0;4.0
1521685215.162745;420;14.654;4;4.0;4.0
1521685215.195775;421;14.645;4;4.0;4.0
1521685215.233783;422;14.637;4;4.0;4.0
1521685215.2646348;423;14.629;4;4.0;4.0
1521685215.292722;424;14.621;4;4.0;4.0
1521685215.3392901;425;14.613;4;4.0;4.0
1521685215.367583;426;14.605;4;4.0;4.0
1521685215.396627;427;14.596;4;4.0;4.0
1521685215.420175;428;14.588;4;4.0;4.0
1521685215.4478028;429;14.58;4;4.0;4.0
1521685215.4765399;430;14.572;4;4.0;4.0
1521685215.503572;431;14.564;4;4.0;4.0
1521685215.5386481;432;14.557;4;4.0;4.0
1521685215.56807;433;14.549;4;4.0;4.0
1521685215.6040761;434;14.541;4;4.0;4.0
1521685215.63185;435;14.533;4;4.0;4.0
1521685215.654527;436;14.525;4;4.0;4.0
1521685215.6762922;437;14.517;4;4.0;4.0
1521685215.7068212;438;14.509;4;4.0;4.0
1521685215.73737;439;14.502;4;4.0;4.0
1521685215.7629418;440;14.494;4;4.0;4.0
1521685215.795433;441;14.486;4;4.0;4.0
1521685215.822706;442;14.479;4;4.0;4.0
1521685215.850712;443;14.471;4;4.0;4.0
1521685215.878328;444;14.463;4;4.0;4.0
1521685215.9054809;445;14.456;4;4.0;4.0
1521685215.937402;446;14.448;4;4.0;4.0
1521685215.9823868;447;14.441;4;4.0;4.0
1521685216.011141;448;14.433;4;4.0;4.0
1521685216.03824;449;14.426;4;4.0;4.0
1521685216.072973;450;14.418;4;4.0;4.0
1521685216.1016479;451;14.411;4;4.0;4.0
1521685216.1390588;452;14.403;4;4.0;4.0
1521685216.168083;453;14.396;4;4.0;4.0
1521685216.205765;454;14.389;4;4.0;4.0
1521685216.2413352;455;14.381;4;4.0;4.0
1521685216.274362;456;14.374;4;4.0;4.0
1521685216.294569;457;14.367;4;4.0;4.0
1521685216.3234189;458;14.359;4;4.0;4.0
1521685216.3500538;459;14.352;4;4.0;4.0
1521685216.377664;460;14.345;4;4.0;4.0
1521685216.4025831;461;14.338;4;4.0;4.0
1521685216.434324;462;14.331;4;4.0;4.0
1521685216.461118;463;14.323;4;4.0;4.0
1521685216.491573;464;14.316;4;4.0;4.0
1521685216.5111601;465;14.309;4;4.0;4.0
1521685216.5421472;466;14.302;4;4.0;4.0
1521685216.5716531;467;14.295;4;4.0;4.0
1521685216.606173;468;14.288;4;4.0;4.0
1521685216.63232;469;14.281;4;4.0;4.0
1521685216.666683;470;14.274;4;4.0;4.0
1521685216.690588;471;14.267;4;4.0;4.0
1521685216.7165818;472;14.26;4;4.0;4.0
1521685216.734195;473;14.253;4;4.0;4.0
1521685216.7669718;474;14.246;4;4.0;4.0
1521685216.804937;475;14.257;4;4.0;4.0
1521685216.836519;476;14.25;4;4.0;4.0
1521685216.86972;477;14.243;4;4.0;4.0
1521685216.937817;478;14.236;4;4.0;4.0
1521685216.9655879;479;14.23;4;4.0;4.0
1521685216.993214;480;14.223;4;4.0;4.0
1521685217.017824;481;14.216;4;4.0;4.0
1521685217.0498052;482;14.209;4;4.0;4.0
1521685217.0800881;483;14.203;4;4.0;4.0
1521685217.107384;484;14.196;4;4.0;4.0
1521685217.132788;485;14.189;4;4.0;4.0
1521685217.1599061;486;14.183;4;4.0;4.0
1521685217.1874402;487;14.176;4;4.0;4.0
1521685217.2214909;488;14.169;4;4.0;4.0
1521685217.25284;489;14.163;4;4.0;4.0
1521685217.2929611;490;14.156;4;4.0;4.0
1521685217.322437;491;14.15;4;4.0;4.0
1521685217.353301;492;14.143;4;4.0;4.0
1521685217.380275;493;14.137;4;4.0;4.0
1521685217.41188;494;14.13;4;4.0;4.0
1521685217.436227;495;14.124;4;4.0;4.0
1521685217.4692721;496;14.117;4;4.0;4.0
1521685217.506288;497;14.111;4;4.0;4.0
1521685217.53235;498;14.104;4;4.0;4.0
1521685217.563636;499;14.098;4;4.0;4.0
1521685217.5946932;500;14.092;4;4.0;4.0
1521685217.617523;501;14.085;4;4.0;4.0
1521685217.6479208;502;14.079;4;4.0;4.0
1521685217.674262;503;14.073;4;4.0;4.0
1521685217.7003882;504;14.066;4;4.0;4.0
1521685217.726706;505;14.06;4;4.0;4.0
1521685217.7531352;506;14.054;4;4.0;4.0
1521685217.786479;507;14.048;4;4.0;4.0
1521685217.8094761;508;14.041;4;4.0;4.0
1521685217.839731;509;14.035;4;4.0;4.0
1521685217.87151;510;14.029;4;4.0;4.0
1521685217.9019;511;14.023;4;4.0;4.0
1521685217.91341;512;14.017;4;4.0;4.0
1521685217.93545;513;14.011;4;4.0;4.0
1521685217.966079;514;14.005;4;4.0;4.0
1521685218.003894;515;13.998;4;4.0;4.0
1521685218.036851;516;13.992;4;4.0;4.0
1521685218.060459;517;13.986;4;4.0;4.0
1521685218.091787;518;13.98;4;4.0;4.0
1521685218.118549;519;13.991;4;4.0;4.0
1521685218.149884;520;13.985;4;4.0;4.0
1521685218.181855;521;13.979;4;4.0;4.0
1521685218.225693;522;13.973;4;4.0;4.0
1521685218.26096;523;13.967;4;4.0;4.0
1521685218.3003101;524;13.961;4;4.0;4.0
1521685218.32623;525;13.955;4;4.0;4.0
1521685218.35454;526;13.949;4;4.0;4.0
1521685218.37713;527;13.943;4;4.0;4.0
1521685218.406867;528;13.938;4;4.0;4.0
1521685218.439727;529;13.932;4;4.0;4.0
1521685218.4683142;530;13.926;4;4.0;4.0
1521685218.507523;531;13.92;4;4.0;4.0
1521685218.5265532;532;13.914;4;4.0;4.0
1521685218.5532281;533;13.909;4;4.0;4.0
1521685218.580629;534;13.903;4;4.0;4.0
1521685218.610097;535;13.897;4;4.0;4.0
1521685218.6256819;536;13.891;4;4.0;4.0
1521685218.658347;537;13.886;4;4.0;4.0
1521685218.692749;538;13.88;4;4.0;4.0
1521685218.7205162;539;13.874;4;4.0;4.0
1521685218.753771;540;13.869;4;4.0;4.0
1521685218.780544;541;13.863;4;4.0;4.0
1521685218.811899;542;13.857;4;4.0;4.0
1521685218.8412611;543;13.852;4;4.0;4.0
1521685218.8712478;544;13.846;4;4.0;4.0
1521685218.899699;545;13.841;4;4.0;4.0
1521685218.938394;546;13.835;4;4.0;4.0
1521685218.9702542;547;13.829;4;4.0;4.0
1521685218.999309;548;13.824;4;4.0;4.0
1521685219.0306292;549;13.818;4;4.0;4.0
1521685219.058311;550;13.813;4;4.0;4.0
1521685219.085294;551;13.807;4;4.0;4.0
1521685219.108193;552;13.802;4;4.0;4.0
1521685219.130982;553;13.797;4;4.0;4.0
1521685219.1579268;554;13.791;4;4.0;4.0
1521685219.183352;555;13.786;4;4.0;4.0
1521685219.208616;556;13.78;4;4.0;4.0
1521685219.246441;557;13.775;4;4.0;4.0
1521685219.274291;558;13.77;4;4.0;4.0
1521685219.311877;559;13.764;4;4.0;4.0
1521685219.343153;560;13.759;4;4.0;4.0
1521685219.3669472;561;13.754;4;4.0;4.0
1521685219.400197;562;13.748;4;4.0;4.0
1521685219.436439;563;13.743;4;4.0;4.0
1521685219.458786;564;13.738;4;4.0;4.0
1521685219.4880562;565;13.732;4;4.0;4.0
1521685219.513941;566;13.727;4;4.0;4.0
1521685219.5454972;567;13.722;4;4.0;4.0
1521685219.5812328;568;13.717;4;4.0;4.0
1521685219.609966;569;13.711;4;4.0;4.0
1521685219.63647;570;13.706;4;4.0;4.0
1521685219.671058;571;13.701;4;4.0;4.0
1521685219.710266;572;13.696;4;4.0;4.0
1521685219.7384279;573;13.691;4;4.0;4.0
