#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521708999.907242;52;25.037;4;3.744;4.0
1521708999.944248;53;24.854;4;3.75;4.0
1521708999.977802;54;24.675;4;3.756;4.0
1521709000.018877;55;24.501;4;3.762;4.0
1521709000.055969;56;24.332;4;3.767;4.0
1521709000.08794;57;24.167;4;3.773;4.0
1521709000.1195352;58;24.005;4;3.778;4.0
1521709000.150445;59;24.766;4;3.822;4.0
1521709000.1777449;60;24.603;4;3.826;4.0
1521709000.215753;61;24.444;4;3.83;4.0
1521709000.246529;62;24.289;4;3.833;4.0
1521709000.290393;63;24.138;4;3.837;4.0
1521709000.336124;64;23.99;4;3.84;4.0
1521709000.364001;65;24.136;4;3.88;4.0
1521709000.392417;66;23.993;4;3.882;4.0
1521709000.4183922;67;23.853;4;3.885;4.0
1521709000.4442382;68;23.716;4;3.887;4.0
1521709000.497499;69;23.582;4;3.889;4.0
1521709000.53025;70;24.248;4;3.926;4.0
1521709000.563052;71;24.376;4;3.927;4.0
1521709000.5970392;72;24.242;4;3.929;4.0
1521709000.625361;73;24.111;4;3.93;4.0
1521709000.662663;74;24.237;4;3.931;4.0
1521709000.703399;75;24.11;4;3.932;4.0
1521709000.729773;76;23.985;4;3.933;4.0
1521709000.781527;77;23.862;4;3.934;4.0
1521709000.81651;78;23.742;4;3.935;4.0
1521709000.8345118;79;23.624;4;3.937;4.0
1521709000.8789902;80;23.508;4;3.938;4.0
1521709000.95399;81;23.636;4;3.938;4.0
1521709001.0152361;82;23.524;4;3.939;4.0
1521709001.0757241;83;23.413;4;3.94;4.0
1521709001.098647;84;23.304;4;3.941;4.0
1521709001.1523268;85;23.197;4;3.942;4.0
1521709001.181653;86;23.092;4;3.943;4.0
1521709001.228889;87;22.989;4;3.944;4.0
1521709001.2697558;88;22.887;4;3.944;4.0
1521709001.3024719;89;22.787;4;3.945;4.0
1521709001.348017;90;22.689;4;3.946;4.0
1521709001.391524;91;22.593;4;3.947;4.0
1521709001.442702;92;22.498;4;3.947;4.0
1521709001.483625;93;22.404;4;3.948;4.0
1521709001.519944;94;22.313;4;3.949;4.0
1521709001.570333;95;22.222;4;3.949;4.0
1521709001.598121;96;22.354;4;3.975;4.0
1521709001.641301;97;22.266;4;3.975;4.0
1521709001.66659;98;22.179;4;3.975;4.0
1521709001.701752;99;22.093;4;3.976;4.0
1521709001.7314749;100;22.009;4;3.976;4.0
1521709001.764916;101;21.925;4;3.976;4.0
1521709001.801913;102;21.843;4;3.976;4.0
1521709001.8381498;103;21.763;4;3.977;4.0
1521709001.866015;104;21.683;4;3.977;4.0
1521709001.903598;105;21.605;4;3.977;4.0
1521709001.9319959;106;21.528;4;3.978;4.0
1521709001.961268;107;21.452;4;3.978;4.0
1521709001.991912;108;21.377;4;3.978;4.0
1521709002.0155258;109;21.303;4;3.978;4.0
1521709002.049047;110;21.23;4;3.978;4.0
1521709002.086678;111;21.158;4;3.979;4.0
1521709002.1246238;112;21.088;4;3.979;4.0
1521709002.161303;113;21.018;4;3.979;4.0
1521709002.189447;114;20.949;4;3.979;4.0
1521709002.2141812;115;20.881;4;3.98;4.0
1521709002.252533;116;20.814;4;3.98;4.0
1521709002.295137;117;20.748;4;3.98;4.0
1521709002.3292968;118;20.683;4;3.98;4.0
1521709002.362675;119;20.619;4;3.98;4.0
1521709002.410859;120;20.556;4;3.981;4.0
1521709002.454292;121;20.493;4;3.981;4.0
1521709002.483493;122;20.431;4;3.981;4.0
1521709002.5256839;123;20.37;4;3.981;4.0
1521709002.589644;124;20.31;4;3.981;4.0
1521709002.6282508;125;20.251;4;3.981;4.0
1521709002.659328;126;20.192;4;3.982;4.0
1521709002.689483;127;20.134;4;3.982;4.0
1521709002.723763;128;20.077;4;3.982;4.0
1521709002.761682;129;20.021;4;3.982;4.0
1521709002.808341;130;19.965;4;3.982;4.0
1521709002.851181;131;20.096;4;4.0;4.0
1521709002.906314;132;20.041;4;4.0;4.0
1521709002.9439518;133;19.986;4;4.0;4.0
1521709002.981405;134;19.933;4;4.0;4.0
1521709003.0230029;135;19.88;4;4.0;4.0
1521709003.056791;136;19.827;4;4.0;4.0
1521709003.096025;137;19.775;4;4.0;4.0
1521709003.1456928;138;19.724;4;4.0;4.0
1521709003.18156;139;19.673;4;4.0;4.0
1521709003.22458;140;19.623;4;4.0;4.0
1521709003.264765;141;19.574;4;4.0;4.0
1521709003.304638;142;19.525;4;4.0;4.0
1521709003.344547;143;19.651;4;4.0;4.0
1521709003.372812;144;19.602;4;4.0;4.0
1521709003.411722;145;19.554;4;4.0;4.0
1521709003.446464;146;19.507;4;4.0;4.0
1521709003.518773;147;19.46;4;4.0;4.0
1521709003.574961;148;19.414;4;4.0;4.0
1521709003.618289;149;19.368;4;4.0;4.0
1521709003.653823;150;19.322;4;4.0;4.0
1521709003.694177;151;19.277;4;4.0;4.0
1521709003.743295;152;19.233;4;4.0;4.0
1521709003.782272;153;19.189;4;4.0;4.0
1521709003.8220632;154;19.146;4;4.0;4.0
1521709003.862654;155;19.103;4;4.0;4.0
1521709003.90043;156;19.06;4;4.0;4.0
1521709003.931487;157;19.018;4;4.0;4.0
1521709003.973141;158;18.977;4;4.0;4.0
1521709004.0058298;159;18.935;4;4.0;4.0
1521709004.05247;160;18.895;4;4.0;4.0
1521709004.0852559;161;18.854;4;4.0;4.0
1521709004.1279209;162;18.814;4;4.0;4.0
1521709004.170718;163;18.775;4;4.0;4.0
1521709004.2088928;164;18.736;4;4.0;4.0
1521709004.2484741;165;18.697;4;4.0;4.0
1521709004.2914891;166;18.659;4;4.0;4.0
1521709004.3272698;167;18.621;4;4.0;4.0
1521709004.362546;168;18.583;4;4.0;4.0
1521709004.4027982;169;18.546;4;4.0;4.0
1521709004.4406998;170;18.509;4;4.0;4.0
1521709004.484877;171;18.634;6;4.013;4.0
1521709004.524383;172;18.598;6;4.013;4.0
1521709004.5548558;173;18.561;6;4.013;4.0
1521709004.5884001;174;18.525;6;4.013;4.0
1521709004.6197288;175;18.49;6;4.013;4.0
1521709004.647031;176;18.454;6;4.013;4.0
1521709004.682683;177;18.569;6;4.013;4.0
1521709004.725182;178;18.603;6;4.025;4.0
1521709004.7741492;179;18.568;6;4.025;4.0
1521709004.833556;180;18.534;6;4.025;4.0
1521709004.8707058;181;18.499;6;4.025;4.0
1521709004.903797;182;18.465;6;4.025;4.0
1521709004.943299;183;18.431;6;4.025;4.0
1521709004.987534;184;18.398;6;4.024;4.0
1521709005.032018;185;18.365;6;4.024;4.0
1521709005.089702;186;18.332;6;4.024;4.0
1521709005.1253371;187;18.3;6;4.024;4.0
1521709005.1684558;188;18.267;6;4.024;4.0
1521709005.200455;189;18.235;6;4.024;4.0
1521709005.269079;190;18.204;6;4.024;4.0
1521709005.340113;191;18.172;6;4.023;4.0
1521709005.4056451;192;18.208;6;4.035;4.0
1521709005.467375;193;18.177;6;4.035;4.0
1521709005.529888;194;18.146;6;4.035;4.0
1521709005.568481;195;18.116;6;4.034;4.0
1521709005.6189198;196;18.085;6;4.034;4.0
1521709005.671579;197;18.192;6;4.046;4.0
1521709005.701819;198;18.162;6;4.045;4.0
1521709005.743693;199;18.132;6;4.045;4.0
1521709005.777985;200;18.236;6;4.056;4.0
1521709005.81081;201;18.207;6;4.056;4.0
1521709005.8660412;202;18.24;6;4.067;4.0
1521709005.898815;203;18.278;6;4.079;4.0
1521709005.950098;204;18.249;6;4.078;4.0
1521709005.997418;205;18.349;6;4.089;4.0
1521709006.022607;206;18.32;6;4.089;4.0
1521709006.0575218;207;18.291;6;4.088;4.0
1521709006.0885172;208;18.389;6;4.099;4.0
1521709006.1209888;209;18.36;6;4.099;4.0
1521709006.1605718;210;18.39;6;4.11;4.0
1521709006.190109;211;18.42;6;4.121;4.0
1521709006.2276568;212;18.392;6;4.12;4.0
1521709006.261004;213;18.364;6;4.12;4.0
1521709006.311291;214;18.335;6;4.119;4.0
1521709006.342279;215;18.308;6;4.118;4.0
1521709006.395648;216;18.338;6;4.129;4.0
1521709006.428;217;18.31;6;4.128;4.0
1521709006.468301;218;18.283;6;4.128;4.0
1521709006.486166;219;18.255;6;4.127;4.0
1521709006.521813;220;18.229;6;4.126;4.0
1521709006.533822;221;18.258;6;4.137;4.0
1521709006.571733;222;18.232;6;4.136;4.0
1521709006.603771;223;18.261;6;4.146;4.0
1521709006.665021;224;18.352;6;4.156;4.0
1521709006.7013938;225;18.325;6;4.155;4.0
1521709006.7350268;226;18.299;6;4.155;4.0
1521709006.7722921;227;18.388;6;4.165;4.0
1521709006.814215;228;18.361;6;4.164;4.0
1521709006.8497238;229;18.335;6;4.163;4.0
1521709006.874938;230;18.309;6;4.162;4.0
1521709006.9109912;231;18.397;6;4.172;4.0
1521709006.95586;232;18.371;6;4.171;4.0
1521709006.9928892;233;18.345;6;4.17;4.0
1521709007.037208;234;18.431;6;4.179;4.0
1521709007.082301;235;18.457;6;4.188;4.0
1521709007.1156712;236;18.432;6;4.187;4.0
1521709007.142008;237;18.406;6;4.186;4.0
1521709007.176172;238;18.381;6;4.185;4.0
1521709007.200323;239;18.408;6;4.195;4.0
1521709007.2366028;240;18.383;6;4.194;4.0
1521709007.286292;241;18.465;6;4.204;4.0
1521709007.313406;242;18.44;6;4.203;4.0
1521709007.370534;243;18.416;6;4.202;4.0
1521709007.407098;244;18.391;6;4.201;4.0
1521709007.4500852;245;18.367;6;4.2;4.0
1521709007.4920478;246;18.343;6;4.199;4.0
1521709007.522785;247;18.319;6;4.198;4.0
1521709007.556888;248;18.399;6;4.208;4.0
1521709007.585176;249;18.424;6;4.217;4.0
1521709007.625904;250;18.503;6;4.226;4.0
1521709007.666209;251;18.586;6;4.236;4.0
1521709007.7068858;252;18.609;6;4.245;4.0
1521709007.7317739;253;18.632;6;4.254;4.0
1521709007.779835;254;18.608;6;4.252;4.0
1521709007.815561;255;18.631;6;4.262;4.0
1521709007.8628852;256;18.706;6;4.271;4.0
1521709007.885043;257;18.728;6;4.28;4.0
1521709007.905673;258;18.802;6;4.29;4.0
1521709007.940796;259;18.823;6;4.299;4.0
1521709007.978812;260;18.799;6;4.298;4.0
1521709008.009413;261;18.776;6;4.296;4.0
1521709008.0393028;262;18.752;6;4.295;4.0
1521709008.0654552;263;18.729;6;4.294;4.0
1521709008.101386;264;18.75;6;4.303;4.0
1521709008.145227;265;18.825;6;4.312;4.0
1521709008.1932642;266;18.896;6;4.321;4.0
1521709008.2270021;267;18.919;6;4.33;4.0
1521709008.268279;268;18.896;6;4.329;4.0
1521709008.309419;269;18.873;6;4.327;4.0
1521709008.3468852;270;18.85;6;4.326;4.0
1521709008.364844;271;18.828;6;4.324;4.0
1521709008.3981068;272;18.805;6;4.323;4.0
1521709008.42725;273;18.878;6;4.332;4.0
1521709008.46298;274;18.897;6;4.341;4.0
1521709008.5013409;275;18.874;6;4.339;4.0
1521709008.543637;276;18.898;6;4.348;4.0
1521709008.564787;277;18.875;6;4.347;4.0
1521709008.606462;278;18.942;6;4.356;4.0
1521709008.6347158;279;18.96;6;4.363;4.0
1521709008.67137;280;18.983;6;4.372;4.0
1521709008.7145689;281;19.005;6;4.381;4.0
1521709008.758507;282;18.983;6;4.379;4.0
1521709008.8049438;283;19.001;6;4.386;4.0
1521709008.830823;284;19.019;6;4.395;4.0
1521709008.86765;285;19.082;6;4.404;4.0
1521709008.902195;286;19.099;6;4.41;4.0
1521709008.937856;287;19.161;6;4.419;4.0
1521709008.981627;288;19.223;6;4.428;4.0
1521709009.030406;289;19.239;6;4.435;4.0
1521709009.088189;290;19.217;6;4.433;4.0
1521709009.1358871;291;19.196;6;4.431;4.0
1521709009.1880379;292;19.212;6;4.438;4.0
1521709009.204397;293;19.228;6;4.446;4.0
1521709009.245952;294;19.247;6;4.455;4.0
1521709009.280648;295;19.226;6;4.453;4.0
1521709009.334315;296;19.241;6;4.462;4.0
1521709009.380117;297;19.257;6;4.468;4.0
1521709009.416596;298;19.315;6;4.475;4.0
1521709009.4508018;299;19.294;6;4.481;4.0
1521709009.488448;300;19.273;6;4.479;4.0
1521709009.5297458;301;19.288;6;4.485;4.0
1521709009.542658;302;19.345;6;4.494;4.0
1521709009.57294;303;19.36;6;4.502;4.0
1521709009.619667;304;19.416;6;4.508;4.0
1521709009.66146;305;19.396;6;4.506;4.0
1521709009.696425;306;19.41;6;4.512;4.0
1521709009.7422872;307;19.389;6;4.51;4.0
1521709009.7745962;308;19.403;6;4.519;4.0
1521709009.823339;309;19.458;6;4.527;4.0
1521709009.874374;310;19.438;6;4.525;4.0
1521709009.905953;311;19.492;6;4.531;4.0
1521709009.951803;312;19.505;6;4.539;4.0
1521709009.979713;313;19.562;6;4.547;4.0
1521709010.024242;314;19.575;6;4.555;4.0
1521709010.075205;315;19.628;6;4.563;4.0
1521709010.119997;316;19.64;6;4.571;4.0
1521709010.146771;317;19.62;6;4.569;4.0
1521709010.19733;318;19.672;6;4.577;4.0
1521709010.244478;319;19.652;6;4.575;4.0
1521709010.2771661;320;19.664;6;4.583;4.0
1521709010.336388;321;19.715;6;4.591;4.0
1521709010.388895;322;19.695;6;4.597;4.0
1521709010.424139;323;19.675;6;4.594;4.0
1521709010.4551198;324;19.655;6;4.592;4.0
1521709010.480835;325;19.709;6;4.598;4.0
1521709010.5009558;326;19.72;6;4.606;4.0
1521709010.545368;327;19.7;6;4.603;4.0
1521709010.569715;328;19.75;6;4.609;4.0
1521709010.60738;329;19.73;6;4.614;4.0
1521709010.648392;330;19.78;6;4.62;4.0
1521709010.687776;331;19.791;6;4.627;4.0
1521709010.717356;332;19.771;6;4.625;4.0
1521709010.755937;333;19.82;6;4.633;4.0
1521709010.792189;334;19.8;6;4.63;4.0
1521709010.833819;335;19.848;6;4.638;4.0
1521709010.867737;336;19.859;6;4.646;4.0
1521709010.907299;337;19.906;6;4.654;4.0
1521709010.93954;338;19.956;6;4.661;4.0
1521709010.971044;339;19.966;6;4.667;4.0
1521709011.005686;340;20.013;6;4.674;4.0
1521709011.0419059;341;20.059;6;4.682;4.0
1521709011.081077;342;20.068;6;4.69;4.0
1521709011.098899;343;20.077;6;4.695;4.0
1521709011.133048;344;20.058;6;4.7;4.0
1521709011.174407;345;20.103;6;4.708;4.0
1521709011.206622;346;20.148;6;4.713;4.0
1521709011.242016;347;20.192;6;4.72;4.0
1521709011.291924;348;20.201;6;4.728;4.0
1521709011.32692;349;20.209;6;4.733;4.0
1521709011.3513641;350;20.221;6;4.74;4.0
1521709011.3890922;351;20.264;6;4.748;4.0
1521709011.4225368;352;20.31;6;4.753;4.0
1521709011.454838;353;20.355;6;4.76;4.0
1521709011.495795;354;20.336;6;4.758;4.0
1521709011.521665;355;20.344;6;4.765;4.0
1521709011.557316;356;20.351;6;4.773;4.0
1521709011.596587;357;20.393;6;4.78;4.0
1521709011.640098;358;20.374;6;4.777;4.0
1521709011.6687539;359;20.355;6;4.774;4.0
1521709011.701577;360;20.336;6;4.772;4.0
1521709011.738239;361;20.344;6;4.779;4.0
1521709011.7681248;362;20.325;6;4.784;4.0
1521709011.794621;363;20.336;6;4.791;4.0
1521709011.83185;364;20.377;6;4.796;4.0
1521709011.8567932;365;20.417;6;4.803;4.0
1521709011.8905642;366;20.399;6;4.8;4.0
1521709011.918308;367;20.406;6;4.804;4.0
1521709011.959095;368;20.388;6;4.809;4.0
1521709012.0206342;369;20.395;6;4.816;4.0
1521709012.061768;370;20.438;6;4.824;4.0
1521709012.1022239;371;20.477;6;4.831;4.0
1521709012.1223822;372;20.459;6;4.835;4.0
1521709012.1582139;373;20.441;6;4.832;4.0
1521709012.199163;374;20.448;6;4.839;4.0
1521709012.249989;375;20.487;6;4.844;4.0
1521709012.2836668;376;20.496;6;4.848;4.0
1521709012.342845;377;20.535;6;4.855;4.0
1521709012.419688;378;20.517;6;4.852;4.0
1521709012.488297;379;20.523;6;4.859;4.0
1521709012.5287502;380;20.561;6;4.863;4.0
1521709012.569299;381;20.602;6;4.871;4.0
1521709012.6065001;382;20.584;6;4.867;4.0
1521709012.638358;383;20.566;6;4.864;4.0
1521709012.689365;384;20.572;6;4.868;4.0
1521709012.734272;385;20.61;6;4.875;4.0
1521709012.774942;386;20.616;6;4.879;4.0
1521709012.8134358;387;20.598;6;4.883;4.0
1521709012.847709;388;20.604;6;4.887;4.0
1521709012.905388;389;20.61;6;4.894;4.0
1521709012.944834;390;20.592;6;4.898;4.0
1521709012.985892;391;20.629;6;4.905;4.0
1521709013.057257;392;20.612;6;4.902;4.0
1521709013.121163;393;20.618;6;4.909;4.0
1521709013.147059;394;20.654;6;4.913;4.0
1521709013.198567;395;20.69;6;4.917;4.0
1521709013.2440808;396;20.695;6;4.924;4.0
1521709013.282491;397;20.731;6;4.931;4.0
1521709013.323522;398;20.766;6;4.934;4.0
1521709013.358546;399;20.801;6;4.938;4.0
1521709013.374667;400;20.806;6;4.945;4.0
1521709013.4058208;401;20.789;6;4.948;4.0
1521709013.4385002;402;20.772;6;4.952;4.0
1521709013.4872231;403;20.806;6;4.956;4.0
1521709013.510935;404;20.811;6;4.959;4.0
1521709013.5472388;405;20.794;6;4.956;4.0
1521709013.578676;406;20.799;6;4.959;4.0
1521709013.6295948;407;20.804;6;4.963;4.0
1521709013.662153;408;20.841;6;4.97;4.0
1521709013.697512;409;20.824;6;4.966;4.0
1521709013.7261891;410;20.857;6;4.973;4.0
1521709013.759098;411;20.865;6;4.977;4.0
1521709013.799701;412;20.898;6;4.98;4.0
1521709013.837447;413;20.902;6;4.987;4.0
1521709013.875228;414;20.886;6;4.983;4.0
1521709013.921598;415;20.89;6;4.99;4.0
1521709013.960372;416;20.874;6;4.993;4.0
1521709014.0108402;417;20.878;6;5.0;5.0
1521709014.04373;418;20.883;6;5.003;6.0
1521709014.105345;419;20.915;6;5.01;6.0
1521709014.152652;420;20.95;6;5.017;6.0
1521709014.18102;421;20.957;6;5.02;6.0
1521709014.22285;422;20.989;6;5.026;6.0
1521709014.27547;423;20.993;6;5.03;6.0
1521709014.323712;424;21.025;6;5.036;6.0
1521709014.3719869;425;21.028;6;5.043;6.0
1521709014.41433;426;21.012;6;5.046;6.0
1521709014.447381;427;21.046;6;5.052;6.0
1521709014.482261;428;21.079;6;5.055;6.0
1521709014.5175118;429;21.063;6;5.052;6.0
1521709014.5567732;430;21.094;6;5.058;6.0
1521709014.6104288;431;21.1;6;5.065;6.0
1521709014.635581;432;21.084;6;5.068;6.0
1521709014.6694558;433;21.067;6;5.071;6.0
1521709014.686435;434;21.051;6;5.074;6.0
1521709014.725794;435;21.082;6;5.08;6.0
1521709014.76301;436;21.112;6;5.083;6.0
1521709014.8028831;437;21.096;6;5.086;6.0
1521709014.8509219;438;21.1;6;5.093;6.0
1521709014.8879302;439;21.104;6;5.096;6.0
1521709014.925687;440;21.088;6;5.098;6.0
1521709014.9640908;441;21.118;6;5.105;6.0
1521709014.994625;442;21.102;6;5.101;6.0
1521709015.0222569;443;21.086;6;5.104;6.0
1521709015.0531368;444;21.09;6;5.107;6.0
1521709015.0874581;445;21.095;6;5.11;6.0
1521709015.13589;446;21.099;6;5.112;6.0
1521709015.167547;447;21.083;6;5.115;6.0
1521709015.2031722;448;21.087;6;5.118;6.0
1521709015.2243352;449;21.118;6;5.121;6.0
1521709015.264048;450;21.122;6;5.123;6.0
1521709015.2969222;451;21.125;6;5.13;6.0
1521709015.338617;452;21.11;6;5.132;6.0
1521709015.368602;453;21.141;6;5.135;6.0
1521709015.406226;454;21.126;6;5.138;6.0
1521709015.443242;455;21.155;6;5.144;6.0
1521709015.475243;456;21.139;6;5.146;6.0
1521709015.499608;457;21.124;6;5.149;6.0
1521709015.5224378;458;21.153;6;5.155;6.0
1521709015.548876;459;21.137;6;5.152;6.0
1521709015.5956988;460;21.141;6;5.158;6.0
1521709015.6142569;461;21.125;6;5.16;6.0
1521709015.652705;462;21.154;6;5.163;6.0
1521709015.698514;463;21.157;6;5.165;6.0
1521709015.747282;464;21.16;6;5.168;6.0
1521709015.798489;465;21.163;6;5.174;6.0
1521709015.823082;466;21.167;6;5.176;6.0
1521709015.8542888;467;21.172;6;5.182;6.0
1521709015.902832;468;21.175;6;5.188;6.0
1521709015.944684;469;21.178;6;5.194;6.0
1521709015.976396;470;21.163;6;5.196;6.0
1521709016.012532;471;21.166;6;5.199;6.0
1521709016.040075;472;21.194;6;5.201;6.0
1521709016.069206;473;21.181;6;5.204;6.0
1521709016.092534;474;21.208;6;5.209;6.0
1521709016.130966;475;21.236;6;5.215;6.0
1521709016.168907;476;21.241;6;5.218;6.0
1521709016.202055;477;21.243;6;5.22;6.0
1521709016.2394528;478;21.27;6;5.222;6.0
1521709016.2675421;479;21.256;6;5.224;6.0
1521709016.310954;480;21.26;6;5.227;6.0
1521709016.357308;481;21.287;6;5.233;6.0
1521709016.3940558;482;21.313;6;5.238;6.0
1521709016.437692;483;21.299;6;5.241;6.0
1521709016.481622;484;21.284;6;5.243;6.0
1521709016.51667;485;21.27;6;5.239;6.0
1521709016.558481;486;21.273;6;5.245;6.0
1521709016.5946088;487;21.275;6;5.247;6.0
1521709016.632586;488;21.278;6;5.253;6.0
1521709016.66419;489;21.264;6;5.249;6.0
1521709016.705767;490;21.29;6;5.251;6.0
1521709016.788137;491;21.294;6;5.257;6.0
1521709016.846348;492;21.297;6;5.263;6.0
1521709016.8817039;493;21.283;6;5.265;6.0
1521709016.923542;494;21.285;6;5.267;6.0
1521709016.958068;495;21.271;6;5.269;6.0
1521709016.9994419;496;21.297;6;5.271;6.0
1521709017.040308;497;21.299;6;5.277;6.0
1521709017.052256;498;21.285;6;5.279;6.0
1521709017.077742;499;21.29;6;5.285;6.0
1521709017.1203232;500;21.276;6;5.287;6.0
1521709017.152121;501;21.262;6;5.289;6.0
1521709017.260226;502;21.248;6;5.291;6.0
1521709017.399816;503;21.251;6;5.292;6.0
1521709017.490876;504;21.237;6;5.289;6.0
1521709017.5337741;505;21.223;6;5.291;6.0
1521709017.599168;506;21.211;6;5.293;6.0
1521709017.655754;507;21.198;6;5.289;6.0
1521709017.724024;508;21.223;6;5.295;6.0
1521709017.799248;509;21.248;6;5.297;6.0
1521709017.855034;510;21.273;6;5.299;6.0
1521709017.903007;511;21.298;6;5.301;6.0
1521709017.957885;512;21.301;6;5.302;6.0
1521709017.989598;513;21.327;6;5.304;6.0
1521709018.051274;514;21.314;6;5.306;6.0
1521709018.088492;515;21.3;6;5.308;6.0
1521709018.147597;516;21.325;6;5.314;6.0
1521709018.180711;517;21.351;6;5.319;6.0
1521709018.214128;518;21.353;6;5.321;6.0
1521709018.245193;519;21.357;6;5.326;6.0
1521709018.271859;520;21.344;6;5.328;6.0
1521709018.3280482;521;21.33;6;5.33;6.0
1521709018.3770082;522;21.317;6;5.332;6.0
1521709018.430103;523;21.304;6;5.333;6.0
1521709018.510565;524;21.306;6;5.335;6.0
1521709018.539465;525;21.293;6;5.337;6.0
1521709018.570304;526;21.279;6;5.339;6.0
1521709018.6245;527;21.282;6;5.34;6.0
1521709018.660158;528;21.284;6;5.342;6.0
1521709018.695816;529;21.308;6;5.344;6.0
1521709018.7428281;530;21.311;6;5.349;6.0
1521709018.775111;531;21.297;6;5.351;6.0
1521709018.808197;532;21.286;6;5.352;6.0
1521709018.838156;533;21.275;6;5.354;6.0
1521709018.8688672;534;21.277;6;5.356;6.0
1521709018.921132;535;21.301;6;5.361;6.0
1521709018.966563;536;21.305;6;5.366;6.0
1521709019.009491;537;21.331;6;5.371;6.0
1521709019.080603;538;21.333;6;5.377;6.0
1521709019.1178398;539;21.32;6;5.373;6.0
1521709019.167756;540;21.307;6;5.375;6.0
1521709019.209826;541;21.296;6;5.376;6.0
1521709019.258259;542;21.319;6;5.381;6.0
1521709019.300491;543;21.321;6;5.383;6.0
1521709019.3409941;544;21.309;6;5.385;6.0
1521709019.39344;545;21.311;6;5.386;6.0
1521709019.4403079;546;21.334;6;5.391;6.0
1521709019.483087;547;21.321;6;5.393;6.0
1521709019.5339231;548;21.344;6;5.398;6.0
1521709019.585001;549;21.333;6;5.399;6.0
1521709019.631498;550;21.335;6;5.401;6.0
1521709019.671953;551;21.323;6;5.397;6.0
1521709019.6975071;552;21.31;6;5.399;6.0
1521709019.7504299;553;21.297;6;5.395;6.0
1521709019.797326;554;21.301;6;5.401;6.0
1521709019.833245;555;21.305;6;5.402;6.0
1521709019.8640409;556;21.295;6;5.404;6.0
1521709019.919054;557;21.297;6;5.409;6.0
1521709019.958978;558;21.284;6;5.405;6.0
1521709019.9950569;559;21.272;6;5.401;6.0
1521709020.045114;560;21.26;6;5.403;6.0
1521709020.0852742;561;21.247;6;5.4;6.0
1521709020.124799;562;21.235;6;5.401;6.0
1521709020.154997;563;21.222;6;5.402;6.0
1521709020.1851661;564;21.21;6;5.404;6.0
1521709020.213651;565;21.198;6;5.405;6.0
1521709020.260491;566;21.2;6;5.407;6.0
1521709020.3036218;567;21.203;6;5.408;6.0
1521709020.3394449;568;21.191;6;5.41;6.0
1521709020.379411;569;21.178;6;5.411;6.0
1521709020.4208262;570;21.201;6;5.413;6.0
1521709020.4575;571;21.203;6;5.414;6.0
1521709020.4999208;572;21.228;6;5.419;6.0
1521709020.541974;573;21.251;6;5.424;6.0
