#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521705215.203383;119;17.778;4;3.957;4.0
1521705215.244253;120;17.788;4;3.958;4.0
1521705215.288827;121;17.761;4;3.958;4.0
1521705215.326164;122;17.771;4;3.959;4.0
1521705215.3649821;123;17.745;4;3.959;4.0
1521705215.398808;124;17.719;4;3.96;4.0
1521705215.441622;125;17.693;4;3.96;4.0
1521705215.47705;126;17.703;4;3.96;4.0
1521705215.516587;127;17.678;4;3.961;4.0
1521705215.564097;128;17.653;4;3.961;4.0
1521705215.605713;129;17.628;4;3.962;4.0
1521705215.654665;130;17.604;4;3.962;4.0
1521705215.702626;131;17.579;4;3.962;4.0
1521705215.735779;132;17.555;4;3.963;4.0
1521705215.7848918;133;17.531;4;3.963;4.0
1521705215.82228;134;17.582;4;3.963;4.0
1521705215.855459;135;17.558;4;3.964;4.0
1521705215.8960152;136;17.535;4;3.964;4.0
1521705215.935346;137;17.512;4;3.964;4.0
1521705215.982559;138;17.489;4;3.965;4.0
1521705216.028925;139;17.5;4;3.982;4.0
1521705216.064272;140;17.549;4;3.982;4.0
1521705216.0991309;141;17.522;4;3.983;4.0
1521705216.135277;142;17.5;4;3.983;4.0
1521705216.1804621;143;17.511;4;3.983;4.0
1521705216.2248042;144;17.489;4;3.983;4.0
1521705216.2668202;145;17.464;4;3.983;4.0
1521705216.302465;146;17.475;4;3.983;4.0
1521705216.349691;147;17.454;4;3.983;4.0
1521705216.399955;148;17.432;4;3.984;4.0
1521705216.4449852;149;17.411;4;3.984;4.0
1521705216.4774442;150;17.458;4;3.984;4.0
1521705216.5184371;151;17.437;4;3.984;4.0
1521705216.5409951;152;17.416;4;3.984;4.0
1521705216.572958;153;17.393;4;3.984;4.0
1521705216.6132338;154;17.373;4;3.984;4.0
1521705216.664981;155;17.353;4;3.984;4.0
1521705216.703328;156;17.333;4;3.985;4.0
1521705216.7539468;157;17.313;4;3.985;4.0
1521705216.80448;158;17.293;4;3.985;4.0
1521705216.8468502;159;17.274;4;3.985;4.0
1521705216.8929799;160;17.255;4;3.985;4.0
1521705216.933474;161;17.236;4;3.985;4.0
1521705216.9778812;162;17.217;4;3.985;4.0
1521705217.019694;163;17.198;4;3.985;4.0
1521705217.059375;164;17.179;4;3.986;4.0
1521705217.096597;165;17.161;4;3.986;4.0
1521705217.1406562;166;17.142;4;3.986;4.0
1521705217.1819992;167;17.124;4;3.986;4.0
1521705217.213835;168;17.169;4;3.986;4.0
1521705217.250846;169;17.151;4;3.986;4.0
1521705217.2979908;170;17.133;4;3.986;4.0
1521705217.3319428;171;17.115;4;3.986;4.0
1521705217.374775;172;17.098;4;3.986;4.0
1521705217.423488;173;17.08;4;3.986;4.0
1521705217.462332;174;17.063;4;3.986;4.0
1521705217.5009012;175;17.045;4;3.987;4.0
1521705217.546054;176;17.028;4;3.987;4.0
1521705217.586735;177;17.011;4;3.987;4.0
1521705217.620812;178;16.994;4;3.987;4.0
1521705217.6607082;179;16.978;4;3.987;4.0
1521705217.704402;180;16.961;4;3.987;4.0
1521705217.738715;181;16.944;4;3.987;4.0
1521705217.776432;182;16.927;4;3.987;4.0
1521705217.815346;183;16.94;4;3.987;4.0
1521705217.8569868;184;16.924;4;3.987;4.0
1521705217.898345;185;16.908;4;3.987;4.0
1521705217.9477272;186;16.892;4;3.988;4.0
1521705218.003413;187;16.876;4;3.988;4.0
1521705218.045623;188;16.861;4;3.988;4.0
1521705218.0951219;189;16.845;4;3.988;4.0
1521705218.141006;190;16.888;4;3.988;4.0
1521705218.178594;191;16.873;4;3.988;4.0
1521705218.210162;192;16.857;4;3.988;4.0
1521705218.250047;193;16.841;4;3.988;4.0
1521705218.293089;194;16.826;4;3.988;4.0
1521705218.327347;195;16.811;4;3.988;4.0
1521705218.366251;196;16.796;4;3.988;4.0
1521705218.411658;197;16.782;4;3.988;4.0
1521705218.447316;198;16.767;4;3.988;4.0
1521705218.482136;199;16.752;4;3.988;4.0
1521705218.5153222;200;16.738;4;3.989;4.0
1521705218.554796;201;16.751;4;3.989;4.0
1521705218.5926;202;16.737;4;3.989;4.0
1521705218.634517;203;16.723;4;3.989;4.0
1521705218.6857312;204;16.709;4;3.989;4.0
1521705218.719115;205;16.695;4;3.989;4.0
1521705218.768679;206;16.681;4;3.989;4.0
1521705218.809931;207;16.667;4;3.989;4.0
1521705218.857145;208;16.653;4;3.989;4.0
1521705218.907448;209;16.639;4;3.989;4.0
1521705218.9537401;210;16.626;4;3.989;4.0
1521705218.994966;211;16.612;4;3.989;4.0
1521705219.064579;212;16.653;4;3.989;4.0
1521705219.114859;213;16.694;4;4.0;4.0
1521705219.1760309;214;16.68;4;4.0;4.0
1521705219.231533;215;16.693;4;4.0;4.0
1521705219.278971;216;16.68;4;4.0;4.0
1521705219.324526;217;16.667;4;4.0;4.0
1521705219.3694432;218;16.653;4;4.0;4.0
1521705219.41961;219;16.64;4;4.0;4.0
1521705219.4610188;220;16.627;4;4.0;4.0
1521705219.511591;221;16.614;4;4.0;4.0
1521705219.545967;222;16.601;4;4.0;4.0
1521705219.58993;223;16.641;4;4.0;4.0
1521705219.624692;224;16.628;4;4.0;4.0
1521705219.667944;225;16.615;4;4.0;4.0
1521705219.701949;226;16.602;4;4.0;4.0
1521705219.725609;227;16.59;4;4.0;4.0
1521705219.7595332;228;16.629;4;4.0;4.0
1521705219.81147;229;16.616;4;4.0;4.0
1521705219.858859;230;16.604;4;4.0;4.0
1521705219.900943;231;16.591;4;4.0;4.0
1521705219.959115;232;16.579;4;4.0;4.0
1521705219.9968488;233;16.567;4;4.0;4.0
1521705220.0346339;234;16.554;4;4.0;4.0
1521705220.078368;235;16.542;4;4.0;4.0
1521705220.10588;236;16.53;4;4.0;4.0
1521705220.164259;237;16.568;4;4.0;4.0
1521705220.226699;238;16.556;4;4.0;4.0
1521705220.267972;239;16.544;4;4.0;4.0
1521705220.30848;240;16.532;4;4.0;4.0
1521705220.3521512;241;16.52;4;4.0;4.0
1521705220.3967302;242;16.509;4;4.0;4.0
1521705220.437423;243;16.522;4;4.0;4.0
1521705220.482281;244;16.51;4;4.0;4.0
1521705220.5431612;245;16.499;4;4.0;4.0
1521705220.596648;246;16.487;4;4.0;4.0
1521705220.637464;247;16.476;4;4.0;4.0
1521705220.677139;248;16.464;4;4.0;4.0
1521705220.7176151;249;16.453;4;4.0;4.0
1521705220.7711492;250;16.442;4;4.0;4.0
1521705220.811213;251;16.431;4;4.0;4.0
1521705220.8565178;252;16.419;4;4.0;4.0
1521705220.891144;253;16.433;4;4.0;4.0
1521705220.934956;254;16.422;4;4.0;4.0
1521705220.991735;255;16.411;4;4.0;4.0
1521705221.044405;256;16.4;4;4.0;4.0
1521705221.088725;257;16.389;4;4.0;4.0
1521705221.138035;258;16.378;4;4.0;4.0
1521705221.1761339;259;16.367;4;4.0;4.0
1521705221.23201;260;16.357;4;4.0;4.0
1521705221.287782;261;16.346;4;4.0;4.0
1521705221.3300428;262;16.337;4;4.0;4.0
1521705221.378298;263;16.326;4;4.0;4.0
1521705221.426732;264;16.316;4;4.0;4.0
1521705221.4685519;265;16.329;4;4.0;4.0
1521705221.5139258;266;16.319;4;4.0;4.0
1521705221.562454;267;16.308;4;4.0;4.0
1521705221.592876;268;16.298;4;4.0;4.0
1521705221.627102;269;16.288;4;4.0;4.0
1521705221.672981;270;16.278;4;4.0;4.0
1521705221.7437692;271;16.268;4;4.0;4.0
1521705221.788714;272;16.258;4;4.0;4.0
1521705221.8458948;273;16.248;4;4.0;4.0
1521705221.8932931;274;16.238;4;4.0;4.0
1521705221.927876;275;16.228;4;4.0;4.0
1521705221.9699578;276;16.218;4;4.0;4.0
1521705222.0129411;277;16.253;4;4.0;4.0
1521705222.0772648;278;16.243;4;4.0;4.0
1521705222.1250188;279;16.234;4;4.0;4.0
1521705222.183944;280;16.224;4;4.0;4.0
1521705222.214761;281;16.214;4;4.0;4.0
1521705222.255988;282;16.205;4;4.0;4.0
1521705222.300596;283;16.195;4;4.0;4.0
1521705222.339631;284;16.186;4;4.0;4.0
1521705222.3964522;285;16.176;4;4.0;4.0
1521705222.439446;286;16.167;4;4.0;4.0
1521705222.4755058;287;16.158;4;4.0;4.0
1521705222.514273;288;16.148;4;4.0;4.0
1521705222.5554528;289;16.139;4;4.0;4.0
1521705222.597943;290;16.13;4;4.0;4.0
1521705222.640277;291;16.121;4;4.0;4.0
1521705222.680386;292;16.112;4;4.0;4.0
1521705222.730557;293;16.103;4;4.0;4.0
1521705222.777879;294;16.094;4;4.0;4.0
1521705222.817305;295;16.085;4;4.0;4.0
1521705222.8688052;296;16.076;4;4.0;4.0
1521705222.931107;297;16.067;4;4.0;4.0
1521705222.989731;298;16.058;4;4.0;4.0
1521705223.022552;299;16.049;4;4.0;4.0
1521705223.063968;300;16.041;4;4.0;4.0
1521705223.103404;301;16.032;4;4.0;4.0
1521705223.142136;302;16.023;4;4.0;4.0
1521705223.182852;303;16.015;4;4.0;4.0
1521705223.226463;304;16.006;4;4.0;4.0
1521705223.2667341;305;15.998;4;4.0;4.0
1521705223.302908;306;15.989;4;4.0;4.0
1521705223.3580039;307;15.981;4;4.0;4.0
1521705223.395852;308;15.972;4;4.0;4.0
1521705223.4323132;309;15.964;4;4.0;4.0
1521705223.474535;310;15.956;4;4.0;4.0
1521705223.5469959;311;15.947;4;4.0;4.0
1521705223.605508;312;15.939;4;4.0;4.0
1521705223.65246;313;15.931;4;4.0;4.0
1521705223.7229598;314;15.923;4;4.0;4.0
1521705223.7811441;315;15.914;4;4.0;4.0
1521705223.8266392;316;15.906;4;4.0;4.0
1521705223.8616362;317;15.898;4;4.0;4.0
1521705223.9037812;318;15.89;4;4.0;4.0
1521705223.941887;319;15.882;4;4.0;4.0
1521705223.966379;320;15.874;4;4.0;4.0
1521705224.006665;321;15.867;4;4.0;4.0
1521705224.056884;322;15.859;4;4.0;4.0
1521705224.1218188;323;15.851;4;4.0;4.0
1521705224.163699;324;15.843;4;4.0;4.0
1521705224.212003;325;15.835;4;4.0;4.0
1521705224.27407;326;15.828;4;4.0;4.0
1521705224.316566;327;15.82;4;4.0;4.0
1521705224.354846;328;15.812;4;4.0;4.0
1521705224.415232;329;15.805;4;4.0;4.0
1521705224.4550211;330;15.797;4;4.0;4.0
1521705224.513324;331;15.789;4;4.0;4.0
1521705224.547689;332;15.782;4;4.0;4.0
1521705224.632148;333;15.774;4;4.0;4.0
1521705224.6910121;334;15.767;4;4.0;4.0
1521705224.735559;335;15.76;4;4.0;4.0
1521705224.771927;336;15.752;4;4.0;4.0
1521705224.802156;337;15.745;4;4.0;4.0
1521705224.854634;338;15.738;4;4.0;4.0
1521705224.904605;339;15.73;4;4.0;4.0
1521705224.949158;340;15.723;4;4.0;4.0
1521705224.988398;341;15.716;4;4.0;4.0
1521705225.047063;342;15.709;4;4.0;4.0
1521705225.115679;343;15.702;4;4.0;4.0
1521705225.154516;344;15.694;4;4.0;4.0
1521705225.2042298;345;15.687;4;4.0;4.0
1521705225.245179;346;15.68;4;4.0;4.0
1521705225.304974;347;15.673;4;4.0;4.0
1521705225.344049;348;15.666;4;4.0;4.0
1521705225.3892689;349;15.659;4;4.0;4.0
1521705225.445193;350;15.652;4;4.0;4.0
1521705225.486675;351;15.646;4;4.0;4.0
1521705225.525965;352;15.639;4;4.0;4.0
1521705225.5780952;353;15.632;4;4.0;4.0
1521705225.6395469;354;15.625;4;4.0;4.0
1521705225.693255;355;15.618;4;4.0;4.0
1521705225.738556;356;15.611;4;4.0;4.0
1521705225.796823;357;15.605;4;4.0;4.0
1521705225.8327749;358;15.598;4;4.0;4.0
1521705225.869449;359;15.591;4;4.0;4.0
1521705225.9214349;360;15.585;4;4.0;4.0
1521705225.97117;361;15.578;4;4.0;4.0
1521705226.021697;362;15.572;4;4.0;4.0
1521705226.0613031;363;15.565;4;4.0;4.0
1521705226.0994508;364;15.559;4;4.0;4.0
1521705226.152194;365;15.552;4;4.0;4.0
1521705226.182742;366;15.546;4;4.0;4.0
1521705226.2215092;367;15.556;6;4.006;4.0
1521705226.259142;368;15.55;6;4.006;4.0
1521705226.30527;369;15.543;6;4.006;4.0
1521705226.3515332;370;15.537;6;4.006;4.0
1521705226.393985;371;15.531;6;4.006;4.0
1521705226.430799;372;15.524;6;4.006;4.0
1521705226.467555;373;15.518;6;4.006;4.0
1521705226.510907;374;15.512;6;4.006;4.0
1521705226.5530329;375;15.505;6;4.006;4.0
1521705226.602284;376;15.499;6;4.006;4.0
1521705226.6427789;377;15.493;6;4.006;4.0
1521705226.675221;378;15.487;6;4.006;4.0
1521705226.714816;379;15.481;6;4.006;4.0
1521705226.761527;380;15.475;6;4.006;4.0
1521705226.811921;381;15.468;6;4.006;4.0
1521705226.869471;382;15.462;6;4.006;4.0
1521705226.922379;383;15.456;6;4.006;4.0
1521705226.980043;384;15.45;6;4.006;4.0
1521705227.021596;385;15.444;6;4.006;4.0
1521705227.071661;386;15.438;6;4.006;4.0
1521705227.110286;387;15.432;6;4.006;4.0
1521705227.144601;388;15.426;6;4.006;4.0
1521705227.193442;389;15.421;6;4.006;4.0
1521705227.235858;390;15.415;6;4.006;4.0
1521705227.280598;391;15.409;6;4.006;4.0
1521705227.3092911;392;15.403;6;4.005;4.0
1521705227.368734;393;15.397;6;4.005;4.0
1521705227.415354;394;15.391;6;4.005;4.0
1521705227.464173;395;15.386;6;4.005;4.0
1521705227.512526;396;15.38;6;4.005;4.0
1521705227.552614;397;15.374;6;4.005;4.0
1521705227.5924969;398;15.369;6;4.005;4.0
1521705227.620812;399;15.363;6;4.005;4.0
1521705227.6675;400;15.357;6;4.005;4.0
1521705227.709863;401;15.352;6;4.005;4.0
1521705227.7435598;402;15.346;6;4.005;4.0
1521705227.789649;403;15.34;6;4.005;4.0
1521705227.833844;404;15.335;6;4.005;4.0
1521705227.884474;405;15.329;6;4.005;4.0
1521705227.9461591;406;15.324;6;4.005;4.0
1521705227.979337;407;15.318;6;4.005;4.0
1521705228.0165582;408;15.313;6;4.005;4.0
1521705228.052489;409;15.307;6;4.005;4.0
1521705228.105346;410;15.302;6;4.005;4.0
1521705228.169618;411;15.297;6;4.005;4.0
1521705228.2051032;412;15.291;6;4.005;4.0
1521705228.249297;413;15.286;6;4.005;4.0
1521705228.302104;414;15.28;6;4.005;4.0
1521705228.336672;415;15.291;6;4.01;4.0
1521705228.368853;416;15.286;6;4.01;4.0
1521705228.413901;417;15.28;6;4.01;4.0
1521705228.485745;418;15.275;6;4.01;4.0
1521705228.543898;419;15.27;6;4.01;4.0
1521705228.610016;420;15.265;6;4.01;4.0
1521705228.646254;421;15.266;6;4.015;4.0
1521705228.703537;422;15.261;6;4.015;4.0
1521705228.749275;423;15.255;6;4.015;4.0
1521705228.790258;424;15.25;6;4.015;4.0
1521705228.839309;425;15.245;6;4.015;4.0
1521705228.88067;426;15.24;6;4.015;4.0
1521705228.927698;427;15.235;6;4.015;4.0
1521705228.975028;428;15.23;6;4.015;4.0
1521705229.019029;429;15.225;6;4.015;4.0
1521705229.07232;430;15.22;6;4.015;4.0
1521705229.1171799;431;15.215;6;4.015;4.0
1521705229.153499;432;15.216;6;4.02;4.0
1521705229.193782;433;15.211;6;4.02;4.0
1521705229.228742;434;15.206;6;4.02;4.0
1521705229.2688751;435;15.201;6;4.02;4.0
1521705229.31514;436;15.196;6;4.02;4.0
1521705229.381;437;15.191;6;4.02;4.0
1521705229.4208682;438;15.186;6;4.02;4.0
1521705229.469425;439;15.181;6;4.02;4.0
1521705229.5156019;440;15.176;6;4.02;4.0
1521705229.568236;441;15.171;6;4.019;4.0
1521705229.6096551;442;15.167;6;4.019;4.0
1521705229.650023;443;15.162;6;4.019;4.0
1521705229.689106;444;15.172;6;4.024;4.0
1521705229.744085;445;15.167;6;4.024;4.0
1521705229.8036962;446;15.163;6;4.024;4.0
1521705229.862311;447;15.158;6;4.024;4.0
1521705229.895238;448;15.153;6;4.024;4.0
1521705229.927207;449;15.148;6;4.024;4.0
1521705229.953005;450;15.159;6;4.029;4.0
1521705229.9968672;451;15.154;6;4.029;4.0
1521705230.037197;452;15.149;6;4.029;4.0
1521705230.1473222;453;15.145;6;4.029;4.0
1521705230.199353;454;15.14;6;4.028;4.0
1521705230.237226;455;15.135;6;4.028;4.0
1521705230.273441;456;15.131;6;4.028;4.0
1521705230.309576;457;15.126;6;4.028;4.0
1521705230.353966;458;15.121;6;4.028;4.0
1521705230.390987;459;15.117;6;4.028;4.0
1521705230.433627;460;15.112;6;4.028;4.0
1521705230.4962869;461;15.108;6;4.028;4.0
1521705230.533911;462;15.103;6;4.028;4.0
1521705230.570931;463;15.099;6;4.028;4.0
1521705230.617277;464;15.094;6;4.028;4.0
1521705230.667986;465;15.09;6;4.028;4.0
1521705230.706818;466;15.085;6;4.028;4.0
1521705230.751267;467;15.081;6;4.028;4.0
1521705230.7897658;468;15.076;6;4.028;4.0
1521705230.831483;469;15.072;6;4.027;4.0
1521705230.870004;470;15.067;6;4.027;4.0
1521705230.919441;471;15.063;6;4.027;4.0
1521705230.9500968;472;15.059;6;4.027;4.0
1521705230.9864519;473;15.054;6;4.027;4.0
1521705231.0301208;474;15.05;6;4.027;4.0
1521705231.068646;475;15.045;6;4.027;4.0
1521705231.109588;476;15.041;6;4.027;4.0
1521705231.193415;477;15.037;6;4.027;4.0
1521705231.232476;478;15.032;6;4.027;4.0
1521705231.2719738;479;15.028;6;4.027;4.0
1521705231.320554;480;15.024;6;4.027;4.0
1521705231.365911;481;15.02;6;4.027;4.0
1521705231.406283;482;15.015;6;4.027;4.0
1521705231.447528;483;15.011;6;4.027;4.0
1521705231.48768;484;15.021;6;4.031;4.0
1521705231.527911;485;15.017;6;4.031;4.0
1521705231.594496;486;15.013;6;4.031;4.0
1521705231.6350698;487;15.009;6;4.031;4.0
1521705231.6764731;488;15.005;6;4.031;4.0
1521705231.721956;489;15.0;6;4.031;4.0
1521705231.760625;490;14.996;6;4.031;4.0
1521705231.813678;491;14.992;6;4.031;4.0
1521705231.874133;492;14.988;6;4.031;4.0
1521705231.912949;493;14.984;6;4.03;4.0
1521705231.9537148;494;14.994;6;4.035;4.0
1521705231.992714;495;14.99;6;4.035;4.0
1521705232.040116;496;14.986;6;4.035;4.0
1521705232.104279;497;14.982;6;4.035;4.0
1521705232.148031;498;14.984;6;4.039;4.0
1521705232.19981;499;14.98;6;4.039;4.0
1521705232.2384481;500;14.976;6;4.039;4.0
1521705232.2799768;501;14.972;6;4.039;4.0
1521705232.314222;502;14.973;6;4.043;4.0
1521705232.345162;503;14.975;6;4.047;4.0
1521705232.393953;504;14.971;6;4.047;4.0
1521705232.436512;505;14.967;6;4.047;4.0
1521705232.480702;506;14.963;6;4.047;4.0
1521705232.5378702;507;14.959;6;4.047;4.0
1521705232.5884311;508;14.956;6;4.047;4.0
1521705232.6280599;509;14.965;6;4.051;4.0
1521705232.669791;510;14.962;6;4.051;4.0
1521705232.715055;511;14.958;6;4.051;4.0
1521705232.7633762;512;14.954;6;4.051;4.0
1521705232.800821;513;14.95;6;4.051;4.0
1521705232.843679;514;14.946;6;4.05;4.0
1521705232.88535;515;14.956;6;4.055;4.0
1521705232.93647;516;14.952;6;4.055;4.0
1521705232.965481;517;14.948;6;4.054;4.0
1521705233.0126169;518;14.958;6;4.059;4.0
1521705233.040415;519;14.967;6;4.063;4.0
1521705233.081578;520;14.964;6;4.063;4.0
1521705233.116044;521;14.96;6;4.062;4.0
1521705233.158988;522;14.956;6;4.062;4.0
1521705233.199043;523;14.952;6;4.062;4.0
1521705233.239785;524;14.962;6;4.066;4.0
1521705233.281215;525;14.958;6;4.066;4.0
1521705233.3160121;526;14.954;6;4.066;4.0
1521705233.347958;527;14.964;6;4.07;4.0
1521705233.378752;528;14.965;6;4.074;4.0
1521705233.420754;529;14.962;6;4.074;4.0
1521705233.465867;530;14.958;6;4.074;4.0
1521705233.497945;531;14.967;6;4.078;4.0
1521705233.5431218;532;14.977;6;4.082;4.0
1521705233.588161;533;14.973;6;4.082;4.0
1521705233.6199338;534;14.982;6;4.086;4.0
1521705233.670443;535;14.979;6;4.086;4.0
1521705233.7172348;536;14.988;6;4.09;4.0
1521705233.762261;537;14.984;6;4.09;4.0
1521705233.8008761;538;14.98;6;4.09;4.0
1521705233.8466601;539;14.977;6;4.09;4.0
1521705233.9000168;540;14.973;6;4.089;4.0
1521705233.930754;541;14.975;6;4.093;4.0
1521705233.9768379;542;14.971;6;4.093;4.0
1521705234.026609;543;14.967;6;4.093;4.0
1521705234.074392;544;14.977;6;4.097;4.0
1521705234.113259;545;14.986;6;4.101;4.0
1521705234.157943;546;14.995;6;4.105;4.0
1521705234.197813;547;14.991;6;4.104;4.0
1521705234.246233;548;14.987;6;4.104;4.0
1521705234.2978702;549;14.984;6;4.104;4.0
1521705234.3523269;550;14.98;6;4.104;4.0
1521705234.394218;551;14.976;6;4.104;4.0
1521705234.4367208;552;14.973;6;4.103;4.0
1521705234.47998;553;14.974;6;4.107;4.0
1521705234.52928;554;14.971;6;4.107;4.0
1521705234.5882702;555;14.967;6;4.107;4.0
1521705234.615886;556;14.964;6;4.107;4.0
1521705234.6642182;557;14.96;6;4.107;4.0
1521705234.723125;558;14.957;6;4.106;4.0
1521705234.764331;559;14.953;6;4.106;4.0
1521705234.80532;560;14.949;6;4.106;4.0
1521705234.8408499;561;14.958;6;4.11;4.0
1521705234.885416;562;14.955;6;4.109;4.0
1521705234.927486;563;14.951;6;4.109;4.0
1521705234.977491;564;14.948;6;4.109;4.0
1521705235.014552;565;14.944;6;4.109;4.0
1521705235.066418;566;14.941;6;4.109;4.0
1521705235.124913;567;14.937;6;4.108;4.0
1521705235.162077;568;14.934;6;4.108;4.0
1521705235.185199;569;14.943;6;4.112;4.0
1521705235.226005;570;14.952;6;4.116;4.0
1521705235.2656178;571;14.948;6;4.115;4.0
1521705235.305589;572;14.945;6;4.115;4.0
1521705235.344291;573;14.953;6;4.119;4.0
1521705235.393863;574;14.955;6;4.123;4.0
