#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521706786.6997209;369;16.739;6;4.259;4.0
1521706786.728245;370;16.745;6;4.266;4.0
1521706786.766496;371;16.748;6;4.272;4.0
1521706786.820939;372;16.736;6;4.271;4.0
1521706786.855646;373;16.757;6;4.278;4.0
1521706786.895148;374;16.745;6;4.277;4.0
1521706786.942912;375;16.802;6;4.283;4.0
1521706786.969839;376;16.823;6;4.289;4.0
1521706787.003171;377;16.811;6;4.288;4.0
1521706787.034701;378;16.798;6;4.288;4.0
1521706787.064189;379;16.786;6;4.287;4.0
1521706787.104158;380;16.774;6;4.286;4.0
1521706787.13982;381;16.763;6;4.285;4.0
1521706787.181992;382;16.783;6;4.291;4.0
1521706787.217843;383;16.771;6;4.29;4.0
1521706787.250644;384;16.792;6;4.296;4.0
1521706787.28916;385;16.812;6;4.302;4.0
1521706787.328976;386;16.815;6;4.308;4.0
1521706787.365619;387;16.803;6;4.307;4.0
1521706787.404937;388;16.791;6;4.306;4.0
1521706787.436772;389;16.845;6;4.312;4.0
1521706787.474841;390;16.899;6;4.318;4.0
1521706787.5114381;391;16.887;6;4.317;4.0
1521706787.5369148;392;16.876;6;4.316;4.0
1521706787.577704;393;16.895;6;4.322;4.0
1521706787.6098208;394;16.914;6;4.328;4.0
1521706787.65885;395;16.967;6;4.334;4.0
1521706787.703567;396;17.019;6;4.34;4.0
1521706787.7372139;397;17.037;6;4.347;4.0
1521706787.770658;398;17.056;6;4.353;4.0
1521706787.805532;399;17.044;6;4.352;4.0
1521706787.8475509;400;17.046;6;4.358;4.0
1521706787.860182;401;17.05;6;4.364;4.0
1521706787.886313;402;17.052;6;4.37;4.0
1521706787.9179919;403;17.04;6;4.369;4.0
1521706787.94993;404;17.028;6;4.367;4.0
1521706787.976752;405;17.03;6;4.373;4.0
1521706788.0091121;406;17.048;6;4.38;4.0
1521706788.04576;407;17.037;6;4.378;4.0
1521706788.079015;408;17.057;6;4.384;4.0
1521706788.123007;409;17.058;6;4.389;4.0
1521706788.1602728;410;17.047;6;4.388;4.0
1521706788.200338;411;17.096;6;4.394;4.0
1521706788.230178;412;17.145;6;4.399;4.0
1521706788.2685702;413;17.162;6;4.405;4.0
1521706788.311191;414;17.179;6;4.409;4.0
1521706788.381381;415;17.168;6;4.408;4.0
1521706788.4144452;416;17.185;6;4.413;4.0
1521706788.5054321;417;17.173;6;4.412;4.0
1521706788.5471308;418;17.221;6;4.418;4.0
1521706788.5877461;419;17.21;6;4.416;4.0
1521706788.618954;420;17.199;6;4.415;4.0
1521706788.653907;421;17.187;6;4.414;4.0
1521706788.694304;422;17.188;6;4.42;4.0
1521706788.72678;423;17.19;6;4.426;4.0
1521706788.756979;424;17.236;6;4.43;4.0
1521706788.800738;425;17.283;6;4.436;4.0
1521706788.827897;426;17.299;6;4.442;4.0
1521706788.859833;427;17.3;6;4.448;4.0
1521706788.884474;428;17.3;6;4.453;4.0
1521706788.9202838;429;17.301;6;4.459;4.0
1521706788.96464;430;17.29;6;4.458;4.0
1521706789.017691;431;17.279;6;4.457;4.0
1521706789.0574179;432;17.268;6;4.455;4.0
1521706789.0908191;433;17.257;6;4.454;4.0
1521706789.127669;434;17.246;6;4.453;4.0
1521706789.162024;435;17.235;6;4.451;4.0
1521706789.1880362;436;17.28;6;4.456;4.0
1521706789.2263622;437;17.296;6;4.462;4.0
1521706789.2514539;438;17.341;6;4.467;4.0
1521706789.279559;439;17.385;6;4.473;4.0
1521706789.3457222;440;17.374;6;4.472;4.0
1521706789.379468;441;17.389;6;4.477;4.0
1521706789.412747;442;17.376;6;4.482;4.0
1521706789.450666;443;17.391;6;4.486;4.0
1521706789.499118;444;17.435;6;4.492;4.0
1521706789.539925;445;17.424;6;4.49;4.0
1521706789.5698292;446;17.467;6;4.494;4.0
1521706789.602262;447;17.51;6;4.499;4.0
1521706789.6259918;448;17.499;6;4.497;4.0
1521706789.6697228;449;17.499;6;4.501;4.0
1521706789.7081962;450;17.513;6;4.506;4.0
1521706789.745198;451;17.527;6;4.511;4.0
1521706789.778104;452;17.541;6;4.517;4.0
1521706789.806817;453;17.541;6;4.522;4.0
1521706789.838187;454;17.543;6;4.528;4.0
1521706789.88392;455;17.543;6;4.532;4.0
1521706789.9204748;456;17.556;6;4.537;4.0
1521706789.95565;457;17.57;6;4.543;4.0
1521706789.9888132;458;17.559;6;4.541;4.0
1521706790.0252092;459;17.601;6;4.547;4.0
1521706790.061873;460;17.614;6;4.551;4.0
1521706790.090014;461;17.627;6;4.555;4.0
1521706790.133889;462;17.617;6;4.553;4.0
1521706790.202141;463;17.606;6;4.552;4.0
1521706790.242767;464;17.595;6;4.55;4.0
1521706790.284907;465;17.595;6;4.554;4.0
1521706790.3185978;466;17.584;6;4.553;4.0
1521706790.3709052;467;17.598;6;4.558;4.0
1521706790.415476;468;17.611;6;4.564;4.0
1521706790.445547;469;17.6;6;4.562;4.0
1521706790.4860291;470;17.59;6;4.561;4.0
1521706790.519913;471;17.603;6;4.566;4.0
1521706790.555663;472;17.616;6;4.571;4.0
1521706790.5857432;473;17.629;6;4.577;4.0
1521706790.620639;474;17.63;6;4.582;4.0
1521706790.6622112;475;17.63;6;4.586;4.0
1521706790.687765;476;17.62;6;4.584;4.0
1521706790.724951;477;17.632;6;4.588;4.0
1521706790.7543192;478;17.645;6;4.592;4.0
1521706790.7960699;479;17.658;6;4.597;4.0
1521706790.834251;480;17.657;6;4.601;4.0
1521706790.875144;481;17.657;6;4.606;4.0
1521706790.907109;482;17.669;6;4.612;4.0
1521706790.946698;483;17.669;6;4.617;4.0
1521706790.985204;484;17.681;6;4.622;4.0
1521706791.023045;485;17.671;6;4.621;4.0
1521706791.069;486;17.67;6;4.626;4.0
1521706791.1078022;487;17.66;6;4.624;4.0
1521706791.146283;488;17.672;6;4.63;4.0
1521706791.1868072;489;17.672;6;4.635;4.0
1521706791.2207649;490;17.671;6;4.64;4.0
1521706791.250002;491;17.661;6;4.639;4.0
1521706791.281697;492;17.674;6;4.642;4.0
1521706791.315994;493;17.664;6;4.64;4.0
1521706791.3585129;494;17.676;6;4.644;4.0
1521706791.41716;495;17.675;6;4.648;4.0
1521706791.473593;496;17.665;6;4.646;4.0
1521706791.511307;497;17.677;6;4.649;4.0
1521706791.552473;498;17.691;6;4.655;4.0
1521706791.5934389;499;17.681;6;4.653;4.0
1521706791.6246002;500;17.681;6;4.658;4.0
1521706791.661259;501;17.68;6;4.663;4.0
1521706791.70417;502;17.692;6;4.667;4.0
1521706791.7492769;503;17.703;6;4.672;4.0
1521706791.78454;504;17.692;6;4.675;4.0
1521706791.8414469;505;17.682;6;4.674;4.0
1521706791.875062;506;17.694;6;4.679;4.0
1521706791.912517;507;17.683;6;4.682;4.0
1521706791.9459;508;17.673;6;4.68;4.0
1521706791.979296;509;17.685;6;4.685;4.0
1521706792.016223;510;17.675;6;4.684;4.0
1521706792.045012;511;17.666;6;4.682;4.0
1521706792.074281;512;17.665;6;4.687;4.0
1521706792.107969;513;17.656;6;4.685;4.0
1521706792.146833;514;17.646;6;4.684;4.0
1521706792.188998;515;17.637;6;4.682;4.0
1521706792.22269;516;17.649;6;4.687;4.0
1521706792.256268;517;17.648;6;4.692;4.0
1521706792.285863;518;17.683;6;4.697;4.0
1521706792.317106;519;17.695;6;4.7;4.0
1521706792.3454568;520;17.685;6;4.698;4.0
1521706792.387535;521;17.685;6;4.702;4.0
1521706792.4420748;522;17.676;6;4.7;4.0
1521706792.4756339;523;17.675;6;4.705;4.0
1521706792.500839;524;17.686;6;4.71;4.0
1521706792.533602;525;17.721;6;4.715;4.0
1521706792.570566;526;17.732;6;4.72;4.0
1521706792.621251;527;17.723;6;4.718;4.0
1521706792.6592882;528;17.734;6;4.723;4.0
1521706792.691849;529;17.733;6;4.728;4.0
1521706792.720072;530;17.744;6;4.731;4.0
1521706792.7586079;531;17.735;6;4.73;4.0
1521706792.795445;532;17.746;6;4.734;4.0
1521706792.8307781;533;17.756;6;4.739;4.0
1521706792.8804212;534;17.767;6;4.743;4.0
1521706792.9249558;535;17.766;6;4.748;4.0
1521706792.954507;536;17.767;6;4.752;4.0
1521706792.985975;537;17.778;6;4.756;4.0
1521706793.021187;538;17.811;6;4.76;4.0
1521706793.0642052;539;17.821;6;4.764;4.0
1521706793.096368;540;17.832;6;4.767;4.0
1521706793.133464;541;17.823;6;4.765;4.0
1521706793.1811311;542;17.814;6;4.763;4.0
1521706793.2108412;543;17.826;6;4.766;4.0
1521706793.249772;544;17.836;6;4.769;4.0
1521706793.281802;545;17.835;6;4.772;4.0
1521706793.319123;546;17.826;6;4.77;4.0
1521706793.377824;547;17.817;6;4.768;4.0
1521706793.413192;548;17.849;6;4.771;4.0
1521706793.444038;549;17.84;6;4.769;4.0
1521706793.479032;550;17.851;6;4.772;4.0
1521706793.5140328;551;17.842;6;4.77;4.0
1521706793.55137;552;17.841;6;4.775;4.0
1521706793.5807621;553;17.832;6;4.773;4.0
1521706793.631649;554;17.832;6;4.776;4.0
1521706793.672788;555;17.866;6;4.781;4.0
1521706793.703844;556;17.866;6;4.784;4.0
1521706793.7374232;557;17.865;6;4.789;4.0
1521706793.766048;558;17.897;6;4.793;4.0
1521706793.793998;559;17.928;6;4.798;4.0
1521706793.8231628;560;17.959;6;4.803;4.0
1521706793.867386;561;17.969;6;4.806;4.0
1521706793.905621;562;17.978;6;4.81;4.0
1521706793.9562922;563;17.97;6;4.809;4.0
1521706794.002271;564;17.961;6;4.807;4.0
1521706794.04915;565;17.992;6;4.809;4.0
1521706794.09005;566;18.001;6;4.814;4.0
1521706794.115597;567;18.01;6;4.817;4.0
1521706794.1528552;568;18.02;6;4.822;4.0
1521706794.187295;569;18.011;6;4.82;4.0
1521706794.2171059;570;18.021;6;4.824;4.0
1521706794.255254;571;18.052;6;4.829;4.0
1521706794.2837381;572;18.062;6;4.834;4.0
1521706794.31883;573;18.053;6;4.832;4.0
1521706794.36;574;18.063;6;4.834;4.0
