#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521697264.623542;99;21.959;4;3.364;4.0
1521697264.667658;100;21.963;4;3.373;4.0
1521697264.7176719;101;22.076;4;3.382;4.0
1521697264.768429;102;22.078;4;3.391;4.0
1521697264.810747;103;22.187;4;3.42;4.0
1521697264.8507562;104;22.116;4;3.429;4.0
1521697264.887847;105;22.046;4;3.437;4.0
1521697264.9434528;106;22.153;4;3.444;4.0
1521697264.990539;107;22.257;4;3.472;4.0
1521697265.026974;108;22.358;4;3.5;4.0
1521697265.0662029;109;22.456;4;3.528;4.0
1521697265.1067588;110;22.553;4;3.556;4.0
1521697265.156655;111;22.647;4;3.562;4.0
1521697265.188849;112;22.58;4;3.568;4.0
1521697265.235065;113;22.513;4;3.573;4.0
1521697265.2767491;114;22.605;4;3.579;4.0
1521697265.316531;115;22.54;4;3.584;4.0
1521697265.363144;116;22.63;4;3.59;4.0
1521697265.3960571;117;22.626;4;3.595;4.0
1521697265.447447;118;22.713;4;3.62;4.0
1521697265.51613;119;22.65;4;3.625;4.0
1521697265.568015;120;22.587;4;3.63;4.0
1521697265.60858;121;22.673;4;3.634;4.0
1521697265.6520052;122;22.757;4;3.639;4.0
1521697265.700232;123;23.104;4;3.663;4.0
1521697265.742105;124;23.095;4;3.667;4.0
1521697265.786121;125;23.086;4;3.671;4.0
1521697265.832902;126;23.162;4;3.694;4.0
1521697265.8736188;127;23.101;4;3.698;4.0
1521697265.921779;128;23.176;4;3.701;4.0
1521697265.95788;129;23.25;4;3.705;4.0
1521697266.012741;130;23.322;4;3.708;4.0
1521697266.063493;131;23.312;4;3.73;4.0
1521697266.10254;132;23.252;4;3.733;4.0
1521697266.142241;133;23.564;4;3.756;4.0
1521697266.1812649;134;23.504;4;3.758;4.0
1521697266.225709;135;23.571;4;3.761;4.0
1521697266.263089;136;23.559;4;3.763;4.0
1521697266.3012211;137;23.5;4;3.766;4.0
1521697266.346157;138;23.566;4;3.787;4.0
1521697266.3839989;139;23.63;4;3.809;4.0
1521697266.4177978;140;23.694;4;3.811;4.0
1521697266.469773;141;23.636;4;3.812;4.0
1521697266.5120041;142;23.699;4;3.833;4.0
1521697266.549433;143;23.642;4;3.835;4.0
1521697266.595448;144;23.586;4;3.837;4.0
1521697266.633205;145;23.648;4;3.857;4.0
1521697266.693644;146;23.593;4;3.859;4.0
1521697266.7366788;147;23.872;4;3.879;4.0
1521697266.779254;148;23.816;4;3.88;4.0
1521697266.821611;149;23.761;4;3.881;4.0
1521697266.859342;150;23.707;4;3.882;4.0
1521697266.903027;151;23.653;4;3.883;4.0
1521697266.945507;152;23.641;4;3.885;4.0
1521697266.979437;153;23.699;4;3.886;4.0
1521697267.019543;154;23.646;4;3.887;4.0
1521697267.054385;155;23.912;4;3.906;4.0
1521697267.1020958;156;23.967;4;3.925;4.0
1521697267.147604;157;23.953;4;3.943;4.0
1521697267.195458;158;23.9;4;3.944;4.0
1521697267.239556;159;23.848;4;3.944;4.0
1521697267.283958;160;23.797;4;3.945;4.0
1521697267.3412962;161;23.746;4;3.945;4.0
1521697267.382078;162;23.695;4;3.946;4.0
1521697267.423712;163;23.683;4;3.946;4.0
1521697267.459281;164;23.633;4;3.947;4.0
1521697267.505119;165;23.584;4;3.947;4.0
1521697267.5486279;166;23.573;4;3.948;4.0
1521697267.5904489;167;23.627;4;3.948;4.0
1521697267.630827;168;23.579;4;3.949;4.0
1521697267.658657;169;23.531;4;3.949;4.0
1521697267.70139;170;23.483;4;3.95;4.0
1521697267.746449;171;23.537;4;3.966;4.0
1521697267.7905002;172;23.49;4;3.967;4.0
1521697267.836842;173;23.443;4;3.967;4.0
1521697267.878861;174;23.396;4;3.967;4.0
1521697267.918846;175;23.387;4;3.984;4.0
1521697267.968794;176;23.342;4;3.984;4.0
1521697268.0066612;177;23.395;4;3.984;4.0
1521697268.060603;178;23.35;4;3.984;4.0
1521697268.0957801;179;23.403;4;3.984;4.0
1521697268.161891;180;23.358;4;3.984;4.0
1521697268.209381;181;23.313;4;3.984;4.0
1521697268.247781;182;23.269;4;3.984;4.0
1521697268.285101;183;23.225;4;3.985;4.0
1521697268.329249;184;23.181;4;3.985;4.0
1521697268.369739;185;23.138;4;3.985;4.0
1521697268.419795;186;23.095;4;3.985;4.0
1521697268.457067;187;23.053;4;3.985;4.0
1521697268.489075;188;23.01;4;3.985;4.0
1521697268.527597;189;22.968;4;3.985;4.0
1521697268.574767;190;22.926;4;3.985;4.0
1521697268.622874;191;22.885;4;3.986;4.0
1521697268.668465;192;22.88;4;3.986;4.0
1521697268.7144551;193;22.84;4;3.986;4.0
1521697268.761512;194;22.799;4;3.986;4.0
1521697268.798632;195;22.852;4;3.986;4.0
1521697268.841377;196;22.812;4;3.986;4.0
1521697268.901691;197;22.772;4;3.986;4.0
1521697268.951079;198;22.732;4;3.986;4.0
1521697268.989915;199;22.785;4;3.986;4.0
1521697269.0329971;200;22.746;4;3.986;4.0
1521697269.077586;201;22.742;4;3.986;4.0
1521697269.1132789;202;22.794;4;3.987;4.0
1521697269.1747122;203;22.756;4;3.987;4.0
1521697269.219457;204;22.717;4;3.987;4.0
1521697269.268362;205;22.769;4;3.987;4.0
1521697269.306992;206;22.731;4;3.987;4.0
1521697269.352818;207;22.693;4;3.987;4.0
1521697269.394589;208;22.655;4;3.987;4.0
1521697269.433749;209;22.618;4;3.987;4.0
1521697269.4513202;210;22.669;4;3.987;4.0
1521697269.492908;211;22.666;4;3.987;4.0
1521697269.534338;212;22.629;4;3.987;4.0
1521697269.574678;213;22.593;4;3.988;4.0
1521697269.619325;214;22.556;4;3.988;4.0
1521697269.66265;215;22.52;4;3.988;4.0
1521697269.697759;216;22.518;4;3.988;4.0
1521697269.755902;217;22.483;4;3.988;4.0
1521697269.7897012;218;22.447;4;3.988;4.0
1521697269.8220742;219;22.497;4;3.988;4.0
1521697269.864158;220;22.462;4;3.988;4.0
1521697269.902192;221;22.427;4;3.988;4.0
1521697269.9386508;222;22.393;4;3.988;4.0
1521697269.975418;223;22.358;4;3.988;4.0
1521697270.008685;224;22.324;4;3.988;4.0
1521697270.0537128;225;22.323;4;3.988;4.0
1521697270.10137;226;22.289;4;3.988;4.0
1521697270.1252182;227;22.256;4;3.989;4.0
1521697270.1654148;228;22.222;4;3.989;4.0
1521697271.622179;229;22.189;4;3.989;4.0
1521697271.666819;230;22.239;4;3.989;4.0
1521697271.705087;231;22.239;4;3.989;4.0
1521697271.750305;232;22.206;4;3.989;4.0
1521697271.79724;233;22.173;4;3.989;4.0
1521697271.842131;234;22.141;4;3.989;4.0
1521697271.882999;235;22.109;4;3.989;4.0
1521697271.9162629;236;22.076;4;3.989;4.0
1521697271.944512;237;22.045;4;3.989;4.0
1521697271.9906838;238;22.013;4;3.989;4.0
1521697272.029089;239;21.981;4;3.989;4.0
1521697272.058702;240;21.95;4;3.989;4.0
1521697272.103262;241;21.919;4;3.989;4.0
1521697272.14269;242;21.888;4;3.989;4.0
1521697272.200395;243;21.857;4;3.989;4.0
1521697272.2526631;244;21.859;4;4.0;4.0
1521697272.284503;245;21.829;4;4.0;4.0
1521697272.30603;246;21.798;4;4.0;4.0
1521697272.350676;247;21.768;4;4.0;4.0
1521697272.392745;248;21.818;4;4.0;4.0
1521697272.439501;249;21.788;4;4.0;4.0
1521697272.4880378;250;21.758;4;4.0;4.0
1521697272.522305;251;21.728;4;4.0;4.0
1521697272.561161;252;21.699;4;4.0;4.0
1521697272.591018;253;21.67;4;4.0;4.0
1521697272.6255622;254;21.641;4;4.0;4.0
1521697272.662817;255;21.612;4;4.0;4.0
1521697272.728471;256;21.583;4;4.0;4.0
1521697272.794218;257;21.554;4;4.0;4.0
1521697272.8378801;258;21.526;4;4.0;4.0
1521697272.880481;259;21.53;4;4.0;4.0
1521697272.930722;260;21.502;4;4.0;4.0
1521697272.971564;261;21.473;4;4.0;4.0
1521697273.007359;262;21.446;4;4.0;4.0
1521697273.041533;263;21.418;4;4.0;4.0
1521697273.090401;264;21.422;4;4.0;4.0
1521697273.128066;265;21.395;4;4.0;4.0
1521697273.1773639;266;21.443;4;4.0;4.0
1521697273.2183628;267;21.416;4;4.0;4.0
1521697273.2497852;268;21.389;4;4.0;4.0
1521697273.305912;269;21.362;4;4.0;4.0
1521697273.353887;270;21.335;4;4.0;4.0
1521697273.4044852;271;21.308;4;4.0;4.0
1521697273.451743;272;21.282;4;4.0;4.0
1521697273.485258;273;21.255;4;4.0;4.0
1521697273.531135;274;21.229;4;4.0;4.0
1521697273.560669;275;21.203;4;4.0;4.0
1521697273.623167;276;21.177;4;4.0;4.0
1521697273.668353;277;21.151;4;4.0;4.0
1521697273.706774;278;21.125;4;4.0;4.0
1521697273.745999;279;21.1;4;4.0;4.0
1521697273.7759402;280;21.074;4;4.0;4.0
1521697273.8231559;281;21.049;4;4.0;4.0
1521697273.859682;282;21.024;4;4.0;4.0
1521697273.897227;283;20.999;4;4.0;4.0
1521697273.9322171;284;20.974;4;4.0;4.0
1521697273.9775229;285;20.949;4;4.0;4.0
1521697274.021424;286;20.924;4;4.0;4.0
1521697274.060002;287;20.899;4;4.0;4.0
1521697274.108683;288;20.875;4;4.0;4.0
1521697274.1548522;289;20.851;4;4.0;4.0
1521697274.198905;290;20.826;4;4.0;4.0
1521697274.254539;291;20.802;4;4.0;4.0
1521697274.29354;292;20.778;4;4.0;4.0
1521697274.335733;293;20.754;4;4.0;4.0
1521697274.3777769;294;20.731;4;4.0;4.0
1521697274.418976;295;20.707;4;4.0;4.0
1521697274.45982;296;20.684;4;4.0;4.0
1521697274.5029519;297;20.66;4;4.0;4.0
1521697274.54237;298;20.637;4;4.0;4.0
1521697274.582617;299;20.614;4;4.0;4.0
1521697274.6504781;300;20.591;4;4.0;4.0
1521697274.692022;301;20.568;4;4.0;4.0
1521697274.7226582;302;20.545;4;4.0;4.0
1521697274.75004;303;20.553;4;4.0;4.0
1521697274.7870138;304;20.53;4;4.0;4.0
1521697274.831681;305;20.508;4;4.0;4.0
1521697274.882773;306;20.485;4;4.0;4.0
1521697274.932708;307;20.463;4;4.0;4.0
1521697274.979848;308;20.441;4;4.0;4.0
1521697275.0185301;309;20.419;4;4.0;4.0
1521697275.057194;310;20.397;4;4.0;4.0
1521697275.093621;311;20.375;4;4.0;4.0
1521697275.135506;312;20.353;4;4.0;4.0
1521697275.1889348;313;20.362;4;4.0;4.0
1521697275.231143;314;20.34;4;4.0;4.0
1521697275.2684958;315;20.319;4;4.0;4.0
1521697275.313813;316;20.297;4;4.0;4.0
1521697275.368541;317;20.276;4;4.0;4.0
1521697275.4164789;318;20.255;4;4.0;4.0
1521697275.454239;319;20.234;4;4.0;4.0
1521697275.4772348;320;20.212;4;4.0;4.0
1521697275.516612;321;20.192;4;4.0;4.0
1521697275.559268;322;20.171;4;4.0;4.0
1521697275.585654;323;20.15;4;4.0;4.0
1521697275.6187708;324;20.129;4;4.0;4.0
1521697275.669288;325;20.109;4;4.0;4.0
1521697275.718205;326;20.088;4;4.0;4.0
1521697275.7525408;327;20.098;4;4.0;4.0
1521697275.790038;328;20.078;4;4.0;4.0
1521697275.83655;329;20.058;4;4.0;4.0
1521697275.871598;330;20.037;4;4.0;4.0
1521697275.9100769;331;20.017;4;4.0;4.0
1521697275.9474728;332;19.998;4;4.0;4.0
1521697275.974132;333;19.978;4;4.0;4.0
1521697276.016376;334;19.988;4;4.0;4.0
1521697276.057365;335;19.968;4;4.0;4.0
1521697276.102138;336;19.948;4;4.0;4.0
1521697276.1406348;337;19.929;4;4.0;4.0
1521697276.177354;338;19.909;4;4.0;4.0
1521697276.2360451;339;19.89;4;4.0;4.0
1521697276.269192;340;19.871;4;4.0;4.0
1521697276.317245;341;19.852;4;4.0;4.0
1521697276.360849;342;19.833;4;4.0;4.0
1521697276.403278;343;19.814;4;4.0;4.0
1521697276.439424;344;19.795;4;4.0;4.0
1521697276.480756;345;19.776;4;4.0;4.0
1521697276.529202;346;19.757;4;4.0;4.0
1521697276.5683599;347;19.738;4;4.0;4.0
1521697276.6058528;348;19.72;4;4.0;4.0
1521697276.6523058;349;19.701;4;4.0;4.0
1521697276.684099;350;19.683;4;4.0;4.0
1521697276.7326741;351;19.665;4;4.0;4.0
1521697276.784278;352;19.646;4;4.0;4.0
1521697276.825998;353;19.628;4;4.0;4.0
1521697276.869452;354;19.61;4;4.0;4.0
1521697276.8966599;355;19.592;4;4.0;4.0
1521697276.94848;356;19.574;4;4.0;4.0
1521697277.018592;357;19.556;4;4.0;4.0
1521697277.064163;358;19.538;4;4.0;4.0
1521697277.104222;359;19.52;4;4.0;4.0
1521697277.148615;360;19.503;4;4.0;4.0
1521697277.1977432;361;19.485;4;4.0;4.0
1521697277.243694;362;19.468;4;4.0;4.0
1521697277.274109;363;19.514;4;4.0;4.0
1521697277.3059049;364;19.496;4;4.0;4.0
1521697277.3460538;365;19.479;4;4.0;4.0
1521697277.394728;366;19.462;4;4.0;4.0
1521697277.430826;367;19.444;4;4.0;4.0
1521697277.470699;368;19.427;4;4.0;4.0
1521697277.516418;369;19.41;4;4.0;4.0
1521697277.56515;370;19.393;4;4.0;4.0
1521697277.612036;371;19.376;4;4.0;4.0
1521697277.6636548;372;19.359;4;4.0;4.0
1521697277.698495;373;19.342;4;4.0;4.0
1521697277.733921;374;19.326;4;4.0;4.0
1521697277.769492;375;19.309;4;4.0;4.0
1521697277.808703;376;19.292;4;4.0;4.0
1521697277.84358;377;19.276;4;4.0;4.0
1521697277.879404;378;19.259;4;4.0;4.0
1521697277.929615;379;19.243;4;4.0;4.0
1521697277.971715;380;19.226;4;4.0;4.0
1521697278.0065222;381;19.21;4;4.0;4.0
1521697278.0439339;382;19.194;4;4.0;4.0
1521697278.0820951;383;19.178;4;4.0;4.0
1521697278.12241;384;19.162;4;4.0;4.0
1521697278.1688662;385;19.146;4;4.0;4.0
1521697278.21087;386;19.13;4;4.0;4.0
1521697278.252137;387;19.114;4;4.0;4.0
1521697278.2878861;388;19.098;4;4.0;4.0
1521697278.3397682;389;19.082;4;4.0;4.0
1521697278.3809862;390;19.066;4;4.0;4.0
1521697278.423119;391;19.051;4;4.0;4.0
1521697278.459842;392;19.035;4;4.0;4.0
1521697278.505261;393;19.02;4;4.0;4.0
1521697278.552982;394;19.004;4;4.0;4.0
1521697278.5995;395;18.989;4;4.0;4.0
1521697278.6325881;396;19.034;4;4.0;4.0
1521697278.69134;397;19.018;4;4.0;4.0
1521697278.730804;398;19.003;4;4.0;4.0
1521697278.819392;399;18.988;4;4.0;4.0
1521697278.861452;400;18.973;4;4.0;4.0
1521697278.897651;401;18.957;4;4.0;4.0
1521697278.93815;402;18.942;4;4.0;4.0
1521697278.968318;403;18.927;4;4.0;4.0
1521697279.018833;404;18.912;4;4.0;4.0
1521697279.053677;405;18.897;4;4.0;4.0
1521697279.1068642;406;18.883;4;4.0;4.0
1521697279.165733;407;18.868;4;4.0;4.0
1521697279.1827798;408;18.853;4;4.0;4.0
1521697279.235519;409;18.838;4;4.0;4.0
1521697279.265264;410;18.824;4;4.0;4.0
1521697279.31128;411;18.809;4;4.0;4.0
1521697279.350024;412;18.795;4;4.0;4.0
1521697279.395364;413;18.78;4;4.0;4.0
1521697279.467044;414;18.766;4;4.0;4.0
1521697279.515681;415;18.751;4;4.0;4.0
1521697279.552793;416;18.737;4;4.0;4.0
1521697279.59233;417;18.723;4;4.0;4.0
1521697279.652443;418;18.709;4;4.0;4.0
1521697279.705292;419;18.694;4;4.0;4.0
1521697279.7512572;420;18.68;4;4.0;4.0
1521697279.786623;421;18.666;4;4.0;4.0
1521697279.824233;422;18.652;4;4.0;4.0
1521697279.854301;423;18.638;4;4.0;4.0
1521697279.9114199;424;18.624;4;4.0;4.0
1521697279.96095;425;18.638;4;4.0;4.0
1521697280.001416;426;18.624;4;4.0;4.0
1521697280.0687969;427;18.61;4;4.0;4.0
1521697280.112749;428;18.596;4;4.0;4.0
1521697280.149377;429;18.583;4;4.0;4.0
1521697280.182733;430;18.569;4;4.0;4.0
1521697280.2238982;431;18.556;4;4.0;4.0
1521697280.253603;432;18.542;4;4.0;4.0
1521697280.290453;433;18.529;4;4.0;4.0
1521697280.336405;434;18.515;4;4.0;4.0
1521697280.395211;435;18.502;4;4.0;4.0
1521697280.437808;436;18.488;4;4.0;4.0
1521697280.489414;437;18.475;4;4.0;4.0
1521697280.529887;438;18.462;4;4.0;4.0
1521697280.597386;439;18.449;4;4.0;4.0
1521697280.64593;440;18.436;4;4.0;4.0
1521697280.680825;441;18.423;4;4.0;4.0
1521697280.7246451;442;18.41;4;4.0;4.0
1521697280.7662358;443;18.453;4;4.0;4.0
1521697280.805098;444;18.44;4;4.0;4.0
1521697280.84655;445;18.427;4;4.0;4.0
1521697280.905478;446;18.414;4;4.0;4.0
1521697280.9440708;447;18.401;4;4.0;4.0
1521697280.985313;448;18.388;4;4.0;4.0
1521697281.0298629;449;18.375;4;4.0;4.0
1521697281.07843;450;18.363;4;4.0;4.0
1521697281.1273532;451;18.364;6;4.005;4.0
1521697281.164444;452;18.351;6;4.005;4.0
1521697281.217008;453;18.339;6;4.005;4.0
1521697281.264092;454;18.326;6;4.005;4.0
1521697281.3072581;455;18.314;6;4.005;4.0
1521697281.3458729;456;18.301;6;4.005;4.0
1521697281.3834;457;18.289;6;4.005;4.0
1521697281.423341;458;18.276;6;4.005;4.0
1521697281.463136;459;18.264;6;4.005;4.0
1521697281.50723;460;18.252;6;4.005;4.0
1521697281.5446012;461;18.239;6;4.005;4.0
1521697281.578055;462;18.227;6;4.005;4.0
1521697281.618444;463;18.215;6;4.005;4.0
1521697281.648462;464;18.203;6;4.005;4.0
1521697281.689536;465;18.191;6;4.005;4.0
1521697281.718872;466;18.179;6;4.005;4.0
1521697281.756973;467;18.167;6;4.005;4.0
1521697281.8076448;468;18.155;6;4.005;4.0
1521697281.8569138;469;18.143;6;4.005;4.0
1521697281.896693;470;18.131;6;4.005;4.0
1521697281.955321;471;18.119;6;4.005;4.0
1521697282.009281;472;18.107;6;4.005;4.0
1521697282.048219;473;18.095;6;4.005;4.0
1521697282.100153;474;18.084;6;4.005;4.0
1521697282.145237;475;18.072;6;4.005;4.0
1521697282.207679;476;18.06;6;4.005;4.0
1521697282.2440782;477;18.049;6;4.005;4.0
1521697282.280381;478;18.037;6;4.005;4.0
1521697282.328191;479;18.025;6;4.005;4.0
1521697282.3775759;480;18.014;6;4.005;4.0
1521697282.422671;481;18.002;6;4.005;4.0
1521697282.475519;482;17.991;6;4.005;4.0
1521697282.535412;483;17.98;6;4.005;4.0
1521697282.5907872;484;17.968;6;4.005;4.0
1521697282.62976;485;17.957;6;4.005;4.0
1521697282.69605;486;17.946;6;4.005;4.0
1521697282.729363;487;17.934;6;4.005;4.0
1521697282.7745621;488;17.923;6;4.005;4.0
1521697282.822325;489;17.912;6;4.005;4.0
1521697282.879188;490;17.901;6;4.005;4.0
1521697282.9191208;491;17.89;6;4.005;4.0
1521697282.964931;492;17.879;6;4.005;4.0
1521697283.013717;493;17.868;6;4.005;4.0
1521697283.053621;494;17.857;6;4.005;4.0
1521697283.094292;495;17.846;6;4.005;4.0
1521697283.1439528;496;17.835;6;4.005;4.0
1521697283.198156;497;17.824;6;4.005;4.0
1521697283.240383;498;17.813;6;4.005;4.0
1521697283.275719;499;17.802;6;4.005;4.0
1521697283.315873;500;17.792;6;4.004;4.0
1521697283.366071;501;17.781;6;4.004;4.0
1521697283.39886;502;17.77;6;4.004;4.0
1521697283.4325912;503;17.76;6;4.004;4.0
1521697283.464107;504;17.749;6;4.004;4.0
1521697283.497558;505;17.738;6;4.004;4.0
1521697283.5360188;506;17.728;6;4.004;4.0
1521697283.5664792;507;17.717;6;4.004;4.0
1521697283.646173;508;17.707;6;4.004;4.0
1521697283.6981719;509;17.696;6;4.004;4.0
1521697283.7516081;510;17.686;6;4.004;4.0
1521697283.788838;511;17.675;6;4.004;4.0
1521697283.8513322;512;17.665;6;4.004;4.0
1521697283.890851;513;17.655;6;4.004;4.0
1521697283.9395862;514;17.644;6;4.004;4.0
1521697283.978386;515;17.634;6;4.004;4.0
1521697284.03902;516;17.624;6;4.004;4.0
1521697284.0802891;517;17.614;6;4.004;4.0
1521697284.133803;518;17.603;6;4.004;4.0
1521697284.186749;519;17.593;6;4.004;4.0
1521697284.213162;520;17.583;6;4.004;4.0
1521697284.251096;521;17.573;6;4.004;4.0
1521697284.301664;522;17.563;6;4.004;4.0
1521697284.342846;523;17.567;6;4.009;4.0
1521697284.3837152;524;17.557;6;4.009;4.0
1521697284.429999;525;17.547;6;4.009;4.0
1521697284.479715;526;17.537;6;4.009;4.0
1521697284.536314;527;17.527;6;4.008;4.0
1521697284.584127;528;17.517;6;4.008;4.0
1521697284.654565;529;17.507;6;4.008;4.0
1521697284.685416;530;17.497;6;4.008;4.0
1521697284.736578;531;17.488;6;4.008;4.0
1521697284.798012;532;17.478;6;4.008;4.0
1521697284.831203;533;17.468;6;4.008;4.0
1521697284.884734;534;17.459;6;4.008;4.0
1521697284.917653;535;17.449;6;4.008;4.0
1521697284.964195;536;17.439;6;4.008;4.0
1521697285.007943;537;17.43;6;4.008;4.0
1521697285.043673;538;17.42;6;4.008;4.0
1521697285.076389;539;17.41;6;4.008;4.0
1521697285.152013;540;17.401;6;4.008;4.0
1521697285.2001002;541;17.391;6;4.008;4.0
1521697285.2467608;542;17.382;6;4.008;4.0
1521697285.2921338;543;17.373;6;4.008;4.0
1521697285.393722;544;17.363;6;4.008;4.0
1521697285.4357529;545;17.354;6;4.008;4.0
1521697285.480413;546;17.368;6;4.008;4.0
1521697285.522927;547;17.359;6;4.008;4.0
1521697285.598576;548;17.35;6;4.008;4.0
1521697285.651745;549;17.34;6;4.008;4.0
1521697285.702731;550;17.331;6;4.008;4.0
1521697285.7404559;551;17.322;6;4.008;4.0
1521697285.787206;552;17.313;6;4.008;4.0
1521697285.8253;553;17.304;6;4.008;4.0
1521697285.846737;554;17.294;6;4.008;4.0
1521697285.898962;555;17.285;6;4.008;4.0
1521697285.943291;556;17.276;6;4.008;4.0
1521697285.989973;557;17.267;6;4.008;4.0
1521697286.03278;558;17.258;6;4.008;4.0
1521697286.066946;559;17.249;6;4.008;4.0
1521697286.111994;560;17.24;6;4.008;4.0
1521697286.160105;561;17.231;6;4.008;4.0
1521697286.192731;562;17.222;6;4.008;4.0
1521697286.2277892;563;17.213;6;4.008;4.0
1521697286.274959;564;17.204;6;4.008;4.0
1521697286.3287199;565;17.196;6;4.008;4.0
1521697286.3727748;566;17.187;6;4.008;4.0
1521697286.420496;567;17.178;6;4.008;4.0
1521697286.471522;568;17.169;6;4.008;4.0
1521697286.5159512;569;17.16;6;4.008;4.0
1521697286.553869;570;17.152;6;4.008;4.0
1521697286.59297;571;17.143;6;4.008;4.0
1521697286.640875;572;17.134;6;4.008;4.0
1521697286.68605;573;17.126;6;4.008;4.0
1521697286.730931;574;17.117;6;4.008;4.0
