#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521696421.411695;80;20.621;4;3.935;4.0
1521696421.456395;81;20.532;4;3.937;4.0
1521696421.506571;82;20.444;4;3.938;4.0
1521696421.5471601;83;20.464;4;3.938;4.0
1521696421.588759;84;20.484;4;3.939;4.0
1521696421.646963;85;20.4;4;3.94;4.0
1521696421.686811;86;20.317;4;3.941;4.0
1521696421.7375062;87;20.339;4;3.942;4.0
1521696421.795723;88;20.487;4;3.971;4.0
1521696421.8369422;89;20.631;4;3.971;4.0
1521696421.8835971;90;20.551;4;3.972;4.0
1521696421.927159;91;20.473;4;3.972;4.0
1521696421.968679;92;20.395;4;3.973;4.0
1521696421.991588;93;20.319;4;3.973;4.0
1521696422.02788;94;20.243;4;3.973;4.0
1521696422.08363;95;20.169;4;3.974;4.0
1521696422.1350021;96;20.096;4;3.974;4.0
1521696422.1683378;97;20.118;4;3.974;4.0
1521696422.212096;98;20.047;4;3.975;4.0
1521696422.2490292;99;19.977;4;3.975;4.0
1521696422.289182;100;19.907;4;3.975;4.0
1521696422.329497;101;19.839;4;3.976;4.0
1521696422.369838;102;19.977;4;3.976;4.0
1521696422.401112;103;19.91;4;3.976;4.0
1521696422.440296;104;19.843;4;3.976;4.0
1521696422.4792361;105;19.778;4;3.977;4.0
1521696422.50896;106;19.912;4;4.0;4.0
1521696422.5565188;107;19.847;4;4.0;4.0
1521696422.59566;108;19.784;4;4.0;4.0
1521696422.636533;109;19.72;4;4.0;4.0
1521696422.6758459;110;19.658;4;4.0;4.0
1521696422.707746;111;19.597;4;4.0;4.0
1521696422.764342;112;19.536;4;4.0;4.0
1521696422.7962172;113;19.476;4;4.0;4.0
1521696422.830245;114;19.417;4;4.0;4.0
1521696422.8732202;115;19.358;4;4.0;4.0
1521696422.911842;116;19.387;4;4.0;4.0
1521696422.956505;117;19.329;4;4.0;4.0
1521696422.986364;118;19.273;4;4.0;4.0
1521696423.034859;119;19.217;4;4.0;4.0
1521696423.080157;120;19.162;4;4.0;4.0
1521696423.127847;121;19.107;4;4.0;4.0
1521696423.170392;122;19.053;4;4.0;4.0
1521696423.221537;123;19.0;4;4.0;4.0
1521696423.267168;124;18.947;4;4.0;4.0
1521696423.307858;125;19.075;4;4.0;4.0
1521696423.333649;126;19.023;4;4.0;4.0
1521696423.36466;127;18.971;4;4.0;4.0
1521696423.415953;128;18.92;4;4.0;4.0
1521696423.4580932;129;18.87;4;4.0;4.0
1521696423.500097;130;18.82;4;4.0;4.0
1521696423.544775;131;18.771;4;4.0;4.0
1521696423.597186;132;18.722;4;4.0;4.0
1521696423.633854;133;18.674;4;4.0;4.0
1521696423.675071;134;18.626;4;4.0;4.0
1521696423.7158751;135;18.579;4;4.0;4.0
1521696423.75913;136;18.533;4;4.0;4.0
1521696423.814813;137;18.486;4;4.0;4.0
1521696423.852302;138;18.441;4;4.0;4.0
1521696423.886914;139;18.396;4;4.0;4.0
1521696423.9275122;140;18.351;4;4.0;4.0
1521696423.955735;141;18.307;4;4.0;4.0
1521696424.004501;142;18.263;4;4.0;4.0
1521696424.0584052;143;18.22;4;4.0;4.0
1521696424.108596;144;18.177;4;4.0;4.0
1521696424.164316;145;18.135;4;4.0;4.0
1521696424.206254;146;18.093;4;4.0;4.0
1521696424.254302;147;18.214;4;4.0;4.0
1521696424.296038;148;18.173;4;4.0;4.0
1521696424.336318;149;18.131;4;4.0;4.0
1521696424.386255;150;18.09;4;4.0;4.0
1521696424.424923;151;18.05;4;4.0;4.0
1521696424.480546;152;18.01;4;4.0;4.0
1521696424.520694;153;17.97;4;4.0;4.0
1521696424.55517;154;17.931;4;4.0;4.0
1521696424.576597;155;17.892;4;4.0;4.0
1521696424.614818;156;17.854;4;4.0;4.0
1521696424.6648462;157;17.816;4;4.0;4.0
1521696424.719123;158;17.778;4;4.0;4.0
1521696424.766231;159;17.74;4;4.0;4.0
1521696424.8010502;160;17.703;4;4.0;4.0
1521696424.832375;161;17.667;4;4.0;4.0
1521696424.873285;162;17.63;4;4.0;4.0
1521696424.91771;163;17.594;4;4.0;4.0
1521696424.932471;164;17.559;4;4.0;4.0
1521696424.977451;165;17.523;4;4.0;4.0
1521696425.017778;166;17.488;4;4.0;4.0
1521696425.045134;167;17.454;4;4.0;4.0
1521696425.085462;168;17.419;4;4.0;4.0
1521696425.115534;169;17.385;4;4.0;4.0
1521696425.157932;170;17.352;4;4.0;4.0
1521696425.2040288;171;17.318;4;4.0;4.0
1521696425.2572658;172;17.285;4;4.0;4.0
1521696425.273046;173;17.252;4;4.0;4.0
1521696425.30948;174;17.22;4;4.0;4.0
1521696425.346565;175;17.188;4;4.0;4.0
1521696425.397119;176;17.156;4;4.0;4.0
1521696425.44005;177;17.124;4;4.0;4.0
1521696425.485297;178;17.093;4;4.0;4.0
1521696425.53326;179;17.061;4;4.0;4.0
1521696425.590274;180;17.031;4;4.0;4.0
1521696425.643861;181;17.0;4;4.0;4.0
1521696425.683489;182;16.97;4;4.0;4.0
1521696425.720649;183;16.94;4;4.0;4.0
1521696425.764971;184;16.91;4;4.0;4.0
1521696425.8174028;185;16.88;4;4.0;4.0
1521696425.852302;186;16.851;4;4.0;4.0
1521696425.892372;187;16.822;4;4.0;4.0
1521696425.923167;188;16.793;4;4.0;4.0
1521696425.961052;189;16.765;4;4.0;4.0
1521696426.0154822;190;16.736;4;4.0;4.0
1521696426.055377;191;16.708;4;4.0;4.0
1521696426.097833;192;16.68;4;4.0;4.0
1521696426.139669;193;16.653;4;4.0;4.0
1521696426.203391;194;16.626;4;4.0;4.0
1521696426.245047;195;16.598;4;4.0;4.0
1521696426.275218;196;16.571;4;4.0;4.0
1521696426.3105412;197;16.545;4;4.0;4.0
1521696426.3544152;198;16.518;4;4.0;4.0
1521696426.38429;199;16.492;4;4.0;4.0
1521696426.423934;200;16.466;4;4.0;4.0
1521696426.461866;201;16.44;4;4.0;4.0
1521696426.498183;202;16.414;4;4.0;4.0
1521696426.539791;203;16.389;4;4.0;4.0
1521696426.570366;204;16.364;4;4.0;4.0
1521696426.6110668;205;16.339;4;4.0;4.0
1521696426.644145;206;16.314;4;4.0;4.0
1521696426.669088;207;16.289;4;4.0;4.0
1521696426.715296;208;16.265;4;4.0;4.0
1521696426.747139;209;16.24;4;4.0;4.0
1521696426.781424;210;16.216;4;4.0;4.0
1521696426.8207219;211;16.192;4;4.0;4.0
1521696426.862709;212;16.169;4;4.0;4.0
1521696426.908632;213;16.145;4;4.0;4.0
1521696426.948166;214;16.122;4;4.0;4.0
1521696426.9846961;215;16.098;4;4.0;4.0
1521696427.034466;216;16.075;4;4.0;4.0
1521696427.080191;217;16.053;4;4.0;4.0
1521696427.128088;218;16.03;4;4.0;4.0
1521696427.165632;219;16.007;4;4.0;4.0
1521696427.2084942;220;15.985;4;4.0;4.0
1521696427.2655292;221;15.963;4;4.0;4.0
1521696427.312736;222;15.941;4;4.0;4.0
1521696427.3552399;223;15.919;4;4.0;4.0
1521696427.404902;224;15.897;4;4.0;4.0
1521696427.441109;225;15.876;4;4.0;4.0
1521696427.495747;226;15.978;6;4.01;4.0
1521696427.543852;227;15.957;6;4.01;4.0
1521696427.577996;228;15.935;6;4.01;4.0
1521696427.6214468;229;15.914;6;4.01;4.0
1521696427.663132;230;15.893;6;4.01;4.0
1521696427.700982;231;15.872;6;4.01;4.0
1521696427.73435;232;15.851;6;4.009;4.0
1521696427.778928;233;15.83;6;4.009;4.0
1521696427.8265321;234;15.81;6;4.009;4.0
1521696427.873201;235;15.789;6;4.009;4.0
1521696427.908693;236;15.769;6;4.009;4.0
1521696427.95388;237;15.749;6;4.009;4.0
1521696427.991627;238;15.848;6;4.019;4.0
1521696428.0235991;239;15.828;6;4.018;4.0
1521696428.0584772;240;15.808;6;4.018;4.0
1521696428.098363;241;15.788;6;4.018;4.0
1521696428.135023;242;15.768;6;4.018;4.0
1521696428.180681;243;15.808;6;4.027;4.0
1521696428.219104;244;15.788;6;4.027;4.0
1521696428.2584682;245;15.769;6;4.027;4.0
1521696428.2976398;246;15.749;6;4.027;4.0
1521696428.343818;247;15.73;6;4.027;4.0
1521696428.3927732;248;15.711;6;4.027;4.0
1521696428.432859;249;15.692;6;4.027;4.0
1521696428.475809;250;15.673;6;4.026;4.0
1521696428.510581;251;15.655;6;4.026;4.0
1521696428.5504808;252;15.636;6;4.026;4.0
1521696428.589567;253;15.617;6;4.026;4.0
1521696428.632468;254;15.599;6;4.026;4.0
1521696428.6638458;255;15.581;6;4.026;4.0
1521696428.702235;256;15.563;6;4.026;4.0
1521696428.7370481;257;15.656;6;4.034;4.0
1521696428.776813;258;15.638;6;4.034;4.0
1521696428.796854;259;15.62;6;4.034;4.0
1521696428.833985;260;15.602;6;4.034;4.0
1521696428.879492;261;15.584;6;4.034;4.0
1521696428.923268;262;15.566;6;4.034;4.0
1521696428.962694;263;15.549;6;4.033;4.0
1521696428.998831;264;15.531;6;4.033;4.0
1521696429.035122;265;15.514;6;4.033;4.0
1521696429.0727282;266;15.496;6;4.033;4.0
1521696429.11224;267;15.479;6;4.033;4.0
1521696429.145602;268;15.462;6;4.033;4.0
1521696429.199594;269;15.445;6;4.033;4.0
1521696429.239541;270;15.484;6;4.041;4.0
1521696429.2777312;271;15.467;6;4.04;4.0
1521696429.3186078;272;15.556;6;4.049;4.0
1521696429.35599;273;15.539;6;4.048;4.0
1521696429.39709;274;15.522;6;4.048;4.0
1521696429.438435;275;15.505;6;4.048;4.0
1521696429.48652;276;15.488;6;4.048;4.0
1521696429.5298738;277;15.472;6;4.048;4.0
1521696429.5779068;278;15.455;6;4.047;4.0
1521696429.619211;279;15.439;6;4.047;4.0
1521696429.669751;280;15.423;6;4.047;4.0
1521696429.7106938;281;15.407;6;4.047;4.0
1521696429.756945;282;15.391;6;4.047;4.0
1521696429.81008;283;15.375;6;4.047;4.0
1521696429.8497071;284;15.359;6;4.046;4.0
1521696429.883528;285;15.445;6;4.054;4.0
1521696429.922842;286;15.429;6;4.054;4.0
1521696429.963047;287;15.413;6;4.054;4.0
1521696429.997358;288;15.449;6;4.061;4.0
1521696430.034903;289;15.434;6;4.061;4.0
1521696430.062033;290;15.418;6;4.061;4.0
1521696430.0950358;291;15.501;6;4.068;4.0
1521696430.147922;292;15.486;6;4.068;4.0
1521696430.179928;293;15.47;6;4.068;4.0
1521696430.236609;294;15.455;6;4.067;4.0
1521696430.286491;295;15.439;6;4.067;4.0
1521696430.339096;296;15.424;6;4.067;4.0
1521696430.388653;297;15.408;6;4.067;4.0
1521696430.425017;298;15.393;6;4.066;4.0
1521696430.4626691;299;15.378;6;4.066;4.0
1521696430.496288;300;15.46;6;4.073;4.0
1521696430.528024;301;15.444;6;4.073;4.0
1521696430.5711958;302;15.429;6;4.073;4.0
1521696430.622692;303;15.414;6;4.072;4.0
1521696430.662718;304;15.399;6;4.072;4.0
1521696430.708586;305;15.385;6;4.072;4.0
1521696430.747561;306;15.37;6;4.072;4.0
1521696430.781426;307;15.355;6;4.071;4.0
1521696430.835518;308;15.341;6;4.071;4.0
1521696430.874586;309;15.375;6;4.078;4.0
1521696430.897648;310;15.36;6;4.078;4.0
1521696430.9266932;311;15.346;6;4.078;4.0
1521696430.963864;312;15.332;6;4.077;4.0
1521696431.010765;313;15.365;6;4.085;4.0
1521696431.0670888;314;15.443;6;4.092;4.0
1521696431.113347;315;15.429;6;4.091;4.0
1521696431.1490781;316;15.414;6;4.091;4.0
1521696431.197812;317;15.4;6;4.091;4.0
1521696431.2352262;318;15.386;6;4.09;4.0
1521696431.270624;319;15.372;6;4.09;4.0
1521696431.3098838;320;15.358;6;4.09;4.0
1521696431.3565161;321;15.391;6;4.097;4.0
1521696431.3980281;322;15.377;6;4.096;4.0
1521696431.432811;323;15.409;6;4.103;4.0
1521696431.4734879;324;15.395;6;4.103;4.0
1521696431.5187788;325;15.381;6;4.102;4.0
1521696431.5373418;326;15.413;6;4.109;4.0
1521696431.585079;327;15.4;6;4.109;4.0
1521696431.6192179;328;15.431;6;4.116;4.0
1521696431.651414;329;15.505;6;4.122;4.0
1521696431.692242;330;15.491;6;4.122;4.0
1521696431.740045;331;15.477;6;4.122;4.0
1521696431.776345;332;15.55;6;4.128;4.0
1521696431.8096519;333;15.536;6;4.128;4.0
1521696431.845268;334;15.608;6;4.135;4.0
1521696431.875207;335;15.594;6;4.134;4.0
1521696431.915443;336;15.58;6;4.134;4.0
1521696431.950896;337;15.61;6;4.14;4.0
1521696431.986082;338;15.681;6;4.147;4.0
1521696432.0222;339;15.667;6;4.147;4.0
1521696432.0684412;340;15.653;6;4.146;4.0
1521696432.116141;341;15.639;6;4.146;4.0
1521696432.154443;342;15.626;6;4.145;4.0
1521696432.198966;343;15.612;6;4.145;4.0
1521696432.2165482;344;15.641;6;4.151;4.0
1521696432.257393;345;15.627;6;4.151;4.0
1521696432.303261;346;15.614;6;4.15;4.0
1521696432.3577752;347;15.601;6;4.15;4.0
1521696432.4099069;348;15.587;6;4.149;4.0
1521696432.4481359;349;15.616;6;4.156;4.0
1521696432.4880059;350;15.603;6;4.162;4.0
1521696432.5352168;351;15.59;6;4.161;4.0
1521696432.575928;352;15.576;6;4.161;4.0
1521696432.607598;353;15.605;6;4.167;4.0
1521696432.663905;354;15.592;6;4.167;4.0
1521696432.704463;355;15.579;6;4.166;4.0
1521696432.747196;356;15.566;6;4.166;4.0
1521696432.7795331;357;15.633;6;4.172;4.0
1521696432.8278852;358;15.62;6;4.171;4.0
1521696432.870233;359;15.607;6;4.171;4.0
1521696432.9087849;360;15.673;6;4.177;4.0
1521696432.9408178;361;15.66;6;4.177;4.0
1521696432.978952;362;15.647;6;4.176;4.0
1521696433.0312278;363;15.712;6;4.182;4.0
1521696433.076221;364;15.699;6;4.188;4.0
1521696433.116735;365;15.686;6;4.188;4.0
1521696433.1540391;366;15.751;6;4.194;4.0
1521696433.1926231;367;15.738;6;4.193;4.0
1521696433.2294579;368;15.802;6;4.199;4.0
1521696433.267817;369;15.789;6;4.199;4.0
1521696433.332253;370;15.776;6;4.198;4.0
1521696433.3776882;371;15.763;6;4.198;4.0
1521696433.411076;372;15.826;6;4.203;4.0
1521696433.470788;373;15.813;6;4.202;4.0
1521696433.511656;374;15.8;6;4.202;4.0
1521696433.565469;375;15.788;6;4.201;4.0
1521696433.62114;376;15.775;6;4.201;4.0
1521696433.660811;377;15.762;6;4.2;4.0
1521696433.698154;378;15.75;6;4.199;4.0
1521696433.740848;379;15.812;6;4.205;4.0
1521696433.780942;380;15.873;6;4.211;4.0
1521696433.836889;381;15.86;6;4.211;4.0
1521696433.8823318;382;15.921;6;4.217;4.0
1521696433.9301639;383;15.908;6;4.216;4.0
1521696433.970162;384;15.969;6;4.222;4.0
1521696433.983535;385;15.956;6;4.221;4.0
1521696434.018283;386;15.98;6;4.227;4.0
1521696434.063711;387;15.968;6;4.226;4.0
1521696434.103137;388;15.955;6;4.226;4.0
1521696434.139925;389;15.942;6;4.225;4.0
1521696434.174241;390;16.001;6;4.23;4.0
1521696434.243228;391;16.06;6;4.236;4.0
1521696434.2835588;392;16.047;6;4.235;4.0
1521696434.3297122;393;16.035;6;4.235;4.0
1521696434.362808;394;16.093;6;4.24;4.0
1521696434.399957;395;16.08;6;4.24;4.0
1521696434.461708;396;16.067;6;4.239;4.0
1521696434.497421;397;16.055;6;4.238;4.0
1521696434.541294;398;16.043;6;4.238;4.0
1521696434.5737998;399;16.066;6;4.243;4.0
1521696434.616417;400;16.053;6;4.243;4.0
1521696434.6642518;401;16.041;6;4.242;4.0
1521696434.6980789;402;16.098;6;4.248;4.0
1521696434.7452748;403;16.085;6;4.247;4.0
1521696434.783964;404;16.073;6;4.246;4.0
1521696434.8185441;405;16.129;6;4.251;4.0
1521696434.8562639;406;16.117;6;4.251;4.0
1521696434.910988;407;16.139;6;4.256;4.0
1521696434.948679;408;16.194;6;4.262;4.0
1521696434.9859998;409;16.182;6;4.261;4.0
1521696435.021418;410;16.237;6;4.267;4.0
1521696435.072993;411;16.291;6;4.272;4.0
1521696435.109795;412;16.345;6;4.278;4.0
1521696435.15059;413;16.333;6;4.277;4.0
1521696435.196054;414;16.32;6;4.276;4.0
1521696435.2356071;415;16.374;6;4.281;4.0
1521696435.2692711;416;16.394;6;4.287;4.0
1521696435.3306198;417;16.382;6;4.286;4.0
1521696435.365845;418;16.37;6;4.285;4.0
1521696435.411187;419;16.422;6;4.291;4.0
1521696435.4512472;420;16.474;6;4.295;4.0
1521696435.505924;421;16.462;6;4.294;4.0
1521696435.545214;422;16.45;6;4.294;4.0
1521696435.582746;423;16.437;6;4.293;4.0
1521696435.621781;424;16.457;6;4.298;4.0
1521696435.673476;425;16.445;6;4.298;4.0
1521696435.6893282;426;16.433;6;4.297;4.0
1521696435.7184389;427;16.484;6;4.301;4.0
1521696435.764519;428;16.503;6;4.307;4.0
1521696435.8049579;429;16.554;6;4.312;4.0
1521696435.8584409;430;16.542;6;4.311;4.0
1521696435.8928928;431;16.53;6;4.311;4.0
1521696435.967124;432;16.549;6;4.316;4.0
1521696436.007849;433;16.568;6;4.322;4.0
1521696436.0521128;434;16.587;6;4.326;4.0
1521696436.114049;435;16.636;6;4.332;4.0
1521696436.1582808;436;16.654;6;4.337;4.0
1521696436.197242;437;16.673;6;4.341;4.0
1521696436.2438369;438;16.661;6;4.341;4.0
1521696436.280711;439;16.709;6;4.346;4.0
1521696436.322927;440;16.757;6;4.351;4.0
1521696436.36422;441;16.775;6;4.357;4.0
1521696436.400095;442;16.763;6;4.356;4.0
1521696436.45521;443;16.78;6;4.361;4.0
1521696436.5103831;444;16.768;6;4.36;4.0
1521696436.556345;445;16.786;6;4.365;4.0
1521696436.5850282;446;16.774;6;4.364;4.0
1521696436.628031;447;16.791;6;4.369;4.0
1521696436.668898;448;16.779;6;4.368;4.0
1521696436.730315;449;16.767;6;4.367;4.0
1521696436.7730649;450;16.814;6;4.372;4.0
1521696436.810345;451;16.802;6;4.371;4.0
1521696436.8582091;452;16.848;6;4.377;4.0
1521696436.896054;453;16.865;6;4.382;4.0
1521696436.936903;454;16.882;6;4.387;4.0
1521696436.977833;455;16.87;6;4.386;4.0
1521696437.028901;456;16.915;6;4.392;4.0
1521696437.0800629;457;16.903;6;4.391;4.0
1521696437.1245492;458;16.891;6;4.389;4.0
1521696437.166115;459;16.936;6;4.394;4.0
1521696437.226698;460;16.924;6;4.393;4.0
1521696437.2781131;461;16.913;6;4.392;4.0
1521696437.311127;462;16.901;6;4.391;4.0
1521696437.360085;463;16.945;6;4.396;4.0
1521696437.400893;464;16.961;6;4.4;4.0
1521696437.440469;465;17.006;6;4.405;4.0
1521696437.47458;466;17.05;6;4.41;4.0
1521696437.516795;467;17.038;6;4.409;4.0
1521696437.550988;468;17.081;6;4.415;4.0
1521696437.591978;469;17.069;6;4.413;4.0
1521696437.629983;470;17.113;6;4.418;4.0
1521696437.660665;471;17.128;6;4.422;4.0
1521696437.696012;472;17.116;6;4.421;4.0
1521696437.73562;473;17.16;6;4.426;4.0
1521696437.771565;474;17.203;6;4.43;4.0
1521696437.81389;475;17.218;6;4.435;4.0
1521696437.8549151;476;17.206;6;4.434;4.0
1521696437.895574;477;17.194;6;4.433;4.0
1521696437.9527628;478;17.182;6;4.431;4.0
1521696437.9917052;479;17.197;6;4.435;4.0
1521696438.0366101;480;17.185;6;4.434;4.0
1521696438.0745301;481;17.2;6;4.438;4.0
1521696438.1184971;482;17.188;6;4.437;4.0
1521696438.161118;483;17.202;6;4.441;4.0
1521696438.203286;484;17.244;6;4.446;4.0
1521696438.247159;485;17.232;6;4.445;4.0
1521696438.2840571;486;17.22;6;4.449;4.0
1521696438.325238;487;17.209;6;4.448;4.0
1521696438.370521;488;17.25;6;4.453;4.0
1521696438.4105039;489;17.238;6;4.452;4.0
1521696438.457547;490;17.279;6;4.455;4.0
1521696438.495979;491;17.267;6;4.454;4.0
1521696438.537382;492;17.256;6;4.453;4.0
1521696438.572972;493;17.27;6;4.458;4.0
1521696438.618811;494;17.258;6;4.457;4.0
1521696438.685795;495;17.274;6;4.462;4.0
1521696438.7309492;496;17.262;6;4.461;4.0
1521696438.79506;497;17.302;6;4.466;4.0
1521696438.828234;498;17.291;6;4.465;4.0
1521696438.867018;499;17.305;6;4.469;4.0
1521696438.912489;500;17.344;6;4.473;4.0
1521696438.96289;501;17.333;6;4.472;4.0
1521696439.0177238;502;17.346;6;4.476;4.0
1521696439.0544908;503;17.335;6;4.475;4.0
1521696439.087054;504;17.374;6;4.479;4.0
1521696439.136096;505;17.413;6;4.483;4.0
1521696439.163914;506;17.401;6;4.487;4.0
1521696439.207096;507;17.414;6;4.49;4.0
1521696439.241737;508;17.403;6;4.489;4.0
1521696439.288543;509;17.392;6;4.488;4.0
1521696439.331535;510;17.38;6;4.487;4.0
1521696439.390885;511;17.369;6;4.486;4.0
1521696439.430043;512;17.358;6;4.485;4.0
1521696439.462804;513;17.347;6;4.483;4.0
1521696439.4920409;514;17.36;6;4.488;4.0
1521696439.514051;515;17.349;6;4.487;4.0
1521696439.5532212;516;17.387;6;4.491;4.0
1521696439.595231;517;17.376;6;4.489;4.0
1521696439.644226;518;17.414;6;4.494;4.0
1521696439.697151;519;17.453;6;4.499;4.0
1521696439.739264;520;17.492;6;4.504;4.0
1521696439.759701;521;17.481;6;4.502;4.0
1521696439.806218;522;17.493;6;4.507;4.0
1521696439.850695;523;17.53;6;4.512;4.0
1521696439.8865228;524;17.519;6;4.515;4.0
1521696439.935245;525;17.508;6;4.514;4.0
1521696439.978025;526;17.52;6;4.517;4.0
1521696440.026731;527;17.509;6;4.516;4.0
1521696440.063369;528;17.498;6;4.515;4.0
1521696440.103182;529;17.534;6;4.52;4.0
1521696441.06259;530;17.523;6;4.519;4.0
1521696441.103542;531;17.513;6;4.517;4.0
1521696441.143157;532;17.502;6;4.516;4.0
1521696441.170913;533;17.491;6;4.515;4.0
1521696441.218536;534;17.527;6;4.52;4.0
1521696441.253089;535;17.539;6;4.524;4.0
1521696441.298901;536;17.575;6;4.529;4.0
1521696441.3408692;537;17.564;6;4.528;4.0
1521696441.374534;538;17.599;6;4.532;4.0
1521696441.4162822;539;17.611;6;4.537;4.0
1521696441.4496388;540;17.623;6;4.541;4.0
1521696441.48944;541;17.612;6;4.545;4.0
1521696441.521546;542;17.647;6;4.548;4.0
1521696441.562287;543;17.636;6;4.547;4.0
1521696441.5983932;544;17.648;6;4.551;4.0
1521696441.639014;545;17.637;6;4.55;4.0
1521696441.67092;546;17.672;6;4.553;4.0
1521696441.705013;547;17.708;6;4.558;4.0
1521696441.7422879;548;17.719;6;4.562;4.0
1521696441.7659898;549;17.708;6;4.566;4.0
1521696441.820992;550;17.697;6;4.569;4.0
1521696441.863744;551;17.731;6;4.573;4.0
1521696441.916998;552;17.742;6;4.577;4.0
1521696441.965842;553;17.753;6;4.58;4.0
1521696442.000082;554;17.764;6;4.584;4.0
1521696442.054771;555;17.775;6;4.587;4.0
1521696442.071894;556;17.785;6;4.592;4.0
1521696442.114343;557;17.819;6;4.596;4.0
1521696442.1579058;558;17.808;6;4.595;4.0
1521696442.196979;559;17.841;6;4.598;4.0
1521696442.232325;560;17.852;6;4.601;4.0
1521696442.2683609;561;17.841;6;4.6;4.0
1521696442.3062441;562;17.83;6;4.599;4.0
1521696442.358853;563;17.82;6;4.602;4.0
1521696442.3936079;564;17.854;6;4.605;4.0
1521696442.4308531;565;17.865;6;4.609;4.0
1521696442.475477;566;17.875;6;4.612;4.0
1521696442.532502;567;17.885;6;4.617;4.0
1521696442.570836;568;17.896;6;4.621;4.0
1521696442.6067321;569;17.929;6;4.626;4.0
1521696442.6533692;570;17.918;6;4.624;4.0
1521696442.700763;571;17.908;6;4.623;4.0
1521696442.7383502;572;17.918;6;4.626;4.0
1521696442.786856;573;17.951;6;4.629;4.0
1521696442.825731;574;17.961;6;4.632;4.0
