#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521695044.817389;187;15.318;4;4.0;4.0
1521695044.879426;188;15.303;4;4.0;4.0
1521695044.927451;189;15.289;4;4.0;4.0
1521695044.966984;190;15.275;4;4.0;4.0
1521695045.012388;191;15.261;4;4.0;4.0
1521695045.055191;192;15.247;4;4.0;4.0
1521695045.09535;193;15.233;4;4.0;4.0
1521695045.170101;194;15.219;4;4.0;4.0
1521695045.207741;195;15.206;4;4.0;4.0
1521695045.251034;196;15.192;4;4.0;4.0
1521695045.2877262;197;15.178;4;4.0;4.0
1521695045.33682;198;15.181;4;4.0;4.0
1521695045.3714712;199;15.2;4;4.0;4.0
1521695045.41426;200;15.186;4;4.0;4.0
1521695045.468606;201;15.173;4;4.0;4.0
1521695045.51482;202;15.16;4;4.0;4.0
1521695045.559469;203;15.147;4;4.0;4.0
1521695045.604824;204;15.134;4;4.0;4.0
1521695045.661932;205;15.121;4;4.0;4.0
1521695045.697077;206;15.108;4;4.0;4.0
1521695045.7409532;207;15.127;4;4.0;4.0
1521695045.7855659;208;15.114;4;4.0;4.0
1521695045.855263;209;15.102;4;4.0;4.0
1521695045.915251;210;15.089;4;4.0;4.0
1521695045.968363;211;15.092;4;4.0;4.0
1521695046.0101051;212;15.08;4;4.0;4.0
1521695046.053204;213;15.067;4;4.0;4.0
1521695046.0817611;214;15.055;4;4.0;4.0
1521695046.149854;215;15.043;4;4.0;4.0
1521695046.224603;216;15.031;4;4.0;4.0
1521695046.261473;217;15.034;4;4.0;4.0
1521695046.3145301;218;15.022;4;4.0;4.0
1521695046.36132;219;15.04;4;4.0;4.0
1521695046.3961082;220;15.029;4;4.0;4.0
1521695046.4561532;221;15.017;4;4.0;4.0
1521695046.495156;222;15.005;4;4.0;4.0
1521695046.530931;223;14.993;4;4.0;4.0
1521695046.58027;224;14.982;4;4.0;4.0
1521695046.6195462;225;14.97;4;4.0;4.0
1521695046.651227;226;14.974;4;4.0;4.0
1521695046.7074711;227;14.962;4;4.0;4.0
1521695046.768171;228;14.951;4;4.0;4.0
1521695046.815447;229;14.955;4;4.0;4.0
1521695046.858227;230;14.943;4;4.0;4.0
1521695046.914006;231;14.932;4;4.0;4.0
1521695046.9787881;232;14.921;4;4.0;4.0
1521695047.0341802;233;14.91;4;4.0;4.0
1521695047.0878139;234;14.899;4;4.0;4.0
1521695047.138667;235;14.888;4;4.0;4.0
1521695047.181119;236;14.877;4;4.0;4.0
1521695047.236119;237;14.867;4;4.0;4.0
1521695047.282851;238;14.856;4;4.0;4.0
1521695047.3477309;239;14.845;4;4.0;4.0
1521695047.3984509;240;14.835;4;4.0;4.0
1521695047.4614558;241;14.824;4;4.0;4.0
1521695047.506061;242;14.814;4;4.0;4.0
1521695047.5707479;243;14.803;4;4.0;4.0
1521695047.620306;244;14.808;4;4.0;4.0
1521695047.665764;245;14.826;4;4.0;4.0
1521695047.71037;246;14.815;4;4.0;4.0
1521695047.766007;247;14.805;4;4.0;4.0
1521695047.822461;248;14.795;4;4.0;4.0
1521695047.861883;249;14.799;4;4.0;4.0
1521695047.9079711;250;14.803;4;4.0;4.0
1521695047.939358;251;14.793;4;4.0;4.0
1521695047.9668422;252;14.783;4;4.0;4.0
1521695048.0189629;253;14.773;4;4.0;4.0
1521695048.052438;254;14.763;4;4.0;4.0
1521695048.107143;255;14.754;4;4.0;4.0
1521695048.150103;256;14.744;4;4.0;4.0
1521695048.216747;257;14.734;4;4.0;4.0
1521695048.2690518;258;14.724;4;4.0;4.0
1521695048.323978;259;14.715;4;4.0;4.0
1521695048.366643;260;14.705;4;4.0;4.0
1521695048.406241;261;14.696;4;4.0;4.0
1521695048.452131;262;14.686;4;4.0;4.0
1521695048.4911292;263;14.677;4;4.0;4.0
1521695048.5540092;264;14.668;4;4.0;4.0
1521695048.605349;265;14.658;4;4.0;4.0
1521695048.645626;266;14.649;4;4.0;4.0
1521695048.693655;267;14.654;4;4.0;4.0
1521695048.722511;268;14.658;4;4.0;4.0
1521695048.75538;269;14.649;4;4.0;4.0
1521695048.816124;270;14.64;4;4.0;4.0
1521695048.8500018;271;14.631;4;4.0;4.0
1521695048.89912;272;14.622;4;4.0;4.0
1521695048.93633;273;14.613;4;4.0;4.0
1521695048.9731681;274;14.604;4;4.0;4.0
1521695049.020689;275;14.595;4;4.0;4.0
1521695049.050866;276;14.586;4;4.0;4.0
1521695049.091143;277;14.578;4;4.0;4.0
1521695049.163363;278;14.569;4;4.0;4.0
1521695049.218177;279;14.56;4;4.0;4.0
1521695049.248308;280;14.552;4;4.0;4.0
1521695049.308735;281;14.543;4;4.0;4.0
1521695049.370341;282;14.534;4;4.0;4.0
1521695049.410505;283;14.526;4;4.0;4.0
1521695049.447788;284;14.518;4;4.0;4.0
1521695049.4862301;285;14.509;4;4.0;4.0
1521695049.522135;286;14.501;4;4.0;4.0
1521695049.564982;287;14.492;4;4.0;4.0
1521695049.6168041;288;14.484;4;4.0;4.0
1521695049.664774;289;14.476;4;4.0;4.0
1521695049.706174;290;14.468;4;4.0;4.0
1521695049.744992;291;14.459;4;4.0;4.0
1521695049.809775;292;14.451;4;4.0;4.0
1521695049.852279;293;14.443;4;4.0;4.0
1521695049.90648;294;14.435;4;4.0;4.0
1521695049.96298;295;14.427;4;4.0;4.0
1521695051.5461068;296;14.419;4;4.0;4.0
1521695051.5847979;297;14.411;4;4.0;4.0
1521695051.6348522;298;14.403;4;4.0;4.0
1521695051.6822112;299;14.395;4;4.0;4.0
1521695051.71632;300;14.387;4;4.0;4.0
1521695051.767194;301;14.38;4;4.0;4.0
1521695051.808744;302;14.372;4;4.0;4.0
1521695051.858167;303;14.364;4;4.0;4.0
1521695051.892237;304;14.356;4;4.0;4.0
1521695051.927391;305;14.349;4;4.0;4.0
1521695051.977515;306;14.341;4;4.0;4.0
1521695052.0219011;307;14.359;4;4.0;4.0
1521695052.085058;308;14.351;4;4.0;4.0
1521695052.130145;309;14.343;4;4.0;4.0
1521695052.175241;310;14.336;4;4.0;4.0
1521695052.2287538;311;14.328;4;4.0;4.0
1521695052.266753;312;14.321;4;4.0;4.0
1521695052.305177;313;14.314;4;4.0;4.0
1521695052.338912;314;14.306;4;4.0;4.0
1521695052.369388;315;14.299;4;4.0;4.0
1521695052.399374;316;14.292;4;4.0;4.0
1521695052.437349;317;14.284;4;4.0;4.0
1521695052.4779499;318;14.277;4;4.0;4.0
1521695052.514575;319;14.27;4;4.0;4.0
1521695052.547072;320;14.263;4;4.0;4.0
1521695052.593917;321;14.255;4;4.0;4.0
1521695052.637446;322;14.248;4;4.0;4.0
1521695052.687115;323;14.241;4;4.0;4.0
1521695052.7287621;324;14.247;4;4.0;4.0
1521695052.778674;325;14.24;4;4.0;4.0
1521695052.818708;326;14.233;4;4.0;4.0
1521695052.8545222;327;14.226;4;4.0;4.0
1521695052.8935838;328;14.219;4;4.0;4.0
1521695052.93744;329;14.212;4;4.0;4.0
1521695053.004171;330;14.205;4;4.0;4.0
1521695053.062123;331;14.199;4;4.0;4.0
1521695053.08341;332;14.192;4;4.0;4.0
1521695053.154631;333;14.185;4;4.0;4.0
1521695053.199701;334;14.178;4;4.0;4.0
1521695053.2391648;335;14.172;4;4.0;4.0
1521695053.301246;336;14.165;4;4.0;4.0
1521695053.350904;337;14.158;4;4.0;4.0
1521695053.3979032;338;14.152;4;4.0;4.0
1521695053.449273;339;14.145;4;4.0;4.0
1521695053.489148;340;14.138;4;4.0;4.0
1521695053.52643;341;14.132;4;4.0;4.0
1521695053.572107;342;14.125;4;4.0;4.0
1521695053.611122;343;14.131;4;4.0;4.0
1521695053.651839;344;14.125;4;4.0;4.0
1521695053.69008;345;14.118;4;4.0;4.0
1521695053.7346509;346;14.112;4;4.0;4.0
1521695053.7742321;347;14.106;4;4.0;4.0
1521695053.815385;348;14.099;4;4.0;4.0
1521695053.8618839;349;14.093;4;4.0;4.0
1521695053.9003;350;14.087;4;4.0;4.0
1521695053.9467268;351;14.08;4;4.0;4.0
1521695053.9955661;352;14.074;4;4.0;4.0
1521695054.030693;353;14.068;4;4.0;4.0
1521695054.071817;354;14.062;4;4.0;4.0
1521695054.109625;355;14.055;4;4.0;4.0
1521695054.1504261;356;14.049;4;4.0;4.0
1521695054.1810932;357;14.043;4;4.0;4.0
1521695054.233691;358;14.037;4;4.0;4.0
1521695054.2896278;359;14.031;4;4.0;4.0
1521695054.331949;360;14.025;4;4.0;4.0
1521695054.357621;361;14.019;4;4.0;4.0
1521695054.395207;362;14.013;4;4.0;4.0
1521695054.433868;363;14.007;4;4.0;4.0
1521695054.478407;364;14.001;4;4.0;4.0
1521695054.530835;365;13.995;4;4.0;4.0
1521695054.593451;366;13.989;4;4.0;4.0
1521695054.665944;367;13.983;4;4.0;4.0
1521695054.703188;368;13.977;4;4.0;4.0
1521695054.7476768;369;13.971;4;4.0;4.0
1521695054.785173;370;13.966;4;4.0;4.0
1521695054.857779;371;13.96;4;4.0;4.0
1521695054.881794;372;13.954;4;4.0;4.0
1521695054.924839;373;13.948;4;4.0;4.0
1521695054.978702;374;13.943;4;4.0;4.0
1521695055.0196748;375;13.937;4;4.0;4.0
1521695055.057912;376;13.931;4;4.0;4.0
1521695055.094094;377;13.926;4;4.0;4.0
1521695055.14798;378;13.92;4;4.0;4.0
1521695055.203062;379;13.914;4;4.0;4.0
1521695055.248632;380;13.909;4;4.0;4.0
1521695055.281087;381;13.903;4;4.0;4.0
1521695055.335126;382;13.898;4;4.0;4.0
1521695055.371058;383;13.892;4;4.0;4.0
1521695055.419492;384;13.887;4;4.0;4.0
1521695055.450592;385;13.881;4;4.0;4.0
1521695055.484809;386;13.876;4;4.0;4.0
1521695055.519719;387;13.87;4;4.0;4.0
1521695055.557848;388;13.865;4;4.0;4.0
1521695055.597434;389;13.86;4;4.0;4.0
1521695055.631783;390;13.854;4;4.0;4.0
1521695055.68516;391;13.849;4;4.0;4.0
1521695055.730129;392;13.843;4;4.0;4.0
1521695055.760781;393;13.838;4;4.0;4.0
1521695055.803791;394;13.833;4;4.0;4.0
1521695055.862036;395;13.828;4;4.0;4.0
1521695055.911669;396;13.822;4;4.0;4.0
1521695055.95183;397;13.817;4;4.0;4.0
1521695056.0088692;398;13.812;4;4.0;4.0
1521695056.045014;399;13.807;4;4.0;4.0
1521695056.0828621;400;13.802;4;4.0;4.0
1521695056.144572;401;13.796;4;4.0;4.0
1521695056.188343;402;13.791;4;4.0;4.0
1521695056.247663;403;13.786;4;4.0;4.0
1521695056.298195;404;13.781;4;4.0;4.0
1521695056.335752;405;13.776;4;4.0;4.0
1521695056.3716;406;13.771;4;4.0;4.0
1521695056.407796;407;13.766;4;4.0;4.0
1521695056.454994;408;13.761;4;4.0;4.0
1521695056.5096471;409;13.756;4;4.0;4.0
1521695056.563067;410;13.751;4;4.0;4.0
1521695056.604898;411;13.746;4;4.0;4.0
1521695056.649714;412;13.741;4;4.0;4.0
1521695056.685674;413;13.736;4;4.0;4.0
1521695056.738119;414;13.731;4;4.0;4.0
1521695056.7794828;415;13.726;4;4.0;4.0
1521695056.829922;416;13.722;4;4.0;4.0
1521695056.879191;417;13.717;4;4.0;4.0
1521695056.923468;418;13.724;4;4.0;4.0
1521695056.954377;419;13.719;4;4.0;4.0
1521695056.977389;420;13.714;4;4.0;4.0
1521695057.015581;421;13.709;4;4.0;4.0
1521695057.050176;422;13.704;4;4.0;4.0
1521695057.094218;423;13.711;4;4.0;4.0
1521695057.160557;424;13.706;4;4.0;4.0
1521695057.211113;425;13.702;4;4.0;4.0
1521695057.248886;426;13.697;4;4.0;4.0
1521695057.3037;427;13.692;4;4.0;4.0
1521695057.3416681;428;13.688;4;4.0;4.0
1521695057.398413;429;13.683;4;4.0;4.0
1521695057.431466;430;13.678;4;4.0;4.0
1521695057.466819;431;13.674;4;4.0;4.0
1521695057.5102139;432;13.669;4;4.0;4.0
1521695057.5490959;433;13.664;4;4.0;4.0
1521695057.583766;434;13.66;4;4.0;4.0
1521695057.6378188;435;13.655;4;4.0;4.0
1521695057.686228;436;13.651;4;4.0;4.0
1521695057.737416;437;13.646;4;4.0;4.0
1521695057.7748969;438;13.642;4;4.0;4.0
1521695057.801271;439;13.637;4;4.0;4.0
1521695057.842825;440;13.633;4;4.0;4.0
1521695057.8825998;441;13.628;4;4.0;4.0
1521695057.925705;442;13.624;4;4.0;4.0
1521695057.962556;443;13.619;4;4.0;4.0
1521695058.0054002;444;13.615;4;4.0;4.0
1521695058.0364852;445;13.611;4;4.0;4.0
1521695058.0713768;446;13.606;4;4.0;4.0
1521695058.11267;447;13.602;4;4.0;4.0
1521695058.1569679;448;13.598;4;4.0;4.0
1521695058.1979141;449;13.593;4;4.0;4.0
1521695058.247772;450;13.589;4;4.0;4.0
1521695058.288108;451;13.585;4;4.0;4.0
1521695058.3324301;452;13.58;4;4.0;4.0
1521695058.3611488;453;13.576;4;4.0;4.0
1521695058.3911018;454;13.572;4;4.0;4.0
1521695058.4281118;455;13.567;4;4.0;4.0
1521695058.465378;456;13.563;4;4.0;4.0
1521695058.510916;457;13.559;4;4.0;4.0
1521695058.545234;458;13.555;4;4.0;4.0
1521695058.593149;459;13.551;4;4.0;4.0
1521695058.6415622;460;13.546;4;4.0;4.0
1521695058.6835918;461;13.542;4;4.0;4.0
1521695058.721355;462;13.538;4;4.0;4.0
1521695058.766121;463;13.534;4;4.0;4.0
1521695058.804064;464;13.53;4;4.0;4.0
1521695058.854052;465;13.526;4;4.0;4.0
1521695058.894897;466;13.522;4;4.0;4.0
1521695058.950072;467;13.518;4;4.0;4.0
1521695059.050217;468;13.514;4;4.0;4.0
1521695059.089011;469;13.509;4;4.0;4.0
1521695059.1432278;470;13.505;4;4.0;4.0
1521695059.193571;471;13.501;4;4.0;4.0
1521695059.233918;472;13.497;4;4.0;4.0
1521695059.273154;473;13.493;4;4.0;4.0
1521695059.304645;474;13.489;4;4.0;4.0
1521695059.3343549;475;13.485;4;4.0;4.0
1521695059.374173;476;13.481;4;4.0;4.0
1521695059.41263;477;13.478;4;4.0;4.0
1521695059.4555469;478;13.474;4;4.0;4.0
1521695059.4977338;479;13.47;4;4.0;4.0
1521695059.524717;480;13.466;4;4.0;4.0
1521695059.558063;481;13.462;4;4.0;4.0
1521695059.598251;482;13.458;4;4.0;4.0
1521695059.624767;483;13.454;4;4.0;4.0
1521695059.6665118;484;13.45;4;4.0;4.0
1521695059.699988;485;13.446;4;4.0;4.0
1521695059.749841;486;13.443;4;4.0;4.0
1521695059.793191;487;13.439;4;4.0;4.0
1521695059.832163;488;13.435;4;4.0;4.0
1521695059.8772612;489;13.431;4;4.0;4.0
1521695059.945885;490;13.446;6;4.004;4.0
1521695059.9822469;491;13.442;6;4.004;4.0
1521695060.031517;492;13.439;6;4.004;4.0
1521695060.0760162;493;13.435;6;4.004;4.0
1521695060.127022;494;13.431;6;4.004;4.0
1521695060.1768472;495;13.427;6;4.004;4.0
1521695060.218219;496;13.424;6;4.004;4.0
1521695060.2643058;497;13.42;6;4.004;4.0
1521695060.3147168;498;13.416;6;4.004;4.0
1521695060.358547;499;13.413;6;4.004;4.0
1521695060.4020019;500;13.409;6;4.004;4.0
1521695060.439837;501;13.405;6;4.004;4.0
1521695060.47913;502;13.402;6;4.004;4.0
1521695060.520179;503;13.398;6;4.004;4.0
1521695060.5648599;504;13.394;6;4.004;4.0
1521695060.61996;505;13.391;6;4.004;4.0
1521695060.639224;506;13.387;6;4.004;4.0
1521695060.687712;507;13.383;6;4.004;4.0
1521695060.735264;508;13.38;6;4.004;4.0
1521695060.774334;509;13.376;6;4.004;4.0
1521695060.8321438;510;13.373;6;4.004;4.0
1521695060.881387;511;13.369;6;4.004;4.0
1521695060.931629;512;13.366;6;4.004;4.0
1521695060.977568;513;13.362;6;4.004;4.0
1521695061.034664;514;13.359;6;4.004;4.0
1521695061.0761;515;13.355;6;4.004;4.0
1521695061.136699;516;13.352;6;4.004;4.0
1521695061.1793191;517;13.348;6;4.004;4.0
1521695061.216234;518;13.345;6;4.004;4.0
1521695061.268426;519;13.341;6;4.004;4.0
1521695061.307442;520;13.338;6;4.004;4.0
1521695061.3479419;521;13.334;6;4.004;4.0
1521695061.386915;522;13.331;6;4.004;4.0
1521695061.430209;523;13.327;6;4.004;4.0
1521695061.491134;524;13.324;6;4.004;4.0
1521695061.536525;525;13.321;6;4.004;4.0
1521695061.592618;526;13.317;6;4.004;4.0
1521695061.641788;527;13.314;6;4.004;4.0
1521695061.684835;528;13.31;6;4.004;4.0
1521695061.7174451;529;13.307;6;4.004;4.0
1521695061.75503;530;13.304;6;4.004;4.0
1521695061.804241;531;13.3;6;4.004;4.0
1521695061.8523011;532;13.297;6;4.004;4.0
1521695061.892799;533;13.294;6;4.004;4.0
1521695061.940623;534;13.29;6;4.004;4.0
1521695061.9760199;535;13.287;6;4.004;4.0
1521695062.0204082;536;13.284;6;4.004;4.0
1521695062.069212;537;13.28;6;4.004;4.0
1521695062.109045;538;13.277;6;4.004;4.0
1521695062.1612039;539;13.274;6;4.004;4.0
1521695062.204606;540;13.288;6;4.008;4.0
1521695062.243041;541;13.285;6;4.008;4.0
1521695062.311203;542;13.282;6;4.008;4.0
1521695062.355836;543;13.279;6;4.008;4.0
1521695062.3996649;544;13.275;6;4.008;4.0
1521695062.4318101;545;13.272;6;4.008;4.0
1521695062.465238;546;13.269;6;4.008;4.0
1521695062.513174;547;13.266;6;4.008;4.0
1521695062.55789;548;13.262;6;4.008;4.0
1521695062.595042;549;13.259;6;4.008;4.0
1521695062.638616;550;13.256;6;4.008;4.0
1521695062.6886542;551;13.253;6;4.008;4.0
1521695062.723051;552;13.25;6;4.008;4.0
1521695062.755923;553;13.247;6;4.008;4.0
1521695062.7886531;554;13.261;6;4.011;4.0
1521695062.821485;555;13.258;6;4.011;4.0
1521695062.869966;556;13.254;6;4.011;4.0
1521695062.91569;557;13.251;6;4.011;4.0
1521695062.968082;558;13.248;6;4.011;4.0
1521695063.0151;559;13.245;6;4.011;4.0
1521695063.069389;560;13.242;6;4.011;4.0
1521695063.116108;561;13.239;6;4.011;4.0
1521695063.162878;562;13.236;6;4.011;4.0
1521695063.216913;563;13.233;6;4.011;4.0
1521695063.263912;564;13.23;6;4.011;4.0
1521695063.311213;565;13.227;6;4.011;4.0
1521695063.349097;566;13.224;6;4.011;4.0
1521695063.403381;567;13.22;6;4.011;4.0
1521695063.449753;568;13.217;6;4.011;4.0
1521695063.486219;569;13.214;6;4.011;4.0
1521695063.531451;570;13.211;6;4.011;4.0
1521695063.5752268;571;13.208;6;4.011;4.0
1521695063.614057;572;13.205;6;4.011;4.0
1521695063.654069;573;13.202;6;4.011;4.0
1521695063.6890519;574;13.199;6;4.011;4.0
