#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521697566.094225;144;17.99;5;4.299;4.0
1521697566.125879;145;17.932;5;4.305;4.0
1521697566.1716568;146;17.901;5;4.302;4.0
1521697566.2153852;147;17.869;5;4.3;4.0
1521697566.262639;148;17.838;5;4.298;4.0
1521697566.299891;149;17.807;5;4.295;4.0
1521697566.3380082;150;17.777;5;4.293;4.0
1521697566.3731961;151;17.746;5;4.291;4.0
1521697566.4080052;152;17.716;5;4.289;4.0
1521697566.443511;153;17.657;5;4.294;4.0
1521697566.4834611;154;17.628;5;4.292;4.0
1521697566.510164;155;17.599;5;4.29;4.0
1521697566.546058;156;17.57;5;4.288;4.0
1521697566.592455;157;17.542;5;4.286;4.0
1521697566.622386;158;17.485;5;4.291;4.0
1521697566.6750631;159;17.43;5;4.296;4.0
1521697566.7192278;160;17.382;5;4.301;4.0
1521697566.768468;161;17.355;5;4.299;4.0
1521697566.8008661;162;17.329;5;4.297;4.0
1521697566.838028;163;17.302;5;4.295;4.0
1521697566.877603;164;17.276;5;4.293;4.0
1521697566.9180648;165;17.225;5;4.297;4.0
1521697566.960861;166;17.199;5;4.295;4.0
1521697567.003437;167;17.516;6;4.309;4.0
1521697567.037892;168;17.464;6;4.313;4.0
1521697567.06482;169;17.438;6;4.311;4.0
1521697567.1033149;170;17.746;6;4.325;4.0
1521697567.131449;171;17.72;6;4.322;4.0
1521697567.159847;172;17.693;6;4.327;4.0
1521697567.216032;173;17.641;6;4.331;4.0
1521697567.264679;174;17.589;6;4.335;4.0
1521697567.28282;175;17.563;6;4.333;4.0
1521697567.336853;176;17.538;6;4.344;4.0
1521697567.3692448;177;17.513;6;4.342;4.0
1521697567.402387;178;17.488;6;4.34;4.0
1521697567.43235;179;17.439;6;4.344;4.0
1521697567.4759;180;17.39;6;4.348;4.0
1521697567.531739;181;17.366;6;4.346;4.0
1521697567.558112;182;17.343;6;4.344;4.0
1521697567.58802;183;17.296;6;4.348;4.0
1521697567.618773;184;17.272;6;4.345;4.0
1521697567.667632;185;17.249;6;4.343;4.0
1521697567.701004;186;17.204;6;4.347;4.0
1521697567.735306;187;17.181;6;4.357;4.0
1521697567.766345;188;17.159;6;4.367;4.0
1521697567.819246;189;17.44;6;4.379;4.0
1521697567.862837;190;17.417;6;4.376;4.0
1521697567.8896089;191;17.693;6;4.388;4.0
1521697567.9281971;192;17.669;6;4.386;4.0
1521697567.969245;193;17.627;6;4.39;4.0
1521697567.9982421;194;17.581;6;4.393;4.0
1521697568.055671;195;17.535;6;4.397;4.0
1521697568.090773;196;17.513;6;4.394;4.0
1521697568.1371;197;17.468;6;4.398;4.0
1521697568.174426;198;17.446;6;4.395;4.0
1521697568.220083;199;17.402;6;4.399;4.0
1521697568.249823;200;17.38;6;4.397;4.0
1521697568.271007;201;17.359;6;4.394;4.0
1521697568.303925;202;17.337;6;4.392;4.0
1521697568.3383539;203;17.316;6;4.401;4.0
1521697568.374187;204;17.279;6;4.404;4.0
1521697568.426052;205;17.242;6;4.408;4.0
1521697568.467891;206;17.221;6;4.405;4.0
1521697568.501388;207;17.181;6;4.409;4.0
1521697568.535666;208;17.14;6;4.412;4.0
1521697568.572782;209;17.101;6;4.415;4.0
1521697568.6113532;210;17.062;6;4.418;4.0
1521697568.648403;211;17.042;6;4.416;4.0
1521697568.679241;212;17.023;6;4.414;4.0
1521697568.689234;213;17.004;6;4.411;4.0
1521697568.720354;214;17.252;6;4.422;4.0
1521697568.7665641;215;17.232;6;4.43;4.0
1521697568.7961621;216;17.476;6;4.44;4.0
1521697568.8439;217;17.456;6;4.438;4.0
1521697568.882338;218;17.42;6;4.441;4.0
1521697568.915956;219;17.4;6;4.449;4.0
1521697568.9483619;220;17.381;6;4.447;4.0
1521697568.981629;221;17.361;6;4.444;4.0
1521697569.019111;222;17.342;6;4.442;4.0
1521697569.055454;223;17.303;6;4.445;4.0
1521697569.097302;224;17.265;6;4.448;4.0
1521697569.1325812;225;17.246;6;4.446;4.0
1521697569.176346;226;17.48;6;4.455;4.0
1521697569.206346;227;17.46;6;4.453;4.0
1521697569.241894;228;17.691;6;4.463;4.0
1521697569.285527;229;17.671;6;4.461;4.0
1521697569.34012;230;17.651;6;4.468;4.0
1521697569.367313;231;17.631;6;4.471;4.0
1521697569.4054651;232;17.612;6;4.469;4.0
1521697569.442584;233;17.593;6;4.476;4.0
1521697569.478215;234;17.558;6;4.478;4.0
1521697569.5066948;235;17.52;6;4.481;4.0
1521697569.549948;236;17.502;6;4.479;4.0
1521697569.598571;237;17.483;6;4.481;4.0
1521697569.643188;238;17.464;6;4.479;4.0
1521697569.666039;239;17.428;6;4.481;4.0
1521697569.7202141;240;17.395;6;4.484;4.0
1521697569.752613;241;17.377;6;4.481;4.0
1521697569.7945988;242;17.359;6;4.479;4.0
1521697569.8302379;243;17.341;6;4.477;4.0
1521697569.872523;244;17.306;6;4.479;4.0
1521697569.905982;245;17.288;6;4.486;4.0
1521697569.943004;246;17.254;6;4.489;4.0
1521697569.9783812;247;17.236;6;4.486;4.0
1521697570.017141;248;17.219;6;4.484;4.0
1521697570.0568068;249;17.433;6;4.493;4.0
1521697570.099627;250;17.644;6;4.502;4.0
1521697570.128656;251;17.626;6;4.5;4.0
1521697570.157909;252;17.608;6;4.498;4.0
1521697570.181916;253;17.816;6;4.507;4.0
1521697570.2355342;254;18.021;6;4.516;4.0
1521697570.3057542;255;17.984;6;4.518;4.0
1521697570.3293009;256;17.965;6;4.515;4.0
1521697570.354453;257;17.947;6;4.522;4.0
1521697570.396191;258;17.929;6;4.52;4.0
1521697570.441323;259;17.892;6;4.522;4.0
1521697570.485945;260;17.874;6;4.519;4.0
1521697570.522794;261;18.074;6;4.528;4.0
1521697570.5566201;262;18.056;6;4.526;4.0
1521697570.58572;263;18.037;6;4.524;4.0
1521697570.62386;264;18.019;6;4.53;4.0
1521697570.6665988;265;18.001;6;4.532;4.0
1521697570.696737;266;17.983;6;4.534;4.0
1521697570.7363021;267;17.965;6;4.532;4.0
1521697570.77475;268;17.929;6;4.534;4.0
1521697570.819995;269;18.124;6;4.542;4.0
1521697570.86146;270;18.316;6;4.55;4.0
1521697570.888713;271;18.507;6;4.559;4.0
1521697570.9293811;272;18.488;6;4.565;4.0
1521697570.965473;273;18.469;6;4.562;4.0
1521697571.011412;274;18.45;6;4.56;4.0
1521697571.025621;275;18.432;6;4.558;4.0
1521697571.0586839;276;18.413;6;4.556;4.0
1521697571.0947251;277;18.6;6;4.564;4.0
1521697571.130812;278;18.581;6;4.561;4.0
1521697571.180748;279;18.766;6;4.57;4.0
1521697571.226866;280;18.747;6;4.567;4.0
1521697571.280315;281;18.728;6;4.573;4.0
1521697571.318229;282;18.909;6;4.581;4.0
1521697571.353444;283;19.09;6;4.589;4.0
1521697571.3862321;284;19.268;6;4.598;4.0
1521697571.414447;285;19.248;6;4.595;4.0
1521697571.431165;286;19.228;6;4.597;4.0
1521697571.480631;287;19.208;6;4.594;4.0
1521697571.517361;288;19.189;6;4.592;4.0
1521697571.545053;289;19.169;6;4.59;4.0
1521697571.578372;290;19.344;6;4.598;4.0
1521697571.598052;291;19.518;6;4.606;4.0
1521697571.6448991;292;19.481;6;4.607;4.0
1521697571.681398;293;19.461;6;4.613;4.0
1521697571.7134268;294;19.635;6;4.621;4.0
1521697571.782649;295;19.807;6;4.628;4.0
1521697571.8153431;296;19.787;6;4.626;4.0
1521697571.851926;297;19.766;6;4.627;4.0
1521697571.8868349;298;19.746;6;4.625;4.0
1521697571.927733;299;19.726;6;4.623;4.0
1521697571.9773262;300;19.706;6;4.62;4.0
1521697572.017911;301;19.686;6;4.618;4.0
1521697572.061532;302;19.65;6;4.619;4.0
1521697572.088042;303;19.63;6;4.625;4.0
1521697572.109518;304;19.594;6;4.626;4.0
1521697572.14189;305;19.575;6;4.627;4.0
1521697572.181674;306;19.555;6;4.629;4.0
1521697572.207253;307;19.719;6;4.636;4.0
1521697572.2422059;308;19.7;6;4.638;4.0
1521697572.269685;309;19.861;6;4.645;4.0
1521697572.3005161;310;19.842;6;4.65;4.0
1521697572.3207622;311;19.822;6;4.655;4.0
1521697572.349917;312;19.803;6;4.657;4.0
1521697572.395927;313;19.767;6;4.658;4.0
1521697572.432652;314;19.748;6;4.659;4.5
1521697572.5050309;315;19.712;6;4.661;5.0
1521697572.53659;316;19.677;6;4.662;5.0
1521697572.5720818;317;19.659;6;4.659;5.0
1521697572.619062;318;19.643;6;4.664;5.0
1521697572.655835;319;19.8;6;4.672;5.0
1521697572.690606;320;19.781;6;4.669;5.0
1521697572.722395;321;19.765;6;4.674;5.0
1521697572.750797;322;19.746;6;4.671;5.0
1521697572.790624;323;19.901;6;4.679;5.0
1521697572.835317;324;20.055;6;4.686;5.0
1521697572.847266;325;20.207;6;4.693;5.0
1521697572.889339;326;20.191;6;4.694;5.0
1521697572.913951;327;20.172;6;4.692;5.0
1521697572.932273;328;20.152;6;4.696;5.0
1521697572.9751549;329;20.133;6;4.701;5.0
1521697573.0186381;330;20.114;6;4.699;5.0
1521697573.055391;331;20.267;6;4.706;5.0
1521697573.101769;332;20.231;6;4.707;5.0
1521697573.1374662;333;20.212;6;4.711;5.0
1521697573.183775;334;20.193;6;4.716;5.0
1521697573.214164;335;20.34;6;4.723;5.0
1521697573.25597;336;20.321;6;4.727;5.0
1521697573.2937431;337;20.467;6;4.734;5.0
1521697573.3191512;338;20.448;6;4.735;5.0
1521697573.363775;339;20.412;6;4.736;5.0
1521697573.394516;340;20.56;6;4.743;5.0
1521697573.43394;341;20.54;6;4.747;5.0
1521697573.469383;342;20.521;6;4.745;5.0
1521697573.518139;343;20.502;6;4.742;5.0
1521697573.578083;344;20.644;6;4.749;5.0
1521697573.616758;345;20.625;6;4.753;5.0
1521697573.651068;346;20.606;6;4.758;5.0
1521697573.692878;347;20.57;6;4.759;5.0
1521697573.739669;348;20.711;6;4.765;5.0
1521697573.772465;349;20.694;6;4.766;5.0
1521697573.8099132;350;20.675;6;4.764;5.0
1521697573.840502;351;20.656;6;4.768;5.0
1521697573.874462;352;20.621;6;4.768;5.0
1521697573.9199018;353;20.759;6;4.775;5.0
1521697573.953831;354;20.896;6;4.782;5.0
1521697573.987804;355;20.877;6;4.783;5.0
1521697574.029012;356;20.861;6;4.787;5.0
1521697574.0666828;357;20.842;6;4.787;5.0
1521697574.1043782;358;20.977;6;4.794;5.0
1521697574.143627;359;21.112;6;4.801;5.0
1521697574.1680572;360;21.092;6;4.801;5.0
1521697574.208558;361;21.228;6;4.808;5.0
1521697574.249918;362;21.209;6;4.809;5.0
1521697574.290234;363;21.341;6;4.815;5.0
1521697574.316103;364;21.321;6;4.819;5.0
1521697574.368997;365;21.302;6;4.816;5.0
1521697574.4242408;366;21.435;6;4.823;5.0
1521697574.4545012;367;21.565;6;4.83;5.0
1521697574.4893281;368;21.548;6;4.833;5.0
1521697574.5259678;369;21.676;6;4.84;5.0
1521697574.5626922;370;21.656;6;4.844;5.0
1521697574.5924659;371;21.636;6;4.847;5.0
1521697574.6403399;372;21.764;6;4.854;5.0
1521697574.6842802;373;21.89;6;4.86;5.0
1521697574.723361;374;21.87;6;4.858;5.0
1521697574.76395;375;21.995;6;4.864;5.0
1521697574.799228;376;21.975;6;4.868;5.0
1521697574.8234339;377;21.955;6;4.868;5.0
1521697574.866803;378;21.917;6;4.869;5.0
1521697574.907839;379;21.897;6;4.869;5.0
1521697574.947289;380;22.021;6;4.875;5.0
1521697574.970526;381;22.144;6;4.882;5.0
1521697575.0144699;382;22.123;6;4.882;5.0
1521697575.046771;383;22.086;6;4.883;5.0
1521697575.0804338;384;22.066;6;4.886;5.0
1521697575.1129248;385;22.187;6;4.892;5.0
1521697575.148874;386;22.307;6;4.899;5.0
1521697575.183558;387;22.27;6;4.899;5.0
1521697575.230657;388;22.232;6;4.899;5.0
1521697575.275041;389;22.212;6;4.9;5.0
1521697575.330558;390;22.193;6;4.903;5.0
1521697575.3655932;391;22.313;6;4.909;5.0
1521697575.4025018;392;22.294;6;4.907;5.0
1521697575.451034;393;22.411;6;4.913;5.0
1521697575.488706;394;22.391;6;4.913;5.0
1521697575.525234;395;22.508;6;4.919;5.0
1521697575.564733;396;22.47;6;4.92;5.0
1521697575.592983;397;22.586;6;4.926;5.0
1521697575.6299222;398;22.566;6;4.926;5.0
1521697575.6776419;399;22.68;6;4.932;5.0
1521697575.7111838;400;22.663;6;4.932;5.0
1521697575.741853;401;22.779;6;4.938;5.0
1521697575.782479;402;22.759;6;4.942;5.0
1521697575.8257332;403;22.739;6;4.942;5.0
1521697575.88177;404;22.719;6;4.942;5.0
1521697575.930974;405;22.831;6;4.948;5.0
1521697575.975091;406;22.811;6;4.951;5.0
1521697576.013626;407;22.791;6;4.952;5.0
1521697576.056011;408;22.905;6;4.958;5.0
1521697576.092692;409;22.885;6;4.961;5.0
1521697576.1162071;410;22.865;6;4.964;5.0
1521697576.146003;411;22.975;6;4.97;5.0
1521697576.1965299;412;22.955;6;4.973;5.0
1521697576.246295;413;22.935;6;4.976;5.0
1521697576.2881038;414;22.915;6;4.979;5.0
1521697577.653808;415;23.027;6;4.985;5.0
1521697577.6943371;416;23.007;6;4.988;5.0
1521697577.725782;417;22.97;6;4.988;5.0
1521697577.7732742;418;23.078;6;4.994;5.0
1521697577.813845;419;23.058;6;4.997;5.0
1521697577.850794;420;23.041;6;5.0;5.0
1521697577.9155042;421;23.023;6;5.0;5.0
1521697577.949594;422;23.006;6;5.003;5.0
1521697577.986686;423;22.986;6;5.006;5.0
1521697578.018173;424;23.093;6;5.012;5.0
1521697578.066259;425;23.074;6;5.012;5.0
1521697578.1012511;426;23.054;6;5.009;5.0
1521697578.137346;427;23.017;6;5.009;5.0
1521697578.178715;428;23.123;6;5.014;5.0
1521697578.200394;429;23.228;6;5.02;5.0
1521697578.247777;430;23.209;6;5.023;5.0
1521697578.293659;431;23.189;6;5.02;5.0
1521697578.3232791;432;23.296;6;5.026;5.0
1521697578.3691452;433;23.399;6;5.032;5.0
1521697578.40633;434;23.38;6;5.034;5.0
1521697578.461596;435;23.36;6;5.037;5.0
1521697578.507552;436;23.34;6;5.037;5.0
1521697578.5486531;437;23.321;6;5.034;5.0
1521697578.580837;438;23.423;6;5.04;5.0
1521697578.6189709;439;23.527;6;5.046;5.0
1521697578.65227;440;23.508;6;5.045;5.0
1521697578.686424;441;23.611;6;5.051;5.0
1521697578.7150779;442;23.591;6;5.048;5.0
1521697578.746123;443;23.572;6;5.048;5.0
1521697578.790252;444;23.674;6;5.054;5.0
1521697578.8550558;445;23.655;6;5.051;5.0
1521697578.8983219;446;23.635;6;5.053;5.0
1521697578.929832;447;23.615;6;5.056;5.0
1521697578.9777448;448;23.717;6;5.062;5.0
1521697579.023212;449;23.818;6;5.067;5.0
1521697579.062834;450;23.916;6;5.073;5.0
1521697579.0986161;451;24.013;6;5.078;5.0
1521697579.137085;452;23.994;6;5.081;5.0
1521697579.180413;453;23.974;6;5.081;5.0
1521697579.21615;454;23.954;6;5.083;5.0
1521697579.262802;455;24.053;6;5.089;5.0
1521697579.292448;456;24.033;6;5.091;5.0
1521697579.331569;457;24.015;6;5.094;5.0
1521697579.35853;458;23.998;6;5.096;5.0
1521697579.402636;459;23.978;6;5.099;5.0
1521697579.4355671;460;23.959;6;5.101;5.0
1521697579.469532;461;24.054;6;5.107;5.0
1521697579.50643;462;24.035;6;5.109;5.0
1521697579.523751;463;24.015;6;5.112;5.0
1521697579.5439858;464;23.998;6;5.111;5.0
1521697579.5750148;465;23.979;6;5.114;5.0
1521697579.592641;466;23.959;6;5.114;5.0
1521697579.624334;467;23.94;6;5.113;5.0
1521697579.652388;468;23.921;6;5.116;5.0
1521697579.692806;469;23.904;6;5.115;5.0
1521697579.74134;470;23.885;6;5.115;5.0
1521697579.7818182;471;23.866;6;5.112;5.0
1521697579.821474;472;23.847;6;5.114;5.0
1521697579.859632;473;23.941;6;5.12;5.0
1521697579.876172;474;23.96;8;5.125;5.0
1521697579.922977;475;23.941;8;5.127;5.0
1521697579.946072;476;23.925;8;5.127;5.0
1521697579.977359;477;24.02;8;5.132;5.0
1521697580.014838;478;24.112;8;5.138;5.0
1521697580.064435;479;24.204;8;5.143;5.0
1521697580.101326;480;24.297;8;5.148;5.0
1521697580.142101;481;24.278;8;5.15;5.0
1521697580.192769;482;24.261;8;5.153;5.0
1521697580.222882;483;24.242;8;5.155;5.0
1521697580.2754219;484;24.333;8;5.16;5.0
1521697580.305574;485;24.425;8;5.165;5.0
1521697580.335398;486;24.406;8;5.168;5.0
1521697580.376707;487;24.386;8;5.167;5.0
1521697580.4164748;488;24.367;8;5.169;5.0
1521697580.461329;489;24.35;8;5.171;5.0
1521697580.512376;490;24.44;8;5.177;5.0
1521697580.545951;491;24.421;8;5.179;5.0
1521697580.5812669;492;24.404;8;5.181;5.0
1521697580.620311;493;24.494;8;5.186;5.0
1521697580.656203;494;24.475;8;5.188;5.0
1521697580.688046;495;24.563;8;5.193;5.0
1521697580.722023;496;24.544;8;5.195;5.0
1521697580.7549949;497;24.525;8;5.197;5.0
1521697580.768501;498;24.613;8;5.203;5.0
1521697580.8040152;499;24.594;8;5.205;5.0
1521697580.8397079;500;24.575;8;5.207;5.0
1521697580.872371;501;24.558;8;5.209;5.0
1521697580.902565;502;24.539;8;5.208;5.0
1521697580.943466;503;24.52;8;5.21;5.0
1521697580.976641;504;24.501;8;5.21;5.0
1521697581.014934;505;24.59;8;5.215;5.0
1521697581.051035;506;24.678;8;5.22;5.0
1521697581.0853062;507;24.661;8;5.222;5.0
1521697581.117834;508;24.644;8;5.224;5.0
1521697581.160044;509;24.627;8;5.223;5.0
1521697581.192951;510;24.609;8;5.225;5.0
1521697581.23544;511;24.59;8;5.224;5.0
1521697581.2729442;512;24.571;8;5.224;5.0
1521697581.314338;513;24.553;8;5.226;5.0
1521697581.352631;514;24.534;8;5.228;5.0
1521697581.385354;515;24.516;8;5.227;5.0
1521697581.423626;516;24.498;8;5.227;5.0
1521697581.4440498;517;24.479;8;5.229;5.0
1521697581.482547;518;24.463;8;5.228;5.0
1521697581.518711;519;24.447;8;5.23;5.0
1521697581.5506508;520;24.429;8;5.232;5.0
1521697581.58544;521;24.412;8;5.234;5.0
1521697581.623996;522;24.497;8;5.238;5.0
1521697581.6595478;523;24.481;8;5.24;5.0
1521697581.6967092;524;24.462;8;5.242;5.0
1521697581.7255769;525;24.444;8;5.244;5.0
1521697581.759845;526;24.53;8;5.249;5.0
1521697581.788934;527;24.512;8;5.251;5.0
1521697581.8327549;528;24.597;8;5.255;5.0
1521697581.862755;529;24.581;8;5.257;5.0
1521697581.8980422;530;24.664;8;5.262;5.0
1521697581.932956;531;24.648;8;5.264;5.0
1521697581.9669278;532;24.631;8;5.263;5.0
1521697582.0075321;533;24.613;8;5.263;5.0
1521697582.0438678;534;24.596;8;5.262;5.0
1521697582.0848482;535;24.579;8;5.264;5.0
1521697582.1177118;536;24.546;8;5.263;5.0
1521697582.1736681;537;24.628;8;5.268;5.0
1521697582.216831;538;24.61;8;5.27;5.0
1521697582.249342;539;24.691;8;5.274;5.0
1521697582.277798;540;24.673;8;5.276;5.0
1521697582.313092;541;24.754;8;5.281;5.0
1521697582.3295932;542;24.736;8;5.28;5.0
1521697582.3632152;543;24.719;8;5.277;5.0
1521697582.39545;544;24.701;8;5.276;5.0
1521697582.433852;545;24.783;8;5.281;5.0
1521697582.47327;546;24.765;8;5.283;5.0
1521697582.5131571;547;24.845;8;5.287;5.0
1521697582.549696;548;24.827;8;5.289;5.0
1521697582.5844119;549;24.811;8;5.291;5.0
1521697582.629055;550;24.891;8;5.295;5.0
1521697582.66935;551;24.873;8;5.297;5.0
1521697582.718029;552;24.855;8;5.296;5.0
1521697582.7644238;553;24.936;8;5.301;5.0
1521697582.809603;554;24.918;8;5.303;5.0
1521697582.846656;555;24.902;8;5.304;5.0
1521697582.881738;556;24.885;8;5.303;5.0
1521697582.9138749;557;24.867;8;5.303;5.0
1521697582.9491699;558;24.849;8;5.304;5.0
1521697582.9923468;559;24.832;8;5.306;5.0
1521697583.010176;560;24.912;8;5.311;5.0
1521697583.037975;561;24.894;8;5.308;5.0
1521697583.0916119;562;24.877;8;5.309;5.0
1521697583.149183;563;24.859;8;5.308;5.0
1521697583.184261;564;24.842;8;5.308;5.0
1521697583.2219782;565;24.825;8;5.309;5.0
1521697583.253471;566;24.904;8;5.314;5.0
1521697583.286803;567;24.888;8;5.313;5.0
1521697583.323909;568;24.871;8;5.315;5.0
1521697583.3750741;569;24.854;8;5.316;5.0
1521697583.422085;570;24.93;8;5.321;5.0
1521697583.467411;571;24.915;8;5.322;5.0
1521697583.498239;572;24.898;8;5.324;5.0
1521697583.532959;573;24.881;8;5.325;5.0
