#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521696726.6421719;198;20.102;7;4.261;4.0
1521696726.6929421;199;20.18;7;4.273;4.0
1521696726.72275;200;20.257;7;4.285;4.0
1521696726.799191;201;20.233;7;4.303;4.0
1521696726.829676;202;20.308;7;4.313;4.0
1521696726.86658;203;20.382;7;4.323;4.0
1521696726.92689;204;20.362;7;4.341;4.0
1521696726.9610639;205;20.434;7;4.353;4.0
1521696726.9947252;206;20.505;7;4.365;4.0
1521696727.038294;207;20.514;7;4.377;4.0
1521696727.078;208;20.479;7;4.375;4.0
1521696727.1111062;209;20.548;7;4.387;4.0
1521696727.147058;210;20.514;7;4.385;4.0
1521696727.182945;211;20.48;7;4.382;4.0
1521696727.227099;212;20.446;7;4.38;4.0
1521696727.259547;213;20.515;7;4.392;4.0
1521696727.3037162;214;20.523;7;4.401;4.0
1521696727.333455;215;20.49;7;4.399;4.0
1521696727.3777401;216;20.456;7;4.397;4.0
1521696727.413218;217;20.424;7;4.394;4.0
1521696727.455641;218;20.391;7;4.392;4.0
1521696727.500113;219;20.358;7;4.39;4.0
1521696727.527549;220;20.425;7;4.401;4.0
1521696727.566496;221;20.393;7;4.399;4.0
1521696727.5974379;222;20.402;7;4.408;4.0
1521696727.6296058;223;20.467;7;4.417;4.0
1521696727.674003;224;20.436;7;4.414;4.0
1521696727.710871;225;20.404;7;4.412;4.0
1521696727.7372491;226;20.469;7;4.421;4.0
1521696727.785908;227;20.501;7;4.435;4.0
1521696727.8285491;228;20.466;7;4.443;4.0
1521696727.863539;229;20.529;7;4.454;4.0
1521696727.906455;230;20.498;7;4.452;4.0
1521696727.9601521;231;20.467;7;4.449;4.0
1521696728.00955;232;20.433;7;4.457;4.0
1521696728.0632918;233;20.441;7;4.468;4.0
1521696728.083612;234;20.503;7;4.479;4.0
1521696728.129569;235;20.469;7;4.487;4.0
1521696728.1633222;236;20.435;7;4.495;4.0
1521696728.209219;237;20.443;7;4.505;4.0
1521696728.247363;238;20.414;7;4.503;4.0
1521696728.293977;239;20.445;7;4.518;4.0
1521696728.333642;240;20.412;7;4.526;4.0
1521696728.368811;241;20.42;7;4.534;4.0
1521696728.4013069;242;20.479;7;4.541;4.0
1521696728.452675;243;20.486;7;4.552;4.0
1521696728.50034;244;20.545;7;4.562;4.0
1521696728.541537;245;20.602;7;4.569;4.0
1521696728.6053782;246;20.584;7;4.582;4.0
1521696728.64164;247;20.64;7;4.589;4.0
1521696728.675661;248;20.612;7;4.586;4.0
1521696728.712596;249;20.584;7;4.583;4.0
1521696728.74116;250;20.643;7;4.593;4.0
1521696728.7794502;251;20.649;7;4.6;4.0
1521696728.820132;252;20.703;7;4.61;4.0
1521696728.848233;253;20.675;7;4.607;4.0
1521696728.879117;254;20.648;7;4.604;4.0
1521696728.9189398;255;20.62;7;4.601;4.0
1521696728.956331;256;20.592;7;4.598;4.0
1521696729.003032;257;20.599;7;4.605;4.0
1521696729.043703;258;20.571;7;4.602;4.0
1521696729.087392;259;20.544;7;4.599;4.0
1521696729.139949;260;20.518;7;4.596;4.0
1521696729.19312;261;20.571;7;4.603;4.0
1521696729.226333;262;20.624;7;4.612;4.0
1521696729.259236;263;20.633;7;4.622;4.0
1521696729.289631;264;20.607;7;4.619;4.0
1521696729.341116;265;20.58;7;4.616;4.0
1521696729.386701;266;20.613;7;4.63;4.0
1521696729.4315982;267;20.619;7;4.637;4.0
1521696729.48784;268;20.644;7;4.651;4.0
1521696729.523832;269;20.618;7;4.648;4.0
1521696729.557525;270;20.589;7;4.654;4.0
1521696729.6014771;271;20.564;7;4.651;4.0
1521696729.644516;272;20.57;7;4.66;4.0
1521696729.668413;273;20.544;7;4.657;4.0
1521696729.717194;274;20.528;7;4.671;4.0
1521696729.744211;275;20.578;7;4.677;4.0
1521696729.788139;276;20.606;7;4.691;4.0
1521696729.8291771;277;20.581;7;4.688;4.0
1521696729.856999;278;20.556;7;4.685;4.0
1521696729.9049;279;20.529;7;4.691;4.0
1521696729.971776;280;20.501;7;4.697;4.0
1521696730.015727;281;20.529;7;4.71;4.0
1521696730.075645;282;20.56;7;4.724;4.0
1521696730.117194;283;20.536;7;4.721;4.0
1521696730.16542;284;20.56;7;4.731;4.0
1521696730.199878;285;20.565;7;4.74;4.0
1521696730.236573;286;20.542;7;4.737;4.0
1521696730.267023;287;20.589;7;4.742;4.0
1521696730.3083048;288;20.594;7;4.748;4.0
1521696730.346084;289;20.6;7;4.757;4.0
1521696730.3921978;290;20.576;7;4.753;4.0
1521696730.433645;291;20.622;7;4.762;4.0
1521696730.466369;292;20.628;7;4.771;4.0
1521696730.535069;293;20.653;7;4.784;4.0
1521696730.5757089;294;20.658;7;4.793;4.0
1521696730.613319;295;20.702;7;4.798;4.0
1521696730.649278;296;20.75;7;4.807;4.0
1521696730.6833658;297;20.727;7;4.803;4.0
1521696730.73363;298;20.75;7;4.817;4.0
1521696730.762235;299;20.725;7;4.822;4.0
1521696730.799048;300;20.702;7;4.818;4.0
1521696730.8452108;301;20.707;7;4.823;4.0
1521696730.899113;302;20.728;7;4.833;4.0
1521696730.961987;303;20.705;7;4.829;4.0
1521696731.006537;304;20.683;7;4.826;4.0
1521696731.0464268;305;20.661;7;4.822;4.0
1521696731.0831559;306;20.636;7;4.827;4.0
1521696731.12143;307;20.614;7;4.824;4.0
1521696731.162349;308;20.657;7;4.832;4.0
1521696731.226249;309;20.644;7;4.845;4.0
1521696731.257021;310;20.619;7;4.849;4.0
1521696731.292358;311;20.624;7;4.858;4.0
1521696731.327747;312;20.629;7;4.866;4.0
1521696731.3688178;313;20.652;7;4.879;4.0
1521696731.3967528;314;20.656;7;4.883;4.0
1521696731.4198122;315;20.633;7;4.888;4.0
1521696731.4592159;316;20.637;7;4.893;4.0
1521696731.495714;317;20.616;7;4.889;4.0
1521696731.540142;318;20.623;7;4.893;4.0
1521696731.566349;319;20.628;7;4.902;4.0
1521696731.603895;320;20.607;7;4.898;4.0
1521696731.639873;321;20.586;7;4.894;4.0
1521696731.693962;322;20.566;7;4.891;4.0
1521696731.7309241;323;20.609;7;4.899;4.0
1521696731.7643259;324;20.652;7;4.907;4.0
1521696731.8258932;325;20.629;7;4.911;4.0
1521696731.8776782;326;20.649;7;4.92;4.0
1521696731.926823;327;20.671;7;4.932;4.0
1521696731.964043;328;20.651;7;4.928;4.0
1521696732.0147352;329;20.631;7;4.924;4.0
1521696732.066876;330;20.611;7;4.921;4.0
1521696732.1012108;331;20.65;7;4.929;4.0
1521696732.145246;332;20.628;7;4.933;4.0
1521696732.180398;333;20.669;7;4.941;4.0
1521696732.214756;334;20.673;7;4.949;4.0
1521696732.262341;335;20.694;7;4.96;4.0
1521696732.3056178;336;20.733;7;4.968;4.0
1521696732.34415;337;20.713;7;4.965;4.0
1521696732.38514;338;20.751;7;4.972;4.0
1521696732.425749;339;20.731;7;4.969;4.0
1521696732.466509;340;20.712;7;4.965;4.0
1521696732.521107;341;20.699;7;4.977;4.0
1521696732.5566258;342;20.736;7;4.981;4.0
1521696732.579988;343;20.715;7;4.984;4.0
1521696732.614196;344;20.752;7;4.988;4.0
1521696732.664682;345;20.733;7;4.985;4.0
1521696732.70843;346;20.714;7;4.981;4.0
1521696732.745;347;20.692;7;4.985;4.0
1521696732.791051;348;20.729;7;4.992;4.0
1521696732.823051;349;20.708;7;4.996;4.0
1521696732.85583;350;20.687;7;5.0;4.0
1521696732.8925881;351;20.693;7;5.008;4.0
1521696732.9430442;352;20.674;7;5.004;4.0
1521696732.9922938;353;20.71;7;5.011;4.0
1521696733.0288022;354;20.692;7;5.008;4.0
1521696733.071274;355;20.671;7;5.011;4.0
1521696733.1092842;356;20.65;7;5.015;4.0
1521696733.156102;357;20.632;7;5.011;4.0
1521696733.1955578;358;20.613;7;5.007;4.0
1521696733.235855;359;20.593;7;5.011;4.0
1521696733.283309;360;20.574;7;5.007;4.0
1521696733.338285;361;20.594;7;5.015;4.0
1521696733.390097;362;20.574;7;5.018;4.0
1521696733.418037;363;20.61;7;5.022;4.0
1521696733.4611259;364;20.614;7;5.029;4.0
1521696733.517208;365;20.605;7;5.04;4.0
1521696733.541434;366;20.609;7;5.047;4.0
1521696733.577743;367;20.613;7;5.055;4.0
1521696733.609388;368;20.617;7;5.062;4.0
1521696733.6467578;369;20.652;7;5.069;4.0
1521696733.694586;370;20.632;7;5.072;4.0
1521696733.7509189;371;20.614;7;5.069;4.0
1521696733.785043;372;20.595;7;5.072;4.0
1521696733.818496;373;20.599;7;5.075;4.0
1521696733.859019;374;20.581;7;5.071;4.0
1521696733.899638;375;20.562;7;5.075;4.0
1521696733.944621;376;20.542;7;5.078;4.0
1521696733.984855;377;20.579;7;5.081;4.0
1521696734.040808;378;20.598;7;5.088;4.0
1521696734.082249;379;20.581;7;5.084;4.0
1521696734.1136582;380;20.615;7;5.091;4.0
1521696734.156946;381;20.596;7;5.094;4.0
1521696734.18673;382;20.577;7;5.098;4.0
1521696734.22352;383;20.61;7;5.101;5.0
1521696734.253223;384;20.593;7;5.097;4.0
1521696734.293355;385;20.597;7;5.104;6.0
1521696734.3267379;386;20.58;7;5.107;6.0
1521696734.3539991;387;20.563;7;5.11;6.0
1521696734.390715;388;20.547;7;5.106;6.0
1521696734.4384031;389;20.565;7;5.116;6.0
1521696734.469195;390;20.599;7;5.123;6.0
1521696734.508131;391;20.602;7;5.13;6.0
1521696734.552824;392;20.635;7;5.137;6.0
1521696734.5878148;393;20.668;7;5.144;6.0
1521696734.6047869;394;20.649;7;5.147;6.0
1521696734.6773372;395;20.641;7;5.157;6.0
1521696734.719682;396;20.622;7;5.16;6.0
1521696734.747943;397;20.628;7;5.167;6.0
1521696734.7904902;398;20.611;7;5.163;6.0
1521696734.830268;399;20.595;7;5.159;6.0
1521696734.8892019;400;20.587;7;5.165;6.0
1521696734.9403799;401;20.571;7;5.161;6.0
1521696734.9755971;402;20.574;7;5.164;6.0
1521696735.018943;403;20.593;7;5.17;6.0
1521696735.050585;404;20.575;7;5.173;6.0
1521696735.094399;405;20.608;7;5.175;6.0
1521696735.1343071;406;20.591;7;5.178;6.0
1521696735.1698382;407;20.594;7;5.185;6.0
1521696735.214887;408;20.576;7;5.188;6.0
1521696735.257976;409;20.561;7;5.19;6.0
1521696735.307999;410;20.551;7;5.196;6.0
1521696735.352483;411;20.555;7;5.199;6.0
1521696735.3916001;412;20.537;7;5.201;6.0
1521696735.4336698;413;20.528;7;5.207;6.0
1521696735.4708679;414;20.51;7;5.21;6.0
1521696735.5198479;415;20.514;7;5.212;6.0
1521696735.56823;416;20.532;7;5.222;6.0
1521696735.6199942;417;20.562;7;5.224;6.0
1521696735.6614149;418;20.593;7;5.227;6.0
1521696735.691088;419;20.576;7;5.229;6.0
1521696735.7505789;420;20.559;7;5.232;6.0
1521696735.81901;421;20.547;7;5.237;6.0
1521696735.862595;422;20.532;7;5.24;6.0
1521696735.903486;423;20.517;7;5.236;6.0
1521696735.9354198;424;20.5;7;5.238;6.0
1521696735.971105;425;20.483;7;5.241;6.0
1521696736.0185442;426;20.469;7;5.237;6.0
1521696736.075488;427;20.499;7;5.243;6.0
1521696736.12176;428;20.502;7;5.245;6.0
1521696736.159277;429;20.488;7;5.241;6.0
1521696736.194398;430;20.471;7;5.244;6.0
1521696736.2286358;431;20.475;7;5.25;6.0
1521696736.266815;432;20.46;7;5.246;6.0
1521696736.31516;433;20.444;7;5.248;6.0
1521696736.3687592;434;20.474;7;5.255;6.0
1521696736.406208;435;20.477;7;5.257;6.0
1521696736.456012;436;20.494;7;5.266;6.0
1521696736.521018;437;20.485;7;5.271;6.0
1521696736.5594711;438;20.471;7;5.267;6.0
1521696736.5926871;439;20.5;7;5.274;6.0
1521696736.6365561;440;20.484;7;5.276;6.0
1521696736.6803021;441;20.487;7;5.278;6.0
1521696736.721995;442;20.471;7;5.28;6.0
1521696736.755759;443;20.455;7;5.282;6.0
1521696736.796203;444;20.441;7;5.278;6.0
1521696736.833659;445;20.425;7;5.281;6.0
1521696736.875469;446;20.431;7;5.287;6.0
1521696736.9210858;447;20.415;7;5.289;6.0
1521696736.9618402;448;20.401;7;5.285;6.0
1521696737.000093;449;20.387;7;5.281;6.0
1521696737.0482519;450;20.373;7;5.277;6.0
1521696737.0900888;451;20.377;7;5.279;6.0
1521696737.1385689;452;20.363;7;5.276;6.0
1521696737.188977;453;20.348;7;5.278;6.0
1521696737.2239392;454;20.332;7;5.28;6.0
1521696737.28396;455;20.336;7;5.282;6.0
1521696737.322764;456;20.321;7;5.284;6.0
1521696737.356534;457;20.326;7;5.29;6.0
1521696737.390822;458;20.355;7;5.296;6.0
1521696737.452508;459;20.349;7;5.304;6.0
1521696737.485476;460;20.353;7;5.306;6.0
1521696737.522752;461;20.381;7;5.312;6.0
1521696737.573826;462;20.366;7;5.314;6.0
1521696737.628936;463;20.36;7;5.323;6.0
1521696737.663305;464;20.345;7;5.325;6.0
1521696737.713377;465;20.33;7;5.327;6.0
1521696737.760205;466;20.344;7;5.331;6.0
1521696737.796222;467;20.374;7;5.337;6.0
1521696737.834788;468;20.36;7;5.333;6.0
1521696737.87814;469;20.346;7;5.335;6.0
1521696737.933655;470;20.338;7;5.344;6.0
1521696737.9652522;471;20.342;7;5.346;6.0
1521696737.999789;472;20.327;7;5.347;6.0
1521696738.0382679;473;20.312;7;5.349;6.0
1521696738.057717;474;20.299;7;5.346;6.0
1521696738.081652;475;20.285;7;5.347;6.0
1521696738.115572;476;20.289;7;5.349;6.0
1521696738.1572921;477;20.274;7;5.351;6.0
1521696738.196191;478;20.302;7;5.357;6.0
1521696738.23616;479;20.319;7;5.365;6.0
1521696738.2701561;480;20.346;7;5.37;6.0
1521696738.3112;481;20.362;7;5.375;6.0
1521696738.349589;482;20.39;7;5.377;6.0
1521696738.392184;483;20.406;7;5.385;6.0
1521696738.426422;484;20.411;7;5.391;6.0
1521696738.459938;485;20.396;7;5.392;6.0
1521696738.520565;486;20.412;7;5.401;6.0
1521696738.570306;487;20.397;7;5.402;6.0
1521696738.621123;488;20.413;7;5.407;6.0
1521696738.665504;489;20.439;7;5.412;6.0
1521696738.7059572;490;20.426;7;5.408;6.0
1521696738.763308;491;20.418;7;5.416;6.0
1521696738.803541;492;20.404;7;5.418;6.0
1521696738.843562;493;20.392;7;5.42;6.0
1521696738.886255;494;20.378;7;5.421;6.0
1521696738.921952;495;20.403;7;5.427;6.0
1521696738.962073;496;20.429;7;5.428;6.0
1521696738.9980512;497;20.432;7;5.434;6.0
1521696739.040986;498;20.458;7;5.439;6.0
1521696739.0858681;499;20.452;7;5.443;6.0
1521696739.13727;500;20.479;7;5.445;6.0
1521696739.174798;501;20.465;7;5.446;6.0
1521696739.2180421;502;20.468;7;5.452;6.0
1521696739.2669508;503;20.471;7;5.453;6.0
1521696739.309772;504;20.457;7;5.455;6.0
1521696739.3504288;505;20.482;7;5.456;6.0
1521696739.389549;506;20.469;7;5.457;6.0
1521696739.440583;507;20.457;7;5.454;6.0
1521696739.476;508;20.443;7;5.455;6.0
1521696739.535022;509;20.435;7;5.463;6.0
1521696739.572978;510;20.46;7;5.464;6.0
1521696739.6182039;511;20.474;7;5.472;6.0
1521696739.669135;512;20.461;7;5.474;6.0
1521696739.709067;513;20.447;7;5.475;6.0
1521696739.751272;514;20.45;7;5.48;6.0
1521696739.781187;515;20.453;7;5.482;6.0
1521696739.818211;516;20.44;7;5.483;6.0
1521696739.874538;517;20.433;7;5.491;6.0
1521696739.9154198;518;20.42;7;5.492;6.0
1521696739.953266;519;20.408;7;5.488;6.0
1521696740.01375;520;20.422;7;5.496;6.0
1521696740.055157;521;20.409;7;5.497;6.0
1521696740.0861208;522;20.433;7;5.503;6.0
1521696740.122297;523;20.421;7;5.499;6.0
1521696740.1673589;524;20.408;7;5.5;6.0
1521696740.2059531;525;20.396;7;5.501;6.0
1521696740.241663;526;20.383;7;5.503;6.0
1521696740.279519;527;20.37;7;5.504;6.0
1521696740.318036;528;20.357;7;5.505;6.0
1521696740.3870962;529;20.349;7;5.509;6.0
1521696740.419608;530;20.375;7;5.514;6.0
1521696740.459698;531;20.378;7;5.519;6.0
1521696740.502804;532;20.403;7;5.524;6.0
1521696740.5687099;533;20.398;7;5.528;6.0
1521696740.616765;534;20.41;7;5.536;6.0
1521696740.6528928;535;20.398;7;5.532;6.0
1521696740.694675;536;20.402;7;5.537;6.0
1521696740.730432;537;20.426;7;5.538;6.0
1521696740.773474;538;20.45;7;5.539;6.0
1521696740.818826;539;20.438;7;5.535;6.0
1521696740.862644;540;20.426;7;5.536;6.0
1521696740.886537;541;20.449;7;5.538;6.0
1521696740.951993;542;20.442;7;5.541;6.0
1521696740.997015;543;20.429;7;5.542;6.0
1521696741.042326;544;20.417;7;5.543;6.0
1521696741.113358;545;20.404;7;5.545;6.0
1521696741.1598048;546;20.417;7;5.552;6.0
1521696741.198685;547;20.405;7;5.553;6.0
1521696741.238467;548;20.392;7;5.554;6.0
1521696741.282374;549;20.38;7;5.555;6.0
1521696741.35657;550;20.373;7;5.559;6.0
1521696741.3989592;551;20.396;7;5.564;6.0
1521696741.4361222;552;20.384;7;5.565;6.0
1521696741.461021;553;20.407;7;5.566;6.0
1521696741.501199;554;20.396;7;5.562;6.0
1521696741.542332;555;20.383;7;5.563;6.0
1521696741.5838249;556;20.396;7;5.57;6.0
1521696741.611891;557;20.399;7;5.571;6.0
1521696741.650683;558;20.423;7;5.576;6.0
1521696741.714538;559;20.412;7;5.577;6.0
1521696741.770595;560;20.435;7;5.578;6.0
1521696741.800216;561;20.438;7;5.583;6.0
1521696741.835839;562;20.46;7;5.588;6.0
1521696741.882575;563;20.448;7;5.589;6.0
1521696741.912377;564;20.47;7;5.594;6.0
1521696741.952564;565;20.459;7;5.59;6.0
1521696741.999059;566;20.482;7;5.595;6.0
1521696742.0493782;567;20.504;7;5.6;6.0
1521696742.095883;568;20.507;7;5.6;6.0
1521696742.151357;569;20.511;7;5.601;6.0
1521696742.191158;570;20.499;7;5.602;6.0
1521696742.233653;571;20.52;7;5.603;6.0
1521696742.2707;572;20.508;7;5.604;6.0
1521696742.309406;573;20.496;7;5.605;6.0
1521696742.368632;574;20.499;7;5.606;6.0
