#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521696179.488568;45;11.321;2;2.0;2.0
1521696179.53167;46;11.317;2;2.0;2.0
1521696179.5685802;47;11.313;2;2.0;2.0
1521696179.6046011;48;11.31;2;2.0;2.0
1521696179.626642;49;11.306;2;2.0;2.0
1521696179.6617029;50;11.303;2;2.0;2.0
1521696179.698679;51;11.299;2;2.0;2.0
1521696179.733839;52;11.296;2;2.0;2.0
1521696179.785028;53;11.293;2;2.0;2.0
1521696179.814655;54;11.29;2;2.0;2.0
1521696179.866199;55;11.287;2;2.0;2.0
1521696179.8856509;56;11.285;2;2.0;2.0
1521696179.9238558;57;11.282;2;2.0;2.0
1521696180.011103;58;11.609;4;2.035;2.0
1521696180.033792;59;11.601;4;2.034;2.0
1521696180.0666938;60;11.594;4;2.034;2.0
1521696180.1003468;61;11.776;4;2.068;2.0
1521696180.138825;62;11.767;4;2.067;2.0
1521696180.168125;63;11.758;4;2.066;2.0
1521696180.203018;64;11.749;4;2.065;2.0
1521696180.251319;65;11.915;4;2.097;2.0
1521696180.284021;66;11.905;4;2.095;2.0
1521696180.3695161;67;11.955;4;2.127;2.0
1521696180.4649842;68;12.003;4;2.159;2.0
1521696180.534942;69;12.149;4;2.19;2.0
1521696180.571985;70;12.386;4;2.222;2.0
1521696180.6637928;71;12.612;4;2.25;2.0
1521696180.752785;72;12.734;4;2.281;2.0
1521696180.7861462;73;12.851;4;2.312;2.0
1521696180.832719;74;12.873;4;2.344;2.0
1521696180.870898;75;12.982;4;2.369;2.0
1521696180.898278;76;13.001;4;2.4;2.0
1521696180.989127;77;13.187;4;2.431;2.0
1521696181.02284;78;13.366;4;2.462;2.0
1521696181.0750568;79;13.457;4;2.492;2.0
1521696181.154358;80;13.624;4;2.523;2.0
1521696181.223213;81;13.785;4;2.554;2.0
1521696181.263789;82;13.94;4;2.585;2.0
1521696181.363858;83;14.014;4;2.615;2.0
1521696181.3907871;84;14.012;4;2.636;2.0
1521696181.427383;85;14.155;4;2.667;2.0
1521696181.504101;86;14.292;4;2.697;2.0
1521696181.576742;87;14.286;4;2.727;2.0
1521696181.6586292;88;14.348;4;2.746;2.0
1521696181.6819022;89;14.341;4;2.765;2.0
1521696181.7149298;90;14.333;4;2.783;2.0
1521696181.74386;91;14.326;4;2.812;2.0
1521696181.775193;92;14.449;4;2.829;2.0
1521696181.844536;93;14.504;4;2.857;2.0
1521696181.910389;94;14.62;4;2.886;2.0
1521696181.95072;95;14.671;4;2.914;2.0
1521696181.9910998;96;14.72;4;2.943;2.0
1521696182.026357;97;14.828;4;2.971;2.0
1521696182.1052601;98;14.874;4;2.986;2.0
1521696182.1449568;99;14.918;4;3.014;4.0
1521696182.2195258;100;14.962;4;3.042;4.0
1521696182.255713;101;15.004;4;3.07;4.0
1521696182.2954829;102;15.101;4;3.099;4.0
1521696182.320565;103;15.14;4;3.127;4.0
1521696182.381143;104;15.178;4;3.139;4.0
1521696182.463507;105;15.215;4;3.167;4.0
1521696182.5552661;106;15.251;4;3.178;4.0
1521696182.5851011;107;15.287;4;3.205;4.0
1521696182.6149728;108;15.373;4;3.233;4.0
1521696182.6944351;109;15.457;4;3.243;4.0
1521696182.725248;110;15.539;4;3.27;4.0
1521696182.787046;111;15.569;4;3.28;4.0
1521696182.81971;112;15.598;4;3.289;4.0
1521696182.847571;113;15.627;4;3.316;4.0
1521696182.897063;114;15.655;4;3.342;4.0
1521696182.9651158;115;15.683;4;3.351;4.0
1521696182.9951;116;15.709;4;3.377;4.0
1521696183.034227;117;15.736;4;3.385;4.0
1521696183.128803;118;15.761;4;3.392;4.0
1521696183.1606772;119;15.786;4;3.418;4.0
1521696183.244549;120;15.856;4;3.425;4.0
1521696183.2875571;121;15.924;4;3.45;4.0
1521696183.329605;122;15.991;4;3.457;4.0
1521696183.370209;123;16.012;4;3.481;4.0
1521696183.424336;124;16.077;4;3.488;4.0
1521696183.460675;125;16.054;4;3.494;4.0
1521696183.528227;126;16.117;4;3.5;4.0
1521696183.596051;127;16.136;4;3.506;4.0
1521696183.632254;128;16.197;4;3.512;4.0
1521696183.666564;129;16.215;4;3.517;4.0
1521696183.696382;130;16.274;4;3.54;4.0
1521696183.790277;131;16.291;4;3.563;4.0
1521696183.8796659;132;16.308;4;3.568;4.0
1521696183.914641;133;16.324;4;3.573;4.0
1521696183.947448;134;16.302;4;3.596;4.0
1521696184.0246909;135;16.318;4;3.618;4.0
1521696184.133279;136;16.372;4;3.64;4.0
1521696184.2193542;137;16.388;4;3.644;4.0
1521696184.2548459;138;16.44;4;3.648;4.0
1521696184.285026;139;16.418;4;3.652;4.0
1521696184.3653052;140;16.432;4;3.656;4.0
1521696184.3927062;141;16.483;4;3.66;4.0
1521696184.4734452;142;16.497;4;3.663;4.0
1521696184.513225;143;16.51;4;3.667;4.0
1521696184.597706;144;16.559;4;3.67;4.0
1521696184.666879;145;16.608;4;3.673;4.0
1521696184.709155;146;16.62;4;3.677;4.0
1521696184.771343;147;16.632;4;3.697;4.0
1521696184.801512;148;16.644;4;3.717;4.0
1521696184.894128;149;16.655;4;3.72;4.0
1521696184.931445;150;16.667;4;3.723;4.0
1521696185.0172212;151;16.644;4;3.725;4.0
1521696185.0519629;152;16.656;4;3.728;4.0
1521696185.078665;153;16.667;4;3.731;4.0
1521696185.1110778;154;16.678;4;3.75;4.0
1521696185.206572;155;16.688;4;3.752;4.0
1521696185.284092;156;16.699;4;3.755;4.0
1521696185.336438;157;16.71;4;3.757;4.0
1521696185.394677;158;16.752;4;3.776;4.0
1521696185.424376;159;16.762;4;3.778;4.0
1521696185.501164;160;16.803;4;3.78;4.0
1521696185.602805;161;16.812;4;3.782;4.0
1521696185.667427;162;16.822;4;3.8;4.0
1521696185.709586;163;16.831;4;3.818;4.0
1521696185.745874;164;16.81;4;3.82;4.0
1521696185.7903738;165;16.849;4;3.821;4.0
1521696185.8746161;166;16.828;4;3.823;4.0
1521696185.91714;167;16.807;4;3.825;4.0
1521696186.0114849;168;16.786;4;3.826;4.0
1521696186.0688992;169;16.795;4;3.828;4.0
1521696186.0968761;170;16.804;4;3.845;4.0
1521696186.135584;171;16.813;4;3.862;4.0
1521696186.158449;172;16.792;4;3.863;4.0
1521696186.1978219;173;16.83;4;3.864;4.0
1521696186.2983801;174;16.81;4;3.866;4.0
1521696186.3836532;175;16.79;4;3.867;4.0
1521696186.402164;176;16.799;4;3.868;4.0
1521696186.443197;177;16.807;4;3.869;4.0
1521696186.4762938;178;16.788;4;3.87;4.0
1521696186.5287738;179;16.824;4;3.871;4.0
1521696186.568952;180;16.86;4;3.872;4.0
1521696186.5976698;181;16.868;4;3.873;4.0
1521696186.675253;182;16.903;4;3.874;4.0
1521696186.706948;183;16.883;4;3.875;4.0
1521696186.782785;184;16.918;4;3.876;4.0
1521696186.856404;185;16.925;4;3.877;4.0
1521696186.890531;186;16.932;4;3.878;4.0
1521696186.9670882;187;16.939;4;3.879;4.0
1521696186.99958;188;16.946;4;3.88;4.0
1521696187.047978;189;16.927;4;3.881;4.0
1521696187.1195068;190;16.934;4;3.881;4.0
1521696187.147653;191;16.941;4;3.882;4.0
1521696187.2618382;192;16.923;4;3.883;4.0
1521696187.298517;193;16.93;4;3.884;4.0
1521696187.367641;194;16.937;4;3.885;4.0
1521696187.433847;195;16.969;4;3.886;4.0
1521696187.465476;196;16.975;4;3.887;4.0
1521696187.504437;197;16.982;4;3.901;4.0
1521696187.5806222;198;16.963;4;3.901;4.0
1521696187.608787;199;16.97;4;3.902;4.0
1521696187.64774;200;16.976;4;3.903;4.0
1521696187.73772;201;17.007;4;3.917;4.0
1521696187.784836;202;16.989;4;3.917;4.0
1521696187.819623;203;16.995;4;3.918;4.0
1521696187.852198;204;17.025;4;3.918;4.0
1521696187.938551;205;17.008;4;3.919;4.0
1521696187.9678311;206;16.991;4;3.919;4.0
1521696188.026134;207;16.974;4;3.92;4.0
1521696188.078468;208;16.958;4;3.921;4.0
1521696188.128622;209;16.987;4;3.921;4.0
1521696188.154624;210;16.993;4;3.922;4.0
1521696188.235195;211;16.976;4;3.922;4.0
1521696188.3058739;212;16.982;4;3.923;4.0
1521696188.344351;213;16.988;4;3.923;4.0
1521696188.359946;214;16.994;4;3.924;4.0
1521696188.391123;215;17.0;4;3.924;4.0
1521696188.475635;216;16.983;4;3.925;4.0
1521696188.5111492;217;16.967;4;3.925;4.0
1521696188.601378;218;16.951;4;3.925;4.0
1521696188.637783;219;16.935;4;3.926;4.0
1521696188.714263;220;16.92;4;3.926;4.0
1521696188.746926;221;16.904;4;3.927;4.0
1521696188.796192;222;16.91;4;3.927;4.0
1521696188.881717;223;16.895;4;3.928;4.0
1521696188.916211;224;16.88;4;3.928;4.0
1521696188.944322;225;16.865;4;3.929;4.0
1521696189.035599;226;16.871;4;3.929;4.0
1521696189.080223;227;16.855;4;3.929;4.0
1521696189.111459;228;16.861;4;3.93;4.0
1521696189.1418219;229;16.847;4;3.93;4.0
1521696189.1791282;230;16.832;4;3.931;4.0
1521696189.24798;231;16.859;4;3.931;4.0
1521696189.3463721;232;16.844;4;3.931;4.0
1521696189.3798249;233;16.872;4;3.932;4.0
1521696189.418915;234;16.878;4;3.932;4.0
1521696189.4571579;235;16.884;4;3.933;4.0
1521696189.552811;236;16.869;4;3.933;4.0
1521696189.6289148;237;16.855;4;3.933;4.0
1521696189.665334;238;16.84;4;3.934;4.0
1521696189.6942852;239;16.826;4;3.934;4.0
1521696189.788804;240;16.811;4;3.934;4.0
1521696189.8242822;241;16.797;4;3.935;4.0
1521696189.9304268;242;16.783;4;3.935;4.0
1521696189.9514282;243;16.769;4;3.935;4.0
1521696190.026634;244;16.775;4;3.936;4.0
1521696190.064057;245;16.762;4;3.936;4.0
1521696190.091201;246;16.788;4;3.937;4.0
1521696190.186474;247;16.774;4;3.937;4.0
1521696190.2232409;248;16.761;4;3.937;4.0
1521696190.252725;249;16.767;4;3.938;4.0
1521696190.308058;250;16.753;4;3.938;4.0
1521696190.340101;251;16.74;4;3.938;4.0
1521696190.372632;252;16.726;4;3.938;4.0
1521696190.4069738;253;16.713;4;3.939;4.0
1521696190.44309;254;16.7;4;3.939;4.0
1521696190.541285;255;16.686;4;3.939;4.0
1521696190.577499;256;16.693;4;3.94;4.0
1521696190.621574;257;16.68;4;3.94;4.0
1521696190.702463;258;16.686;4;3.95;4.0
1521696190.74085;259;16.692;4;3.95;4.0
1521696190.8048189;260;16.699;4;3.95;4.0
1521696190.8445299;261;16.686;4;3.951;4.0
1521696190.8811252;262;16.711;4;3.951;4.0
1521696190.919586;263;16.717;4;3.951;4.0
1521696190.991105;264;16.723;4;3.951;4.0
1521696191.022458;265;16.711;4;3.952;4.0
1521696191.1001751;266;16.717;4;3.952;4.0
1521696191.195949;267;16.704;4;3.952;4.0
1521696191.2283268;268;16.71;4;3.952;4.0
1521696191.2593799;269;16.716;4;3.953;4.0
1521696191.2989;270;16.704;4;3.953;4.0
1521696192.2805262;271;16.71;4;3.953;4.0
1521696192.358763;272;16.697;4;3.953;4.0
1521696192.398211;273;16.703;4;3.953;4.0
1521696192.426683;274;16.691;4;3.954;4.0
1521696192.494547;275;16.697;4;3.954;4.0
1521696192.569365;276;16.685;4;3.954;4.0
1521696192.6396532;277;16.673;4;3.954;4.0
1521696192.689269;278;16.661;4;3.955;4.0
1521696192.7244532;279;16.649;4;3.955;4.0
1521696192.8278542;280;16.637;4;3.955;4.0
1521696192.857294;281;16.625;4;3.955;4.0
1521696192.901651;282;16.613;4;3.955;4.0
1521696193.012036;283;16.602;4;3.956;4.0
1521696193.100513;284;16.608;4;3.956;4.0
1521696193.146703;285;16.614;4;3.956;4.0
1521696193.1958048;286;16.602;4;3.956;4.0
1521696193.2237499;287;16.591;4;3.956;4.0
1521696193.293272;288;16.597;4;3.957;4.0
1521696193.330681;289;16.585;4;3.957;4.0
1521696193.3964071;290;16.609;4;3.957;4.0
1521696193.440025;291;16.598;4;3.957;4.0
1521696193.474452;292;16.621;4;3.957;4.0
1521696193.577528;293;16.609;4;3.957;4.0
1521696193.7164211;294;16.598;4;3.958;4.0
1521696193.803919;295;16.587;4;3.958;4.0
1521696193.8602319;296;16.61;4;3.958;4.0
1521696193.9478898;297;16.599;4;3.958;4.0
1521696193.988802;298;16.605;4;3.958;4.0
1521696194.046835;299;16.627;4;3.959;4.0
1521696194.068002;300;16.616;4;3.959;4.0
1521696194.099561;301;16.622;4;3.959;4.0
1521696194.137749;302;16.611;4;3.959;4.0
1521696194.168192;303;16.6;4;3.959;4.0
1521696194.204416;304;16.606;4;3.959;4.0
1521696194.2849002;305;16.595;4;3.96;4.0
1521696194.307838;306;16.584;4;3.96;4.0
1521696194.3478222;307;16.573;4;3.96;4.0
1521696194.407254;308;16.579;4;3.96;4.0
1521696194.445251;309;16.568;4;3.96;4.0
1521696194.541331;310;16.557;4;3.96;4.0
1521696194.576395;311;16.547;4;3.96;4.0
1521696194.6514401;312;16.536;4;3.961;4.0
1521696194.755221;313;16.526;4;3.961;4.0
1521696194.79113;314;16.532;4;3.961;4.0
1521696194.8302279;315;16.521;4;3.961;4.0
1521696194.922674;316;16.527;4;3.969;4.0
1521696194.95982;317;16.533;4;3.969;4.0
1521696194.9981499;318;16.522;4;3.969;4.0
1521696195.038316;319;16.528;4;3.977;4.0
1521696195.076631;320;16.518;4;3.977;4.0
1521696195.11373;321;16.508;4;3.977;4.0
1521696195.220478;322;16.497;4;3.977;4.0
1521696195.25535;323;16.487;4;3.977;4.0
1521696195.290072;324;16.509;4;3.985;4.0
1521696195.340041;325;16.515;4;3.985;4.0
1521696195.376294;326;16.536;4;3.985;4.0
1521696195.467594;327;16.526;4;3.985;4.0
1521696195.563015;328;16.516;4;3.985;4.0
1521696195.592285;329;16.506;4;3.985;4.0
1521696195.667657;330;16.496;4;3.985;4.0
1521696195.721764;331;16.486;4;3.985;4.0
1521696195.811532;332;16.476;4;3.985;4.0
1521696195.846486;333;16.482;4;3.985;4.0
1521696195.934569;334;16.472;4;3.985;4.0
1521696195.985297;335;16.478;4;3.993;4.0
1521696196.0519512;336;16.484;4;3.993;4.0
1521696196.0796428;337;16.474;4;3.993;4.0
1521696196.1291971;338;16.464;4;3.993;4.0
1521696196.1658702;339;16.454;4;3.993;4.0
1521696196.266882;340;16.444;4;3.993;4.0
1521696196.3117409;341;16.435;4;3.993;4.0
1521696196.391049;342;16.425;4;3.993;4.0
1521696196.471999;343;16.416;4;3.993;4.0
1521696196.5042298;344;16.406;4;3.993;4.0
1521696196.541696;345;16.396;4;3.993;4.0
1521696196.645588;346;16.387;4;3.993;4.0
1521696196.6871989;347;16.377;4;3.993;4.0
1521696196.715862;348;16.368;4;3.993;4.0
1521696196.8032398;349;16.374;4;3.993;4.0
1521696196.839516;350;16.365;4;3.993;4.0
1521696196.929031;351;16.355;4;3.993;4.0
1521696196.9691021;352;16.376;4;3.993;4.0
1521696197.0144398;353;16.367;4;3.993;4.0
1521696197.134135;354;16.357;4;3.993;4.0
1521696197.202317;355;16.348;4;3.993;4.0
1521696197.243708;356;16.339;4;3.993;4.0
1521696197.3504698;357;16.33;4;3.993;4.0
1521696197.424594;358;16.336;4;3.993;4.0
1521696197.462869;359;16.327;4;3.993;4.0
1521696197.4994829;360;16.318;4;3.993;4.0
1521696197.572531;361;16.309;4;3.993;4.0
1521696197.60247;362;16.315;4;3.993;4.0
1521696197.712172;363;16.306;4;3.993;4.0
1521696197.786716;364;16.297;4;3.993;4.0
1521696197.854673;365;16.303;4;3.993;4.0
1521696197.960924;366;16.294;4;3.993;4.0
1521696197.991731;367;16.314;4;3.993;4.0
1521696198.0297868;368;16.305;4;3.993;4.0
1521696198.102036;369;16.296;4;3.993;4.0
1521696198.142428;370;16.287;4;3.994;4.0
1521696198.181023;371;16.308;4;3.994;4.0
1521696198.260233;372;16.314;4;3.994;4.0
1521696198.334212;373;16.305;4;3.994;4.0
1521696198.370347;374;16.296;4;3.994;4.0
1521696198.400705;375;16.288;4;3.994;4.0
1521696198.434564;376;16.279;4;3.994;4.0
1521696198.4851031;377;16.271;4;3.994;4.0
1521696198.5533;378;16.277;4;3.994;4.0
1521696198.601351;379;16.269;4;3.994;4.0
1521696198.6863182;380;16.26;4;3.994;4.0
1521696198.721399;381;16.251;4;3.994;4.0
1521696198.748186;382;16.271;4;3.994;4.0
1521696198.782269;383;16.263;4;3.994;4.0
1521696198.886998;384;16.255;4;3.994;4.0
1521696198.974745;385;16.247;4;3.994;4.0
1521696199.0075269;386;16.253;4;3.994;4.0
1521696199.049578;387;16.245;4;3.994;4.0
1521696199.137045;388;16.264;4;3.994;4.0
1521696199.180867;389;16.27;4;3.994;4.0
1521696199.2159328;390;16.261;4;3.994;4.0
1521696199.264724;391;16.253;4;3.994;4.0
1521696199.299809;392;16.259;4;3.994;4.0
1521696199.317954;393;16.251;4;3.994;4.0
1521696199.440782;394;16.242;4;3.994;4.0
1521696199.4686038;395;16.234;4;3.994;4.0
1521696199.566798;396;16.226;4;3.994;4.0
1521696199.651635;397;16.218;4;3.994;4.0
1521696199.722559;398;16.21;4;3.994;4.0
1521696199.755274;399;16.215;4;3.994;4.0
1521696199.7748961;400;16.207;4;3.994;4.0
1521696199.87258;401;16.199;4;3.994;4.0
1521696199.907755;402;16.218;4;3.994;4.0
1521696199.942162;403;16.21;4;3.994;4.0
1521696200.031768;404;16.202;4;3.994;4.0
1521696200.075905;405;16.194;4;3.994;4.0
1521696200.1080608;406;16.186;4;3.994;4.0
1521696200.1522298;407;16.178;4;3.994;4.0
1521696200.1967208;408;16.17;4;3.994;4.0
1521696200.280074;409;16.162;4;3.994;4.0
1521696200.391008;410;16.155;4;3.994;4.0
1521696200.5028522;411;16.147;4;3.994;4.0
1521696200.5834801;412;16.139;4;3.994;4.0
1521696200.608667;413;16.131;4;3.994;4.0
1521696200.642175;414;16.123;4;3.994;4.0
1521696200.678447;415;16.115;4;3.994;4.0
1521696200.7173178;416;16.108;4;3.994;4.0
1521696200.8155122;417;16.1;4;3.994;4.0
1521696200.8569732;418;16.092;4;3.994;4.0
1521696200.890004;419;16.085;4;3.994;4.0
1521696200.9864051;420;16.077;4;3.994;4.0
1521696201.02671;421;16.069;4;3.994;4.0
1521696201.115925;422;16.062;4;3.994;4.0
1521696201.214498;423;16.054;4;3.994;4.0
1521696201.247777;424;16.073;4;3.994;4.0
1521696201.323444;425;16.065;4;3.994;4.0
1521696201.3616629;426;16.058;4;3.995;4.0
1521696201.398356;427;16.05;4;3.995;4.0
1521696201.491555;428;16.043;4;3.995;4.0
1521696201.536191;429;16.035;4;3.995;4.0
1521696201.594945;430;16.054;4;3.995;4.0
1521696201.634092;431;16.047;4;3.995;4.0
1521696201.689576;432;16.039;4;3.995;4.0
1521696201.79363;433;16.032;4;3.995;4.0
1521696201.88154;434;16.024;4;3.995;4.0
1521696201.9912791;435;16.017;4;3.995;4.0
1521696202.0314088;436;16.01;4;3.995;4.0
1521696202.079274;437;16.002;4;3.995;4.0
1521696202.167721;438;15.995;4;3.995;4.0
1521696202.2025769;439;15.988;4;3.995;4.0
1521696202.2795079;440;15.98;4;3.995;4.0
1521696202.327444;441;15.973;4;3.995;4.0
1521696202.345984;442;15.966;4;3.995;4.0
1521696202.3850071;443;15.959;4;3.995;4.0
1521696202.501861;444;15.952;4;3.995;4.0
1521696202.574107;445;15.945;4;3.995;4.0
1521696202.615756;446;15.937;4;3.995;4.0
1521696202.655715;447;15.93;4;3.995;4.0
1521696202.756715;448;15.923;4;3.995;4.0
1521696202.784085;449;15.929;4;3.995;4.0
1521696202.820045;450;15.922;4;3.995;4.0
1521696202.8621492;451;15.915;4;3.995;4.0
1521696202.9533272;452;15.909;4;3.995;4.0
1521696202.9886742;453;15.902;4;3.995;4.0
1521696203.090284;454;15.896;4;3.995;4.0
1521696203.122582;455;15.889;4;3.995;4.0
1521696203.294795;456;15.907;4;3.995;4.0
1521696203.3232949;457;15.9;4;3.995;4.0
1521696203.3865201;458;15.893;4;3.995;4.0
1521696203.462773;459;15.886;4;3.995;4.0
1521696203.551391;460;15.879;4;3.995;4.0
1521696203.641004;461;15.872;4;3.995;4.0
1521696203.717526;462;15.866;4;3.995;4.0
1521696203.7581792;463;15.859;4;3.995;4.0
1521696203.854816;464;15.852;4;3.995;4.0
1521696203.8888462;465;15.845;4;3.995;4.0
1521696203.968204;466;15.838;4;3.995;4.0
1521696204.0634508;467;15.832;4;3.995;4.0
1521696204.108345;468;15.825;4;3.995;4.0
1521696204.18518;469;15.818;4;3.995;4.0
1521696204.208907;470;15.812;4;3.995;4.0
1521696204.243327;471;15.805;4;3.995;4.0
1521696204.278961;472;15.798;4;3.995;4.0
1521696204.3200781;473;15.805;4;3.995;4.0
1521696204.4168231;474;15.798;4;3.995;4.0
1521696204.515121;475;15.792;4;3.995;4.0
1521696204.5509162;476;15.785;4;3.995;4.0
1521696204.656945;477;15.778;4;3.995;4.0
1521696204.68646;478;15.772;4;3.995;4.0
1521696204.72069;479;15.765;4;3.995;4.0
1521696204.8383832;480;15.759;4;3.995;4.0
1521696204.868832;481;15.752;4;3.995;4.0
1521696204.898504;482;15.746;4;3.995;4.0
1521696204.9356449;483;15.739;4;3.995;4.0
1521696205.0317361;484;15.733;4;3.995;4.0
1521696205.061099;485;15.727;4;3.995;4.0
1521696205.10722;486;15.72;4;3.995;4.0
1521696205.160375;487;15.714;4;3.995;4.0
1521696205.249839;488;15.72;4;3.995;4.0
1521696205.329074;489;15.714;4;3.995;4.0
1521696205.3973188;490;15.708;4;3.995;4.0
1521696205.440911;491;15.701;4;3.995;4.0
1521696205.4749398;492;15.695;4;3.995;4.0
1521696205.599169;493;15.689;4;3.995;4.0
1521696205.64654;494;15.682;4;3.995;4.0
1521696205.682553;495;15.676;4;3.995;4.0
1521696205.716376;496;15.67;4;3.995;4.0
1521696205.760562;497;15.664;4;3.995;4.0
1521696205.843491;498;15.658;4;3.995;4.0
1521696205.8991659;499;15.651;4;3.995;4.0
1521696205.930238;500;15.645;4;3.995;4.0
1521696205.972558;501;15.639;4;3.995;4.0
1521696206.009258;502;15.633;4;3.995;4.0
1521696206.096002;503;15.627;4;3.995;4.0
1521696206.13611;504;15.621;4;3.995;4.0
1521696206.182796;505;15.615;4;3.995;4.0
1521696206.272507;506;15.609;4;3.995;4.0
1521696206.307204;507;15.603;4;3.996;4.0
1521696206.346286;508;15.597;4;3.996;4.0
1521696206.4642491;509;15.591;4;3.996;4.0
1521696206.532354;510;15.585;4;3.996;4.0
1521696206.567824;511;15.579;4;3.996;4.0
1521696206.672778;512;15.573;4;3.996;4.0
1521696206.751647;513;15.567;4;3.996;4.0
1521696206.847928;514;15.561;4;3.996;4.0
1521696206.936243;515;15.555;4;3.996;4.0
1521696206.969064;516;15.549;4;3.996;4.0
1521696207.046558;517;15.543;4;3.996;4.0
1521696207.081302;518;15.537;4;3.996;4.0
1521696207.186489;519;15.531;4;3.996;4.0
1521696207.220612;520;15.538;4;3.996;4.0
1521696207.255979;521;15.532;4;3.996;4.0
1521696207.3435662;522;15.526;4;3.996;4.0
1521696207.450189;523;15.521;4;3.996;4.0
1521696207.485348;524;15.527;4;3.996;4.0
1521696207.522549;525;15.521;4;3.996;4.0
1521696207.554338;526;15.516;4;3.996;4.0
1521696207.5852501;527;15.533;4;4.0;4.0
1521696207.622139;528;15.527;4;4.0;4.0
1521696207.6462562;529;15.545;4;4.0;4.0
1521696207.6772559;530;15.539;4;4.0;4.0
1521696207.718689;531;15.533;4;4.0;4.0
1521696207.829061;532;15.528;4;4.0;4.0
1521696207.8804219;533;15.522;4;4.0;4.0
1521696207.918762;534;15.516;4;4.0;4.0
1521696207.946746;535;15.523;4;4.0;4.0
1521696207.9876711;536;15.517;4;4.0;4.0
1521696208.018879;537;15.524;4;4.0;4.0
1521696208.1061592;538;15.518;4;4.0;4.0
1521696208.1906161;539;15.512;4;4.0;4.0
1521696208.260194;540;15.507;4;4.0;4.0
1521696208.361089;541;15.501;4;4.0;4.0
1521696208.402359;542;15.495;4;4.0;4.0
1521696208.469794;543;15.49;4;4.0;4.0
1521696208.5433369;544;15.484;4;4.0;4.0
1521696208.579131;545;15.479;4;4.0;4.0
1521696208.619272;546;15.473;4;4.0;4.0
1521696208.7133162;547;15.468;4;4.0;4.0
1521696208.816753;548;15.462;4;4.0;4.0
1521696208.847432;549;15.457;4;4.0;4.0
1521696208.8820312;550;15.451;4;4.0;4.0
1521696208.944863;551;15.446;4;4.0;4.0
1521696208.978325;552;15.44;4;4.0;4.0
1521696209.017;553;15.435;4;4.0;4.0
1521696209.060149;554;15.429;4;4.0;4.0
1521696209.11072;555;15.424;4;4.0;4.0
1521696209.193116;556;15.419;4;4.0;4.0
1521696209.23633;557;15.413;4;4.0;4.0
1521696209.3092449;558;15.408;4;4.0;4.0
1521696209.358815;559;15.402;4;4.0;4.0
1521696209.400218;560;15.397;4;4.0;4.0
1521696209.461281;561;15.392;4;4.0;4.0
1521696209.5766652;562;15.386;4;4.0;4.0
1521696209.611804;563;15.381;4;4.0;4.0
1521696209.727446;564;15.376;4;4.0;4.0
1521696209.9457269;565;15.371;4;4.0;4.0
1521696209.987666;566;15.365;4;4.0;4.0
1521696210.031965;567;15.36;4;4.0;4.0
1521696210.071806;568;15.355;4;4.0;4.0
1521696210.18787;569;15.35;4;4.0;4.0
1521696210.2852962;570;15.344;4;4.0;4.0
1521696210.351605;571;15.339;4;4.0;4.0
1521696210.390474;572;15.334;4;4.0;4.0
1521696210.414304;573;15.329;4;4.0;4.0
