#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521681021.5689669;289;18.037;6;4.024;4.0
1521681021.6241379;290;18.019;6;4.024;4.0
1521681021.681192;291;18.002;6;4.024;4.0
1521681021.7303958;292;17.985;6;4.024;4.0
1521681021.791401;293;17.965;6;4.024;4.0
1521681021.83648;294;17.948;6;4.024;4.0
1521681021.866921;295;17.931;6;4.024;4.0
1521681021.9074318;296;17.949;6;4.032;4.0
1521681021.949585;297;17.933;6;4.031;4.0
1521681022.0174878;298;17.913;6;4.031;4.0
1521681022.0454621;299;17.896;6;4.031;4.0
1521681022.0701451;300;17.955;6;4.039;4.0
1521681022.101933;301;17.938;6;4.039;4.0
1521681022.1394188;302;17.922;6;4.039;4.0
1521681022.1697521;303;17.906;6;4.039;4.0
1521681022.2145312;304;17.926;6;4.038;4.0
1521681022.259514;305;17.907;6;4.038;4.0
1521681022.29728;306;17.891;6;4.038;4.0
1521681022.329638;307;17.875;6;4.038;4.0
1521681022.3676622;308;17.859;6;4.038;4.0
1521681022.400619;309;17.843;6;4.038;4.0
1521681022.434656;310;17.827;6;4.038;4.0
1521681022.47152;311;17.812;6;4.037;4.0
1521681022.502924;312;17.796;6;4.037;4.0
1521681022.535121;313;17.814;6;4.045;4.0
1521681022.6030982;314;17.798;6;4.044;4.0
1521681022.640225;315;17.783;6;4.044;4.0
1521681022.6755478;316;17.768;6;4.044;4.0
1521681022.709048;317;17.752;6;4.044;4.0
1521681022.755797;318;17.737;6;4.044;4.0
1521681022.784991;319;17.722;6;4.044;4.0
1521681022.823366;320;17.707;6;4.043;4.0
1521681022.867556;321;17.763;6;4.051;4.0
1521681022.8969002;322;17.78;6;4.058;4.0
1521681022.946524;323;17.765;6;4.058;4.0
1521681022.977153;324;17.764;6;4.065;4.0
1521681023.005791;325;17.749;6;4.065;4.0
1521681023.0395331;326;17.734;6;4.065;4.0
1521681023.063738;327;17.719;6;4.064;4.0
1521681023.1115289;328;17.705;6;4.064;4.0
1521681023.1501079;329;17.69;6;4.064;4.0
1521681023.316211;330;17.71;6;4.064;4.0
1521681023.364147;331;17.695;6;4.063;4.0
1521681023.413884;332;17.681;6;4.063;4.0
1521681023.463157;333;17.666;6;4.063;4.0
1521681023.490286;334;17.652;6;4.063;4.0
1521681024.373451;335;17.638;6;4.062;4.0
1521681024.420437;336;17.623;6;4.062;4.0
1521681024.458379;337;17.609;6;4.062;4.0
1521681024.500095;338;17.593;6;4.062;4.0
1521681024.529346;339;17.579;6;4.062;4.0
1521681024.561204;340;17.597;6;4.068;4.0
1521681024.5986948;341;17.583;6;4.068;4.0
1521681024.64112;342;17.569;6;4.068;4.0
1521681024.685579;343;17.555;6;4.068;4.0
1521681024.7245948;344;17.541;6;4.068;4.0
1521681024.758707;345;17.559;6;4.074;4.0
1521681024.802263;346;17.545;6;4.074;4.0
1521681024.848228;347;17.598;6;4.081;4.0
1521681024.886354;348;17.65;6;4.087;4.0
1521681024.942204;349;17.636;6;4.087;4.0
1521681024.977827;350;17.623;6;4.087;4.0
1521681025.004603;351;17.609;6;4.086;4.0
1521681025.030946;352;17.628;6;4.093;4.0
1521681025.0703518;353;17.615;6;4.093;4.0
1521681025.111181;354;17.601;6;4.092;4.0
1521681025.1663191;355;17.588;6;4.092;4.0
1521681025.204212;356;17.574;6;4.092;4.0
1521681025.237082;357;17.561;6;4.092;4.0
1521681025.267166;358;17.548;6;4.091;4.0
1521681025.31994;359;17.534;6;4.091;4.0
1521681025.34906;360;17.521;6;4.091;4.0
1521681025.388385;361;17.508;6;4.09;4.0
1521681025.415185;362;17.495;6;4.09;4.0
1521681025.450808;363;17.482;6;4.09;4.0
1521681025.483403;364;17.469;6;4.089;4.0
1521681025.527336;365;17.456;6;4.089;4.0
1521681025.568297;366;17.507;6;4.096;4.0
1521681025.6113;367;17.494;6;4.095;4.0
1521681025.6420531;368;17.481;6;4.095;4.0
1521681025.6835861;369;17.498;6;4.101;4.0
1521681025.724624;370;17.485;6;4.101;4.0
1521681025.7918668;371;17.472;6;4.1;4.0
1521681025.826541;372;17.46;6;4.1;4.0
1521681025.863737;373;17.445;6;4.106;4.0
1521681025.895228;374;17.432;6;4.106;4.0
1521681025.9516811;375;17.42;6;4.105;4.0
1521681025.99214;376;17.407;6;4.105;4.0
1521681026.0317671;377;17.395;6;4.105;4.0
1521681026.070787;378;17.395;6;4.111;4.0
1521681026.107736;379;17.395;6;4.117;4.0
1521681026.157805;380;17.383;6;4.117;4.0
1521681026.197984;381;17.402;6;4.116;4.0
1521681026.2350268;382;17.39;6;4.116;4.0
1521681026.2648032;383;17.378;6;4.116;4.0
1521681026.304963;384;17.365;6;4.115;4.0
1521681026.329338;385;17.353;6;4.115;4.0
1521681026.371371;386;17.341;6;4.114;4.0
1521681026.39692;387;17.342;6;4.12;4.0
1521681026.429471;388;17.358;6;4.126;4.0
1521681026.462639;389;17.344;6;4.132;4.0
1521681026.505871;390;17.332;6;4.131;4.0
1521681026.534336;391;17.321;6;4.131;4.0
1521681026.5722182;392;17.309;6;4.131;4.0
1521681026.600508;393;17.297;6;4.13;4.0
1521681026.626034;394;17.298;6;4.136;4.0
1521681026.654075;395;17.316;6;4.142;4.0
1521681026.699306;396;17.305;6;4.141;4.0
1521681026.727433;397;17.293;6;4.141;4.0
1521681026.76087;398;17.282;6;4.14;4.0
1521681026.790287;399;17.27;6;4.14;4.0
1521681026.830009;400;17.258;6;4.14;4.0
1521681026.85846;401;17.247;6;4.139;4.0
1521681026.893476;402;17.248;6;4.145;4.0
1521681026.9202409;403;17.237;6;4.145;4.0
1521681026.954037;404;17.225;6;4.144;4.0
1521681026.984143;405;17.214;6;4.144;4.0
1521681027.0181491;406;17.203;6;4.143;4.0
1521681027.046556;407;17.192;6;4.143;4.0
1521681027.099585;408;17.18;6;4.142;4.0
1521681027.142944;409;17.169;6;4.142;4.0
1521681027.1759942;410;17.186;6;4.148;4.0
1521681027.221514;411;17.175;6;4.147;4.0
1521681027.245535;412;17.164;6;4.147;4.0
1521681027.295082;413;17.153;6;4.146;4.0
1521681027.336826;414;17.142;6;4.146;4.0
1521681027.381217;415;17.131;6;4.146;4.0
1521681027.42187;416;17.12;6;4.145;4.0
1521681027.457057;417;17.109;6;4.145;4.0
1521681027.4835541;418;17.098;6;4.144;4.0
1521681027.5294669;419;17.088;6;4.144;4.0
1521681027.5608692;420;17.077;6;4.144;4.0
1521681027.60182;421;17.066;6;4.143;4.0
1521681027.6240351;422;17.056;6;4.143;4.0
1521681027.6588612;423;17.045;6;4.142;4.0
1521681027.706975;424;17.034;6;4.142;4.0
1521681027.7445629;425;17.024;6;4.142;4.0
1521681027.777861;426;17.013;6;4.141;4.0
1521681027.810477;427;17.003;6;4.141;4.0
1521681027.84412;428;16.993;6;4.141;4.0
1521681027.8816981;429;16.982;6;4.14;4.0
1521681027.9134562;430;16.972;6;4.14;4.0
1521681027.957504;431;16.962;6;4.139;4.0
1521681027.9866948;432;16.951;6;4.139;4.0
1521681028.023107;433;16.997;6;4.144;4.0
1521681028.050525;434;16.987;6;4.144;4.0
1521681028.0819771;435;16.976;6;4.144;4.0
1521681028.1193368;436;16.966;6;4.143;4.0
1521681028.150197;437;16.956;6;4.143;4.0
1521681028.186074;438;16.96;6;4.148;4.0
1521681028.2207942;439;16.962;6;4.153;4.0
1521681028.252043;440;16.952;6;4.153;4.0
1521681028.2822678;441;16.942;6;4.152;4.0
1521681028.321422;442;16.931;6;4.152;4.0
1521681028.3523562;443;16.921;6;4.151;4.0
1521681028.4090922;444;16.911;6;4.151;4.0
1521681028.44313;445;16.901;6;4.151;4.0
1521681028.478245;446;16.892;6;4.15;4.0
1521681028.505006;447;16.882;6;4.15;4.0
1521681028.53289;448;16.926;6;4.155;4.0
1521681028.5598269;449;16.916;6;4.155;4.0
1521681028.597301;450;16.907;6;4.154;4.0
1521681028.6236339;451;16.897;6;4.154;4.0
1521681028.6555898;452;16.915;6;4.159;4.0
1521681028.687252;453;16.917;6;4.164;4.0
1521681028.7228632;454;16.907;6;4.164;4.0
1521681028.747349;455;16.897;6;4.163;4.0
1521681028.774385;456;16.888;6;4.163;4.0
1521681028.8036458;457;16.878;6;4.162;4.0
1521681028.8497732;458;16.868;6;4.162;4.0
1521681028.889183;459;16.859;6;4.162;4.0
1521681028.923108;460;16.849;6;4.161;4.0
1521681028.964231;461;16.84;6;4.161;4.0
1521681028.989751;462;16.83;6;4.16;4.0
1521681029.028843;463;16.821;6;4.16;4.0
1521681029.0519161;464;16.866;6;4.165;4.0
1521681029.086587;465;16.856;6;4.165;4.0
1521681029.124135;466;16.847;6;4.164;4.0
1521681029.16625;467;16.838;6;4.164;4.0
1521681029.208363;468;16.828;6;4.163;4.0
1521681029.243573;469;16.819;6;4.163;4.0
1521681029.2719119;470;16.862;6;4.167;4.0
1521681029.305481;471;16.852;6;4.167;4.0
1521681029.335336;472;16.843;6;4.167;4.0
1521681029.3624;473;16.834;6;4.166;4.0
1521681029.396184;474;16.825;6;4.166;4.0
1521681029.429982;475;16.816;6;4.165;4.0
1521681029.4574022;476;16.806;6;4.165;4.0
1521681029.5025878;477;16.797;6;4.165;4.0
1521681029.516392;478;16.788;6;4.164;4.0
1521681029.550842;479;16.779;6;4.164;4.0
1521681029.585002;480;16.77;6;4.163;4.0
1521681029.619492;481;16.761;6;4.163;4.0
1521681029.651387;482;16.752;6;4.163;4.0
1521681029.6979158;483;16.743;6;4.162;4.0
1521681029.727243;484;16.746;6;4.167;4.0
1521681029.768013;485;16.737;6;4.166;4.0
1521681029.7993448;486;16.728;6;4.166;4.0
1521681029.827703;487;16.719;6;4.165;4.0
1521681029.8679922;488;16.71;6;4.165;4.0
1521681029.897673;489;16.701;6;4.165;4.0
1521681029.929573;490;16.693;6;4.164;4.0
1521681029.960809;491;16.684;6;4.164;4.0
1521681030.01427;492;16.674;6;4.168;4.0
1521681030.042443;493;16.715;6;4.172;4.0
1521681030.07662;494;16.706;6;4.172;4.0
1521681030.121912;495;16.698;6;4.172;4.0
1521681030.1571689;496;16.689;6;4.171;4.0
1521681030.184036;497;16.68;6;4.171;4.0
1521681030.212757;498;16.672;6;4.171;4.0
1521681030.242612;499;16.663;6;4.17;4.0
1521681030.280022;500;16.655;6;4.17;4.0
1521681030.312171;501;16.67;6;4.174;4.0
1521681030.346733;502;16.662;6;4.174;4.0
1521681030.379767;503;16.653;6;4.174;4.0
1521681030.4222772;504;16.645;6;4.173;4.0
1521681030.478267;505;16.636;6;4.173;4.0
1521681030.527304;506;16.628;6;4.172;4.0
1521681030.5802188;507;16.619;6;4.172;4.0
1521681030.6292522;508;16.611;6;4.172;4.0
1521681030.660834;509;16.603;6;4.171;4.0
1521681030.6912599;510;16.594;6;4.171;4.0
1521681030.7347462;511;16.586;6;4.17;4.0
1521681030.77931;512;16.578;6;4.17;4.0
1521681030.8371918;513;16.57;6;4.17;4.0
1521681030.87857;514;16.561;6;4.169;4.0
1521681030.8956668;515;16.553;6;4.169;4.0
1521681030.9358232;516;16.545;6;4.169;4.0
1521681030.961077;517;16.537;6;4.168;4.0
1521681030.9886742;518;16.579;6;4.172;4.0
1521681031.034005;519;16.62;6;4.177;4.0
1521681031.081056;520;16.612;6;4.176;4.0
1521681031.122286;521;16.604;6;4.176;4.0
1521681031.1508858;522;16.607;6;4.18;4.0
1521681031.191966;523;16.623;6;4.184;4.0
1521681031.226178;524;16.615;6;4.184;4.0
1521681031.2773418;525;16.607;6;4.183;4.0
1521681031.3149061;526;16.599;6;4.183;4.0
1521681031.350102;527;16.615;6;4.187;4.0
1521681031.399519;528;16.655;6;4.192;4.0
1521681031.439626;529;16.646;6;4.191;4.0
1521681031.4690099;530;16.638;6;4.191;4.0
1521681031.50601;531;16.63;6;4.19;4.0
1521681031.529119;532;16.633;6;4.195;4.0
1521681031.5638678;533;16.635;6;4.199;4.0
1521681031.608206;534;16.627;6;4.198;4.0
1521681031.645254;535;16.62;6;4.198;4.0
1521681031.683501;536;16.634;6;4.202;4.0
1521681031.714324;537;16.626;6;4.202;4.0
1521681031.759298;538;16.618;6;4.201;4.0
1521681031.7946198;539;16.61;6;4.201;4.0
1521681031.837811;540;16.602;6;4.2;4.0
1521681031.878817;541;16.595;6;4.2;4.0
1521681031.9076512;542;16.587;6;4.2;4.0
1521681031.937193;543;16.579;6;4.199;4.0
1521681031.96242;544;16.571;6;4.199;4.0
1521681031.990807;545;16.564;6;4.198;4.0
1521681032.029577;546;16.556;6;4.198;4.0
1521681032.059315;547;16.559;6;4.202;4.0
1521681032.093507;548;16.551;6;4.201;4.0
1521681032.1409001;549;16.543;6;4.201;4.0
1521681032.166092;550;16.536;6;4.2;4.0
1521681032.1983218;551;16.526;6;4.204;4.0
1521681032.229169;552;16.519;6;4.204;4.0
1521681032.274872;553;16.511;6;4.203;4.0
1521681032.306732;554;16.504;6;4.203;4.0
1521681032.336034;555;16.496;6;4.202;4.0
1521681032.369231;556;16.511;6;4.207;4.0
1521681032.4125881;557;16.503;6;4.206;4.0
1521681032.447766;558;16.496;6;4.206;4.0
1521681032.482977;559;16.488;6;4.205;4.0
1521681032.506166;560;16.527;6;4.209;4.0
1521681032.529189;561;16.564;6;4.214;4.0
1521681032.623018;562;16.557;6;4.213;4.0
1521681032.646312;563;16.549;6;4.213;4.0
1521681032.6630988;564;16.565;6;4.216;4.0
1521681032.713391;565;16.58;6;4.22;4.0
1521681032.751953;566;16.573;6;4.22;4.0
1521681032.768953;567;16.577;6;4.224;4.0
1521681032.803371;568;16.569;6;4.224;4.0
1521681032.830079;569;16.583;6;4.227;4.0
1521681032.889178;570;16.576;6;4.227;4.0
1521681032.923572;571;16.591;6;4.231;4.0
1521681032.953537;572;16.584;6;4.23;4.0
1521681032.9925;573;16.599;6;4.234;4.0
1521681033.024718;574;16.591;6;4.234;4.0
