#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521701248.409858;181;22.015;4;4.0;4.0
1521701248.440114;182;21.97;4;4.0;4.0
1521701248.4840178;183;21.925;4;4.0;4.0
1521701248.50421;184;21.881;4;4.0;4.0
1521701248.533605;185;21.837;4;4.0;4.0
1521701248.576161;186;21.793;4;4.0;4.0
1521701248.6043148;187;21.75;4;4.0;4.0
1521701248.633573;188;21.707;4;4.0;4.0
1521701248.6847308;189;21.664;4;4.0;4.0
1521701248.731213;190;21.622;4;4.0;4.0
1521701248.748499;191;21.58;4;4.0;4.0
1521701248.782163;192;21.539;4;4.0;4.0
1521701248.812193;193;21.498;4;4.0;4.0
1521701248.8424609;194;21.457;4;4.0;4.0
1521701248.867863;195;21.416;4;4.0;4.0
1521701248.887668;196;21.376;4;4.0;4.0
1521701248.932308;197;21.336;4;4.0;4.0
1521701248.961084;198;21.296;4;4.0;4.0
1521701248.988597;199;21.257;4;4.0;4.0
1521701249.016644;200;21.218;4;4.0;4.0
1521701249.053196;201;21.179;4;4.0;4.0
1521701249.085855;202;21.141;4;4.0;4.0
1521701249.1098392;203;21.103;4;4.0;4.0
1521701249.140482;204;21.065;4;4.0;4.0
1521701249.172929;205;21.136;4;4.0;4.0
1521701249.210034;206;21.099;4;4.0;4.0
1521701249.240941;207;21.061;4;4.0;4.0
1521701249.2651782;208;21.024;4;4.0;4.0
1521701249.298042;209;20.988;4;4.0;4.0
1521701249.327214;210;20.951;4;4.0;4.0
1521701249.356334;211;20.915;4;4.0;4.0
1521701249.39579;212;20.879;4;4.0;4.0
1521701249.439937;213;20.843;4;4.0;4.0
1521701249.4661791;214;20.808;4;4.0;4.0
1521701249.487543;215;20.773;4;4.0;4.0
1521701249.518068;216;20.738;4;4.0;4.0
1521701249.557112;217;20.703;4;4.0;4.0
1521701249.586261;218;20.669;4;4.0;4.0
1521701249.618264;219;20.635;4;4.0;4.0
1521701249.652958;220;20.601;4;4.0;4.0
1521701249.687521;221;20.567;4;4.0;4.0
1521701249.723389;222;20.534;4;4.0;4.0
1521701249.7520158;223;20.501;4;4.0;4.0
1521701249.780668;224;20.468;4;4.0;4.0
1521701249.813635;225;20.435;4;4.0;4.0
1521701249.8422148;226;20.403;4;4.0;4.0
1521701249.884178;227;20.37;4;4.0;4.0
1521701249.930318;228;20.338;4;4.0;4.0
1521701249.961977;229;20.307;4;4.0;4.0
1521701249.9968908;230;20.275;4;4.0;4.0
1521701250.0447202;231;20.244;4;4.0;4.0
1521701250.071372;232;20.212;4;4.0;4.0
1521701250.112438;233;20.181;4;4.0;4.0
1521701250.152247;234;20.151;4;4.0;4.0
1521701250.2099168;235;20.12;4;4.0;4.0
1521701250.25199;236;20.09;4;4.0;4.0
1521701250.28239;237;20.06;4;4.0;4.0
1521701250.312511;238;20.03;4;4.0;4.0
1521701250.339797;239;20.0;4;4.0;4.0
1521701250.381057;240;19.97;4;4.0;4.0
1521701250.396052;241;19.941;4;4.0;4.0
1521701250.432628;242;19.912;4;4.0;4.0
1521701250.471222;243;19.883;4;4.0;4.0
1521701250.515148;244;19.854;4;4.0;4.0
1521701250.564021;245;19.826;4;4.0;4.0
1521701250.591541;246;19.797;4;4.0;4.0
1521701250.612159;247;19.769;4;4.0;4.0
1521701250.657281;248;19.741;4;4.0;4.0
1521701250.709326;249;19.713;4;4.0;4.0
1521701250.744249;250;19.686;4;4.0;4.0
1521701250.7693582;251;19.658;4;4.0;4.0
1521701250.8023932;252;19.631;4;4.0;4.0
1521701250.831775;253;19.604;4;4.0;4.0
1521701250.864514;254;19.577;4;4.0;4.0
1521701250.893346;255;19.55;4;4.0;4.0
1521701250.9124732;256;19.523;4;4.0;4.0
1521701250.950262;257;19.497;4;4.0;4.0
1521701250.978797;258;19.471;4;4.0;4.0
1521701251.00604;259;19.444;4;4.0;4.0
1521701251.044907;260;19.418;4;4.0;4.0
1521701251.074829;261;19.393;4;4.0;4.0
1521701251.111357;262;19.367;4;4.0;4.0
1521701251.152122;263;19.342;4;4.0;4.0
1521701251.195301;264;19.316;4;4.0;4.0
1521701251.219311;265;19.291;4;4.0;4.0
1521701251.257239;266;19.266;4;4.0;4.0
1521701251.292319;267;19.241;4;4.0;4.0
1521701251.316988;268;19.216;4;4.0;4.0
1521701251.345589;269;19.192;4;4.0;4.0
1521701251.389129;270;19.168;4;4.0;4.0
1521701251.417829;271;19.143;4;4.0;4.0
1521701251.447829;272;19.119;4;4.0;4.0
1521701251.478844;273;19.095;4;4.0;4.0
1521701251.509114;274;19.071;4;4.0;4.0
1521701251.538413;275;19.048;4;4.0;4.0
1521701251.572844;276;19.024;4;4.0;4.0
1521701251.6090539;277;19.001;4;4.0;4.0
1521701251.6414511;278;18.977;4;4.0;4.0
1521701251.682718;279;18.954;4;4.0;4.0
1521701251.7051048;280;18.931;4;4.0;4.0
1521701251.734447;281;18.908;4;4.0;4.0
1521701251.763595;282;18.985;6;4.008;4.0
1521701251.78477;283;18.963;6;4.008;4.0
1521701251.818675;284;18.94;6;4.008;4.0
1521701251.8561;285;18.917;6;4.008;4.0
1521701251.882041;286;18.895;6;4.008;4.0
1521701251.91046;287;18.873;6;4.008;4.0
1521701251.954714;288;18.85;6;4.008;4.0
1521701251.986391;289;18.828;6;4.008;4.0
1521701252.007033;290;18.806;6;4.008;4.0
1521701252.0314848;291;18.785;6;4.008;4.0
1521701252.060195;292;18.763;6;4.008;4.0
1521701252.0837429;293;18.741;6;4.008;4.0
1521701252.1168058;294;18.72;6;4.008;4.0
1521701252.149833;295;18.699;6;4.008;4.0
1521701252.181354;296;18.677;6;4.008;4.0
1521701252.2071428;297;18.656;6;4.008;4.0
1521701252.251634;298;18.635;6;4.008;4.0
1521701252.279318;299;18.615;6;4.008;4.0
1521701252.309991;300;18.594;6;4.007;4.0
1521701252.3436968;301;18.573;6;4.007;4.0
1521701252.382216;302;18.553;6;4.007;4.0
1521701252.413341;303;18.532;6;4.007;4.0
1521701252.446443;304;18.512;6;4.007;4.0
1521701252.475111;305;18.492;6;4.007;4.0
1521701252.504732;306;18.472;6;4.007;4.0
1521701252.529959;307;18.452;6;4.007;4.0
1521701252.5613818;308;18.432;6;4.007;4.0
1521701252.577937;309;18.412;6;4.007;4.0
1521701252.6016471;310;18.393;6;4.007;4.0
1521701252.628167;311;18.373;6;4.007;4.0
1521701252.649714;312;18.354;6;4.007;4.0
1521701252.6938088;313;18.334;6;4.007;4.0
1521701252.719937;314;18.315;6;4.007;4.0
1521701252.753691;315;18.296;6;4.007;4.0
1521701252.7774022;316;18.277;6;4.007;4.0
1521701252.797385;317;18.258;6;4.007;4.0
1521701252.836916;318;18.239;6;4.007;4.0
1521701252.8686929;319;18.221;6;4.007;4.0
1521701252.9040031;320;18.202;6;4.007;4.0
1521701252.946474;321;18.184;6;4.007;4.0
1521701252.9858801;322;18.165;6;4.007;4.0
1521701253.035794;323;18.147;6;4.007;4.0
1521701253.0743098;324;18.129;6;4.007;4.0
1521701253.116572;325;18.11;6;4.007;4.0
1521701253.141114;326;18.092;6;4.007;4.0
1521701253.160274;327;18.074;6;4.007;4.0
1521701253.193126;328;18.057;6;4.007;4.0
1521701253.230455;329;18.039;6;4.007;4.0
1521701253.258121;330;18.106;6;4.014;4.0
1521701253.292397;331;18.088;6;4.013;4.0
1521701253.318502;332;18.071;6;4.013;4.0
1521701253.3576288;333;18.053;6;4.013;4.0
1521701253.3955488;334;18.036;6;4.013;4.0
1521701253.436487;335;18.018;6;4.013;4.0
1521701253.473164;336;18.001;6;4.013;4.0
1521701253.4978921;337;18.071;6;4.02;4.0
1521701253.5317361;338;18.054;6;4.02;4.0
1521701253.57349;339;18.037;6;4.02;4.0
1521701253.599535;340;18.107;6;4.026;4.0
1521701253.629781;341;18.089;6;4.026;4.0
1521701253.647501;342;18.154;6;4.033;4.0
1521701253.67213;343;18.137;6;4.033;4.0
1521701253.695143;344;18.2;6;4.039;4.0
1521701253.7287061;345;18.183;6;4.039;4.0
1521701253.761688;346;18.166;6;4.039;4.0
1521701253.7851222;347;18.229;6;4.045;4.0
1521701253.8120809;348;18.212;6;4.045;4.0
1521701253.844416;349;18.195;6;4.045;4.0
1521701253.882547;350;18.178;6;4.045;4.0
1521701253.930252;351;18.228;7;4.054;4.0
1521701253.958934;352;18.407;7;4.061;4.0
1521701253.9812539;353;18.39;7;4.061;4.0
1521701254.01156;354;18.373;7;4.061;4.0
1521701254.037993;355;18.356;7;4.06;4.0
1521701254.0675032;356;18.339;7;4.06;4.0
1521701254.101986;357;18.322;7;4.06;4.0
1521701254.131998;358;18.305;7;4.06;4.0
1521701254.156182;359;18.289;7;4.06;4.0
1521701254.18227;360;18.272;7;4.059;4.0
1521701254.213845;361;18.255;7;4.059;4.0
1521701254.2471418;362;18.239;7;4.059;4.0
1521701254.283572;363;18.222;7;4.059;4.0
1521701254.332771;364;18.27;7;4.068;4.0
1521701254.354489;365;18.254;7;4.068;4.0
1521701254.384599;366;18.237;7;4.068;4.0
1521701254.41429;367;18.3;7;4.074;4.0
1521701254.459724;368;18.284;7;4.073;4.0
1521701254.4905758;369;18.268;7;4.073;4.0
1521701254.526904;370;18.252;7;4.073;4.0
1521701254.554004;371;18.236;7;4.073;4.0
1521701254.5930429;372;18.22;7;4.073;4.0
1521701254.6332219;373;18.204;7;4.072;4.0
1521701254.655623;374;18.188;7;4.072;4.0
1521701254.6831949;375;18.172;7;4.072;4.0
1521701254.714735;376;18.157;7;4.072;4.0
1521701254.756783;377;18.141;7;4.071;4.0
1521701254.783742;378;18.309;7;4.077;4.0
1521701254.820482;379;18.366;7;4.083;4.0
1521701254.855826;380;18.35;7;4.083;4.0
1521701254.886378;381;18.334;7;4.083;4.0
1521701254.907308;382;18.319;7;4.083;4.0
1521701254.9433842;383;18.303;7;4.082;4.0
1521701254.9724622;384;18.287;7;4.082;4.0
1521701255.003628;385;18.272;7;4.082;4.0
1521701255.036612;386;18.256;7;4.082;4.0
1521701255.058503;387;18.241;7;4.081;4.0
1521701255.08912;388;18.285;7;4.09;4.0
1521701255.1163142;389;18.34;7;4.096;4.0
1521701255.1551402;390;18.325;7;4.095;4.0
1521701255.18495;391;18.31;7;4.095;4.0
1521701255.235651;392;18.294;7;4.095;4.0
1521701255.270838;393;18.279;7;4.095;4.0
1521701255.290205;394;18.264;7;4.094;4.0
1521701255.325967;395;18.249;7;4.094;4.0
1521701255.359286;396;18.234;7;4.094;4.0
1521701255.3966248;397;18.219;7;4.093;4.0
1521701255.427129;398;18.204;7;4.093;4.0
1521701255.448212;399;18.189;7;4.093;4.0
1521701255.4776561;400;18.174;7;4.093;4.0
1521701255.510179;401;18.16;7;4.092;4.0
1521701255.5345469;402;18.145;7;4.092;4.0
1521701255.575336;403;18.13;7;4.092;4.0
1521701255.610393;404;18.185;7;4.097;4.0
1521701255.6334531;405;18.17;7;4.097;4.0
1521701255.662729;406;18.224;7;4.103;4.0
1521701255.701306;407;18.209;7;4.102;4.0
1521701255.728605;408;18.195;7;4.102;4.0
1521701255.7849002;409;18.18;7;4.102;4.0
1521701255.81719;410;18.166;7;4.102;4.0
1521701255.848308;411;18.219;7;4.107;4.0
1521701255.891273;412;18.205;7;4.107;4.0
1521701255.916841;413;18.19;7;4.107;4.0
1521701255.9508579;414;18.176;7;4.106;4.0
1521701255.9745522;415;18.232;7;4.112;4.0
1521701256.010428;416;18.218;7;4.111;4.0
1521701256.056743;417;18.259;7;4.12;4.0
1521701256.0873652;418;18.245;7;4.119;4.0
1521701256.1294441;419;18.231;7;4.119;4.0
1521701256.162297;420;18.217;7;4.119;4.0
1521701256.202036;421;18.203;7;4.118;4.0
1521701256.221693;422;18.189;7;4.118;4.0
1521701256.253741;423;18.175;7;4.118;4.0
1521701256.291239;424;18.161;7;4.117;4.0
1521701256.312562;425;18.212;7;4.123;4.0
1521701256.352434;426;18.198;7;4.122;4.0
1521701256.38077;427;18.184;7;4.122;4.0
1521701256.408702;428;18.173;7;4.127;4.0
1521701256.4420469;429;18.16;7;4.127;4.0
1521701256.4656892;430;18.146;7;4.126;4.0
1521701256.509847;431;18.186;7;4.134;4.0
1521701256.542122;432;18.173;7;4.134;4.0
1521701256.577569;433;18.159;7;4.134;4.0
1521701256.606703;434;18.146;7;4.133;4.0
1521701256.633666;435;18.132;7;4.133;4.0
1521701256.656992;436;18.119;7;4.132;4.0
1521701256.6956139;437;18.105;7;4.132;4.0
1521701256.735329;438;18.092;7;4.132;4.0
1521701256.763453;439;18.079;7;4.131;4.0
1521701256.7981539;440;18.066;7;4.131;4.0
1521701256.838389;441;18.053;7;4.131;4.0
1521701256.866006;442;18.039;7;4.13;4.0
1521701256.892101;443;18.026;7;4.13;4.0
1521701256.914809;444;18.17;7;4.135;4.0
1521701256.947722;445;18.219;7;4.14;4.0
1521701256.9813812;446;18.205;7;4.14;4.0
1521701257.0086699;447;18.192;7;4.139;4.0
1521701257.0318909;448;18.179;7;4.139;4.0
1521701257.070997;449;18.166;7;4.139;4.0
1521701257.103433;450;18.153;7;4.138;4.0
1521701257.147087;451;18.294;7;4.143;4.0
1521701257.196324;452;18.28;7;4.143;4.0
1521701257.232671;453;18.328;7;4.148;4.0
1521701257.277607;454;18.315;7;4.148;4.0
1521701257.30737;455;18.301;7;4.147;4.0
1521701257.3376052;456;18.349;7;4.152;4.0
1521701257.361315;457;18.395;7;4.157;4.0
1521701257.4044101;458;18.382;7;4.157;4.0
1521701257.43463;459;18.369;7;4.156;4.0
1521701257.4615412;460;18.356;7;4.156;4.0
1521701257.512533;461;18.343;7;4.156;4.0
1521701257.548801;462;18.33;7;4.155;4.0
1521701257.574187;463;18.317;7;4.155;4.0
1521701257.603382;464;18.363;7;4.159;4.0
1521701257.629834;465;18.35;7;4.159;4.0
1521701257.66045;466;18.337;7;4.159;4.0
1521701257.6989691;467;18.325;7;4.158;4.0
1521701257.750858;468;18.312;7;4.158;4.0
1521701257.788555;469;18.358;7;4.163;4.0
1521701257.8397272;470;18.345;7;4.162;4.0
1521701257.870831;471;18.478;7;4.167;4.0
1521701257.9073129;472;18.523;7;4.172;4.0
1521701257.938273;473;18.655;7;4.177;4.0
1521701257.972874;474;18.699;7;4.182;4.0
1521701258.005903;475;18.746;7;4.186;4.0
1521701258.0381792;476;18.789;7;4.191;4.0
1521701258.069495;477;18.776;7;4.191;4.0
1521701258.095409;478;18.905;7;4.196;4.0
1521701258.139196;479;18.891;7;4.195;4.0
1521701258.159033;480;18.933;7;4.2;4.0
1521701258.182854;481;18.975;7;4.205;4.0
1521701258.218892;482;18.962;7;4.204;4.0
1521701258.2437818;483;18.949;7;4.204;4.0
1521701258.258667;484;18.993;7;4.209;4.0
1521701258.285459;485;19.035;7;4.213;4.0
1521701258.3157492;486;19.076;7;4.218;4.0
1521701258.349729;487;19.117;7;4.223;4.0
1521701258.3935192;488;19.103;7;4.222;4.0
1521701258.4134169;489;19.147;7;4.227;4.0
1521701258.4548411;490;19.134;7;4.227;4.0
1521701258.484674;491;19.174;7;4.231;4.0
1521701258.510564;492;19.217;7;4.235;4.0
1521701258.5455859;493;19.339;7;4.24;4.0
1521701258.567637;494;19.325;7;4.239;4.0
1521701258.591748;495;19.447;7;4.244;4.0
1521701258.617437;496;19.485;7;4.249;4.0
1521701258.644906;497;19.472;7;4.248;4.0
1521701258.675052;498;19.458;7;4.248;4.0
1521701258.7088761;499;19.578;7;4.252;4.0
1521701258.733383;500;19.697;7;4.257;4.0
1521701258.768982;501;19.683;7;4.256;4.0
1521701258.8035982;502;19.72;7;4.261;4.0
1521701258.840662;503;19.757;7;4.265;4.0
1521701258.875328;504;19.794;7;4.27;4.0
1521701258.905942;505;19.83;7;4.275;4.0
1521701258.940244;506;19.867;7;4.279;4.0
1521701258.963439;507;19.903;7;4.284;4.0
1521701258.9881961;508;20.021;7;4.289;4.0
1521701259.005408;509;20.007;7;4.288;4.0
1521701259.038444;510;19.993;7;4.287;4.0
1521701259.065952;511;20.028;7;4.291;4.0
1521701259.094238;512;20.063;7;4.296;4.0
1521701259.158137;513;20.049;7;4.295;4.0
1521701259.182782;514;20.035;7;4.295;4.0
1521701259.210946;515;20.021;7;4.294;4.0
1521701259.2332458;516;20.008;7;4.293;4.0
1521701259.2714791;517;20.031;7;4.3;4.0
1521701259.3090198;518;20.066;7;4.304;4.0
1521701259.341385;519;20.052;7;4.303;4.0
1521701259.3719418;520;20.164;7;4.308;4.0
1521701259.4030468;521;20.15;7;4.307;4.0
1521701259.436456;522;20.136;7;4.307;4.0
1521701259.47839;523;20.122;7;4.306;4.0
1521701259.501027;524;20.156;7;4.311;4.0
1521701259.532654;525;20.142;7;4.31;4.0
1521701259.566106;526;20.165;7;4.317;4.0
1521701259.617395;527;20.187;7;4.323;4.0
1521701259.6498618;528;20.221;7;4.327;4.0
1521701259.6842182;529;20.209;7;4.331;4.0
1521701259.7122922;530;20.195;7;4.33;4.0
1521701259.738473;531;20.229;7;4.335;4.0
1521701259.773055;532;20.215;7;4.334;4.0
1521701259.798303;533;20.201;7;4.333;4.0
1521701259.838628;534;20.188;7;4.333;4.0
1521701259.865021;535;20.174;7;4.332;4.0
1521701259.90326;536;20.161;7;4.331;4.0
1521701259.936332;537;20.147;7;4.33;4.0
1521701259.963116;538;20.18;7;4.335;4.0
1521701259.996889;539;20.167;7;4.334;4.0
1521701260.0177112;540;20.2;7;4.339;4.0
1521701260.049397;541;20.186;7;4.338;4.0
1521701260.0856829;542;20.173;7;4.337;4.0
1521701260.1132648;543;20.205;7;4.341;4.0
1521701260.148623;544;20.238;7;4.346;4.0
1521701260.17829;545;20.224;7;4.345;4.0
1521701260.2083142;546;20.211;7;4.344;4.0
1521701260.24766;547;20.243;7;4.349;4.0
1521701260.283839;548;20.275;7;4.352;4.0
1521701260.314348;549;20.307;7;4.357;4.0
1521701260.3483908;550;20.338;7;4.361;4.0
1521701260.378547;551;20.325;7;4.36;4.0
1521701260.408281;552;20.316;7;4.364;4.0
1521701260.431766;553;20.303;7;4.363;4.0
1521701260.4668002;554;20.29;7;4.362;4.0
1521701260.502312;555;20.321;7;4.367;4.0
1521701260.535071;556;20.352;7;4.371;4.0
1521701260.5641239;557;20.341;7;4.375;4.0
1521701260.596993;558;20.372;7;4.379;4.0
1521701260.6408682;559;20.359;7;4.378;4.0
1521701260.673783;560;20.346;7;4.377;4.0
1521701260.701443;561;20.376;7;4.382;4.0
1521701260.746716;562;20.363;7;4.381;4.0
1521701260.781373;563;20.394;7;4.385;4.0
1521701260.802028;564;20.424;7;4.389;4.0
1521701260.842873;565;20.527;7;4.393;4.0
1521701260.8729239;566;20.557;7;4.397;4.0
1521701260.899908;567;20.543;7;4.397;4.0
1521701260.935174;568;20.573;7;4.4;4.0
1521701260.952669;569;20.672;7;4.404;4.0
1521701260.9760451;570;20.701;7;4.409;4.0
1521701261.00684;571;20.73;7;4.413;4.0
1521701261.034624;572;20.761;7;4.417;4.0
1521701261.064021;573;20.79;7;4.422;4.0
1521701261.107429;574;20.776;7;4.421;4.0
