#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521700521.6662169;194;20.886;6;4.248;4.0
1521700521.701518;195;20.841;6;4.247;4.0
1521700521.74084;196;20.797;6;4.245;4.0
1521700521.771809;197;20.753;6;4.244;4.0
1521700521.818542;198;20.832;6;4.256;4.0
1521700521.836977;199;20.788;6;4.255;4.0
1521700521.8755782;200;20.745;6;4.253;4.0
1521700521.9143522;201;20.823;6;4.265;4.0
1521700521.9430661;202;20.901;6;4.277;4.0
1521700521.9926999;203;20.857;6;4.275;4.0
1521700522.021371;204;21.13;6;4.287;4.0
1521700522.062957;205;21.086;6;4.286;4.0
1521700522.094802;206;21.043;6;4.284;4.0
1521700522.128949;207;21.31;6;4.296;4.0
1521700522.173779;208;21.572;6;4.308;4.0
1521700522.204929;209;21.528;6;4.306;4.0
1521700522.2416;210;21.484;6;4.304;4.0
1521700522.281599;211;21.558;6;4.316;4.0
1521700522.327394;212;21.514;6;4.314;4.0
1521700522.3629491;213;21.768;6;4.326;4.0
1521700522.404379;214;21.724;6;4.324;4.0
1521700522.4404988;215;21.79;6;4.335;4.0
1521700522.482831;216;21.746;6;4.333;4.0
1521700522.5293381;217;21.703;6;4.331;4.0
1521700522.5569532;218;21.661;6;4.33;4.0
1521700522.58947;219;21.725;6;4.339;4.0
1521700522.630495;220;21.789;6;4.35;4.0
1521700522.6684;221;21.746;6;4.348;4.0
1521700522.716501;222;21.809;6;4.36;4.0
1521700522.7681348;223;21.767;6;4.358;4.0
1521700522.845997;224;21.726;6;4.356;4.0
1521700522.8813598;225;21.684;6;4.354;4.0
1521700522.9216661;226;21.643;6;4.352;4.0
1521700522.970308;227;21.603;6;4.35;4.0
1521700523.009761;228;21.562;6;4.348;4.0
1521700523.043333;229;21.797;6;4.359;4.0
1521700523.0864031;230;21.757;6;4.357;4.0
1521700523.119476;231;21.817;6;4.366;4.0
1521700523.166859;232;21.777;6;4.364;4.0
1521700523.207252;233;21.836;6;4.374;4.0
1521700523.246513;234;21.9;6;4.385;4.0
1521700523.2860181;235;21.86;6;4.383;4.0
1521700523.320553;236;21.82;6;4.381;4.0
1521700523.3624299;237;21.781;6;4.379;4.0
1521700523.401304;238;22.004;6;4.389;4.0
1521700523.4346602;239;21.965;6;4.387;4.0
1521700523.449779;240;22.021;6;4.398;4.0
1521700523.481633;241;21.982;6;4.396;4.0
1521700523.505374;242;22.037;6;4.406;4.0
1521700523.549437;243;22.092;6;4.415;4.0
1521700523.575967;244;22.147;6;4.425;4.0
1521700523.623639;245;22.108;6;4.423;4.0
1521700523.664001;246;22.32;6;4.433;4.0
1521700523.697838;247;22.372;6;4.443;4.0
1521700523.737178;248;22.333;6;4.441;4.0
1521700523.784514;249;22.294;6;4.439;4.0
1521700523.8220391;250;22.346;6;4.449;4.0
1521700523.855246;251;22.311;6;4.457;4.0
1521700523.8839092;252;22.362;6;4.467;4.0
1521700523.920945;253;22.412;6;4.475;4.0
1521700523.956651;254;22.374;6;4.472;4.0
1521700523.987187;255;22.428;6;4.482;4.0
1521700524.022667;256;22.391;6;4.48;4.0
1521700524.067797;257;22.353;6;4.478;4.0
1521700524.1108742;258;22.316;6;4.475;4.0
1521700524.1415849;259;22.365;6;4.485;4.0
1521700524.187238;260;22.332;6;4.493;4.0
1521700524.223398;261;22.295;6;4.49;4.0
1521700524.263983;262;22.258;6;4.488;4.0
1521700524.2967958;263;22.459;6;4.498;4.0
1521700524.331978;264;22.426;6;4.505;4.0
1521700524.3648121;265;22.392;6;4.512;4.0
1521700524.4068952;266;22.356;6;4.51;4.0
1521700524.441359;267;22.32;6;4.507;4.0
1521700524.484194;268;22.284;6;4.505;4.0
1521700524.5201972;269;22.249;6;4.502;4.0
1521700524.5631092;270;22.213;6;4.5;4.0
1521700524.5971708;271;22.265;6;4.507;4.0
1521700524.6383328;272;22.313;6;4.514;4.0
1521700524.670109;273;22.36;6;4.521;4.0
1521700524.70271;274;22.406;6;4.53;4.0
1521700524.72834;275;22.452;6;4.537;4.0
1521700524.7554638;276;22.497;6;4.544;4.0
1521700524.775431;277;22.465;6;4.55;4.0
1521700524.8058271;278;22.434;6;4.557;4.0
1521700524.8409338;279;22.402;6;4.564;4.0
1521700524.881817;280;22.375;6;4.57;4.0
1521700524.919222;281;22.341;6;4.568;4.0
1521700524.9439528;282;22.314;6;4.574;4.0
1521700524.976287;283;22.359;6;4.58;4.0
1521700525.011837;284;22.403;6;4.589;4.0
1521700525.059436;285;22.37;6;4.587;4.0
1521700525.084357;286;22.414;6;4.596;4.0
1521700525.118819;287;22.592;6;4.604;4.0
1521700525.1447659;288;22.561;6;4.611;4.0
1521700525.188716;289;22.527;6;4.608;4.0
1521700525.224471;290;22.494;6;4.605;4.0
1521700525.2635388;291;22.464;6;4.611;4.0
1521700525.2995589;292;22.431;6;4.609;4.0
1521700525.335567;293;22.605;6;4.617;4.0
1521700525.374681;294;22.651;6;4.626;4.0
1521700525.4216378;295;22.617;6;4.623;4.0
1521700525.463287;296;22.659;6;4.632;4.0
1521700525.503361;297;22.7;6;4.638;4.0
1521700525.545248;298;22.667;6;4.635;4.0
1521700525.580309;299;22.634;6;4.632;4.0
1521700525.610156;300;22.675;6;4.641;4.0
1521700525.659148;301;22.642;6;4.638;4.0
1521700525.684639;302;22.683;6;4.647;4.0
1521700525.7254841;303;22.849;6;4.655;4.0
1521700525.760044;304;22.887;6;4.661;4.0
1521700525.8002958;305;22.855;6;4.658;4.0
1521700525.838054;306;23.018;6;4.667;4.0
1521700525.921982;307;22.986;6;4.664;4.0
1521700525.964918;308;23.147;6;4.672;4.0
1521700525.996532;309;23.115;6;4.669;4.0
1521700526.041278;310;23.082;6;4.667;4.0
1521700526.08358;311;23.05;6;4.664;4.0
1521700526.113874;312;23.018;6;4.661;4.0
1521700526.152228;313;23.177;6;4.669;4.0
1521700526.198625;314;23.145;6;4.667;4.0
1521700526.235359;315;23.116;6;4.672;4.0
1521700526.2816849;316;23.152;6;4.678;4.0
1521700526.335684;317;23.12;6;4.675;4.0
1521700526.383005;318;23.088;6;4.672;4.0
1521700526.4260778;319;23.057;6;4.669;4.0
1521700526.476542;320;23.212;6;4.677;4.0
1521700526.516368;321;23.183;6;4.683;4.0
1521700526.563564;322;23.155;6;4.688;4.0
1521700526.604796;323;23.19;6;4.693;4.0
1521700526.6615129;324;23.158;6;4.69;4.0
1521700526.701066;325;23.193;6;4.698;4.0
1521700526.74301;326;23.344;6;4.706;4.0
1521700526.783469;327;23.316;6;4.711;4.0
1521700526.8347871;328;23.285;6;4.709;4.0
1521700526.87451;329;23.229;7;4.718;4.0
1521700526.910694;330;23.198;7;4.715;4.0
1521700526.949163;331;23.17;7;4.72;4.0
1521700526.9789681;332;23.204;7;4.728;4.0
1521700527.010821;333;23.174;7;4.725;4.0
1521700527.053354;334;23.207;7;4.733;4.0
1521700527.106891;335;23.244;7;4.74;4.0
1521700527.144922;336;23.216;7;4.745;4.0
1521700527.197521;337;23.187;7;4.742;4.0
1521700527.232951;338;23.133;7;4.751;4.0
1521700527.282995;339;23.166;7;4.756;4.0
1521700527.349393;340;23.137;7;4.753;4.0
1521700527.385797;341;23.281;7;4.76;4.0
1521700527.420921;342;23.313;7;4.768;4.0
1521700527.46888;343;23.345;7;4.776;4.0
1521700527.500413;344;23.38;7;4.783;4.0
1521700527.530653;345;23.411;7;4.791;4.0
1521700527.5673149;346;23.384;7;4.795;4.0
1521700527.608267;347;23.415;7;4.803;4.0
1521700527.638486;348;23.449;7;4.811;4.0
1521700527.676448;349;23.48;7;4.818;4.0
1521700527.7099671;350;23.453;7;4.823;4.0
1521700527.744388;351;23.59;7;4.83;4.0
1521700527.78748;352;23.729;7;4.838;4.0
1521700527.82213;353;23.758;7;4.845;4.0
1521700527.862308;354;23.732;7;4.85;4.0
1521700527.893416;355;23.763;7;4.857;4.0
1521700527.929713;356;23.795;7;4.861;4.0
1521700527.9755058;357;23.927;7;4.869;4.0
1521700528.009848;358;23.9;7;4.873;4.0
1521700528.04246;359;23.874;7;4.877;4.0
1521700528.0763829;360;23.902;7;4.881;4.0
1521700528.1151261;361;23.873;7;4.878;4.0
1521700528.141336;362;23.903;7;4.886;4.0
1521700528.1789372;363;24.033;7;4.893;4.0
1521700528.214029;364;24.06;7;4.897;4.0
1521700528.262756;365;24.031;7;4.894;4.0
1521700528.2970161;366;24.057;7;4.901;4.0
1521700528.329668;367;24.029;7;4.898;4.0
1521700528.355062;368;24.058;7;4.905;4.0
1521700528.38694;369;24.006;7;4.913;4.0
1521700528.419481;370;24.032;7;4.92;4.0
1521700528.4568262;371;24.158;7;4.927;4.0
1521700528.501181;372;24.132;7;4.931;4.0
1521700528.538423;373;24.08;7;4.939;4.0
1521700528.587092;374;24.055;7;4.942;4.0
1521700528.627268;375;24.08;7;4.946;4.0
1521700528.663542;376;24.053;7;4.943;4.0
1521700528.697484;377;24.078;7;4.947;4.0
1521700528.746361;378;24.201;7;4.954;4.0
1521700528.7807941;379;24.175;7;4.957;4.0
1521700528.8169558;380;24.15;7;4.961;4.0
1521700528.8659468;381;24.125;7;4.965;4.0
1521700528.898442;382;24.246;7;4.972;4.0
1521700528.9324958;383;24.27;7;4.975;4.0
1521700528.9776819;384;24.39;7;4.982;4.0
1521700529.014265;385;24.414;7;4.986;4.0
1521700529.053462;386;24.388;7;4.99;4.0
1521700529.1036181;387;24.509;7;4.997;4.0
1521700529.139366;388;24.484;7;5.0;4.0
1521700529.1995368;389;24.507;7;5.007;4.0
1521700529.233878;390;24.482;7;5.01;4.0
1521700529.262999;391;24.456;7;5.014;5.0
1521700529.310294;392;24.479;7;5.021;6.0
1521700529.367446;393;24.454;7;5.024;6.0
1521700529.399628;394;24.477;7;5.027;6.0
1521700529.4358459;395;24.592;7;5.034;6.0
1521700529.474962;396;24.567;7;5.038;6.0
1521700529.529721;397;24.589;7;5.044;6.0
1521700529.557104;398;24.703;7;5.051;6.0
1521700529.598422;399;24.678;7;5.054;6.0
1521700529.631958;400;24.654;7;5.058;6.0
1521700529.678427;401;24.675;7;5.064;6.0
1521700529.722543;402;24.65;7;5.068;6.0
1521700529.750815;403;24.624;7;5.064;6.0
1521700529.799211;404;24.645;7;5.071;6.0
1521700529.851417;405;24.621;7;5.074;6.0
1521700529.889796;406;24.596;7;5.077;6.0
1521700529.941356;407;24.548;7;5.083;6.0
1521700529.984434;408;24.522;7;5.08;6.0
1521700530.025366;409;24.546;7;5.086;6.0
1521700530.0510259;410;24.522;7;5.089;6.0
1521700530.085239;411;24.543;7;5.096;6.0
1521700530.128136;412;24.517;7;5.092;6.0
1521700530.1662478;413;24.539;7;5.095;6.0
1521700530.2073689;414;24.563;7;5.102;6.0
1521700530.245762;415;24.539;7;5.105;6.0
1521700530.287461;416;24.56;7;5.111;6.0
1521700530.3376052;417;24.581;7;5.114;6.0
1521700530.3832698;418;24.602;7;5.117;6.0
1521700530.412813;419;24.578;7;5.12;6.0
1521700530.452418;420;24.555;7;5.123;6.0
1521700530.482538;421;24.53;7;5.119;6.0
1521700530.541852;422;24.506;7;5.122;6.0
1521700530.5738251;423;24.527;7;5.129;6.0
1521700530.600716;424;24.548;7;5.131;6.0
1521700530.6275399;425;24.525;7;5.134;6.0
1521700530.676716;426;24.548;7;5.141;6.0
1521700530.712179;427;24.525;7;5.143;6.0
1521700530.763052;428;24.546;7;5.15;6.0
1521700530.794531;429;24.566;7;5.156;6.0
1521700530.815165;430;24.543;7;5.159;6.0
1521700530.862169;431;24.52;7;5.161;6.0
1521700530.90089;432;24.541;7;5.168;6.0
1521700530.941398;433;24.518;7;5.17;6.0
1521700530.979318;434;24.494;7;5.167;6.0
1521700531.014257;435;24.514;7;5.173;6.0
1521700531.055522;436;24.492;7;5.176;6.0
1521700531.084198;437;24.512;7;5.178;6.0
1521700531.109538;438;24.534;7;5.184;6.0
1521700531.136852;439;24.554;7;5.187;6.0
1521700531.1754408;440;24.532;7;5.189;6.0
1521700531.2182121;441;24.51;7;5.192;6.0
1521700531.256026;442;24.53;7;5.194;6.0
1521700531.302468;443;24.634;7;5.201;6.0
1521700531.335792;444;24.611;7;5.203;6.0
1521700531.372931;445;24.588;7;5.199;6.0
1521700531.412012;446;24.566;7;5.202;6.0
1521700531.438272;447;24.585;7;5.204;6.0
1521700531.473365;448;24.563;7;5.207;6.0
1521700531.5164642;449;24.542;7;5.209;6.0
1521700531.557926;450;24.563;7;5.215;6.0
1521700531.595637;451;24.542;7;5.218;6.0
1521700531.6211991;452;24.563;7;5.22;6.0
1521700531.653358;453;24.582;7;5.226;6.0
1521700531.700182;454;24.601;7;5.232;6.0
1521700531.74434;455;24.58;7;5.234;6.0
1521700531.7744188;456;24.601;7;5.24;6.0
1521700531.8058949;457;24.58;7;5.243;6.0
1521700531.845299;458;24.598;7;5.245;6.0
1521700531.880646;459;24.617;7;5.247;6.0
1521700531.925814;460;24.714;7;5.253;6.0
1521700531.9555168;461;24.735;7;5.259;6.0
1521700531.991658;462;24.833;7;5.265;6.0
1521700532.0314271;463;24.853;7;5.267;6.0
1521700532.096749;464;24.832;7;5.269;6.0
1521700532.126113;465;24.85;7;5.271;6.0
1521700532.157752;466;24.828;7;5.274;6.0
1521700532.1892889;467;24.848;7;5.276;6.0
1521700532.2311628;468;24.806;7;5.281;6.0
1521700532.264354;469;24.902;7;5.287;6.0
1521700532.293697;470;24.922;7;5.292;6.0
1521700532.33692;471;24.9;7;5.294;6.0
1521700532.3676648;472;24.88;7;5.297;6.0
1521700532.416346;473;24.897;7;5.299;6.0
1521700532.449238;474;24.876;7;5.301;6.0
1521700532.485431;475;24.857;7;5.303;6.0
1521700532.517168;476;24.874;7;5.308;6.0
1521700532.551929;477;24.891;7;5.314;6.0
1521700532.5975082;478;24.908;7;5.32;6.0
1521700532.642761;479;24.888;7;5.322;6.0
1521700532.678313;480;24.867;7;5.324;6.0
1521700532.715841;481;24.886;7;5.326;6.0
1521700532.752403;482;24.864;7;5.322;6.0
1521700532.7887628;483;24.823;7;5.327;6.0
1521700532.824907;484;24.801;7;5.323;6.0
1521700532.848675;485;24.781;7;5.325;6.0
1521700532.8986151;486;24.798;7;5.331;6.0
1521700532.923639;487;24.778;7;5.332;6.0
1521700532.9768882;488;24.795;7;5.334;6.0
1521700533.0189838;489;24.773;7;5.331;6.0
1521700533.0583732;490;24.865;7;5.336;6.0
1521700533.108705;491;24.845;7;5.338;6.0
1521700533.144217;492;24.934;7;5.344;6.0
1521700533.190091;493;24.951;7;5.349;6.0
1521700533.228359;494;24.967;7;5.351;6.0
1521700533.268662;495;24.983;7;5.357;6.0
1521700533.3066912;496;24.963;7;5.358;6.0
1521700533.351118;497;24.943;7;5.36;6.0
1521700533.423103;498;24.961;7;5.362;6.0
1521700533.4601011;499;24.977;7;5.364;6.0
1521700533.4936051;500;24.956;7;5.36;6.0
1521700533.534812;501;25.043;7;5.365;6.0
1521700533.565512;502;25.023;7;5.367;6.0
1521700533.595117;503;25.004;7;5.369;6.0
1521700533.6330612;504;25.019;7;5.374;6.0
1521700533.661929;505;25.0;7;5.376;6.0
1521700533.6948328;506;25.015;7;5.378;6.0
1521700533.726876;507;25.031;7;5.379;6.0
1521700533.778501;508;25.01;7;5.376;6.0
1521700533.8166022;509;25.025;7;5.377;6.0
1521700533.855296;510;25.004;7;5.374;6.0
1521700533.8809128;511;25.089;7;5.379;6.0
1521700533.91726;512;25.107;7;5.381;6.0
1521700533.942438;513;25.089;7;5.382;6.0
1521700533.986061;514;25.104;7;5.384;6.0
1521700534.027307;515;25.085;7;5.386;6.0
1521700534.060024;516;25.1;7;5.387;6.0
1521700534.10388;517;25.062;7;5.392;6.0
1521700534.145539;518;25.044;7;5.393;6.0
1521700534.1756449;519;25.025;7;5.395;6.0
1521700534.233324;520;25.042;7;5.396;6.0
1521700534.262605;521;25.059;7;5.402;6.0
1521700534.3102982;522;25.04;7;5.403;6.0
1521700534.3344798;523;25.021;7;5.405;6.0
1521700534.370265;524;25.036;7;5.41;6.0
1521700534.410597;525;25.017;7;5.411;6.0
1521700534.436136;526;24.998;7;5.413;6.0
1521700534.4702919;527;25.013;7;5.418;6.0
1521700534.504287;528;24.997;7;5.42;6.0
1521700534.536793;529;25.012;7;5.425;6.0
1521700534.5692742;530;25.026;7;5.43;6.0
1521700534.616946;531;25.008;7;5.432;6.0
1521700534.6462998;532;25.024;7;5.437;6.0
1521700534.6840901;533;25.006;7;5.438;6.0
1521700534.725733;534;24.987;7;5.44;6.0
1521700534.762474;535;25.002;7;5.441;6.0
1521700534.791857;536;25.017;7;5.442;6.0
1521700534.8319669;537;24.999;7;5.444;6.0
1521700534.861768;538;25.013;7;5.445;6.0
1521700534.8991292;539;25.028;7;5.447;6.0
1521700534.933608;540;25.044;7;5.452;6.0
1521700534.9730802;541;25.026;7;5.453;6.0
1521700535.035284;542;25.008;7;5.455;6.0
1521700535.077239;543;24.989;7;5.456;6.0
1521700535.1058629;544;24.971;7;5.457;6.0
1521700535.1502159;545;24.953;7;5.459;6.0
1521700535.1852758;546;24.935;7;5.46;6.0
1521700535.22124;547;24.898;7;5.464;6.0
1521700535.2498481;548;24.88;7;5.465;6.0
1521700535.294611;549;24.895;7;5.47;6.0
1521700535.329279;550;24.877;7;5.471;6.0
1521700535.367462;551;24.859;7;5.473;6.0
1521700535.405542;552;24.84;7;5.469;6.0
1521700535.4414048;553;24.921;7;5.474;6.0
1521700535.487561;554;24.902;7;5.47;6.0
1521700535.5259159;555;24.916;7;5.472;6.0
1521700535.546186;556;24.898;7;5.473;6.0
1521700535.577374;557;24.881;7;5.474;6.0
1521700535.621818;558;24.863;7;5.476;6.0
1521700535.662797;559;24.846;7;5.477;6.0
1521700535.698509;560;24.86;7;5.478;6.0
1521700535.735779;561;24.843;7;5.479;6.0
1521700535.783974;562;24.921;7;5.484;6.0
1521700535.810066;563;24.903;7;5.486;6.0
1521700535.845174;564;24.886;7;5.487;6.0
1521700535.88329;565;24.87;7;5.488;6.0
1521700535.9090922;566;24.949;7;5.493;6.0
1521700535.936852;567;24.932;7;5.494;6.0
1521700535.9682329;568;24.946;7;5.495;6.0
1521700536.007671;569;24.961;7;5.5;6.0
1521700536.045635;570;24.943;7;5.496;6.0
1521700536.0834281;571;24.907;7;5.5;6.0
1521700536.119485;572;24.985;7;5.505;6.0
1521700536.153085;573;24.969;7;5.506;6.0
