#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521703889.725473;51;11.342;4;3.529;4.0
1521703889.7720032;52;12.201;4;3.569;4.0
1521703889.8109398;53;12.18;4;3.577;4.0
1521703889.843023;54;12.16;4;3.585;4.0
1521703889.879811;55;12.141;4;3.593;4.0
1521703889.933422;56;12.131;4;3.582;4.0
1521703889.9721658;57;12.103;4;3.589;4.0
1521703890.003621;58;12.094;4;3.579;4.0
1521703890.0376692;59;12.068;4;3.586;4.0
1521703890.093206;60;12.042;4;3.593;4.0
1521703890.13403;61;12.034;4;3.583;4.0
1521703890.173846;62;12.026;4;3.574;4.0
1521703890.229268;63;12.011;4;3.581;4.0
1521703890.280281;64;11.987;4;3.587;4.0
1521703890.315779;65;11.973;4;3.594;4.0
1521703890.360127;66;12.66;4;3.625;4.0
1521703890.39994;67;12.627;4;3.631;4.0
1521703890.441975;68;12.615;4;3.621;4.0
1521703890.475206;69;12.604;4;3.612;4.0
1521703890.513589;70;12.573;4;3.618;4.0
1521703890.546868;71;12.543;4;3.623;4.0
1521703890.5816681;72;12.514;4;3.629;4.0
1521703890.625107;73;12.486;4;3.634;4.0
1521703890.641143;74;12.476;4;3.625;4.0
1521703890.673399;75;12.467;4;3.616;4.0
1521703890.707094;76;12.457;4;3.608;4.0
1521703890.760148;77;12.431;4;3.613;4.0
1521703890.7994199;78;12.405;4;3.618;4.0
1521703890.846986;79;12.387;4;3.623;4.0
1521703890.8774981;80;12.363;4;3.628;4.0
1521703890.918659;81;12.355;4;3.62;4.0
1521703890.966292;82;12.346;4;3.612;4.0
1521703891.0045109;83;12.9;5;3.638;4.0
1521703891.034564;84;12.877;5;3.642;4.0
1521703891.0687182;85;12.848;5;3.646;4.0
1521703891.0992188;86;12.819;5;3.651;4.0
1521703891.133045;87;12.791;5;3.655;4.0
1521703891.169945;88;12.764;5;3.659;4.0
1521703891.205482;89;12.744;5;3.663;4.0
1521703891.228391;90;12.735;5;3.655;4.0
1521703891.265707;91;12.709;5;3.659;4.0
1521703891.309226;92;12.699;5;3.652;4.0
1521703891.347084;93;12.674;5;3.656;4.0
1521703891.3877702;94;12.65;5;3.659;4.0
1521703891.430826;95;12.641;5;3.652;4.0
1521703891.4654021;96;12.633;5;3.645;4.0
1521703891.514791;97;12.609;5;3.649;4.0
1521703891.549375;98;12.593;5;3.653;4.0
1521703891.593129;99;12.578;5;3.656;4.0
1521703891.632264;100;12.57;5;3.649;4.0
1521703891.663968;101;12.548;5;3.653;4.0
1521703891.699054;102;12.541;5;3.646;4.0
1521703891.737259;103;12.533;5;3.64;4.0
1521703891.777965;104;12.512;5;3.644;4.0
1521703891.816759;105;12.497;5;3.647;4.0
1521703891.853419;106;12.49;5;3.641;4.0
1521703891.8855748;107;12.483;5;3.635;4.0
1521703891.9233952;108;12.463;5;3.638;4.0
1521703891.956674;109;12.456;5;3.632;4.0
1521703891.989611;110;12.449;5;3.626;4.0
1521703892.0299132;111;12.435;5;3.63;4.0
1521703892.067123;112;12.417;5;3.633;4.0
1521703892.113108;113;12.838;5;3.651;4.0
1521703892.15471;114;12.83;5;3.645;4.0
1521703892.195988;115;12.808;5;3.649;4.0
1521703892.2377758;116;12.799;5;3.643;4.0
1521703892.27542;117;12.783;5;3.646;4.0
1521703892.319869;118;12.775;5;3.64;4.0
1521703892.3718872;119;12.759;5;3.643;4.0
1521703892.411256;120;12.744;5;3.647;4.0
1521703892.4327621;121;12.736;5;3.641;4.0
1521703892.474682;122;12.729;5;3.636;4.0
1521703892.514025;123;12.714;5;3.639;4.0
1521703892.552715;124;12.699;5;3.642;4.0
1521703892.5937111;125;12.692;5;3.636;4.0
1521703892.627146;126;12.673;5;3.639;4.0
1521703892.653103;127;12.666;5;3.634;4.0
1521703892.686985;128;12.659;5;3.629;4.0
1521703892.7365608;129;12.645;5;3.632;4.0
1521703892.771871;130;12.632;5;3.635;4.0
1521703892.817492;131;12.614;5;3.638;4.0
1521703892.861696;132;12.607;5;3.633;4.0
1521703892.899065;133;12.594;5;3.643;4.0
1521703892.9382532;134;12.582;5;3.646;4.0
1521703892.9776;135;12.569;5;3.649;4.0
1521703893.0151129;136;12.558;5;3.652;4.0
1521703893.057518;137;12.548;5;3.654;4.0
1521703893.579307;138;12.537;5;3.657;4.0
1521703893.622727;139;12.527;5;3.659;4.0
1521703893.6663702;140;12.521;5;3.654;4.0
1521703893.705463;141;12.509;5;3.657;4.0
1521703893.752373;142;12.503;5;3.659;4.0
1521703893.797788;143;12.493;5;3.669;4.0
1521703893.826786;144;12.482;5;3.679;4.0
1521703893.867518;145;12.467;5;3.681;4.0
1521703893.909;146;12.461;5;3.676;4.0
1521703893.945858;147;12.798;5;3.69;4.0
1521703893.976752;148;12.791;5;3.685;4.0
1521703894.013163;149;12.773;5;3.688;4.0
1521703894.045894;150;13.101;5;3.701;4.0
1521703894.071896;151;13.423;5;3.715;4.0
1521703894.116033;152;13.414;5;3.71;4.0
1521703894.160562;153;13.397;5;3.712;4.0
1521703894.200209;154;13.388;5;3.707;4.0
1521703894.2372868;155;13.367;5;3.709;4.0
1521703894.275837;156;13.358;5;3.705;4.0
1521703894.3114188;157;13.346;5;3.707;4.0
1521703894.3599072;158;13.329;5;3.709;4.0
1521703894.389528;159;13.64;5;3.722;4.0
1521703894.423455;160;13.63;5;3.717;4.0
1521703894.471622;161;13.612;5;3.719;4.0
1521703894.509202;162;13.603;5;3.714;4.0
1521703894.541068;163;13.594;5;3.71;4.0
1521703894.579724;164;13.891;5;3.723;4.0
1521703894.6191921;165;14.183;5;3.735;4.0
1521703894.655929;166;14.162;5;3.744;4.0
1521703894.691339;167;14.151;5;3.739;4.0
1521703894.730853;168;14.136;5;3.741;4.0
1521703894.7700129;169;14.122;5;3.742;4.0
1521703894.8186991;170;14.111;5;3.744;4.0
1521703894.86088;171;14.091;5;3.752;4.0
1521703894.9035819;172;14.08;5;3.753;4.0
1521703894.946347;173;14.06;5;3.761;4.0
1521703894.9868228;174;14.046;5;3.762;4.0
1521703895.0082119;175;14.033;5;3.77;4.0
1521703895.049963;176;14.023;5;3.765;4.0
1521703895.090702;177;14.013;5;3.766;4.0
1521703895.1261692;178;13.999;5;3.768;4.0
1521703895.1737401;179;13.99;5;3.769;4.0
1521703895.2027369;180;14.263;5;3.781;4.0
1521703895.226633;181;14.249;5;3.782;4.0
1521703895.265565;182;14.238;5;3.778;4.0
1521703895.290945;183;14.507;5;3.789;4.0
1521703895.329379;184;14.492;5;3.791;4.0
1521703895.378266;185;14.756;5;3.802;4.0
1521703895.421129;186;15.016;5;3.814;4.0
1521703895.4531589;187;15.004;5;3.809;4.0
1521703895.485934;188;14.991;5;3.81;4.0
1521703895.527437;189;15.247;5;3.822;4.0
1521703895.569692;190;15.499;5;3.833;4.0
1521703895.6017349;191;15.482;5;3.834;4.0
1521703895.635786;192;15.464;5;3.841;4.0
1521703895.679271;193;15.447;5;3.847;4.0
1521703895.717914;194;15.42;5;3.848;4.0
1521703895.7477992;195;15.407;5;3.844;4.0
1521703895.7825952;196;15.652;5;3.855;4.0
1521703895.818311;197;15.634;5;3.856;4.0
1521703895.855746;198;15.876;5;3.867;4.0
1521703895.91715;199;16.114;5;3.878;4.0
1521703895.96539;200;16.096;5;3.878;4.0
1521703896.0052211;201;16.077;5;3.885;4.0
1521703896.048384;202;16.062;5;3.88;4.0
1521703896.087038;203;16.3;5;3.891;4.0
1521703896.139536;204;16.531;5;3.902;4.0
1521703896.1804621;205;16.511;5;3.902;4.0
1521703896.218282;206;16.495;5;3.903;4.0
1521703896.26943;207;16.46;5;3.903;4.0
1521703896.3037;208;16.441;5;3.909;4.0
1521703896.341227;209;16.667;5;3.92;4.0
1521703896.396397;210;16.647;5;3.926;4.0
1521703896.460942;211;16.631;5;3.926;4.0
1521703896.515573;212;16.615;5;3.921;4.0
1521703896.5687401;213;16.836;5;3.932;4.0
1521703896.601562;214;17.055;5;3.942;4.0
1521703896.642308;215;17.271;5;3.953;4.0
1521703896.677577;216;17.251;5;3.953;4.0
1521703896.70805;217;17.23;5;3.958;4.0
1521703896.74678;218;17.196;5;3.959;4.0
1521703896.7860239;219;17.179;5;3.959;4.0
1521703896.8286772;220;17.158;5;3.959;4.0
1521703896.879152;221;17.142;5;3.959;4.0
1521703896.9067972;222;17.352;5;3.969;4.0
1521703896.9467149;223;17.331;5;3.975;4.0
1521703897.0031;224;17.311;5;3.975;4.0
1521703897.053983;225;17.277;5;3.975;4.0
1521703897.087877;226;17.26;5;3.97;4.0
1521703897.112494;227;17.24;5;3.975;4.0
1521703897.155148;228;17.221;5;3.98;4.0
1521703897.1791492;229;17.201;5;3.98;4.0
1521703897.2290869;230;17.182;5;3.98;4.0
1521703897.273035;231;17.162;5;3.985;4.0
1521703897.321088;232;17.366;5;3.995;4.0
1521703897.365659;233;17.346;5;3.995;4.0
1521703897.395041;234;17.326;5;4.0;4.0
1521703897.437686;235;17.307;5;4.005;4.0
1521703897.476626;236;17.274;5;4.01;4.0
1521703897.533597;237;17.476;5;4.019;4.0
1521703897.574392;238;17.456;5;4.019;4.0
1521703897.623563;239;17.439;5;4.019;4.0
1521703897.657121;240;17.42;5;4.019;4.0
1521703897.6940439;241;17.616;5;4.028;4.0
1521703897.769419;242;17.599;5;4.028;4.0
1521703897.810337;243;17.579;5;4.033;4.0
1521703897.8429692;244;17.56;5;4.033;4.0
1521703897.868186;245;17.752;5;4.042;4.0
1521703897.910395;246;17.732;5;4.042;4.0
1521703897.957063;247;17.925;5;4.051;4.0
1521703897.99807;248;17.908;5;4.046;4.0
1521703898.026081;249;17.888;5;4.05;4.0
1521703898.0604658;250;17.854;5;4.055;4.0
1521703898.106307;251;17.834;5;4.059;4.0
1521703898.141346;252;18.023;5;4.068;4.0
1521703898.196865;253;18.003;5;4.072;4.0
1521703898.2390049;254;18.187;5;4.081;4.0
1521703898.279019;255;18.167;5;4.081;4.0
1521703898.3163142;256;18.146;5;4.085;4.0
1521703898.3553002;257;18.126;5;4.089;4.0
1521703898.388003;258;18.106;5;4.089;4.0
1521703898.4288461;259;18.086;5;4.088;4.0
1521703898.466439;260;18.269;5;4.097;4.0
1521703898.499487;261;18.249;5;4.097;4.0
1521703898.5381398;262;18.43;5;4.106;4.0
1521703898.587996;263;18.41;5;4.105;4.0
1521703898.631642;264;18.392;5;4.109;4.0
1521703898.6754408;265;18.372;5;4.109;4.0
1521703898.714101;266;18.352;5;4.108;4.0
1521703898.751445;267;18.332;5;4.108;4.0
1521703898.7912462;268;18.298;5;4.107;4.0
1521703898.835541;269;18.278;5;4.107;4.0
1521703898.874827;270;18.258;5;4.106;4.0
1521703898.922101;271;18.241;5;4.106;4.0
1521703898.9586902;272;18.222;5;4.11;4.0
1521703898.984829;273;18.205;5;4.109;4.0
1521703899.0368068;274;18.186;5;4.109;4.0
1521703899.072151;275;18.169;5;4.112;4.0
1521703899.1172538;276;18.136;5;4.112;4.0
1521703899.167377;277;18.117;5;4.116;4.0
1521703899.2117639;278;18.098;5;4.115;4.0
1521703899.256036;279;18.079;5;4.119;4.0
1521703899.297077;280;18.061;5;4.118;4.0
1521703899.338783;281;18.045;5;4.114;4.0
1521703899.390023;282;18.013;5;4.117;4.0
1521703899.413186;283;17.994;5;4.121;4.0
1521703899.442315;284;17.976;5;4.12;4.0
1521703899.4747279;285;17.96;5;4.12;4.0
1521703899.497345;286;17.942;5;4.124;4.0
1521703899.5455182;287;17.924;5;4.123;4.0
1521703899.5779;288;18.092;5;4.131;4.0
1521703899.61106;289;18.074;5;4.13;4.0
1521703899.6535108;290;18.056;5;4.13;4.0
1521703899.6736262;291;18.037;5;4.129;4.0
1521703899.713502;292;18.022;5;4.133;4.0
1521703899.751628;293;18.004;5;4.132;4.0
1521703899.7868202;294;17.986;5;4.132;4.0
1521703899.833602;295;17.971;5;4.131;4.0
1521703899.873317;296;18.135;5;4.139;4.0
1521703899.912909;297;18.117;5;4.138;4.0
1521703899.9502661;298;18.102;5;4.134;4.0
1521703899.99564;299;18.084;5;4.134;4.0
1521703900.031874;300;18.066;5;4.133;4.0
1521703900.069422;301;18.048;5;4.133;4.0
1521703900.107806;302;18.031;5;4.132;4.0
1521703900.146647;303;18.013;5;4.135;4.0
1521703900.1926;304;17.998;5;4.135;4.0
1521703900.235297;305;17.981;5;4.138;4.0
1521703900.2762392;306;18.143;5;4.146;4.0
1521703900.313204;307;18.126;5;4.145;4.0
1521703900.360466;308;18.111;5;4.144;4.0
1521703900.3917172;309;18.093;5;4.144;4.0
1521703900.438711;310;18.251;5;4.151;4.0
1521703900.468655;311;18.236;5;4.151;4.0
1521703900.498091;312;18.221;5;4.15;4.0
1521703900.542166;313;18.203;5;4.15;4.0
1521703900.581891;314;18.359;5;4.157;4.0
1521703900.6147141;315;18.342;5;4.156;4.0
1521703900.6493282;316;18.324;5;4.159;4.0
1521703900.691895;317;18.48;5;4.167;4.0
1521703900.725683;318;18.463;5;4.166;4.0
1521703900.7645261;319;18.445;5;4.169;4.0
1521703900.778807;320;18.6;5;4.176;4.0
1521703900.824887;321;18.582;5;4.176;4.0
1521703900.867628;322;18.564;5;4.179;4.0
1521703900.912189;323;18.714;5;4.186;4.0
1521703900.953782;324;18.696;5;4.185;4.0
1521703900.9956338;325;18.679;5;4.184;4.0
1521703901.043666;326;18.661;5;4.187;4.0
1521703901.081238;327;18.643;5;4.19;4.0
1521703901.154634;328;18.625;5;4.189;4.0
1521703901.196835;329;18.595;5;4.189;4.0
1521703901.244534;330;18.577;5;4.188;4.0
1521703901.290275;331;18.56;5;4.188;4.0
1521703901.3372018;332;18.545;5;4.187;4.0
1521703901.371202;333;18.515;5;4.19;4.0
1521703901.407841;334;18.498;5;4.189;4.0
1521703901.446382;335;18.481;5;4.188;4.0
1521703901.4905238;336;18.466;5;4.188;4.0
1521703901.525526;337;18.449;5;4.187;4.0
1521703901.563775;338;18.432;5;4.19;4.0
1521703901.600621;339;18.415;5;4.189;4.0
1521703901.6472042;340;18.398;5;4.189;4.0
1521703901.691556;341;18.382;5;4.191;4.0
1521703901.7179132;342;18.529;5;4.198;4.0
1521703901.7603872;343;18.512;5;4.197;4.0
1521703901.801953;344;18.495;5;4.197;4.0
1521703901.839405;345;18.478;5;4.196;4.0
1521703901.8718379;346;18.462;5;4.199;4.0
1521703901.918845;347;18.445;5;4.201;4.0
1521703901.960603;348;18.429;5;4.201;4.0
1521703902.0046039;349;18.412;5;4.203;4.0
1521703902.045494;350;18.398;5;4.203;4.0
1521703902.1022341;351;18.384;5;4.205;4.0
1521703902.1436212;352;18.368;5;4.208;4.0
1521703902.184542;353;18.509;5;4.214;4.0
1521703902.23128;354;18.65;5;4.221;4.0
1521703902.267561;355;18.633;5;4.22;4.0
1521703902.313361;356;18.619;5;4.219;4.0
1521703902.349814;357;18.604;5;4.219;4.0
1521703902.390393;358;18.59;5;4.221;4.0
1521703902.444862;359;18.574;5;4.22;4.0
1521703902.48421;360;18.557;5;4.22;4.0
1521703902.534121;361;18.541;5;4.219;4.0
1521703902.581882;362;18.525;5;4.218;4.0
1521703902.635176;363;18.509;5;4.218;4.0
1521703902.6652958;364;18.493;5;4.217;4.0
1521703902.7287512;365;18.477;5;4.219;4.0
1521703902.7667992;366;18.463;5;4.219;4.0
1521703902.811371;367;18.435;5;4.221;4.0
1521703902.851829;368;18.42;5;4.22;4.0
1521703902.889812;369;18.406;5;4.22;4.0
1521703902.9299562;370;18.39;5;4.219;4.0
1521703902.967564;371;18.375;5;4.222;4.0
1521703903.035915;372;18.359;5;4.221;4.0
1521703903.07008;373;18.344;5;4.223;4.0
1521703903.112162;374;18.328;5;4.223;4.0
1521703903.149725;375;18.313;5;4.225;4.0
1521703903.187317;376;18.3;5;4.224;4.0
1521703903.2294662;377;18.284;5;4.224;4.0
1521703903.271758;378;18.271;5;4.223;4.0
1521703903.30925;379;18.258;5;4.225;4.0
1521703903.34495;380;18.243;5;4.228;4.0
1521703903.394202;381;18.377;5;4.234;4.0
1521703903.4353049;382;18.512;5;4.24;4.0
1521703903.468962;383;18.496;5;4.242;4.0
1521703903.503367;384;18.483;5;4.244;4.0
1521703903.579873;385;18.617;5;4.25;4.0
1521703903.6134021;386;18.601;5;4.249;4.0
1521703903.657547;387;18.588;5;4.249;4.0
1521703903.694061;388;18.72;6;4.254;4.0
1521703903.73123;389;18.704;6;4.257;4.0
1521703903.7726772;390;18.689;6;4.256;4.0
1521703903.804042;391;18.82;6;4.262;4.0
1521703903.840885;392;18.804;6;4.264;4.0
1521703903.875621;393;18.789;6;4.266;4.0
1521703903.914849;394;18.775;6;4.265;4.0
1521703903.940623;395;18.76;6;4.265;4.0
1521703903.975778;396;18.746;6;4.261;4.0
1521703904.016094;397;18.733;6;4.26;4.0
1521703904.061492;398;18.717;6;4.259;4.0
1521703904.094534;399;18.702;6;4.259;4.0
1521703904.1361501;400;18.687;6;4.261;4.0
1521703904.156019;401;18.813;6;4.266;4.0
1521703904.1990342;402;18.8;6;4.266;4.0
1521703904.2445529;403;18.785;6;4.265;4.0
1521703904.278789;404;18.769;6;4.264;4.0
1521703904.31118;405;18.754;6;4.263;4.0
1521703904.333577;406;18.739;6;4.266;4.0
1521703904.373161;407;18.726;6;4.265;4.0
1521703904.407918;408;18.711;6;4.267;4.0
1521703904.460566;409;18.696;6;4.269;4.0
1521703904.492942;410;18.681;6;4.271;4.0
1521703904.52209;411;18.668;6;4.27;4.0
1521703904.5499258;412;18.794;6;4.276;4.0
1521703904.5832388;413;18.779;6;4.278;4.0
1521703904.620855;414;18.766;6;4.28;4.0
1521703904.6668448;415;18.753;6;4.279;4.0
1521703904.703501;416;18.738;6;4.281;4.0
1521703904.736093;417;18.723;6;4.28;4.0
1521703904.774844;418;18.711;6;4.279;4.0
1521703904.817457;419;18.696;6;4.281;4.0
1521703904.8511329;420;18.82;6;4.287;4.0
1521703904.890383;421;18.805;6;4.289;4.0
1521703904.917328;422;18.928;6;4.294;4.0
1521703904.953913;423;19.05;6;4.3;4.0
1521703904.989394;424;19.037;6;4.302;4.0
1521703905.034448;425;19.022;6;4.301;4.0
1521703905.076256;426;19.007;6;4.3;4.0
1521703905.112401;427;19.128;6;4.305;4.0
1521703905.151053;428;19.113;6;4.307;4.0
1521703905.174274;429;19.099;6;4.306;4.0
1521703905.211978;430;19.084;6;4.308;4.0
1521703905.2545972;431;19.071;6;4.31;4.0
1521703905.288407;432;19.058;6;4.312;4.0
1521703905.322197;433;19.043;6;4.314;4.0
1521703905.35863;434;19.029;6;4.313;4.0
1521703905.3938088;435;19.014;6;4.312;4.0
1521703905.414013;436;18.999;6;4.314;4.0
1521703905.453975;437;18.986;6;4.316;4.0
1521703905.500134;438;18.972;6;4.315;4.0
1521703905.551866;439;18.957;6;4.317;4.0
1521703905.5831308;440;18.945;6;4.319;4.0
1521703905.622708;441;18.932;6;4.32;4.0
1521703905.652988;442;18.919;6;4.319;4.0
1521703905.701945;443;18.905;6;4.319;4.0
1521703905.742348;444;18.891;6;4.32;4.0
1521703905.779882;445;18.876;6;4.32;4.0
1521703905.8223512;446;18.862;6;4.319;4.0
1521703905.865726;447;18.848;6;4.318;4.0
1521703905.90639;448;18.836;6;4.322;4.0
1521703905.9566479;449;18.822;6;4.324;4.0
1521703905.994894;450;18.809;6;4.323;4.0
1521703906.039119;451;18.795;6;4.325;4.0
1521703906.0713851;452;18.783;6;4.327;4.0
1521703906.122613;453;18.769;6;4.326;4.0
1521703906.177684;454;18.755;6;4.327;4.0
1521703906.217254;455;18.741;6;4.329;4.0
1521703906.252701;456;18.729;6;4.331;4.0
1521703906.292599;457;18.717;6;4.33;4.0
1521703906.3294551;458;18.705;6;4.332;4.0
1521703906.36192;459;18.694;6;4.333;4.0
1521703906.3987541;460;18.682;6;4.335;4.0
1521703906.4355788;461;18.668;6;4.334;4.0
1521703906.476001;462;18.655;6;4.336;4.0
1521703906.506711;463;18.643;6;4.335;4.0
1521703906.544012;464;18.631;6;4.337;4.0
1521703906.582943;465;18.619;6;4.338;4.0
1521703906.617176;466;18.608;6;4.34;4.0
1521703906.6435578;467;18.594;6;4.341;4.0
1521703906.686052;468;18.581;6;4.341;4.0
1521703906.7396321;469;18.568;6;4.34;4.0
1521703906.7795908;470;18.556;6;4.339;4.0
1521703906.820056;471;18.543;6;4.338;4.0
1521703906.856145;472;18.53;6;4.337;4.0
1521703906.8882298;473;18.517;6;4.337;4.0
1521703906.92534;474;18.63;6;4.341;4.0
1521703906.967766;475;18.617;6;4.341;4.0
1521703907.005585;476;18.604;6;4.342;4.0
1521703907.0502431;477;18.591;6;4.341;4.0
1521703907.0921679;478;18.578;6;4.343;4.0
1521703907.12698;479;18.565;6;4.342;4.0
1521703907.170893;480;18.552;6;4.341;4.0
1521703907.207893;481;18.539;6;4.343;4.0
1521703907.242607;482;18.526;6;4.344;4.0
1521703907.278574;483;18.513;6;4.344;4.0
1521703907.3316422;484;18.5;6;4.343;4.0
1521703907.379786;485;18.487;6;4.344;4.0
1521703907.4248042;486;18.475;6;4.343;4.0
1521703907.459254;487;18.462;6;4.343;4.0
1521703907.50349;488;18.449;6;4.342;4.0
1521703907.542892;489;18.436;6;4.343;4.0
1521703907.593189;490;18.424;6;4.345;4.0
1521703907.6348128;491;18.411;6;4.344;4.0
1521703907.6788049;492;18.399;6;4.343;4.0
1521703907.7248352;493;18.388;6;4.345;4.0
1521703907.765088;494;18.375;6;4.344;4.0
1521703907.801065;495;18.363;6;4.346;4.0
1521703907.826168;496;18.351;6;4.345;4.0
1521703907.8692758;497;18.338;6;4.344;4.0
1521703907.890968;498;18.448;6;4.349;4.0
1521703907.931575;499;18.436;6;4.35;4.0
1521703907.965455;500;18.423;6;4.349;4.0
1521703908.00672;501;18.412;6;4.351;4.0
1521703908.047937;502;18.402;6;4.35;4.0
1521703908.093445;503;18.389;6;4.349;4.0
1521703908.113398;504;18.379;6;4.348;4.0
1521703908.1492999;505;18.367;6;4.348;4.0
1521703908.1869671;506;18.354;6;4.347;4.0
1521703908.226932;507;18.342;6;4.346;4.0
1521703908.26496;508;18.33;6;4.345;4.0
1521703908.307055;509;18.32;6;4.347;4.0
1521703908.345022;510;18.309;6;4.348;4.0
1521703908.3844428;511;18.415;6;4.353;4.0
1521703908.421816;512;18.405;6;4.352;4.0
1521703908.4702358;513;18.393;6;4.353;4.0
1521703908.526837;514;18.382;6;4.352;4.0
1521703908.5732338;515;18.37;6;4.352;4.0
1521703908.610314;516;18.358;6;4.351;4.0
1521703908.66257;517;18.346;6;4.35;4.0
1521703908.67813;518;18.334;6;4.352;4.0
1521703908.702629;519;18.322;6;4.353;4.0
1521703908.7369971;520;18.312;6;4.357;4.0
1521703908.778642;521;18.302;6;4.358;4.0
1521703908.808314;522;18.29;6;4.359;4.0
1521703908.858888;523;18.278;6;4.359;4.0
1521703908.907377;524;18.266;6;4.358;4.0
1521703908.95896;525;18.37;6;4.362;4.0
1521703909.006494;526;18.358;6;4.363;4.0
1521703909.0507278;527;18.347;6;4.363;4.0
1521703909.104905;528;18.335;6;4.362;4.0
1521703909.129032;529;18.323;6;4.361;4.0
1521703909.178838;530;18.311;6;4.36;4.0
1521703909.2157;531;18.416;6;4.365;4.0
1521703909.254667;532;18.404;6;4.364;4.0
1521703909.3027048;533;18.392;6;4.365;4.0
1521703909.337457;534;18.381;6;4.367;4.0
1521703909.386264;535;18.482;6;4.371;4.0
1521703909.4210482;536;18.471;6;4.372;4.0
1521703909.464025;537;18.459;6;4.373;4.0
1521703909.512319;538;18.447;6;4.373;4.0
1521703909.5528488;539;18.436;6;4.374;4.0
1521703909.606529;540;18.425;6;4.373;4.0
1521703909.633562;541;18.415;6;4.374;4.0
1521703909.671836;542;18.404;6;4.374;4.0
1521703909.708788;543;18.394;6;4.373;4.0
1521703909.754286;544;18.384;6;4.374;4.0
1521703909.774849;545;18.372;6;4.376;4.0
1521703909.81098;546;18.361;6;4.377;4.0
1521703909.846462;547;18.351;6;4.378;4.0
1521703909.893614;548;18.452;6;4.382;4.0
1521703909.9411001;549;18.441;6;4.381;4.0
1521703909.9873621;550;18.431;6;4.381;4.0
1521703910.0265868;551;18.421;6;4.384;4.0
1521703910.0645492;552;18.411;6;4.385;4.0
1521703910.100074;553;18.4;6;4.387;4.0
1521703910.137742;554;18.388;6;4.388;4.0
1521703910.197674;555;18.377;6;4.387;4.0
1521703910.23584;556;18.477;6;4.391;4.0
1521703910.278292;557;18.466;6;4.392;4.0
1521703910.336256;558;18.454;6;4.391;4.0
1521703910.382377;559;18.443;6;4.391;4.0
1521703910.4217868;560;18.432;6;4.39;4.0
1521703910.454344;561;18.42;6;4.389;4.0
1521703910.493592;562;18.52;6;4.393;4.0
1521703910.52305;563;18.51;6;4.394;4.0
1521703910.556315;564;18.5;6;4.394;4.0
1521703910.593388;565;18.488;6;4.393;4.0
1521703910.6340108;566;18.479;6;4.392;4.0
1521703910.666132;567;18.469;6;4.391;4.0
1521703910.709862;568;18.458;6;4.39;4.0
1521703910.751263;569;18.447;6;4.39;4.0
1521703910.8042612;570;18.435;6;4.391;4.0
1521703910.8545458;571;18.424;6;4.39;4.0
1521703910.907006;572;18.413;6;4.389;4.0
1521703910.959098;573;18.402;6;4.391;4.0
1521703910.994206;574;18.391;6;4.392;4.0
