#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521698717.815638;128;21.081;4;3.981;4.0
1521698717.864131;129;21.035;4;3.981;4.0
1521698717.9035578;130;21.144;4;3.981;4.0
1521698717.9650052;131;21.098;4;3.981;4.0
1521698718.0094368;132;21.053;4;3.982;4.0
1521698718.0471349;133;21.008;4;3.982;4.0
1521698718.08589;134;20.964;4;3.982;4.0
1521698718.135946;135;20.92;4;3.982;4.0
1521698718.184364;136;20.876;4;3.982;4.0
1521698718.2381282;137;20.833;4;3.982;4.0
1521698718.2933881;138;20.939;4;4.0;4.0
1521698718.337409;139;20.896;4;4.0;4.0
1521698718.375287;140;20.854;4;4.0;4.0
1521698718.414669;141;20.812;4;4.0;4.0
1521698718.45457;142;20.771;4;4.0;4.0
1521698718.494329;143;20.73;4;4.0;4.0
1521698718.5414872;144;20.833;4;4.0;4.0
1521698718.5854561;145;20.793;4;4.0;4.0
1521698718.6292;146;20.752;4;4.0;4.0
1521698718.6646452;147;20.713;4;4.0;4.0
1521698718.71679;148;20.673;4;4.0;4.0
1521698718.754703;149;20.634;4;4.0;4.0
1521698718.796829;150;20.595;4;4.0;4.0
1521698718.8218508;151;20.557;4;4.0;4.0
1521698718.880714;152;20.519;4;4.0;4.0
1521698718.9271622;153;20.481;4;4.0;4.0
1521698718.976655;154;20.444;4;4.0;4.0
1521698719.016703;155;20.407;4;4.0;4.0
1521698719.051938;156;20.37;4;4.0;4.0
1521698719.0985029;157;20.334;4;4.0;4.0
1521698719.139065;158;20.298;4;4.0;4.0
1521698719.182234;159;20.263;4;4.0;4.0
1521698719.2465239;160;20.227;4;4.0;4.0
1521698719.292465;161;20.192;4;4.0;4.0
1521698719.32532;162;20.158;4;4.0;4.0
1521698719.37351;163;20.123;4;4.0;4.0
1521698719.411933;164;20.089;4;4.0;4.0
1521698719.459611;165;20.056;4;4.0;4.0
1521698719.506356;166;20.022;4;4.0;4.0
1521698719.537246;167;19.989;4;4.0;4.0
1521698719.5696971;168;19.956;4;4.0;4.0
1521698719.619475;169;19.924;4;4.0;4.0
1521698719.663923;170;19.891;4;4.0;4.0
1521698719.693939;171;19.859;4;4.0;4.0
1521698719.740174;172;19.828;4;4.0;4.0
1521698719.7919621;173;19.796;4;4.0;4.0
1521698719.843669;174;19.765;4;4.0;4.0
1521698719.879317;175;19.734;4;4.0;4.0
1521698719.9250932;176;19.703;4;4.0;4.0
1521698719.972359;177;19.673;4;4.0;4.0
1521698720.021724;178;19.643;4;4.0;4.0
1521698720.062371;179;19.613;4;4.0;4.0
1521698720.09453;180;19.583;4;4.0;4.0
1521698720.142105;181;19.554;4;4.0;4.0
1521698720.1737988;182;19.525;4;4.0;4.0
1521698720.222553;183;19.496;4;4.0;4.0
1521698720.275486;184;19.467;4;4.0;4.0
1521698720.333727;185;19.439;4;4.0;4.0
1521698720.374859;186;19.411;4;4.0;4.0
1521698720.4143722;187;19.383;4;4.0;4.0
1521698720.4327118;188;19.355;4;4.0;4.0
1521698720.4780538;189;19.327;4;4.0;4.0
1521698720.528223;190;19.3;4;4.0;4.0
1521698720.595221;191;19.273;4;4.0;4.0
1521698720.637023;192;19.246;4;4.0;4.0
1521698720.6985128;193;19.219;4;4.0;4.0
1521698720.730447;194;19.193;4;4.0;4.0
1521698720.796011;195;19.167;4;4.0;4.0
1521698720.829814;196;19.141;4;4.0;4.0
1521698720.869761;197;19.115;4;4.0;4.0
1521698720.9257228;198;19.089;4;4.0;4.0
1521698720.969527;199;19.064;4;4.0;4.0
1521698721.027807;200;19.038;4;4.0;4.0
1521698721.0611782;201;19.013;4;4.0;4.0
1521698721.106913;202;18.989;4;4.0;4.0
1521698721.15453;203;18.964;4;4.0;4.0
1521698721.188288;204;18.939;4;4.0;4.0
1521698721.2559621;205;18.915;4;4.0;4.0
1521698721.304506;206;18.891;4;4.0;4.0
1521698721.346838;207;18.867;4;4.0;4.0
1521698721.402727;208;18.843;4;4.0;4.0
1521698721.458993;209;18.82;4;4.0;4.0
1521698721.49833;210;18.796;4;4.0;4.0
1521698721.5499861;211;18.773;4;4.0;4.0
1521698721.593951;212;18.75;4;4.0;4.0
1521698721.657072;213;18.727;4;4.0;4.0
1521698721.7139251;214;18.704;4;4.0;4.0
1521698721.751443;215;18.682;4;4.0;4.0
1521698721.788588;216;18.659;4;4.0;4.0
1521698721.836694;217;18.637;4;4.0;4.0
1521698721.8766642;218;18.615;4;4.0;4.0
1521698721.938955;219;18.593;4;4.0;4.0
1521698721.975646;220;18.571;4;4.0;4.0
1521698722.0166569;221;18.55;4;4.0;4.0
1521698722.07927;222;18.528;4;4.0;4.0
1521698722.12916;223;18.507;4;4.0;4.0
1521698722.169703;224;18.486;4;4.0;4.0
1521698722.214019;225;18.465;4;4.0;4.0
1521698722.250808;226;18.444;4;4.0;4.0
1521698722.307515;227;18.423;4;4.0;4.0
1521698722.36446;228;18.403;4;4.0;4.0
1521698722.408724;229;18.382;4;4.0;4.0
1521698722.47456;230;18.362;4;4.0;4.0
1521698722.517272;231;18.342;4;4.0;4.0
1521698722.55097;232;18.322;4;4.0;4.0
1521698722.6011689;233;18.302;4;4.0;4.0
1521698722.6455328;234;18.282;4;4.0;4.0
1521698722.6964748;235;18.263;4;4.0;4.0
1521698722.7416692;236;18.243;4;4.0;4.0
1521698722.770287;237;18.224;4;4.0;4.0
1521698722.807698;238;18.205;4;4.0;4.0
1521698722.849922;239;18.186;4;4.0;4.0
1521698722.89458;240;18.167;4;4.0;4.0
1521698722.9356558;241;18.148;4;4.0;4.0
1521698722.9758248;242;18.234;4;4.0;4.0
1521698723.0153248;243;18.215;4;4.0;4.0
1521698723.0729668;244;18.197;4;4.0;4.0
1521698723.119332;245;18.178;4;4.0;4.0
1521698723.1560152;246;18.16;4;4.0;4.0
1521698723.2058501;247;18.141;4;4.0;4.0
1521698723.253939;248;18.123;4;4.0;4.0
1521698723.308322;249;18.105;4;4.0;4.0
1521698723.3534951;250;18.087;4;4.0;4.0
1521698723.3849301;251;18.069;4;4.0;4.0
1521698723.431749;252;18.051;4;4.0;4.0
1521698723.47386;253;18.033;4;4.0;4.0
1521698723.506113;254;18.016;4;4.0;4.0
1521698723.586421;255;17.998;4;4.0;4.0
1521698724.461617;256;17.981;4;4.0;4.0
1521698724.510085;257;17.964;4;4.0;4.0
1521698724.553142;258;17.947;4;4.0;4.0
1521698724.575493;259;17.93;4;4.0;4.0
1521698724.622175;260;17.935;6;4.009;4.0
1521698724.678137;261;17.918;6;4.008;4.0
1521698724.7171662;262;17.901;6;4.008;4.0
1521698724.773324;263;17.885;6;4.008;4.0
1521698724.81691;264;17.868;6;4.008;4.0
1521698724.8589618;265;17.852;6;4.008;4.0
1521698724.910699;266;17.835;6;4.008;4.0
1521698724.949764;267;17.819;6;4.008;4.0
1521698724.992722;268;17.803;6;4.008;4.0
1521698725.032922;269;17.834;6;4.016;4.0
1521698725.070991;270;17.818;6;4.016;4.0
1521698725.1115499;271;17.802;6;4.016;4.0
1521698725.164171;272;17.786;6;4.016;4.0
1521698725.215034;273;17.77;6;4.016;4.0
1521698725.273716;274;17.755;6;4.016;4.0
1521698725.3233979;275;17.739;6;4.016;4.0
1521698725.373302;276;17.724;6;4.016;4.0
1521698725.423223;277;17.708;6;4.016;4.0
1521698725.4659781;278;17.693;6;4.016;4.0
1521698725.50156;279;17.724;6;4.024;4.0
1521698725.568716;280;17.708;6;4.024;4.0
1521698725.6351721;281;17.693;6;4.024;4.0
1521698725.6995468;282;17.678;6;4.024;4.0
1521698725.746838;283;17.663;6;4.023;4.0
1521698725.7982621;284;17.648;6;4.023;4.0
1521698725.8487968;285;17.634;6;4.023;4.0
1521698725.890615;286;17.619;6;4.023;4.0
1521698725.927453;287;17.604;6;4.023;4.0
1521698725.956414;288;17.59;6;4.023;4.0
1521698726.020714;289;17.576;6;4.023;4.0
1521698726.0584252;290;17.561;6;4.023;4.0
1521698726.0767932;291;17.547;6;4.023;4.0
1521698726.1407201;292;17.533;6;4.023;4.0
1521698726.1907232;293;17.519;6;4.023;4.0
1521698726.233259;294;17.505;6;4.022;4.0
1521698726.278816;295;17.491;6;4.022;4.0
1521698726.34415;296;17.477;6;4.022;4.0
1521698726.384753;297;17.507;6;4.03;4.0
1521698726.452965;298;17.493;6;4.03;4.0
1521698726.5061178;299;17.479;6;4.029;4.0
1521698726.555962;300;17.466;6;4.029;4.0
1521698726.610985;301;17.452;6;4.029;4.0
1521698726.682629;302;17.439;6;4.029;4.0
1521698726.726028;303;17.425;6;4.029;4.0
1521698726.788765;304;17.412;6;4.029;4.0
1521698726.8347242;305;17.399;6;4.029;4.0
1521698726.8905642;306;17.428;6;4.036;4.0
1521698726.930739;307;17.458;6;4.043;4.0
1521698726.971373;308;17.444;6;4.043;4.0
1521698727.038976;309;17.431;6;4.043;4.0
1521698727.083435;310;17.418;6;4.043;4.0
1521698727.126631;311;17.405;6;4.043;4.0
1521698727.1913888;312;17.392;6;4.042;4.0
1521698727.229882;313;17.379;6;4.042;4.0
1521698727.266665;314;17.367;6;4.042;4.0
1521698727.311491;315;17.354;6;4.042;4.0
1521698727.351029;316;17.383;6;4.049;4.0
1521698727.410343;317;17.37;6;4.049;4.0
1521698727.449562;318;17.377;6;4.056;4.0
1521698727.496663;319;17.365;6;4.056;4.0
1521698727.537676;320;17.372;6;4.062;4.0
1521698727.563009;321;17.4;6;4.069;4.0
1521698727.615446;322;17.388;6;4.069;4.0
1521698727.654047;323;17.375;6;4.069;4.0
1521698727.699976;324;17.363;6;4.069;4.0
1521698727.741236;325;17.351;6;4.068;4.0
1521698727.773658;326;17.338;6;4.068;4.0
1521698727.8156831;327;17.366;6;4.075;4.0
1521698727.861807;328;17.354;6;4.075;4.0
1521698727.9071941;329;17.342;6;4.075;4.0
1521698727.9656372;330;17.33;6;4.074;4.0
1521698728.037492;331;17.318;6;4.074;4.0
1521698728.0663638;332;17.346;6;4.081;4.0
1521698728.114979;333;17.334;6;4.081;4.0
1521698728.154388;334;17.322;6;4.08;4.0
1521698728.183608;335;17.31;6;4.08;4.0
1521698728.234947;336;17.337;6;4.086;4.0
1521698728.274394;337;17.326;6;4.086;4.0
1521698728.309164;338;17.314;6;4.086;4.0
1521698728.359924;339;17.302;6;4.086;4.0
1521698728.4070451;340;17.291;6;4.085;4.0
1521698728.4521978;341;17.279;6;4.085;4.0
1521698728.4952571;342;17.268;6;4.085;4.0
1521698728.540043;343;17.256;6;4.084;4.0
1521698728.55777;344;17.263;6;4.091;4.0
1521698728.625011;345;17.252;6;4.091;4.0
1521698728.6788511;346;17.279;6;4.097;4.0
1521698728.7104251;347;17.268;6;4.096;4.0
1521698728.753877;348;17.256;6;4.096;4.0
1521698728.790483;349;17.283;6;4.102;4.0
1521698728.849587;350;17.272;6;4.102;4.0
1521698728.901718;351;17.261;6;4.102;4.0
1521698728.943708;352;17.267;6;4.108;4.0
1521698728.981751;353;17.294;6;4.114;4.0
1521698729.022228;354;17.283;6;4.114;4.0
1521698729.065541;355;17.272;6;4.113;4.0
1521698729.09318;356;17.261;6;4.113;4.0
1521698729.125004;357;17.267;6;4.119;4.0
1521698729.1509519;358;17.256;6;4.119;4.0
1521698729.200483;359;17.246;6;4.118;4.0
1521698729.2399008;360;17.271;6;4.125;4.0
1521698729.269092;361;17.297;6;4.131;4.0
1521698729.315657;362;17.286;6;4.13;4.0
1521698729.3574028;363;17.293;6;4.137;4.0
1521698729.425526;364;17.282;6;4.136;4.0
1521698729.4913821;365;17.271;6;4.136;4.0
1521698729.5399969;366;17.261;6;4.135;4.0
1521698729.573998;367;17.25;6;4.135;4.0
1521698729.61392;368;17.239;6;4.135;4.0
1521698729.6587079;369;17.229;6;4.134;4.0
1521698729.7056792;370;17.254;6;4.14;4.0
1521698729.7466502;371;17.244;6;4.14;4.0
1521698729.789709;372;17.233;6;4.139;4.0
1521698729.84429;373;17.223;6;4.139;4.0
1521698729.896723;374;17.213;6;4.139;4.0
1521698729.952917;375;17.202;6;4.138;4.0
1521698729.9980311;376;17.192;6;4.138;4.0
1521698730.040993;377;17.182;6;4.137;4.0
1521698730.1055648;378;17.172;6;4.137;4.0
1521698730.142108;379;17.196;6;4.143;4.0
1521698730.186624;380;17.186;6;4.142;4.0
1521698730.231112;381;17.176;6;4.142;4.0
1521698730.268367;382;17.166;6;4.142;4.0
1521698730.307255;383;17.173;6;4.147;4.0
1521698730.356489;384;17.18;6;4.153;4.0
1521698730.3882182;385;17.17;6;4.153;4.0
1521698730.438689;386;17.16;6;4.152;4.0
1521698730.476146;387;17.15;6;4.152;4.0
1521698730.513747;388;17.14;6;4.152;4.0
1521698730.575307;389;17.131;6;4.151;4.0
1521698730.6285708;390;17.121;6;4.151;4.0
1521698730.679749;391;17.111;6;4.15;4.0
1521698730.7402759;392;17.135;6;4.156;4.0
1521698730.857406;393;17.126;6;4.156;4.0
1521698730.899681;394;17.116;6;4.155;4.0
1521698730.949016;395;17.107;6;4.155;4.0
1521698731.004375;396;17.097;6;4.154;4.0
1521698731.0439281;397;17.088;6;4.154;4.0
1521698731.108592;398;17.078;6;4.153;4.0
1521698731.167893;399;17.102;6;4.159;4.0
1521698731.218813;400;17.093;6;4.159;4.0
1521698731.260597;401;17.083;6;4.158;4.0
1521698731.301104;402;17.09;6;4.164;4.0
1521698731.347598;403;17.081;6;4.163;4.0
1521698731.3856168;404;17.104;6;4.169;4.0
1521698731.425461;405;17.095;6;4.168;4.0
1521698731.476178;406;17.086;6;4.168;4.0
1521698731.520763;407;17.077;6;4.167;4.0
1521698731.569024;408;17.067;6;4.167;4.0
1521698731.619356;409;17.058;6;4.166;4.0
1521698731.650283;410;17.049;6;4.166;4.0
1521698731.6903958;411;17.073;6;4.171;4.0
1521698731.735601;412;17.079;6;4.176;4.0
1521698731.775618;413;17.086;6;4.182;4.0
1521698731.811894;414;17.077;6;4.181;4.0
1521698731.856709;415;17.1;6;4.187;4.0
1521698731.891157;416;17.091;6;4.186;4.0
1521698731.942836;417;17.082;6;4.186;4.0
1521698731.9943419;418;17.073;6;4.185;4.0
1521698732.033957;419;17.095;6;4.191;4.0
1521698732.0929458;420;17.087;6;4.19;4.0
1521698732.139434;421;17.078;6;4.19;4.0
1521698732.174935;422;17.069;6;4.189;4.0
1521698732.225892;423;17.06;6;4.189;4.0
1521698732.2797709;424;17.067;6;4.194;4.0
1521698732.3147058;425;17.058;6;4.194;4.0
1521698732.368198;426;17.049;6;4.193;4.0
1521698732.4067059;427;17.04;6;4.193;4.0
1521698732.458008;428;17.032;6;4.192;4.0
1521698732.495467;429;17.038;6;4.197;4.0
1521698732.546071;430;17.045;6;4.203;4.0
1521698732.5830941;431;17.067;6;4.208;4.0
1521698732.6308951;432;17.058;6;4.207;4.0
1521698732.67695;433;17.05;6;4.207;4.0
1521698732.7265332;434;17.056;6;4.212;4.0
1521698732.766803;435;17.048;6;4.216;4.0
1521698732.8035681;436;17.039;6;4.216;4.0
1521698732.8450198;437;17.031;6;4.215;4.0
1521698732.88473;438;17.052;6;4.22;4.0
1521698732.9303732;439;17.044;6;4.219;4.0
1521698732.967531;440;17.036;6;4.219;4.0
1521698733.0128279;441;17.042;6;4.224;4.0
1521698733.056504;442;17.034;6;4.223;4.0
1521698733.0944269;443;17.025;6;4.223;4.0
1521698733.132603;444;17.017;6;4.222;4.0
1521698733.176544;445;17.009;6;4.222;4.0
1521698733.221168;446;17.001;6;4.221;4.0
1521698733.2872698;447;17.022;6;4.226;4.0
1521698733.337826;448;17.014;6;4.225;4.0
1521698733.376812;449;17.006;6;4.224;4.0
1521698733.414523;450;17.012;6;4.23;4.0
1521698733.4560509;451;17.018;6;4.235;4.0
1521698733.504878;452;17.01;6;4.234;4.0
1521698733.572302;453;17.002;6;4.234;4.0
1521698733.590482;454;17.023;6;4.239;4.0
1521698733.6296;455;17.015;6;4.238;4.0
1521698733.6811159;456;17.036;6;4.243;4.0
1521698733.716349;457;17.057;6;4.247;4.0
1521698733.769238;458;17.049;6;4.247;4.0
1521698733.814653;459;17.041;6;4.246;4.0
1521698733.8583171;460;17.033;6;4.246;4.0
1521698733.906967;461;17.039;6;4.251;4.0
1521698733.9546509;462;17.059;6;4.256;4.0
1521698733.991323;463;17.08;6;4.261;4.0
1521698734.0250728;464;17.072;6;4.26;4.0
1521698734.072264;465;17.064;6;4.259;4.0
1521698734.110146;466;17.056;6;4.259;4.0
1521698734.158057;467;17.076;6;4.264;4.0
1521698734.2125912;468;17.068;6;4.263;4.0
1521698734.2763038;469;17.06;6;4.262;4.0
1521698734.318441;470;17.066;6;4.267;4.0
1521698734.348429;471;17.072;6;4.272;4.0
1521698734.386674;472;17.092;6;4.276;4.0
1521698734.426754;473;17.112;6;4.281;4.0
1521698734.471869;474;17.104;6;4.28;4.0
1521698734.513591;475;17.123;6;4.285;4.0
1521698734.5569339;476;17.116;6;4.284;4.0
1521698734.6152089;477;17.135;6;4.289;4.0
1521698734.6539252;478;17.154;6;4.294;4.0
1521698734.689128;479;17.174;6;4.299;4.0
1521698734.730582;480;17.193;6;4.304;4.0
1521698734.771132;481;17.185;6;4.303;4.0
1521698734.82026;482;17.177;6;4.302;4.0
1521698734.885616;483;17.169;6;4.302;4.0
1521698734.965173;484;17.162;6;4.306;4.0
1521698735.008051;485;17.167;6;4.311;4.0
1521698735.057303;486;17.186;6;4.316;4.0
1521698735.104696;487;17.191;6;4.32;4.0
1521698735.155137;488;17.21;6;4.325;4.0
1521698735.184473;489;17.202;6;4.324;4.0
1521698735.226795;490;17.194;6;4.324;4.0
1521698735.269114;491;17.213;6;4.329;4.0
1521698735.309759;492;17.231;6;4.333;4.0
1521698735.356371;493;17.224;6;4.333;4.0
1521698735.4001322;494;17.228;6;4.337;4.0
1521698735.447276;495;17.247;6;4.341;4.0
1521698735.482547;496;17.265;6;4.346;4.0
1521698735.519735;497;17.283;6;4.351;4.0
1521698735.561036;498;17.301;6;4.355;4.0
1521698735.590212;499;17.318;6;4.36;4.0
1521698735.646004;500;17.311;6;4.359;4.0
1521698735.6944199;501;17.315;6;4.363;4.0
1521698735.726193;502;17.32;6;4.367;4.0
1521698735.767631;503;17.337;6;4.371;4.0
1521698735.8027918;504;17.355;6;4.376;4.0
1521698735.849159;505;17.372;6;4.381;4.0
1521698735.893329;506;17.376;6;4.385;4.0
1521698735.928823;507;17.393;6;4.39;4.0
1521698735.989074;508;17.386;6;4.389;4.0
1521698736.025892;509;17.378;6;4.388;4.0
1521698736.063185;510;17.371;6;4.387;4.0
1521698736.1132119;511;17.388;6;4.392;4.0
1521698736.161958;512;17.405;6;4.396;4.0
1521698736.214027;513;17.421;6;4.4;4.0
1521698736.247414;514;17.414;6;4.399;4.0
1521698736.304272;515;17.406;6;4.398;4.0
1521698736.3469281;516;17.423;6;4.403;4.0
1521698736.394295;517;17.44;6;4.407;4.0
1521698736.434043;518;17.456;6;4.411;4.0
1521698736.4877188;519;17.473;6;4.416;4.0
1521698736.527849;520;17.489;6;4.421;4.0
1521698736.581732;521;17.505;6;4.424;4.0
1521698736.6285849;522;17.521;6;4.428;4.0
1521698736.6687438;523;17.525;6;4.433;4.0
1521698736.708596;524;17.528;6;4.437;4.0
1521698736.739952;525;17.544;6;4.442;4.0
1521698736.7966468;526;17.548;6;4.447;4.0
1521698736.847569;527;17.551;6;4.451;4.0
1521698736.891944;528;17.555;6;4.456;4.0
1521698736.940402;529;17.57;6;4.46;4.0
1521698736.979122;530;17.586;6;4.465;4.0
1521698737.026894;531;17.589;6;4.47;4.0
1521698737.063754;532;17.582;6;4.469;4.0
1521698737.1032362;533;17.597;6;4.473;4.0
1521698737.144966;534;17.613;6;4.478;4.0
1521698737.187295;535;17.616;6;4.483;4.0
1521698737.2266319;536;17.608;6;4.481;4.0
1521698737.26824;537;17.612;6;4.486;4.0
1521698737.321224;538;17.615;6;4.49;4.0
1521698737.431828;539;17.618;6;4.494;4.0
1521698737.474594;540;17.633;6;4.499;4.0
1521698737.521207;541;17.648;6;4.502;4.0
1521698737.544259;542;17.651;6;4.507;4.0
1521698737.5829482;543;17.666;6;4.512;4.0
1521698737.6078432;544;17.659;6;4.51;4.0
1521698737.6483068;545;17.662;6;4.515;4.0
1521698737.681011;546;17.665;6;4.52;4.0
1521698737.7232409;547;17.679;6;4.523;4.0
1521698737.765578;548;17.682;6;4.528;4.0
1521698737.813496;549;17.697;6;4.531;4.0
1521698737.832942;550;17.7;6;4.535;4.0
1521698737.880862;551;17.714;6;4.54;4.0
1521698737.939302;552;17.728;6;4.545;4.0
1521698737.986424;553;17.731;6;4.549;4.0
1521698738.031085;554;17.724;6;4.548;4.0
1521698738.069613;555;17.727;6;4.553;4.0
1521698738.110919;556;17.741;6;4.556;4.0
1521698738.145535;557;17.744;6;4.56;4.0
1521698738.192096;558;17.746;6;4.564;4.0
1521698738.2443829;559;17.749;6;4.568;4.0
1521698738.2725718;560;17.742;6;4.567;4.0
1521698738.310117;561;17.745;6;4.57;4.0
1521698738.355587;562;17.747;6;4.575;4.0
1521698738.393686;563;17.761;6;4.579;4.0
1521698738.433967;564;17.764;6;4.584;4.0
1521698738.478863;565;17.766;6;4.588;4.0
1521698738.510633;566;17.769;6;4.593;4.0
1521698738.550185;567;17.783;6;4.596;4.0
1521698738.5880268;568;17.776;6;4.595;4.0
1521698738.62539;569;17.778;6;4.598;4.0
1521698738.6446562;570;17.771;6;4.596;4.0
1521698738.6914299;571;17.774;6;4.6;4.0
1521698738.735299;572;17.787;6;4.603;4.0
1521698738.778947;573;17.79;6;4.607;4.0
