#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521702693.1914408;246;17.263;4;4.0;4.0
1521702693.2317922;247;17.248;4;4.0;4.0
1521702693.267371;248;17.232;4;4.0;4.0
1521702693.29683;249;17.217;4;4.0;4.0
1521702693.3276742;250;17.201;4;4.0;4.0
1521702693.3602428;251;17.226;4;4.0;4.0
1521702693.395802;252;17.231;4;4.0;4.0
1521702693.4305081;253;17.215;4;4.0;4.0
1521702693.461854;254;17.219;4;4.0;4.0
1521702693.4879649;255;17.204;4;4.0;4.0
1521702693.516159;256;17.189;4;4.0;4.0
1521702693.569029;257;17.174;4;4.0;4.0
1521702693.596523;258;17.159;4;4.0;4.0
1521702693.627328;259;17.164;4;4.0;4.0
1521702693.664234;260;17.149;4;4.0;4.0
1521702693.700295;261;17.134;4;4.0;4.0
1521702693.72965;262;17.119;4;4.0;4.0
1521702693.7609742;263;17.105;4;4.0;4.0
1521702693.803812;264;17.11;4;4.0;4.0
1521702693.8368618;265;17.114;4;4.0;4.0
1521702693.8734798;266;17.1;4;4.0;4.0
1521702693.906852;267;17.085;4;4.0;4.0
1521702693.937601;268;17.09;4;4.0;4.0
1521702693.978915;269;17.076;4;4.0;4.0
1521702694.022336;270;17.062;4;4.0;4.0
1521702694.060608;271;17.048;4;4.0;4.0
1521702694.08974;272;17.034;4;4.0;4.0
1521702694.124773;273;17.02;4;4.0;4.0
1521702694.161279;274;17.006;4;4.0;4.0
1521702694.2019808;275;16.992;4;4.0;4.0
1521702694.228683;276;16.978;4;4.0;4.0
1521702694.2659378;277;16.983;4;4.0;4.0
1521702694.303815;278;16.97;4;4.0;4.0
1521702694.326924;279;16.975;4;4.0;4.0
1521702694.362468;280;16.961;4;4.0;4.0
1521702694.406079;281;16.948;4;4.0;4.0
1521702694.4377642;282;16.953;4;4.0;4.0
1521702694.466239;283;16.939;4;4.0;4.0
1521702694.4915168;284;16.926;4;4.0;4.0
1521702694.526231;285;16.913;4;4.0;4.0
1521702694.55473;286;16.9;4;4.0;4.0
1521702694.5875041;287;16.905;4;4.0;4.0
1521702694.631236;288;16.892;4;4.0;4.0
1521702694.6670039;289;16.879;4;4.0;4.0
1521702694.706458;290;16.866;4;4.0;4.0
1521702694.742267;291;16.853;4;4.0;4.0
1521702694.779383;292;16.877;4;4.0;4.0
1521702694.819148;293;16.882;4;4.0;4.0
1521702694.85626;294;16.887;4;4.0;4.0
1521702694.889063;295;16.875;4;4.0;4.0
1521702694.917912;296;16.88;4;4.0;4.0
1521702694.959445;297;16.867;4;4.0;4.0
1521702694.980216;298;16.855;4;4.0;4.0
1521702695.019783;299;16.86;4;4.0;4.0
1521702695.0559292;300;16.847;4;4.0;4.0
1521702695.0945349;301;16.835;4;4.0;4.0
1521702695.124348;302;16.84;4;4.0;4.0
1521702695.149822;303;16.828;4;4.0;4.0
1521702695.1747258;304;16.816;4;4.0;4.0
1521702695.2169569;305;16.803;4;4.0;4.0
1521702695.245027;306;16.791;4;4.0;4.0
1521702695.294544;307;16.779;4;4.0;4.0
1521702695.3232121;308;16.785;4;4.0;4.0
1521702695.348601;309;16.808;4;4.0;4.0
1521702695.380959;310;16.796;4;4.0;4.0
1521702695.406998;311;16.784;4;4.0;4.0
1521702695.448395;312;16.772;4;4.0;4.0
1521702695.4840572;313;16.76;4;4.0;4.0
1521702695.5116339;314;16.748;4;4.0;4.0
1521702695.540976;315;16.736;4;4.0;4.0
1521702695.571806;316;16.725;4;4.0;4.0
1521702695.618009;317;16.713;4;4.0;4.0
1521702695.65966;318;16.701;4;4.0;4.0
1521702695.6826408;319;16.69;4;4.0;4.0
1521702695.7265432;320;16.695;4;4.0;4.0
1521702695.741972;321;16.684;4;4.0;4.0
1521702695.7904341;322;16.672;4;4.0;4.0
1521702695.824678;323;16.661;4;4.0;4.0
1521702695.863678;324;16.65;4;4.0;4.0
1521702695.892524;325;16.638;4;4.0;4.0
1521702695.9212632;326;16.627;4;4.0;4.0
1521702695.9521751;327;16.616;4;4.0;4.0
1521702695.978921;328;16.605;4;4.0;4.0
1521702696.0191739;329;16.594;4;4.0;4.0
1521702696.0457768;330;16.599;4;4.0;4.0
1521702696.070621;331;16.588;4;4.0;4.0
1521702696.113855;332;16.577;4;4.0;4.0
1521702696.146635;333;16.583;4;4.0;4.0
1521702696.1792378;334;16.589;4;4.0;4.0
1521702696.2182138;335;16.578;4;4.0;4.0
1521702696.261606;336;16.567;4;4.0;4.0
1521702696.290349;337;16.573;4;4.0;4.0
1521702696.334831;338;16.563;4;4.0;4.0
1521702696.366993;339;16.552;4;4.0;4.0
1521702696.401814;340;16.541;4;4.0;4.0
1521702696.4330308;341;16.531;4;4.0;4.0
1521702696.478436;342;16.52;4;4.0;4.0
1521702696.516711;343;16.526;4;4.0;4.0
1521702696.574601;344;16.515;4;4.0;4.0
1521702696.605203;345;16.505;4;4.0;4.0
1521702696.6408849;346;16.494;4;4.0;4.0
1521702696.664574;347;16.484;4;4.0;4.0
1521702696.703365;348;16.474;4;4.0;4.0
1521702696.733451;349;16.463;4;4.0;4.0
1521702696.77438;350;16.453;4;4.0;4.0
1521702696.8048089;351;16.475;4;4.0;4.0
1521702696.836013;352;16.465;4;4.0;4.0
1521702696.872658;353;16.455;4;4.0;4.0
1521702696.911793;354;16.444;4;4.0;4.0
1521702696.948257;355;16.434;4;4.0;4.0
1521702696.988148;356;16.424;4;4.0;4.0
1521702697.014132;357;16.414;4;4.0;4.0
1521702697.0474539;358;16.404;4;4.0;4.0
1521702697.0767848;359;16.394;4;4.0;4.0
1521702697.1217659;360;16.384;4;4.0;4.0
1521702697.166794;361;16.374;4;4.0;4.0
1521702697.205339;362;16.364;4;4.0;4.0
1521702697.243608;363;16.355;4;4.0;4.0
1521702697.27823;364;16.345;4;4.0;4.0
1521702697.310261;365;16.335;4;4.0;4.0
1521702697.3262038;366;16.325;4;4.0;4.0
1521702697.3722692;367;16.316;4;4.0;4.0
1521702697.418228;368;16.306;4;4.0;4.0
1521702697.4740102;369;16.296;4;4.0;4.0
1521702697.513814;370;16.287;4;4.0;4.0
1521702697.559293;371;16.277;4;4.0;4.0
1521702697.59094;372;16.268;4;4.0;4.0
1521702697.626379;373;16.258;4;4.0;4.0
1521702697.70437;374;16.249;4;4.0;4.0
1521702697.74053;375;16.239;4;4.0;4.0
1521702697.767349;376;16.246;4;4.0;4.0
1521702697.802451;377;16.253;4;4.0;4.0
1521702697.842387;378;16.243;4;4.0;4.0
1521702697.86862;379;16.234;4;4.0;4.0
1521702697.892879;380;16.225;4;4.0;4.0
1521702697.9307551;381;16.215;4;4.0;4.0
1521702697.9681668;382;16.206;4;4.0;4.0
1521702697.9966679;383;16.197;4;4.0;4.0
1521702698.01869;384;16.188;4;4.0;4.0
1521702698.04451;385;16.195;4;4.0;4.0
1521702698.0811641;386;16.186;4;4.0;4.0
1521702698.1112828;387;16.176;4;4.0;4.0
1521702698.153038;388;16.167;4;4.0;4.0
1521702698.188309;389;16.158;4;4.0;4.0
1521702698.2233632;390;16.15;4;4.0;4.0
1521702698.2544;391;16.141;4;4.0;4.0
1521702698.301523;392;16.132;4;4.0;4.0
1521702698.347587;393;16.123;4;4.0;4.0
1521702698.372614;394;16.114;4;4.0;4.0
1521702698.414712;395;16.105;4;4.0;4.0
1521702698.454576;396;16.096;4;4.0;4.0
1521702698.4973052;397;16.088;4;4.0;4.0
1521702698.530817;398;16.079;4;4.0;4.0
1521702698.565249;399;16.07;4;4.0;4.0
1521702698.5952058;400;16.062;4;4.0;4.0
1521702698.624187;401;16.053;4;4.0;4.0
1521702698.657045;402;16.045;4;4.0;4.0
1521702698.684991;403;16.036;4;4.0;4.0
1521702698.7289422;404;16.027;4;4.0;4.0
1521702698.754794;405;16.019;4;4.0;4.0
1521702698.787341;406;16.011;4;4.0;4.0
1521702698.8320692;407;16.002;4;4.0;4.0
1521702698.880793;408;15.994;4;4.0;4.0
1521702698.913151;409;16.001;4;4.0;4.0
1521702698.949166;410;15.992;4;4.0;4.0
1521702698.982485;411;15.984;4;4.0;4.0
1521702699.008246;412;15.976;4;4.0;4.0
1521702699.045151;413;15.967;4;4.0;4.0
1521702699.0763361;414;15.959;4;4.0;4.0
1521702699.109786;415;15.951;4;4.0;4.0
1521702699.142733;416;15.943;4;4.0;4.0
1521702699.172072;417;15.935;4;4.0;4.0
1521702699.208128;418;15.927;4;4.0;4.0
1521702699.2421288;419;15.918;4;4.0;4.0
1521702699.2675688;420;15.91;4;4.0;4.0
1521702699.3205278;421;15.902;4;4.0;4.0
1521702699.344397;422;15.894;4;4.0;4.0
1521702699.383286;423;15.886;4;4.0;4.0
1521702699.4192169;424;15.878;4;4.0;4.0
1521702699.449824;425;15.87;4;4.0;4.0
1521702699.503586;426;15.862;4;4.0;4.0
1521702699.53857;427;15.855;4;4.0;4.0
1521702699.565779;428;15.847;4;4.0;4.0
1521702699.598948;429;15.854;4;4.0;4.0
1521702699.6390898;430;15.846;4;4.0;4.0
1521702699.677974;431;15.838;4;4.0;4.0
1521702699.7108579;432;15.831;4;4.0;4.0
1521702699.753498;433;15.823;4;4.0;4.0
1521702699.793917;434;15.815;4;4.0;4.0
1521702699.831945;435;15.807;4;4.0;4.0
1521702699.8726242;436;15.8;4;4.0;4.0
1521702699.9085739;437;15.792;4;4.0;4.0
1521702699.945108;438;15.784;4;4.0;4.0
1521702699.979831;439;15.777;4;4.0;4.0
1521702700.012576;440;15.769;4;4.0;4.0
1521702700.051865;441;15.762;4;4.0;4.0
1521702700.086993;442;15.754;4;4.0;4.0
1521702700.118559;443;15.747;4;4.0;4.0
1521702700.159803;444;15.739;4;4.0;4.0
1521702700.195969;445;15.732;4;4.0;4.0
1521702700.226052;446;15.724;4;4.0;4.0
1521702700.241227;447;15.717;4;4.0;4.0
1521702700.284482;448;15.71;4;4.0;4.0
1521702700.315268;449;15.702;4;4.0;4.0
1521702700.352331;450;15.695;4;4.0;4.0
1521702700.391901;451;15.688;4;4.0;4.0
1521702700.428967;452;15.68;4;4.0;4.0
1521702700.481865;453;15.673;4;4.0;4.0
1521702700.513026;454;15.666;4;4.0;4.0
1521702700.5414941;455;15.659;4;4.0;4.0
1521702700.572844;456;15.651;4;4.0;4.0
1521702700.6034508;457;15.644;4;4.0;4.0
1521702700.627913;458;15.637;4;4.0;4.0
1521702700.663766;459;15.63;4;4.0;4.0
1521702700.6973498;460;15.623;4;4.0;4.0
1521702700.737288;461;15.616;4;4.0;4.0
1521702700.780406;462;15.609;4;4.0;4.0
1521702700.818429;463;15.602;4;4.0;4.0
1521702700.843924;464;15.595;4;4.0;4.0
1521702700.876867;465;15.588;4;4.0;4.0
1521702700.9076731;466;15.581;4;4.0;4.0
1521702700.955599;467;15.574;4;4.0;4.0
1521702701.0054982;468;15.567;4;4.0;4.0
1521702701.0387032;469;15.56;4;4.0;4.0
1521702701.0688682;470;15.553;4;4.0;4.0
1521702701.098103;471;15.546;4;4.0;4.0
1521702701.131731;472;15.539;4;4.0;4.0
1521702701.173985;473;15.532;4;4.0;4.0
1521702701.20272;474;15.526;4;4.0;4.0
1521702701.237451;475;15.533;4;4.0;4.0
1521702701.277596;476;15.527;4;4.0;4.0
1521702701.3098361;477;15.52;4;4.0;4.0
1521702701.3403032;478;15.513;4;4.0;4.0
1521702701.375944;479;15.506;4;4.0;4.0
1521702701.419168;480;15.5;4;4.0;4.0
1521702701.448123;481;15.493;4;4.0;4.0
1521702701.483417;482;15.486;4;4.0;4.0
1521702701.514478;483;15.48;4;4.0;4.0
1521702701.535597;484;15.473;4;4.0;4.0
1521702701.5540512;485;15.467;4;4.0;4.0
1521702701.592563;486;15.46;4;4.0;4.0
1521702701.624427;487;15.453;4;4.0;4.0
1521702701.638548;488;15.447;4;4.0;4.0
1521702701.678489;489;15.44;4;4.0;4.0
1521702701.709347;490;15.434;4;4.0;4.0
1521702701.740458;491;15.427;4;4.0;4.0
1521702701.780789;492;15.421;4;4.0;4.0
1521702701.813577;493;15.415;4;4.0;4.0
1521702701.841233;494;15.408;4;4.0;4.0
1521702701.8686552;495;15.402;4;4.0;4.0
1521702701.899505;496;15.395;4;4.0;4.0
1521702701.941557;497;15.389;4;4.0;4.0
1521702701.969816;498;15.383;4;4.0;4.0
1521702701.997343;499;15.376;4;4.0;4.0
1521702702.03492;500;15.37;4;4.0;4.0
1521702702.075043;501;15.364;4;4.0;4.0
1521702702.104864;502;15.358;4;4.0;4.0
1521702702.1477718;503;15.351;4;4.0;4.0
1521702702.183423;504;15.345;4;4.0;4.0
1521702702.2205608;505;15.339;4;4.0;4.0
1521702702.25508;506;15.333;4;4.0;4.0
1521702702.298506;507;15.327;4;4.0;4.0
1521702702.342262;508;15.32;4;4.0;4.0
1521702702.36896;509;15.314;4;4.0;4.0
1521702702.399449;510;15.308;4;4.0;4.0
1521702702.432807;511;15.328;4;4.0;4.0
1521702702.47734;512;15.322;4;4.0;4.0
1521702702.493987;513;15.316;4;4.0;4.0
1521702702.5185091;514;15.31;4;4.0;4.0
1521702702.560628;515;15.304;4;4.0;4.0
1521702702.593496;516;15.298;4;4.0;4.0
1521702702.6236758;517;15.292;4;4.0;4.0
1521702702.6593301;518;15.286;4;4.0;4.0
1521702702.7018602;519;15.28;4;4.0;4.0
1521702702.735806;520;15.274;4;4.0;4.0
1521702702.776265;521;15.268;4;4.0;4.0
1521702702.821456;522;15.262;4;4.0;4.0
1521702702.853673;523;15.256;4;4.0;4.0
1521702702.890976;524;15.25;4;4.0;4.0
1521702702.9262772;525;15.258;4;4.0;4.0
1521702702.964191;526;15.252;4;4.0;4.0
1521702702.988065;527;15.246;4;4.0;4.0
1521702703.024689;528;15.24;4;4.0;4.0
1521702703.056167;529;15.235;4;4.0;4.0
1521702703.090928;530;15.229;4;4.0;4.0
1521702703.1164732;531;15.248;4;4.0;4.0
1521702703.141879;532;15.243;4;4.0;4.0
1521702703.1739268;533;15.237;4;4.0;4.0
1521702703.2043579;534;15.231;4;4.0;4.0
1521702703.2486799;535;15.225;4;4.0;4.0
1521702703.2876768;536;15.22;4;4.0;4.0
1521702703.321654;537;15.214;4;4.0;4.0
1521702703.352916;538;15.208;4;4.0;4.0
1521702703.378488;539;15.202;4;4.0;4.0
1521702703.409376;540;15.197;4;4.0;4.0
1521702703.455164;541;15.191;4;4.0;4.0
1521702703.4943528;542;15.185;4;4.0;4.0
1521702703.5325508;543;15.18;4;4.0;4.0
1521702703.560135;544;15.174;4;4.0;4.0
1521702703.6045609;545;15.169;4;4.0;4.0
1521702703.632663;546;15.163;4;4.0;4.0
1521702703.666949;547;15.157;4;4.0;4.0
1521702703.701633;548;15.152;4;4.0;4.0
1521702703.724468;549;15.146;4;4.0;4.0
1521702703.761528;550;15.141;4;4.0;4.0
1521702703.792463;551;15.135;4;4.0;4.0
1521702703.819722;552;15.13;4;4.0;4.0
1521702703.845262;553;15.124;4;4.0;4.0
1521702703.893331;554;15.119;4;4.0;4.0
1521702703.9301171;555;15.113;4;4.0;4.0
1521702703.965186;556;15.108;4;4.0;4.0
1521702704.002646;557;15.103;4;4.0;4.0
1521702704.051548;558;15.097;4;4.0;4.0
1521702704.0932999;559;15.092;4;4.0;4.0
1521702704.142442;560;15.086;4;4.0;4.0
1521702704.179334;561;15.081;4;4.0;4.0
1521702704.225109;562;15.076;4;4.0;4.0
1521702704.274508;563;15.07;4;4.0;4.0
1521702704.3090072;564;15.065;4;4.0;4.0
1521702704.3513222;565;15.06;4;4.0;4.0
1521702704.379553;566;15.054;4;4.0;4.0
1521702704.4188118;567;15.049;4;4.0;4.0
1521702704.457046;568;15.044;4;4.0;4.0
1521702704.487057;569;15.039;4;4.0;4.0
1521702704.51565;570;15.033;4;4.0;4.0
1521702704.548905;571;15.028;4;4.0;4.0
1521702704.5814662;572;15.023;4;4.0;4.0
1521702704.616147;573;15.018;4;4.0;4.0
1521702704.642463;574;15.013;4;4.0;4.0
