#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521704617.152828;252;17.655;4;4.0;4.0
1521704617.192244;253;17.64;4;4.0;4.0
1521704617.230391;254;17.624;4;4.0;4.0
1521704617.262562;255;17.609;4;4.0;4.0
1521704617.300985;256;17.594;4;4.0;4.0
1521704617.3368268;257;17.579;4;4.0;4.0
1521704617.368011;258;17.564;4;4.0;4.0
1521704617.403552;259;17.549;4;4.0;4.0
1521704617.432944;260;17.534;4;4.0;4.0
1521704617.463866;261;17.519;4;4.0;4.0
1521704617.5033689;262;17.505;4;4.0;4.0
1521704617.546446;263;17.49;4;4.0;4.0
1521704617.5936158;264;17.476;4;4.0;4.0
1521704617.6321821;265;17.461;4;4.0;4.0
1521704617.660108;266;17.447;4;4.0;4.0
1521704617.7056088;267;17.433;4;4.0;4.0
1521704617.7509959;268;17.419;4;4.0;4.0
1521704617.784359;269;17.405;4;4.0;4.0
1521704617.827179;270;17.391;4;4.0;4.0
1521704617.842011;271;17.377;4;4.0;4.0
1521704617.8838289;272;17.363;4;4.0;4.0
1521704617.921921;273;17.349;4;4.0;4.0
1521704617.9503329;274;17.336;4;4.0;4.0
1521704617.9876401;275;17.322;4;4.0;4.0
1521704618.018086;276;17.309;4;4.0;4.0
1521704618.05955;277;17.295;4;4.0;4.0
1521704618.100703;278;17.282;4;4.0;4.0
1521704618.143411;279;17.269;4;4.0;4.0
1521704618.170064;280;17.255;4;4.0;4.0
1521704618.205678;281;17.242;4;4.0;4.0
1521704618.241567;282;17.229;4;4.0;4.0
1521704618.2891352;283;17.216;4;4.0;4.0
1521704618.327582;284;17.203;4;4.0;4.0
1521704618.3539531;285;17.19;4;4.0;4.0
1521704618.387608;286;17.178;4;4.0;4.0
1521704618.424469;287;17.165;4;4.0;4.0
1521704618.446948;288;17.152;4;4.0;4.0
1521704618.481309;289;17.14;4;4.0;4.0
1521704618.522389;290;17.127;4;4.0;4.0
1521704618.5533729;291;17.115;4;4.0;4.0
1521704618.5853481;292;17.102;4;4.0;4.0
1521704618.6331918;293;17.09;4;4.0;4.0
1521704618.67249;294;17.078;4;4.0;4.0
1521704618.702558;295;17.066;4;4.0;4.0
1521704618.7501729;296;17.053;4;4.0;4.0
1521704618.793355;297;17.041;4;4.0;4.0
1521704618.836257;298;17.029;4;4.0;4.0
1521704618.867659;299;17.018;4;4.0;4.0
1521704618.904927;300;17.006;4;4.0;4.0
1521704618.9370089;301;16.994;4;4.0;4.0
1521704618.9721532;302;16.982;4;4.0;4.0
1521704619.007187;303;16.97;4;4.0;4.0
1521704619.042541;304;16.959;4;4.0;4.0
1521704619.0648608;305;16.947;4;4.0;4.0
1521704619.104449;306;16.936;4;4.0;4.0
1521704619.136518;307;16.924;4;4.0;4.0
1521704619.167532;308;16.913;4;4.0;4.0
1521704619.200307;309;16.902;4;4.0;4.0
1521704619.2349398;310;16.89;4;4.0;4.0
1521704619.285491;311;16.879;4;4.0;4.0
1521704619.335158;312;16.868;4;4.0;4.0
1521704619.3832781;313;16.857;4;4.0;4.0
1521704619.421371;314;16.846;4;4.0;4.0
1521704619.456924;315;16.835;4;4.0;4.0
1521704619.502762;316;16.824;4;4.0;4.0
1521704619.576575;317;16.813;4;4.0;4.0
1521704619.617256;318;16.802;4;4.0;4.0
1521704619.659155;319;16.792;4;4.0;4.0
1521704619.692768;320;16.781;4;4.0;4.0
1521704619.722251;321;16.77;4;4.0;4.0
1521704619.781354;322;16.76;4;4.0;4.0
1521704619.824749;323;16.749;4;4.0;4.0
1521704619.855129;324;16.739;4;4.0;4.0
1521704619.884622;325;16.728;4;4.0;4.0
1521704619.924651;326;16.718;4;4.0;4.0
1521704619.964174;327;16.708;4;4.0;4.0
1521704620.009054;328;16.697;4;4.0;4.0
1521704620.041887;329;16.687;4;4.0;4.0
1521704620.074929;330;16.677;4;4.0;4.0
1521704620.1013272;331;16.667;4;4.0;4.0
1521704620.139209;332;16.657;4;4.0;4.0
1521704620.1708732;333;16.647;4;4.0;4.0
1521704620.197182;334;16.637;4;4.0;4.0
1521704620.230269;335;16.627;4;4.0;4.0
1521704620.2729542;336;16.617;4;4.0;4.0
1521704620.313664;337;16.647;4;4.0;4.0
1521704620.366158;338;16.637;4;4.0;4.0
1521704620.402412;339;16.627;4;4.0;4.0
1521704620.472564;340;16.617;4;4.0;4.0
1521704620.518765;341;16.608;4;4.0;4.0
1521704620.548327;342;16.598;4;4.0;4.0
1521704620.591251;343;16.588;4;4.0;4.0
1521704620.6335502;344;16.579;4;4.0;4.0
1521704620.679133;345;16.569;4;4.0;4.0
1521704620.724942;346;16.56;4;4.0;4.0
1521704620.769006;347;16.55;4;4.0;4.0
1521704620.812785;348;16.541;4;4.0;4.0
1521704620.869886;349;16.531;4;4.0;4.0
1521704620.917948;350;16.522;4;4.0;4.0
1521704620.95355;351;16.513;4;4.0;4.0
1521704620.99379;352;16.539;6;4.006;4.0
1521704621.032653;353;16.53;6;4.006;4.0
1521704621.0737522;354;16.52;6;4.006;4.0
1521704621.1145642;355;16.511;6;4.006;4.0
1521704621.1613781;356;16.502;6;4.006;4.0
1521704621.2113018;357;16.493;6;4.006;4.0
1521704621.23883;358;16.522;6;4.012;4.0
1521704621.2753081;359;16.513;6;4.012;4.0
1521704621.331326;360;16.504;6;4.012;4.0
1521704621.376443;361;16.495;6;4.012;4.0
1521704621.41037;362;16.486;6;4.012;4.0
1521704621.4529312;363;16.477;6;4.012;4.0
1521704621.477602;364;16.468;6;4.012;4.0
1521704621.520711;365;16.459;6;4.012;4.0
1521704621.557908;366;16.451;6;4.012;4.0
1521704621.598806;367;16.442;6;4.012;4.0
1521704621.6208389;368;16.433;6;4.012;4.0
1521704621.663523;369;16.424;6;4.012;4.0
1521704621.7104971;370;16.416;6;4.012;4.0
1521704621.757041;371;16.407;6;4.012;4.0
1521704621.7854578;372;16.399;6;4.012;4.0
1521704621.8317912;373;16.39;6;4.012;4.0
1521704621.8698602;374;16.382;6;4.012;4.0
1521704621.906168;375;16.373;6;4.012;4.0
1521704621.927309;376;16.365;6;4.012;4.0
1521704621.958668;377;16.356;6;4.011;4.0
1521704621.993566;378;16.348;6;4.011;4.0
1521704622.037174;379;16.34;6;4.011;4.0
1521704622.069858;380;16.331;6;4.011;4.0
1521704622.100399;381;16.323;6;4.011;4.0
1521704622.127466;382;16.315;6;4.011;4.0
1521704622.168166;383;16.307;6;4.011;4.0
1521704622.2078311;384;16.299;6;4.011;4.0
1521704622.242812;385;16.291;6;4.011;4.0
1521704622.2954009;386;16.283;6;4.011;4.0
1521704622.32884;387;16.274;6;4.011;4.0
1521704622.3679302;388;16.266;6;4.011;4.0
1521704622.415797;389;16.259;6;4.011;4.0
1521704622.454989;390;16.251;6;4.011;4.0
1521704622.475769;391;16.243;6;4.011;4.0
1521704622.509899;392;16.25;6;4.017;4.0
1521704622.556065;393;16.242;6;4.017;4.0
1521704622.595754;394;16.235;6;4.016;4.0
1521704622.633996;395;16.227;6;4.016;4.0
1521704622.6647391;396;16.219;6;4.016;4.0
1521704622.7095199;397;16.211;6;4.016;4.0
1521704622.766696;398;16.204;6;4.016;4.0
1521704622.8152692;399;16.229;6;4.022;4.0
1521704622.85809;400;16.221;6;4.022;4.0
1521704622.885452;401;16.213;6;4.022;4.0
1521704622.9266949;402;16.206;6;4.022;4.0
1521704622.949944;403;16.198;6;4.022;4.0
1521704623.002878;404;16.223;6;4.027;4.0
1521704623.0469499;405;16.215;6;4.027;4.0
1521704623.066319;406;16.207;6;4.027;4.0
1521704623.09439;407;16.2;6;4.027;4.0
1521704623.127798;408;16.21;6;4.032;4.0
1521704623.145728;409;16.203;6;4.032;4.0
1521704623.195368;410;16.195;6;4.032;4.0
1521704623.244986;411;16.188;6;4.032;4.0
1521704623.285936;412;16.181;6;4.032;4.0
1521704623.319274;413;16.173;6;4.032;4.0
1521704623.3551779;414;16.166;6;4.031;4.0
1521704623.393086;415;16.159;6;4.031;4.0
1521704623.436534;416;16.151;6;4.031;4.0
1521704623.469225;417;16.144;6;4.031;4.0
1521704623.5370681;418;16.137;6;4.031;4.0
1521704623.603585;419;16.13;6;4.031;4.0
1521704623.6431942;420;16.123;6;4.031;4.0
1521704623.675477;421;16.115;6;4.031;4.0
1521704623.722253;422;16.108;6;4.031;4.0
1521704623.768667;423;16.119;6;4.036;4.0
1521704623.8104398;424;16.112;6;4.036;4.0
1521704623.846237;425;16.105;6;4.036;4.0
1521704623.892919;426;16.098;6;4.036;4.0
1521704623.919575;427;16.091;6;4.036;4.0
1521704623.9541829;428;16.101;6;4.041;4.0
1521704623.9880462;429;16.094;6;4.041;4.0
1521704624.0238788;430;16.087;6;4.041;4.0
1521704624.054325;431;16.111;6;4.046;4.0
1521704624.087611;432;16.104;6;4.045;4.0
1521704624.12582;433;16.097;6;4.045;4.0
1521704624.159623;434;16.09;6;4.045;4.0
1521704624.1930408;435;16.083;6;4.045;4.0
1521704624.235043;436;16.076;6;4.045;4.0
1521704624.27347;437;16.07;6;4.045;4.0
1521704624.307554;438;16.063;6;4.045;4.0
1521704624.351457;439;16.056;6;4.045;4.0
1521704624.393017;440;16.064;6;4.05;4.0
1521704624.43656;441;16.057;6;4.05;4.0
1521704624.471349;442;16.05;6;4.049;4.0
1521704624.50856;443;16.044;6;4.049;4.0
1521704624.5410821;444;16.037;6;4.049;4.0
1521704624.570635;445;16.03;6;4.049;4.0
1521704624.610634;446;16.024;6;4.049;4.0
1521704624.659181;447;16.017;6;4.049;4.0
1521704624.689392;448;16.025;6;4.054;4.0
1521704624.7272708;449;16.018;6;4.054;4.0
1521704624.769093;450;16.026;6;4.058;4.0
1521704624.80657;451;16.019;6;4.058;4.0
1521704624.8420649;452;16.013;6;4.058;4.0
1521704624.87251;453;16.023;6;4.063;4.0
1521704624.9048781;454;16.03;6;4.068;4.0
1521704624.9468741;455;16.024;6;4.068;4.0
1521704624.9794;456;16.018;6;4.067;4.0
1521704625.004363;457;16.042;6;4.072;4.0
1521704625.035397;458;16.036;6;4.072;4.0
1521704625.0556648;459;16.03;6;4.072;4.0
1521704625.07451;460;16.023;6;4.072;4.0
1521704625.104176;461;16.031;6;4.077;4.0
1521704625.13698;462;16.024;6;4.076;4.0
1521704625.1875782;463;16.032;6;4.081;4.0
1521704625.232055;464;16.025;6;4.081;4.0
1521704625.2628;465;16.019;6;4.081;4.0
1521704625.313815;466;16.013;6;4.081;4.0
1521704625.362912;467;16.007;6;4.08;4.0
1521704625.408746;468;16.028;6;4.085;4.0
1521704625.4424489;469;16.053;6;4.09;4.0
1521704625.480884;470;16.046;6;4.089;4.0
1521704625.521719;471;16.07;6;4.094;4.0
1521704625.571997;472;16.064;6;4.094;4.0
1521704625.611029;473;16.086;6;4.099;4.0
1521704625.64701;474;16.079;6;4.098;4.0
1521704625.6862478;475;16.073;6;4.098;4.0
1521704625.727376;476;16.094;6;4.103;4.0
1521704625.765302;477;16.088;6;4.103;4.0
1521704625.811327;478;16.082;6;4.102;4.0
1521704625.855412;479;16.076;6;4.102;4.0
1521704625.884809;480;16.07;6;4.102;4.0
1521704625.941866;481;16.064;6;4.102;4.0
1521704625.985642;482;16.058;6;4.101;4.0
1521704626.027426;483;16.051;6;4.101;4.0
1521704626.062816;484;16.045;6;4.101;4.0
1521704626.090826;485;16.039;6;4.101;4.0
1521704626.1432571;486;16.033;6;4.1;4.0
1521704626.173506;487;16.027;6;4.1;4.0
1521704626.215173;488;16.051;6;4.105;4.0
1521704626.2452009;489;16.045;6;4.105;4.0
1521704626.28864;490;16.039;6;4.104;4.0
1521704626.3312662;491;16.033;6;4.104;4.0
1521704626.357126;492;16.027;6;4.104;4.0
1521704626.417836;493;16.021;6;4.104;4.0
1521704626.472915;494;16.015;6;4.103;4.0
1521704626.5009851;495;16.009;6;4.103;4.0
1521704626.551527;496;16.03;6;4.108;4.0
1521704626.6024399;497;16.024;6;4.107;4.0
1521704626.629844;498;16.031;6;4.112;4.0
1521704626.65729;499;16.04;6;4.116;4.0
1521704626.694419;500;16.034;6;4.116;4.0
1521704626.7531462;501;16.028;6;4.116;4.0
1521704626.811188;502;16.022;6;4.115;4.0
1521704626.860898;503;16.017;6;4.115;4.0
1521704626.914937;504;16.011;6;4.115;4.0
1521704626.943936;505;16.033;6;4.119;4.0
1521704626.981361;506;16.028;6;4.119;4.0
1521704627.0175722;507;16.022;6;4.119;4.0
1521704627.068502;508;16.042;6;4.123;4.0
1521704627.111233;509;16.036;6;4.123;4.0
1521704627.1477902;510;16.045;6;4.127;4.0
1521704627.175339;511;16.054;6;4.132;4.0
1521704627.210701;512;16.048;6;4.131;4.0
1521704627.247853;513;16.054;6;4.136;4.0
1521704627.286289;514;16.061;6;4.14;4.0
1521704627.3330991;515;16.08;6;4.144;4.0
1521704627.370996;516;16.075;6;4.144;4.0
1521704627.424277;517;16.069;6;4.143;4.0
1521704627.46718;518;16.063;6;4.143;4.0
1521704627.526597;519;16.058;6;4.143;4.0
1521704627.556994;520;16.052;6;4.143;4.0
1521704627.5815501;521;16.061;6;4.147;4.0
1521704627.62042;522;16.055;6;4.146;4.0
1521704627.662391;523;16.049;6;4.146;4.0
1521704627.692953;524;16.044;6;4.146;4.0
1521704627.7281852;525;16.038;6;4.145;4.0
1521704627.766958;526;16.033;6;4.145;4.0
1521704627.803704;527;16.039;6;4.149;4.0
1521704627.83113;528;16.034;6;4.149;4.0
1521704627.867199;529;16.028;6;4.149;4.0
1521704627.922988;530;16.023;6;4.148;4.0
1521704627.974625;531;16.017;6;4.148;4.0
1521704628.0008802;532;16.036;6;4.152;4.0
1521704628.033782;533;16.043;6;4.156;4.0
1521704628.079987;534;16.049;6;4.161;4.0
1521704628.127188;535;16.067;6;4.165;4.0
1521704628.1562428;536;16.076;6;4.169;4.0
1521704628.192447;537;16.07;6;4.168;4.0
1521704628.221332;538;16.091;6;4.173;4.0
1521704628.278454;539;16.086;6;4.172;4.0
1521704628.320223;540;16.08;6;4.172;4.0
1521704628.3654091;541;16.086;6;4.176;4.0
1521704628.407119;542;16.081;6;4.176;4.0
1521704628.446604;543;16.075;6;4.175;4.0
1521704628.469012;544;16.07;6;4.175;4.0
1521704628.517998;545;16.065;6;4.175;4.0
1521704628.565519;546;16.059;6;4.174;4.0
1521704628.602439;547;16.078;6;4.178;4.0
1521704628.620821;548;16.072;6;4.178;4.0
1521704628.671317;549;16.091;6;4.182;4.0
1521704628.7120981;550;16.109;6;4.186;4.0
1521704628.7643251;551;16.103;6;4.186;4.0
1521704628.800859;552;16.109;6;4.19;4.0
1521704628.834912;553;16.104;6;4.189;4.0
1521704628.882287;554;16.098;6;4.189;4.0
1521704628.916064;555;16.093;6;4.189;4.0
1521704628.96116;556;16.088;6;4.188;4.0
1521704628.996093;557;16.108;6;4.192;4.0
1521704629.0361779;558;16.128;6;4.196;4.0
1521704629.100883;559;16.122;6;4.196;4.0
1521704629.120418;560;16.128;6;4.2;4.0
1521704629.154227;561;16.123;6;4.2;4.0
1521704629.192281;562;16.118;6;4.199;4.0
1521704629.2233238;563;16.125;6;4.203;4.0
1521704629.252689;564;16.12;6;4.202;4.0
1521704629.2729049;565;16.125;6;4.206;4.0
1521704629.3092039;566;16.143;6;4.211;4.0
1521704629.342686;567;16.16;6;4.215;4.0
1521704629.3715048;568;16.166;6;4.219;4.0
1521704629.4169312;569;16.16;6;4.218;4.0
1521704629.4754822;570;16.155;6;4.218;4.0
1521704629.521764;571;16.172;6;4.222;4.0
1521704629.586812;572;16.167;6;4.221;4.0
1521704629.644162;573;16.162;6;4.221;4.0
1521704629.6858182;574;16.167;6;4.225;4.0
