#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521698043.922016;52;10.967;3;2.288;2.0
1521698043.951033;53;10.969;3;2.283;2.0
1521698043.994344;54;10.972;3;2.296;2.0
1521698044.0427032;55;10.974;3;2.291;2.0
1521698044.077821;56;10.976;3;2.286;2.0
1521698044.128784;57;10.979;3;2.298;2.0
1521698044.16592;58;10.982;3;2.31;2.0
1521698044.1983922;59;10.983;3;2.305;2.0
1521698044.234442;60;10.985;3;2.3;2.0
1521698044.276574;61;10.986;3;2.295;2.0
1521698044.316772;62;10.988;3;2.29;2.0
1521698044.356426;63;10.989;3;2.286;2.0
1521698044.390896;64;10.99;3;2.281;2.0
1521698044.419714;65;10.992;3;2.277;2.0
1521698044.449103;66;10.993;3;2.273;2.0
1521698044.481056;67;10.994;3;2.269;2.0
1521698044.528369;68;10.997;3;2.279;2.0
1521698044.557065;69;10.998;3;2.275;2.0
1521698044.593109;70;10.999;3;2.271;2.0
1521698044.6319108;71;11.0;3;2.268;2.0
1521698044.681758;72;11.002;3;2.278;2.0
1521698044.740387;73;11.004;3;2.288;2.0
1521698044.767675;74;11.005;3;2.284;2.0
1521698044.830255;75;11.007;3;2.293;2.0
1521698044.870581;76;11.009;3;2.303;2.0
1521698044.906125;77;11.011;3;2.312;2.0
1521698044.945135;78;11.013;3;2.321;2.0
1521698044.987102;79;11.787;4;2.346;2.0
1521698045.02611;80;11.782;4;2.342;2.0
1521698045.1019049;81;12.524;4;2.367;2.0
1521698045.152317;82;12.5;4;2.375;2.0
1521698045.223834;83;13.206;4;2.4;2.0
1521698045.280393;84;13.189;4;2.407;2.0
1521698045.341411;85;13.867;4;2.432;2.0
1521698045.37674;86;14.523;4;2.457;2.0
1521698045.409193;87;15.159;4;2.481;2.0
1521698045.4611468;88;15.128;4;2.5;2.0
1521698045.514175;89;15.741;4;2.524;2.0
1521698045.56319;90;16.335;4;2.549;2.0
1521698045.596822;91;16.912;4;2.573;2.0
1521698045.663187;92;16.869;4;2.578;2.0
1521698045.726198;93;16.828;4;2.595;2.0
1521698045.7693;94;17.381;4;2.619;2.0
1521698045.82806;95;17.293;4;2.624;2.0
1521698045.882061;96;17.249;4;2.64;2.0
1521698045.965939;97;17.778;4;2.663;2.5
1521698046.024141;98;18.292;4;2.686;3.0
1521698046.059056;99;18.243;4;2.701;3.0
1521698046.120744;100;18.195;4;2.716;3.0
1521698046.180485;101;18.148;4;2.719;3.0
1521698046.225745;102;18.64;4;2.742;3.0
1521698046.286019;103;18.591;4;2.756;3.0
1521698046.347256;104;19.068;4;2.778;3.0
1521698046.4121711;105;19.017;4;2.791;3.0
1521698046.446822;106;19.48;4;2.813;3.0
1521698046.498581;107;19.931;4;2.835;3.0
1521698046.5436318;108;19.876;4;2.837;3.0
1521698046.573235;109;19.822;4;2.849;3.0
1521698046.6235058;110;20.257;4;2.871;3.0
1521698046.6767302;111;20.683;4;2.892;3.0
1521698046.725806;112;21.098;4;2.914;3.0
1521698046.778987;113;21.503;4;2.935;3.0
1521698046.840937;114;21.442;4;2.936;3.0
1521698046.911236;115;21.837;4;2.957;3.0
1521698046.9550688;116;21.775;4;2.968;3.0
1521698047.0016582;117;22.159;4;2.989;3.0
1521698047.057049;118;22.097;4;2.99;3.0
1521698047.101353;119;22.035;4;3.0;3.0
1521698047.1602602;120;21.974;4;3.01;3.0
1521698047.223047;121;21.914;4;3.02;3.0
1521698047.26657;122;22.283;4;3.04;3.0
1521698047.311501;123;22.222;4;3.05;3.0
1521698047.368364;124;22.162;4;3.059;3.0
1521698047.4165602;125;22.102;4;3.059;3.0
1521698047.484206;126;22.46;4;3.078;3.0
1521698047.556067;127;22.4;4;3.087;3.0
1521698047.593289;128;22.749;4;3.107;3.0
1521698047.65041;129;23.09;4;3.126;3.0
1521698047.7035651;130;23.425;4;3.146;3.0
1521698047.750518;131;23.362;4;3.144;3.0
1521698047.8075762;132;23.689;4;3.163;3.0
1521698047.863168;133;23.625;4;3.162;3.0
1521698047.9128032;134;23.562;4;3.17;3.0
1521698047.950298;135;23.881;4;3.189;3.0
1521698047.99763;136;23.817;4;3.196;3.0
1521698048.056442;137;24.129;4;3.215;3.0
1521698048.12014;138;24.065;4;3.213;3.0
1521698048.167284;139;24.369;4;3.231;3.0
1521698048.20874;140;24.668;4;3.25;3.0
1521698048.2434251;141;24.603;4;3.248;3.0
1521698048.292303;142;24.539;4;3.255;3.0
1521698048.3511;143;24.476;4;3.252;3.0
1521698048.381919;144;24.766;4;3.27;3.0
1521698048.43067;145;25.051;4;3.288;3.0
1521698048.4897861;146;24.987;4;3.286;3.0
1521698048.565483;147;25.266;4;3.304;3.0
1521698048.601749;148;25.202;4;3.31;3.0
1521698048.6518872;149;25.475;4;3.327;3.0
1521698048.7024372;150;25.744;4;3.345;3.0
1521698048.7648902;151;25.679;4;3.351;3.5
1521698048.807467;152;25.942;4;3.368;4.0
1521698048.8474061;153;25.877;4;3.374;4.0
1521698048.9168909;154;25.813;4;3.379;4.0
1521698048.947686;155;25.749;4;3.376;4.0
1521698048.991803;156;25.685;4;3.381;4.0
1521698049.033685;157;25.623;4;3.387;4.0
1521698049.0642502;158;25.56;4;3.383;4.0
1521698049.131697;159;25.499;4;3.388;4.0
1521698049.165309;160;25.437;4;3.385;4.0
1521698049.2178292;161;25.692;4;3.402;4.0
1521698049.2835782;162;25.63;4;3.407;4.0
1521698049.3349109;163;25.57;4;3.403;4.0
1521698049.389101;164;25.509;4;3.408;4.0
1521698049.444868;165;25.758;4;3.424;4.0
1521698049.501651;166;25.697;4;3.429;4.0
1521698049.5588758;167;25.638;4;3.425;4.0
1521698049.600029;168;25.578;4;3.43;4.0
1521698049.633229;169;25.821;4;3.445;4.0
1521698049.6836412;170;26.06;4;3.461;4.0
1521698049.7438312;171;26.0;4;3.465;4.0
1521698049.799283;172;25.941;4;3.469;4.0
1521698049.8325472;173;26.175;4;3.485;4.0
1521698049.895811;174;26.115;4;3.481;4.0
1521698049.961591;175;26.057;4;3.485;4.0
1521698050.0048268;176;25.998;4;3.489;4.0
1521698050.059204;177;25.94;4;3.485;4.0
1521698050.1104891;178;25.883;4;3.489;4.0
1521698050.1643388;179;25.826;4;3.493;4.0
1521698050.2012029;180;25.769;4;3.496;4.0
1521698050.274603;181;25.713;4;3.493;4.0
1521698050.328359;182;25.657;4;3.489;4.0
1521698050.378807;183;25.602;4;3.493;4.0
1521698050.435581;184;25.828;4;3.507;4.0
1521698050.478457;185;25.773;4;3.504;4.0
1521698050.5189068;186;25.995;4;3.518;4.0
1521698050.550333;187;25.94;4;3.521;4.0
1521698050.583643;188;25.885;4;3.517;4.0
1521698050.637504;189;25.83;4;3.521;4.0
1521698050.6958919;190;25.776;4;3.524;4.0
1521698050.748405;191;25.994;4;3.538;4.0
1521698050.8039439;192;25.939;4;3.541;4.0
1521698050.8660412;193;25.886;4;3.544;4.0
1521698050.925947;194;25.832;4;3.547;4.0
1521698050.963283;195;25.779;4;3.544;4.0
1521698050.997173;196;25.727;4;3.547;4.0
1521698051.058335;197;25.675;4;3.55;4.0
1521698051.1062;198;25.623;4;3.546;4.0
1521698051.1569521;199;25.834;4;3.559;4.0
1521698051.205962;200;26.043;4;3.572;4.0
1521698051.2513862;201;25.991;4;3.575;4.0
1521698051.3027892;202;25.939;4;3.578;4.0
1521698051.3551402;203;25.887;4;3.581;4.0
1521698051.383305;204;25.836;4;3.583;4.0
1521698051.4519339;205;25.785;4;3.586;4.0
1521698051.492109;206;25.735;4;3.589;4.0
1521698051.533507;207;25.685;4;3.591;4.0
1521698051.5787551;208;25.635;4;3.594;4.0
1521698051.633337;209;25.586;4;3.596;4.0
1521698051.677742;210;25.537;4;3.599;4.0
1521698051.713862;211;25.739;4;3.611;4.0
1521698051.768948;212;25.69;4;3.607;4.0
1521698051.84387;213;25.641;4;3.61;4.0
1521698051.9232068;214;25.84;4;3.622;4.0
1521698051.9584901;215;25.791;4;3.618;4.0
1521698052.0041778;216;25.743;4;3.62;4.0
1521698052.062846;217;25.694;4;3.617;4.0
1521698052.1110778;218;25.647;4;3.619;4.0
1521698052.156134;219;25.599;4;3.615;4.0
1521698052.194837;220;25.552;4;3.618;4.0
1521698052.24787;221;25.505;4;3.62;4.0
1521698052.294775;222;25.458;4;3.622;4.0
1521698052.3655722;223;25.412;4;3.624;4.0
1521698052.427092;224;25.366;4;3.626;4.0
1521698052.4658759;225;25.321;4;3.629;4.0
1521698052.525465;226;25.275;4;3.631;4.0
1521698052.590267;227;25.23;4;3.627;4.0
1521698052.643162;228;25.185;4;3.629;4.0
1521698052.6780748;229;25.141;4;3.631;4.0
1521698052.740887;230;25.096;4;3.633;4.0
1521698052.802099;231;25.052;4;3.635;4.0
1521698052.865819;232;25.009;4;3.637;4.0
1521698052.930798;233;24.965;4;3.639;4.0
1521698052.9685462;234;24.922;4;3.641;4.0
1521698053.029341;235;24.879;4;3.643;4.0
1521698053.0809422;236;24.837;4;3.645;4.0
1521698053.1413991;237;24.794;4;3.642;4.0
1521698053.174633;238;24.752;4;3.644;4.0
1521698053.242732;239;24.71;4;3.646;4.0
1521698053.295542;240;24.669;4;3.647;4.0
1521698053.342779;241;24.627;4;3.649;4.0
1521698053.396181;242;24.586;4;3.651;4.0
1521698053.449697;243;24.545;4;3.648;4.0
1521698053.5017521;244;24.505;4;3.649;4.0
1521698053.5368261;245;24.465;4;3.646;4.0
1521698053.5866969;246;24.424;4;3.648;4.0
1521698053.6367302;247;24.385;4;3.65;4.0
1521698053.6870441;248;24.345;4;3.652;4.0
1521698053.739629;249;24.306;4;3.653;4.0
1521698053.789407;250;24.266;4;3.65;4.0
1521698053.842617;251;24.227;4;3.652;4.0
1521698053.8809311;252;24.189;4;3.649;4.0
1521698053.9521532;253;24.15;4;3.65;4.0
1521698053.979319;254;24.112;4;3.652;4.0
1521698054.0450099;255;24.074;4;3.649;4.0
1521698054.098162;256;24.036;4;3.65;4.0
1521698054.136841;257;23.999;4;3.652;4.0
1521698054.189537;258;23.961;4;3.654;4.0
1521698054.238416;259;23.924;4;3.656;4.0
1521698054.289199;260;23.887;4;3.657;4.0
1521698054.33666;261;23.851;4;3.659;4.0
1521698054.404969;262;23.814;4;3.66;4.0
1521698054.460307;263;23.778;4;3.662;4.0
1521698054.500597;264;23.742;4;3.659;4.0
1521698054.55256;265;23.706;4;3.656;4.0
1521698054.599326;266;23.67;4;3.653;4.0
1521698054.656972;267;23.85;4;3.662;4.0
1521698054.7018712;268;23.814;4;3.664;4.0
1521698054.7592268;269;23.778;4;3.661;4.0
1521698054.80928;270;23.743;4;3.662;4.0
1521698054.845052;271;23.708;4;3.664;4.0
1521698054.910971;272;23.673;4;3.665;4.0
1521698054.961186;273;23.638;4;3.662;4.0
1521698055.0061839;274;23.603;4;3.664;4.0
1521698055.0656571;275;23.569;4;3.665;4.0
1521698055.123958;276;23.535;4;3.667;4.0
1521698055.192611;277;23.501;4;3.668;4.0
1521698055.224471;278;23.467;4;3.67;4.0
1521698055.282749;279;23.433;4;3.671;4.0
1521698055.34428;280;23.4;4;3.668;4.0
1521698055.411202;281;23.366;4;3.665;4.0
1521698055.449122;282;23.333;4;3.667;4.0
1521698055.4908302;283;23.3;4;3.668;4.0
1521698055.543892;284;23.268;4;3.67;4.0
1521698055.593032;285;23.44;4;3.678;4.0
1521698055.6517498;286;23.407;4;3.679;4.0
1521698055.716527;287;23.375;4;3.677;4.0
1521698055.768115;288;23.342;4;3.678;4.0
1521698055.8203578;289;23.31;4;3.679;4.0
1521698055.881993;290;23.278;4;3.676;4.0
1521698055.928554;291;23.246;4;3.678;4.0
1521698055.9814;292;23.214;4;3.679;4.0
1521698056.050874;293;23.182;4;3.68;4.0
1521698056.1117399;294;23.151;4;3.682;4.0
1521698056.160325;295;23.119;4;3.679;4.0
1521698056.202519;296;23.088;4;3.68;4.0
1521698056.259517;297;23.057;4;3.678;4.0
1521698056.2923021;298;23.026;4;3.679;4.0
1521698056.343325;299;22.995;4;3.68;4.0
1521698056.399252;300;22.965;4;3.681;4.0
1521698056.449885;301;22.934;4;3.683;4.0
1521698056.482335;302;22.904;4;3.684;4.0
1521698056.5372071;303;22.874;4;3.685;4.0
1521698056.5811799;304;22.844;4;3.687;4.0
1521698056.636965;305;22.814;4;3.688;4.0
1521698056.6852999;306;22.785;4;3.689;4.0
1521698056.740024;307;22.755;4;3.686;4.0
1521698056.799273;308;22.726;4;3.688;4.0
1521698056.838295;309;22.697;4;3.689;4.0
1521698056.892938;310;22.668;4;3.686;4.0
1521698056.9360142;311;22.639;4;3.687;4.0
1521698056.99455;312;22.61;4;3.688;4.0
1521698057.043493;313;22.582;4;3.69;4.0
1521698057.103549;314;22.553;4;3.691;4.0
1521698057.15446;315;22.525;4;3.688;4.0
1521698057.199784;316;22.497;4;3.689;4.0
1521698057.2535622;317;22.469;4;3.691;4.0
1521698057.304702;318;22.441;4;3.692;4.0
1521698057.363869;319;22.413;4;3.693;4.0
1521698057.411414;320;22.385;4;3.694;4.0
1521698057.4743428;321;22.358;4;3.695;4.0
1521698057.535904;322;22.519;4;3.703;4.0
1521698057.589925;323;22.491;4;3.7;4.0
1521698057.6279721;324;22.464;4;3.701;4.0
1521698057.690638;325;22.436;4;3.702;4.0
1521698057.724237;326;22.409;4;3.703;4.0
1521698057.787691;327;22.382;4;3.704;4.0
1521698057.82744;328;22.355;4;3.705;4.0
1521698057.87793;329;22.328;4;3.703;4.0
1521698057.929106;330;22.302;4;3.704;4.0
1521698057.9829519;331;22.275;4;3.701;4.0
1521698058.037077;332;22.249;4;3.703;4.0
1521698058.094156;333;22.222;4;3.704;4.0
1521698058.128853;334;22.196;4;3.705;4.0
1521698058.181206;335;22.17;4;3.706;4.0
1521698058.223988;336;22.144;4;3.707;4.0
1521698058.2683651;337;22.118;4;3.708;4.0
1521698058.304852;338;22.092;4;3.709;4.0
1521698058.350063;339;22.067;4;3.706;4.0
1521698058.389858;340;22.041;4;3.704;4.0
1521698058.430348;341;22.016;4;3.705;4.0
1521698058.46591;342;21.991;4;3.706;4.0
1521698058.52652;343;21.966;4;3.707;4.0
1521698058.562667;344;21.941;4;3.708;4.0
1521698058.6389198;345;21.916;4;3.709;4.0
1521698058.668262;346;21.891;4;3.71;4.0
1521698058.717385;347;21.866;4;3.711;4.0
1521698058.780879;348;21.842;4;3.712;4.0
1521698058.82044;349;21.817;4;3.713;4.0
1521698058.892299;350;21.793;4;3.714;4.0
1521698058.944774;351;21.769;4;3.715;4.0
1521698058.999357;352;21.745;4;3.712;4.0
1521698059.0447328;353;21.721;4;3.71;4.0
1521698059.112909;354;21.697;4;3.708;4.0
1521698059.159004;355;21.673;4;3.709;4.0
1521698059.196973;356;21.649;4;3.71;4.0
1521698059.2393332;357;21.626;4;3.711;4.0
1521698059.282698;358;21.602;4;3.708;4.0
1521698059.351739;359;21.579;4;3.709;4.0
1521698059.402793;360;21.556;4;3.71;4.0
1521698059.4770381;361;21.532;4;3.711;4.0
1521698059.532423;362;21.509;4;3.712;4.0
1521698059.5830112;363;21.486;4;3.713;4.0
1521698059.6260211;364;21.464;4;3.714;4.0
1521698059.668065;365;21.441;4;3.715;4.0
1521698059.704195;366;21.418;4;3.716;4.0
1521698059.754742;367;21.396;4;3.717;4.0
1521698059.791122;368;21.373;4;3.717;4.0
1521698059.849497;369;21.351;4;3.718;4.0
1521698059.8933198;370;21.329;4;3.719;4.0
1521698059.954178;371;21.306;4;3.72;4.0
1521698060.008481;372;21.284;4;3.718;4.0
1521698060.066279;373;21.262;4;3.719;4.0
1521698060.112085;374;21.24;4;3.717;4.0
1521698060.160355;375;21.219;4;3.714;4.0
1521698060.201973;376;21.197;4;3.715;4.0
1521698060.2367501;377;21.237;6;3.721;4.0
1521698060.281068;378;21.215;6;3.722;4.0
1521698060.323375;379;21.194;6;3.723;4.0
1521698060.373611;380;21.172;6;3.724;4.0
1521698060.433579;381;21.318;6;3.73;4.0
1521698060.489076;382;21.296;6;3.731;4.0
1521698060.54354;383;21.275;6;3.732;4.0
1521698060.589557;384;21.254;6;3.733;4.0
1521698060.6255639;385;21.232;6;3.733;4.0
1521698060.670998;386;21.211;6;3.734;4.0
1521698060.7231622;387;21.19;6;3.732;4.0
1521698060.7777338;388;21.169;6;3.733;4.0
1521698060.814403;389;21.148;6;3.734;4.0
1521698060.85801;390;21.127;6;3.734;4.0
1521698060.895689;391;21.107;6;3.735;4.0
1521698060.960268;392;21.086;6;3.733;4.0
1521698061.018826;393;21.065;6;3.734;4.0
1521698061.076689;394;21.045;6;3.735;4.0
1521698061.117224;395;21.024;6;3.735;4.0
1521698061.173856;396;21.004;6;3.736;4.0
1521698061.202691;397;20.992;6;3.742;4.0
1521698061.2599401;398;20.972;6;3.743;4.0
1521698061.306283;399;20.952;6;3.743;4.0
1521698061.3464189;400;20.932;6;3.744;4.0
1521698061.39765;401;20.912;6;3.742;4.0
1521698061.4540858;402;20.892;6;3.743;4.0
1521698061.511078;403;20.873;6;3.741;4.0
1521698061.548896;404;20.853;6;3.739;4.0
1521698061.598847;405;20.833;6;3.736;4.0
1521698061.642259;406;20.814;6;3.737;4.0
1521698061.70063;407;20.794;6;3.738;4.0
1521698061.755221;408;20.775;6;3.739;4.0
1521698061.806975;409;20.756;6;3.739;4.0
1521698061.86309;410;20.737;6;3.74;4.0
1521698061.9144619;411;20.718;6;3.741;4.0
1521698061.978215;412;20.699;6;3.739;4.0
1521698062.010145;413;20.688;6;3.744;4.0
1521698062.046099;414;20.669;6;3.745;4.0
1521698062.091049;415;20.651;6;3.746;4.0
1521698062.138913;416;20.632;6;3.747;4.0
1521698062.207875;417;20.613;6;3.747;4.0
1521698062.241718;418;20.595;6;3.748;4.0
1521698062.281868;419;20.576;6;3.749;4.0
1521698062.3420029;420;20.558;6;3.749;4.0
1521698062.3985422;421;20.539;6;3.747;4.0
1521698062.446944;422;20.521;6;3.748;4.0
1521698062.492073;423;20.503;6;3.749;4.0
1521698062.537966;424;20.485;6;3.747;4.0
1521698062.595348;425;20.467;6;3.747;4.0
1521698062.673882;426;20.449;6;3.748;4.0
1521698062.7346408;427;20.431;6;3.749;4.0
1521698062.761791;428;20.413;6;3.749;4.0
1521698062.8164349;429;20.395;6;3.747;4.0
1521698062.8496761;430;20.386;6;3.753;4.0
1521698062.883032;431;20.369;6;3.753;4.0
1521698062.935912;432;20.351;6;3.754;4.0
1521698062.973706;433;20.39;6;3.759;4.0
1521698063.01384;434;20.372;6;3.76;4.0
1521698063.062718;435;20.355;6;3.758;4.0
1521698063.118817;436;20.337;6;3.759;4.0
1521698063.162869;437;20.32;6;3.757;4.0
1521698063.232935;438;20.303;6;3.757;4.0
1521698063.2716649;439;20.286;6;3.758;4.0
1521698063.302586;440;20.277;6;3.763;4.0
1521698063.362856;441;20.26;6;3.764;4.0
1521698063.406097;442;20.243;6;3.764;4.0
1521698063.461392;443;20.226;6;3.765;4.0
1521698063.5119202;444;20.209;6;3.763;4.0
1521698063.542342;445;20.193;6;3.764;4.0
1521698063.586412;446;20.176;6;3.764;4.0
1521698063.640971;447;20.159;6;3.762;4.0
1521698063.6713018;448;20.143;6;3.763;4.0
1521698063.7194932;449;20.126;6;3.763;4.0
1521698063.7617931;450;20.11;6;3.762;4.0
1521698063.818112;451;20.093;6;3.76;4.0
1521698063.853199;452;20.077;6;3.758;4.0
1521698063.8956008;453;20.061;6;3.758;4.0
1521698063.956518;454;20.044;6;3.759;4.0
1521698063.9916742;455;20.037;6;3.764;4.0
1521698064.0237818;456;20.021;6;3.765;4.0
1521698064.084097;457;20.005;6;3.765;4.0
1521698064.139889;458;19.989;6;3.763;4.0
1521698064.193225;459;19.973;6;3.764;4.0
1521698064.2508008;460;19.957;6;3.762;4.0
1521698064.295043;461;19.941;6;3.762;4.0
1521698064.337512;462;19.926;6;3.763;4.0
1521698064.378201;463;19.91;6;3.764;4.0
1521698064.421547;464;19.894;6;3.764;4.0
1521698064.478121;465;19.879;6;3.765;4.0
1521698064.539634;466;19.863;6;3.763;4.0
1521698064.589351;467;19.848;6;3.764;4.0
1521698064.6302981;468;19.832;6;3.764;4.0
1521698064.683993;469;19.817;6;3.765;4.0
1521698064.7513862;470;19.801;6;3.765;4.0
1521698064.793524;471;19.786;6;3.766;4.0
1521698064.8494751;472;19.771;6;3.766;4.0
1521698064.886861;473;19.78;6;3.771;4.0
1521698064.9324129;474;19.764;6;3.769;4.0
1521698064.998973;475;19.749;6;3.768;4.0
1521698065.0534499;476;19.734;6;3.768;4.0
1521698065.092364;477;19.719;6;3.769;4.0
1521698065.1343942;478;19.704;6;3.767;4.0
1521698065.187815;479;19.69;6;3.765;4.0
1521698065.218529;480;19.698;6;3.77;4.0
1521698065.269578;481;19.683;6;3.77;4.0
1521698065.307887;482;19.669;6;3.771;4.0
1521698065.351564;483;19.654;6;3.771;4.0
1521698065.394351;484;19.639;6;3.77;4.0
1521698065.4263701;485;19.677;6;3.774;4.0
1521698065.472872;486;19.662;6;3.775;4.0
1521698065.511509;487;19.657;6;3.78;4.0
1521698065.548338;488;19.642;6;3.78;4.0
1521698065.5901299;489;19.679;6;3.785;4.0
1521698065.627697;490;19.688;6;3.79;4.0
1521698065.666354;491;19.673;6;3.79;4.0
1521698065.716588;492;19.659;6;3.791;4.0
1521698065.761086;493;19.667;6;3.795;4.0
1521698065.799368;494;19.653;6;3.796;4.0
1521698065.834357;495;19.639;6;3.796;4.0
1521698065.8816562;496;19.625;6;3.794;4.0
1521698065.933332;497;19.611;6;3.795;4.0
1521698065.990825;498;19.596;6;3.793;4.0
1521698066.0260491;499;19.582;6;3.794;4.0
1521698066.067245;500;19.591;6;3.798;4.0
1521698066.113722;501;19.577;6;3.796;4.0
1521698066.1502368;502;19.572;6;3.801;4.0
1521698066.1812859;503;19.567;6;3.806;4.0
1521698066.232589;504;19.553;6;3.806;4.0
1521698066.2976372;505;19.54;6;3.806;4.0
1521698066.3531818;506;19.526;6;3.807;4.0
1521698066.3995059;507;19.512;6;3.807;4.0
1521698066.443286;508;19.499;6;3.808;4.0
1521698066.489435;509;19.485;6;3.808;4.0
1521698066.535688;510;19.471;6;3.809;4.0
1521698066.569799;511;19.467;6;3.813;4.0
1521698066.613528;512;19.503;6;3.818;4.0
1521698066.652128;513;19.498;6;3.822;4.0
1521698066.701279;514;19.484;6;3.82;4.0
1521698066.730461;515;19.471;6;3.819;4.0
1521698066.769807;516;19.458;6;3.819;4.0
1521698066.806249;517;19.493;6;3.824;4.0
1521698066.849192;518;19.48;6;3.824;4.0
1521698066.89637;519;19.466;6;3.825;4.0
1521698066.934985;520;19.453;6;3.825;4.0
1521698066.961001;521;19.488;6;3.83;4.0
1521698067.002702;522;19.475;6;3.828;4.0
1521698067.029485;523;19.471;6;3.832;4.0
1521698067.085204;524;19.458;6;3.833;4.0
1521698067.1366882;525;19.444;6;3.831;4.0
1521698067.168514;526;19.431;6;3.831;4.0
1521698067.209732;527;19.44;6;3.836;4.0
1521698067.255548;528;19.427;6;3.836;4.0
1521698067.322103;529;19.414;6;3.836;4.0
1521698067.370145;530;19.401;6;3.837;4.0
1521698067.418133;531;19.389;6;3.837;4.0
1521698067.480278;532;19.376;6;3.837;4.0
1521698067.528651;533;19.363;6;3.838;4.0
1521698067.587923;534;19.35;6;3.836;4.0
1521698067.626224;535;19.338;6;3.836;4.0
1521698067.687221;536;19.325;6;3.837;4.0
1521698067.730516;537;19.312;6;3.837;4.0
1521698067.7858188;538;19.3;6;3.837;4.0
1521698067.821244;539;19.296;6;3.842;4.0
1521698067.879495;540;19.284;6;3.84;4.0
1521698067.9193358;541;19.271;6;3.841;4.0
1521698067.9753559;542;19.267;6;3.845;4.0
1521698068.0187001;543;19.255;6;3.845;4.0
1521698068.050635;544;19.251;6;3.85;4.0
1521698068.0986502;545;19.239;6;3.85;4.0
1521698068.139124;546;19.273;6;3.854;4.0
1521698068.1944268;547;19.261;6;3.855;4.0
1521698068.251894;548;19.249;6;3.855;4.0
1521698068.289662;549;19.245;6;3.86;4.0
1521698068.341865;550;19.233;6;3.86;4.0
1521698068.396812;551;19.221;6;3.86;4.0
1521698068.427743;552;19.23;6;3.864;4.0
1521698068.4774132;553;19.218;6;3.865;4.0
1521698068.518063;554;19.206;6;3.863;4.0
1521698068.569922;555;19.194;6;3.861;4.0
1521698068.6044002;556;19.182;6;3.859;4.0
1521698068.648609;557;19.17;6;3.857;4.0
1521698068.7077482;558;19.158;6;3.858;4.0
1521698068.749516;559;19.146;6;3.858;4.0
1521698068.768266;560;19.143;6;3.862;4.0
1521698068.821863;561;19.131;6;3.862;4.0
1521698068.854375;562;19.128;6;3.867;4.0
1521698068.897651;563;19.116;6;3.867;4.0
1521698068.948813;564;19.113;6;3.871;4.0
1521698068.99208;565;19.147;6;3.876;4.0
1521698069.033969;566;19.155;6;3.88;4.0
1521698069.073248;567;19.144;6;3.88;4.0
1521698069.120636;568;19.132;6;3.879;4.0
1521698069.134835;569;19.141;6;3.883;4.0
1521698069.2026;570;19.13;6;3.881;4.0
1521698069.2532978;571;19.118;6;3.881;4.0
1521698069.3003461;572;19.107;6;3.881;4.0
1521698069.3339908;573;19.139;6;3.885;4.0
1521698069.3838542;574;19.128;6;3.884;4.0
