#timestamp;nb_simulations;avg_children;max_depth;avg_depth;median_depth
1521703233.5478442;189;15.048;4;4.0;4.0
1521703233.5806038;190;15.033;4;4.0;4.0
1521703233.615648;191;15.017;4;4.0;4.0
1521703233.65249;192;15.002;4;4.0;4.0
1521703233.6838589;193;14.987;4;4.0;4.0
1521703233.71293;194;14.972;4;4.0;4.0
1521703233.75028;195;14.957;4;4.0;4.0
1521703233.7879639;196;14.943;4;4.0;4.0
1521703233.829718;197;14.928;4;4.0;4.0
1521703233.862509;198;14.913;4;4.0;4.0
1521703233.897125;199;14.899;4;4.0;4.0
1521703233.935332;200;14.885;4;4.0;4.0
1521703233.9610639;201;14.871;4;4.0;4.0
1521703233.999674;202;14.856;4;4.0;4.0
1521703234.038638;203;14.842;4;4.0;4.0
1521703234.0845609;204;14.829;4;4.0;4.0
1521703234.130295;205;14.815;4;4.0;4.0
1521703234.164265;206;14.801;4;4.0;4.0
1521703234.20494;207;14.788;4;4.0;4.0
1521703234.237577;208;14.774;4;4.0;4.0
1521703234.271106;209;14.761;4;4.0;4.0
1521703234.309949;210;14.747;4;4.0;4.0
1521703234.342201;211;14.734;4;4.0;4.0
1521703234.383744;212;14.721;4;4.0;4.0
1521703234.4096692;213;14.708;4;4.0;4.0
1521703234.4442759;214;14.695;4;4.0;4.0
1521703234.481965;215;14.683;4;4.0;4.0
1521703234.523574;216;14.67;4;4.0;4.0
1521703234.553393;217;14.657;4;4.0;4.0
1521703234.5945768;218;14.645;4;4.0;4.0
1521703234.617455;219;14.632;4;4.0;4.0
1521703234.6513898;220;14.62;4;4.0;4.0
1521703234.695445;221;14.608;4;4.0;4.0
1521703234.7433841;222;14.595;4;4.0;4.0
1521703234.775359;223;14.583;4;4.0;4.0
1521703234.8144152;224;14.571;4;4.0;4.0
1521703234.886235;225;14.559;4;4.0;4.0
1521703234.918891;226;14.548;4;4.0;4.0
1521703234.962955;227;14.536;4;4.0;4.0
1521703235.008196;228;14.524;4;4.0;4.0
1521703235.0582569;229;14.512;4;4.0;4.0
1521703235.080956;230;14.501;4;4.0;4.0
1521703235.12269;231;14.489;4;4.0;4.0
1521703235.154015;232;14.478;4;4.0;4.0
1521703235.195755;233;14.467;4;4.0;4.0
1521703235.222025;234;14.456;4;4.0;4.0
1521703235.255546;235;14.444;4;4.0;4.0
1521703235.291002;236;14.433;4;4.0;4.0
1521703235.335392;237;14.422;4;4.0;4.0
1521703235.363252;238;14.411;4;4.0;4.0
1521703235.394614;239;14.401;4;4.0;4.0
1521703235.427999;240;14.39;4;4.0;4.0
1521703235.470666;241;14.379;4;4.0;4.0
1521703235.508485;242;14.368;4;4.0;4.0
1521703235.537069;243;14.358;4;4.0;4.0
1521703235.565268;244;14.347;4;4.0;4.0
1521703235.6228569;245;14.337;4;4.0;4.0
1521703235.669276;246;14.327;4;4.0;4.0
1521703235.706819;247;14.316;4;4.0;4.0
1521703235.7457511;248;14.306;4;4.0;4.0
1521703235.7810419;249;14.296;4;4.0;4.0
1521703235.813478;250;14.286;4;4.0;4.0
1521703235.854196;251;14.276;4;4.0;4.0
1521703235.898717;252;14.266;4;4.0;4.0
1521703235.952768;253;14.256;4;4.0;4.0
1521703236.011219;254;14.362;6;4.008;4.0
1521703236.049559;255;14.352;6;4.008;4.0
1521703236.083151;256;14.342;6;4.008;4.0
1521703236.1288471;257;14.332;6;4.008;4.0
1521703236.1634262;258;14.322;6;4.008;4.0
1521703236.207665;259;14.312;6;4.008;4.0
1521703236.2453198;260;14.302;6;4.008;4.0
1521703236.278292;261;14.292;6;4.008;4.0
1521703236.317104;262;14.283;6;4.008;4.0
1521703236.3536692;263;14.273;6;4.008;4.0
1521703236.385487;264;14.263;6;4.008;4.0
1521703236.4148638;265;14.254;6;4.008;4.0
1521703236.45007;266;14.244;6;4.008;4.0
1521703236.481246;267;14.235;6;4.008;4.0
1521703236.513328;268;14.226;6;4.008;4.0
1521703236.549388;269;14.216;6;4.008;4.0
1521703236.583926;270;14.207;6;4.008;4.0
1521703236.628497;271;14.198;6;4.008;4.0
1521703236.6636338;272;14.189;6;4.008;4.0
1521703236.695722;273;14.18;6;4.008;4.0
1521703236.7268312;274;14.171;6;4.008;4.0
1521703236.7636878;275;14.162;6;4.008;4.0
1521703236.8073301;276;14.153;6;4.008;4.0
1521703236.839606;277;14.144;6;4.008;4.0
1521703236.87601;278;14.135;6;4.008;4.0
1521703236.915908;279;14.126;6;4.008;4.0
1521703236.956096;280;14.118;6;4.008;4.0
1521703236.9985778;281;14.109;6;4.008;4.0
1521703237.028224;282;14.1;6;4.008;4.0
1521703237.059298;283;14.092;6;4.008;4.0
1521703237.0941298;284;14.083;6;4.007;4.0
1521703237.159056;285;14.075;6;4.007;4.0
1521703237.1863492;286;14.066;6;4.007;4.0
1521703237.222003;287;14.058;6;4.007;4.0
1521703237.254526;288;14.05;6;4.007;4.0
1521703237.292311;289;14.041;6;4.007;4.0
1521703237.332118;290;14.033;6;4.007;4.0
1521703237.3660579;291;14.025;6;4.007;4.0
1521703237.400177;292;14.017;6;4.007;4.0
1521703237.4362009;293;14.009;6;4.007;4.0
1521703237.476135;294;14.001;6;4.007;4.0
1521703237.511979;295;13.993;6;4.007;4.0
1521703237.559357;296;13.985;6;4.007;4.0
1521703237.5905879;297;13.977;6;4.007;4.0
1521703237.6268952;298;13.969;6;4.007;4.0
1521703237.6555798;299;13.961;6;4.007;4.0
1521703237.703902;300;13.953;6;4.007;4.0
1521703237.7526348;301;13.946;6;4.007;4.0
1521703237.7858372;302;13.938;6;4.007;4.0
1521703237.83394;303;13.93;6;4.007;4.0
1521703237.8713;304;13.923;6;4.007;4.0
1521703237.9057128;305;13.915;6;4.007;4.0
1521703237.9411619;306;13.908;6;4.007;4.0
1521703237.968052;307;13.9;6;4.007;4.0
1521703238.004131;308;13.893;6;4.007;4.0
1521703238.043693;309;13.885;6;4.007;4.0
1521703238.0758028;310;13.878;6;4.007;4.0
1521703238.1190422;311;13.87;6;4.007;4.0
1521703238.154718;312;13.863;6;4.007;4.0
1521703238.189172;313;13.856;6;4.007;4.0
1521703238.22381;314;13.849;6;4.007;4.0
1521703238.254009;315;13.841;6;4.007;4.0
1521703238.297759;316;13.834;6;4.007;4.0
1521703238.329077;317;13.827;6;4.007;4.0
1521703238.376191;318;13.918;6;4.013;4.0
1521703238.4139872;319;13.91;6;4.013;4.0
1521703238.446393;320;13.903;6;4.013;4.0
1521703238.47596;321;13.896;6;4.013;4.0
1521703238.5091672;322;13.889;6;4.013;4.0
1521703238.540399;323;13.882;6;4.013;4.0
1521703238.5760052;324;13.875;6;4.013;4.0
1521703238.619276;325;13.868;6;4.013;4.0
1521703238.647351;326;13.861;6;4.013;4.0
1521703238.671603;327;13.854;6;4.013;4.0
1521703238.697883;328;13.847;6;4.013;4.0
1521703238.755553;329;14.06;6;4.019;4.0
1521703238.798006;330;14.053;6;4.019;4.0
1521703238.843828;331;14.046;6;4.019;4.0
1521703238.8812091;332;14.038;6;4.019;4.0
1521703238.91437;333;14.031;6;4.019;4.0
1521703238.9715729;334;14.116;6;4.025;4.0
1521703239.0115042;335;14.109;6;4.025;4.0
1521703239.054424;336;14.193;6;4.032;4.0
1521703239.0882719;337;14.186;6;4.032;4.0
1521703239.1280189;338;14.178;6;4.031;4.0
1521703239.163434;339;14.171;6;4.031;4.0
1521703239.19093;340;14.163;6;4.031;4.0
1521703239.2461598;341;14.156;6;4.031;4.0
1521703239.2814841;342;14.148;6;4.031;4.0
1521703239.33434;343;14.141;6;4.031;4.0
1521703239.3812091;344;14.134;6;4.031;4.0
1521703239.398081;345;14.127;6;4.031;4.0
1521703239.425695;346;14.119;6;4.031;4.0
1521703239.465703;347;14.112;6;4.031;4.0
1521703239.5022001;348;14.105;6;4.03;4.0
1521703239.5372648;349;14.098;6;4.03;4.0
1521703239.5516338;350;14.091;6;4.03;4.0
1521703239.579238;351;14.084;6;4.03;4.0
1521703239.6185799;352;14.076;6;4.03;4.0
1521703239.653418;353;14.069;6;4.03;4.0
1521703239.703228;354;14.15;6;4.036;4.0
1521703239.723802;355;14.143;6;4.036;4.0
1521703239.7591271;356;14.136;6;4.036;4.0
1521703239.8088279;357;14.129;6;4.036;4.0
1521703239.847896;358;14.122;6;4.036;4.0
1521703239.8807878;359;14.115;6;4.036;4.0
1521703239.9526222;360;14.194;6;4.041;4.0
1521703239.985792;361;14.187;6;4.041;4.0
1521703240.0250251;362;14.18;6;4.041;4.0
1521703240.0612411;363;14.176;6;4.047;4.0
1521703240.098423;364;14.169;6;4.047;4.0
1521703240.137909;365;14.162;6;4.047;4.0
1521703240.1686132;366;14.155;6;4.047;4.0
1521703240.2141619;367;14.148;6;4.046;4.0
1521703240.271562;368;14.226;6;4.052;4.0
1521703240.309689;369;14.219;6;4.052;4.0
1521703240.350471;370;14.212;6;4.052;4.0
1521703240.407003;371;14.288;6;4.058;4.0
1521703240.4450932;372;14.281;6;4.057;4.0
1521703240.495904;373;14.469;6;4.063;4.0
1521703240.530259;374;14.461;6;4.063;4.0
1521703240.585526;375;14.454;6;4.063;4.0
1521703240.615765;376;14.446;6;4.063;4.0
1521703240.6495528;377;14.439;6;4.062;4.0
1521703240.688522;378;14.432;6;4.062;4.0
1521703240.750751;379;14.424;6;4.062;4.0
1521703240.789141;380;14.417;6;4.062;4.0
1521703240.83152;381;14.41;6;4.062;4.0
1521703240.880136;382;14.403;6;4.062;4.0
1521703240.91086;383;14.395;6;4.061;4.0
1521703240.949527;384;14.388;6;4.061;4.0
1521703241.009148;385;14.461;6;4.067;4.0
1521703241.048703;386;14.454;6;4.067;4.0
1521703241.0957599;387;14.447;6;4.066;4.0
1521703241.1416209;388;14.44;6;4.066;4.0
1521703241.1764128;389;14.432;6;4.066;4.0
1521703241.203497;390;14.425;6;4.066;4.0
1521703241.241122;391;14.418;6;4.066;4.0
1521703241.275981;392;14.411;6;4.066;4.0
1521703241.319455;393;14.404;6;4.065;4.0
1521703241.354037;394;14.397;6;4.065;4.0
1521703241.390087;395;14.39;6;4.065;4.0
1521703241.426176;396;14.383;6;4.065;4.0
1521703241.471953;397;14.376;6;4.065;4.0
1521703241.508527;398;14.369;6;4.065;4.0
1521703241.5457401;399;14.363;6;4.064;4.0
1521703241.585709;400;14.356;6;4.064;4.0
1521703241.610653;401;14.349;6;4.064;4.0
1521703241.646382;402;14.342;6;4.064;4.0
1521703241.6768892;403;14.335;6;4.064;4.0
1521703241.736029;404;14.329;6;4.063;4.0
1521703241.7728589;405;14.322;6;4.063;4.0
1521703241.7993731;406;14.315;6;4.063;4.0
1521703241.872607;407;14.385;6;4.068;4.0
1521703241.930157;408;14.455;6;4.074;4.0
1521703241.962773;409;14.448;6;4.073;4.0
1521703242.026911;410;14.517;6;4.079;4.0
1521703242.064236;411;14.51;6;4.079;4.0
1521703242.1026728;412;14.503;6;4.078;4.0
1521703242.140619;413;14.496;6;4.078;4.0
1521703242.185554;414;14.489;6;4.078;4.0
1521703242.236188;415;14.557;6;4.083;4.0
1521703242.287078;416;14.624;6;4.088;4.0
1521703242.34703;417;14.69;6;4.094;4.0
1521703242.39786;418;14.757;6;4.099;4.0
1521703242.433968;419;14.749;6;4.098;4.0
1521703242.4691179;420;14.742;6;4.098;4.0
1521703242.496112;421;14.735;6;4.098;4.0
1521703242.538948;422;14.728;6;4.098;4.0
1521703242.597597;423;14.892;6;4.103;4.0
1521703242.637584;424;14.884;6;4.103;4.0
1521703242.6983979;425;14.948;6;4.107;4.0
1521703242.738792;426;14.941;6;4.107;4.0
1521703242.779861;427;14.933;6;4.107;4.0
1521703242.826582;428;14.926;6;4.107;4.0
1521703242.861867;429;14.918;6;4.106;4.0
1521703242.892454;430;14.911;6;4.106;4.0
1521703242.935373;431;14.904;6;4.106;4.0
1521703242.965834;432;14.896;6;4.106;4.0
1521703243.012801;433;14.889;6;4.105;4.0
1521703243.0425391;434;14.882;6;4.105;4.0
1521703243.078986;435;14.874;6;4.105;4.0
1521703243.129288;436;14.867;6;4.104;4.0
1521703243.1635258;437;14.86;6;4.104;4.0
1521703243.2033799;438;14.853;6;4.104;4.0
1521703243.2619689;439;14.915;6;4.109;4.0
1521703243.296382;440;14.908;6;4.109;4.0
1521703243.355066;441;15.065;6;4.114;4.0
1521703243.397578;442;15.057;6;4.113;4.0
1521703243.472497;443;15.212;6;4.118;4.0
1521703243.508362;444;15.205;6;4.118;4.0
1521703243.5447319;445;15.197;6;4.118;4.0
1521703243.594202;446;15.257;6;4.123;4.0
1521703243.625273;447;15.249;6;4.122;4.0
1521703243.663299;448;15.242;6;4.122;4.0
1521703243.6942148;449;15.234;6;4.122;4.0
1521703243.730106;450;15.226;6;4.121;4.0
1521703243.758572;451;15.219;6;4.121;4.0
1521703243.819322;452;15.278;6;4.126;4.0
1521703243.8578718;453;15.27;6;4.126;4.0
1521703243.894958;454;15.262;6;4.125;4.0
1521703243.932032;455;15.255;6;4.125;4.0
1521703243.9684942;456;15.247;6;4.125;4.0
1521703244.009907;457;15.24;6;4.124;4.0
1521703244.0583858;458;15.389;6;4.129;4.0
1521703244.110378;459;15.447;6;4.134;4.0
1521703244.16556;460;15.504;6;4.139;4.0
1521703244.201321;461;15.496;6;4.138;4.0
1521703244.245381;462;15.488;6;4.138;4.0
1521703244.356597;463;15.545;6;4.143;4.0
1521703244.391614;464;15.537;6;4.143;4.0
1521703244.4562821;465;15.593;6;4.147;4.0
1521703244.5008352;466;15.587;6;4.152;4.0
1521703244.53296;467;15.579;6;4.151;4.0
1521703244.586386;468;15.635;6;4.156;4.0
1521703244.634828;469;15.69;6;4.16;4.0
1521703244.6715982;470;15.682;6;4.16;4.0
1521703244.728349;471;15.737;6;4.164;4.0
1521703244.784332;472;15.879;6;4.169;4.0
1521703244.851021;473;15.932;6;4.173;4.0
1521703244.9054542;474;15.926;6;4.177;4.0
1521703244.940641;475;15.918;6;4.177;4.0
1521703244.974999;476;15.91;6;4.176;4.0
1521703245.007074;477;15.901;6;4.176;4.0
1521703245.060056;478;15.954;6;4.181;4.0
1521703245.088095;479;15.946;6;4.18;4.0
1521703245.144285;480;15.998;6;4.185;4.0
1521703245.171593;481;15.99;6;4.184;4.0
1521703245.211172;482;15.982;6;4.184;4.0
1521703245.244179;483;15.973;6;4.183;4.0
1521703245.3024378;484;16.025;6;4.188;4.0
1521703245.3520708;485;16.017;6;4.188;4.0
1521703245.401013;486;16.009;6;4.187;4.0
1521703245.435551;487;16.0;6;4.187;4.0
1521703245.4916632;488;16.052;6;4.191;4.0
1521703245.529035;489;16.044;6;4.19;4.0
1521703245.5749419;490;16.095;6;4.195;4.0
1521703245.613426;491;16.086;6;4.195;4.0
1521703245.670389;492;16.221;6;4.199;4.0
1521703245.721453;493;16.354;6;4.204;4.0
1521703245.785656;494;16.404;6;4.208;4.0
1521703245.824079;495;16.395;6;4.208;4.0
1521703245.881139;496;16.527;6;4.212;4.0
1521703245.94414;497;16.658;6;4.217;4.0
1521703245.981073;498;16.648;6;4.216;4.0
1521703246.017833;499;16.639;6;4.216;4.0
1521703246.090838;500;16.769;6;4.22;4.0
1521703246.1450229;501;16.816;6;4.225;4.0
1521703246.182347;502;16.809;6;4.229;4.0
1521703246.226437;503;16.8;6;4.228;4.0
1521703246.280947;504;16.847;6;4.233;4.0
1521703246.3154402;505;16.84;6;4.237;4.0
1521703246.352963;506;16.83;6;4.236;4.0
1521703246.400715;507;16.821;6;4.236;4.0
1521703246.4685068;508;16.868;6;4.24;4.0
1521703246.520409;509;16.858;6;4.239;4.0
1521703246.5744069;510;16.984;6;4.244;4.0
1521703246.6440861;511;17.03;6;4.248;4.0
1521703246.7095392;512;17.075;6;4.252;4.0
1521703246.737341;513;17.066;6;4.252;4.0
1521703246.78226;514;17.111;6;4.256;4.0
1521703246.82939;515;17.101;6;4.256;4.0
1521703246.8826501;516;17.146;6;4.26;4.0
1521703246.936929;517;17.19;6;4.264;4.0
1521703246.980269;518;17.18;6;4.263;4.0
1521703247.028067;519;17.173;6;4.267;4.0
1521703247.067567;520;17.164;6;4.266;4.0
1521703247.110355;521;17.154;6;4.266;4.0
1521703247.182753;522;17.198;6;4.27;4.0
1521703247.2133791;523;17.189;6;4.27;4.0
1521703247.262113;524;17.181;6;4.273;4.0
1521703247.312332;525;17.225;6;4.278;4.0
1521703247.355104;526;17.215;6;4.277;4.0
1521703247.389031;527;17.206;6;4.276;4.0
1521703247.425002;528;17.197;6;4.276;4.0
1521703247.490985;529;17.316;6;4.28;4.0
1521703247.524779;530;17.359;6;4.284;4.0
1521703247.565229;531;17.352;6;4.288;4.0
1521703247.595039;532;17.342;6;4.288;4.0
1521703247.6556869;533;17.384;6;4.292;4.0
1521703247.697102;534;17.375;6;4.291;4.0
1521703247.747073;535;17.365;6;4.291;4.0
1521703247.796372;536;17.356;6;4.29;4.0
1521703247.837454;537;17.346;6;4.289;4.0
1521703247.878219;538;17.337;6;4.289;4.0
1521703247.907639;539;17.328;6;4.288;4.0
1521703247.939533;540;17.32;6;4.292;4.0
1521703247.9880939;541;17.437;6;4.296;4.0
1521703248.0334342;542;17.428;6;4.295;4.0
1521703248.107344;543;17.469;6;4.3;4.0
1521703248.148245;544;17.459;6;4.299;4.0
1521703248.214047;545;17.575;6;4.303;4.0
1521703248.252487;546;17.565;6;4.303;4.0
1521703248.282203;547;17.556;6;4.302;4.0
1521703248.354798;548;17.596;6;4.306;4.0
1521703248.395958;549;17.586;6;4.305;4.0
1521703248.444606;550;17.627;6;4.31;4.0
1521703248.504996;551;17.667;6;4.313;4.0
1521703248.5489101;552;17.657;6;4.312;4.0
1521703248.58533;553;17.647;6;4.312;4.0
1521703248.634131;554;17.76;6;4.316;4.0
1521703248.708399;555;17.799;6;4.32;4.0
1521703248.762291;556;17.838;6;4.324;4.0
1521703248.8197172;557;17.877;6;4.328;4.0
1521703248.855278;558;17.867;6;4.328;4.0
1521703248.8847208;559;17.857;6;4.327;4.0
1521703248.928213;560;17.85;6;4.331;4.0
1521703248.981757;561;17.888;6;4.335;4.0
1521703249.0222871;562;17.878;6;4.334;4.0
1521703249.078474;563;17.917;6;4.338;4.0
1521703249.124325;564;17.907;6;4.337;4.0
1521703249.205834;565;17.945;6;4.342;4.0
1521703249.2572958;566;17.937;6;4.345;4.0
1521703249.293992;567;17.928;6;4.344;4.0
1521703249.357964;568;17.965;6;4.348;4.0
1521703249.396936;569;17.956;6;4.348;4.0
1521703249.4572911;570;17.993;6;4.352;4.0
1521703249.524832;571;18.1;6;4.356;4.0
1521703249.578541;572;18.207;6;4.36;4.0
1521703249.610102;573;18.197;6;4.359;4.0
